geo,year,peas_dry_net_production_value_constant_2004_2006_1000_i_vop
178,1995,596.50937
178,1996,607.96236
178,1997,183.24768
178,1998,373.17627
178,1999,299.91537
178,2000,231.3502
178,2001,176.75766
178,2002,526.07355
178,2003,262.19689
178,2004,1.15484
178,2006,111.86698
178,2007,146.31182
178,2009,357.52386
178,2010,303.55039
178,2011,119.82865
178,2012,122.48745
178,2013,117.7749
178,2014,110.56606
178,2015,103.35722
178,2016,96.14838
18,2003,47.72075
18,2004,126.36455
18,2005,667.13608
18,2006,553.36982
18,2007,327.17346
18,2008,157.28759
18,2009,129.03691
18,2010,135.52693
18,2011,164.02403
18,2012,185.96715
18,2013,200.54859
18,2014,215.62114
18,2015,232.49549
18,2016,245.4129
183,1961,15348.52026
183,1962,20562.29853
183,1963,21906.87838
183,1964,13500.00929
183,1965,19444.91144
183,1966,26869.45461
183,1967,30227.08658
183,1968,9336.37767
183,1969,15387.4604
183,1970,23667.96494
183,1971,18317.13268
183,1972,12011.50366
183,1973,9524.67993
183,1974,6548.4322
183,1975,4000.7168
183,1976,1228.90475
183,1977,1181.94754
183,1978,793.87094
183,1980,304.88978
183,1981,363.70083
183,1982,719.41894
183,1983,363.70465
183,1984,846.37522
183,1985,802.67447
183,1986,795.98211
183,1987,996.02749
183,1988,1028.85937
183,1989,948.68851
183,1991,695.92888
183,1992,717.84606
183,1993,803.23948
183,1994,1034.19646
183,1995,1595.62536
183,1996,4100.8273
183,1997,3904.6912
183,1998,2049.97271
183,1999,1720.27959
183,2000,1022.27772
183,2001,1844.4528
183,2002,1339.51382
183,2003,2107.67664
183,2004,5341.50571
183,2005,4869.7651
183,2006,3299.4012
183,2008,1669.33292
183,2009,705.24397
183,2010,1977.82275
183,2011,2766.95598
183,2012,314.57518
183,2014,7893.5847
183,2015,8722.2078
183,2016,13126.83303
184,1961,5305.96101
184,1962,7471.03845
184,1963,7290.11649
184,1964,5102.27205
184,1965,7115.73647
184,1966,11004.78672
184,1967,9549.95284
184,1968,8404.74647
184,1969,11273.14531
184,1970,12053.01689
184,1971,12560.91838
184,1972,10238.03261
184,1973,10391.82475
184,1974,9357.10909
184,1975,10634.73024
184,1976,10567.1882
184,1977,10318.06298
184,1978,9362.12397
184,1979,7117.18718
184,1980,6427.47651
184,1981,6632.22067
184,1982,6520.63963
184,1983,4920.96374
184,1984,3578.9799
184,1985,4946.313
184,1986,3703.02331
184,1987,3595.47219
184,1988,2156.9779
184,1989,2786.60471
184,1990,1883.63344
184,1991,1916.46532
184,1992,2090.55062
184,1993,78.03297
184,1994,183.24768
184,1995,508.51231
184,1996,676.58708
184,1997,1906.5394
184,1998,1511.77351
184,1999,1411.61185
184,2000,2781.35619
184,2001,2966.99526
184,2002,2900.16788
184,2003,3230.65202
184,2004,3039.60104
184,2005,3452.17708
184,2006,3198.93184
184,2007,3574.57584
184,2008,3931.67671
184,2009,6233.51495
184,2010,7061.25541
184,2011,6306.26734
184,2012,4896.15009
184,2013,5151.49352
184,2014,3700.46395
184,2015,3067.30504
184,2016,3039.65001
185,1992,110688.27962
185,1993,100404.458
185,1994,101444.77035
185,1995,77059.27622
185,1996,50821.83522
185,1997,38337.1326
185,1998,31518.98273
185,1999,28481.84331
185,2000,33757.80248
185,2001,42125.96927
185,2002,71166.52712
185,2003,64346.85018
185,2004,77756.95358
185,2005,76026.59919
185,2006,79125.01204
185,2007,55506.86757
185,2008,68166.99166
185,2009,113093.02366
185,2010,91808.42386
185,2011,160564.48046
185,2012,181928.2967
185,2013,128759.36412
185,2014,128759.36412
185,2015,169397.85852
185,2016,261736.86077
186,1992,4495.32519
186,1993,3959.66168
186,1994,4104.64114
186,1995,4476.89353
186,1996,4486.07118
186,1997,3910.11609
186,1998,4865.71456
186,1999,4856.59799
186,2000,4289.69839
186,2001,5563.78897
186,2002,6841.33834
186,2003,4733.0127
186,2004,6330.32928
186,2005,6237.67467
19,1961,544.01655
19,1962,544.01655
19,1963,544.01655
19,1964,544.01655
19,1965,544.01655
19,1966,544.01655
19,1967,544.01655
19,1968,544.01655
19,1969,534.4724
19,1970,534.4724
19,1971,725.3554
19,1972,725.3554
19,1973,744.4437
19,1974,934.37228
19,1975,1086.12427
19,1976,742.53487
19,1977,799.79977
19,1978,799.79977
19,1979,818.88807
19,1980,816.97924
19,1981,912.42074
19,1982,911.46632
19,1983,911.46632
19,1984,911.46632
19,1985,911.46632
19,1986,910.51191
19,1987,928.64579
19,1988,947.73409
19,1989,964.70359
19,1990,759.52346
19,1991,1000.03604
19,1992,998.12006
19,1993,1025.99612
19,1994,921.01048
19,1995,730.12748
19,1996,730.12748
19,1997,730.12748
19,1998,730.12748
19,1999,730.12748
19,2000,918.14723
19,2001,904.442
19,2002,953.46058
19,2003,973.78963
19,2004,948.68851
19,2005,954.80631
19,2006,952.28778
19,2007,953.45023
19,2008,963.80651
19,2009,975.23971
19,2010,990.15989
19,2011,1000.6061
19,2012,1013.53349
19,2013,1037.98908
19,2014,1051.77669
19,2015,1065.83949
19,2016,1080.10807
197,1961,134.57251
197,1962,144.11666
197,1963,153.08817
197,1964,162.63232
197,1965,182.29326
197,1966,143.54402
197,1967,144.11666
197,1968,143.54402
197,1969,144.11666
197,1970,143.54402
197,1971,143.54402
197,1972,143.54402
197,1973,143.25769
197,1974,162.34599
197,1975,162.34599
197,1976,162.05967
197,1977,181.14797
197,1978,190.40579
197,1979,199.83541
197,1980,203.48128
197,1981,208.63512
197,1982,236.98125
197,1983,252.53821
197,1984,227.15077
197,1985,265.32737
197,1986,274.87152
197,1987,278.40285
197,1988,285.75185
197,1989,293.38717
197,1990,302.93132
197,1991,312.33231
197,1992,309.12166
197,1993,293.19629
197,1994,292.07581
197,1995,284.29693
197,1996,279.01892
197,1997,269.266
197,1998,268.04552
197,1999,252.2996
197,2000,186.68357
197,2001,210.92571
197,2002,220.18354
197,2003,238.12654
197,2004,274.87152
197,2005,331.16292
197,2006,349.50677
197,2007,367.67883
197,2008,384.82013
197,2009,460.02803
197,2010,477.97103
197,2011,496.48668
197,2012,515.28866
197,2013,533.238
197,2014,567.36826
197,2015,617.60784
197,2016,649.83355
198,1992,24.67735
198,1993,32.04544
198,1994,103.13027
198,1995,62.84632
198,1996,46.14024
198,1997,3.08467
198,1998,4.61173
198,1999,3.30609
198,2000,5.97082
198,2001,19.83656
198,2002,129.4034
198,2003,112.65915
198,2004,218.63739
198,2005,848.41385
198,2006,1882.67903
198,2007,1019.88787
198,2008,719.62891
198,2009,265.32737
198,2010,217.7975
198,2011,308.27605
198,2012,150.4158
198,2013,74.82614
198,2014,100.02269
198,2015,215.12514
198,2016,307.13075
199,1993,7166.32047
199,1994,14514.89603
199,1995,9960.54218
199,1996,10331.27514
199,1997,7293.67761
199,1998,8430.55767
199,1999,6291.59912
199,2000,1364.08809
199,2001,2353.01474
199,2002,2816.76499
199,2003,2414.7463
199,2004,3944.97896
199,2005,3362.59493
199,2006,2263.10885
199,2007,1952.92397
199,2008,304.2675
199,2010,1.52706
199,2011,76.3532
199,2012,962.2412
199,2013,708.93946
199,2014,1732.07234
199,2015,3886.56876
199,2016,3703.32108
202,1961,1305.63972
202,1962,1729.39998
202,1963,1343.81632
202,1964,1473.61676
202,1965,1511.79336
202,1966,500.11346
202,1967,1301.82206
202,1968,1301.82206
202,1969,1099.48608
202,1970,473.38984
202,1971,946.77968
202,1972,1156.75098
202,1973,1095.66842
202,1974,866.60882
202,1975,1210.19822
202,1976,1381.99292
202,1977,923.87372
202,1978,1152.93332
202,1979,1046.03884
202,1980,1462.16378
202,1981,1309.45738
202,1982,981.13862
202,1983,509.84849
202,1984,977.32096
202,1985,965.86798
202,1986,1748.48828
202,1987,1660.6821
202,1988,2798.34478
202,1989,1172.02162
202,1990,591.7373
202,1991,1417.11539
202,1992,1391.34619
202,1993,870.99913
202,1994,651.10191
202,1995,636.5948
202,1996,379.09364
202,1997,576.84843
202,1998,283.46125
202,1999,98.49563
202,2000,135.52693
202,2001,161.44121
202,2002,172.55823
202,2003,178.1931
202,2004,177.97931
202,2005,182.50243
202,2006,181.0258
202,2007,169.99677
202,2008,153.68238
202,2009,142.53863
202,2010,133.12664
202,2011,154.31584
202,2012,173.00774
202,2013,176.71269
202,2014,130.67114
202,2015,115.5453
202,2016,121.91142
203,1961,5134.7527
203,1962,4388.97282
203,1963,4504.8388
203,1964,3190.80023
203,1965,2939.5982
203,1966,3684.0419
203,1967,4123.0728
203,1968,3924.93625
203,1969,3853.546
203,1970,3435.894
203,1971,3359.5408
203,1972,3149.5695
203,1973,1679.7704
203,1974,1584.3289
203,1975,1355.2693
203,1976,1049.8565
203,1977,973.5033
203,1978,881.87946
203,1979,848.66582
203,1980,780.13882
203,1981,549.55216
203,1982,266.66355
203,1983,81.12528
203,1984,267.80885
208,1992,114.5298
208,1993,114.5298
208,1994,133.6181
208,1995,114.5298
208,1996,38.1766
208,1997,305.4128
208,1998,9.54415
208,1999,305.4128
208,2000,343.5894
208,2001,305.4128
208,2002,477.2075
208,2003,477.2075
208,2004,343.5894
208,2005,477.2075
208,2006,36.64954
208,2007,176.37589
208,2010,125.21925
208,2012,986.67423
208,2013,1125.82793
208,2014,1125.82793
208,2015,1247.99305
208,2016,1325.16705
21,1988,3949.94192
21,1989,3167.5125
21,1990,2970.13948
21,1991,871.57178
21,1992,576.27578
21,1993,347.40706
21,1994,180.19355
21,1995,217.41574
21,1996,535.99946
21,1997,666.9452
21,1998,773.26703
21,1999,514.42968
21,2000,706.07622
21,2001,847.90229
21,2002,1524.39164
21,2003,1219.3606
21,2004,2068.98084
21,2005,1083.07014
21,2006,796.93652
21,2007,733.75425
21,2008,902.68571
21,2009,1310.41179
21,2010,1127.92765
21,2011,744.63458
21,2012,817.55189
21,2013,571.12194
21,2014,704.74004
21,2015,488.85136
21,2016,690.80558
210,1961,283.02986
210,1962,194.46778
210,1964,389.06537
210,1965,249.81622
210,1966,956.94993
210,1967,672.7595
210,1968,566.30405
210,1969,326.49392
210,1970,434.17865
210,1971,367.83154
210,1972,427.23815
210,1973,260.07809
210,1974,259.20384
210,1975,332.15933
210,1976,324.31022
210,1977,534.72818
210,1978,107.73436
210,1979,510.43641
210,1980,501.51836
210,1981,295.74267
210,1982,419.95405
210,1983,688.32028
210,1984,675.9587
210,1985,544.24561
210,1986,930.7646
210,1987,1669.09622
210,1988,1377.28956
210,1989,1255.76581
210,1990,998.19974
210,1991,604.67917
210,1992,540.06909
210,1993,518.82381
210,1994,500.29289
210,1995,970.84621
210,1996,1728.17451
210,1997,3547.25896
210,1998,3424.41048
210,1999,1885.45829
210,2000,2032.29312
210,2001,1848.82402
210,2002,2444.20337
210,2003,5749.65556
210,2004,3765.21299
210,2005,4944.74013
210,2006,3112.70999
210,2007,3663.25092
210,2008,2627.08837
210,2009,3414.72126
210,2010,5125.38035
210,2011,6268.41447
210,2012,4775.49562
210,2013,3651.90484
210,2014,3673.6655
210,2015,7821.37653
210,2016,12587.9016
211,1983,68.20822
211,1990,231.04669
211,1993,389.80599
211,2006,623.58804
211,2007,206.73011
211,2009,1290.3309
211,2010,342.86214
211,2012,415.91115
212,1961,70.24494
212,1962,70.24494
212,1963,44.8575
212,1964,64.90022
212,1965,201.10669
212,1966,138.59633
212,1967,84.75205
212,1968,50.584
212,1969,43.90309
212,1970,50.23277
212,1971,83.98852
212,1972,135.33605
212,1973,83.03411
212,1974,112.62097
212,1975,111.09391
212,1976,85.70647
212,1977,102.12241
212,1978,138.58106
212,1979,129.80044
212,1980,147.36168
212,1981,106.13095
212,1982,93.53267
212,1983,91.05119
212,1984,161.86878
212,1985,204.62658
212,1986,108.42154
212,1987,72.91731
212,1988,151.37022
212,1989,48.10252
212,1990,46.57545
212,1991,49.05693
212,1992,12.02563
212,1993,143.7349
212,1994,169.5041
212,1995,213.97984
212,1997,200.23627
212,1998,41.42161
212,1999,9.54415
212,2001,298.35013
212,2002,294.53247
212,2003,378.71187
212,2004,511.75732
212,2005,931.50904
212,2006,1868.74457
212,2007,1035.54028
212,2008,1019.88787
212,2009,1243.0301
212,2010,1207.90762
212,2011,1331.21804
212,2012,1179.46606
212,2013,748.07048
212,2014,549.55216
212,2015,631.84903
212,2016,860.91714
213,1992,47.72075
213,1993,9.54415
213,1994,95.4415
213,1995,66.33184
213,1996,66.80905
213,1997,57.2649
213,1998,66.80905
213,1999,66.80905
213,2000,76.3532
213,2001,76.3532
213,2002,95.4415
213,2003,143.16225
213,2004,76.3532
213,2005,85.89735
213,2006,133.6181
213,2007,106.89448
213,2008,104.98565
213,2009,99.25916
213,2010,125.1448
213,2012,78.53042
213,2014,59.73809
213,2015,250.62109
213,2016,259.79925
215,1961,534.4724
215,1962,642.82523
215,1963,563.6775
215,1964,741.6339
215,1965,760.28699
215,1966,1153.69685
215,1967,1077.72542
215,1968,896.38657
215,1969,834.54048
215,1970,1099.86785
215,1971,1179.65694
215,1972,906.31248
215,1973,1049.8565
215,1974,1145.298
215,1975,1236.92184
215,1976,1324.72802
215,1977,1485.06974
215,1978,1328.54568
215,1979,1304.6853
215,1980,1328.54568
215,1981,1309.45738
215,1982,1565.2406
215,1983,2023.3598
215,1984,3512.2472
215,1985,4390.309
215,1986,2576.9205
215,1987,4485.7505
215,1988,4046.7196
215,1989,5447.80082
215,1990,3913.1015
215,1991,4382.67368
215,1992,2805.9801
215,1993,3626.777
215,1994,2634.1854
215,1995,3913.1015
215,1996,5497.4304
215,1997,3962.73108
215,1998,4531.56242
215,1999,5098.66054
215,2000,5265.9921
215,2001,5142.94513
215,2002,5288.08934
215,2003,5507.45176
215,2004,5356.68622
215,2005,5291.27676
215,2006,5791.39022
215,2007,7234.4657
215,2008,9639.5915
215,2009,10956.6842
215,2010,15499.6996
215,2011,14507.108
215,2012,20214.5097
215,2013,23901.33212
215,2014,26783.92186
215,2015,24179.84602
215,2016,26635.05673
222,1981,95.4415
222,1982,152.7064
222,1983,152.7064
222,1984,190.883
222,1985,190.883
222,1986,286.3245
222,1987,286.3245
222,1988,400.8543
222,1989,755.89668
222,1990,757.80551
222,1991,1609.14369
222,1992,1364.81345
222,1993,1202.5629
222,1994,412.30728
222,1995,349.31589
222,1996,697.67737
222,1997,621.32416
222,1998,1044.13001
222,1999,893.90509
222,2000,610.8256
222,2001,439.0309
222,2002,267.2362
222,2003,662.36401
222,2004,644.23013
222,2005,662.36401
222,2006,747.30695
222,2007,818.88807
222,2008,731.08189
222,2009,1908.83
222,2010,1265.55429
222,2011,2529.96328
222,2012,2634.1854
222,2013,2622.73242
222,2014,1140.33504
222,2015,872.33531
222,2016,1011.6799
223,1961,498.20463
223,1962,579.3299
223,1963,400.8543
223,1964,668.0905
223,1965,1059.40065
223,1966,860.88233
223,1967,1084.21544
223,1968,633.73156
223,1969,731.08189
223,1970,706.2671
223,1971,749.02489
223,1972,725.3554
223,1973,782.6203
223,1974,615.59767
223,1975,612.73443
223,1976,690.04205
223,1977,1068.9448
223,1978,1259.8278
223,1979,1374.3576
223,1980,1269.37195
223,1981,1456.43729
223,1982,912.42074
223,1983,729.17306
223,1984,673.81699
223,1985,621.51505
223,1986,908.60308
223,1987,916.2384
223,1988,822.70573
223,1989,861.83674
223,1990,826.52339
223,1991,809.34392
223,1992,732.99072
223,1993,734.89955
223,1994,732.99072
223,1995,712.948
223,1996,731.65454
223,1997,716.76567
223,1998,566.92251
223,1999,547.26156
223,2000,567.87693
223,2001,487.70607
223,2002,741.58046
223,2003,642.32129
223,2004,641.36688
223,2005,657.30561
223,2006,809.97383
223,2007,642.60762
223,2008,724.82093
223,2009,665.91443
223,2010,585.91537
223,2011,669.25489
223,2012,488.6223
223,2013,593.41707
223,2014,546.07809
223,2015,572.41994
223,2016,533.09804
226,1961,1698.8587
226,1962,946.77968
226,1963,1488.8874
226,1964,1420.16952
226,1965,1420.16952
226,1966,1141.48034
226,1967,1095.66842
226,1968,1748.48828
226,1969,1801.93552
226,1970,931.50904
226,1971,1824.84148
226,1972,2634.1854
226,1973,1282.73376
226,1974,2279.14302
226,1975,1992.81852
226,1976,2634.1854
226,1977,2029.46806
226,1978,2470.02602
226,1979,1015.49756
226,1980,1198.74524
226,1981,1374.3576
226,1982,1733.21764
226,1983,2168.43088
226,1984,2351.67856
226,1985,1389.62824
226,1986,1740.85296
226,1987,1924.10064
226,1988,2105.17225
226,1989,2135.02635
226,1990,2099.713
226,1991,2664.72668
226,1992,2657.09136
226,1993,2840.33904
226,1994,3031.22204
226,1995,2832.70372
226,1996,3015.9514
226,1997,3580.96508
226,1998,3412.98804
226,1999,3405.35272
226,2000,3619.14168
226,2001,2657.09136
226,2002,2847.97436
226,2003,2481.479
226,2004,2672.362
226,2005,2664.72668
226,2006,2855.60968
226,2007,2825.0684
226,2008,2542.56156
226,2009,3031.22204
226,2010,3029.31321
226,2011,3033.51264
226,2012,1983.08349
226,2013,3080.85162
226,2014,2810.56129
226,2015,2545.92435
226,2016,2679.71326
228,1961,154118.9342
228,1962,202755.9226
228,1963,232686.377
228,1964,269145.03
228,1965,317352.53165
228,1966,292318.2262
228,1967,213369.0174
228,1968,229422.2777
228,1969,287985.1821
228,1970,217835.6796
228,1971,235912.2997
228,1972,220870.7193
228,1973,294656.54295
228,1974,305943.26386
228,1975,72242.34371
228,1976,356183.09681
228,1977,226781.41139
228,1978,293674.06815
228,1979,2214.43368
228,1980,287958.64936
228,1981,83785.42049
228,1982,189415.4915
228,1983,184809.29382
228,1984,169064.60544
228,1985,190726.26597
228,1986,132784.84798
228,1987,165630.7348
228,1988,145644.80749
228,1989,162539.54686
228,1990,176512.18246
228,1991,124503.43675
229,1961,7140.93303
229,1962,6870.6427
229,1963,8093.4392
229,1964,8848.19058
229,1965,8673.72352
229,1966,8131.23403
229,1967,12030.78284
229,1968,9471.42358
229,1969,11995.08772
229,1970,16221.23734
229,1971,13544.29415
229,1972,13563.38245
229,1973,12866.85038
229,1974,17871.42087
229,1975,15862.3773
229,1976,15003.4038
229,1977,22314.2227
229,1978,18878.3287
229,1979,22447.8408
229,1980,20710.8055
229,1981,16205.9667
229,1982,15900.5539
229,1983,15385.1698
229,1984,31820.1961
229,1985,40409.9311
229,1986,60319.028
229,1987,55546.953
229,1988,64518.454
229,1989,48866.048
229,1990,58028.432
229,1991,50202.229
229,1992,46384.569
229,1993,60128.145
229,1994,67381.699
229,1995,51347.527
229,1996,42566.909
229,1997,67572.582
229,1998,58601.081
229,1999,64518.454
229,2000,56501.368
229,2001,66045.518
229,2002,53256.357
229,2003,52970.0325
229,2004,39678.08568
229,2005,29395.982
229,2006,26341.854
229,2007,23478.609
229,2008,16034.172
229,2009,27525.3286
229,2010,27105.386
229,2011,22524.194
229,2012,10116.799
229,2013,19470.066
229,2014,23478.609
229,2015,33480.8782
229,2016,35084.2954
23,1993,28.63245
23,1994,138.58106
23,1995,392.64633
23,1996,247.76613
23,1997,341.10792
23,1998,225.81459
23,1999,417.27024
23,2000,545.54361
23,2001,623.233
23,2002,712.18447
23,2003,597.65467
23,2004,515.19322
23,2005,437.12207
23,2006,424.90556
23,2007,470.71748
23,2008,585.43816
23,2009,701.11326
23,2010,511.18467
23,2011,607.96236
23,2012,519.20176
23,2013,558.14189
23,2014,387.68337
23,2015,515.95675
23,2016,785.7756
230,1992,68613.9633
230,1993,70865.31375
230,1994,88867.6231
230,1995,119923.89589
230,1996,46274.53449
230,1997,53764.21077
230,1998,56558.84287
230,1999,44683.66785
230,2000,36718.10117
230,2001,61504.27781
230,2002,70838.17973
230,2003,34487.45198
230,2004,63985.98587
230,2005,82858.00589
230,2006,97693.43265
230,2008,33921.45525
230,2009,68718.45265
230,2010,37048.36694
230,2011,48639.37444
230,2012,48468.51506
230,2013,40513.00792
230,2014,58034.15849
230,2015,61643.75602
230,2016,131944.05609
231,1961,26424.50634
231,1962,39741.26795
231,1963,38321.67108
231,1964,39389.08882
231,1965,32046.01069
231,1966,28972.41262
231,1967,27933.05469
231,1968,28035.36798
231,1969,40433.60059
231,1970,30928.19984
231,1971,39614.52164
231,1972,20704.88813
231,1973,19639.95187
231,1974,35310.68264
231,1975,30653.32832
231,1976,22180.79548
231,1977,11035.70976
231,1978,39055.42533
231,1979,26197.92822
231,1980,35167.90215
231,1981,26473.56327
231,1982,28567.54978
231,1983,31915.6376
231,1984,26198.69175
231,1985,22749.43594
231,1986,36573.1828
231,1987,37603.951
231,1988,41268.9046
231,1989,43712.207
231,1990,27391.7105
231,1991,39455.5161
231,1992,25540.1454
231,1993,35599.6795
231,1994,24070.3463
231,1995,48766.78884
231,1996,25269.09154
231,1997,53409.0634
231,1998,54936.1274
231,1999,45252.63281
231,2000,26643.06737
231,2001,28763.58662
231,2002,36728.37068
231,2003,41222.9018
231,2004,95051.52603
231,2005,117042.7747
231,2006,110116.58504
231,2007,136818.44438
231,2008,102038.41648
231,2009,144177.74756
231,2010,118929.65315
231,2011,44503.60792
231,2012,89913.91009
231,2013,129516.02433
231,2014,142807.20762
231,2015,152573.35455
231,2016,143618.09131
234,1961,181.2625
234,1962,200.3508
234,1963,198.51832
234,1964,236.69492
234,1965,236.6033
234,1966,247.95702
234,1967,251.96556
234,1968,259.60088
234,1969,270.96224
234,1970,279.10912
234,1971,283.65214
234,1972,292.73817
234,1973,301.97691
234,1974,310.75752
234,1975,329.08229
234,1976,347.40706
234,1977,366.49536
234,1978,366.49536
234,1979,366.49536
234,1980,364.9683
234,1981,403.1449
234,1982,422.2332
234,1983,422.2332
234,1984,422.2332
234,1985,422.2332
234,1986,441.3215
234,1987,460.4098
234,1988,422.2332
234,1989,459.61572
234,1990,366.16704
234,1991,481.16786
234,1992,483.08955
234,1993,484.29352
234,1994,485.31423
234,1995,484.60937
234,1996,486.10348
234,1997,486.83906
234,1998,480.83426
234,1999,466.89982
234,2000,487.51518
234,2001,477.2075
234,2002,485.98812
234,2003,496.2958
234,2004,485.98812
234,2005,496.2958
234,2006,486.59894
234,2007,491.6262
234,2008,494.76874
234,2009,514.46786
234,2010,497.75291
234,2011,496.75814
234,2012,476.44397
234,2013,515.3841
234,2014,496.2958
234,2015,499.33237
234,2016,499.8393
235,1992,95.4415
235,1993,114.5298
235,1994,114.5298
235,1995,125.98278
235,1996,133.6181
235,1997,209.9713
235,1998,353.13355
235,1999,26.72362
235,2000,45.46833
235,2001,11.45298
235,2002,43.13956
235,2003,107.46713
235,2004,129.41867
235,2005,28.63245
235,2006,35.12247
235,2007,91.62384
235,2008,36.45865
235,2010,3.43589
235,2011,9.35327
235,2012,16.22505
235,2013,12.02563
235,2014,50.20223
235,2015,126.55543
235,2016,176.96986
236,1961,283.27037
236,1962,457.73743
236,1963,393.98251
236,1964,206.15364
236,1965,268.19061
236,1966,351.98825
236,1967,407.5352
236,1968,448.0024
236,1969,523.59207
236,1970,569.40399
236,1971,401.23607
236,1972,294.1507
236,1973,182.10238
236,1974,210.35307
236,1975,234.02256
236,1976,284.60655
236,1977,301.40426
236,1978,299.87719
236,1979,309.03958
236,1980,296.63218
236,1981,290.52393
236,1982,274.48975
236,1983,292.62364
236,1984,293.57805
236,1985,314.95695
236,1986,300.44984
236,1987,303.69485
236,1988,328.31876
236,1989,334.80878
236,1990,343.01675
236,1991,347.59794
236,1992,55.54695
236,1993,165.30468
236,1994,93.34179
236,1995,52.87459
236,1996,29.39598
236,1997,22.52419
236,1998,9.92592
236,1999,10.49856
236,2000,5.91737
236,2001,3.24501
236,2002,25.00567
236,2003,41.61249
236,2004,53.82901
236,2005,48.10252
236,2006,47.1481
236,2007,70.24494
236,2008,112.43009
236,2009,112.62097
236,2010,102.31329
236,2011,111.28479
236,2012,78.6438
236,2013,52.11106
236,2014,24.24214
236,2015,30.54128
236,2016,36.84042
238,1993,18406.94313
238,1994,14833.32705
238,1995,26393.48785
238,1996,23785.54886
238,1997,25893.56528
238,1998,17067.03991
238,1999,18159.74965
238,2000,20384.77734
238,2001,26032.57582
238,2002,35965.37315
238,2003,29894.71156
238,2004,41478.90453
238,2005,35478.78375
238,2006,32675.78143
238,2007,38082.132
238,2008,42110.19279
238,2009,43077.03427
238,2010,47030.99428
238,2011,47809.99735
238,2012,59862.56948
238,2013,70298.32443
238,2014,63202.05802
238,2015,65843.78337
238,2016,64253.44159
248,1961,1559.89588
248,1962,2146.28845
248,1963,2607.46178
248,1964,2150.10611
248,1965,1911.1206
248,1966,2322.66434
248,1967,2426.88646
248,1968,2359.81781
248,1969,2869.52123
248,1970,3022.97589
248,1971,3199.787
248,1972,2616.47146
248,1973,3155.1891
248,1974,3451.35552
248,1975,2153.03044
248,1976,2930.43582
248,1977,3189.80764
248,1978,2843.98872
248,1979,2587.0373
248,1980,2716.288
248,1981,2604.28549
248,1982,2781.27984
248,1983,3158.84641
248,1984,4002.69435
248,1985,3718.22523
248,1986,3922.9816
248,1987,3603.63435
248,1988,3013.26377
248,1989,4284.19332
248,1990,3266.33645
248,1991,4731.55436
249,1988,170.6494
249,1989,635.44951
249,1990,639.83982
249,1991,365.15918
249,1992,680.11613
249,1993,686.98792
249,1994,624.37829
249,1995,639.45805
249,1996,544.97097
249,1997,424.52379
249,1998,498.20463
249,1999,467.28158
249,2000,440.93973
249,2001,437.50384
249,2002,397.60929
249,2003,383.67483
249,2004,357.33298
249,2005,354.08796
249,2006,460.79156
249,2007,543.63478
249,2008,521.87412
249,2009,524.3556
249,2010,664.27284
249,2011,601.09057
249,2012,609.87118
249,2013,653.96516
249,2014,649.0022
249,2015,604.63192
249,2016,608.2034
250,1961,135.52693
250,1962,135.52693
250,1963,135.52693
250,1964,135.52693
250,1965,135.52693
250,1966,135.52693
250,1967,135.52693
250,1968,135.52693
250,1969,135.52693
250,1970,135.52693
250,1971,135.52693
250,1972,135.52693
250,1973,135.52693
250,1974,135.52693
250,1975,135.52693
250,1976,133.6181
250,1977,152.7064
250,1978,152.7064
250,1979,152.7064
250,1980,152.7064
250,1981,152.7064
250,1982,152.7064
250,1983,152.7064
250,1984,152.7064
250,1985,152.7064
250,1986,152.7064
250,1987,152.7064
250,1988,152.7064
250,1989,150.66395
250,1990,168.48288
250,1991,124.77966
250,1992,133.82093
250,1993,141.35357
250,1994,148.63371
250,1995,150.56851
250,1996,163.01408
250,1997,170.63986
250,1998,177.71207
250,1999,188.25836
250,2000,199.07188
250,2001,203.48128
250,2002,213.55036
250,2003,215.22058
250,2004,216.89081
250,2005,218.56104
250,2006,220.23126
250,2007,223.81032
250,2008,223.57171
250,2009,225.24194
250,2010,222.67456
250,2011,225.24194
250,2012,218.75192
250,2013,226.95299
250,2014,229.43446
250,2015,230.59576
250,2016,232.70554
256,2006,5.91737
256,2008,19.0883
256,2009,25.38744
256,2010,90.09678
256,2011,59.93726
256,2013,98.11386
256,2014,98.11386
256,2015,175.61236
256,2016,124.83748
27,1961,784.98725
27,1962,1253.56684
27,1963,3366.24461
27,1964,6562.12996
27,1965,5329.78931
27,1966,12614.77793
27,1967,9703.00283
27,1969,979.90933
27,1970,3965.22019
27,1971,3344.5603
27,1972,2950.80685
27,1973,2138.88219
27,1974,2179.0287
27,1975,1608.25036
27,1976,1777.12836
27,1977,1664.33178
27,1978,1820.48171
27,1979,1396.23279
27,1980,1617.26004
27,1981,2011.80756
27,1982,3438.01662
27,1983,319.73666
27,1984,2729.84069
27,1985,2298.21605
27,1986,2312.31085
27,1987,4117.40739
27,1988,5639.01214
27,1989,5294.58285
27,1990,7274.08537
27,1991,3276.32345
27,1992,5247.20569
27,1993,2736.50632
27,1994,1834.62996
27,1995,1808.46372
27,1996,1830.82757
27,1997,1391.06368
27,1998,1329.28631
27,1999,1574.32663
27,2000,892.55364
27,2001,1507.60157
27,2002,1539.9906
27,2003,536.82408
27,2004,496.97534
27,2005,372.91666
27,2006,154.56178
27,2007,378.13159
27,2008,380.16258
27,2009,223.17277
