geo,year,grain_mixed_gross_production_value_constant_2014_2016_thousand_i_vop
5802,2008,1905
5802,2009,1383
5802,2010,1904
5802,2011,1134
5802,2012,516
5802,2013,516
5802,2014,923
5802,2015,610
5802,2016,1114
5802,2017,1063
5802,2018,541
5802,2019,401
5815,2007,41
5815,2008,46
5815,2009,46
5815,2010,28
5815,2011,28
5815,2012,25
5815,2013,32
5815,2014,1
5815,2015,1
5815,2016,33
5815,2017,29
5815,2018,18
5815,2019,12
63,1992,2482
63,1993,4835
63,1994,3430
63,1995,4309
63,1996,7809
63,1997,9429
63,1998,7205
63,1999,3959
63,2000,5502
63,2001,2666
63,2002,2468
63,2003,2413
63,2004,2568
63,2005,2285
63,2006,2316
63,2007,2091
63,2008,1726
63,2009,1327
63,2010,1697
63,2011,2033
63,2012,1082
63,2013,2601
63,2014,1749
63,2015,1680
63,2016,588
63,2017,314
63,2018,279
63,2019,373
67,1961,10556
67,1962,8218
67,1963,15469
67,1964,9415
67,1965,13535
67,1966,11855
67,1967,13904
67,1968,11694
67,1969,13835
67,1970,14894
67,1971,13720
67,1972,12776
67,1973,10957
67,1974,11257
67,1975,10911
67,1976,12983
67,1977,12661
67,1978,12546
67,1979,9139
67,1980,7758
67,1981,6491
67,1982,6607
67,1983,9231
67,1984,9162
67,1985,6100
67,1986,7366
67,1987,3407
67,1988,5318
67,1989,7343
67,1990,10013
67,1991,8425
67,1992,8149
67,1993,8678
67,1994,7366
67,1995,8080
67,1996,9622
67,1997,11164
67,1998,8149
67,1999,10060
67,2000,11740
67,2001,10175
67,2002,11049
67,2003,10083
67,2004,10175
67,2005,11003
67,2006,11832
67,2007,10106
67,2008,8563
67,2009,10428
67,2010,10704
67,2011,13167
67,2012,12246
67,2013,15354
67,2014,16321
67,2015,7965
67,2016,8586
67,2017,6653
67,2018,8952
67,2019,10637
68,1961,42743
68,1962,44902
68,1963,91226
68,1964,90457
68,1965,94875
68,1966,109241
68,1967,132652
68,1968,129422
68,1969,127521
68,1970,108788
68,1971,145713
68,1972,152661
68,1973,144857
68,1974,134128
68,1975,136496
68,1976,94495
68,1977,104969
68,1978,121851
68,1979,123016
68,1980,119011
68,1981,107041
68,1982,103357
68,1983,78727
68,1984,107754
68,1985,104301
68,1986,77115
68,1987,83975
68,1988,66733
68,1989,65076
68,1990,58477
68,1991,63391
68,1992,60618
68,1993,56368
68,1994,52863
68,1995,50530
68,1996,57749
68,1997,56397
68,1998,55997
68,1999,48281
68,2000,52181
68,2001,45519
68,2002,58504
68,2003,50283
68,2004,63023
68,2005,55555
68,2006,55134
68,2007,51757
68,2008,48532
68,2009,48197
68,2010,43935
68,2011,48956
68,2012,56550
68,2013,50137
68,2014,51109
68,2015,45344
68,2016,50457
68,2017,73121
68,2018,81153
68,2019,104050
79,1961,390795
79,1962,512998
79,1963,456506
79,1964,489805
79,1965,416956
79,1966,410625
79,1967,455535
79,1968,473494
79,1969,463868
79,1970,361207
79,1971,405419
79,1972,379586
79,1973,345742
79,1974,353614
79,1975,303216
79,1976,213072
79,1977,230930
79,1978,226753
79,1979,190855
79,1980,166599
79,1981,145894
79,1982,227013
79,1983,117965
79,1984,141899
79,1985,140989
79,1986,129326
79,1987,99543
79,1988,87359
79,1989,76620
79,1990,71695
79,1991,73239
79,1992,58585
79,1993,59292
79,1994,60114
79,1995,52942
79,1996,64432
79,1997,62629
79,1998,51874
79,1999,54541
79,2000,41142
79,2001,39159
79,2002,36146
79,2003,43641
79,2004,39486
79,2005,36371
79,2006,34368
79,2007,28281
79,2008,28640
79,2009,30507
79,2010,14253
79,2011,15584
79,2012,34875
79,2013,18715
79,2014,15446
79,2015,14272
79,2016,10428
79,2017,9967
79,2018,9714
79,2019,7297
84,1961,1949
84,1962,1741
84,1963,1594
84,1964,1432
84,1965,1397
84,1966,1212
84,1967,1165
84,1968,531
84,1969,529
84,1970,420
84,1971,418
84,1972,303
84,1973,296
84,1974,311
84,1975,299
84,1976,291
84,1977,181
84,1978,245
84,1979,209
84,1980,169
84,1981,133
84,1982,147
84,1983,98
84,1984,147
84,1985,130
84,1986,209
84,1987,58
84,1988,115
84,1989,202
84,1990,400
84,1991,138
84,1992,92
84,1993,286
84,1994,414
84,1995,427
84,1996,276
84,1997,368
84,1998,378
84,1999,390
84,2000,404
84,2001,427
84,2002,443
84,2003,456
84,2004,470
84,2005,490
84,2006,230
84,2007,540
84,2008,580
84,2009,322
84,2010,1128
84,2011,2026
84,2012,737
84,2013,668
84,2014,1144
84,2015,1110
84,2016,1073
84,2017,1096
84,2018,283
84,2019,12
98,1992,137
98,1993,86
98,1994,163
98,1995,190
98,1996,267
98,1997,243
98,1998,207
98,1999,230
98,2000,238
98,2001,460
98,2002,691
98,2003,1151
98,2004,1842
98,2005,3152
98,2006,197
98,2007,450
98,2008,279
98,2009,186
98,2010,398
98,2011,472
98,2012,500
98,2013,515
98,2014,611
98,2015,1349
98,2016,2363
98,2017,1441
