geo,year,mangoes_mangosteens_guavas_gross_production_value_constant_2014_2016_thousand_slc_vop
18,2008,26637
18,2009,13755
18,2010,17379
18,2011,19694
18,2012,20523
18,2013,10829
18,2014,25589
18,2015,37641
18,2016,57160
18,2017,70478
18,2018,76111
18,2019,88862
181,1990,218
181,1991,327
181,1992,436
181,1993,218
181,1994,327
181,1995,218
181,1996,381
181,1997,654
181,1998,436
181,1999,763
181,2000,1525
181,2001,1090
181,2002,1058
181,2003,1128
181,2004,1307
181,2005,1090
181,2006,1307
181,2007,1343
181,2008,1415
181,2009,1444
181,2010,1486
181,2011,1502
181,2012,1416
181,2013,1416
181,2014,1426
181,2015,1502
181,2016,1597
181,2017,1577
181,2018,1602
181,2019,1627
184,2000,1943345
184,2001,2267236
184,2002,2591127
184,2003,2915018
184,2004,3238908
184,2005,3562799
184,2006,3886690
184,2007,4210581
184,2008,4252687
184,2009,9880614
184,2010,10753176
184,2011,8899225
184,2012,8491770
184,2013,8707481
184,2014,8360270
184,2015,7865365
184,2016,7076367
184,2017,5807363
184,2018,4377709
184,2019,2427886
189,1961,78333
189,1962,79485
189,1963,79485
189,1964,80637
189,1965,81789
189,1966,82941
189,1967,84093
189,1968,85245
189,1969,86397
189,1970,87646
189,1971,82941
189,1972,78333
189,1973,76029
189,1974,73725
189,1975,73725
189,1976,71422
189,1977,69118
189,1978,69118
189,1979,66814
189,1980,66814
189,1981,64510
189,1982,64510
189,1983,62206
189,1984,62206
189,1985,59902
189,1986,59902
189,1987,57598
189,1988,57598
189,1989,55294
189,1990,54214
189,1991,57598
189,1992,58750
189,1993,59902
189,1994,61054
189,1995,62206
189,1996,63358
189,1997,61054
189,1998,62206
189,1999,2419
189,2000,2488
189,2001,2511
189,2002,2525
189,2003,1843
189,2004,2023
189,2005,1339
189,2006,1809
189,2007,1214
189,2008,1484
189,2009,744
189,2010,749
189,2011,899
189,2012,1163
189,2013,910
189,2014,650
189,2015,922
189,2016,1228
189,2017,1834
189,2018,1712
189,2019,2509
19,1961,3786
19,1962,3997
19,1963,4207
19,1964,4417
19,1965,4417
19,1966,4628
19,1967,4838
19,1968,4838
19,1969,5259
19,1970,5259
19,1971,5301
19,1972,5532
19,1973,5890
19,1974,6416
19,1975,6626
19,1976,6563
19,1977,6594
19,1978,6184
19,1979,6195
19,1980,7141
19,1981,7152
19,1982,8330
19,1983,7867
19,1984,9241
19,1985,9665
19,1986,10728
19,1987,11359
19,1988,11990
19,1989,12284
19,1990,12873
19,1991,13946
19,1992,12800
19,1993,13662
19,1994,13946
19,1995,14093
19,1996,14438
19,1997,14703
19,1998,14703
19,1999,15776
19,2000,16197
19,2001,16218
19,2002,16228
19,2003,10557
19,2004,10833
19,2005,11123
19,2006,11411
19,2007,11710
19,2008,11979
19,2009,22619
19,2010,22558
19,2011,22871
19,2012,23155
19,2013,23043
19,2014,36493
19,2015,35300
19,2016,36175
19,2017,37921
19,2018,37048
19,2019,37930
191,1961,3084
191,1962,3392
191,1963,3700
191,1964,4009
191,1965,4317
191,1966,4317
191,1967,4471
191,1968,4471
191,1969,4626
191,1970,4626
191,1971,4780
191,1972,4780
191,1973,4934
191,1974,4934
191,1975,5088
191,1976,5242
191,1977,5329
191,1978,5325
191,1979,5329
191,1980,4857
191,1981,5329
191,1982,5554
191,1983,6994
191,1984,9060
191,1985,8209
191,1986,5831
191,1987,6997
191,1988,6167
191,1989,5859
191,1990,5551
191,1991,5242
191,1992,4934
191,1993,4626
191,1994,4317
191,1995,4471
191,1996,4626
191,1997,4317
191,1998,3700
191,1999,4009
191,2000,3855
191,2001,4009
191,2002,4317
191,2003,4514
191,2004,4163
191,2005,4626
191,2006,4780
191,2007,4934
191,2008,5242
191,2009,5551
191,2010,5936
191,2011,5221
191,2012,4946
191,2013,5193
191,2014,4983
191,2015,4989
191,2016,4777
191,2017,5742
191,2018,5717
191,2019,5723
195,1961,2387284
195,1962,2387284
195,1963,2604310
195,1964,2604310
195,1965,3038361
195,1966,4123491
195,1967,4340516
195,1968,4340516
195,1969,5208620
195,1970,5425646
195,1971,5859697
195,1972,5395262
195,1973,5859697
195,1974,4340516
195,1975,5425646
195,1976,5859697
195,1977,6293749
195,1978,6510775
195,1979,6727800
195,1980,6944826
195,1981,6944826
195,1982,7161852
195,1983,7161852
195,1984,7161852
195,1985,8681033
195,1986,9766162
195,1987,10851291
195,1988,12587498
195,1989,13889653
195,1990,12153446
195,1991,11719394
195,1992,12305364
195,1993,15228702
195,1994,15990028
195,1995,16036038
195,1996,16958398
195,1997,16328155
195,1998,16493962
195,1999,16328155
195,2000,15842885
195,2001,18168317
195,2002,17041519
195,2003,18526409
195,2004,14288980
195,2005,13378774
195,2006,17838220
195,2007,20617453
195,2008,21702582
195,2009,21702582
195,2010,21702582
195,2011,26043098
195,2012,27128228
195,2013,28213357
195,2014,28430383
195,2015,27128228
195,2016,28213357
195,2017,28647408
195,2018,27876967
195,2019,28213357
196,1961,299
196,1962,299
196,1963,299
196,1964,321
196,1965,321
196,1966,321
196,1967,342
196,1968,342
196,1969,364
196,1970,364
196,1971,385
196,1972,385
196,1973,406
196,1974,406
196,1975,428
196,1976,428
196,1977,428
196,1978,428
196,1979,449
196,1980,449
196,1981,471
196,1982,535
196,1983,535
196,1984,535
196,1985,535
196,1986,535
196,1987,535
196,1988,535
196,1989,535
196,1990,428
196,1991,471
196,1992,428
196,1993,471
196,1994,492
196,1995,535
196,1996,578
196,1997,620
196,1998,642
196,1999,642
196,2000,642
196,2001,620
196,2002,578
196,2003,578
196,2004,599
196,2005,642
196,2006,749
196,2007,856
196,2008,963
196,2009,1070
196,2010,1176
196,2011,1283
196,2012,1283
196,2013,1326
196,2014,1369
196,2015,1583
196,2016,1690
196,2017,1775
196,2018,1882
196,2019,1968
197,1961,31157879
197,1962,31157879
197,1963,31157879
197,1964,32542673
197,1965,32542673
197,1966,24233906
197,1967,24233906
197,1968,24233906
197,1969,27695892
197,1970,27695892
197,1971,27695892
197,1972,27695892
197,1973,27695892
197,1974,27695892
197,1975,27695892
197,1976,27695892
197,1977,27695892
197,1978,27695892
197,1979,27695892
197,1980,27695892
197,1981,27695892
197,1982,29080687
197,1983,29773084
197,1984,27695892
197,1985,27695892
197,1986,27695892
197,1987,34619865
197,1988,36697057
197,1989,38081852
197,1990,34619865
197,1991,34619865
197,1992,34619865
197,1993,32888872
197,1994,56776579
197,1995,67854936
197,1996,78933293
197,1997,90011650
197,1998,69239731
197,1999,45005825
197,2000,48467811
197,2001,55391784
197,2002,69239731
197,2003,72701717
197,2004,90011650
197,2005,93473636
197,2006,100397609
197,2007,101090007
197,2008,103859596
197,2009,109793441
197,2010,121481107
197,2011,134636656
197,2012,155789394
197,2013,162180221
197,2014,167310885
197,2015,161134701
197,2016,162277156
197,2017,165164453
197,2018,168058674
197,2019,170945971
202,1961,52594
202,1962,64077
202,1963,55419
202,1964,39665
202,1965,46122
202,1966,54572
202,1967,40566
202,1968,77591
202,1969,53480
202,1970,70911
202,1971,47484
202,1972,93537
202,1973,72173
202,1974,68579
202,1975,33724
202,1976,103373
202,1977,65570
202,1978,121150
202,1979,126930
202,1980,79954
202,1981,109537
202,1982,39511
202,1983,110884
202,1984,144616
202,1985,133926
202,1986,154189
202,1987,181656
202,1988,194563
202,1989,168135
202,1990,225754
202,1991,242786
202,1992,234312
202,1993,222845
202,1994,218982
202,1995,231911
202,1996,186659
202,1997,229787
202,1998,251682
202,1999,275609
202,2000,337039
202,2001,353470
202,2002,662633
202,2003,629787
202,2004,775734
202,2005,835763
202,2006,733644
202,2007,637883
202,2008,603274
202,2009,376034
202,2010,501671
202,2011,456319
202,2012,501248
202,2013,324663
202,2014,736092
202,2015,702129
202,2016,549902
202,2017,696957
202,2018,702345
202,2019,866085
207,1988,4692
207,1989,4692
207,1990,4794
207,1991,5092
207,1992,3737
207,1993,4649
207,1994,4062
207,1995,3968
207,1996,4859
207,1997,5084
207,1998,3900
207,1999,4092
207,2000,2736
207,2001,3566
207,2002,3764
207,2003,3490
207,2004,3454
207,2005,2823
207,2006,2989
207,2007,2501
207,2008,2032
207,2009,3344
207,2010,2344
207,2011,1565
207,2012,1324
207,2013,5237
207,2014,5459
207,2015,5302
207,2016,5508
207,2017,5265
207,2018,5522
207,2019,5067
21,1961,368061
21,1962,378582
21,1963,380554
21,1964,374870
21,1965,398167
21,1966,384723
21,1967,397977
21,1968,424901
21,1969,435847
21,1970,423639
21,1971,457592
21,1972,551334
21,1973,365783
21,1974,422016
21,1975,422345
21,1976,412751
21,1977,415283
21,1978,399403
21,1979,360987
21,1980,348539
21,1981,339632
21,1982,318528
21,1983,286488
21,1984,292583
21,1985,296737
21,1986,293435
21,1987,332562
21,1988,306289
21,1989,305289
21,1990,307123
21,1991,309882
21,1992,310659
21,1993,317463
21,1994,340784
21,1995,359637
21,1996,334315
21,1997,286387
21,1998,263990
21,1999,257157
21,2000,303261
21,2001,440726
21,2002,478721
21,2003,521124
21,2004,534979
21,2005,564612
21,2006,685723
21,2007,716706
21,2008,650491
21,2009,674741
21,2010,670210
21,2011,896869
21,2012,856918
21,2013,852157
21,2014,840437
21,2015,788906
21,2016,853595
21,2017,872051
21,2018,1069980
21,2019,1125923
216,1961,7537067
216,1962,8243667
216,1963,8243667
216,1964,8479200
216,1965,8950267
216,1966,9421333
216,1967,9892400
216,1968,10127933
216,1969,10363467
216,1970,10599000
216,1971,10834533
216,1972,11305600
216,1973,11776667
216,1974,12247733
216,1975,12718800
216,1976,12954333
216,1977,13189867
216,1978,13660933
216,1979,14132000
216,1980,15309667
216,1981,16016267
216,1982,16487333
216,1983,16958400
216,1984,17665000
216,1985,18607133
216,1986,18842667
216,1987,19313733
216,1988,19784800
216,1989,20255867
216,1990,21198000
216,1991,22375667
216,1992,23082267
216,1993,23553333
216,1994,28264000
216,1995,28060994
216,1996,27815568
216,1997,28226951
216,1998,25620751
216,1999,34429627
216,2000,38230381
216,2001,38950571
216,2002,41819673
216,2003,46054021
216,2004,46518210
216,2005,42458770
216,2006,49302379
216,2007,54235931
216,2008,55919500
216,2009,58172352
216,2010,60075014
216,2011,65799534
216,2012,77622036
216,2013,80580970
216,2014,84735213
216,2015,78458815
216,2016,78458815
216,2017,72720422
216,2018,37129922
216,2019,38349349
220,1961,429
220,1962,458
220,1963,501
220,1964,515
220,1965,544
220,1966,572
220,1967,601
220,1968,629
220,1969,658
220,1970,687
220,1971,715
220,1972,744
220,1973,772
220,1974,801
220,1975,830
220,1976,858
220,1977,887
220,1978,915
220,1979,944
220,1980,973
220,1981,1001
220,1982,1030
220,1983,1058
220,1984,1087
220,1985,1116
220,1986,1144
220,1987,1173
220,1988,1202
220,1989,1230
220,1990,1207
220,1991,1044
220,1992,1081
220,1993,1116
220,1994,1153
220,1995,1190
220,1996,1224
220,1997,1262
220,1998,1293
220,1999,1327
220,2000,1316
220,2001,1330
220,2002,1373
220,2003,1516
220,2004,1573
220,2005,1645
220,2006,1716
220,2007,2003
220,2008,2003
220,2009,2146
220,2010,2014
220,2011,1937
220,2012,1716
220,2013,1862
220,2014,1954
220,2015,1991
220,2016,1980
220,2017,1997
220,2018,2014
220,2019,2031
221,1961,1035
221,1962,1035
221,1963,1035
221,1964,1035
221,1965,1035
221,1966,1035
221,1967,1035
221,1968,1035
221,1969,1035
221,1970,1035
221,1971,1035
221,1972,1035
221,1973,1087
221,1974,1190
221,1975,1242
221,1976,1294
221,1977,1552
221,1978,1552
221,1979,1656
221,1980,1707
221,1981,1759
221,1982,1821
221,1983,1821
221,1984,1821
221,1985,2587
221,1986,3570
221,1987,3725
221,1988,3932
221,1989,4501
221,1990,4553
221,1991,4657
221,1992,5071
221,1993,5433
221,1994,5588
221,1995,5691
221,1996,5950
221,1997,6209
221,1998,2897
221,1999,5691
221,2000,5626
221,2001,5663
221,2002,5645
221,2003,5645
221,2004,4501
221,2005,4006
221,2006,3561
221,2007,3297
221,2008,5174
221,2009,5277
221,2010,5277
221,2011,4630
221,2012,4450
221,2013,6710
221,2014,4913
221,2015,8109
221,2016,8109
221,2017,8239
221,2018,8199
221,2019,8282
23,1973,157
23,1974,157
23,1975,261
23,1976,435
23,1977,1217
23,1978,1391
23,1979,1565
23,1980,1652
23,1981,1739
23,1982,1217
23,1983,1948
23,1984,2000
23,1985,1739
23,1986,1739
23,1987,1739
23,1988,1739
23,1989,1739
23,1990,1925
23,1991,379
23,1992,242
23,1993,1770
23,1994,2826
23,1995,3401
23,1996,2852
23,1997,2596
23,1998,2866
23,1999,2048
23,2000,2048
23,2001,1120
23,2002,1918
23,2003,2090
23,2004,979
23,2005,3687
23,2006,1935
23,2007,1057
23,2008,981
23,2009,103
23,2010,461
23,2011,428
23,2012,504
23,2013,228
23,2014,52
23,2015,236
23,2016,78
23,2017,90
23,2018,56
23,2019,43
231,1970,1604
231,1971,1952
231,1972,1897
231,1973,2711
231,1974,2440
231,1975,3525
231,1976,4338
231,1977,1898
231,1978,2440
231,1979,2820
231,1980,2711
231,1981,2603
231,1982,2440
231,1983,3943
231,1984,4734
231,1985,4734
231,1986,4338
231,1987,5916
231,1988,3943
231,1989,4338
231,1990,3795
231,1991,5421
231,1992,4338
231,1993,396
231,1994,1178
231,1995,1578
231,1996,1182
231,1997,1182
231,1998,1233
231,1999,1191
231,2000,1304
231,2001,1373
231,2002,1000
231,2003,1130
231,2004,1217
231,2005,1239
231,2006,1217
231,2007,956
231,2008,782
231,2009,414
231,2010,256
231,2011,375
231,2012,453
231,2013,434
231,2014,355
231,2015,362
231,2016,479
231,2017,506
231,2018,501
231,2019,496
233,1961,34917
233,1962,34917
233,1963,38409
233,1964,38409
233,1965,41901
233,1966,41901
233,1967,43647
233,1968,45393
233,1969,47139
233,1970,48884
233,1971,83802
233,1972,101261
233,1973,76818
233,1974,118719
233,1975,115227
233,1976,108244
233,1977,73327
233,1978,66343
233,1979,125703
233,1980,139670
233,1981,174587
233,1982,174587
233,1983,185062
233,1984,157128
233,1985,174587
233,1986,192046
233,1987,174587
233,1988,174587
233,1989,261881
233,1990,174587
233,1991,174343
233,1992,182234
233,1993,190440
233,1994,198890
233,1995,207689
233,1996,216837
233,1997,226265
233,1998,234401
233,1999,245260
233,2000,256608
233,2001,268375
233,2002,261881
233,2003,314257
233,2004,314641
233,2005,324732
233,2006,314257
233,2007,335207
233,2008,367855
233,2009,387339
233,2010,406788
233,2011,426621
233,2012,476623
233,2013,478369
233,2014,488146
233,2015,506477
233,2016,521108
233,2017,538008
233,2018,554873
233,2019,571773
236,1961,916252
236,1962,921110
236,1963,925981
236,1964,930889
236,1965,935821
236,1966,940790
236,1967,945772
236,1968,950790
236,1969,955821
236,1970,960888
236,1971,871357
236,1972,836400
236,1973,827692
236,1974,880471
236,1975,1005488
236,1976,1149275
236,1977,1387182
236,1978,1322853
236,1979,1229410
236,1980,1246334
236,1981,1276113
236,1982,1293210
236,1983,1360712
236,1984,1258794
236,1985,1319655
236,1986,1385324
236,1987,1369064
236,1988,1453934
236,1989,1560071
236,1990,1607659
236,1991,1673710
236,1992,1743525
236,1993,1583231
236,1994,1693353
236,1995,1655359
236,1996,1692283
236,1997,1763857
236,1998,1675961
236,1999,1629258
236,2000,1602223
236,2001,922279
236,2002,904763
236,2003,844567
236,2004,843559
236,2005,921774
236,2006,915440
236,2007,833792
236,2008,704027
236,2009,662798
236,2010,645443
236,2011,2015921
236,2012,1648741
236,2013,1659368
236,2014,1751914
236,2015,1790671
236,2016,1918652
236,2017,1314587
236,2018,1301205
236,2019,1262743
237,1961,355988500
237,1962,362968667
237,1963,376929000
237,1964,390889333
237,1965,404849667
237,1966,418810000
237,1967,446730667
237,1968,474651333
237,1969,502572000
237,1970,502572000
237,1971,502572000
237,1972,502572000
237,1973,502572000
237,1974,530492667
237,1975,558413333
237,1976,628215000
237,1977,698016667
237,1978,767818333
237,1979,767818333
237,1980,837620000
237,1981,977223333
237,1982,1116826667
237,1983,1256430000
237,1984,1396033333
237,1985,1675240000
237,1986,1954446667
237,1987,2094050000
237,1988,2233653333
237,1989,2417664487
237,1990,2415458754
237,1991,1953692809
237,1992,1564981287
237,1993,1663569161
237,1994,1891681008
237,1995,2129593009
237,1996,2623146633
237,1997,2300662933
237,1998,2519840167
237,1999,2438870233
237,2000,2475167100
237,2001,2503087767
237,2002,3162015500
237,2003,3685528000
237,2004,4714404567
237,2005,5134610600
237,2006,5165323333
237,2007,6576713033
237,2008,7560916533
237,2009,7734024667
237,2010,8101181433
237,2011,9585681399
237,2012,10832408967
237,2013,9854110688
237,2014,11502672491
237,2015,12501017809
237,2016,10125513529
237,2017,10392421142
237,2018,14733526395
237,2019,16164013831
238,1998,18212
238,1999,33822
238,2000,78050
238,2001,103042
238,2002,130083
238,2003,152083
238,2004,156995
238,2005,284773
238,2006,325786
238,2007,252029
238,2008,229769
238,2009,341443
238,2010,341609
238,2011,378558
238,2012,362938
238,2013,380036
238,2014,491679
238,2015,587576
238,2016,545694
238,2017,562902
238,2018,712753
238,2019,566893
244,1961,14831
244,1962,15572
244,1963,16314
244,1964,17055
244,1965,17797
244,1966,18538
244,1967,19280
244,1968,20021
244,1969,20763
244,1970,21504
244,1971,22246
244,1972,22938
244,1973,23630
244,1974,24372
244,1975,25113
244,1976,25706
244,1977,26201
244,1978,26695
244,1979,27189
244,1980,27684
244,1981,28178
244,1982,28672
244,1983,29167
244,1984,29661
244,1985,29661
244,1986,29661
244,1987,29661
244,1988,29661
244,1989,25706
244,1990,25706
244,1991,24718
244,1992,14831
244,1993,12359
244,1994,14831
244,1995,19774
244,1996,24718
244,1997,25706
244,1998,19774
244,1999,19122
244,2000,19932
244,2001,20570
244,2002,21405
244,2003,21920
244,2004,22419
244,2005,24718
244,2006,19774
244,2007,20086
244,2008,19922
244,2009,19784
244,2010,19665
244,2011,19557
244,2012,18538
244,2013,20343
244,2014,20654
244,2015,20783
244,2016,20723
244,2017,20773
244,2018,20817
244,2019,20867
249,1979,624976
249,1980,651570
249,1981,593594
249,1982,622316
249,1983,622316
249,1984,649177
249,1985,676702
249,1986,764997
249,1987,889992
249,1988,878024
249,1989,840526
249,1990,827361
249,1991,938128
249,1992,1068310
249,1993,1151019
249,1994,1128015
249,1995,1305933
249,1996,1408057
249,1997,1630655
249,1998,2079307
249,1999,2707873
249,2000,11616969
249,2001,14771899
249,2002,15109386
249,2003,15471473
249,2004,46617204
249,2005,45862712
249,2006,46404979
249,2007,49124953
249,2008,51581240
249,2009,53797510
249,2010,53319471
249,2011,50219325
249,2012,50943100
249,2013,50767043
249,2014,50665983
249,2015,48132704
249,2016,47908511
249,2017,47790031
249,2018,38667779
249,2019,48184963
299,1994,88688
299,1995,100420
299,1996,84856
299,1997,74691
299,1998,84946
299,1999,67553
299,2000,71514
299,2001,69611
299,2002,68722
299,2003,27911
299,2004,29057
299,2005,26171
299,2006,26305
299,2007,31860
299,2008,30669
299,2009,24481
299,2010,22193
299,2011,18031
299,2012,15323
299,2013,12252
299,2014,9622
299,2015,9511
299,2016,9343
299,2017,6859
299,2018,5326
299,2019,4151
32,1984,6894
32,1985,6894
32,1986,8273
32,1987,8273
32,1988,11030
32,1989,11030
32,1990,13788
32,1991,20682
32,1992,27576
32,1993,34469
32,1994,41363
32,1995,48257
32,1996,47706
32,1997,55151
32,1998,55565
32,1999,62045
32,2000,63286
32,2001,68939
32,2002,70731
32,2003,75833
32,2004,77763
32,2005,81210
32,2006,82727
32,2007,86863
32,2008,89620
32,2009,92102
32,2010,89620
32,2011,104925
32,2012,124090
32,2013,117885
32,2014,119540
32,2015,122711
32,2016,123538
32,2017,126847
32,2018,130156
32,2019,133328
35,1961,424101
35,1962,424101
35,1963,424101
35,1964,424101
35,1965,424101
35,1966,424101
35,1967,424101
35,1968,424101
35,1969,424101
35,1970,424101
35,1971,424101
35,1972,424101
35,1973,424101
35,1974,424101
35,1975,424101
35,1976,424101
35,1977,424101
35,1978,424101
35,1979,424101
35,1980,424101
35,1981,424101
35,1982,530126
35,1983,636151
35,1984,742176
35,1985,848202
35,1986,911817
35,1987,954227
35,1988,975432
35,1989,996637
35,1990,1009572
35,1991,1039047
35,1992,996637
35,1993,975432
35,1994,954227
35,1995,947017
35,1996,954227
35,1997,917118
35,1998,877465
35,1999,831874
35,2000,783526
35,2001,692769
35,2002,632546
35,2003,540941
35,2004,491109
35,2005,445306
35,2006,405228
35,2007,360486
35,2008,360486
35,2009,360486
35,2010,360486
35,2011,432583
35,2012,454212
35,2013,453788
35,2014,476477
35,2015,685347
35,2016,696374
35,2017,634243
35,2018,596710
35,2019,161582
38,1961,1478734
38,1962,2081181
38,1963,1643038
38,1964,1588270
38,1965,1643038
38,1966,1643038
38,1967,1693753
38,1968,1752574
38,1969,2219635
38,1970,1993333
38,1971,2143671
38,1972,2695130
38,1973,2899359
38,1974,3646722
38,1975,3716004
38,1976,3579358
38,1977,3163450
38,1978,3074562
38,1979,3129165
38,1980,3965307
38,1981,4411830
38,1982,3674873
38,1983,6977653
38,1984,3126098
38,1985,3338708
38,1986,2962014
38,1987,3155071
38,1988,3478968
38,1989,3794322
38,1990,4155462
38,1991,3506024
38,1992,3755437
38,1993,5739241
38,1994,5981917
38,1995,5920413
38,1996,5365066
38,1997,4687587
38,1998,5177760
38,1999,4723186
38,2000,4723186
38,2001,5027696
38,2002,5337134
38,2003,5483365
38,2004,5033720
38,2005,5084107
38,2006,4674990
38,2007,4651988
38,2008,4322285
38,2009,4510139
38,2010,4741807
38,2011,4804790
38,2012,4322559
38,2013,4322011
38,2014,4191554
38,2015,4667706
38,2016,4863666
38,2017,4955402
38,2018,5654350
38,2019,5146925
39,1961,1961009
39,1962,3529816
39,1963,4706421
39,1964,5883026
39,1965,7059631
39,1966,8628438
39,1967,8628438
39,1968,9020640
39,1969,9020640
39,1970,9412842
39,1971,9805044
39,1972,9805044
39,1973,10197245
39,1974,10589447
39,1975,10589447
39,1976,10981649
39,1977,10981649
39,1978,11373851
39,1979,11766052
39,1980,10981649
39,1981,11373851
39,1982,11766052
39,1983,12550456
39,1984,11766052
39,1985,12550456
39,1986,12550456
39,1987,12550456
39,1988,12550456
39,1989,12550456
39,1990,12423382
39,1991,11447977
39,1992,11538183
39,1993,11628389
39,1994,11718596
39,1995,11808802
39,1996,11899009
39,1997,11989215
39,1998,12079029
39,1999,12169236
39,2000,12259442
39,2001,12349648
39,2002,12439855
39,2003,12530061
39,2004,12620268
39,2005,12627327
39,2006,12731261
39,2007,12746557
39,2008,12872846
39,2009,12956385
39,2010,13040708
39,2011,12942658
39,2012,13727061
39,2013,13530960
39,2014,13507036
39,2015,13612538
39,2016,13683919
39,2017,13770203
39,2018,13846683
39,2019,13929045
41,1961,1666121
41,1962,1509104
41,1963,1596336
41,1964,1500381
41,1965,1648675
41,1966,1535274
41,1967,1543997
41,1968,1482935
41,1969,1526551
41,1970,1570166
41,1971,1570166
41,1972,1744629
41,1973,1919092
41,1974,1919092
41,1975,1744629
41,1976,1657398
41,1977,1613782
41,1978,1849307
41,1979,1639952
41,1980,1666121
41,1981,1779522
41,1982,1814415
41,1983,2041216
41,1984,2494820
41,1985,2616944
41,1986,3053101
41,1987,3750953
41,1988,4361573
41,1989,4570929
41,1990,6978517
41,1991,8199758
41,1992,8723147
41,1993,10145020
41,1994,12474100
41,1995,15701664
41,1996,16329731
41,1997,19190923
41,1998,20717473
41,1999,25471588
41,2000,26169440
41,2001,26692829
41,2002,28786384
41,2003,29222541
41,2004,31926717
41,2005,35764901
41,2006,34020272
41,2007,30531013
41,2008,29568126
41,2009,28673829
41,2010,27803748
41,2011,26954183
41,2012,26641763
41,2013,25934220
41,2014,25236316
41,2015,24548470
41,2016,23867873
41,2017,23191628
41,2018,21064655
41,2019,21066399
44,1961,11442150
44,1962,11823555
44,1963,12014257
44,1964,12204960
44,1965,12395662
44,1966,12586365
44,1967,12777067
44,1968,12967770
44,1969,13158472
44,1970,13349175
44,1971,13539877
44,1972,13730580
44,1973,13921282
44,1974,14111985
44,1975,14264547
44,1976,14354177
44,1977,16934382
44,1978,17449278
44,1979,18521980
44,1980,19380141
44,1981,21272863
44,1982,21442589
44,1983,20691221
44,1984,19583239
44,1985,21430193
44,1986,22312192
44,1987,26889052
44,1988,30512399
44,1989,33372937
44,1990,43428679
44,1991,75782311
44,1992,89389888
44,1993,87013735
44,1994,93579622
44,1995,93444223
44,1996,98346231
44,1997,106642743
44,1998,113078952
44,1999,118989776
44,2000,128739441
44,2001,127905118
44,2002,156084272
44,2003,167334766
44,2004,169634638
44,2005,176435089
44,2006,175516856
44,2007,184436966
44,2008,166392695
44,2009,228600803
44,2010,191683660
44,2011,210740561
44,2012,358801979
44,2013,377151373
44,2014,260415701
44,2015,303815775
44,2016,287511665
44,2017,402418500
44,2018,397362977
44,2019,525566544
46,1995,5446934
46,1996,5978084
46,1997,6575775
46,1998,6904652
46,1999,6919079
46,2000,7015357
46,2001,7137251
46,2002,7254139
46,2003,7360722
46,2004,8244009
46,2005,9539496
46,2006,10128354
46,2007,10687768
46,2008,11011640
46,2009,11158855
46,2010,10626822
46,2011,10485790
46,2012,10371552
46,2013,10461942
46,2014,10552626
46,2015,10633005
46,2016,10862070
46,2017,10829389
46,2018,10867665
46,2019,10905646
47,1961,5294
47,1962,5294
47,1963,5459
47,1964,5624
47,1965,5790
47,1966,5790
47,1967,5955
47,1968,5955
47,1969,5955
47,1970,6121
47,1971,6187
47,1972,6286
47,1973,6293
47,1974,6243
47,1975,6617
47,1976,6617
47,1977,6286
47,1978,6286
47,1979,6617
47,1980,7279
47,1981,7610
47,1982,7610
47,1983,7279
47,1984,7444
47,1985,7610
47,1986,7610
47,1987,7444
47,1988,7610
47,1989,7610
47,1990,5754
47,1991,6667
47,1992,6617
47,1993,5955
47,1994,4963
47,1995,3309
47,1996,1654
47,1997,8271
47,1998,8933
47,1999,7332
47,2000,5926
47,2001,5128
47,2002,3970
47,2003,1985
47,2004,827
47,2005,1132
47,2006,1125
47,2007,993
47,2008,1055
47,2009,959
47,2010,758
47,2011,625
47,2012,629
47,2013,827
47,2014,860
47,2015,834
47,2016,609
47,2017,586
47,2018,546
47,2019,516
48,1985,1978915
48,1986,1978915
48,1987,2374697
48,1988,2770480
48,1989,2770480
48,1990,3166263
48,1991,4848341
48,1992,5492279
48,1993,5810885
48,1994,5983446
48,1995,6556144
48,1996,8103655
48,1997,4525382
48,1998,3196343
48,1999,5200192
48,2000,12981679
48,2001,12665053
48,2002,14248185
48,2003,14248185
48,2004,16227099
48,2005,16227099
48,2006,16227099
48,2007,19472519
48,2008,15349253
48,2009,15283949
48,2010,15254265
48,2011,15524189
48,2012,17876722
48,2013,17018665
48,2014,17018665
48,2015,15293843
48,2016,19757483
48,2017,20549049
48,2018,21090480
48,2019,21274915
49,1961,29345
49,1962,29345
49,1963,23269
49,1964,25841
49,1965,104769
49,1966,16954
49,1967,48449
49,1968,86370
49,1969,19370
49,1970,17638
49,1971,66539
49,1972,22071
49,1973,92323
49,1974,117000
49,1975,64931
49,1976,56041
49,1977,90613
49,1978,37213
49,1979,128692
49,1980,115584
49,1981,112685
49,1982,102306
49,1983,76455
49,1984,73572
49,1985,168233
49,1986,117679
49,1987,158518
49,1988,236470
49,1989,158160
49,1990,141787
49,1991,238767
49,1992,80527
49,1993,37092
49,1994,91294
49,1995,205024
49,1996,155333
49,1997,142646
49,1998,155887
49,1999,464768
49,2000,424898
49,2001,414439
49,2002,519090
49,2003,581835
49,2004,654787
49,2005,724499
49,2006,602960
49,2007,609398
49,2008,694890
49,2009,692933
49,2010,538336
49,2011,528210
49,2012,762141
49,2013,803055
49,2014,700819
49,2015,819305
49,2016,822032
49,2017,845977
49,2018,765143
49,2019,748749
56,1961,2140081
56,1962,2173334
56,1963,2206978
