geo,year,cereals_import_value_tcl
162,2001,60026
162,2002,68545
162,2003,75657
162,2004,76076
162,2005,55498
162,2006,85012
162,2007,161765
162,2008,242439
162,2009,132488
162,2010,159964
162,2011,238551
162,2012,263507
162,2013,282462
162,2014,235005
162,2015,152988
162,2016,122558
162,2017,122868
162,2018,203480
164,1961,382
164,1962,224
164,1963,637
164,1964,901
164,1965,1150
164,1966,1488
164,1967,1680
164,1968,1800
164,1969,2033
164,1970,1759
164,1971,1950
164,1972,2060
164,1973,2136
164,1974,3087
164,1975,3390
164,1976,3662
164,1977,2514
164,1978,2880
164,1979,3820
164,1980,3960
164,1981,3469
164,1982,5055
164,1983,5700
164,1984,5410
164,1985,3740
164,1986,2600
164,1987,2180
164,1988,3900
164,1989,4120
164,1990,4570
165,1961,79091
165,1962,50650
165,1963,52937
165,1964,67856
165,1965,116441
165,1966,51975
165,1967,97914
165,1968,115810
165,1969,1243
165,1970,10930
165,1971,15560
165,1972,56403
165,1973,106528
165,1974,162114
165,1975,249113
165,1976,180328
165,1977,66695
165,1978,135308
165,1979,354032
165,1980,105898
165,1981,63933
165,1982,76297
165,1983,68980
165,1984,63550
165,1985,181730
165,1986,292650
165,1987,68674
165,1988,105948
165,1989,364528
165,1990,404371
165,1991,137342
165,1992,340065
165,1993,475338
165,1994,243487
165,1995,426225
165,1996,458471
165,1997,494064
165,1998,357789
165,1999,421440
165,2000,152301
165,2001,35545
165,2002,58681
165,2003,42772
165,2004,34980
165,2005,316620
165,2006,175182
165,2007,64378
165,2008,836463
165,2009,1089375
165,2010,135059
165,2011,112846
165,2012,119180
165,2013,244649
165,2014,291232
165,2015,104481
165,2016,146811
165,2017,91991
165,2018,129548
166,1961,2894
166,1962,2971
166,1963,3685
166,1964,4069
166,1965,2747
166,1966,2970
166,1967,2745
166,1968,3444
166,1969,3292
166,1970,2843
166,1971,9237
166,1972,5675
166,1973,9688
166,1974,10842
166,1975,12333
166,1976,9465
166,1977,11035
166,1978,8295
166,1979,14569
166,1980,18922
166,1981,22446
166,1982,18633
166,1983,16919
166,1984,16523
166,1985,25504
166,1986,16936
166,1987,17414
166,1988,12449
166,1989,20157
166,1990,22402
166,1991,20682
166,1992,34968
166,1993,28081
166,1994,45762
166,1995,50777
166,1996,60091
166,1997,42825
166,1998,72517
166,1999,50443
166,2000,51947
166,2001,51599
166,2002,56874
166,2003,65783
166,2004,64174
166,2005,81787
166,2006,74665
166,2007,134896
166,2008,189484
166,2009,124456
166,2010,180685
166,2011,190924
166,2012,209102
166,2013,192461
166,2014,181537
166,2015,177429
166,2016,183310
166,2017,168181
166,2018,207787
167,1993,71534
167,1994,39950
167,1995,49011
167,1996,102064
167,1997,101954
167,1998,54080
167,1999,45269
167,2000,41835
167,2001,41957
167,2002,40088
167,2003,44771
167,2004,56024
167,2005,55739
167,2006,111626
167,2007,148262
167,2008,170457
167,2009,120593
167,2010,124480
167,2011,154127
167,2012,194603
167,2013,197081
167,2014,197517
167,2015,173021
167,2016,173675
167,2017,173326
167,2018,204938
168,1961,3716
168,1962,3769
168,1963,4063
168,1964,4262
168,1965,5618
168,1966,6583
168,1967,6796
168,1968,8578
168,1969,9229
168,1970,10437
168,1971,9633
168,1972,9840
168,1973,13133
168,1974,17271
168,1975,25981
168,1976,22185
168,1977,28206
168,1978,31840
168,1979,38975
168,1980,47720
168,1981,45358
168,1982,43495
168,1983,33232
168,1984,39847
168,1985,38351
168,1986,36422
168,1987,45810
168,1988,47609
168,1989,59674
168,1990,54598
168,1991,74850
168,1992,67580
168,1993,67280
168,1994,74870
168,1995,77350
168,1996,74258
168,1997,78285
168,1998,97293
168,1999,120230
168,2000,76186
168,2001,85638
168,2002,88099
168,2003,75478
168,2004,71069
168,2005,89640
168,2006,121172
168,2007,133033
168,2008,222547
168,2009,213311
168,2010,220705
168,2011,150036
168,2012,160948
168,2013,139737
168,2014,121720
168,2015,202920
168,2016,219207
168,2017,216296
168,2018,157382
169,1961,4340
169,1962,5710
169,1963,5562
169,1964,5600
169,1965,4300
169,1966,3961
169,1967,5305
169,1968,5679
169,1969,4433
169,1970,4401
169,1971,3664
169,1972,3535
169,1973,3289
169,1974,10721
169,1975,4284
169,1976,8829
169,1977,5549
169,1978,5790
169,1979,8278
169,1980,12054
169,1981,14370
169,1982,7109
169,1983,16648
169,1984,1647
169,1985,11233
169,1986,3856
169,1987,250
169,1988,268
169,1989,687
169,1990,818
169,1991,2555
169,1992,6061
169,1993,10927
169,1994,6830
169,1995,9943
169,1996,23562
169,1997,7191
169,1998,21071
169,1999,11019
169,2000,29158
169,2001,12573
169,2002,8877
169,2003,5330
169,2004,13091
169,2005,9109
169,2006,13809
169,2007,32029
169,2008,60045
169,2009,25839
169,2010,39333
169,2011,61157
169,2012,67411
169,2013,105490
169,2014,58027
169,2015,46663
169,2016,52084
169,2017,48808
169,2018,47741
17,1961,345
17,1962,352
17,1963,351
17,1964,366
17,1965,388
17,1966,425
17,1967,432
17,1968,441
17,1969,460
17,1970,535
17,1971,437
17,1972,434
17,1973,585
17,1974,1064
17,1975,984
17,1976,936
17,1977,729
17,1978,1023
17,1979,904
17,1980,1096
17,1981,1211
17,1982,1163
17,1983,1191
17,1984,1274
17,1985,1210
17,1986,1130
17,1987,1195
17,1988,1343
17,1989,1324
17,1990,1235
17,1991,1284
17,1992,1296
17,1993,1592
17,1994,1280
17,1995,1500
17,1996,1220
17,1997,1060
17,1998,1030
17,1999,1030
17,2000,1090
17,2001,952
17,2002,826
17,2003,624
17,2004,855
17,2005,891
17,2006,1192
17,2007,874
17,2008,1467
17,2009,1634
17,2010,1468
17,2011,2037
17,2012,1712
17,2013,2164
17,2014,2215
17,2015,2260
17,2016,2106
17,2017,2445
17,2018,2138
170,1961,36522
170,1962,33849
170,1963,30339
170,1964,44276
170,1965,53050
170,1966,41326
170,1967,48778
170,1968,62637
170,1969,60357
170,1970,39915
170,1971,54373
170,1972,49509
170,1973,37109
170,1974,95205
170,1975,230274
170,1976,173285
170,1977,131889
170,1978,122116
170,1979,225244
170,1980,360043
170,1981,373492
170,1982,286161
170,1983,326112
170,1984,235278
170,1985,186447
170,1986,239032
170,1987,227693
170,1988,239644
170,1989,304562
170,1990,372540
170,1991,322520
170,1992,471500
170,1993,409339
170,1994,440545
170,1995,517887
170,1996,656638
170,1997,581911
170,1998,483776
170,1999,373340
170,2000,311754
170,2001,334162
170,2002,327225
170,2003,359269
170,2004,467538
170,2005,495342
170,2006,523939
170,2007,817275
170,2008,1159319
170,2009,807794
170,2010,985832
170,2011,1415175
170,2012,1371822
170,2013,1385848
170,2014,1366528
170,2015,1295126
170,2016,1241509
170,2017,1452458
170,2018,1449017
171,1961,47209
171,1962,24824
171,1963,67830
171,1964,63980
171,1965,91555
171,1966,45988
171,1967,83263
171,1968,37364
171,1969,44390
171,1970,38195
171,1971,82151
171,1972,104773
171,1973,119904
171,1974,165193
171,1975,171860
171,1976,155785
171,1977,116891
171,1978,114468
171,1979,135126
171,1980,198388
171,1981,235180
171,1982,238452
171,1983,233361
171,1984,225963
171,1985,287787
171,1986,172793
171,1987,118884
171,1988,228456
171,1989,321223
171,1990,461456
171,1991,213392
171,1992,288313
171,1993,342801
171,1994,384498
171,1995,542593
171,1996,858894
171,1997,699046
171,1998,1027940
171,1999,687296
171,2000,601016
171,2001,597568
171,2002,754603
171,2003,669595
171,2004,685643
171,2005,966823
171,2006,1137802
171,2007,1183773
171,2008,2742596
171,2009,2018381
171,2010,2069333
171,2011,1457403
171,2012,1584289
171,2013,1268806
171,2014,1683426
171,2015,1734815
171,2016,1526133
171,2017,1857693
171,2018,2742093
173,1961,163330
173,1962,151420
173,1963,180860
173,1964,184520
173,1965,166506
173,1966,135339
173,1967,148489
173,1968,136218
173,1969,133418
173,1970,152937
173,1971,206262
173,1972,191241
173,1973,295699
173,1974,492158
173,1975,555375
173,1976,827108
173,1977,632703
173,1978,799349
173,1979,920155
173,1980,1237932
173,1981,1227152
173,1982,690081
173,1983,425712
173,1984,378262
173,1985,303457
173,1986,211068
173,1987,222033
173,1988,284969
173,1989,254703
173,1990,234774
173,1991,18536
173,1992,147058
173,1993,383936
173,1994,83288
173,1995,244016
173,1996,743766
173,1997,274343
173,1998,190710
173,1999,123550
173,2000,240617
173,2001,177993
173,2002,118844
173,2003,124707
173,2004,229353
173,2005,160074
173,2006,251174
173,2007,613058
173,2008,855081
173,2009,314981
173,2010,353956
173,2011,633523
173,2012,582846
173,2013,479321
173,2014,501044
173,2015,395872
173,2016,446615
173,2017,514473
173,2018,510893
174,1961,25300
174,1962,22923
174,1963,23072
174,1964,27192
174,1965,33587
174,1966,57331
174,1967,42757
174,1968,50470
174,1969,54565
174,1970,57453
174,1971,59579
174,1972,80994
174,1973,143357
174,1974,317956
174,1975,303162
174,1976,268549
174,1977,275713
174,1978,359119
174,1979,472211
174,1980,550732
174,1981,740218
174,1982,523020
174,1983,485443
174,1984,505787
174,1985,336045
174,1986,269493
174,1987,177668
174,1988,232793
174,1989,240944
174,1990,301995
174,1991,394489
174,1992,584667
174,1993,543577
174,1994,516179
174,1995,508826
174,1996,590791
174,1997,503867
174,1998,542685
174,1999,485941
174,2000,385965
174,2001,433530
174,2002,448655
174,2003,498710
174,2004,595618
174,2005,619775
174,2006,599487
174,2007,863481
174,2008,1176326
174,2009,815708
174,2010,863286
174,2011,1167407
174,2012,1104985
174,2013,1035576
174,2014,976304
174,2015,833397
174,2016,834568
174,2017,900958
174,2018,1044509
175,1961,870
175,1962,460
175,1963,610
175,1964,1250
175,1965,1081
175,1966,1372
175,1967,2169
175,1968,979
175,1969,4173
175,1970,2257
175,1971,4022
175,1972,3014
175,1973,7556
175,1974,11428
175,1975,6797
175,1976,5340
175,1977,4370
175,1978,16580
175,1979,8022
175,1980,5641
175,1981,15420
175,1982,7336
175,1983,8130
175,1984,6956
175,1985,5916
175,1986,7151
175,1987,16250
175,1988,17460
175,1989,14220
175,1990,11730
175,1991,16861
175,1992,22715
175,1993,17940
175,1994,19420
175,1995,18750
175,1996,13102
175,1997,20422
175,1998,9691
175,1999,16986
175,2000,22850
175,2001,21100
175,2002,24906
175,2003,28192
175,2004,32678
175,2005,26722
175,2006,16045
175,2007,15069
175,2008,14401
175,2009,44749
175,2010,26608
175,2011,36293
175,2012,32970
175,2013,36716
175,2014,29261
175,2015,28520
175,2016,31526
175,2017,64003
175,2018,56070
176,1961,4843
176,1962,5086
176,1963,5577
176,1964,5685
176,1965,6171
176,1966,6163
176,1967,6626
176,1968,5934
176,1969,6627
176,1970,6696
176,1971,6868
176,1972,6560
176,1973,6550
176,1974,6650
176,1975,6600
176,1976,6900
176,1977,7000
176,1978,7000
176,1979,7200
176,1980,6400
176,1981,6200
176,1982,6700
176,1983,7300
176,1984,7300
176,1985,7300
176,1986,8300
176,1987,9000
176,1988,10200
176,1989,11000
176,1990,6700
176,1991,4700
176,1992,6700
176,1993,6700
176,1994,7800
176,1995,7800
176,1996,8800
176,1997,9100
176,1998,12600
176,1999,11600
176,2000,10000
176,2001,14600
176,2002,9530
176,2003,12300
176,2004,10224
176,2005,7836
176,2006,8125
176,2007,12260
176,2008,10070
176,2009,7636
176,2010,6063
176,2011,13932
176,2012,41070
176,2013,51179
176,2014,28977
176,2015,17437
176,2016,18158
176,2017,38157
176,2018,47419
178,1993,20046
178,1994,43200
178,1995,30000
178,1996,55700
178,1997,59800
178,1998,45100
178,1999,12700
178,2000,29159
178,2001,34486
178,2002,35522
178,2003,64107
178,2004,91244
178,2005,82413
178,2006,38174
178,2007,47757
178,2008,51649
178,2009,57732
178,2010,59354
178,2011,73347
178,2012,44256
178,2013,50284
178,2014,38399
178,2015,43469
178,2016,38649
178,2017,38726
178,2018,66171
179,1961,1229
179,1962,1278
179,1963,1363
179,1964,1421
179,1965,1494
179,1966,1589
179,1967,1741
179,1968,1799
179,1969,2096
179,1970,1906
179,1971,4057
179,1972,3074
179,1973,5391
179,1974,10876
179,1975,5892
179,1976,10454
179,1977,5716
179,1978,14605
179,1979,29039
179,1980,25561
179,1981,29215
179,1982,22511
179,1983,18378
179,1984,33466
179,1985,22623
179,1986,24499
179,1987,23315
179,1988,32760
179,1989,30497
179,1990,37529
179,1991,25336
179,1992,28745
179,1993,28909
179,1994,25525
179,1995,31341
179,1996,27109
179,1997,40039
179,1998,35509
179,1999,40319
179,2000,38133
179,2001,43734
179,2002,35114
179,2003,44319
179,2004,35616
179,2005,59126
179,2006,75398
179,2007,129555
179,2008,292159
179,2009,257598
179,2010,217022
179,2011,218298
179,2012,273480
179,2013,181635
179,2014,341396
179,2015,283526
179,2016,293805
179,2017,281063
179,2018,300136
18,1961,2677
18,1962,2735
18,1963,2843
18,1964,3000
18,1965,3110
18,1966,3170
18,1967,3225
18,1968,3290
18,1969,3340
18,1970,3400
18,1971,3460
18,1972,420
18,1973,480
18,1974,750
18,1975,760
18,1976,770
18,1977,780
18,1978,800
18,1979,950
18,1980,1330
18,1981,2050
18,1982,2169
18,1983,2153
18,1984,2353
18,1985,3144
18,1986,4338
18,1987,4827
18,1988,3850
18,1989,3440
18,1990,6675
18,1991,9791
18,1992,6307
18,1993,6113
18,1994,8347
18,1995,8893
18,1996,9192
18,1997,9489
18,1998,3997
18,1999,12195
18,2000,9254
18,2001,3217
18,2002,4846
18,2003,6940
18,2004,7257
18,2005,6305
18,2006,4067
18,2007,6546
18,2008,18523
18,2009,18653
18,2010,22389
18,2011,26634
18,2012,23257
18,2013,9709
18,2014,39558
18,2015,35429
18,2016,40871
18,2017,41759
18,2018,35596
181,1961,5905
181,1962,4755
181,1963,5925
181,1964,8920
181,1965,8203
181,1966,9811
181,1967,5620
181,1968,6350
181,1969,4300
181,1970,5620
181,1971,7240
181,1972,3800
181,1973,4700
181,1974,9400
181,1975,10899
181,1976,3806
181,1977,2954
181,1978,1161
181,1979,2774
181,1980,27114
181,1981,6529
181,1982,2803
181,1983,9584
181,1984,56684
181,1985,22679
181,1986,6929
181,1987,6138
181,1988,14000
181,1989,11200
181,1990,34552
181,1991,11066
181,1992,278812
181,1993,131261
181,1994,21722
181,1995,42963
181,1996,113441
181,1997,60577
181,1998,69480
181,1999,53221
181,2000,33528
181,2001,11577
181,2002,144457
181,2003,109953
181,2004,200332
181,2005,52278
181,2006,309783
181,2007,175816
181,2008,239956
181,2009,321342
181,2010,372039
181,2011,461884
181,2012,545235
181,2013,353197
181,2014,366235
181,2015,455330
181,2016,538443
181,2017,298345
181,2018,270665
183,1961,2280
183,1962,3270
183,1963,6660
183,1964,32890
183,1965,5100
183,1966,4240
183,1967,5300
183,1968,5500
183,1969,5700
183,1970,17600
183,1971,40000
183,1972,29250
183,1973,52950
183,1974,212800
183,1975,215149
183,1976,247400
183,1977,188700
183,1978,313900
183,1979,238700
183,1980,413100
183,1981,468900
183,1982,172600
183,1983,125300
183,1984,112200
183,1985,66700
183,1986,241500
183,1987,28100
183,1988,9200
183,1989,11851
183,1990,138063
183,1991,203755
183,1992,251155
183,1993,384314
183,1994,60472
183,1995,42405
183,1996,24168
183,1997,58827
183,1998,42326
183,1999,39373
183,2000,78931
183,2001,132616
183,2002,43230
183,2003,376941
183,2004,282921
183,2005,66774
183,2006,61203
183,2007,382477
183,2008,460812
183,2009,364606
183,2010,352445
183,2011,513113
183,2012,515096
183,2013,464412
183,2014,424930
183,2015,627694
183,2016,674609
183,2017,552606
183,2018,431986
184,1961,0
184,1962,0
184,1963,0
184,1964,145
184,1965,400
184,1966,735
184,1967,387
184,1968,281
184,1969,837
184,1970,1684
184,1971,508
184,1972,679
184,1973,997
184,1974,1108
184,1975,5378
184,1976,3077
184,1977,4131
184,1978,6255
184,1979,2971
184,1980,8467
184,1981,7162
184,1982,6905
184,1983,9224
184,1984,10124
184,1985,17298
184,1986,12379
184,1987,4080
184,1988,4178
184,1989,4921
184,1990,8956
184,1991,7125
184,1992,6277
184,1993,21653
184,1994,21000
184,1995,35335
184,1996,5349
184,1997,7245
184,1998,16872
184,1999,11398
184,2000,14420
184,2001,17970
184,2002,17215
184,2003,11732
184,2004,14096
184,2005,24995
184,2006,23146
184,2007,25566
184,2008,22224
184,2009,40320
184,2010,50040
184,2011,58805
184,2012,69214
184,2013,40051
184,2014,108667
184,2015,75475
184,2016,84754
184,2017,88447
184,2018,86028
185,1992,4677888
185,1993,1903131
185,1994,481005
185,1995,563731
185,1996,942761
185,1997,712495
185,1998,308425
185,1999,654471
185,2000,577042
185,2001,244587
185,2002,178393
185,2003,220942
185,2004,480285
185,2005,254130
185,2006,381236
185,2007,307314
185,2008,477422
185,2009,229993
185,2010,234078
185,2011,413664
185,2012,510689
185,2013,659002
185,2014,539154
185,2015,336706
185,2016,354224
185,2017,369011
185,2018,342420
186,1992,1483
186,1993,2500
186,1994,1650
186,1995,5000
186,1996,21426
186,1997,71448
186,1998,8594
186,1999,8781
186,2000,7847
186,2001,36687
186,2002,6858
186,2003,20335
186,2004,46659
186,2005,11201
188,1961,570
188,1962,590
188,1963,559
188,1964,714
188,1965,682
188,1966,650
188,1967,622
188,1968,584
188,1969,496
188,1970,585
188,1971,571
188,1972,647
188,1973,743
188,1974,1531
188,1975,1189
188,1976,1188
188,1977,1294
188,1978,1200
188,1979,1325
188,1980,1484
188,1981,1453
188,1982,1453
188,1983,2057
188,1984,1618
188,1985,2410
188,1986,1446
188,1987,1481
188,1988,1610
188,1989,1757
188,1990,1700
188,1991,1603
188,1992,1597
188,1993,2346
188,1994,1798
188,1995,1819
188,1996,1877
188,1997,1962
188,1998,3097
188,1999,1648
188,2000,2096
188,2001,2005
188,2002,1917
188,2003,1857
188,2004,1683
188,2005,1696
188,2006,2078
188,2007,2002
188,2008,2431
188,2009,2855
188,2010,2672
188,2011,3544
188,2012,3004
188,2013,2743
188,2014,2026
188,2015,2420
188,2016,3180
188,2017,3299
188,2018,2113
189,1961,623
189,1962,654
189,1963,656
189,1964,799
189,1965,675
189,1966,763
189,1967,763
189,1968,799
189,1969,835
189,1970,853
189,1971,982
189,1972,942
189,1973,1159
189,1974,2241
189,1975,2488
189,1976,2577
189,1977,1663
189,1978,2507
189,1979,2640
189,1980,2520
189,1981,4237
189,1982,3543
189,1983,3819
189,1984,3809
189,1985,1863
189,1986,4338
189,1987,4960
189,1988,5558
189,1989,5679
189,1990,5889
189,1991,6228
189,1992,6014
189,1993,6091
189,1994,6444
189,1995,6855
189,1996,6090
189,1997,8638
189,1998,8799
189,1999,6515
189,2000,7681
189,2001,7285
189,2002,5080
189,2003,7761
189,2004,6820
189,2005,5373
189,2006,7556
189,2007,7874
189,2008,8861
189,2009,12925
189,2010,13078
189,2011,6756
189,2012,6899
189,2013,6558
189,2014,13917
189,2015,13709
189,2016,11676
189,2017,11351
189,2018,11745
19,1961,10155
19,1962,12935
19,1963,12691
19,1964,11216
19,1965,13356
19,1966,12697
19,1967,15787
19,1968,15303
19,1969,12455
19,1970,15607
19,1971,18744
19,1972,14093
19,1973,21290
19,1974,40528
19,1975,54017
19,1976,42998
19,1977,35184
19,1978,44001
19,1979,58625
19,1980,42661
19,1981,42221
19,1982,50366
19,1983,72933
19,1984,41189
19,1985,65191
19,1986,48675
19,1987,65708
19,1988,28912
19,1989,51928
19,1990,40991
19,1991,65564
19,1992,64956
19,1993,62273
19,1994,76093
19,1995,85357
19,1996,71514
19,1997,46657
19,1998,49359
19,1999,57763
19,2000,71711
19,2001,65800
19,2002,70842
19,2003,77539
19,2004,52605
19,2005,65558
19,2006,60174
19,2007,101461
19,2008,176979
19,2009,137378
19,2010,94597
19,2011,149130
19,2012,138467
19,2013,140187
19,2014,227959
19,2015,113971
19,2016,154161
19,2017,168444
19,2018,145646
190,1961,60
190,1962,50
190,1963,50
190,1964,60
190,1965,60
190,1966,59
190,1967,67
190,1968,74
190,1969,71
190,1970,65
190,1971,82
190,1972,89
190,1973,124
190,1974,204
190,1975,124
190,1976,103
190,1977,82
190,1978,90
190,1979,97
190,1980,134
190,1981,121
190,1982,114
190,1983,151
190,1984,157
190,1985,127
190,1986,168
190,1987,161
190,1988,165
190,1989,165
190,1990,210
190,1991,281
190,1992,215
190,1993,201
190,1994,168
190,1995,175
190,1996,210
190,1997,400
190,1998,20
190,1999,20
190,2000,20
190,2001,20
190,2002,26
190,2003,61
190,2004,39
190,2005,90
190,2006,56
190,2007,85
190,2008,125
190,2009,112
190,2010,160
190,2011,183
190,2012,245
190,2013,221
190,2014,232
190,2015,181
190,2016,260
190,2017,116
190,2018,124
191,1961,553
191,1962,680
191,1963,609
191,1964,736
191,1965,682
191,1966,721
191,1967,708
191,1968,757
191,1969,803
191,1970,850
191,1971,955
191,1972,996
191,1973,1262
191,1974,2044
191,1975,2184
191,1976,2255
191,1977,2287
191,1978,5836
191,1979,6021
191,1980,6611
191,1981,6983
191,1982,9417
191,1983,6712
191,1984,7883
191,1985,7200
191,1986,5221
191,1987,3648
191,1988,9203
191,1989,9837
191,1990,7616
191,1991,7477
191,1992,7962
191,1993,10097
191,1994,10345
191,1995,9670
191,1996,11951
191,1997,14183
191,1998,14181
191,1999,12636
191,2000,7956
191,2001,9073
191,2002,8958
191,2003,6931
191,2004,8332
191,2005,6161
191,2006,5845
191,2007,12836
191,2008,20489
191,2009,14881
191,2010,13748
191,2011,15585
191,2012,26840
191,2013,18927
191,2014,24305
191,2015,17494
191,2016,14265
191,2017,15127
191,2018,12880
193,1961,510
193,1962,460
193,1963,490
193,1964,471
193,1965,592
193,1966,600
193,1967,634
193,1968,617
193,1969,589
193,1970,677
193,1971,655
193,1972,590
193,1973,972
193,1974,670
193,1975,800
193,1976,1086
193,1977,1550
193,1978,2200
193,1979,1670
193,1980,2470
193,1981,2477
193,1982,1871
193,1983,1951
193,1984,2250
193,1985,2749
193,1986,1854
193,1987,2920
193,1988,1533
193,1989,4845
193,1990,2453
193,1991,2701
193,1992,2501
193,1993,2300
193,1994,2851
193,1995,2716
193,1996,3800
193,1997,1430
193,1998,2601
193,1999,2105
193,2000,2364
193,2001,4421
193,2002,5081
193,2003,4438
193,2004,3612
193,2005,3945
193,2006,4032
193,2007,4758
193,2008,6677
193,2009,9493
193,2010,8018
193,2011,8449
193,2012,11902
193,2013,8750
193,2014,10546
193,2015,9717
193,2016,8896
193,2017,9213
193,2018,7832
194,1961,23660
194,1962,35361
194,1963,35341
194,1964,33075
194,1965,45254
194,1966,39673
194,1967,49228
194,1968,43217
194,1969,48298
194,1970,56238
194,1971,51545
194,1972,51497
194,1973,89133
194,1974,162377
194,1975,132564
194,1976,259512
194,1977,230073
194,1978,442714
194,1979,671841
194,1980,991687
194,1981,1415769
194,1982,1656687
194,1983,1048967
194,1984,1618250
194,1985,706568
194,1986,611732
194,1987,663790
194,1988,521823
194,1989,564411
194,1990,325164
194,1991,284128
194,1992,1073759
194,1993,724540
194,1994,814917
194,1995,968675
194,1996,1261110
194,1997,1369635
194,1998,1029730
194,1999,954750
194,2000,1342809
194,2001,936023
194,2002,970677
194,2003,1472566
194,2004,1258669
194,2005,1838578
194,2006,1978734
194,2007,3266147
194,2008,5071179
194,2009,3422590
194,2010,4159464
194,2011,4437943
194,2012,5052648
194,2013,6151281
194,2014,5584742
194,2015,4356950
194,2016,4046710
194,2017,4263225
194,2018,3313022
195,1961,18312
195,1962,18047
195,1963,19129
195,1964,27147
195,1965,26109
195,1966,25465
195,1967,29458
195,1968,35551
195,1969,31948
195,1970,21149
195,1971,31521
195,1972,26890
195,1973,68132
195,1974,92518
195,1975,52559
195,1976,76931
195,1977,77467
195,1978,75168
195,1979,97666
195,1980,114662
195,1981,127305
195,1982,104595
195,1983,106920
195,1984,117177
195,1985,98121
195,1986,84868
195,1987,70625
195,1988,105899
195,1989,151377
195,1990,175985
195,1991,111176
195,1992,111801
195,1993,106024
195,1994,108090
195,1995,192436
195,1996,217659
195,1997,152268
195,1998,207735
195,1999,207401
195,2000,146518
195,2001,197914
195,2002,224840
195,2003,289834
195,2004,340700
195,2005,346180
195,2006,312735
195,2007,538383
195,2008,862749
195,2009,457184
195,2010,454413
195,2011,593697
195,2012,707073
195,2013,709081
195,2014,654435
195,2015,587795
195,2016,511457
195,2017,646366
195,2018,730979
196,1961,570
196,1962,720
196,1963,600
196,1964,480
196,1965,470
196,1966,535
196,1967,550
196,1968,888
196,1969,593
196,1970,554
196,1971,713
196,1972,720
196,1973,1624
196,1974,2928
196,1975,2137
196,1976,2806
196,1977,1717
196,1978,2701
196,1979,2374
196,1980,3704
196,1981,3088
196,1982,3859
196,1983,2356
196,1984,3485
196,1985,2416
196,1986,3273
196,1987,2901
196,1988,4188
196,1989,4850
196,1990,4635
196,1991,5238
196,1992,3859
196,1993,4751
196,1994,4099
196,1995,6399
196,1996,7867
196,1997,9603
196,1998,7956
196,1999,6588
196,2000,7810
196,2001,6779
196,2002,7152
196,2003,8034
196,2004,6179
196,2005,7844
196,2006,9830
196,2007,10307
196,2008,13741
196,2009,9654
196,2010,9706
196,2011,9244
196,2012,9419
196,2013,10608
196,2014,10577
196,2015,9801
196,2016,8581
196,2017,8612
196,2018,11724
197,1961,2076
197,1962,3831
197,1963,4422
197,1964,2285
197,1965,4967
197,1966,7859
197,1967,7233
197,1968,5688
197,1969,4053
197,1970,10209
197,1971,6271
197,1972,3902
197,1973,11900
197,1974,25732
197,1975,5849
197,1976,6580
197,1977,9829
197,1978,16429
197,1979,45494
197,1980,22508
197,1981,26063
197,1982,40237
197,1983,17746
197,1984,13731
197,1985,30675
197,1986,38006
197,1987,37490
197,1988,38600
197,1989,46200
197,1990,51440
197,1991,49300
197,1992,39800
197,1993,35650
197,1994,75780
197,1995,83930
197,1996,113030
197,1997,81350
197,1998,87900
197,1999,78500
197,2000,54948
197,2001,74879
197,2002,104210
197,2003,75611
197,2004,13995
197,2005,28010
197,2006,43310
197,2007,43294
197,2008,104454
197,2009,57646
197,2010,57257
197,2011,96184
197,2012,115922
197,2013,117212
197,2014,134817
197,2015,147976
197,2016,89180
197,2017,169304
197,2018,138272
198,1992,63874
198,1993,72946
198,1994,66000
198,1995,57607
198,1996,85952
198,1997,73342
198,1998,52239
198,1999,81780
198,2000,48145
198,2001,56555
198,2002,46965
198,2003,65136
198,2004,80747
198,2005,64013
198,2006,89546
198,2007,132632
198,2008,139520
198,2009,89789
198,2010,108140
198,2011,172608
198,2012,123656
198,2013,160215
198,2014,168068
198,2015,111721
198,2016,127628
198,2017,159445
198,2018,204029
199,1993,59088
199,1994,29803
199,1995,17564
199,1996,40531
199,1997,37869
199,1998,26604
199,1999,20398
199,2000,41029
199,2001,77546
199,2002,21242
199,2003,31384
199,2004,31662
199,2005,41325
199,2006,72853
199,2007,158097
199,2008,220639
199,2009,127197
199,2010,170494
199,2011,242297
199,2012,206011
199,2013,157737
199,2014,159432
199,2015,123947
199,2016,110904
199,2017,132009
199,2018,158076
2,1961,4200
2,1962,880
2,1963,7350
2,1964,11860
2,1965,12340
2,1966,13210
2,1967,14096
2,1968,5512
2,1969,7608
2,1970,7683
2,1971,36319
2,1972,15021
2,1973,2340
2,1974,200
2,1975,1712
2,1976,1463
2,1977,9375
2,1978,13729
2,1979,40405
2,1980,5798
2,1981,24800
2,1982,18500
2,1983,16878
2,1984,4314
2,1985,11829
2,1986,20058
2,1987,53276
2,1988,38169
2,1989,53235
2,1990,87610
2,1991,41600
2,1992,25600
2,1993,40000
2,1994,25700
2,1995,37720
2,1996,38400
2,1997,34500
2,1998,17800
2,1999,46300
2,2000,113770
2,2001,150000
2,2002,136375
2,2003,129884
2,2004,106702
2,2005,192200
2,2006,230523
2,2007,305023
2,2008,833776
2,2009,519102
2,2010,297322
2,2011,488484
2,2012,337177
2,2013,350869
2,2014,607524
2,2015,678779
2,2016,787520
2,2017,978704
2,2018,1117105
20,1961,1120
20,1962,3560
