geo,year,crops_gross_production_value_constant_2014_2016_thousand_i_vop
153,2018,13687
153,2019,13705
154,1992,848404
154,1993,601089
154,1994,701691
154,1995,720842
154,1996,745323
154,1997,772226
154,1998,811913
154,1999,837105
154,2000,822224
154,2001,721445
154,2002,656599
154,2003,739493
154,2004,828065
154,2005,840363
154,2006,850256
154,2007,804535
154,2008,876672
154,2009,911267
154,2010,955455
154,2011,919744
154,2012,892300
154,2013,950942
154,2014,918460
154,2015,1043803
154,2016,1045178
154,2017,794299
154,2018,1017687
154,2019,949668
155,1961,46584
155,1962,46027
155,1963,51080
155,1964,52893
155,1965,43938
155,1966,49871
155,1967,57862
155,1968,51034
155,1969,53778
155,1970,49836
155,1971,53431
155,1972,38152
155,1973,43660
155,1974,56820
155,1975,54916
155,1976,58620
155,1977,68060
155,1978,71518
155,1979,70832
155,1980,60582
155,1981,74378
155,1982,64723
155,1983,69742
155,1984,79025
155,1985,71507
155,1986,75837
155,1987,74568
155,1988,68374
155,1989,59722
155,1990,80116
155,1991,64568
155,1992,62650
155,1993,62127
155,1994,61971
155,1995,65303
155,1996,67318
155,1997,81423
155,1998,85585
155,1999,67317
155,2000,63307
155,2001,66825
155,2002,60954
155,2003,62416
155,2004,64779
155,2005,65213
155,2006,65887
155,2007,66406
155,2008,67313
155,2009,67982
155,2010,89963
155,2011,85382
155,2012,86469
155,2013,93106
155,2014,82528
155,2015,77491
155,2016,77849
155,2017,78029
155,2018,78214
155,2019,78811
156,1961,319256
156,1962,336271
156,1963,363381
156,1964,407127
156,1965,400460
156,1966,390282
156,1967,395916
156,1968,475607
156,1969,520918
156,1970,486279
156,1971,500428
156,1972,551235
156,1973,571194
156,1974,506397
156,1975,511904
156,1976,582456
156,1977,590328
156,1978,615457
156,1979,613623
156,1980,627893
156,1981,649815
156,1982,696423
156,1983,732923
156,1984,855079
156,1985,924228
156,1986,976933
156,1987,1024119
156,1988,981529
156,1989,936167
156,1990,1096655
156,1991,1066302
156,1992,1131878
156,1993,1151996
156,1994,1344634
156,1995,1385517
156,1996,1386395
156,1997,1363819
156,1998,1322637
156,1999,1342832
156,2000,1454868
156,2001,1369227
156,2002,1403382
156,2003,1355435
156,2004,1490040
156,2005,1479388
156,2006,1440399
156,2007,1556510
156,2008,1651006
156,2009,1683101
156,2010,1681789
156,2011,1713942
156,2012,1697524
156,2013,1744181
156,2014,1906582
156,2015,1806461
156,2016,1906460
156,2017,1735976
156,2018,1836859
156,2019,1972929
157,1961,268204
157,1962,282782
157,1963,280380
157,1964,332198
157,1965,307939
157,1966,297013
157,1967,353107
157,1968,366342
157,1969,378163
157,1970,395035
157,1971,407972
157,1972,368724
157,1973,398294
157,1974,451590
157,1975,486260
157,1976,504494
157,1977,508685
157,1978,567891
157,1979,522178
157,1980,513652
157,1981,570655
157,1982,599069
157,1983,544325
157,1984,566684
157,1985,503753
157,1986,524965
157,1987,484753
157,1988,497433
157,1989,512836
157,1990,509656
157,1991,610811
157,1992,610110
157,1993,608334
157,1994,634197
157,1995,715326
157,1996,747232
157,1997,763647
157,1998,821366
157,1999,871287
157,2000,920076
157,2001,872937
157,2002,903875
157,2003,1084891
157,2004,948980
157,2005,1115416
157,2006,1037168
157,2007,1089170
157,2008,1054264
157,2009,1168682
157,2010,1105559
157,2011,1263266
157,2012,1386064
157,2013,1333881
157,2014,1299072
157,2015,1311947
157,2016,1452732
157,2017,1547142
157,2018,1558069
157,2019,1719333
158,1961,510526
158,1962,605928
158,1963,636601
158,1964,621904
158,1965,621599
158,1966,665953
158,1967,739056
158,1968,588377
158,1969,691939
158,1970,596697
158,1971,660701
158,1972,636923
158,1973,401518
158,1974,547324
158,1975,452204
158,1976,628188
158,1977,663777
158,1978,707687
158,1979,764135
158,1980,804422
158,1981,773329
158,1982,768617
158,1983,761402
158,1984,513652
158,1985,721543
158,1986,787275
158,1987,636724
158,1988,928005
158,1989,820539
158,1990,935104
158,1991,1039809
158,1992,1066979
158,1993,981899
158,1994,1003230
158,1995,1057172
158,1996,1115030
158,1997,987083
158,1998,1539146
158,1999,1478185
158,2000,1159711
158,2001,1548396
158,2002,1809384
158,2003,1795539
158,2004,1559324
158,2005,1946174
158,2006,2138117
158,2007,2220998
158,2008,2865020
158,2009,2263067
158,2010,3222600
158,2011,2716059
158,2012,3128740
158,2013,3201055
158,2014,3458116
158,2015,3854781
158,2016,4203233
158,2017,4283591
158,2018,4722056
158,2019,4654404
159,1961,8947362
159,1962,9542661
159,1963,10007426
159,1964,10251313
159,1965,10673611
159,1966,10228115
159,1967,10780661
159,1968,11050646
159,1969,12187155
159,1970,13094153
159,1971,11816900
159,1972,10482727
159,1973,10809820
159,1974,12093273
159,1975,11232174
159,1976,10267100
159,1977,10135061
159,1978,9897627
159,1979,9929068
159,1980,10257917
159,1981,10446443
159,1982,10673472
159,1983,10665664
159,1984,11364784
159,1985,12054456
159,1986,13210186
159,1987,13475981
159,1988,15770547
159,1989,17731158
159,1990,18737078
159,1991,21358079
159,1992,23074966
159,1993,24421506
159,1994,25103113
159,1995,26071575
159,1996,27355293
159,1997,28471876
159,1998,30019248
159,1999,31345430
159,2000,31659680
159,2001,31169308
159,2002,32761112
159,2003,34550146
159,2004,36969500
159,2005,39248543
159,2006,42174386
159,2007,38555011
159,2008,41251973
159,2009,35483723
159,2010,40735131
159,2011,37723181
159,2012,42186253
159,2013,40338349
159,2014,46279496
159,2015,47413189
159,2016,50710007
159,2017,51182959
159,2018,50734028
159,2019,51472913
16,1961,8333173
16,1962,7857850
16,1963,8881164
16,1964,8846958
16,1965,9041135
16,1966,8608142
16,1967,9822157
16,1968,9923895
16,1969,10463087
16,1970,9852759
16,1971,8889397
16,1972,8922104
16,1973,9909643
16,1974,9403021
16,1975,10448463
16,1976,9962948
16,1977,10750746
16,1978,10987988
16,1979,10795744
16,1980,11449171
16,1981,11321896
16,1982,11745191
16,1983,12039917
16,1984,12113949
16,1985,12648454
16,1986,12792068
16,1987,12582500
16,1988,12570382
16,1989,13822515
16,1990,13867568
16,1991,14200030
16,1992,14312855
16,1993,14120172
16,1994,13506938
16,1995,13970003
16,1996,14760952
16,1997,14891643
16,1998,15450610
16,1999,17681648
16,2000,18953662
16,2001,18491478
16,2002,18947557
16,2003,19385019
16,2004,18895769
16,2005,21485044
16,2006,22220760
16,2007,23536006
16,2008,25417731
16,2009,25572646
16,2010,27176219
16,2011,28114614
16,2012,28245109
16,2013,29013071
16,2014,29719477
16,2015,30509107
16,2016,30202986
16,2017,32517333
16,2018,32366455
16,2019,32998426
160,1961,917
160,1962,1023
160,1963,1290
160,1964,1536
160,1965,1343
160,1966,1301
160,1967,1247
160,1968,1205
160,1969,1256
160,1970,1441
160,1971,1531
160,1972,1481
160,1973,1560
160,1974,1842
160,1975,1792
160,1976,1643
160,1977,1883
160,1978,1911
160,1979,2105
160,1980,1977
160,1981,2085
160,1982,2056
160,1983,2132
160,1984,2094
160,1985,2124
160,1986,2188
160,1987,2278
160,1988,2317
160,1989,2384
160,1990,1487
160,1991,1711
160,1992,1806
160,1993,1903
160,1994,1940
160,1995,1987
160,1996,2055
160,1997,2094
160,1998,2129
160,1999,2162
160,2000,2043
160,2001,2047
160,2002,2057
160,2003,2104
160,2004,2097
160,2005,2091
160,2006,2088
160,2007,2124
160,2008,2061
160,2009,2039
160,2010,2006
160,2011,1996
160,2012,1996
160,2013,2048
160,2014,2071
160,2015,1965
160,2016,1923
160,2017,1890
160,2018,1863
160,2019,1839
162,1961,573556
162,1962,472839
162,1963,579106
162,1964,469622
162,1965,541779
162,1966,521321
162,1967,476176
162,1968,566696
162,1969,507374
162,1970,535242
162,1971,508188
162,1972,476438
162,1973,495385
162,1974,590191
162,1975,416875
162,1976,462893
162,1977,537788
162,1978,559894
162,1979,497470
162,1980,557166
162,1981,540269
162,1982,563526
162,1983,513715
162,1984,602257
162,1985,560194
162,1986,486004
162,1987,522859
162,1988,524344
162,1989,537663
162,1990,611234
162,1991,488864
162,1992,417187
162,1993,503421
162,1994,419082
162,1995,451027
162,1996,462916
162,1997,456411
162,1998,463880
162,1999,422563
162,2000,439525
162,2001,435699
162,2002,424530
162,2003,445093
162,2004,494083
162,2005,443954
162,2006,436875
162,2007,426352
162,2008,492909
162,2009,402630
162,2010,423548
162,2011,369076
162,2012,388362
162,2013,363316
162,2014,447721
162,2015,468847
162,2016,464414
162,2017,455482
162,2018,330261
162,2019,470640
165,1961,4244193
165,1962,4588060
165,1963,4815602
165,1964,4932842
165,1965,5270372
165,1966,5265663
165,1967,5894146
165,1968,6617170
165,1969,6798502
165,1970,7104849
165,1971,6929389
165,1972,7067216
165,1973,7314001
165,1974,7637413
165,1975,7826958
165,1976,8342184
165,1977,8786088
165,1978,8825077
165,1979,9184484
165,1980,9254406
165,1981,10017353
165,1982,10392928
165,1983,10676454
165,1984,10597605
165,1985,10592820
165,1986,11435667
165,1987,11522581
165,1988,11138116
165,1989,12277269
165,1990,12287449
165,1991,12475515
165,1992,12966838
165,1993,13999809
165,1994,14109874
165,1995,15403556
165,1996,15724036
165,1997,15587792
165,1998,17191219
165,1999,17159858
165,2000,17457007
165,2001,15923859
165,2002,16107235
165,2003,17093367
165,2004,17850405
165,2005,19192285
165,2006,18678199
165,2007,20233984
165,2008,21601200
165,2009,21426190
165,2010,20911001
165,2011,22489945
165,2012,21536036
165,2013,23524898
165,2014,23424532
165,2015,23646892
165,2016,24249318
165,2017,25131822
165,2018,24516845
165,2019,24743652
166,1961,384642
166,1962,387999
166,1963,402087
166,1964,416211
166,1965,431994
166,1966,428848
166,1967,456763
166,1968,603565
166,1969,632868
166,1970,588410
166,1971,615326
166,1972,594315
166,1973,610138
166,1974,629203
166,1975,651186
166,1976,644252
166,1977,697689
166,1978,715856
166,1979,720186
166,1980,663413
166,1981,667839
166,1982,678897
166,1983,670937
166,1984,670290
166,1985,673557
166,1986,608736
166,1987,728645
166,1988,710271
166,1989,733529
166,1990,717807
166,1991,629305
166,1992,641069
166,1993,633397
166,1994,647870
166,1995,649949
166,1996,645539
166,1997,581972
166,1998,547882
166,1999,606769
166,2000,563263
166,2001,586721
166,2002,589834
166,2003,627918
166,2004,592110
166,2005,592472
166,2006,642324
166,2007,668900
166,2008,645574
166,2009,565466
166,2010,552615
166,2011,537977
166,2012,534660
166,2013,562076
166,2014,560793
166,2015,553810
166,2016,581487
166,2017,600123
166,2018,615705
166,2019,572337
167,1993,3209574
167,1994,2953519
167,1995,3081061
167,1996,3138044
167,1997,2998695
167,1998,3041355
167,1999,3243827
167,2000,3051221
167,2001,3186209
167,2002,2674245
167,2003,2246447
167,2004,3292181
167,2005,2967089
167,2006,2585262
167,2007,2828431
167,2008,3143249
167,2009,3024792
167,2010,2673288
167,2011,3121254
167,2012,2640670
167,2013,3011364
167,2014,3446226
167,2015,3128930
167,2016,3346407
167,2017,2982736
167,2018,2902234
167,2019,2895083
168,1961,688767
168,1962,719926
168,1963,740724
168,1964,768681
168,1965,787214
168,1966,822118
168,1967,842787
168,1968,868571
168,1969,907330
168,1970,943342
168,1971,966667
168,1972,999315
168,1973,1007233
168,1974,1078108
168,1975,1086100
168,1976,1110892
168,1977,1118690
168,1978,1162130
168,1979,1165132
168,1980,1214049
168,1981,1211385
168,1982,1201237
168,1983,1254768
168,1984,1277799
168,1985,1332035
168,1986,1291791
168,1987,1360883
168,1988,1390594
168,1989,1388939
168,1990,1369579
168,1991,1351856
168,1992,1421954
168,1993,1482193
168,1994,1459231
168,1995,1455179
168,1996,1537604
168,1997,1560151
168,1998,1611763
168,1999,1690999
168,2000,1735794
168,2001,1643549
168,2002,1697772
168,2003,1731746
168,2004,1734266
168,2005,1801170
168,2006,1789285
168,2007,1955578
168,2008,1962998
168,2009,1990906
168,2010,1970884
168,2011,2030312
168,2012,2034143
168,2013,2100340
168,2014,2161797
168,2015,2158037
168,2016,2179488
168,2017,2206716
168,2018,2234041
168,2019,2262466
169,1961,505918
169,1962,548605
169,1963,601270
169,1964,684560
169,1965,740529
169,1966,691764
169,1967,739405
169,1968,749757
169,1969,769941
169,1970,842330
169,1971,835989
169,1972,818621
169,1973,829840
169,1974,957498
169,1975,956931
169,1976,1070960
169,1977,1177437
169,1978,1143295
169,1979,1218372
169,1980,1216532
169,1981,1301185
169,1982,1421780
169,1983,1485488
169,1984,1591853
169,1985,1748843
169,1986,1545084
169,1987,1877566
169,1988,1966804
169,1989,2054291
169,1990,2011163
169,1991,1498061
169,1992,1588313
169,1993,1876897
169,1994,1854696
169,1995,2121587
169,1996,2174390
169,1997,2419089
169,1998,2476118
169,1999,2505684
169,2000,2342487
169,2001,2862288
169,2002,2950135
169,2003,3440946
169,2004,3406821
169,2005,3397537
169,2006,3505310
169,2007,4551835
169,2008,4313901
169,2009,3409967
169,2010,5268744
169,2011,5596089
169,2012,3803132
169,2013,6167312
169,2014,6348701
169,2015,6407072
169,2016,6524253
169,2017,7034135
169,2018,7162728
169,2019,6486463
170,1961,1880824
170,1962,1982429
170,1963,1974181
170,1964,2127474
170,1965,2140284
170,1966,2406181
170,1967,2537751
170,1968,2296630
170,1969,2573096
170,1970,2815980
170,1971,2856892
170,1972,2705185
170,1973,2697768
170,1974,2767210
170,1975,2691803
170,1976,2728355
170,1977,2769101
170,1978,2641490
170,1979,2666915
170,1980,2408921
170,1981,2666883
170,1982,2801426
170,1983,2528042
170,1984,2906532
170,1985,2862155
170,1986,2945595
170,1987,3219272
170,1988,3339146
170,1989,3382430
170,1990,2858864
170,1991,3012630
170,1992,2700776
170,1993,3108386
170,1994,3648920
170,1995,3928322
170,1996,4315014
170,1997,4688680
170,1998,4691057
170,1999,5372936
170,2000,5700329
170,2001,5608962
170,2002,5968030
170,2003,6081338
170,2004,5980337
170,2005,6289442
170,2006,6794598
170,2007,6845105
170,2008,7507314
170,2009,7599343
170,2010,8058800
170,2011,8226637
170,2012,8711575
170,2013,8941438
170,2014,9213715
170,2015,9310706
170,2016,9475004
170,2017,9692604
170,2018,10620294
170,2019,10802545
171,1961,6076606
171,1962,6459266
171,1963,6698405
171,1964,6754833
171,1965,6763010
171,1966,6947484
171,1967,7034788
171,1968,7010842
171,1969,7370882
171,1970,7834758
171,1971,8125336
171,1972,8016345
171,1973,8253242
171,1974,8821427
171,1975,10141541
171,1976,11036460
171,1977,11281495
171,1978,11602838
171,1979,11868411
171,1980,12240825
171,1981,12570761
171,1982,13132849
171,1983,11955929
171,1984,12169814
171,1985,12674129
171,1986,13540996
171,1987,13175775
171,1988,13047157
171,1989,13485795
171,1990,14984804
171,1991,14778965
171,1992,14758835
171,1993,15080984
171,1994,15659117
171,1995,15415498
171,1996,16581242
171,1997,16385828
171,1998,14561669
171,1999,16173947
171,2000,16623965
171,2001,17186925
171,2002,17639543
171,2003,18235263
171,2004,18857430
171,2005,19203290
171,2006,19774039
171,2007,20874853
171,2008,21890094
171,2009,21687289
171,2010,21218194
171,2011,22232760
171,2012,23041509
171,2013,22906590
171,2014,23426364
171,2015,23046756
171,2016,22431262
171,2017,23742850
171,2018,23645141
171,2019,23426460
173,1961,17838691
173,1962,15118134
173,1963,17612182
173,1964,18645595
173,1965,17625330
173,1966,18922990
173,1967,19571254
173,1968,20510609
173,1969,18730349
173,1970,19938241
173,1971,17930247
173,1972,20282206
173,1973,21777890
173,1974,20836085
173,1975,20180678
173,1976,21686447
173,1977,18846980
173,1978,21009791
173,1979,20626462
173,1980,14485786
173,1981,19485554
173,1982,17686629
173,1983,18776074
173,1984,20330622
173,1985,19703536
173,1986,21252695
173,1987,19832306
173,1988,19804412
173,1989,20352995
173,1990,20752988
173,1991,19018773
173,1992,15458034
173,1993,20074237
173,1994,15535396
173,1995,17715530
173,1996,17998373
173,1997,16285986
173,1998,18378432
173,1999,16269171
173,2000,16488949
173,2001,16818330
173,2002,15442950
173,2003,14145285
173,2004,16507581
173,2005,14451037
173,2006,13127441
173,2007,14604845
173,2008,15362892
173,2009,16027476
173,2010,14278945
173,2011,14918861
173,2012,15611073
173,2013,15468162
173,2014,17025197
173,2015,14935139
173,2016,16550989
173,2017,16675544
173,2018,15293576
173,2019,14904708
174,1961,3629383
174,1962,4017904
174,1963,4274992
174,1964,3948881
174,1965,4321758
174,1966,3228172
174,1967,4002127
174,1968,3905146
174,1969,3578778
174,1970,4006900
174,1971,3477249
174,1972,3553765
174,1973,3693064
174,1974,3937591
174,1975,3438782
174,1976,3292491
174,1977,2781545
174,1978,2912607
174,1979,3772377
174,1980,3162092
174,1981,2713042
174,1982,3506132
174,1983,2790310
174,1984,3272193
174,1985,3338591
174,1986,3410890
174,1987,3693734
174,1988,2485066
174,1989,3453133
174,1990,3729852
174,1991,3906090
174,1992,3149309
174,1993,3032181
174,1994,3179222
174,1995,3284041
174,1996,3603390
174,1997,3174508
174,1998,2749264
174,1999,3478302
174,2000,2989794
174,2001,3054268
174,2002,3088430
174,2003,3043334
174,2004,3332537
174,2005,2886838
174,2006,3152673
174,2007,2852357
174,2008,2933409
174,2009,3141141
174,2010,3237027
174,2011,3006237
174,2012,2998367
174,2013,3252050
174,2014,3226587
174,2015,3877424
174,2016,3315249
174,2017,4048304
174,2018,3439729
174,2019,3986686
175,1961,116321
175,1962,116707
175,1963,114922
175,1964,112383
175,1965,99955
175,1966,93227
175,1967,89815
175,1968,90832
175,1969,86325
175,1970,88401
175,1971,78519
175,1972,85204
175,1973,84166
175,1974,85589
175,1975,100983
175,1976,114236
175,1977,100651
175,1978,93789
175,1979,99085
175,1980,100093
175,1981,111752
175,1982,126339
175,1983,112618
175,1984,132440
175,1985,132510
175,1986,139699
175,1987,135777
175,1988,131521
175,1989,145359
175,1990,154140
175,1991,147245
175,1992,155813
175,1993,159178
175,1994,161990
175,1995,168624
175,1996,170776
175,1997,180063
175,1998,186036
175,1999,196330
175,2000,209388
175,2001,215391
175,2002,214724
175,2003,211579
175,2004,223834
175,2005,240791
175,2006,250055
175,2007,248622
175,2008,290942
175,2009,294900
175,2010,313532
175,2011,302390
175,2012,326820
175,2013,342156
175,2014,330074
175,2015,358111
175,2016,354346
175,2017,353378
175,2018,364895
175,2019,376805
176,1961,44561
176,1962,45338
176,1963,45479
176,1964,43806
176,1965,44904
176,1966,46476
176,1967,57786
176,1968,49206
176,1969,58578
176,1970,59875
176,1971,60644
176,1972,61653
176,1973,67133
176,1974,65982
176,1975,67366
176,1976,71455
176,1977,78644
176,1978,79231
176,1979,79517
176,1980,80007
176,1981,79595
176,1982,79080
176,1983,79963
176,1984,83575
176,1985,82077
176,1986,81637
176,1987,82838
176,1988,81334
176,1989,80226
176,1990,89616
176,1991,97515
176,1992,91913
176,1993,101800
176,1994,105466
176,1995,106543
176,1996,106503
176,1997,96161
176,1998,83238
176,1999,90979
176,2000,102088
176,2001,104143
176,2002,110797
176,2003,107301
176,2004,108060
176,2005,117466
176,2006,120747
176,2007,113999
176,2008,126209
176,2009,143852
176,2010,142169
176,2011,109930
176,2012,123349
176,2013,131727
176,2014,141594
176,2015,153578
176,2016,145286
176,2017,145201
176,2018,136359
176,2019,144423
177,1961,640388
177,1962,607113
177,1963,632226
177,1964,620583
177,1965,588532
177,1966,590645
177,1967,530966
177,1968,448820
177,1969,410524
177,1970,423098
177,1971,359391
177,1972,349577
177,1973,311599
177,1974,303441
177,1975,305330
177,1976,306701
177,1977,281308
177,1978,274336
177,1979,254647
177,1980,255599
177,1981,256965
177,1982,234722
177,1983,233466
177,1984,214123
177,1985,215134
177,1986,204326
177,1987,219786
177,1988,230779
177,1989,215313
177,1990,176172
177,1991,195767
177,1992,188561
177,1993,187128
177,1994,159942
177,1995,136120
177,1996,134723
177,1997,127507
177,1998,133131
177,1999,92357
177,2000,131730
177,2001,124965
177,2002,124712
177,2003,137549
177,2004,148420
177,2005,119859
177,2006,120136
177,2007,122657
177,2008,119842
177,2009,117846
177,2010,113820
177,2011,112240
177,2012,110770
177,2013,109946
177,2014,101777
177,2015,113705
177,2016,114088
177,2017,109529
177,2018,106740
177,2019,106708
178,1993,92400
178,1994,148437
178,1995,126027
178,1996,101716
178,1997,108195
178,1998,196601
178,1999,160021
178,2000,107855
178,2001,133886
178,2002,85142
178,2003,101238
178,2004,103354
178,2005,175709
178,2006,162819
178,2007,188716
178,2008,86889
178,2009,119641
178,2010,122925
178,2011,141089
178,2012,142976
178,2013,141905
178,2014,142870
178,2015,140882
178,2016,140041
178,2017,140042
178,2018,140104
178,2019,140167
179,1961,2343
179,1962,3234
179,1963,3828
179,1964,4422
179,1965,5016
179,1966,5610
179,1967,6205
179,1968,6799
179,1969,7393
179,1970,7690
179,1971,8323
179,1972,8335
179,1973,50
179,1974,56
179,1975,62
179,1976,108
179,1977,6844
179,1978,9861
179,1979,11716
179,1980,10331
179,1981,13653
179,1982,14609
179,1983,12202
179,1984,12961
179,1985,13007
179,1986,13633
179,1987,14141
179,1988,14957
179,1989,16286
179,1990,17014
179,1991,23800
179,1992,25778
179,1993,25641
179,1994,26695
179,1995,30875
179,1996,33848
179,1997,45765
179,1998,35517
179,1999,38019
179,2000,38952
179,2001,27451
179,2002,28623
179,2003,25854
179,2004,27927
179,2005,29527
179,2006,36080
179,2007,40810
179,2008,37773
179,2009,35988
179,2010,38642
179,2011,34657
179,2012,34825
179,2013,44805
179,2014,42385
179,2015,41973
179,2016,41828
179,2017,43631
179,2018,51293
179,2019,51830
18,1961,52599
18,1962,54283
18,1963,55896
18,1964,57379
18,1965,58871
18,1966,60222
18,1967,61799
18,1968,63308
18,1969,64838
18,1970,66169
18,1971,67781
18,1972,69205
18,1973,70775
18,1974,72246
18,1975,73849
18,1976,75383
18,1977,77072
18,1978,79223
18,1979,81291
18,1980,86584
18,1981,93936
18,1982,94336
18,1983,96322
18,1984,107197
18,1985,98880
18,1986,101821
18,1987,115600
18,1988,94095
18,1989,95164
18,1990,113173
18,1991,107779
18,1992,111189
18,1993,115161
18,1994,116892
18,1995,120212
18,1996,119204
18,1997,115608
18,1998,111389
18,1999,119792
18,2000,103068
18,2001,105517
18,2002,104073
18,2003,111238
18,2004,128481
18,2005,177100
18,2006,186592
18,2007,187392
18,2008,147169
18,2009,145909
18,2010,156209
18,2011,188771
18,2012,172075
18,2013,159043
18,2014,163686
18,2015,165952
18,2016,187804
18,2017,187053
18,2018,159380
18,2019,168102
181,1961,642575
181,1962,705897
181,1963,623338
181,1964,775204
181,1965,701278
181,1966,772716
181,1967,839942
181,1968,610651
181,1969,912784
181,1970,709620
181,1971,925188
181,1972,1035489
181,1973,716724
181,1974,1085893
181,1975,1016182
181,1976,1141364
181,1977,1034446
181,1978,1026231
181,1979,957134
181,1980,1066242
181,1981,1277205
181,1982,1122688
181,1983,876182
181,1984,992661
181,1985,1420535
181,1986,1396974
181,1987,1069373
181,1988,1463482
181,1989,1387731
181,1990,1384888
181,1991,1389132
181,1992,902383
181,1993,1371029
181,1994,1476945
181,1995,1110994
181,1996,1429891
181,1997,1394006
181,1998,1317855
181,1999,1385555
181,2000,1436901
181,2001,1412331
181,2002,956613
181,2003,1081153
181,2004,1372531
181,2005,1034759
181,2006,1158714
181,2007,1215857
181,2008,893712
181,2009,947505
181,2010,1062286
181,2011,1025397
181,2012,1132632
181,2013,1123366
181,2014,1218514
181,2015,1082624
181,2016,1057090
181,2017,1165802
181,2018,1492584
181,2019,1340704
182,1961,121607
182,1962,90722
182,1963,100559
182,1964,94019
182,1965,115280
182,1966,105727
182,1967,111702
182,1968,115748
182,1969,123882
182,1970,101250
182,1971,92148
182,1972,114999
182,1973,116210
182,1974,111545
182,1975,110032
182,1976,120819
182,1977,123919
182,1978,132653
182,1979,132631
182,1980,121077
182,1981,129305
182,1982,136425
182,1983,117644
182,1984,126138
182,1985,123264
182,1986,129485
182,1987,139465
182,1988,146743
182,1989,120427
182,1990,129592
182,1991,144095
182,1992,144331
182,1993,127936
182,1994,128843
182,1995,133148
182,1996,135098
182,1997,141829
182,1998,129982
182,1999,139476
182,2000,136924
182,2001,134581
182,2002,126302
182,2003,136840
182,2004,142157
182,2005,136671
182,2006,139818
183,1961,6237217
183,1962,5610278
183,1963,6101567
183,1964,5993575
183,1965,6461781
183,1966,7746681
183,1967,7300755
183,1968,7342299
183,1969,7272079
183,1970,5987650
183,1971,7863560
183,1972,8598853
183,1973,7927719
183,1974,7952724
183,1975,7894527
183,1976,10410811
183,1977,9782446
183,1978,9782878
183,1979,10307093
183,1980,9646100
183,1981,9901180
183,1982,12052758
183,1983,11157709
183,1984,12562995
183,1985,11257281
183,1986,11116297
183,1987,9261540
183,1988,9982469
183,1989,9582030
183,1990,8062049
183,1991,8074945
183,1992,6909333
183,1993,8845501
183,1994,8174169
183,1995,8997098
183,1996,8386012
183,1997,9410056
183,1998,7881842
183,1999,8700494
183,2000,6867004
183,2001,8970156
183,2002,7775825
183,2003,8561831
183,2004,11139168
183,2005,8962721
183,2006,8840905
183,2007,5824090
183,2008,8698835
183,2009,8340468
183,2010,8685957
183,2011,10190430
183,2012,7033294
183,2013,10033028
183,2014,10360557
183,2015,9296674
183,2016,9948703
183,2017,12227091
183,2018,13111936
183,2019,12220940
184,1961,672287
184,1962,923130
184,1963,631042
184,1964,632159
184,1965,714750
184,1966,775038
184,1967,960612
184,1968,953102
184,1969,1011008
184,1970,1059779
184,1971,1075187
184,1972,1053134
184,1973,1104876
184,1974,1075073
184,1975,1192385
184,1976,1256050
184,1977,1308378
184,1978,1340211
184,1979,1452770
184,1980,1451825
184,1981,1606498
184,1982,1676665
184,1983,1667890
184,1984,1512877
184,1985,1814279
184,1986,1659884
184,1987,1664111
184,1988,1621118
184,1989,1826188
184,1990,1694806
184,1991,1922379
184,1992,2038919
184,1993,1431720
184,1994,945170
184,1995,1166933
184,1996,1298385
184,1997,1368667
184,1998,1516540
184,1999,1657593
184,2000,1828680
184,2001,1772016
184,2002,2218345
184,2003,2006890
184,2004,1993099
184,2005,2133521
184,2006,2191792
184,2007,2182610
184,2008,2222080
184,2009,2536993
184,2010,2665401
184,2011,2638000
184,2012,2797021
184,2013,2864664
184,2014,2104309
184,2015,2131626
184,2016,2182960
184,2017,2518143
184,2018,2585636
184,2019,2737620
185,1992,43398245
185,1993,40635781
185,1994,34060070
185,1995,33429478
185,1996,33780519
185,1997,37584661
185,1998,26303169
185,1999,28578305
185,2000,31801375
185,2001,35606545
185,2002,36210699
185,2003,33397895
185,2004,36112787
185,2005,37328369
185,2006,37745658
185,2007,38249187
185,2008,45005407
185,2009,42994607
185,2010,31014087
185,2011,46294828
185,2012,39071788
185,2013,45542857
185,2014,48625680
185,2015,50012760
185,2016,51946579
185,2017,55257866
185,2018,51987535
185,2019,55958718
186,1992,3711408
186,1993,3658176
186,1994,4008340
186,1995,4111332
186,1996,4237852
186,1997,4702160
186,1998,4303439
186,1999,3955769
186,2000,3170910
186,2001,4196982
186,2002,4061149
186,2003,3748790
186,2004,4995322
186,2005,4451208
188,1961,20282
188,1962,19206
188,1963,17445
188,1964,18592
188,1965,16975
188,1966,17263
188,1967,16335
188,1968,16046
188,1969,12507
188,1970,16302
188,1971,13890
188,1972,12645
188,1973,11129
188,1974,11411
188,1975,11478
188,1976,16316
188,1977,17601
188,1978,18040
188,1979,19028
188,1980,17597
188,1981,16962
188,1982,17510
188,1983,14225
188,1984,15257
188,1985,13752
188,1986,13458
188,1987,13417
188,1988,13996
188,1989,12971
188,1990,9024
188,1991,10645
188,1992,14273
188,1993,11603
188,1994,10040
188,1995,10030
188,1996,10983
188,1997,15645
188,1998,12825
188,1999,10512
188,2000,10224
188,2001,10271
188,2002,10374
188,2003,10426
188,2004,13456
188,2005,6247
188,2006,1810
188,2007,1910
188,2008,1996
188,2009,1951
188,2010,1879
188,2011,2338
188,2012,2347
188,2013,2363
188,2014,2284
188,2015,2206
188,2016,2148
188,2017,2262
188,2018,2280
