geo,year,meat_goose_and_guinea_fowl_gross_production_value_constant_2014_2016_thousand_us_vop
5207,1995,1609
5207,1996,1583
5207,1997,1637
5207,1998,1637
5207,1999,1650
5207,2000,1709
5207,2001,1728
5207,2002,1789
5207,2003,1889
5207,2004,1921
5207,2005,1976
5207,2006,2057
5207,2007,2143
5207,2008,2216
5207,2009,2216
5207,2010,2216
5207,2011,2216
5207,2012,2264
5207,2013,2270
5207,2014,2268
5207,2015,2311
5207,2016,2405
5207,2017,2403
5207,2018,2421
5300,1961,228498
5300,1962,254484
5300,1963,280939
5300,1964,307867
5300,1965,334118
5300,1966,360323
5300,1967,386706
5300,1968,412963
5300,1969,439973
5300,1970,467005
5300,1971,494418
5300,1972,521253
5300,1973,549829
5300,1974,577587
5300,1975,604108
5300,1976,627701
5300,1977,653895
5300,1978,681131
5300,1979,708434
5300,1980,734597
5300,1981,761794
5300,1982,786841
5300,1983,814086
5300,1984,830422
5300,1985,844406
5300,1986,974871
5300,1987,1134839
5300,1988,1557590
5300,1989,1624744
5300,1990,1852845
5300,1991,2508417
5300,1992,2908748
5300,1993,3332719
5300,1994,3624274
5300,1995,5209654
5300,1996,5357026
5300,1997,5933503
5300,1998,6524575
5300,1999,6750665
5300,2000,6894295
5300,2001,6906314
5300,2002,6704792
5300,2003,6942996
5300,2004,7073683
5300,2005,7623456
5300,2006,7641221
5300,2007,8414572
5300,2008,8552131
5300,2009,8894718
5300,2010,9233238
5300,2011,9520056
5300,2012,10043714
5300,2013,10174359
5300,2014,9724357
5300,2015,9612407
5300,2016,9965144
5300,2017,9810136
5300,2018,10481212
5302,1961,206224
5302,1962,231992
5302,1963,257715
5302,1964,283439
5302,1965,309186
5302,1966,334940
5302,1967,360706
5302,1968,386485
5302,1969,412226
5302,1970,437998
5302,1971,463752
5302,1972,489512
5302,1973,515278
5302,1974,541032
5302,1975,566780
5302,1976,592540
5302,1977,618286
5302,1978,644054
5302,1979,669807
5302,1980,695561
5302,1981,721321
5302,1982,747069
5302,1983,772829
5302,1984,786693
5302,1985,800576
5302,1986,927382
5302,1987,1085917
5302,1988,1505984
5302,1989,1577319
5302,1990,1803220
5302,1991,2457139
5302,1992,2853446
5302,1993,3273537
5302,1994,3566804
5302,1995,5152038
5302,1996,5298671
5302,1997,5877279
5302,1998,6467807
5302,1999,6693714
5302,2000,6840347
5302,2001,6856200
5302,2002,6658028
5302,2003,6895812
5302,2004,7026593
5302,2005,7577509
5302,2006,7597324
5302,2007,8374073
5302,2008,8508763
5302,2009,8850446
5302,2010,9190392
5302,2011,9479723
5302,2012,10005040
5302,2013,10134047
5302,2014,9681822
5302,2015,9570850
5302,2016,9921993
5302,2017,9766383
5302,2018,10436391
5303,1961,8420
5303,1962,8700
5303,1963,8981
5303,1964,9262
5303,1965,9542
5303,1966,9823
5303,1967,10104
5303,1968,10384
5303,1969,10665
5303,1970,10945
5303,1971,11226
5303,1972,11507
5303,1973,11787
5303,1974,12068
5303,1975,12349
5303,1976,12629
5303,1977,12910
5303,1978,13191
5303,1979,13471
5303,1980,13752
5303,1981,14033
5303,1982,14313
5303,1983,14594
5303,1984,14875
5303,1985,15155
5303,1986,15436
5303,1987,15997
5303,1988,16559
5303,1989,12910
5303,1990,14033
5303,1991,14734
5303,1992,15436
5303,1993,15436
5303,1994,15436
5303,1995,15436
5303,1996,15436
5303,1997,15436
5303,1998,14033
5303,1999,14033
5303,2000,14033
5303,2001,14033
5303,2002,14033
5303,2003,14033
5303,2004,14033
5303,2005,14033
5303,2006,14285
5303,2007,14409
5303,2008,14734
5303,2009,14734
5303,2010,14734
5303,2011,14734
5303,2012,14628
5303,2013,14644
5303,2014,14678
5303,2015,14689
5303,2016,14644
5303,2017,14729
5303,2018,14757
5304,1961,4938
5304,1962,4875
5304,1963,5207
5304,1964,5028
5304,1965,5131
5304,1966,5242
5304,1967,5495
5304,1968,5477
5304,1969,5521
5304,1970,5598
5304,1971,5660
5304,1972,5735
5304,1973,5810
5304,1974,5778
5304,1975,5802
5304,1976,2988
5304,1977,2679
5304,1978,3389
5304,1979,3316
5304,1980,3111
5304,1981,2426
5304,1982,3554
5304,1983,4401
5304,1984,6234
5304,1985,5070
5304,1986,5147
5304,1987,5422
5304,1988,7186
5304,1989,6057
5304,1990,6505
5304,1991,5675
5304,1992,6020
5304,1993,7022
5304,1994,6404
5304,1995,6158
5304,1996,5211
5304,1997,4273
5304,1998,4536
5304,1999,4716
5304,2000,4873
5304,2001,5065
5304,2002,5201
5304,2003,5292
5304,2004,5165
5304,2005,5214
5304,2006,5165
5304,2007,5214
5304,2008,5214
5304,2009,5404
5304,2010,5214
5304,2011,5313
5304,2012,5313
5304,2013,5328
5304,2014,5329
5304,2015,5308
5304,2016,5519
5304,2017,5433
5304,2018,5128
5305,1961,8917
5305,1962,8917
5305,1963,9036
5305,1964,10139
5305,1965,10258
5305,1966,10318
5305,1967,10402
5305,1968,10616
5305,1969,11561
5305,1970,12464
5305,1971,13780
5305,1972,14499
5305,1973,16953
5305,1974,18708
5305,1975,19177
5305,1976,19543
5305,1977,20021
5305,1978,20498
5305,1979,21840
5305,1980,22173
5305,1981,24015
5305,1982,21905
5305,1983,22262
5305,1984,22620
5305,1985,23604
5305,1986,26906
5305,1987,27503
5305,1988,27861
5305,1989,28457
5305,1990,29086
5305,1991,30870
5305,1992,33846
5305,1993,36724
5305,1994,35629
5305,1995,36023
5305,1996,37708
5305,1997,36515
5305,1998,38200
5305,1999,38203
5305,2000,35042
5305,2001,31016
5305,2002,27531
5305,2003,27858
5305,2004,27891
5305,2005,26701
5305,2006,24446
5305,2007,20876
5305,2008,23420
5305,2009,24133
5305,2010,22898
5305,2011,20285
5305,2012,18733
5305,2013,20339
5305,2014,22528
5305,2015,21560
5305,2016,22987
5305,2017,23592
5305,2018,24937
54,1961,2454
54,1962,2454
54,1963,1636
54,1964,1636
54,1965,2454
54,1966,2045
54,1967,1636
54,1968,2045
54,1969,2454
54,1970,2045
54,1971,2045
54,1972,2045
54,1973,2454
54,1974,1636
54,1975,1227
54,1976,1227
54,1977,1636
54,1978,2454
54,1979,1227
54,1980,1227
54,1981,1227
54,1982,2045
54,1983,2454
54,1984,409
54,1985,409
54,1986,818
54,1987,818
54,1988,409
54,1989,409
54,1990,409
54,1991,479
54,1992,646
54,1993,732
54,1994,245
54,1995,245
54,1996,491
54,1997,409
54,1998,409
54,1999,454
54,2000,352
54,2001,352
54,2002,430
54,2003,385
54,2004,352
54,2005,184
54,2006,184
54,2007,184
54,2008,184
54,2009,184
54,2010,184
54,2011,184
54,2012,119
54,2013,184
54,2014,188
54,2015,143
54,2016,221
54,2017,151
54,2018,139
54,2019,74
5400,1961,203422
5400,1962,203675
5400,1963,183884
5400,1964,185789
5400,1965,206973
5400,1966,202316
5400,1967,222741
5400,1968,246397
5400,1969,225097
5400,1970,253607
5400,1971,289841
5400,1972,237491
5400,1973,233380
5400,1974,204483
5400,1975,216569
5400,1976,195818
5400,1977,194645
5400,1978,219489
5400,1979,219980
5400,1980,209443
5400,1981,214252
5400,1982,209502
5400,1983,222532
5400,1984,220898
5400,1985,198938
5400,1986,240564
5400,1987,240191
5400,1988,259762
5400,1989,291527
5400,1990,308086
5400,1991,279006
5400,1992,250306
5400,1993,236252
5400,1994,245193
5400,1995,276648
5400,1996,284452
5400,1997,259392
5400,1998,251861
5400,1999,265888
5400,2000,248726
5400,2001,224623
5400,2002,232476
5400,2003,254867
5400,2004,263705
5400,2005,247208
5400,2006,221535
5400,2007,216625
5400,2008,209968
5400,2009,217512
5400,2010,187200
5400,2011,204774
5400,2012,243830
5400,2013,244966
5400,2014,255802
5400,2015,254629
5400,2016,244068
5400,2017,217022
5400,2018,146807
5401,1961,106822
5401,1962,108163
5401,1963,93409
5401,1964,97433
5401,1965,110845
5401,1966,108163
5401,1967,124258
5401,1968,145718
5401,1969,110845
5401,1970,129623
5401,1971,172543
5401,1972,112638
5401,1973,104591
5401,1974,96543
5401,1975,109956
5401,1976,92075
5401,1977,89844
5401,1978,109511
5401,1979,103701
5401,1980,113895
5401,1981,118723
5401,1982,126594
5401,1983,132227
5401,1984,130081
5401,1985,116669
5401,1986,127844
5401,1987,118462
5401,1988,139569
5401,1989,144750
5401,1990,175148
5401,1991,143185
5401,1992,121111
5401,1993,114998
5401,1994,126530
5401,1995,170160
5401,1996,169206
5401,1997,140863
5401,1998,139329
5401,1999,153500
5401,2000,162321
5401,2001,138483
5401,2002,147907
5401,2003,167367
5401,2004,174201
5401,2005,162245
5401,2006,139366
5401,2007,136325
5401,2008,131820
5401,2009,134742
5401,2010,106963
5401,2011,124754
5401,2012,165492
5401,2013,169094
5401,2014,160737
5401,2015,151539
5401,2016,163536
5401,2017,139051
5401,2018,72769
5402,1961,6586
5402,1962,6586
5402,1963,5767
5402,1964,5596
5402,1965,6414
5402,1966,5748
5402,1967,5254
5402,1968,7654
5402,1969,9059
5402,1970,8564
5402,1971,9559
5402,1972,10591
5402,1973,14072
5402,1974,11263
5402,1975,7831
5402,1976,8741
5402,1977,11191
5402,1978,11959
5402,1979,10497
5402,1980,10262
5402,1981,10995
5402,1982,12610
5402,1983,12372
5402,1984,10276
5402,1985,9992
5402,1986,10899
5402,1987,11347
5402,1988,11734
5402,1989,32889
5402,1990,35198
5402,1991,32918
5402,1992,30577
5402,1993,31928
5402,1994,31481
5402,1995,21525
5402,1996,31726
5402,1997,31644
5402,1998,28658
5402,1999,30694
5402,2000,31961
5402,2001,30936
5402,2002,30874
5402,2003,31755
5402,2004,32190
5402,2005,32142
5402,2006,33464
5402,2007,26455
5402,2008,22165
5402,2009,25191
5402,2010,22663
5402,2011,22663
5402,2012,19959
5402,2013,18855
5402,2014,21960
5402,2015,30294
5402,2016,31865
5402,2017,32771
5402,2018,29457
5403,1961,513
5403,1962,521
5403,1963,469
5403,1964,384
5403,1965,416
5403,1966,448
5403,1967,440
5403,1968,416
5403,1969,440
5403,1970,344
5403,1971,320
5403,1972,561
5403,1973,296
5403,1974,296
5403,1975,296
5403,1976,481
5403,1977,424
5403,1978,400
5403,1979,384
5403,1980,368
5403,1981,352
5403,1982,320
5403,1983,320
5403,1984,336
5403,1985,336
5403,1986,368
5403,1987,384
5403,1988,352
5403,1989,304
5403,1990,304
5403,1991,280
5403,1992,10625
5403,1993,9591
5403,1994,10625
5403,1995,9591
5403,1996,7202
5403,1997,5798
5403,1998,4763
5403,1999,4246
5403,2000,4246
5403,2001,4246
5403,2002,4246
5403,2003,4246
5403,2004,4246
5403,2005,3384
5403,2006,3286
5403,2007,3479
5403,2008,3424
5403,2009,3079
5403,2010,2389
5403,2011,2872
5403,2012,4142
5403,2013,2587
5403,2014,2176
5403,2015,2970
5403,2016,2577
5403,2017,2574
5404,1961,89503
5404,1962,88406
5404,1963,84239
5404,1964,82375
5404,1965,89296
5404,1966,87956
5404,1967,92788
5404,1968,92608
5404,1969,104752
5404,1970,115075
5404,1971,107418
5404,1972,113701
5404,1973,114421
5404,1974,96381
5404,1975,98485
5404,1976,94521
5404,1977,93186
5404,1978,97618
5404,1979,105397
5404,1980,84918
5404,1981,84182
5404,1982,69978
5404,1983,77612
5404,1984,80204
5404,1985,71941
5404,1986,101453
5404,1987,109998
5404,1988,108107
5404,1989,113583
5404,1990,97435
5404,1991,102623
5404,1992,87992
5404,1993,79736
5404,1994,76557
5404,1995,75372
5404,1996,76318
5404,1997,81088
5404,1998,79110
5404,1999,77448
5404,2000,50198
5404,2001,50958
5404,2002,49449
5404,2003,51499
5404,2004,53068
5404,2005,49438
5404,2006,45419
5404,2007,50365
5404,2008,52559
5404,2009,54500
5404,2010,55186
5404,2011,54485
5404,2012,54237
5404,2013,54431
5404,2014,70930
5404,2015,69826
5404,2016,46090
5404,2017,42625
5404,2018,44581
5500,1961,518
5500,1962,528
5500,1963,538
5500,1964,548
5500,1965,558
5500,1966,578
5500,1967,598
5500,1968,618
5500,1969,628
5500,1970,598
5500,1971,648
5500,1972,648
5500,1973,648
5500,1974,648
5500,1975,648
5500,1976,648
5500,1977,149
5500,1978,149
5500,1979,239
5500,1980,229
5500,1981,468
5500,1982,80
5500,1983,130
5500,1984,199
5500,1985,199
5500,1986,199
5500,1987,199
5500,1988,199
5500,1989,199
5500,1990,199
5500,1991,199
5500,1992,209
5500,1993,209
5500,1994,249
5500,1995,249
5500,1996,249
5500,1997,249
5500,1998,249
5500,1999,249
5500,2000,249
5500,2001,249
5500,2002,279
5500,2003,279
5500,2004,299
5500,2005,299
5500,2006,299
5500,2007,299
5500,2008,299
5500,2009,299
5500,2010,299
5500,2011,299
5500,2012,299
5500,2013,314
5500,2014,316
5500,2015,316
5500,2016,321
5500,2017,324
5500,2018,326
5501,1961,518
5501,1962,528
5501,1963,538
5501,1964,548
5501,1965,558
5501,1966,578
5501,1967,598
5501,1968,618
5501,1969,628
5501,1970,598
5501,1971,648
5501,1972,648
5501,1973,648
5501,1974,648
5501,1975,648
5501,1976,648
5501,1977,149
5501,1978,149
5501,1979,239
5501,1980,229
5501,1981,468
5501,1982,80
5501,1983,130
5501,1984,199
5501,1985,199
5501,1986,199
5501,1987,199
5501,1988,199
5501,1989,199
5501,1990,199
5501,1991,199
5501,1992,209
5501,1993,209
5501,1994,249
5501,1995,249
5501,1996,249
5501,1997,249
5501,1998,249
5501,1999,249
5501,2000,249
5501,2001,249
5501,2002,279
5501,2003,279
5501,2004,299
5501,2005,299
5501,2006,299
5501,2007,299
5501,2008,299
5501,2009,299
5501,2010,299
5501,2011,299
5501,2012,299
5501,2013,314
5501,2014,316
5501,2015,316
5501,2016,321
5501,2017,324
5501,2018,326
5707,1961,201431
5707,1962,201684
5707,1963,181893
5707,1964,183798
5707,1965,204982
5707,1966,200325
5707,1967,220750
5707,1968,242414
5707,1969,220119
5707,1970,248629
5707,1971,283868
5707,1972,230572
5707,1973,223475
5707,1974,196569
5707,1975,211591
5707,1976,189845
5707,1977,186631
5707,1978,211525
5707,1979,212165
5707,1980,201777
5707,1981,205940
5707,1982,200393
5707,1983,214070
5707,1984,212486
5707,1985,190725
5707,1986,231853
5707,1987,231032
5707,1988,249807
5707,1989,260417
5707,1990,274666
5707,1991,247936
5707,1992,221744
5707,1993,206427
5707,1994,215327
5707,1995,256738
5707,1996,254587
5707,1997,229527
5707,1998,224982
5707,1999,237018
5707,2000,219856
5707,2001,196779
5707,2002,204770
5707,2003,226236
5707,2004,234606
5707,2005,217989
5707,2006,190823
5707,2007,192921
5707,2008,190556
5707,2009,195073
5707,2010,167290
5707,2011,184863
5707,2012,226558
5707,2013,228848
5707,2014,236599
5707,2015,227053
5707,2016,215029
5707,2017,187017
5707,2018,117489
58,1961,180
58,1962,189
58,1963,199
58,1964,209
58,1965,213
58,1966,213
58,1967,203
58,1968,213
58,1969,208
58,1970,213
58,1971,208
58,1972,208
58,1973,208
58,1974,209
58,1975,209
58,1976,210
58,1977,213
58,1978,215
58,1979,218
58,1980,222
58,1981,228
58,1982,234
58,1983,241
58,1984,247
58,1985,247
58,1986,253
58,1987,253
58,1988,253
58,1989,253
58,1990,253
58,1991,253
58,1992,253
58,1993,253
58,1994,253
58,1995,253
58,1996,253
58,1997,253
58,1998,253
58,1999,253
58,2000,258
58,2001,258
58,2002,258
58,2003,258
58,2004,258
58,2005,258
58,2006,285
58,2007,316
58,2008,316
58,2009,316
58,2010,316
58,2011,316
58,2012,303
58,2013,298
58,2014,298
58,2015,307
58,2016,316
58,2017,321
58,2018,321
58,2019,321
5801,1961,47467
5801,1962,49069
5801,1963,50670
5801,1964,52232
5801,1965,53850
5801,1966,55443
5801,1967,57049
5801,1968,58616
5801,1969,60171
5801,1970,63275
5801,1971,64853
5801,1972,66416
5801,1973,67979
5801,1974,63290
5801,1975,69543
5801,1976,66378
5801,1977,66340
5801,1978,72650
5801,1979,72707
5801,1980,57151
5801,1981,57190
5801,1982,54139
5801,1983,51070
5801,1984,51127
5801,1985,66797
5801,1986,70000
5801,1987,57590
5801,1988,63900
5801,1989,60830
5801,1990,67121
5801,1991,70305
5801,1992,70305
5801,1993,73530
5801,1994,73530
5801,1995,76748
5801,1996,82909
5801,1997,86036
5801,1998,89832
5801,1999,92065
5801,2000,98856
5801,2001,95567
5801,2002,95605
5801,2003,95697
5801,2004,95697
5801,2005,95697
5801,2006,95697
5801,2007,95697
5801,2008,95697
5801,2009,96111
5801,2010,95920
5801,2011,96243
5801,2012,96243
5801,2013,96035
5801,2014,96385
5801,2015,96594
5801,2016,97138
5801,2017,96855
5801,2018,96960
5802,1961,942
5802,1962,968
5802,1963,1017
5802,1964,1026
5802,1965,1081
5802,1966,1122
5802,1967,1132
5802,1968,1103
5802,1969,1041
5802,1970,985
5802,1971,983
5802,1972,1076
5802,1973,1166
5802,1974,1198
5802,1975,1219
5802,1976,1175
5802,1977,1146
5802,1978,1217
5802,1979,1267
5802,1980,1256
5802,1981,1207
5802,1982,1295
5802,1983,1363
5802,1984,1441
5802,1985,1490
5802,1986,1599
5802,1987,1705
5802,1988,1773
5802,1989,1841
5802,1990,1955
5802,1991,2175
5802,1992,2229
5802,1993,2708
5802,1994,2708
5802,1995,2691
5802,1996,2600
5802,1997,2654
5802,1998,2654
5802,1999,2654
5802,2000,2800
5802,2001,2861
5802,2002,2953
5802,2003,3120
5802,2004,3153
5802,2005,3207
5802,2006,3261
5802,2007,3316
5802,2008,3370
5802,2009,3560
5802,2010,3370
5802,2011,3469
5802,2012,3523
5802,2013,3538
5802,2014,3546
5802,2015,3627
5802,2016,3752
5802,2017,3739
5802,2018,3771
5803,1961,7
5803,1962,7
5803,1963,7
5803,1964,4
5803,1965,4
5803,1966,4
5803,1967,4
5803,1968,4
5803,1969,4
5803,1970,4
5803,1971,4
5803,1972,4
5803,1973,4
5803,1974,7
5803,1975,7
5803,1976,7
5803,1977,7
5803,1978,7
5803,1979,7
5803,1980,7
5803,1981,7
5803,1982,7
5803,1983,7
5803,1984,7
5803,1985,7
5803,1986,7
5803,1987,7
5803,1988,7
5803,1989,7
5803,1990,7
5803,1991,7
5803,1992,12
5803,1993,15
5803,1994,22
5803,1995,29
5803,1996,36
5803,1997,44
5803,1998,51
5803,1999,58
5803,2000,65
5803,2001,65
5803,2002,65
5803,2003,65
5803,2004,65
5803,2005,65
5803,2006,65
5803,2007,70
5803,2008,73
5803,2009,73
5803,2010,73
5803,2011,73
5803,2012,73
5803,2013,73
5803,2014,73
5803,2015,73
5803,2016,77
5803,2017,77
5803,2018,78
5815,1961,46896
5815,1962,48459
5815,1963,50022
5815,1964,51585
5815,1965,53149
5815,1966,54712
5815,1967,56275
5815,1968,57838
5815,1969,59401
5815,1970,62528
5815,1971,64091
5815,1972,65654
5815,1973,67217
5815,1974,62528
5815,1975,68781
5815,1976,65654
5815,1977,65654
5815,1978,71907
5815,1979,71907
5815,1980,56275
5815,1981,56275
5815,1982,53149
5815,1983,50022
5815,1984,50022
5815,1985,65654
5815,1986,68781
5815,1987,56275
5815,1988,62528
5815,1989,59401
5815,1990,65654
5815,1991,68781
5815,1992,68781
5815,1993,71907
5815,1994,71907
5815,1995,75033
5815,1996,81286
5815,1997,84412
5815,1998,88209
5815,1999,90442
5815,2000,97141
5815,2001,93792
5815,2002,93792
5815,2003,93792
5815,2004,93792
5815,2005,93792
5815,2006,93792
5815,2007,93792
5815,2008,93792
5815,2009,94015
5815,2010,94015
5815,2011,94238
5815,2012,94238
5815,2013,94015
5815,2014,94357
5815,2015,94529
5815,2016,95035
5815,2017,94759
5815,2018,94849
5817,1961,76119
5817,1962,78966
5817,1963,81190
5817,1964,83371
5817,1965,85612
5817,1966,88326
5817,1967,90305
5817,1968,92121
5817,1969,93851
5817,1970,97585
5817,1971,99388
5817,1972,101358
5817,1973,103303
5817,1974,98958
5817,1975,105451
5817,1976,102694
5817,1977,102979
5817,1978,109625
5817,1979,110156
5817,1980,94837
5817,1981,95145
5817,1982,108962
5817,1983,121087
5817,1984,126748
5817,1985,143663
5817,1986,148236
5817,1987,137071
5817,1988,144751
5817,1989,142927
5817,1990,120800
5817,1991,117875
5817,1992,127567
5817,1993,142458
5817,1994,130485
5817,1995,133710
5817,1996,139879
5817,1997,143606
5817,1998,147409
5817,1999,150542
5817,2000,157340
5817,2001,154941
5817,2002,154982
5817,2003,155963
5817,2004,155963
5817,2005,156559
5817,2006,156559
5817,2007,156573
5817,2008,156570
5817,2009,157665
5817,2010,158089
5817,2011,158429
5817,2012,159055
5817,2013,165121
5817,2014,170598
5817,2015,174206
5817,2016,170102
5817,2017,170880
5817,2018,175301
59,1961,28645
59,1962,29890
59,1963,30513
59,1964,31135
59,1965,31758
59,1966,32879
59,1967,33253
59,1968,33502
59,1969,33626
59,1970,34249
59,1971,34498
59,1972,34872
59,1973,35245
59,1974,35619
59,1975,35868
59,1976,36267
59,1977,36590
59,1978,36927
59,1979,37400
59,1980,37661
59,1981,37923
59,1982,54798
59,1983,69992
59,1984,75597
59,1985,76842
59,1986,78212
59,1987,79458
59,1988,80828
59,1989,82073
59,1990,53672
59,1991,47563
59,1992,57251
59,1993,68913
59,1994,56933
59,1995,56933
59,1996,56933
59,1997,57526
59,1998,57526
59,1999,58416
59,2000,58416
59,2001,59306
59,2002,59306
59,2003,60195
59,2004,60195
59,2005,60788
59,2006,60788
59,2007,60788
59,2008,60788
59,2009,61473
59,2010,62087
59,2011,62105
59,2012,62731
59,2013,69005
59,2014,74132
59,2015,77530
59,2016,72878
59,2017,73939
59,2018,78254
59,2019,82115
68,1961,52854
68,1962,52854
68,1963,52854
68,1964,52854
68,1965,52854
68,1966,55790
68,1967,57552
68,1968,58139
68,1969,71599
68,1970,75769
68,1971,77554
68,1972,85153
68,1973,86421
68,1974,77166
68,1975,79051
68,1976,75416
68,1977,75287
68,1978,79280
68,1979,86621
68,1980,66361
68,1981,65186
68,1982,51092
68,1983,58726
68,1984,58726
68,1985,47233
68,1986,61897
68,1987,63007
68,1988,61598
68,1989,64241
68,1990,41108
68,1991,55684
68,1992,54639
68,1993,54357
68,1994,51397
68,1995,50223
68,1996,44174
68,1997,43375
68,1998,41255
68,1999,43733
68,2000,35629
68,2001,34543
68,2002,33732
68,2003,34607
68,2004,36046
68,2005,32012
68,2006,29598
68,2007,30491
68,2008,31342
68,2009,31747
68,2010,30326
68,2011,29592
68,2012,29087
68,2013,28042
68,2014,27883
68,2015,26867
68,2016,16737
68,2017,13942
68,2018,14041
68,2019,14682
79,1961,15816
79,1962,15816
79,1963,15816
79,1964,15816
79,1965,23724
79,1966,23724
79,1967,23724
79,1968,23724
79,1969,23724
79,1970,31632
79,1971,23724
79,1972,23724
79,1973,23724
79,1974,15816
79,1975,15816
79,1976,15816
79,1977,15816
79,1978,15816
79,1979,15816
79,1980,15816
79,1981,15816
79,1982,15816
79,1983,15816
79,1984,18188
79,1985,21747
79,1986,36376
79,1987,43493
79,1988,43493
79,1989,46656
79,1990,53805
79,1991,45075
79,1992,31632
79,1993,23724
79,1994,23724
79,1995,23724
79,1996,30050
79,1997,35585
79,1998,35585
79,1999,31632
79,2000,12914
79,2001,14179
79,2002,13293
79,2003,13459
79,2004,13546
79,2005,13522
79,2006,13562
79,2007,16266
79,2008,17160
79,2009,18805
79,2010,20956
79,2011,20869
79,2012,20742
79,2013,22047
79,2014,38749
79,2015,38749
79,2016,24309
79,2017,23091
79,2018,24728
79,2019,22664
84,1961,513
84,1962,521
84,1963,469
84,1964,384
84,1965,416
84,1966,448
84,1967,440
84,1968,416
84,1969,440
84,1970,344
84,1971,320
84,1972,561
84,1973,296
84,1974,296
84,1975,296
84,1976,481
84,1977,424
84,1978,400
84,1979,384
84,1980,368
84,1981,352
84,1982,320
84,1983,320
84,1984,336
84,1985,336
84,1986,368
84,1987,384
84,1988,352
84,1989,304
84,1990,304
84,1991,280
84,1992,280
84,1993,280
84,1994,280
84,1995,280
84,1996,305
84,1997,280
84,1998,280
84,1999,280
84,2000,280
84,2001,280
84,2002,280
84,2003,280
84,2004,280
84,2005,280
84,2006,320
84,2007,376
84,2008,320
84,2009,320
84,2010,320
84,2011,320
84,2012,349
84,2013,345
84,2014,248
84,2015,315
84,2016,301
84,2017,288
9,1961,142
9,1962,155
9,1963,168
9,1964,181
9,1965,194
9,1966,207
9,1967,142
9,1968,155
9,1969,194
9,1970,194
9,1971,194
9,1972,194
9,1973,194
9,1974,194
9,1975,181
9,1976,168
9,1977,142
9,1978,142
9,1979,175
9,1980,181
9,1981,181
9,1982,246
9,1983,265
9,1984,291
9,1985,291
9,1986,311
9,1987,311
9,1988,311
9,1989,311
9,1990,336
9,1991,224
9,1992,301
9,1993,272
9,1994,259
9,1995,233
9,1996,207
9,1997,207
9,1998,207
9,1999,220
9,2000,220
9,2001,220
9,2002,226
9,2003,233
9,2004,233
9,2005,233
9,2006,233
9,2007,233
9,2008,233
9,2009,233
9,2010,233
9,2011,233
9,2012,240
9,2013,251
9,2014,248
9,2015,238
9,2016,232
9,2017,229
9,2018,229
9,2019,225
97,1961,63039
97,1962,64380
97,1963,49627
97,1964,53650
97,1965,67063
97,1966,64380
97,1967,80476
97,1968,101936
97,1969,67063
97,1970,85841
97,1971,128761
97,1972,75110
97,1973,67063
97,1974,59015
97,1975,72428
97,1976,57674
97,1977,61698
97,1978,75110
97,1979,72428
97,1980,82622
97,1981,87450
97,1982,98448
97,1983,104082
97,1984,101936
97,1985,88523
97,1986,96571
97,1987,96571
97,1988,123932
97,1989,122859
97,1990,147002
97,1991,116958
97,1992,98717
97,1993,82353
97,1994,87987
97,1995,128761
97,1996,131336
97,1997,110930
97,1998,104473
97,1999,117486
97,2000,128761
97,2001,102209
97,2002,117057
97,2003,128485
97,2004,107926
97,2005,95849
97,2006,72913
97,2007,72272
97,2008,69413
97,2009,73002
97,2010,45329
97,2011,64855
97,2012,77401
97,2013,70510
97,2014,68251
97,2015,59056
97,2016,69359
97,2017,56180
97,2018,70939
98,1992,10345
98,1993,9311
98,1994,10345
98,1995,9311
98,1996,6897
98,1997,5517
98,1998,4483
98,1999,3966
98,2000,3966
98,2001,3966
98,2002,3966
98,2003,3966
98,2004,3966
98,2005,3104
98,2006,2966
98,2007,3104
98,2008,3104
98,2009,2759
98,2010,2069
98,2011,2552
98,2012,3793
98,2013,2241
98,2014,1928
98,2015,2655
98,2016,2276
98,2017,2286
