geo,year,roots_and_tubers_total_gross_production_index_number_2014_2016_100_pie
162,1965,335.48
162,1966,322.64
162,1967,238.76
162,1968,270
162,1969,253.58
162,1970,253.57
162,1971,209.58
162,1972,187.67
162,1973,198.92
162,1974,250.74
162,1975,128.85
162,1976,154.19
162,1977,192.66
162,1978,184.97
162,1979,140.07
162,1980,168.84
162,1981,156.67
162,1982,155.55
162,1983,139.09
162,1984,144.63
162,1985,130.25
162,1986,117.9
162,1987,109.59
162,1988,142.82
162,1989,134.68
162,1990,144
162,1991,122.85
162,1992,151.17
162,1993,134.48
162,1994,116.81
162,1995,118.32
162,1996,124.15
162,1997,139.33
162,1998,129.39
162,1999,112.64
162,2000,105.5
162,2001,118.56
162,2002,115.42
162,2003,108.55
162,2004,117.31
162,2005,93.7
162,2006,111.96
162,2007,97.6
162,2008,117.9
162,2009,98.4
162,2010,98.61
162,2011,87.45
162,2012,90.17
162,2013,94.11
162,2014,105.86
162,2015,90.32
162,2016,103.82
162,2017,93.37
162,2018,96.6
162,2019,98.31
165,1961,2.88
165,1962,3.29
165,1963,3.05
165,1964,3.52
165,1965,4.41
165,1966,3.95
165,1967,4.3
165,1968,4.83
165,1969,5.86
165,1970,4.6
165,1971,5.83
165,1972,6.46
165,1973,6.17
165,1974,6.13
165,1975,7.4
165,1976,8.1
165,1977,7.96
165,1978,7.4
165,1979,9.8
165,1980,15.21
165,1981,13.26
165,1982,16.2
165,1983,17.72
165,1984,17.88
165,1985,18.55
165,1986,20.08
165,1987,20.98
165,1988,20.54
165,1989,22.19
165,1990,26.84
165,1991,25.33
165,1992,28.59
165,1993,30.86
165,1994,33.97
165,1995,35.66
165,1996,35.36
165,1997,33.18
165,1998,44.56
165,1999,53.96
165,2000,55
165,2001,50.12
165,2002,51.75
165,2003,57.39
165,2004,57.39
165,2005,59.59
165,2006,48.65
165,2007,73.44
165,2008,72.41
165,2009,82.23
165,2010,87.02
165,2011,96.48
165,2012,94.22
165,2013,104.33
165,2014,82.19
165,2015,109.02
165,2016,108.79
165,2017,105.78
165,2018,123.97
165,2019,130.92
166,1961,68.83
166,1962,70.36
166,1963,71.74
166,1964,72.59
166,1965,80.69
166,1966,82.1
166,1967,82.68
166,1968,92.36
166,1969,91.91
166,1970,95.45
166,1971,111.93
166,1972,120.54
166,1973,125
166,1974,133.35
166,1975,121.74
166,1976,126.79
166,1977,126.08
166,1978,123.14
166,1979,128.79
166,1980,116.24
166,1981,125.01
166,1982,146.93
166,1983,135.09
166,1984,140.31
166,1985,144.94
166,1986,149.85
166,1987,151.64
166,1988,147.76
166,1989,123.28
166,1990,91.9
166,1991,105.43
166,1992,103.39
166,1993,101.05
166,1994,110.9
166,1995,122.12
166,1996,114.89
166,1997,126.86
166,1998,121.06
166,1999,112.15
166,2000,121.44
166,2001,141.48
166,2002,140.67
166,2003,143.4
166,2004,151.57
166,2005,151.14
166,2006,143.24
166,2007,139.88
166,2008,127.74
166,2009,139.01
166,2010,137.31
166,2011,125.17
166,2012,130.72
166,2013,119.18
166,2014,107.73
166,2015,98.9
166,2016,93.37
166,2017,84.12
166,2018,91.95
166,2019,88.7
167,1993,377.87
167,1994,194.16
167,1995,209.79
167,1996,283.94
167,1997,221.07
167,1998,239.7
167,1999,221.89
167,2000,232.79
167,2001,178.3
167,2002,142.08
167,2003,107.65
167,2004,135.92
167,2005,159.77
167,2006,109.17
167,2007,129.41
167,2008,121.38
167,2009,118.69
167,2010,104.91
167,2011,127.02
167,2012,104.38
167,2013,84.61
167,2014,110.02
167,2015,79.64
167,2016,110.34
167,2017,108.66
167,2018,92.04
167,2019,98.2
168,1961,41.73
168,1962,42.69
168,1963,43.11
168,1964,44.71
168,1965,45.32
168,1966,47.06
168,1967,47.88
168,1968,48.44
168,1969,49.59
168,1970,51.04
168,1971,52.25
168,1972,54.04
168,1973,54.91
168,1974,58.11
168,1975,59.21
168,1976,60.12
168,1977,61.21
168,1978,61.48
168,1979,61.73
168,1980,62.58
168,1981,63.5
168,1982,64.22
168,1983,66.15
168,1984,66.72
168,1985,67.63
168,1986,67.87
168,1987,68.68
168,1988,71.38
168,1989,68.71
168,1990,69.3
168,1991,69.63
168,1992,69.93
168,1993,70.7
168,1994,68.21
168,1995,67.03
168,1996,65.6
168,1997,67.87
168,1998,70.25
168,1999,73.45
168,2000,75.13
168,2001,77.52
168,2002,80.66
168,2003,81.89
168,2004,82.73
168,2005,84
168,2006,86.09
168,2007,88.61
168,2008,90.49
168,2009,91.89
168,2010,92.25
168,2011,95.36
168,2012,94.3
168,2013,97.35
168,2014,99.01
168,2015,100.06
168,2016,100.92
168,2017,102.12
168,2018,103.32
168,2019,104.52
169,1961,34.38
169,1962,34.38
169,1963,34.8
169,1964,49.42
169,1965,52.01
169,1966,49.3
169,1967,50.01
169,1968,51.19
169,1969,53.06
169,1970,53.81
169,1971,41.79
169,1972,41.1
169,1973,38.6
169,1974,48.02
169,1975,49.36
169,1976,54.25
169,1977,59.13
169,1978,62.85
169,1979,64.02
169,1980,68.5
169,1981,66.21
169,1982,82.18
169,1983,85.38
169,1984,90.64
169,1985,93.76
169,1986,93.55
169,1987,114.33
169,1988,127.37
169,1989,129.89
169,1990,115.37
169,1991,84.36
169,1992,85
169,1993,83.36
169,1994,80.73
169,1995,99.76
169,1996,85.5
169,1997,100.77
169,1998,108.65
169,1999,95.01
169,2000,87.86
169,2001,117.06
169,2002,143.64
169,2003,150.26
169,2004,178.85
169,2005,155.14
169,2006,156.99
169,2007,154.27
169,2008,71.13
169,2009,83.32
169,2010,83.75
169,2011,78.67
169,2012,54.75
169,2013,89.46
169,2014,97.86
169,2015,101.05
169,2016,101.09
169,2017,101.1
169,2018,105.1
169,2019,107.9
170,1961,29.03
170,1962,29.15
170,1963,28.79
170,1964,35.38
170,1965,35.68
170,1966,34.89
170,1967,39.18
170,1968,34.53
170,1969,41.45
170,1970,44.17
170,1971,44.32
170,1972,39.45
170,1973,39.63
170,1974,39.78
170,1975,37.63
170,1976,38.1
170,1977,37.31
170,1978,38.48
170,1979,38.34
170,1980,36.28
170,1981,42.47
170,1982,40.76
170,1983,33.91
170,1984,37.14
170,1985,37.73
170,1986,40.33
170,1987,41.36
170,1988,47.42
170,1989,40.53
170,1990,31.73
170,1991,36.27
170,1992,28.63
170,1993,38.14
170,1994,43.04
170,1995,53.45
170,1996,53.16
170,1997,57.04
170,1998,62.46
170,1999,70.17
170,2000,74.16
170,2001,64
170,2002,74.3
170,2003,71.32
170,2004,69.01
170,2005,74.43
170,2006,75.21
170,2007,77.59
170,2008,81.29
170,2009,85.52
170,2010,86.89
170,2011,90.22
170,2012,97.3
170,2013,99.22
170,2014,101.2
170,2015,101.52
170,2016,97.28
170,2017,101.8
170,2018,108.64
170,2019,112.93
171,1961,48.72
171,1962,45.53
171,1963,49.62
171,1964,54.19
171,1965,52.18
171,1966,50.51
171,1967,46.76
171,1968,45.57
171,1969,46.11
171,1970,46.17
171,1971,43.08
171,1972,43.12
171,1973,43.53
171,1974,52.7
171,1975,69.15
171,1976,78.16
171,1977,87.37
171,1978,103.12
171,1979,104.88
171,1980,96.02
171,1981,85.77
171,1982,80.37
171,1983,66.33
171,1984,73.5
171,1985,77.76
171,1986,80.55
171,1987,82.81
171,1988,83.42
171,1989,81.11
171,1990,80.8
171,1991,84.04
171,1992,84.16
171,1993,85.3
171,1994,86.81
171,1995,84.67
171,1996,87.42
171,1997,87.84
171,1998,75.72
171,1999,78.75
171,2000,75.41
171,2001,72.33
171,2002,72.23
171,2003,72.03
171,2004,72.72
171,2005,75.25
171,2006,77.13
171,2007,82.5
171,2008,84.28
171,2009,86.22
171,2010,86.88
171,2011,88.35
171,2012,88.64
171,2013,92.39
171,2014,96.57
171,2015,101.46
171,2016,101.97
171,2017,103.71
171,2018,101.03
171,2019,98.46
173,1961,592.82
173,1962,495.95
173,1963,588.43
173,1964,627.66
173,1965,559.53
173,1966,600.62
173,1967,632.3
173,1968,659.4
173,1969,589.3
173,1970,659.68
173,1971,521.97
173,1972,639.14
173,1973,681.02
173,1974,636.3
173,1975,608.9
173,1976,655.09
173,1977,539.63
173,1978,611.77
173,1979,650.12
173,1980,346.1
173,1981,558.18
173,1982,419.02
173,1983,452.1
173,1984,490.97
173,1985,479.29
173,1986,511.96
173,1987,475.43
173,1988,455.16
173,1989,451.02
173,1990,476.23
173,1991,380.82
173,1992,306.72
173,1993,475.67
173,1994,302.39
173,1995,326.44
173,1996,356.94
173,1997,272.46
173,1998,340.31
173,1999,261.33
173,2000,317.8
173,2001,254.15
173,2002,203.58
173,2003,180.08
173,2004,183.59
173,2005,135.99
173,2006,117.79
173,2007,154.64
173,2008,137.21
173,2009,127.25
173,2010,110.79
173,2011,122.78
173,2012,119.24
173,2013,95.61
173,2014,100.84
173,2015,82.8
173,2016,116.36
173,2017,120.28
173,2018,95.89
173,2019,85
174,1961,212.34
174,1962,181.01
174,1963,230.38
174,1964,230.95
174,1965,182.44
174,1966,203.29
174,1967,277.46
174,1968,235.12
174,1969,243.69
174,1970,259.58
174,1971,239.61
174,1972,243.08
174,1973,232.98
174,1974,240.22
174,1975,223.51
174,1976,205.15
174,1977,260.59
174,1978,247.79
174,1979,225.38
174,1980,242.99
174,1981,187.29
174,1982,217.49
174,1983,203.78
174,1984,219.75
174,1985,242.8
174,1986,310.69
174,1987,322.53
174,1988,252.18
174,1989,267.3
174,1990,264.17
174,1991,279.21
174,1992,310.7
174,1993,262.61
174,1994,269.17
174,1995,278.72
174,1996,234.97
174,1997,170.69
174,1998,184.32
174,1999,192.25
174,2000,156.94
174,2001,146.99
174,2002,161.05
174,2003,146.84
174,2004,147.72
174,2005,110.25
174,2006,119.58
174,2007,124.83
174,2008,106.94
174,2009,94.68
174,2010,78.2
174,2011,78.19
174,2012,89.18
174,2013,97.95
174,2014,110.11
174,2015,98.56
174,2016,91.32
174,2017,103.74
174,2018,83.45
174,2019,94.86
175,1961,32.83
175,1962,32.83
175,1963,32.83
175,1964,32.83
175,1965,32.83
175,1966,32.83
175,1967,32.83
175,1968,36.94
175,1969,32.83
175,1970,32.83
175,1971,28.73
175,1972,32.83
175,1973,28.73
175,1974,28.73
175,1975,24.63
175,1976,24.63
175,1977,41.04
175,1978,32.83
175,1979,41.04
175,1980,41.04
175,1981,32.83
175,1982,32.83
175,1983,41.04
175,1984,35.02
175,1985,41.86
175,1986,47.06
175,1987,51.99
175,1988,55.98
175,1989,53.36
175,1990,52.26
175,1991,50.82
175,1992,53.18
175,1993,54
175,1994,54.9
175,1995,55.67
175,1996,60.8
175,1997,67.42
175,1998,68.81
175,1999,69.1
175,2000,69.98
175,2001,72.48
175,2002,72.88
175,2003,76.61
175,2004,76.41
175,2005,78.16
175,2006,80.17
175,2007,82.03
175,2008,84.4
175,2009,74.27
175,2010,85
175,2011,80.62
175,2012,119.48
175,2013,94.69
175,2014,99.63
175,2015,100.61
175,2016,99.77
175,2017,102.42
175,2018,103.03
175,2019,104.91
176,1961,88.5
176,1962,88.36
176,1963,88.58
176,1964,83.84
176,1965,85.99
176,1966,104.91
176,1967,96.41
176,1968,113.73
176,1969,129.64
176,1970,121.94
176,1971,118.63
176,1972,104.16
176,1973,127.57
176,1974,143.5
176,1975,146.03
176,1976,151.06
176,1977,156.74
176,1978,154.62
176,1979,153.14
176,1980,145.88
176,1981,153.75
176,1982,152.83
176,1983,152.25
176,1984,174.66
176,1985,170.58
176,1986,170.19
176,1987,175.34
176,1988,173.52
176,1989,156.67
176,1990,153.57
176,1991,165.62
176,1992,201.25
176,1993,220.62
176,1994,211.58
176,1995,215.42
176,1996,182.46
176,1997,168.94
176,1998,135.36
176,1999,186.61
176,2000,173.25
176,2001,183.65
176,2002,194.23
176,2003,181.89
176,2004,212.41
176,2005,185.2
176,2006,171.45
176,2007,169.06
176,2008,143.01
176,2009,146.58
176,2010,123.89
176,2011,112.57
176,2012,100.84
176,2013,105.84
176,2014,104.42
176,2015,100.82
176,2016,94.76
176,2017,90.28
176,2018,85.97
176,2019,81.78
177,1961,601.89
177,1962,599.02
177,1963,650.16
177,1964,629.2
177,1965,633.5
177,1966,679.5
177,1967,659.81
177,1968,526.43
177,1969,553.05
177,1970,552.75
177,1971,494.06
177,1972,471.06
177,1973,471.05
177,1974,533.55
177,1975,522.13
177,1976,522.38
177,1977,491.12
177,1978,478.41
177,1979,518.36
177,1980,538.7
177,1981,510.8
177,1982,499.49
177,1983,498.66
177,1984,483.35
177,1985,463.37
177,1986,439.49
177,1987,422.25
177,1988,412.1
177,1989,410.63
177,1990,345.93
177,1991,363.46
177,1992,319.26
177,1993,223.69
177,1994,201.28
177,1995,137.84
177,1996,126.37
177,1997,138.28
177,1998,174.26
177,1999,136.53
177,2000,160.2
177,2001,140.55
177,2002,157.19
177,2003,166.5
177,2004,219.16
177,2005,202.44
177,2006,205.68
177,2007,211.1
177,2008,193.7
177,2009,183.19
177,2010,170.2
177,2011,163.71
177,2012,159.76
177,2013,155.29
177,2014,89.06
177,2015,102.32
177,2016,108.62
177,2017,90.05
177,2018,80.56
177,2019,74.68
178,1993,257.95
178,1994,261.86
178,1995,253.69
178,1996,247.45
178,1997,264.19
178,1998,273.42
178,1999,263.61
178,2000,232.67
178,2001,218.12
178,2002,216.39
178,2003,213.09
178,2004,232.47
178,2005,248.45
178,2006,216.56
178,2007,177.59
178,2008,162.98
178,2009,138.25
178,2010,128.98
178,2011,128.14
178,2012,123.26
178,2013,125.24
178,2014,122.68
178,2015,94.01
178,2016,83.32
178,2017,73.84
178,2018,64.43
178,2019,54.96
179,1971,48.5
179,1972,57.49
179,1973,62.87
179,1974,68.26
179,1975,71.86
179,1976,145.51
179,1977,132.93
179,1978,213.77
179,1979,179.64
179,1980,197.6
179,1981,343.11
179,1982,46.71
179,1983,308.98
179,1984,201.2
179,1985,172.46
179,1986,176.05
179,1987,71.86
179,1988,199.4
179,1989,211.98
179,1990,208.38
179,1991,199.4
179,1992,386.23
179,1993,179.64
179,1994,194.01
179,1995,98.8
179,1996,93.41
179,1997,127.54
179,1998,111.38
179,1999,100.6
179,2000,46.71
179,2001,28.74
179,2002,26.95
179,2003,28.74
179,2004,28.74
179,2005,34.13
179,2006,55.69
179,2007,79.04
179,2008,71.86
179,2009,59.28
179,2010,82.63
179,2011,32.34
179,2012,43.11
179,2013,50.3
179,2014,52.1
179,2015,123.95
179,2016,123.95
179,2017,186.83
179,2018,30.54
179,2019,156.29
18,1961,29.02
18,1962,30.58
18,1963,31.53
18,1964,32.47
18,1965,33.41
18,1966,34.36
18,1967,35.3
18,1968,36.08
18,1969,37.03
18,1970,37.81
18,1971,38.75
18,1972,39.7
18,1973,40.64
18,1974,41.58
18,1975,42.53
18,1976,43.47
18,1977,44.42
18,1978,45.36
18,1979,46.3
18,1980,47.25
18,1981,48.69
18,1982,49.04
18,1983,50.7
18,1984,59.85
18,1985,53.45
18,1986,54.15
18,1987,82.51
18,1988,58.14
18,1989,58.57
18,1990,60.62
18,1991,62.78
18,1992,64.95
18,1993,64.94
18,1994,64.56
18,1995,64.21
18,1996,59.15
18,1997,50.39
18,1998,51.17
18,1999,53.41
18,2000,53.49
18,2001,60.03
18,2002,65.91
18,2003,77.87
18,2004,86.49
18,2005,94.06
18,2006,106.56
18,2007,108.06
18,2008,96.63
18,2009,86.28
18,2010,79.25
18,2011,103.22
18,2012,92.87
18,2013,89.39
18,2014,93.95
18,2015,96.11
18,2016,109.94
18,2017,108.5
18,2018,92.88
18,2019,92.49
181,1961,24.77
181,1962,26
181,1963,26.67
181,1964,26.5
181,1965,26.49
181,1966,25.72
181,1967,26.37
181,1968,26.28
181,1969,27.45
181,1970,27.82
181,1971,28.75
181,1972,30
181,1973,29.31
181,1974,30.93
181,1975,27.86
181,1976,30.32
181,1977,28.84
181,1978,29.17
181,1979,30.28
181,1980,31.35
181,1981,28.03
181,1982,33.71
181,1983,37.11
181,1984,41.45
181,1985,42.71
181,1986,44.29
181,1987,45.22
181,1988,45.87
181,1989,47.15
181,1990,49.38
181,1991,50.69
181,1992,54.13
181,1993,60.31
181,1994,63.81
181,1995,66.77
181,1996,68.69
181,1997,70.74
181,1998,71.08
181,1999,73.54
181,2000,75.44
181,2001,76.23
181,2002,77.37
181,2003,78.17
181,2004,82.29
181,2005,83.33
181,2006,84.04
181,2007,84.41
181,2008,86.4
181,2009,89.96
181,2010,92.39
181,2011,94.77
181,2012,98.88
181,2013,97.78
181,2014,100.3
181,2015,99.54
181,2016,100.16
181,2017,103.84
181,2018,105.2
181,2019,106.64
183,1961,96.81
183,1962,87.47
183,1963,90.65
183,1964,88.89
183,1965,73.91
183,1966,112.87
183,1967,104.27
183,1968,125.85
183,1969,72.91
183,1970,69.52
183,1971,127.39
183,1972,123.67
183,1973,89.05
183,1974,138.69
183,1975,91.46
183,1976,161.25
183,1977,141.67
183,1978,150.37
183,1979,153.63
183,1980,132.76
183,1981,149.76
183,1982,168.56
183,1983,209.1
183,1984,215.22
183,1985,223.3
183,1986,174.66
183,1987,139.46
183,1988,121.94
183,1989,148.84
183,1990,107.28
183,1991,63.07
183,1992,87.61
183,1993,124.9
183,1994,99.23
183,1995,101.7
183,1996,120.94
183,1997,107.96
183,1998,111.77
183,1999,133.25
183,2000,116.84
183,2001,134.6
183,2002,137.31
183,2003,132.92
183,2004,142.45
183,2005,125.9
183,2006,135.23
183,2007,125.01
183,2008,122.88
183,2009,134.83
183,2010,110.58
183,2011,137.28
183,2012,83.01
183,2013,110.78
183,2014,118.51
183,2015,90.91
183,2016,90.58
183,2017,104.96
183,2018,101.79
183,2019,88.46
184,1961,24.73
184,1962,31.48
184,1963,24.45
184,1964,15.35
184,1965,14.68
184,1966,17.77
184,1967,24.6
184,1968,23.46
184,1969,27.11
184,1970,31.77
184,1971,32.38
184,1972,31.75
184,1973,32.61
184,1974,38.09
184,1975,42.95
184,1976,45
184,1977,46.5
184,1978,49.06
184,1979,60.74
184,1980,57.63
184,1981,62.49
184,1982,67.07
184,1983,59.32
184,1984,57.51
184,1985,68.58
184,1986,60.58
184,1987,59.87
184,1988,50.31
184,1989,52.27
184,1990,54.68
184,1991,70.93
184,1992,67.66
184,1993,61.52
184,1994,46.81
184,1995,33.19
184,1996,43.02
184,1997,47.51
184,1998,46.09
184,1999,53.57
184,2000,107.56
184,2001,115.15
184,2002,128.24
184,2003,115.72
184,2004,109.78
184,2005,120.15
184,2006,113.4
184,2007,102.33
184,2008,108.39
184,2009,117.22
184,2010,148.19
184,2011,120.99
184,2012,124.97
184,2013,128.76
184,2014,96.41
184,2015,99.3
184,2016,104.29
184,2017,119.98
184,2018,120.82
184,2019,133.25
185,1992,131.25
185,1993,128.92
185,1994,115.83
185,1995,136.66
185,1996,128.81
185,1997,120.32
185,1998,99.14
185,1999,95.87
185,2000,100.89
185,2001,101.01
185,2002,92.19
185,2003,100.53
185,2004,95.46
185,2005,96.35
185,2006,96.77
185,2007,93.12
185,2008,98.78
185,2009,106.61
185,2010,72.39
185,2011,111.91
185,2012,101.13
185,2013,103.41
185,2014,107.87
185,2015,115.21
185,2016,76.92
185,2017,74.33
185,2018,76.69
185,2019,75.59
188,1961,161.61
188,1962,161.61
188,1963,164.06
188,1964,164.06
188,1965,168.08
188,1966,171.75
188,1967,178.2
188,1968,184.32
188,1969,185.89
188,1970,192.01
188,1971,205.27
188,1972,194.59
188,1973,190.14
188,1974,188.03
188,1975,189.08
188,1976,202.43
188,1977,208.75
188,1978,211.93
188,1979,213.41
188,1980,210.1
188,1981,211.33
188,1982,213.42
188,1983,221.1
188,1984,219.53
188,1985,219.53
188,1986,213.82
188,1987,214.56
188,1988,210.55
188,1989,188.58
188,1990,195.48
188,1991,196.34
188,1992,196.17
188,1993,191.89
188,1994,156.16
188,1995,151.33
188,1996,134.01
188,1997,125.26
188,1998,126.1
188,1999,126.05
188,2000,102.36
188,2001,100.88
188,2002,101.93
188,2003,99.72
188,2004,98.88
188,2005,96.85
188,2006,98.48
188,2007,102.74
188,2008,127.3
188,2009,127.74
188,2010,103.83
188,2011,120.15
188,2012,117.67
188,2013,109.95
188,2014,115.41
188,2015,91.96
188,2016,92.62
188,2017,96.01
188,2018,91.54
188,2019,111.29
189,1961,145.48
189,1962,162.07
189,1963,142.4
189,1964,133.22
189,1965,149.46
189,1966,156.42
189,1967,169.78
189,1968,181.85
189,1969,191.19
189,1970,202.78
189,1971,203.01
189,1972,201.26
189,1973,200.05
189,1974,208.11
189,1975,207.47
189,1976,213.72
189,1977,220.77
189,1978,226.22
189,1979,228.54
189,1980,228.64
189,1981,231.4
189,1982,232.99
189,1983,234.76
189,1984,239.2
189,1985,240.01
189,1986,241.23
189,1987,242.21
189,1988,244.86
189,1989,249.85
189,1990,262.74
189,1991,249.62
189,1992,248.49
189,1993,244.26
189,1994,243.36
189,1995,240.64
189,1996,228.16
189,1997,257.32
189,1998,229.15
189,1999,147.05
189,2000,179.72
189,2001,167.05
189,2002,140.58
189,2003,115.88
189,2004,105.82
189,2005,96.66
189,2006,76.82
189,2007,82.72
189,2008,91.79
189,2009,90.59
189,2010,93.07
189,2011,96.93
189,2012,107.69
189,2013,104.3
189,2014,98.96
189,2015,101.24
189,2016,99.8
189,2017,108.11
189,2018,125.95
189,2019,90.31
19,1961,52.06
19,1962,52.74
19,1963,54.29
19,1964,55.59
19,1965,57.26
19,1966,55.64
19,1967,54.41
19,1968,61.63
19,1969,64.71
19,1970,67.7
19,1971,71.82
19,1972,72.95
19,1973,74.27
19,1974,77.21
19,1975,84.54
19,1976,86.1
19,1977,72.21
19,1978,73.6
19,1979,72.62
19,1980,77.35
19,1981,83.75
19,1982,91.07
19,1983,36.24
19,1984,76.2
19,1985,84.91
19,1986,82.38
19,1987,91.85
19,1988,93.45
19,1989,79.58
19,1990,74.51
19,1991,80.48
19,1992,70.22
19,1993,71.1
19,1994,70.82
19,1995,69
19,1996,70.5
19,1997,73.45
19,1998,67.6
19,1999,77.98
19,2000,79.65
19,2001,77.94
19,2002,80.11
19,2003,80.94
19,2004,81.01
19,2005,82.53
19,2006,81.5
19,2007,80.04
19,2008,81.14
19,2009,92.65
19,2010,96.9
19,2011,99.42
19,2012,96.2
19,2013,100.15
19,2014,101.04
19,2015,99.52
19,2016,99.44
19,2017,97.25
19,2018,106.5
19,2019,114.26
191,1961,246.62
191,1962,248.32
191,1963,231.62
191,1964,258.87
191,1965,188.01
191,1966,186.59
191,1967,159.66
191,1968,160.28
191,1969,150.28
191,1970,127.03
191,1971,128.56
191,1972,132.18
191,1973,161.23
191,1974,149.38
191,1975,135.6
191,1976,132.97
191,1977,125.85
191,1978,139.37
191,1979,136.1
191,1980,152.6
191,1981,158.62
191,1982,168.4
191,1983,180.1
191,1984,296.28
191,1985,386.46
191,1986,374.13
191,1987,192.86
191,1988,273.58
191,1989,148.96
191,1990,101.49
191,1991,105.19
191,1992,101.77
191,1993,85.52
191,1994,77.95
191,1995,75.57
191,1996,79.17
191,1997,74.97
191,1998,77.02
191,1999,75.25
191,2000,70.7
191,2001,76.83
191,2002,80.25
191,2003,79.5
191,2004,88.59
191,2005,93.66
191,2006,102.07
191,2007,107.81
191,2008,95.06
191,2009,99.18
191,2010,90.94
191,2011,102.43
191,2012,100.63
191,2013,105.39
191,2014,104.19
191,2015,100.64
191,2016,95.16
191,2017,94.01
191,2018,94.39
191,2019,92.51
193,1961,67.14
193,1962,67.14
193,1963,67.14
193,1964,67.89
193,1965,69.74
193,1966,70.77
193,1967,72.21
193,1968,74.26
193,1969,75.08
193,1970,76.52
193,1971,74.45
193,1972,72.66
193,1973,73.13
193,1974,76.63
193,1975,83.83
193,1976,82.8
193,1977,85.21
193,1978,88.55
193,1979,88.55
193,1980,85.09
193,1981,87.89
193,1982,88.64
193,1983,82.47
193,1984,77.33
193,1985,64.65
193,1986,58.79
193,1987,56.53
193,1988,49.47
193,1989,51.02
193,1990,52.54
193,1991,35.86
193,1992,82.55
193,1993,94.38
193,1994,129.12
193,1995,125.83
193,1996,204.26
193,1997,245.26
193,1998,266.73
193,1999,275.59
193,2000,294.07
193,2001,301.41
193,2002,311.77
193,2003,309.47
193,2004,312.32
193,2005,314.48
193,2006,277.49
193,2007,241.88
193,2008,219.31
193,2009,192.27
193,2010,158.7
193,2011,124.86
193,2012,111.78
193,2013,103.09
193,2014,90
193,2015,83.59
193,2016,126.41
193,2017,130.67
193,2018,128.43
193,2019,121.36
194,1961,0.13
194,1962,0.14
194,1963,0.14
194,1964,0.15
194,1965,0.15
194,1966,0.17
194,1967,0.17
194,1968,0.17
194,1969,0.17
194,1970,0.18
194,1971,0.18
194,1972,0.18
194,1973,0.09
194,1974,0.34
194,1975,0.11
194,1976,0.22
194,1978,1.02
194,1979,0.82
194,1980,0.91
194,1981,1.08
194,1982,2.15
194,1983,2.26
194,1984,3.87
194,1985,5.45
194,1986,6.13
194,1987,7.9
194,1988,8.12
194,1989,8.24
194,1990,14.09
194,1991,16.94
194,1992,21.37
194,1993,37.03
194,1994,52.71
194,1995,83.11
194,1996,77.29
194,1997,73.29
194,1998,76.84
194,1999,87.24
194,2000,84.27
194,2001,69.95
194,2002,69.75
194,2003,70.4
194,2004,85.77
194,2005,97.64
194,2006,103.76
194,2007,102.52
194,2008,98.97
194,2009,98.34
194,2010,88.35
194,2011,89.61
194,2012,89.83
194,2013,86.41
194,2014,95.05
194,2015,101.68
194,2016,103.27
194,2017,105.49
194,2018,94.16
194,2019,104.54
195,1961,27.09
195,1962,29.19
195,1963,29.02
195,1964,27.43
195,1965,26.39
195,1966,41.19
195,1967,42.29
195,1968,42.06
195,1969,32.93
195,1970,29.21
195,1971,23.86
195,1972,25.5
195,1973,22.88
195,1974,21.56
195,1975,19.71
195,1976,13.06
195,1977,14.89
195,1978,16.46
195,1979,7.14
195,1980,7.76
195,1981,9.27
195,1982,9.33
195,1983,7.17
195,1984,7.46
195,1985,9.31
195,1986,16.26
195,1987,13.12
195,1988,12.94
195,1989,13.53
195,1990,14.91
195,1991,8.39
195,1992,10.96
195,1993,9.92
195,1994,15.16
195,1995,13.04
195,1996,8.26
195,1997,10.27
195,1998,15.85
195,1999,24.39
195,2000,31.81
195,2001,33.15
195,2002,28.23
195,2003,36.26
195,2004,70.97
195,2005,51.86
195,2006,29.26
195,2007,59.65
195,2008,154.41
195,2009,59.2
195,2010,48.19
195,2011,36.8
195,2012,40.54
195,2013,36.63
195,2014,65.05
195,2015,101.05
195,2016,133.9
195,2017,165.66
195,2018,229.15
195,2019,242.01
196,1961,191.84
196,1962,196.74
196,1963,200.74
196,1964,204.75
196,1965,204.75
196,1966,208.75
196,1967,211.87
196,1968,213.65
196,1969,212.76
196,1970,220.33
196,1971,222.55
196,1972,222.55
196,1973,222.55
196,1974,133.53
196,1975,111.28
196,1976,89.02
196,1977,71.22
196,1978,67.66
196,1979,66.77
196,1980,66.77
196,1981,66.77
196,1982,66.77
196,1983,66.77
196,1984,66.77
196,1985,66.77
196,1986,66.77
196,1987,66.77
196,1988,66.77
196,1989,66.77
196,1990,69.88
196,1991,72.55
196,1992,73.89
196,1993,74.78
196,1994,75.67
196,1995,77
196,1996,77.89
196,1997,79.23
196,1998,80.12
196,1999,81.01
196,2000,82.34
196,2001,83.23
196,2002,83.68
196,2003,83.68
196,2004,85.01
196,2005,90.36
196,2006,89.91
196,2007,84.12
196,2008,89.47
196,2009,89.91
196,2010,83.68
196,2011,99.26
196,2012,111.28
196,2013,97.92
196,2014,97.48
196,2015,100.59
196,2016,101.93
196,2017,102.82
196,2018,103.71
196,2019,105.04
197,1961,2.92
197,1962,2.88
197,1963,2.76
197,1964,2.76
197,1965,3.14
197,1966,3.5
197,1967,3.56
197,1968,2.89
197,1969,3.27
197,1970,3.65
197,1971,3.74
197,1972,3.73
197,1973,3.77
