geo,year,bananas_export_quantity_index_2014_2016_100_tie
194,1967,2
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,1
194,1974,3
194,1975,43
194,1976,25
194,1977,9
194,1978,13
194,1979,23
194,1980,98
194,1981,68
194,1982,19
194,1983,18
194,1984,19
194,1985,19
194,1986,11
194,1987,47
194,1988,47
194,1989,48
194,1990,57
194,1991,30
194,1992,46
194,1993,59
194,1994,80
194,1995,75
194,1996,31
194,1997,20
194,1998,24
194,2000,8
194,2001,5
194,2002,9
194,2003,12
194,2004,17
194,2005,27
194,2006,38
194,2007,52
194,2008,5
194,2009,12
194,2010,244
194,2011,102
194,2012,70
194,2013,48
194,2014,84
194,2015,91
194,2016,125
194,2017,147
194,2018,105
194,2019,41
195,1966,9
195,1967,4
195,1968,4
195,1969,4
195,1970,72
195,1971,451
195,1972,477
195,1973,328
195,1974,634
195,1975,574
195,1976,464
195,1977,489
195,1978,13
195,1979,26
195,1980,2128
195,1981,145
195,1983,2506
195,1984,5311
195,1985,4255
195,1986,2068
195,1987,774
195,1988,1094
195,1989,72
195,1994,60
195,1995,34
195,2007,77
195,2008,145
195,2010,21
195,2011,94
195,2012,55
195,2014,43
195,2015,157
195,2017,94
195,2019,94
198,1992,1
198,1993,1
198,1994,1
198,1995,1
198,1996,1
198,1997,2
198,1998,2
198,1999,0
198,2000,1
198,2001,1
198,2002,1
198,2003,14
198,2004,7
198,2005,54
198,2006,28
198,2007,46
198,2008,95
198,2009,125
198,2010,94
198,2011,107
198,2012,36
198,2013,50
198,2014,76
198,2015,114
198,2016,110
198,2017,144
198,2018,124
198,2019,167
199,1993,7
199,1994,15
199,1995,35
199,1996,21
199,1997,19
199,1998,13
199,1999,6
199,2000,1
199,2001,32
199,2002,16
199,2003,17
199,2004,18
199,2005,35
199,2006,44
199,2007,53
199,2008,117
199,2009,59
199,2010,32
199,2011,31
199,2012,49
199,2013,43
199,2014,91
199,2015,95
199,2016,115
199,2017,126
199,2018,145
199,2019,143
2,2014,14
2,2015,43
2,2016,243
2,2019,171
200,1962,32
200,1963,17
200,1964,69
200,1965,71
200,1966,41
200,1968,1
200,1970,1
200,1972,5
200,1975,442
200,1976,1
200,1977,8
200,1978,2
200,1979,3
200,1980,1
200,1981,4
200,1982,6
200,1983,3
200,1984,3
200,1985,10
200,1986,52
200,1987,38
200,1988,60
200,1989,16
200,1990,1299
200,1991,2165
200,1992,1383
200,1993,3043
200,1994,7690
200,1995,4700
200,1996,453
200,1997,17
200,1998,1584
200,1999,919
200,2000,25
200,2001,11
200,2002,329
200,2003,177
200,2004,50
200,2005,122
200,2006,78
200,2007,79
200,2008,42
200,2009,21
200,2010,72
200,2011,93
200,2012,147
200,2013,77
200,2014,90
200,2015,104
200,2016,107
200,2017,85
200,2018,9
200,2019,30
201,1961,17890
201,1962,16031
201,1963,20052
201,1964,22241
201,1965,21065
201,1966,19995
201,1967,17994
201,1968,18370
201,1969,19693
201,1970,21268
201,1971,21920
201,1972,28416
201,1973,23748
201,1974,22765
201,1975,17364
201,1976,15388
201,1977,11417
201,1978,12110
201,1979,10035
201,1980,10602
201,1981,7277
201,1982,10736
201,1983,13260
201,1984,10163
201,1985,9611
201,1986,12293
201,1987,13579
201,1988,15566
201,1989,16124
201,1990,15827
201,1991,3182
201,1992,1061
201,1993,1061
201,1994,2122
201,1995,4604
201,1996,5304
201,1997,4583
201,1998,2122
201,1999,3395
201,2000,3395
201,2005,6
201,2008,4
201,2009,4
201,2010,4
201,2011,4
201,2012,4
201,2013,4
201,2014,48
201,2015,163
201,2016,89
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1971,0
202,1985,1
202,1987,1
202,1988,1
202,1989,5
202,1990,2
202,1991,0
202,1992,5
202,1993,0
202,1994,0
202,1995,0
202,1996,2
202,1997,2
202,1998,2
202,1999,2
202,2000,3
202,2001,6
202,2002,1
202,2003,1
202,2004,1
202,2005,2
202,2006,1
202,2007,1
202,2008,4
202,2009,2
202,2010,2
202,2011,2
202,2012,3
202,2013,84
202,2014,105
202,2015,98
202,2016,97
202,2017,87
202,2018,117
202,2019,98
203,1961,79
203,1962,93
203,1963,85
203,1964,92
203,1965,84
203,1966,73
203,1967,43
203,1968,35
203,1969,29
203,1970,31
203,1971,28
203,1972,13
203,1973,5
203,1974,5
203,1975,3
203,1976,3
203,1977,0
203,1978,2
203,1979,0
203,1980,0
203,1981,1
203,1982,0
203,1983,1
203,1984,1
203,1985,1
203,1986,4
203,1987,2
203,1988,3
203,1989,1
203,1990,5
203,1991,1
203,1992,1
203,1993,7
203,1994,63
203,1995,117
203,1996,126
203,1997,99
203,1998,76
203,1999,108
203,2000,86
203,2001,47
203,2002,33
203,2003,30
203,2004,19
203,2005,21
203,2006,28
203,2007,28
203,2008,31
203,2009,27
203,2010,47
203,2011,43
203,2012,63
203,2013,74
203,2014,93
203,2015,92
203,2016,115
203,2017,110
203,2018,88
203,2019,83
207,1961,2
207,1962,3
207,1963,4
207,1964,3
207,1965,22
207,1966,19
207,1967,33
207,1968,59
207,1969,52
207,1970,40
207,1971,61
207,1972,64
207,1973,48
207,1974,56
207,1975,61
207,1976,59
207,1977,44
207,1978,47
207,1979,44
207,1980,55
207,1981,59
207,1982,60
207,1983,52
207,1984,56
207,1985,60
207,1986,58
207,1987,52
207,1988,57
207,1989,46
207,1990,46
207,1991,45
207,1992,48
207,1993,44
207,1994,53
207,1995,59
207,1996,38
207,1997,53
207,1998,38
207,1999,53
207,2000,57
207,2001,47
207,2002,8
207,2004,31
207,2005,57
207,2006,73
207,2007,87
207,2008,106
207,2009,93
207,2010,115
207,2011,101
207,2012,134
207,2013,130
207,2014,117
207,2015,102
207,2016,81
207,2017,74
207,2018,66
207,2019,72
209,1972,16
209,1973,9
209,1974,6
209,1997,11
209,1998,16
209,1999,18
209,2000,24
209,2001,20
209,2002,11
209,2003,38
209,2004,13
209,2005,19
209,2006,57
209,2007,83
209,2008,62
209,2009,72
209,2010,77
209,2011,80
209,2012,77
209,2013,14
209,2014,72
209,2015,122
209,2016,106
209,2017,104
209,2018,125
209,2019,202
21,1961,322
21,1962,283
21,1963,269
21,1964,295
21,1965,282
21,1966,268
21,1967,224
21,1968,210
21,1969,213
21,1970,267
21,1971,231
21,1972,149
21,1973,181
21,1974,204
21,1975,193
21,1976,121
21,1977,146
21,1978,174
21,1979,168
21,1980,88
21,1981,87
21,1982,77
21,1983,117
21,1984,135
21,1985,138
21,1986,132
21,1987,106
21,1988,100
21,1989,109
21,1990,69
21,1991,119
21,1992,120
21,1993,117
21,1994,68
21,1995,16
21,1996,39
21,1997,52
21,1998,90
21,1999,106
21,2000,95
21,2001,138
21,2002,315
21,2003,289
21,2004,246
21,2005,278
21,2006,254
21,2007,243
21,2008,171
21,2009,188
21,2010,183
21,2011,144
21,2012,125
21,2013,130
21,2014,110
21,2015,106
21,2016,84
21,2017,54
21,2018,86
21,2019,105
210,1963,0
210,1964,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,1
210,1973,0
210,1974,1
210,1975,1
210,1976,1
210,1977,0
210,1978,1
210,1979,0
210,1980,0
210,1981,0
210,1982,1
210,1983,1
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,2
210,1990,0
210,1991,1
210,1992,0
210,1993,1
210,1994,2
210,1995,1
210,1996,39
210,1997,52
210,1998,56
210,1999,42
210,2000,41
210,2001,55
210,2002,113
210,2003,134
210,2004,126
210,2005,104
210,2006,117
210,2007,100
210,2008,98
210,2009,125
210,2010,118
210,2011,105
210,2012,116
210,2013,63
210,2014,105
210,2015,110
210,2016,85
210,2017,92
210,2018,109
210,2019,94
211,1961,421
211,1962,526
211,1963,632
211,1964,926
211,1965,1158
211,1966,1400
211,1967,1768
211,1968,1295
211,1969,1400
211,1970,1432
211,1971,1716
211,1973,11
211,1975,347
211,1976,347
211,1977,11
211,1978,347
211,1979,674
211,1980,6968
211,1981,2537
211,1982,589
211,1983,32
211,1984,337
211,1985,505
211,1986,695
211,1987,379
211,1988,516
211,1989,558
211,1990,1095
211,1991,916
211,1992,663
211,1993,168
211,1996,11
211,1998,11
211,2000,5
211,2002,32
211,2003,21
211,2004,295
211,2005,53
211,2006,326
211,2007,84
211,2008,42
211,2009,11
211,2010,84
211,2011,95
211,2013,32
211,2014,74
211,2016,126
211,2017,389
211,2018,221
211,2019,453
212,1961,3000
212,1962,1000
212,1966,100
212,1989,200
212,1992,1500
212,1995,4400
212,1997,500
212,2001,3000
212,2003,4400
212,2005,600
212,2014,100
212,2018,2800
212,2019,100
214,1961,2541
214,1962,1911
214,1963,2015
214,1964,6675
214,1965,11205
214,1966,12300
214,1967,12689
214,1968,11313
214,1969,12193
214,1970,7055
214,1971,11814
214,1972,7643
214,1973,8287
214,1974,4773
214,1975,3512
214,1976,2844
214,1977,4240
214,1978,2695
214,1979,3401
214,1980,3192
214,1981,2899
214,1982,3035
214,1983,3903
214,1984,4096
214,1985,4379
214,1986,2939
214,1987,3921
214,1988,3274
214,1989,2774
214,1990,1599
214,1991,2359
214,1992,2511
214,1993,2196
214,1994,1840
214,1995,1375
214,1996,1729
214,1997,1241
214,1998,1869
214,1999,1492
214,2000,1415
214,2001,852
214,2002,822
214,2003,1101
214,2004,602
214,2005,506
214,2006,542
214,2007,637
214,2008,300
214,2009,295
214,2010,375
214,2011,342
214,2012,304
214,2013,237
214,2014,138
214,2015,109
214,2016,53
214,2017,37
214,2018,62
214,2019,97
215,1970,9
215,1971,3
215,1972,5
215,1973,6
215,1974,1
215,1975,1
215,1976,1
215,1978,0
215,1979,0
215,1998,0
215,1999,1
215,2000,0
215,2001,3
215,2002,1
215,2003,1
215,2004,5
215,2005,0
215,2007,2
215,2008,1
215,2009,2
215,2010,3
215,2011,7
215,2012,4
215,2013,1
215,2014,1
215,2015,3
215,2016,296
215,2017,14
215,2018,155
215,2019,189
216,1961,5
216,1962,7
216,1963,7
216,1964,12
216,1965,25
216,1966,14
216,1967,5
216,1968,3
216,1969,3
216,1970,7
216,1971,24
216,1972,36
216,1973,40
216,1974,55
216,1975,65
216,1976,77
216,1977,55
216,1978,64
216,1979,64
216,1980,42
216,1981,54
216,1982,61
216,1983,32
216,1984,15
216,1985,13
216,1986,7
216,1987,6
216,1988,5
216,1989,12
216,1990,8
216,1991,7
216,1992,7
216,1993,9
216,1994,7
216,1995,7
216,1996,10
216,1997,7
216,1998,6
216,1999,23
216,2000,25
216,2001,18
216,2002,17
216,2003,21
216,2004,47
216,2005,139
216,2006,65
216,2007,74
216,2008,70
216,2009,83
216,2010,76
216,2011,248
216,2012,92
216,2013,79
216,2014,105
216,2015,112
216,2016,82
216,2017,97
216,2018,129
216,2019,72
217,1983,13
217,1990,59
217,1991,58
217,1992,34
217,1993,51
217,1994,17
217,1997,15
217,2013,1
217,2014,100
219,1961,65833
219,1962,87867
219,1963,51117
219,1964,81033
219,1965,173467
219,1966,253333
219,1967,335717
219,1968,295433
219,1969,112533
219,1970,77000
219,1971,60000
219,1972,51150
219,1973,47517
219,1974,46750
219,1975,51133
219,1976,46267
219,1977,54333
219,1978,24217
219,1979,37717
219,1980,38217
219,1981,44650
219,1982,9883
219,1983,18800
219,1984,46883
219,1985,44100
219,1986,68750
219,1987,54583
219,1988,22183
219,1989,7483
219,1990,5183
219,1992,83
219,2001,17
219,2004,67
219,2012,17
219,2013,100
219,2014,33
219,2015,133
219,2016,133
219,2017,650
219,2018,417
219,2019,817
220,1961,11400
220,1962,6579
220,1963,1408
220,1964,1146
220,1965,67
220,1966,146
220,1967,496
220,1968,354
220,1969,296
220,1970,296
220,1971,104
220,1972,83
220,1973,117
220,1974,117
220,1975,4
220,1976,29
220,1977,50
220,1978,171
220,1979,188
220,1980,175
220,1981,167
220,1982,183
220,1983,275
220,1984,250
220,1985,42
220,1986,13
220,1988,21
220,1989,54
220,1990,8
220,1991,4
220,1992,517
220,1993,658
220,1994,475
220,1995,358
220,1996,296
220,1997,1238
220,1998,388
220,1999,408
220,2000,361
220,2001,288
220,2002,117
220,2003,246
220,2004,296
220,2005,388
220,2006,129
220,2007,104
220,2008,4
220,2009,42
220,2010,188
220,2011,188
220,2012,188
220,2013,188
220,2015,100
221,1980,2
221,1981,12
221,1982,9
221,1983,4
221,1984,7
221,1985,18
221,1986,34
221,1987,30
221,1988,23
221,1989,50
221,1990,561
221,1991,62
221,1992,98
221,1993,106
221,1994,91
221,1995,67
221,1996,49
221,1997,62
221,1998,70
221,1999,19
221,2000,36
221,2001,56
221,2002,75
221,2003,38
221,2004,40
221,2005,97
221,2006,39
221,2007,37
221,2008,59
221,2009,20
221,2010,280
221,2011,361
221,2014,85
221,2016,115
221,2017,198
221,2018,159
221,2019,246
222,1961,4
222,1993,1
222,1994,1
222,1997,0
222,2005,9
222,2010,1
222,2011,1738
222,2012,0
222,2013,300
222,2014,284
222,2015,8
222,2016,8
223,1982,32
223,1983,49
223,1984,268
223,1985,292
223,1986,170
223,1987,251
223,1988,1095
223,1989,41
223,1990,16
223,1991,162
223,1992,178
223,1993,178
223,1994,211
223,1995,32
223,1996,138
223,1997,2919
223,1999,170
223,2000,168
223,2001,414
223,2002,8
223,2003,495
223,2004,892
223,2005,462
223,2006,8
223,2007,81
223,2008,243
223,2009,57
223,2010,41
223,2011,49
223,2012,81
223,2014,97
223,2015,114
223,2016,89
223,2017,73
223,2018,186
223,2019,1966111
225,1976,13
225,1977,5
225,1978,1
225,1979,69
225,1980,80
225,1981,93
225,1982,36
225,1983,21
225,1984,32
225,1985,38
225,1986,59
225,1987,92
225,1988,100
225,1989,95
225,1990,86
225,1991,95
225,1992,62
225,1993,48
225,1994,110
225,1995,165
225,1996,137
225,1997,643
225,1998,429
225,1999,375
225,2000,322
225,2001,504
225,2002,83
225,2003,36
225,2004,1179
225,2005,1179
225,2006,1394
225,2007,123
225,2008,159
225,2009,214
225,2010,268
225,2011,78
225,2012,78
225,2013,205
225,2014,92
225,2015,110
225,2016,99
225,2017,94
225,2018,142
225,2019,83
226,1970,64
226,1971,58
226,1972,46
226,1973,67
226,1974,52
226,1975,56
226,1976,5
226,1990,28
226,1991,53
226,1992,57
226,1993,9
226,1994,73
226,1995,23
226,1996,88
226,1997,2
226,1998,22
226,1999,22
226,2000,47
226,2001,32
226,2002,45
226,2003,2
226,2004,63
226,2005,64
226,2006,14
226,2007,33
226,2008,11
226,2009,20
226,2010,13
226,2011,22
226,2012,19
226,2013,19
226,2014,84
226,2015,135
226,2016,81
226,2017,72
226,2018,47
226,2019,59
229,1961,0
229,1962,1
229,1963,3
229,1964,1
229,1965,2
229,1966,3
229,1967,1
229,1968,10
229,1969,1
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,1
229,1975,1
229,1976,2
229,1977,1
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,1
229,1989,1
229,1990,2
229,1991,5
229,1992,13
229,1993,12
229,1994,3
229,1995,4
229,1996,14
229,1997,8
229,1998,17
229,1999,30
229,2000,11
229,2001,5
229,2002,15
229,2003,9
229,2004,18
229,2005,24
229,2006,29
229,2007,132
229,2008,133
229,2009,160
229,2010,78
229,2011,43
229,2012,47
229,2013,109
229,2014,53
229,2015,92
229,2016,155
229,2017,170
229,2018,86
229,2019,77
23,1961,0
23,1962,0
23,1963,1
23,1964,0
23,1965,2
23,1966,3
23,1967,4
23,1968,6
23,1969,2
23,1970,0
23,1975,0
23,1976,8
23,1977,12
23,1978,12
23,1979,18
23,1980,16
23,1981,12
23,1982,12
23,1983,12
23,1984,12
23,1985,12
23,1986,17
23,1987,25
23,1988,31
23,1989,29
23,1990,26
23,1991,23
23,1992,31
23,1993,43
23,1994,53
23,1995,45
23,1996,63
23,1997,59
23,1998,56
23,1999,62
23,2000,72
23,2001,57
23,2002,43
23,2003,81
23,2004,88
23,2005,71
23,2006,80
23,2007,67
23,2008,88
23,2009,96
23,2010,64
23,2011,82
23,2012,114
23,2013,109
23,2014,113
23,2015,109
23,2016,78
23,2017,93
23,2018,100
23,2019,204
230,1994,9313
230,1995,6248
230,1996,10278
230,1997,13
230,2000,235
230,2004,26
230,2005,261
230,2006,978
230,2007,2361
230,2008,2009
230,2009,8491
230,2010,9652
230,2011,10174
230,2012,4565
230,2013,339
230,2014,65
230,2015,91
230,2016,143
230,2017,130
230,2018,365
231,1961,7
231,1962,7
231,1963,8
231,1964,11
231,1965,10
231,1966,11
231,1967,10
231,1968,13
231,1969,15
231,1970,33
231,1971,31
231,1972,32
231,1973,32
231,1974,33
231,1975,32
231,1976,34
231,1977,34
231,1978,34
231,1979,34
231,1980,35
231,1981,37
231,1982,36
231,1983,32
231,1984,35
231,1985,34
231,1986,28
231,1987,32
231,1988,31
231,1989,26
231,1990,58
231,1991,61
231,1992,65
231,1993,65
231,1994,65
231,1995,68
231,1996,70
231,1997,72
231,1998,71
231,1999,72
231,2000,68
231,2001,69
231,2002,71
231,2003,73
231,2004,76
231,2005,77
231,2007,78
231,2008,90
231,2009,92
231,2010,86
231,2011,88
231,2012,91
231,2013,96
231,2014,99
231,2015,100
231,2016,101
231,2017,105
231,2018,103
231,2019,105
233,1981,173
233,1982,23
233,1983,115
233,1985,1062
233,1986,12
233,1990,692
233,1991,2885
233,1992,692
233,1998,127
233,1999,35
233,2000,2850
233,2001,404
233,2002,1535
233,2003,542
233,2004,208
233,2007,138
233,2008,2423
233,2010,612
233,2013,392
233,2014,254
233,2015,35
233,2016,12
234,1998,9
234,1999,18
234,2005,9
234,2007,9
234,2013,18
234,2014,18
234,2015,82
234,2016,200
234,2017,255
234,2018,209
234,2019,209
236,1961,244
236,1962,320
236,1963,617
236,1964,736
236,1965,866
236,1966,1301
236,1967,1127
236,1968,897
236,1969,1062
236,1970,1511
236,1971,1246
236,1972,746
236,1973,503
236,1974,450
236,1975,716
236,1976,272
236,1977,342
236,1978,357
236,1979,334
236,1980,370
236,1981,447
236,1982,485
236,1983,919
236,1984,1645
236,1985,1815
236,1986,1963
236,1987,1000
236,1988,1062
236,1989,2220
236,1990,2433
236,1991,2493
236,1992,4273
236,1993,4546
236,1994,3282
236,1995,4029
236,1996,4035
236,1997,4474
236,1998,4918
236,1999,6096
236,2000,2596
236,2001,1524
236,2002,1716
236,2003,1317
236,2004,2335
236,2005,3743
236,2006,844
236,2007,685
236,2008,91
236,2009,9
236,2010,83
236,2011,52
236,2012,80
236,2013,115
236,2014,88
236,2015,100
236,2016,111
236,2017,89
236,2018,107
236,2019,18
237,1961,32
237,1962,39
237,1963,40
237,1964,56
237,1965,56
237,1966,26
237,1967,16
237,1968,4
237,1969,2
237,1970,15
237,1971,17
237,1972,19
237,1973,29
237,1974,28
237,1975,25
237,1976,67
237,1977,49
237,1978,49
237,1979,47
237,1980,48
237,1981,47
237,1982,76
237,1983,73
237,1984,47
237,1985,68
237,1986,70
237,1987,79
237,1988,40
237,1989,19
237,1990,17
237,1991,62
237,1992,17
237,1993,12
237,1994,59
237,1995,57
237,1996,56
237,1997,26
237,1998,44
237,1999,58
237,2000,26
237,2001,24
237,2002,255
237,2003,473
237,2004,379
237,2005,157
237,2006,175
237,2007,61
237,2008,129
237,2009,113
237,2010,183
237,2011,230
237,2012,60
237,2013,96
237,2014,30
237,2015,54
237,2016,215
237,2017,299
237,2018,454
237,2019,1695
238,1997,0
238,1998,5
238,1999,9
238,2000,6
238,2001,3
238,2002,10
238,2003,15
238,2004,17
238,2005,0
238,2006,6
238,2007,30
238,2008,23
238,2009,32
238,2010,42
238,2011,47
238,2012,56
238,2013,158
238,2014,147
238,2015,133
238,2016,20
238,2017,22
238,2018,49
238,2019,0
244,1961,289358
244,1962,392889
244,1963,353747
244,1964,333426
244,1965,248084
244,1966,31926
244,1967,49089
244,1968,47289
244,1969,111947
244,1970,80511
244,1971,99316
244,1972,33821
244,1973,15758
244,1974,20747
244,1975,7595
244,1976,21205
244,1977,5400
244,1978,5905
244,1979,13421
244,1980,36316
244,1981,18947
244,1982,33616
244,1983,20526
244,1984,6821
244,1985,1074
244,1986,1611
244,1987,1405
244,1988,1626
244,1989,1500
244,1990,316
244,1991,189
244,1993,2021
244,1994,1926
244,1995,4721
244,1996,6016
244,1997,5684
244,1998,2526
244,1999,3789
244,2000,3789
244,2001,1105
244,2002,1153
244,2003,1737
244,2004,16
244,2008,16
244,2009,16
244,2010,32
244,2012,16
244,2013,32
244,2014,174
244,2015,111
244,2016,16
244,2017,284
244,2018,537
244,2019,1326
249,1980,0
249,1982,0
249,1983,0
249,1984,3
249,1985,1
249,1998,15
249,1999,60
249,2000,59
249,2001,91
249,2002,143
249,2003,124
249,2004,120
249,2005,178
249,2006,183
249,2007,240
249,2008,243
249,2009,257
249,2010,172
249,2011,276
249,2012,280
249,2013,171
249,2014,97
249,2015,76
249,2016,127
249,2017,127
249,2018,127
249,2019,127
255,2000,80
255,2001,82
255,2002,76
255,2003,73
255,2004,77
255,2005,80
255,2006,90
255,2007,97
255,2008,110
255,2009,105
255,2010,103
255,2011,107
255,2012,104
255,2013,104
255,2014,108
255,2015,96
255,2016,96
255,2017,107
255,2018,97
255,2019,78
256,2000,292
256,2001,111
256,2002,56
256,2003,47
256,2004,60
256,2005,73
256,2006,23
256,2007,23
256,2008,20
256,2009,55
256,2010,72
256,2011,83
256,2012,69
256,2013,98
256,2014,87
256,2015,99
256,2016,114
256,2017,128
256,2018,160
256,2019,155
27,1993,58
27,1994,369
27,1995,325
27,1996,40
27,1997,24
27,1998,3
27,1999,4
27,2000,4
27,2001,3
27,2002,2
27,2003,3
27,2004,1
27,2005,2
27,2006,0
27,2007,4
27,2008,19
27,2009,5
27,2010,21
27,2011,88
27,2012,160
27,2013,100
27,2014,123
27,2015,134
27,2016,43
27,2017,20
27,2018,14
27,2019,16
272,2009,286
272,2010,739
272,2011,260
272,2012,156
272,2013,296
272,2014,19
272,2015,42
272,2016,239
272,2017,38
272,2018,231
272,2019,216
273,2009,800
273,2010,9200
273,2012,100
273,2013,100
273,2014,100
273,2015,100
273,2018,5900
276,2013,1
276,2014,85
276,2015,144
276,2016,72
276,2017,140
276,2018,49
276,2019,26
28,2014,45
28,2015,96
28,2016,159
28,2017,340
28,2018,256
28,2019,597
29,1974,1
29,1975,5
29,1999,0
29,2000,1
29,2001,1
29,2008,5
29,2009,5
29,2010,6
29,2011,3
29,2012,11
29,2013,7
29,2014,110
29,2015,78
29,2016,112
29,2017,75
29,2018,234
29,2019,78
299,1973,29400
299,1974,52750
299,1975,85300
299,1976,77100
299,1977,63800
299,1978,71650
299,1979,108550
299,1980,83400
299,1981,105000
299,1982,245850
299,1983,190950
299,1984,302650
299,1985,300000
299,1986,250000
299,1987,240000
299,1988,240000
299,1989,240000
299,1997,1200
299,1998,300
299,2014,100
32,1961,50
32,1962,48
32,1963,43
32,1964,42
32,1965,42
32,1966,17
32,1967,17
32,1968,14
32,1969,17
32,1970,18
32,1971,18
32,1972,22
32,1973,23
32,1974,27
32,1975,26
32,1976,27
32,1977,30
32,1978,29
32,1979,25
32,1980,23
32,1981,19
32,1982,15
32,1983,16
32,1984,14
32,1985,18
32,1986,14
32,1987,7
32,1988,14
32,1989,30
32,1990,28
32,1991,41
32,1992,40
32,1993,46
32,1994,59
32,1995,67
32,1996,57
32,1997,64
32,1998,48
32,1999,59
32,2000,85
32,2001,90
32,2002,85
32,2003,112
32,2004,105
32,2005,94
32,2006,91
32,2007,83
32,2008,100
32,2009,91
32,2010,85
32,2011,84
32,2012,82
32,2013,91
32,2014,94
32,2015,101
32,2016,105
32,2017,98
32,2018,75
32,2019,67
33,1988,231
33,1990,134
33,1991,12
33,1992,1800
33,1993,834
33,1994,388
33,1995,128
33,1996,338
33,1997,127
33,1998,31
33,2000,17
33,2001,94
33,2002,633
33,2003,690
33,2004,120
33,2005,21
33,2006,3
33,2007,24
33,2008,68
33,2009,281
33,2010,137
33,2011,83
33,2012,146
33,2013,101
33,2014,71
33,2015,161
33,2016,68
33,2017,64
33,2018,172
33,2019,128
38,1984,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,1
38,2007,1
38,2008,9
38,2009,13
38,2010,25
38,2011,51
38,2012,81
38,2013,98
38,2014,102
38,2015,95
38,2016,103
38,2017,75
38,2018,89
38,2019,81
40,1963,178
40,1967,66
40,1968,83
40,1969,242
40,1970,68
40,1977,58
40,1978,13
40,1980,1771
40,1981,1385
40,1982,65
40,1987,3
40,1988,26
40,1989,44
40,1990,3
40,1991,13
40,1992,2103
40,1993,17150
40,1994,968
40,1995,1146
40,1996,55
40,1997,62
40,1998,29
40,1999,136
40,2000,30
40,2001,1296
40,2002,3726
40,2003,1742
40,2004,730
40,2005,1116
40,2006,151
40,2007,44
40,2008,83
40,2009,36
40,2010,44
40,2011,449
40,2012,75
40,2013,780
40,2014,110
40,2015,130
40,2016,60
40,2017,83
40,2018,50
40,2019,49
41,1961,165
41,1962,186
41,1963,129
41,1964,253
41,1965,282
41,1966,479
41,1967,372
41,1968,282
41,1969,227
41,1970,384
41,1971,193
41,1972,178
41,1973,238
41,1974,238
41,1975,253
41,1976,45
41,1977,59
41,1978,163
41,1979,104
41,1980,67
41,1981,122
41,1982,113
41,1983,52
41,1984,56
41,1985,52
41,1986,80
41,1987,96
41,1988,59
41,1989,53
41,1990,60
41,1991,118
41,1992,48
41,1993,52
41,1994,92
41,1995,88
41,1996,77
41,1997,219
41,1998,248
41,1999,184
41,2000,113
41,2001,202
41,2002,222
41,2003,295
41,2004,348
41,2005,350
41,2006,339
41,2007,310
41,2008,224
41,2009,196
41,2010,127
41,2011,152
41,2012,117
41,2013,164
41,2014,65
41,2015,112
41,2016,123
41,2017,234
41,2018,301
41,2019,370
44,1961,11
44,1962,8
44,1963,11
44,1964,9
44,1965,14
44,1966,17
44,1967,18
44,1968,22
44,1969,18
44,1970,14
44,1971,13
44,1972,12
44,1973,12
44,1974,19
44,1975,20
44,1976,25
44,1977,25
44,1978,34
44,1979,35
44,1980,38
44,1981,44
44,1982,44
44,1983,43
44,1984,57
44,1985,43
44,1986,54
44,1987,55
44,1988,54
44,1989,54
44,1990,63
44,1991,81
44,1992,78
44,1993,87
44,1994,94
44,1995,75
44,1996,87
44,1997,93
44,1998,84
44,1999,102
44,2000,94
44,2001,82
44,2002,88
44,2003,86
44,2004,88
44,2005,97
44,2006,94
44,2007,96
44,2008,99
44,2009,108
44,2010,99
44,2011,106
44,2012,101
44,2013,91
44,2014,99
44,2015,93
44,2016,108
44,2017,110
44,2018,102
44,2019,111
48,1961,11
48,1962,13
48,1963,12
48,1964,14
48,1965,15
48,1966,17
48,1967,17
48,1968,26
48,1969,33
48,1970,40
48,1971,43
48,1972,50
48,1973,55
48,1974,48
48,1975,51
48,1976,50
48,1977,47
48,1978,49
48,1979,48
48,1980,46
48,1981,47
48,1982,48
48,1983,47
48,1984,48
48,1985,39
48,1986,41
48,1987,46
48,1988,49
48,1989,59
48,1990,66
48,1991,71
48,1992,80
48,1993,86
48,1994,86
48,1995,94
48,1996,98
48,1997,94
48,1998,106
48,1999,104
48,2000,96
48,2001,91
48,2002,87
48,2003,95
48,2004,94
48,2005,82
48,2006,102
48,2007,106
48,2008,95
48,2009,79
48,2010,88
48,2011,88
48,2012,87
48,2013,89
48,2014,100
48,2015,91
48,2016,109
48,2017,116
48,2018,114
48,2019,110
49,2003,112
49,2004,241
49,2005,159
49,2006,176
49,2015,100
50,1978,2
