geo,year,hops_export_quantity_tcl
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
212,2016,0
214,1994,1
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,13
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,5
214,2013,0
214,2018,6
215,1998,4
215,1999,2
215,2000,2
215,2001,1
215,2002,0
215,2003,0
215,2004,5
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,4
215,2010,27
215,2011,27
215,2012,1
215,2013,0
215,2015,0
216,2001,1
216,2002,50
216,2003,13
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,4
216,2011,0
216,2012,3
216,2013,0
216,2014,2
216,2015,0
216,2016,3
216,2017,0
216,2018,0
219,2001,1
220,1961,0
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,2
220,1969,8
220,1970,2
220,1971,1
220,1972,2
220,1973,2
220,1974,2
220,1975,2
220,1976,2
220,1977,3
220,1978,3
220,1979,2
220,1980,4
220,1981,1
220,1982,1
220,1983,1
220,1984,1
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,0
222,2015,5
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,120
223,1981,0
223,1982,0
223,1983,98
223,1984,0
223,1985,105
223,1986,105
223,1987,0
223,1988,0
223,1989,0
223,1990,15
223,1991,0
223,1992,0
223,1993,2
223,1994,0
223,1995,0
223,1996,1
223,1997,4
223,1998,7
223,1999,0
223,2000,1
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,1
223,2016,3
223,2017,0
225,2005,105
225,2006,388
225,2007,99
225,2008,3366
225,2009,489
225,2010,1905
225,2011,30
225,2012,157
225,2013,155
225,2014,20
225,2015,5
225,2016,40
225,2017,78
225,2018,15
226,2004,4
226,2005,0
226,2006,0
226,2007,18
226,2008,3
226,2009,1
226,2010,3
226,2011,9
226,2012,3
226,2013,6
226,2014,7
226,2015,6
226,2016,5
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,1000
228,1989,150
228,1990,550
228,1991,600
229,1961,1244
229,1962,842
229,1963,1132
229,1964,1242
229,1965,989
229,1966,951
229,1967,932
229,1968,952
229,1969,881
229,1970,744
229,1971,1255
229,1972,1578
229,1973,655
229,1974,800
229,1975,656
229,1976,563
229,1977,562
229,1978,1211
229,1979,2008
229,1980,3867
229,1981,2384
229,1982,2546
229,1983,2482
229,1984,2373
229,1985,2036
229,1986,1553
229,1987,797
229,1988,960
229,1989,2154
229,1990,1538
229,1991,1374
229,1992,1944
229,1993,787
229,1994,2838
229,1995,952
229,1996,1095
229,1997,1012
229,1998,1226
229,1999,957
229,2000,614
229,2001,695
229,2002,780
229,2003,1133
229,2004,1260
229,2005,1702
229,2006,1190
229,2007,1339
229,2008,1270
229,2009,686
229,2010,1066
229,2011,1121
229,2012,956
229,2013,1148
229,2014,1110
229,2015,1281
229,2016,1629
229,2017,1505
229,2018,1787
230,1992,570
230,1993,530
230,1994,847
230,1995,333
230,1996,128
230,1997,245
230,1998,82
230,1999,68
230,2000,39
230,2001,2
230,2002,1
230,2003,85
230,2004,36
230,2005,28
230,2006,153
230,2007,81
230,2008,57
230,2009,159
230,2010,161
230,2011,128
230,2012,124
230,2013,36
230,2014,111
230,2015,182
230,2016,167
230,2017,127
230,2018,274
231,1961,7292
231,1962,9615
231,1963,9064
231,1964,10487
231,1965,9390
231,1966,11133
231,1967,8537
231,1968,8077
231,1969,7103
231,1970,5901
231,1971,7680
231,1972,8886
231,1973,6620
231,1974,6849
231,1975,6407
231,1976,6336
231,1977,6629
231,1978,8218
231,1979,9652
231,1980,11927
231,1981,12395
231,1982,11483
231,1983,8961
231,1984,6861
231,1985,6064
231,1986,5762
231,1987,7810
231,1988,9040
231,1989,14563
231,1990,8585
231,1991,7517
231,1992,8373
231,1993,6204
231,1994,8134
231,1995,9771
231,1996,7634
231,1997,7593
231,1998,6400
231,1999,6247
231,2000,5634
231,2001,6552
231,2002,5071
231,2003,6389
231,2004,6817
231,2005,5738
231,2006,5998
231,2007,7946
231,2008,9481
231,2009,10336
231,2010,7911
231,2011,6241
231,2012,6524
231,2013,6209
231,2014,7079
231,2015,8034
231,2016,10032
231,2017,11541
231,2018,12336
234,2000,0
234,2001,4
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
237,2017,2
237,2018,0
238,1995,6
238,1996,6
238,1997,6
238,1998,19
238,1999,36
238,2000,188
238,2001,66
238,2002,128
238,2003,175
238,2004,167
238,2005,0
238,2006,92
238,2007,104
238,2008,117
238,2009,601
238,2010,600
238,2011,839
238,2012,863
238,2013,890
238,2014,911
238,2015,970
238,2016,830
238,2017,18
238,2018,12
244,2017,0
248,1961,5534
248,1962,3918
248,1963,4693
248,1964,4843
248,1965,4900
248,1966,4372
248,1967,4255
248,1968,4009
248,1969,5041
248,1970,3939
248,1971,3712
248,1972,4268
248,1973,3444
248,1974,4072
248,1975,3813
248,1976,2877
248,1977,2246
248,1978,2875
248,1979,2983
248,1980,3327
248,1981,2877
248,1982,2462
248,1983,2671
248,1984,3259
248,1985,3576
248,1986,3035
248,1987,3479
248,1988,3115
248,1989,2747
248,1990,3516
248,1991,3600
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1993,1
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,14
255,2000,361
255,2001,161
255,2002,183
255,2003,168
255,2004,223
255,2005,453
255,2006,251
255,2007,423
255,2008,411
255,2009,320
255,2010,192
255,2011,222
255,2012,229
255,2013,221
255,2014,300
255,2015,464
255,2016,830
255,2017,895
255,2018,1436
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,2
256,2009,4
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,2016,0
26,2017,0
26,2018,0
27,1961,0
27,1962,0
27,1963,15
27,1964,0
27,1965,191
27,1966,532
27,1967,15
27,1968,13
27,1969,76
27,1970,413
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,10
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,100
27,1988,300
27,1989,400
27,1990,500
27,1991,200
27,1992,150
27,1993,47
27,1994,120
27,1995,280
27,1996,114
27,1997,148
27,1998,113
27,1999,70
27,2000,70
27,2001,108
27,2002,76
27,2003,122
27,2004,92
27,2005,110
27,2006,19
27,2007,366
27,2008,666
27,2009,452
27,2010,716
27,2011,771
27,2012,846
27,2013,972
27,2014,896
27,2015,937
27,2016,1150
27,2017,1485
27,2018,1390
272,2006,19
272,2007,164
272,2008,115
272,2009,47
272,2010,38
272,2011,3
272,2012,2
272,2013,3
272,2014,2
272,2015,6
272,2016,5
272,2017,33
272,2018,1
276,2014,12
3,1996,23
3,1997,19
3,1998,0
3,1999,23
3,2000,113
3,2001,171
3,2002,691
3,2003,684
3,2004,827
3,2005,769
3,2006,455
3,2007,807
3,2008,890
3,2009,1460
3,2010,1313
3,2011,1483
3,2012,1172
3,2013,951
3,2014,1025
3,2015,830
3,2016,410
32,1997,2
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,456
33,1989,173
33,1990,433
33,1991,155
33,1992,229
33,1993,295
33,1994,260
33,1995,118
33,1996,92
33,1997,137
33,1998,26
33,1999,13
33,2000,39
33,2001,115
33,2002,15
33,2003,53
33,2004,38
33,2005,15
33,2006,22
33,2007,4
33,2008,172
33,2009,1
33,2010,18
33,2011,63
33,2012,31
33,2013,19
33,2014,11
33,2015,63
33,2016,164
33,2017,144
33,2018,95
351,1961,0
351,1962,0
351,1963,87
351,1964,0
351,1965,3
351,1966,0
351,1967,5
351,1968,2
351,1969,2
351,1970,1
351,1971,2
351,1972,0
351,1973,0
351,1974,1
351,1975,1
351,1976,5
351,1977,3
351,1978,1
351,1979,204
351,1980,289
351,1981,677
351,1982,189
351,1983,303
351,1984,3010
351,1985,1716
351,1986,1931
351,1987,2457
351,1988,2403
351,1989,2789
351,1990,9036
351,1991,8566
351,1992,7741
351,1993,1970
351,1994,1304
351,1995,2881
351,1996,1026
351,1997,681
351,1998,729
351,1999,836
351,2000,1195
351,2001,1040
351,2002,1205
351,2003,1046
351,2004,198
351,2005,380
351,2006,136
351,2007,232
351,2008,895
351,2009,738
351,2010,452
351,2011,46
351,2012,29
351,2013,29
351,2014,33
351,2015,77
351,2016,160
351,2017,180
351,2018,115
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,3
38,1977,0
38,1978,4
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,31
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,1
38,2017,0
4,2015,18
4,2017,9
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,10
40,1991,102
40,1992,268
40,1993,144
40,1994,126
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,1
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,1
40,2016,0
40,2017,1
40,2018,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,200
41,1980,270
41,1981,670
41,1982,140
41,1983,300
41,1984,3000
41,1985,1700
41,1986,1931
41,1987,2457
41,1988,2391
41,1989,2753
41,1990,8954
41,1991,8341
41,1992,7641
41,1993,1861
41,1994,1278
41,1995,2759
41,1996,901
41,1997,542
41,1998,435
41,1999,571
41,2000,974
41,2001,817
41,2002,895
41,2003,975
41,2004,152
41,2005,223
41,2006,103
41,2007,91
41,2008,893
41,2009,735
41,2010,415
41,2011,34
41,2012,21
41,2013,29
41,2014,32
41,2015,69
41,2016,153
41,2017,179
41,2018,108
44,2003,21
44,2004,16
44,2005,0
44,2006,0
44,2007,0
44,2008,1
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,2
44,2015,1
44,2016,0
44,2017,15
44,2018,2
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,2
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,15
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,3
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,5
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2015,2
48,2017,0
48,2018,0
5000,1961,25707
5000,1962,24984
5000,1963,27294
5000,1964,30688
5000,1965,30381
5000,1966,30241
5000,1967,28705
5000,1968,30348
5000,1969,28896
5000,1970,29550
5000,1971,32269
5000,1972,35288
5000,1973,33129
5000,1974,38070
5000,1975,37260
5000,1976,35809
5000,1977,36149
5000,1978,40557
5000,1979,45260
5000,1980,49813
5000,1981,47451
5000,1982,49102
5000,1983,46958
5000,1984,45010
5000,1985,44951
5000,1986,39121
5000,1987,42758
5000,1988,48522
5000,1989,54843
5000,1990,55639
5000,1991,56092
5000,1992,61304
5000,1993,44175
5000,1994,51208
5000,1995,49154
5000,1996,44627
5000,1997,41825
5000,1998,39451
5000,1999,41237
5000,2000,36826
5000,2001,37712
5000,2002,36383
5000,2003,36879
5000,2004,35806
5000,2005,36682
5000,2006,36302
5000,2007,40952
5000,2008,48823
5000,2009,42251
5000,2010,41044
5000,2011,36489
5000,2012,38827
5000,2013,38126
5000,2014,40477
5000,2015,42304
5000,2016,48213
5000,2017,53842
5000,2018,54659
51,1961,4280
51,1962,3722
51,1963,4944
51,1964,5355
51,1965,4693
51,1966,4992
51,1967,5309
51,1968,5282
51,1969,5500
51,1970,6284
51,1971,6377
51,1972,5662
51,1973,6175
51,1974,6105
51,1975,6336
51,1976,6604
51,1977,8001
51,1978,7667
51,1979,8969
51,1980,8589
51,1981,6899
51,1982,9050
51,1983,8131
51,1984,7853
51,1985,7473
51,1986,7398
51,1987,7650
51,1988,9400
51,1989,8380
51,1990,7811
51,1991,8733
51,1992,11160
5100,1961,0
5100,1962,27
5100,1963,0
5100,1964,12
5100,1965,71
5100,1966,48
5100,1967,107
5100,1968,35
5100,1969,20
5100,1970,13
5100,1971,17
5100,1972,4
5100,1973,2
5100,1974,0
5100,1975,0
5100,1976,30
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,40
5100,1984,35
5100,1985,204
5100,1986,0
5100,1987,1
5100,1988,18
5100,1989,11
5100,1990,1
5100,1991,3
5100,1992,117
5100,1993,89
5100,1994,145
5100,1995,235
5100,1996,24
5100,1997,209
5100,1998,105
5100,1999,110
5100,2000,747
5100,2001,189
5100,2002,721
5100,2003,1025
5100,2004,766
5100,2005,200
5100,2006,292
5100,2007,239
5100,2008,2686
5100,2009,1129
5100,2010,632
5100,2011,1077
5100,2012,899
5100,2013,1648
5100,2014,1255
5100,2015,1307
5100,2016,1346
5100,2017,283
5100,2018,283
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,1
5101,1986,0
5101,1987,1
5101,1988,6
5101,1989,0
5101,1990,0
5101,1991,2
5101,1992,9
5101,1993,68
5101,1994,8
5101,1995,6
5101,1996,7
5101,1997,34
5101,1998,23
5101,1999,43
5101,2000,192
5101,2001,67
5101,2002,128
5101,2003,175
5101,2004,176
5101,2005,14
5101,2006,122
5101,2007,122
5101,2008,120
5101,2009,606
5101,2010,632
5101,2011,877
5101,2012,873
5101,2013,898
5101,2014,923
5101,2015,991
5101,2016,836
5101,2017,23
5101,2018,13
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,2
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,2
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,15
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5103,1995,1
5103,1996,0
5103,1997,148
5103,1998,10
5103,1999,66
5103,2000,200
5103,2001,117
5103,2002,65
5103,2003,194
5103,2004,103
5103,2005,70
5103,2006,0
5103,2007,3
5103,2008,35
5103,2009,306
5103,2010,0
5103,2011,123
5103,2012,23
5103,2013,174
5103,2014,325
5103,2015,283
5103,2016,302
5103,2017,48
5103,2018,0
5104,1961,0
5104,1962,27
5104,1963,0
5104,1964,12
5104,1965,71
5104,1966,48
5104,1967,107
5104,1968,35
5104,1969,20
5104,1970,13
5104,1971,17
5104,1972,4
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,30
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,40
5104,1984,35
5104,1985,203
5104,1986,0
5104,1987,0
5104,1988,12
5104,1989,11
5104,1990,1
5104,1991,1
5104,1992,104
5104,1993,5
5104,1994,137
5104,1995,228
5104,1996,17
5104,1997,25
5104,1998,72
5104,1999,1
5104,2000,355
5104,2001,5
5104,2002,528
5104,2003,656
5104,2004,487
5104,2005,116
5104,2006,170
5104,2007,114
5104,2008,2516
5104,2009,217
5104,2010,0
5104,2011,3
5104,2012,3
5104,2013,11
5104,2014,7
5104,2015,33
5104,2016,203
5104,2017,212
5104,2018,269
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,4
5105,1993,16
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,74
5105,2012,0
5105,2013,565
5105,2014,0
5105,2015,0
5105,2016,5
5105,2018,0
5200,1961,7292
5200,1962,9616
5200,1963,9065
5200,1964,10488
5200,1965,9391
5200,1966,11134
5200,1967,8538
5200,1968,8097
5200,1969,7111
5200,1970,5903
5200,1971,7681
5200,1972,8888
5200,1973,6622
5200,1974,6851
5200,1975,6409
5200,1976,6338
5200,1977,6632
5200,1978,8222
5200,1979,9659
5200,1980,11934
5200,1981,12430
5200,1982,11524
5200,1983,8998
5200,1984,6912
5200,1985,6076
5200,1986,5781
5200,1987,7843
5200,1988,9522
5200,1989,14764
5200,1990,9055
5200,1991,7814
5200,1992,8932
5200,1993,6720
5200,1994,8585
5200,1995,9947
5200,1996,7830
5200,1997,7790
5200,1998,6448
5200,1999,6287
5200,2000,5715
5200,2001,6712
5200,2002,5143
5200,2003,6551
5200,2004,6895
5200,2005,5784
5200,2006,6071
5200,2007,8216
5200,2008,9784
5200,2009,10383
5200,2010,7978
5200,2011,6353
5200,2012,6578
5200,2013,6256
5200,2014,7110
5200,2015,8142
5200,2016,10214
5200,2017,11725
5200,2018,12435
5203,1961,7292
5203,1962,9615
5203,1963,9064
5203,1964,10487
5203,1965,9390
5203,1966,11133
5203,1967,8537
5203,1968,8077
5203,1969,7103
5203,1970,5901
5203,1971,7680
5203,1972,8886
5203,1973,6620
5203,1974,6849
5203,1975,6407
5203,1976,6336
5203,1977,6629
5203,1978,8218
5203,1979,9652
5203,1980,11927
5203,1981,12395
5203,1982,11483
5203,1983,8961
5203,1984,6861
5203,1985,6064
5203,1986,5762
5203,1987,7810
5203,1988,9496
5203,1989,14736
5203,1990,9018
5203,1991,7672
5203,1992,8602
5203,1993,6499
5203,1994,8394
5203,1995,9889
5203,1996,7726
5203,1997,7730
5203,1998,6426
5203,1999,6260
5203,2000,5672
5203,2001,6667
5203,2002,5086
5203,2003,6442
5203,2004,6855
5203,2005,5753
5203,2006,6020
5203,2007,7950
5203,2008,9653
5203,2009,10337
5203,2010,7929
5203,2011,6304
5203,2012,6555
5203,2013,6228
5203,2014,7091
5203,2015,8097
5203,2016,10196
5203,2017,11685
5203,2018,12430
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,18
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,1
5204,1979,5
5204,1980,3
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,8
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,3
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,16
5204,2009,0
5204,2010,5
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2015,2
5204,2016,2
5204,2017,0
5204,2018,0
5206,1961,0
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,2
5206,1969,8
5206,1970,2
5206,1971,1
5206,1972,2
5206,1973,2
5206,1974,2
5206,1975,2
5206,1976,2
5206,1977,3
5206,1978,3
5206,1979,2
5206,1980,4
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,3
5206,2011,3
5206,2012,0
5206,2013,0
5206,2016,1
5206,2018,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,34
5207,1982,40
5207,1983,36
5207,1984,50
5207,1985,12
5207,1986,19
5207,1987,33
5207,1988,18
5207,1989,28
5207,1990,37
5207,1991,142
5207,1992,327
5207,1993,221
5207,1994,191
5207,1995,58
5207,1996,104
5207,1997,60
5207,1998,22
5207,1999,27
5207,2000,43
5207,2001,45
5207,2002,57
5207,2003,109
5207,2004,40
5207,2005,31
5207,2006,51
5207,2007,266
5207,2008,115
5207,2009,46
5207,2010,41
5207,2011,46
5207,2012,23
5207,2013,28
5207,2014,19
5207,2015,44
5207,2016,15
5207,2017,39
5207,2018,5
5300,1961,20
5300,1962,24
5300,1963,111
5300,1964,4
5300,1965,423
5300,1966,17
5300,1967,97
5300,1968,3
5300,1969,7
5300,1970,4
5300,1971,5
5300,1972,0
5300,1973,3
5300,1974,2
5300,1975,1
5300,1976,14
5300,1977,3
5300,1978,120
5300,1979,1050
5300,1980,712
5300,1981,789
5300,1982,619
5300,1983,451
5300,1984,3010
5300,1985,1821
5300,1986,2037
5300,1987,2469
5300,1988,2404
5300,1989,2789
5300,1990,9051
5300,1991,8568
5300,1992,7770
5300,1993,2029
5300,1994,1390
5300,1995,2946
5300,1996,1094
5300,1997,893
5300,1998,768
5300,1999,917
5300,2000,1232
5300,2001,1170
5300,2002,1258
5300,2003,1070
5300,2004,200
5300,2005,507
5300,2006,738
5300,2007,700
5300,2008,4791
5300,2009,1402
5300,2010,2522
5300,2011,847
5300,2012,1218
5300,2013,661
5300,2014,1133
5300,2015,392
5300,2016,531
5300,2017,877
5300,2018,404
5301,1995,6
5301,1998,10
5301,1999,1
5301,2000,1
5301,2001,2
5301,2002,2
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,18
5301,2018,3
5302,1961,0
5302,1962,0
5302,1963,87
5302,1964,0
5302,1965,422
5302,1966,16
5302,1967,96
5302,1968,2
5302,1969,6
5302,1970,1
5302,1971,2
5302,1972,0
5302,1973,0
5302,1974,2
5302,1975,1
5302,1976,11
5302,1977,3
5302,1978,116
5302,1979,1045
5302,1980,592
5302,1981,788
5302,1982,619
5302,1983,353
5302,1984,3010
5302,1985,1716
5302,1986,1932
5302,1987,2460
5302,1988,2404
5302,1989,2789
5302,1990,9036
5302,1991,8566
5302,1992,7741
5302,1993,1970
5302,1994,1374
5302,1995,2911
5302,1996,1058
5302,1997,697
5302,1998,742
5302,1999,848
5302,2000,1207
5302,2001,1040
5302,2002,1205
5302,2003,1046
5302,2004,198
5302,2005,380
5302,2006,136
5302,2007,232
5302,2008,909
5302,2009,738
5302,2010,452
5302,2011,46
5302,2012,29
5302,2013,29
5302,2014,33
5302,2015,83
5302,2016,160
5302,2017,180
