geo,year,energy_used_in_fishery_emissions_ch4_energy_eae
5848,2001,1.0326
5848,2002,0.9982
5848,2003,0.972
5848,2004,0.9752
5848,2005,1.0491
5848,2006,0.9743
5848,2007,1.1038
5848,2008,1.0178
5848,2009,1.1254
5848,2010,0.9894
5848,2011,0.9641
5848,2012,0.9501
5848,2013,0.8636
5848,2014,0.8819
5848,2015,0.8448
5848,2016,0.8348
5848,2017,0.8457
5848,2018,0.8457
5849,1970,0.0031
5849,1971,0.1804
5849,1972,0.097
5849,1973,0.0594
5849,1974,0.1477
5849,1975,0.0998
5849,1976,0.1174
5849,1977,0.0884
5849,1978,0.1128
5849,1979,0.1092
5849,1980,0.1859
5849,1981,0.1857
5849,1982,0.2878
5849,1983,0.277
5849,1984,0.3016
5849,1985,0.3112
5849,1986,0.3048
5849,1987,0.309
5849,1988,0.3341
5849,1989,0.3147
5849,1990,0.5539
5849,1991,0.562
5849,1992,0.6264
5849,1993,0.5854
5849,1994,0.6797
5849,1995,0.663
5849,1996,0.7209
5849,1997,0.6711
5849,1998,0.5488
5849,1999,0.5434
5849,2000,0.5781
5849,2001,0.5613
5849,2002,0.5323
5849,2003,0.8001
5849,2004,0.8593
5849,2005,0.7812
5849,2006,0.6698
5849,2007,0.6191
5849,2008,0.6044
5849,2009,0.5711
5849,2010,0.6818
5849,2011,0.644
5849,2012,0.6371
5849,2013,0.7332
5849,2014,0.6847
5849,2015,0.6516
5849,2016,0.5782
5849,2017,0.7275
5849,2018,0.7275
5873,1990,0.5373
5873,1991,1.4978
5873,1992,1.5643
5873,1993,1.5043
5873,1994,1.4523
5873,1995,1.3412
5873,1996,1.3737
5873,1997,1.3114
5873,1998,1.1725
5873,1999,1.1195
5873,2000,1.0783
5873,2001,1.0705
5873,2002,1.061
5873,2003,1.2039
5873,2004,1.2162
5873,2005,1.1562
5873,2006,1.0904
5873,2007,1.1059
5873,2008,0.9405
5873,2009,1.0667
5873,2010,0.982
5873,2011,0.9462
5873,2012,0.8973
5873,2013,0.8598
5873,2014,0.8124
5873,2015,0.8508
5873,2016,0.8565
5873,2017,0.8697
5873,2018,0.8697
67,1999,0.0084
67,2000,0.008
67,2001,0.0076
67,2002,0.0078
67,2003,0.0078
67,2004,0.0071
67,2005,0.0067
67,2006,0.0071
67,2007,0.0069
67,2008,0.0067
67,2009,0.0065
67,2010,0.0065
67,2011,0.0063
67,2012,0.0065
67,2013,0.0068
67,2014,0.0066
67,2015,0.0065
67,2016,0.0063
67,2017,0.0062
67,2018,0.0062
68,1990,0.0761
68,1991,0.0812
68,1992,0.0748
68,1993,0.0839
68,1994,0.0784
68,1995,0.0772
68,1996,0.0748
68,1997,0.075
68,1998,0.0761
68,1999,0.079
68,2000,0.0754
68,2001,0.0808
68,2002,0.0799
68,2003,0.081
68,2004,0.0752
68,2005,0.0721
68,2006,0.0647
68,2007,0.0595
68,2008,0.0544
68,2009,0.0577
68,2010,0.0553
68,2011,0.0589
68,2012,0.0547
68,2013,0.0613
68,2014,0.0621
68,2015,0.0616
68,2016,0.0532
68,2017,0.0535
68,2018,0.0535
84,2012,0.0045
84,2013,0.0045
84,2014,0.0044
84,2015,0.0027
84,2016,0.0025
84,2017,0.0025
84,2018,0.0025
98,1999,0.0036
98,2000,0.0051
98,2001,0.0056
98,2002,0.0058
98,2003,0.0056
98,2004,0.0054
98,2005,0.0054
98,2006,0.0056
98,2007,0.0056
98,2008,0.0058
98,2009,0.0058
98,2010,0.0056
98,2011,0.0058
98,2012,0.0053
98,2013,0.0051
98,2014,0.0051
98,2015,0.0051
98,2016,0.0051
98,2017,0.005
98,2018,0.005
99,1990,0.0124
99,1991,0.0498
99,1992,0.0531
99,1993,0.0549
99,1994,0.0567
99,1995,0.0551
99,1996,0.057
99,1997,0.0556
99,1998,0.0508
99,1999,0.0462
99,2000,0.0445
99,2001,0.0412
99,2002,0.0428
99,2003,0.0451
99,2004,0.0413
99,2005,0.0428
99,2006,0.0407
99,2007,0.0477
99,2008,0.0418
99,2009,0.0495
99,2010,0.0444
99,2011,0.043
99,2012,0.0419
99,2013,0.0514
99,2014,0.0483
99,2015,0.0497
99,2016,0.0381
99,2017,0.0383
99,2018,0.0383
