geo,year,mules_and_asses_manure_left_on_pasture_that_volatilises_n_content_ele2
181,2017,2380058.99188
181,2018,2533930.43647
181,2019,2597520.60711
182,1961,4321.746
182,1962,5186.0952
182,1963,6050.4444
182,1964,6914.7936
182,1965,6050.4444
182,1966,5618.2698
182,1967,4753.9206
182,1968,3457.3968
182,1969,3025.2222
182,1970,1728.6984
182,1971,864.3492
182,1972,432.1746
182,1973,259.30476
182,1974,216.0873
182,1975,216.0873
182,1976,216.0873
182,1977,216.0873
182,1978,216.0873
182,1979,216.0873
182,1980,216.0873
182,1981,216.0873
182,1982,43.21746
182,1983,43.21746
182,1984,43.21746
182,1985,43.21746
182,1986,43.21746
182,1987,43.21746
182,1988,198.80032
182,1989,151.26111
182,1990,108.04365
182,1991,86.43492
182,1992,64.82619
182,1993,64.82619
182,1994,64.82619
182,1995,64.82619
182,1996,64.82619
182,1997,64.82619
182,1998,64.82619
182,1999,64.82619
182,2000,64.82619
182,2001,64.82619
182,2002,64.82619
182,2003,64.82619
182,2004,64.82619
182,2005,64.82619
182,2006,64.82619
182,2007,64.82619
182,2008,64.82619
182,2009,64.82619
182,2010,64.82619
182,2011,64.82619
182,2012,64.82619
182,2013,64.82619
182,2014,64.82619
182,2015,64.82619
182,2016,60.50444
182,2017,60.50444
182,2018,60.50444
182,2019,60.50444
183,1961,70719.48
183,1962,70719.48
183,1963,73338.72
183,1964,73338.72
183,1965,73338.72
183,1966,75957.96
183,1967,75957.96
183,1968,78577.2
183,1969,78577.2
183,1970,79923.48936
183,1971,84611.92896
183,1972,92823.24636
183,1973,95172.70464
183,1974,96388.032
183,1975,97697.652
183,1976,99007.272
183,1977,96911.88
183,1978,94292.64
183,1979,91673.4
183,1980,94292.64
183,1981,94292.64
183,1982,91673.4
183,1983,91673.4
183,1984,91673.4
183,1985,91673.4
183,1986,91673.4
183,1987,94292.64
183,1988,94292.64
183,1989,94292.64
183,1990,91673.4
183,1991,91673.4
183,1992,91673.4
183,1993,89054.16
183,1994,86434.92
183,1995,83815.68
183,1996,81196.44
183,1997,78577.2
183,1998,79886.82
183,1999,81196.44
183,2000,78577.2
183,2001,81196.44
183,2002,73338.72
183,2003,73338.72
183,2004,73338.72
183,2005,75957.96
183,2006,75957.96
183,2007,75957.96
183,2008,75957.96
183,2009,78577.2
183,2010,78577.2
183,2011,78577.2
183,2012,78577.2
183,2013,78577.2
183,2014,78577.2
183,2015,78606.01164
183,2016,78993.65916
183,2017,79444.16844
185,1992,56575.584
185,1993,56575.584
185,1994,67180.88676
185,1995,68362.164
185,1996,69671.784
185,1997,68362.164
185,1998,65729.8278
185,1999,65716.7316
185,2000,57832.8192
185,2001,67332.80268
185,2002,62550.07044
185,2003,60648.5022
185,2004,63453.70824
185,2005,61481.42052
185,2006,57969.01968
185,2007,55132.38276
185,2008,52560.28908
185,2009,50860.40232
185,2010,48717.864
185,2011,45464.76792
185,2012,39896.26368
185,2013,38921.9064
185,2014,34720.64544
185,2015,32368.56792
185,2016,28345.41528
185,2017,24332.7396
185,2018,21763.26516
185,2019,20715.56916
189,1961,6482.619
189,1962,6482.619
189,1963,6482.619
189,1964,6482.619
189,1965,6482.619
189,1966,6482.619
189,1967,6482.619
189,1968,6482.619
189,1969,6482.619
189,1970,6482.619
189,1971,6482.619
189,1972,6482.619
189,1973,6482.619
189,1974,6482.619
189,1975,6482.619
189,1976,6482.619
189,1977,6482.619
189,1978,6482.619
189,1979,6482.619
189,1980,6482.619
189,1981,6482.619
189,1982,6482.619
189,1983,6482.619
189,1984,6482.619
189,1985,6482.619
189,1986,6482.619
189,1987,6482.619
189,1988,6482.619
189,1989,6482.619
189,1990,6482.619
189,1991,6482.619
189,1992,6482.619
189,1993,6482.619
189,1994,6482.619
189,1995,6482.619
189,1996,6482.619
189,1997,6482.619
189,1998,6482.619
189,1999,6482.619
189,2000,6482.619
189,2001,6482.619
189,2002,6482.619
189,2003,6482.619
189,2004,6482.619
189,2005,6482.619
189,2006,6482.619
189,2007,7346.9682
189,2008,7346.9682
189,2009,7346.9682
189,2010,7346.9682
189,2011,7346.9682
189,2012,7346.9682
189,2013,7346.9682
189,2014,7346.9682
189,2015,7377.22042
189,2016,7502.55106
189,2017,7558.73375
189,2018,7606.27296
189,2019,7649.49042
19,1961,2165194.746
19,1962,2277560.142
19,1963,2385603.792
19,1964,2502507.0213
19,1965,2689422.5358
19,1966,2735665.218
19,1967,2873961.09
19,1968,3029543.946
19,1969,3133265.85
19,1970,3180805.056
19,1971,3275883.468
19,1972,3241309.5
19,1973,3241309.5
19,1974,3336387.912
19,1975,3422822.832
19,1976,3517901.244
19,1977,3612979.656
19,1978,3500614.26
19,1979,3405535.848
19,1980,3310457.436
19,1981,3219700.77
19,1982,3085726.644
19,1983,2947430.772
19,1984,2938787.28
19,1985,2938787.28
19,1986,2938787.28
19,1987,2982004.74
19,1988,3025222.2
19,1989,3068439.66
19,1990,3068439.66
19,1991,3068439.66
19,1992,3077083.152
19,1993,3077083.152
19,1994,3077083.152
19,1995,3077083.152
19,1996,3077083.152
19,1997,3077083.152
19,1998,3077083.152
19,1999,3077083.152
19,2000,3077083.152
19,2001,3077083.152
19,2002,3083565.771
19,2003,3098691.882
19,2004,3098691.882
19,2005,3098691.882
19,2006,3098691.882
19,2007,3098691.882
19,2008,3098691.882
19,2009,3098691.882
19,2010,3098691.882
19,2011,3098691.882
19,2012,3098691.882
19,2013,3098691.882
19,2014,3103013.628
19,2015,3102724.07102
19,2016,3101959.12198
19,2017,3101470.76468
19,2018,3101609.06055
19,2019,3101751.67817
191,1961,8643.492
191,1962,8643.492
191,1963,6914.7936
191,1964,6050.4444
191,1965,5618.2698
191,1966,5618.2698
191,1967,5186.0952
191,1968,5186.0952
191,1969,4753.9206
191,1970,4321.746
191,1971,4321.746
191,1972,4321.746
191,1973,4321.746
191,1974,4321.746
191,1975,4321.746
191,1976,4321.746
191,1977,4321.746
191,1978,4321.746
191,1979,4321.746
191,1980,4321.746
191,1981,4321.746
191,1982,4321.746
191,1983,4321.746
191,1984,4753.9206
191,1985,4753.9206
191,1986,4753.9206
191,1987,4753.9206
191,1988,4970.0079
191,1989,4970.0079
191,1990,5186.0952
191,1991,5186.0952
191,1992,5402.1825
191,1993,5402.1825
191,1994,5402.1825
191,1995,5402.1825
191,1996,5402.1825
191,1997,5402.1825
191,1998,5402.1825
191,1999,5445.39996
191,2000,5445.39996
191,2001,5445.39996
191,2002,5445.39996
191,2003,5445.39996
191,2004,5445.39996
191,2005,5445.39996
191,2006,5531.83488
191,2007,5531.83488
191,2008,5618.2698
191,2009,5618.2698
191,2010,5618.2698
191,2011,5618.2698
191,2012,5618.2698
191,2013,5618.2698
191,2014,5618.2698
191,2015,5635.55678
191,2016,5661.48726
191,2017,5670.13075
191,2018,5678.77424
191,2019,5687.41774
193,1961,972.39285
193,1962,877.31444
193,1963,790.87952
193,1964,717.40984
193,1965,669.87063
193,1966,553.18349
193,1967,531.57476
193,1968,423.53111
193,1969,375.9919
193,1970,311.16571
193,1971,302.52222
193,1972,267.94825
193,1973,246.33952
193,1974,164.22635
193,1975,146.93936
193,1976,146.93936
193,1977,146.93936
193,1978,146.93936
193,1979,146.93936
193,1980,172.86984
193,1981,172.86984
193,1982,172.86984
193,1983,172.86984
193,1984,194.47857
193,1985,194.47857
193,1986,194.47857
193,1987,194.47857
193,1988,194.47857
193,1989,216.0873
193,1990,216.0873
193,1991,216.0873
193,1992,237.69603
193,1993,237.69603
193,1994,237.69603
193,1995,259.30476
193,1996,259.30476
193,1997,259.30476
193,1998,259.30476
193,1999,259.30476
193,2000,267.94825
193,2001,267.94825
193,2002,276.59174
193,2003,276.59174
193,2004,289.55698
193,2005,289.55698
193,2006,289.55698
193,2007,289.55698
193,2008,293.87873
193,2009,302.52222
193,2010,302.52222
193,2011,306.84397
193,2012,324.13095
193,2013,324.13095
193,2014,324.13095
193,2015,324.13095
193,2016,332.77444
193,2017,332.77444
193,2018,341.41793
193,2019,341.41793
194,1961,240097
194,1962,244462.4
194,1963,248827.8
194,1964,253193.2
194,1965,257558.6
194,1966,228563.6132
194,1967,277534.6704
194,1968,428590.6066
194,1969,419078.4
194,1970,410347.6
194,1971,419078.4
194,1972,432506.3704
194,1973,484589.9578
194,1974,471463.2
194,1975,462732.4
194,1976,458367
194,1977,454001.6
194,1978,454001.6
194,1979,458367
194,1980,458367
194,1981,471463.2
194,1982,480194
194,1983,480194
194,1984,480194
194,1985,475828.6
194,1986,471463.2
194,1987,467097.8
194,1988,462732.4
194,1989,458367
194,1990,480194
194,1991,475828.6
194,1992,471463.2
194,1993,436540
194,1994,468887.614
194,1995,446842.344
194,1996,439945.012
194,1997,465919.142
194,1998,434488.262
194,1999,428071.124
194,2000,428202.086
194,2001,428202.086
194,2002,436540
194,2003,436540
194,2004,436540
194,2005,436540
194,2006,436540
194,2007,436540
194,2008,436540
194,2009,436540
194,2010,436540
194,2011,436540
194,2012,436540
194,2013,436540
194,2014,436540
194,2015,432641.6978
194,2016,431515.4246
194,2017,432065.465
194,2018,431690.0406
194,2019,431314.6162
195,1961,280913.49
195,1962,350061.426
195,1963,363026.664
195,1964,609366.186
195,1965,635296.662
195,1966,695801.106
195,1967,721731.582
195,1968,743340.312
195,1969,769270.788
195,1970,799523.01
195,1971,821131.74
195,1972,808166.502
195,1973,803844.756
195,1974,825453.486
195,1975,847062.216
195,1976,881636.184
195,1977,907566.66
195,1978,994001.58
195,1979,1019932.056
195,1980,1028575.548
195,1981,877314.438
195,1982,890279.676
195,1983,898923.168
195,1984,903244.914
195,1985,890279.676
195,1986,881636.184
195,1987,864349.2
195,1988,1236019.356
195,1989,1309489.038
195,1990,1309056.8634
195,1991,1417532.688
195,1992,1573115.544
195,1993,1581759.036
195,1994,1581759.036
195,1995,1581759.036
195,1996,1586080.782
195,1997,1620654.75
195,1998,1624976.496
195,1999,1629298.242
195,2000,1724376.654
195,2001,1758950.622
195,2002,1726740.64906
195,2003,1726740.64906
195,2004,1778601.60106
195,2005,1786220.83926
195,2006,1795525.5584
195,2007,1891044.78849
195,2008,1908742.33836
195,2009,1925921.27871
195,2010,1942637.79224
195,2011,1956830.4061
195,2012,1967708.24078
195,2013,1982350.31623
195,2014,2002174.16513
195,2015,2022879.65022
195,2016,2041839.14992
195,2017,2057151.096
195,2018,2067000.35513
195,2019,2085648.68912
2,1961,5474211.6
2,1962,3617582.9703
2,1963,4245466.74656
2,1964,4871633.611
2,1965,5502412.084
2,1966,5071939.99
2,1967,5071939.99
2,1968,5635949.67
2,1969,5312473.53
2,1970,5536418.55
2,1971,5536418.55
2,1972,5519830.03
2,1973,5293811.445
2,1974,5293811.445
2,1975,5293811.445
2,1976,5293811.445
2,1977,5515682.9
2,1978,5515682.9
2,1979,5515682.9
2,1980,5494947.25
2,1981,5577889.85
2,1982,5577889.85
2,1983,5577889.85
2,1984,5590331.24
2,1985,5602772.63
2,1986,5619361.15
2,1987,5511535.77
2,1988,4263249.64
2,1989,3429676.51
2,1990,2596103.38
2,1991,2177243.25
2,1992,2173096.12
2,1993,2168948.99
2,1994,2583661.99
2,1995,3014963.51
2,1996,3222320.01
2,1997,3446265.03
2,1998,3682651.44
2,1999,3939524.6722
2,2000,2952756.56
2,2001,2932020.91
2,2002,6689320.69
2,2003,6730791.99
2,2004,6805440.33
2,2005,5888924.6
2,2006,5134146.94
2,2007,6204106.48
2,2008,5113411.29
2,2009,5590331.24
2,2010,5926248.77
2,2011,6183370.83
2,2012,6000897.11
2,2013,6104575.36
2,2014,6075545.45
2,2015,6243504.215
2,2016,6208253.61
2,2017,5561301.33
2,2018,5632536.58201
2,2019,6579077.53321
20,1961,117313.79517
20,1962,111215.81156
20,1963,121894.84593
20,1964,124608.90242
20,1965,114820.14773
20,1966,107404.03159
20,1967,108562.25952
20,1968,163811.46038
20,1969,201393.3636
20,1970,186759.93164
20,1971,282849.63221
20,1972,330021.4898
20,1973,352222.299
20,1974,374695.3782
20,1975,419209.362
20,1976,463291.1712
20,1977,507372.9804
20,1978,542811.2976
20,1979,560962.6308
20,1980,574792.218
20,1981,562691.3292
20,1982,611094.8844
20,1983,630542.7414
20,1984,617145.3288
20,1985,646101.027
20,1986,626653.17
20,1987,646101.027
20,1988,656905.392
20,1989,661443.2253
20,1990,693640.233
20,1991,875153.565
20,1992,939979.755
20,1993,1009127.691
20,1994,1006966.818
20,1995,1320293.403
20,1996,1462911.021
20,1997,1436980.545
20,1998,1393763.085
20,1999,1415371.815
20,2000,1436980.545
20,2001,1436980.545
20,2002,1436980.545
20,2003,1436980.545
20,2004,1436980.545
20,2005,1436980.545
20,2006,1436980.545
20,2007,1331914.57799
20,2008,1439141.418
20,2009,1569070.38974
20,2010,1475932.4417
20,2011,1532149.71367
20,2012,1266746.97006
20,2013,1352762.6807
20,2014,995730.2784
20,2015,784911.18677
20,2016,878766.54466
20,2017,620641.62131
20,2018,550322.49215
20,2019,618083.14768
201,1961,203122.062
201,1962,203122.062
201,1963,203122.062
201,1964,203122.062
201,1965,198800.316
201,1966,198800.316
201,1967,194478.57
201,1968,191418.77383
201,1969,190156.824
201,1970,185835.078
201,1971,185835.078
201,1972,185835.078
201,1973,185835.078
201,1974,172869.84
201,1975,181513.332
201,1976,185835.078
201,1977,185835.078
201,1978,185835.078
201,1979,190156.824
201,1980,192317.697
201,1981,196639.443
201,1982,198800.316
201,1983,200529.0144
201,1984,202257.7128
201,1985,203986.4112
201,1986,205715.1096
201,1987,207443.808
201,1988,209172.5064
201,1989,210901.2048
201,1990,208740.3318
201,1991,172869.84
201,1992,138295.872
201,1993,155582.856
201,1994,162065.475
201,1995,166387.221
201,1996,170708.967
201,1997,175030.713
201,1998,159904.602
201,1999,159904.602
201,2000,168548.094
201,2001,172869.84
201,2002,177191.586
201,2003,181513.332
201,2004,190156.824
201,2005,190156.824
201,2006,190156.824
201,2007,190156.824
201,2008,190156.824
201,2009,190156.824
201,2010,190156.824
201,2011,190156.824
201,2012,190156.824
201,2013,190156.824
201,2014,190156.824
201,2015,190567.38987
201,2016,193048.07207
201,2017,192749.8716
201,2018,193445.67271
201,2019,194145.79556
202,1961,1707089.67
202,1962,1698446.178
202,1963,1676837.448
202,1964,1646585.226
202,1965,1612011.258
202,1966,1400245.704
202,1967,1339741.26
202,1968,1188480.15
202,1969,1089079.992
202,1970,1011288.564
202,1971,985358.088
202,1972,1002645.072
202,1973,989679.834
202,1974,972392.85
202,1975,968071.104
202,1976,968071.104
202,1977,968071.104
202,1978,968071.104
202,1979,968071.104
202,1980,968071.104
202,1981,968071.104
202,1982,968071.104
202,1983,968071.104
202,1984,968071.104
202,1985,968071.104
202,1986,968071.104
202,1987,968071.104
202,1988,968071.104
202,1989,968071.104
202,1990,968071.104
202,1991,968071.104
202,1992,968071.104
202,1993,968071.104
202,1994,968071.104
202,1995,968071.104
202,1996,968071.104
202,1997,968071.104
202,1998,968071.104
202,1999,968071.104
202,2000,708766.344
202,2001,708766.344
202,2002,708766.344
202,2003,708766.344
202,2004,708766.344
202,2005,708766.344
202,2006,708982.4313
202,2007,711359.3916
202,2008,711791.5662
202,2009,712223.7408
202,2010,718706.3598
202,2011,721731.582
202,2012,721731.582
202,2013,736857.693
202,2014,739018.566
202,2015,730997.40542
202,2016,700183.35644
202,2017,704081.57134
202,2018,701112.53183
202,2019,698143.49233
203,1961,4366999.5433
203,1962,4405789.44
203,1963,4493256.2039
203,1964,4194512.88672
203,1965,3027203.712
203,1966,2690847.744
203,1967,2726378.304
203,1968,2591362.176
203,1969,2542078.92058
203,1970,2254854.61094
203,1971,1992080.064
203,1972,1743366.144
203,1973,1654741.08384
203,1974,1497293.32896
203,1975,1433527.81728
203,1976,1416470.77978
203,1977,1210407.744
203,1978,1037492.352
203,1979,992486.976
203,1980,935638.08
203,1981,885895.296
203,1982,821940.288
203,1983,784041.024
203,1984,741404.352
203,1985,696398.976
203,1986,608148.17107
203,1987,561382.848
203,1988,525852.288
203,1989,514008.768
203,1990,608756.928
203,1991,608756.928
203,1992,608756.928
203,1993,608756.928
203,1994,608756.928
203,1995,608756.928
203,1996,608756.928
203,1997,608756.928
203,1998,608756.928
203,1999,608756.928
203,2000,608756.928
203,2001,604019.52
203,2002,592176
203,2003,592176
203,2004,592176
203,2005,596913.408
203,2006,596913.408
203,2007,596913.408
203,2008,596913.408
203,2009,596913.408
203,2010,596913.408
203,2011,596913.408
203,2012,596913.408
203,2013,596913.408
203,2014,592176
203,2015,591185.88173
203,2016,593009.78381
203,2017,592666.32173
206,1961,2500130.061
206,1962,2508773.553
206,1963,2517417.045
206,1964,2530382.283
206,1965,2551991.013
206,1966,2551991.013
206,1967,2551991.013
206,1968,2595208.473
206,1969,2638425.933
206,1970,2724860.853
206,1971,2768078.313
206,1972,2811295.773
206,1973,2854513.233
206,1974,2871800.217
206,1975,2889087.201
206,1976,2897730.693
206,1977,2919339.423
206,1978,2932304.661
206,1979,2940948.153
206,1980,2949591.645
206,1981,2958235.137
206,1982,2969039.502
206,1983,2977682.994
206,1984,3025222.2
206,1985,2594992.3857
206,1986,2811295.773
206,1987,2854556.45046
206,1988,2811295.773
206,1989,2897817.12792
206,1990,2919469.07538
206,1991,2941164.2403
206,1992,2943346.72203
206,1993,2897989.99776
206,1994,2919598.72776
206,1995,2932585.57449
206,1996,2941250.67522
206,1997,3027728.81268
206,1998,3114250.1676
206,1999,3157554.06252
206,2000,3200793.13125
206,2001,3244032.19998
206,2002,3244032.19998
206,2003,3244032.19998
206,2004,3244032.19998
206,2005,3244032.19998
206,2006,3244032.19998
206,2007,3244032.19998
206,2008,3248375.55471
206,2009,3248375.55471
206,2010,3250540.74946
206,2011,3250540.74946
207,1961,2065.79459
207,1962,2091.72506
207,1963,1823.77681
207,1964,1637.94173
207,1965,1387.28047
207,1966,1335.41951
207,1967,1270.59332
207,1968,1080.4365
207,1969,1037.21904
207,1970,1002.64507
207,1971,864.3492
207,1972,777.91428
207,1973,691.47936
207,1974,605.04444
207,1975,518.60952
207,1976,432.1746
207,1977,432.1746
207,1978,211.76555
207,1979,254.98301
207,1980,194.47857
207,1981,172.86984
207,1982,90.75667
207,1983,151.26111
207,1984,155.58286
207,1985,108.04365
207,1986,384.63539
207,1987,332.77444
207,1988,194.47857
207,1989,129.65238
207,1990,86.43492
207,1991,86.43492
207,1992,86.43492
207,1993,86.43492
207,1994,86.43492
207,1995,86.43492
207,1996,86.43492
207,1997,86.43492
207,1998,86.43492
207,1999,86.43492
207,2000,86.43492
207,2001,86.43492
207,2002,86.43492
207,2003,86.43492
207,2004,86.43492
207,2005,86.43492
207,2006,69.14794
207,2007,64.82619
207,2008,51.86095
207,2009,34.57397
207,2010,21.60873
207,2011,21.60873
207,2012,12.96524
207,2013,25.93048
207,2014,34.57397
207,2015,21.60873
207,2016,21.60873
207,2017,21.60873
207,2018,21.60873
207,2019,21.60873
208,1992,262513.329
208,1993,294446.23
208,1994,291128.526
208,1995,316426.019
208,1996,332599.826
208,1997,354994.328
208,1998,373241.7
208,1999,438351.641
208,2000,457428.439
208,2001,483555.358
208,2002,573232.89712
208,2003,573232.89712
208,2004,607629.19334
208,2005,647180.37215
208,2006,678516.08643
208,2007,700159.9579
208,2008,710328.72066
208,2009,721783.09372
208,2010,744807.95948
208,2011,739080.77295
208,2012,721550.85444
208,2013,721571.59009
208,2014,665838.31002
208,2015,651290.17798
208,2016,636410.27554
208,2017,600491.98261
208,2018,566813.13988
208,2019,564071.88695
209,1961,73728.98676
209,1962,77575.3407
209,1963,73175.80327
209,1964,74191.41358
209,1965,71019.25202
209,1966,68802.19632
209,1967,68309.51728
209,1968,62807.93462
209,1969,63719.82302
209,1970,65145.9992
209,1971,66343.12285
209,1972,69044.2141
209,1973,71857.67074
209,1974,66680.21903
209,1975,65828.83507
209,1976,61558.95002
209,1977,58045.37053
209,1978,59683.31226
209,1979,62570.23859
209,1980,59769.74718
209,1981,58395.43195
209,1982,66200.50523
209,1983,65210.82539
209,1984,56722.91625
209,1985,53386.52834
209,1986,58611.51925
209,1987,56005.50641
209,1988,52198.04819
209,1989,52306.09184
209,1990,50525.53249
209,1991,51891.20422
209,1992,51856.63025
209,1993,62976.48271
209,1994,63235.78747
209,1995,63421.62255
209,1996,63875.40588
209,1997,64329.18921
209,1998,63443.23128
209,1999,63897.01461
209,2000,64350.79794
209,2001,64350.79794
209,2002,64350.79794
209,2003,64350.79794
209,2004,64350.79794
209,2005,64350.79794
209,2006,64350.79794
209,2007,64350.79794
209,2008,65236.75587
209,2009,66101.10507
209,2010,67419.2376
209,2011,68715.7614
209,2012,69169.54473
209,2013,69623.32806
209,2014,69623.32806
209,2015,69787.55441
209,2016,70604.3644
209,2017,70785.87773
209,2018,71127.29567
209,2019,71473.03535
21,1961,10510486.272
21,1962,10860547.698
21,1963,11456948.646
21,1964,12031740.864
21,1965,12636785.304
21,1966,13047351.174
21,1967,12900411.81
21,1968,13220221.014
21,1969,13310977.68
21,1970,13185647.046
21,1971,13137200.27334
21,1972,13527064.98
21,1973,13751795.772
21,1974,14361161.958
21,1975,15182293.698
21,1976,13375803.87
21,1977,12692968.002
21,1978,12321297.846
21,1979,12645428.796
21,1980,12684324.51
21,1981,13315299.426
21,1982,13591856.59603
21,1983,13280271.67467
21,1984,13797640.85357
21,1985,13904275.61437
21,1986,13860522.25787
21,1987,14034429.31691
21,1988,14209205.04689
21,1989,14397892.47725
21,1990,14589134.0595
21,1991,14690643.22955
21,1992,14813942.64293
21,1993,14241484.16777
21,1994,14261407.41683
21,1995,14409846.42669
21,1996,10880086.31167
21,1997,10990260.58244
21,1998,10913108.77285
21,1999,11116274.05231
21,2000,11193460.43587
21,2001,11170334.77303
21,2002,11047605.83012
21,2003,11037951.04955
21,2004,11040950.34128
21,2005,11150960.38571
21,2006,11121732.41751
21,2007,10832866.91487
21,2008,10563220.21669
21,2009,9966521.06822
21,2010,9849285.06448
21,2011,9698391.30289
21,2012,9181428.36811
21,2013,9309040.884
21,2014,9434371.518
21,2015,9366463.9231
21,2016,9158324.314
21,2017,9070869.46194
21,2018,8947500.90062
21,2019,8824132.33931
211,1961,3150.37632
211,1962,3079.3152
211,1963,3197.7504
211,1964,3197.7504
211,1965,3316.1856
211,1966,3204.85651
211,1967,3268.81152
211,1968,3150.37632
211,1969,3055.62816
211,1970,3174.06336
211,1971,3316.1856
211,1972,3316.1856
211,1973,3586.21786
211,1974,3553.056
211,1975,3553.056
211,1976,3789.9264
211,1977,4145.232
211,1978,4303.93517
211,1979,4334.72832
211,1980,4334.72832
211,1981,4334.72832
211,1982,4334.72832
211,1983,5583.03533
211,1984,5542.76736
211,1985,5481.18106
211,1986,5483.54976
211,1987,5426.70086
211,1988,5407.75123
211,1989,5448.0192
211,1990,5566.4544
211,1991,5448.0192
211,1992,5448.0192
211,1993,5448.0192
211,1994,5448.0192
211,1995,5448.0192
211,1996,19996.59917
211,1997,22118.95795
211,1998,23544.91776
211,1999,26745.03686
211,2000,27969.65683
211,2001,29525.89536
211,2002,31288.21114
211,2003,33410.56992
211,2004,35165.77958
211,2005,37799.77843
211,2006,38849.1143
211,2007,40649.32934
211,2008,42181.88083
211,2009,45453.06106
211,2010,48338.14253
211,2011,44924.84006
211,2012,47705.69856
211,2013,46535.55878
211,2014,46469.23507
211,2015,46620.83213
211,2016,47852.55821
211,2017,48970.5865
211,2018,82302.98918
211,2019,81447.88704
212,1961,1129215.4796
212,1962,1160895.1874
212,1963,1178954.8472
212,1964,1154814.1852
212,1965,1112626.9596
212,1966,1156831
212,1967,1321712.158
212,1968,1303822.7488
212,1969,1343312.1572
212,1970,1310074.0016
212,1971,1333101.4866
212,1972,1308017.8982
212,1973,1329032.9338
212,1974,1272055.733
212,1975,1230296.3166
212,1976,1224385.565
212,1977,1232631.8056
212,1978,1208827.2794
212,1979,1217195.7512
212,1980,1236189.6066
212,1981,1204850.4
212,1982,1183652.0176
212,1983,1104446.2
212,1984,960388
212,1985,986580.4
212,1986,995114.757
212,1987,925464.8
212,1988,890541.6
212,1989,894907
212,1990,846887.6
212,1991,811964.4
212,1992,807149.3638
212,1993,899272.4
212,1994,956205.9468
212,1995,945659.1404
212,1996,913560.3542
212,1997,907981.373
212,1998,1065231.8118
212,1999,1017282.2582
212,2000,1000973.1238
212,2001,772675.8
212,2002,598059.8
212,2003,580598.2
212,2004,558771.2
212,2005,509878.72
212,2006,515117.2
212,2007,488924.8
212,2008,457694.7284
212,2009,422269.5074
212,2010,483839.109
212,2011,444271.1234
212,2012,443376.2164
212,2013,376707.8276
212,2014,356478.564
212,2015,355561.83
212,2016,355561.83
212,2017,318613.0844
212,2018,313710.7402
212,2019,312855.1218
213,1992,107825.38
213,1993,107825.38
213,1994,103678.25
213,1995,103678.25
213,1996,107825.38
213,1997,107825.38
213,1998,103678.25
213,1999,101604.685
213,2000,99531.12
213,2001,103678.25
213,2002,103678.25
213,2003,103678.25
213,2004,103678.25
213,2005,103678.25
213,2006,103678.25
213,2007,103678.25
213,2008,103678.25
213,2009,103678.25
213,2010,103678.25
213,2011,103678.25
213,2012,103678.25
213,2013,103678.25
213,2014,103678.25
213,2015,103371.36238
213,2016,103238.65422
213,2017,103275.97839
213,2018,103230.35996
213,2019,103184.74153
215,1961,618009.678
215,1962,630974.916
215,1963,643940.154
215,1964,656905.392
215,1965,674192.376
215,1966,691479.36
215,1967,691479.36
215,1968,691479.36
215,1969,691479.36
215,1970,691479.36
215,1971,691479.36
215,1972,691479.36
215,1973,691479.36
215,1974,691479.36
215,1975,691479.36
215,1976,691479.36
215,1977,691479.36
215,1978,700122.852
215,1979,691479.36
215,1980,704444.598
215,1981,713088.09
215,1982,717409.836
215,1983,721731.582
215,1984,726053.328
215,1985,730375.074
215,1986,734696.82
215,1987,739018.566
215,1988,743340.312
215,1989,747662.058
215,1990,751983.804
215,1991,756305.55
215,1992,760627.296
215,1993,764949.042
215,1994,769270.788
215,1995,769270.788
215,1996,760627.296
215,1997,764949.042
215,1998,769270.788
215,1999,773592.534
215,2000,777914.28
215,2001,786557.772
215,2002,786557.772
215,2003,786557.772
215,2004,786557.772
215,2005,786557.772
215,2006,786557.772
215,2007,786557.772
215,2008,786557.772
215,2009,786557.772
215,2010,786557.772
215,2011,786557.772
215,2012,799523.01
215,2013,808166.502
215,2014,810327.375
215,2015,812509.85673
215,2016,808261.58041
215,2017,809692.07834
215,2018,810841.66277
215,2019,811991.24721
216,1961,4619.90282
216,1962,4702.84542
216,1963,5839.15904
216,1964,5196.35389
216,1965,5167.32398
216,1966,4603.3143
216,1967,4130.54148
216,1968,5183.9125
216,1969,5316.62066
216,1970,5441.03456
216,1971,5432.7403
216,1972,5478.35873
216,1973,5577.88985
216,1974,3815.3596
216,1975,3379.91095
216,1976,2923.72665
216,1977,2550.48495
216,1978,2197.9789
216,1979,1866.2085
216,1980,1534.4381
216,1981,1285.6103
216,1982,1036.7825
216,1983,870.8973
216,1984,787.9547
216,1985,705.0121
216,1986,622.0695
216,1987,539.1269
216,1988,456.1843
216,1989,373.2417
216,1990,290.2991
216,1991,290.2991
216,1992,290.2991
216,1993,228.09215
216,1994,228.09215
216,1995,228.09215
216,1996,186.62085
216,1997,186.62085
216,1998,186.62085
216,1999,228.09215
216,2000,228.09215
216,2001,207.3565
216,2002,228.09215
216,2003,331.7704
216,2004,352.50605
216,2005,352.50605
216,2006,352.50605
216,2007,352.50605
216,2008,352.50605
216,2009,352.50605
216,2010,352.50605
216,2011,352.50605
216,2012,352.50605
216,2013,352.50605
216,2014,352.50605
216,2015,348.35892
216,2016,340.06466
216,2017,331.7704
216,2018,327.62327
216,2019,323.47614
217,1961,7053.08947
217,1962,4628.58997
217,1963,2917.17855
217,1964,3310.45744
217,1965,3785.8495
217,1966,4127.26743
