geo,year,soybeans_direct_emissions_co2eq_crop_residues_eac
166,2014,0.0209
166,2015,0.0206
166,2016,0.0202
166,2017,0.0211
166,2030,0.0209
166,2050,0.0247
167,1993,0.0622
167,1994,0.0697
167,1995,0.0551
167,1996,0.0423
167,1997,0.0287
167,1998,0.0289
167,1999,0.0458
167,2000,0.2079
167,2001,0.3378
167,2002,0.4433
167,2003,0.9471
167,2004,1.065
167,2005,1.3335
167,2006,1.3103
167,2007,0.9907
167,2008,0.6484
167,2009,0.9254
167,2010,1.2282
167,2011,1.1956
167,2012,0.887
167,2013,0.9447
167,2014,1.1149
167,2015,1.5653
167,2016,1.7944
167,2017,2.4497
167,2030,1.3008
167,2050,1.3787
169,1961,0.1637
169,1962,0.2264
169,1963,0.6089
169,1964,1.168
169,1965,1.5641
169,1966,1.7344
169,1967,1.5196
169,1968,1.6899
169,1969,2.1498
169,1970,3.377
169,1971,6.3306
169,1972,8.474
169,1973,9.8718
169,1974,15.0011
169,1975,17.9626
169,1976,21.9838
169,1977,29.1225
169,1978,29.7723
169,1979,43.9881
169,1980,50.1085
169,1981,55.0193
169,1982,60.9359
169,1983,69.173
169,1984,78.0609
169,1985,91.006
169,1986,65.332
169,1987,94.2155
169,1988,103.6337
169,1989,117.3422
169,1990,127.7587
169,1991,75.5222
169,1992,84.6887
169,1993,112.4549
169,1994,115.9555
169,1995,135.9525
169,1996,149.2975
169,1997,167.0836
169,1998,183.3736
169,1999,196.3102
169,2000,193.841
169,2001,226.3016
169,2002,222.8653
169,2003,262.8058
169,2004,259.3259
169,2005,282.1914
169,2006,287.4854
169,2007,392.0812
169,2008,408.9305
169,2009,311.124
169,2010,469.481
169,2011,513.1568
169,2012,352.0125
169,2013,561.8088
169,2014,623.6115
169,2015,578.5864
169,2016,581.7714
169,2017,637.9802
169,2030,517.8052
169,2050,591.9743
170,1961,0.0999
170,1962,0.0999
170,1963,0.0999
170,1964,0.0999
170,1965,0.0471
170,1966,0.0706
170,1967,0.0763
170,1968,0.0237
170,1969,0.0142
170,1970,0.0382
170,1971,0.0723
170,1972,0.0576
170,1973,0.0826
170,1974,0.1536
170,1975,0.1231
170,1976,0.2377
170,1977,0.2443
170,1978,0.4028
170,1979,0.5634
170,1980,0.8203
170,1981,1.0984
170,1982,0.6101
170,1983,0.1927
170,1984,0.1407
170,1985,0.1565
170,1986,0.2866
170,1987,0.6922
170,1988,0.4538
170,1989,0.1974
170,1990,0.1776
170,1991,0.0516
170,1992,0.0261
170,1993,0.0747
170,1994,0.0716
170,1995,0.1117
170,1996,0.1747
170,1997,0.5968
170,1998,0.2366
170,1999,0.2314
170,2000,0.2562
170,2001,0.2174
170,2002,0.1491
170,2003,0.1432
170,2004,0.2093
170,2005,0.1644
170,2006,0.2948
170,2007,0.2128
170,2008,0.258
170,2009,0.2607
170,2010,0.1894
170,2011,0.222
170,2012,0.1664
170,2013,0.2018
170,2014,0.157
170,2015,0.1419
170,2016,0.1036
170,2017,0.1097
170,2030,0.3805
170,2050,0.5896
171,1961,0.2143
171,1962,0.1731
171,1963,0.1569
171,1964,0.1551
171,1965,0.1326
171,1966,0.129
171,1967,0.136
171,1968,0.1321
171,1969,0.1347
171,1970,0.1347
171,1971,0.1452
171,1972,0.1191
171,1973,0.1267
171,1974,0.2538
171,1975,0.6903
171,1976,1.0032
171,1977,0.942
171,1978,0.832
171,1979,0.8237
171,1980,0.9493
171,1981,1.0251
171,1982,1.1135
171,1983,0.8376
171,1984,0.7681
171,1985,0.8232
171,1986,0.6583
171,1987,0.7205
171,1988,0.548
171,1989,0.4451
171,1990,0.4421
171,1991,0.2185
171,1992,0.1717
171,1993,0.1923
171,1994,0.2086
171,1995,0.2582
171,1996,0.166
171,1997,0.14
171,1998,0.0944
171,1999,0.0933
171,2000,0.0849
171,2001,0.0804
171,2002,0.0861
171,2003,0.0846
171,2004,0.0847
171,2005,0.0853
171,2006,0.0898
171,2007,0.0569
171,2008,0.0854
171,2009,0.0717
171,2010,0.0679
171,2011,0.0587
171,2012,0.049
171,2013,0.0669
171,2014,0.0637
171,2015,0.0508
171,2016,0.0515
171,2017,0.0578
171,2030,0.1478
171,2050,0.2156
173,2003,0.0367
173,2004,0.0336
173,2005,0.0312
173,2006,0.0311
173,2007,0.0413
173,2008,0.0082
173,2009,0.0162
173,2010,0.021
173,2011,0.026
173,2012,0.111
173,2016,1.0641
173,2017,1.3963
173,2030,0.0366
173,2050,0.0385
176,1961,0.1229
176,1962,0.1229
176,1963,0.1229
176,1964,0.1229
176,1965,0.1229
176,1966,0.1229
176,1967,0.1229
176,1968,0.1229
176,1969,0.1229
176,1970,0.1229
176,1971,0.1229
176,1972,0.1229
176,1973,0.1229
176,1974,0.1229
176,1975,0.1229
176,1976,0.1229
176,1977,0.1229
176,1978,0.1229
176,1979,0.1229
176,1980,0.1229
176,1981,0.1229
176,1982,0.1229
176,1983,0.1229
176,1984,0.1229
176,1985,0.1229
176,1986,0.1229
176,1987,0.1229
176,1988,0.1229
176,1989,0.1229
176,1990,0.1282
176,1991,0.0919
176,1992,0.1458
176,1993,0.1682
176,1994,0.0789
176,1995,0.1048
176,1996,0.1419
176,1997,0.0872
176,1998,0.0738
176,1999,0.1178
176,2000,0.0914
176,2001,0.0752
176,2002,0.0732
176,2003,0.0702
176,2004,0.0936
176,2005,0.0927
176,2006,0.0949
176,2007,0.0914
176,2008,0.0852
176,2009,0.1652
176,2010,0.0359
176,2011,0.1212
176,2012,0.0884
176,2013,0.0901
176,2014,0.0893
176,2015,0.0909
176,2016,0.0885
176,2017,0.0895
176,2030,0.1229
176,2050,0.1593
18,1980,0.083
18,1981,0.1245
18,1982,0.1702
18,1983,0.2904
18,1984,0.3679
18,1985,0.2989
18,1986,0.2574
18,1987,0.2117
18,1988,0.1679
18,1989,0.1702
18,1990,0.1863
18,1991,0.0238
18,1992,0.0234
18,1993,0.023
18,1994,0.0228
18,1995,0.0255
18,1996,0.0286
18,1997,0.0328
18,1998,0.0412
18,1999,0.0678
18,2000,0.0763
18,2001,0.0644
18,2002,0.0386
18,2003,0.0162
18,2004,0.0817
18,2005,0.0958
18,2006,0.1345
18,2007,0.1667
18,2008,0.1037
18,2009,0.0619
18,2010,0.0486
18,2011,0.0653
18,2012,0.0245
18,2013,0.0063
18,2014,0.0163
18,2015,0.0216
18,2016,0.0234
18,2017,0.0288
18,2030,0.3409
18,2050,0.6283
181,1961,0.0626
181,1962,0.0749
181,1963,0.0462
181,1964,0.0333
181,1965,0.028
181,1966,0.0132
181,1967,0.0128
181,1968,0.0327
181,1969,0.2895
181,1970,0.623
181,1971,0.8364
181,1972,0.7784
181,1973,0.8475
181,1974,1.5797
181,1975,2.4151
181,1976,2.9481
181,1977,3.6224
181,1978,4.9354
181,1979,6.1963
181,1980,7.0008
181,1981,5.2146
181,1982,6.8703
181,1983,6.5041
181,1984,6.6763
181,1985,6.0677
181,1986,5.491
181,1987,7.4998
181,1988,8.3381
181,1989,8.7109
181,1990,7.9575
181,1991,8.049
181,1992,4.7607
181,1993,7.2724
181,1994,7.6927
181,1995,7.3972
181,1996,7.054
181,1997,7.1854
181,1998,8.3942
181,1999,8.1546
181,2000,9.2225
181,2001,9.6434
181,2002,6.5263
181,2003,3.2054
181,2004,6.4864
181,2005,4.8118
181,2006,5.6881
181,2007,13.5478
181,2008,7.8019
181,2009,7.2636
181,2010,4.8611
181,2011,4.8513
181,2012,6.1664
181,2013,5.7488
181,2014,6.5091
181,2015,4.3104
181,2016,6.1295
181,2017,5.8216
181,2030,14.9562
181,2050,28.3727
183,1961,0.7706
183,1962,0.6063
183,1963,0.6104
183,1964,0.4195
183,1965,0.4368
183,1966,1.8457
183,1967,4.5796
183,1968,4.8035
183,1969,5.2465
183,1970,8.3849
183,1971,15.4178
183,1972,14.1559
183,1973,20.8648
183,1974,26.3365
183,1975,15.9609
183,1976,17.9508
183,1977,17.9046
183,1978,21.3884
183,1979,33.6325
183,1980,39.3323
183,1981,29.1781
183,1982,28.2156
183,1983,26.7622
183,1984,34.0333
183,1985,31.372
183,1986,33.9263
183,1987,35.9364
183,1988,36.3078
183,1989,42.3594
183,1990,16.9296
183,1991,13.7736
183,1992,14.8743
183,1993,8.3608
183,1994,7.947
183,1995,8.7894
183,1996,9.4026
183,1997,8.6089
183,1998,16.8102
183,1999,13.4012
183,2000,8.1639
183,2001,5.5791
183,2002,10.194
183,2003,16.5552
183,2004,19.0941
183,2005,20.7641
183,2006,24.8149
183,2007,12.0541
183,2008,6.4895
183,2009,6.3442
183,2010,9.9967
183,2011,10.1737
183,2012,8.9024
183,2013,10.2259
183,2014,13.15
183,2015,18.3747
183,2016,18.3513
183,2017,27.1274
183,2030,20.4122
183,2050,21.631
184,1961,0.0362
184,1962,0.0252
184,1963,0.0158
184,1969,0.048
184,1970,0.1223
184,1971,0.1118
184,1972,0.1284
184,1973,0.1498
184,1974,0.1706
184,1975,0.3042
184,1976,0.4133
184,1977,0.5211
184,1978,0.3354
184,1979,0.4645
184,1980,0.6677
184,1981,0.6946
184,1982,0.7421
184,1983,0.629
184,1984,0.6507
184,1985,0.9206
184,1986,0.6887
184,1987,0.8356
184,1988,0.8145
184,1989,0.9134
184,1990,2.3131
184,1991,2.2015
184,1992,3.8576
184,1993,1.5445
184,1994,0.7618
184,1995,0.799
184,1996,0.5314
184,1997,1.0791
184,1998,1.4445
184,1999,1.475
184,2000,2.2906
184,2001,2.3935
184,2002,2.5252
184,2003,2.9111
184,2004,2.8864
184,2005,3.4289
184,2006,3.5883
184,2007,4.5783
184,2008,5.7114
184,2009,6.0706
184,2010,6.5827
184,2011,4.347
184,2012,2.6067
184,2013,3.1688
184,2014,2.9304
184,2015,3.5698
184,2016,3.6035
184,2017,4.0861
184,2030,5.5216
184,2050,8.1036
185,1992,58.5531
185,1993,57.0224
185,1994,51.2446
185,1995,40.3352
185,1996,39.912
185,1997,30.136
185,1998,34.2198
185,1999,37.4456
185,2000,33.8845
185,2001,36.2132
185,2002,38.7511
185,2003,39.6148
185,2004,55.4329
185,2005,66.8027
185,2006,80.7004
185,2007,68.3969
185,2008,72.5978
185,2009,85.6707
185,2010,111.4029
185,2011,137.8162
185,2012,150.4166
185,2013,133.3097
185,2014,210.3495
185,2015,234.6358
185,2016,254.7515
185,2017,301.4279
185,2030,71.1108
185,2050,76.4307
186,1992,7.6972
186,1993,6.4722
186,1994,6.3808
186,1995,7.5405
186,1996,10.6635
186,1997,9.9773
186,1998,11.513
186,1999,18.6572
186,2000,15.371
186,2001,13.7929
186,2002,16.098
186,2003,17.1286
186,2004,20.2014
186,2005,23.1118
19,1967,0.0307
19,1968,0.0417
19,1969,0.0968
19,1970,0.1211
19,1971,0.0968
19,1972,0.0968
19,1973,0.259
19,1974,0.6725
19,1975,1.049
19,1976,1.3472
19,1977,0.9128
19,1978,2.2287
19,1979,3.3616
19,1980,4.1782
19,1981,4.4591
19,1982,6.4593
19,1983,4.1024
19,1984,6.0366
19,1985,7.0084
19,1986,10.5137
19,1987,8.6276
19,1988,10.7404
19,1989,18.4618
19,1990,18.1048
19,1991,27.7862
19,1992,27.2717
19,1993,33.0994
19,1994,48.2355
19,1995,61.4816
19,1996,63.3834
19,1997,72.4345
19,1998,81.3029
19,1999,77.1023
19,2000,86.1889
19,2001,84.1896
19,2002,89.4335
19,2003,106.5106
19,2004,113.4018
19,2005,125.8345
19,2006,123.2199
19,2007,122.7161
19,2008,98.5543
19,2009,132.0384
19,2010,134.225
19,2011,146.5606
19,2012,187.0836
19,2013,190.0263
19,2014,192.9344
19,2015,207.6068
19,2016,212.5068
19,2017,200.514
19,2030,244.2154
19,2050,311.4516
195,1983,0.0208
195,1984,0.0122
198,1992,0.0031
198,1993,0.0048
198,1994,0.001
198,1995,0.0025
198,1996,0.0007
198,1997,0.0007
198,1998,0.0006
198,1999,0.0046
198,2000,0.0045
198,2001,0.0066
198,2002,0.0107
198,2003,0.0052
198,2004,0.0141
198,2005,0.024
198,2006,0.0353
198,2007,0.022
198,2008,0.0086
198,2009,0.012
198,2010,0.0185
198,2011,0.0185
198,2012,0.0226
198,2013,0.0356
198,2014,0.0675
198,2015,0.2966
198,2016,0.4546
198,2017,0.4938
198,2030,0.0297
198,2050,0.0315
199,1993,0.1168
199,1994,0.1109
199,1995,0.0886
199,1996,0.1129
199,1997,0.1333
199,1998,0.4265
199,1999,0.4966
199,2000,0.5441
199,2001,0.8023
199,2002,1.1726
199,2003,1.1492
199,2004,1.0618
199,2005,1.43
199,2006,1.5628
199,2007,0.9156
199,2008,0.7929
199,2009,1.1855
199,2010,1.8223
199,2011,2.6948
199,2012,3.0306
199,2013,3.3593
199,2014,5.4636
199,2015,5.1249
199,2016,5.9213
199,2017,6.8626
199,2030,1.3843
199,2050,1.4642
202,1961,0.3993
202,1962,0.3993
202,1963,0.3878
202,1964,0.5301
202,1965,0.5301
202,1966,0.5217
202,1967,0.8413
202,1968,0.896
202,1969,1.078
202,1970,1.1416
202,1971,0.5259
202,1972,0.5454
202,1973,0.713
202,1974,1.6542
202,1975,2.3428
202,1976,2.0245
202,1977,2.6965
202,1978,3.1595
202,1979,2.6145
202,1980,3.3181
202,1981,2.4349
202,1982,2.1746
202,1983,2.9422
202,1984,3.6617
202,1985,3.0128
202,1986,3.3314
202,1987,3.3773
202,1988,5.0666
202,1989,5.8597
202,1990,8.5143
202,1991,10.3418
202,1992,7.4418
202,1993,5.5518
202,1994,5.8375
202,1995,6.2062
202,1996,7.3013
202,1997,8.2356
202,1998,16.2959
202,1999,15.9358
202,2000,11.9144
202,2001,17.2972
202,2002,16.5854
202,2003,11.5432
202,2004,17.0835
202,2005,20.1686
202,2006,31.7949
202,2007,19.2136
202,2008,21.4575
202,2009,35.5247
202,2010,41.8851
202,2011,54.1145
202,2012,54.6865
202,2013,62.9399
202,2014,69.0738
202,2015,84.8566
202,2016,60.3528
202,2017,88.7353
202,2030,66.5352
202,2050,110.8918
203,1970,0.2444
203,1971,0.1953
203,1972,0.2481
203,1973,0.9768
203,1974,3.0641
203,1975,1.0327
203,1976,0.4728
203,1977,0.5934
203,1978,1.2372
203,1979,1.1399
203,1980,0.9938
203,1981,0.5265
203,1982,0.3664
203,1983,0.1504
203,1984,0.3506
203,1985,0.3661
203,1986,0.2253
203,1987,0.251
203,1988,0.7022
203,1989,1.7684
203,1990,2.7876
203,1991,0.7584
203,1992,2.3308
203,1993,0.1226
203,1994,0.5626
203,1995,0.3497
203,1996,0.7249
203,1997,0.5723
203,1998,0.799
203,1999,0.6481
203,2000,0.4583
203,2001,0.4235
203,2002,0.1023
203,2003,0.042
203,2004,0.0252
203,2005,0.183
203,2006,0.1006
203,2007,0.0587
203,2008,0.0461
203,2009,0.1889
203,2010,0.1208
203,2011,0.1139
203,2012,0.0841
203,2013,0.088
203,2014,0.1585
203,2015,0.2496
203,2016,0.1787
203,2017,0.292
203,2030,0.1249
203,2050,0.1329
207,1961,0.0069
207,1962,0.0071
207,1963,0.0055
207,1964,0.0116
207,1965,0.0061
207,1966,0.0074
207,1967,0.0051
207,1968,0.0143
207,1969,0.0033
207,1970,0.003
207,1971,0.0041
207,1972,0.0038
207,1973,0.0058
207,1974,0.0052
207,1975,0.0029
207,1976,0.0021
207,1977,0.0049
207,1978,0.0041
207,1979,0.0034
207,1980,0.0037
207,1981,0.002
207,1982,0.0013
207,1983,0.0015
207,1984,0.0026
207,1985,0.0035
207,1986,0.0045
207,1987,0.0041
207,1988,0.0078
207,1989,0.0028
207,1990,0.005
207,1991,0.0086
207,1992,0.0074
207,1993,0.0064
207,1994,0.0053
207,1995,0.0036
207,1996,0.0039
207,1997,0.0046
207,1998,0.0048
207,1999,0.0041
207,2000,0.003
207,2001,0.0056
207,2002,0.0058
207,2003,0.0045
207,2004,0.0035
207,2005,0.0025
207,2006,0.0014
207,2007,0.0011
207,2008,0.0007
207,2009,0.0019
207,2010,0.0018
207,2011,0.0012
207,2012,0.0015
207,2013,0.001
207,2014,0.0009
207,2015,0.0009
207,2016,0.0007
207,2017,0.0006
207,2030,0.0055
207,2050,0.0084
208,1992,0.0231
208,1993,0.029
208,1994,0.0523
208,1995,0.0349
208,1996,0.0644
208,1997,0.0409
208,1998,0.0355
208,1999,0.0339
208,2000,0.0239
208,2001,0.0189
208,2002,0.0458
208,2003,0.0023
208,2004,0.0058
208,2006,0.0012
208,2007,0.0104
208,2008,0.0052
208,2009,0.0083
208,2010,0.0067
208,2011,0.0093
208,2012,0.0037
208,2013,0.0044
208,2014,0.0056
208,2015,0.0049
208,2016,0.0043
208,2017,0.0043
208,2030,0.004
208,2050,0.0042
21,1961,25.3626
21,1962,32.6688
21,1963,33.2336
21,1964,33.6132
21,1965,47.0074
21,1966,53.4348
21,1967,65.5325
21,1968,69.2706
21,1969,96.8911
21,1970,139.7843
21,1971,186.7486
21,1972,262.5663
21,1973,420.2514
21,1974,629.4872
21,1975,754.0311
21,1976,844.5653
21,1977,936.6481
21,1978,851.8819
21,1979,908.7823
21,1980,1146.5757
21,1981,1124.5796
21,1982,1015.5587
21,1983,1085.6288
21,1984,1200.1403
21,1985,1358.1433
21,1986,1092.9483
21,1987,1244.1239
21,1988,1367.8713
21,1989,1720.3006
21,1990,1503.4788
21,1991,1185.8872
21,1992,1356.7363
21,1993,1568.347
21,1994,1718.6499
21,1995,1759.0309
21,1996,1573.3664
21,1997,1778.2101
21,1998,2090.8097
21,1999,2063.3197
21,2000,2175.176
21,2001,2409.2804
21,2002,2723.7459
21,2003,3263.578
21,2004,3336.9471
21,2005,3487.206
21,2006,3489.541
21,2007,3632.3186
21,2008,3755.1412
21,2009,3678.9319
21,2010,4252.5223
21,2011,4545.8085
21,2012,4224.4354
21,2013,5064.9363
21,2014,5414.3394
21,2015,5977.083
21,2016,5989.5164
21,2017,6803.0708
21,2030,5617.8909
21,2050,7527.4029
211,1988,0.1293
211,1989,0.1457
211,1990,0.1724
211,1991,0.2422
211,1992,0.3044
211,1993,0.2784
211,1994,0.2947
211,1995,0.3057
211,1996,0.3062
211,1997,0.397
211,1998,0.484
211,1999,0.4505
211,2000,0.2135
211,2001,0.0763
211,2002,0.2982
211,2003,0.3966
211,2004,0.4441
211,2005,0.2567
211,2006,0.1917
211,2007,0.1675
211,2008,0.1801
211,2009,0.1907
211,2010,0.1927
211,2011,0.2043
211,2012,0.1915
211,2013,0.2314
211,2014,0.2504
211,2015,0.2705
211,2016,0.292
211,2017,0.3363
211,2030,0.2271
211,2050,0.2514
212,1988,0.484
212,1989,0.9819
212,1990,0.9448
212,1991,0.5048
212,1992,0.8285
212,1993,0.8225
212,1994,0.9748
212,1995,0.886
212,1996,0.7514
212,1997,0.5311
212,1998,0.5626
212,1999,0.2884
212,2000,0.3215
212,2001,0.2956
212,2002,0.3522
212,2003,0.2547
212,2004,0.2612
212,2005,0.2946
212,2006,0.2394
212,2007,0.16
212,2008,0.0949
212,2009,0.1266
212,2010,0.2569
212,2011,0.1696
212,2012,0.0597
212,2013,0.0356
212,2014,0.0204
212,2015,0.0228
212,2016,0.018
212,2017,0.0202
212,2030,0.6409
212,2050,1.1394
214,1961,5.7122
214,1962,5.3783
214,1963,5.4081
214,1964,5.3734
214,1965,5.8429
214,1966,5.6331
214,1967,6.1951
214,1968,5.9371
214,1969,5.4472
214,1970,5.2196
214,1971,4.893
214,1972,4.6284
214,1973,4.6655
214,1974,5.3916
214,1975,5.0069
214,1976,4.2898
214,1977,3.9228
214,1978,3.1368
214,1979,2.4582
214,1980,1.9801
214,1981,1.2659
214,1982,0.9577
214,1983,0.6856
214,1984,0.7226
214,1985,0.9262
214,1986,1.1643
214,1987,1.2824
214,1988,1.0629
214,1989,0.793
214,1990,0.5856
214,1991,0.5854
214,1992,0.5892
214,1993,0.8489
214,1994,0.8357
214,1995,0.5977
214,1996,0.7006
214,1997,0.314
214,1998,0.1014
214,1999,0.0243
214,2000,0.0213
214,2001,0.0236
214,2002,0.0253
214,2003,0.0234
214,2004,0.0196
214,2005,0.0148
214,2006,0.0128
214,2007,0.0101
214,2008,0.0102
214,2009,0.0164
214,2010,0.0153
214,2011,0.0076
214,2012,0.0113
214,2013,0.0642
214,2014,0.0881
214,2015,0.2102
214,2016,0.2507
214,2017,0.2502
214,2030,0.014
214,2050,0.0158
215,1961,0.686
215,1962,0.5539
215,1963,1.0332
215,1964,0.4751
215,1965,0.3388
215,1966,0.1167
215,1967,0.0683
215,1968,0.0399
215,1969,0.0528
215,1970,0.0968
215,1971,0.2925
215,1972,0.3276
215,1973,0.2791
215,1974,0.2348
215,1975,0.1942
215,1976,0.1313
215,1977,0.2215
215,1978,0.1211
215,1979,0.2069
215,1980,0.1593
215,1981,0.1991
215,1982,0.0355
215,1983,0.0765
215,1984,0.0511
215,1985,0.0935
215,1986,0.0754
215,1987,0.2061
215,1988,0.237
215,1989,0.2036
215,1990,0.2977
215,1991,0.3065
215,1992,0.2578
215,1993,0.2813
215,1994,0.2902
215,1995,0.2475
215,1996,0.3158
215,1997,0.2498
215,1998,0.259
215,1999,0.2607
215,2000,0.1876
215,2001,0.1166
215,2002,0.0338
215,2003,0.0815
215,2004,0.1136
215,2005,0.2916
215,2006,0.5283
215,2007,0.3573
215,2008,0.6612
215,2009,0.5043
215,2010,0.3368
215,2011,0.2716
215,2012,0.5752
215,2013,0.5504
215,2014,0.5951
215,2015,0.593
215,2016,0.5634
215,2017,0.5641
215,2030,0.8298
215,2050,1.3952
216,1961,2.3417
216,1962,2.8359
216,1963,3.2393
216,1964,3.2872
216,1965,1.8679
216,1966,4.147
216,1967,5.5976
216,1968,4.5495
216,1969,4.7395
216,1970,5.45
216,1971,5.403
216,1972,7.4982
216,1973,10.3972
216,1974,11.9717
216,1975,11.2073
216,1976,10.216
216,1977,11.6045
216,1978,15.0939
216,1979,10.1035
216,1980,10.2975
216,1981,12.7658
216,1982,10.6102
216,1983,16.5553
216,1984,21.5563
216,1985,26.9626
216,1986,31.3309
216,1987,31.7609
216,1988,44.4554
216,1989,57.3847
216,1990,45.9186
216,1991,36.7602
216,1992,40.0817
216,1993,43.5862
216,1994,45.0928
216,1995,32.155
216,1996,29.91
216,1997,27.8826
216,1998,26.2192
216,1999,26.4357
216,2000,25.6027
216,2001,21.1924
216,2002,21.0646
216,2003,18.3754
216,2004,17.6083
216,2005,17.9672
216,2006,17.1212
216,2007,15.896
216,2008,14.7083
216,2009,13.6894
216,2010,11.8899
216,2011,9.2843
216,2012,5.5877
216,2013,4.0331
216,2014,4.4861
216,2015,4.3819
216,2016,3.9279
216,2017,4.0702
216,2030,16.0535
216,2050,15.4079
217,2004,0.0377
217,2005,0.0393
217,2006,0.0412
217,2007,0.0451
217,2008,0.0874
217,2009,0.1863
217,2010,0.3726
217,2011,0.2021
217,2012,0.212
217,2013,0.2363
217,2014,0.2899
217,2015,0.3439
217,2016,0.3458
217,2017,0.3713
217,2030,0.0674
217,2050,0.0964
223,1961,0.4553
223,1962,0.4342
223,1963,0.5977
223,1964,0.5571
223,1965,0.5571
223,1966,0.5444
223,1967,0.5783
223,1968,0.7916
223,1969,0.9354
223,1970,1.1413
223,1971,0.8686
223,1972,0.8871
223,1973,0.6051
223,1974,0.5612
223,1975,0.6254
223,1976,0.7282
223,1977,0.5426
223,1978,0.3195
223,1979,0.3239
223,1980,0.2701
223,1981,1.6138
223,1982,2.9054
223,1983,3.3429
223,1984,4.148
223,1985,8.7573
223,1986,13.6454
223,1987,17.0262
223,1988,10.1462
223,1989,11.1487
223,1990,11.1161
223,1991,7.505
223,1992,6.6687
223,1993,4.2061
223,1994,4.6319
223,1995,4.9586
223,1996,3.2961
223,1997,2.7867
223,1998,3.8632
223,1999,4.1747
223,2000,2.7467
223,2001,2.9864
223,2002,4.6418
223,2003,5.1513
223,2004,2.9217
223,2005,1.7223
223,2006,2.6876
223,2007,1.7971
223,2008,2.0019
223,2009,2.2319
223,2010,5.0132
223,2011,5.8482
223,2012,6.6854
223,2013,10.107
223,2014,8.3227
223,2015,8.9191
223,2016,9.1797
223,2017,7.7472
223,2030,6.9577
223,2050,11.0596
226,1961,0.1961
226,1962,0.1805
226,1963,0.0457
226,1964,0.1863
226,1965,0.1805
226,1966,0.1028
226,1967,0.2997
226,1968,0.6993
226,1969,0.3996
226,1970,0.4765
226,1971,0.3996
226,1972,0.6993
226,1973,0.4995
226,1974,0.5148
226,1975,0.5148
226,1976,0.7993
226,1977,0.5994
226,1978,0.5994
226,1979,0.3573
226,1980,0.3573
226,1981,0.4995
226,1982,0.5994
226,1983,0.6417
226,1984,0.972
226,1985,0.9144
226,1986,1.1022
226,1987,0.9144
226,1988,1.5715
226,1989,1.6839
226,1990,3.7066
226,1991,5.6065
226,1992,5.8945
226,1993,6.5785
226,1994,7.0898
226,1995,7.4894
226,1996,8.0583
226,1997,7.9313
226,1998,8.5002
226,1999,9.1114
226,2000,11.5208
226,2001,13.4073
226,2002,15.7205
226,2003,17.4153
226,2004,14.9788
226,2005,14.9788
226,2006,15.7556
226,2007,15.9131
226,2008,2.7163
226,2009,3.7343
226,2010,3.7343
226,2011,3.9678
226,2012,3.6223
226,2013,3.6549
226,2014,3.8628
226,2015,4.006
226,2016,4.0187
226,2017,3.8734
226,2030,36.6731
226,2050,69.2088
228,1961,54.9882
228,1962,67.6151
228,1963,70.0898
228,1964,63.3207
228,1965,66.9433
228,1966,74.0392
228,1967,71.932
228,1968,71.5278
228,1969,67.3205
228,1970,74.7656
228,1971,72.6303
228,1972,63.0424
228,1973,66.2062
228,1974,63.0378
228,1975,79.7125
228,1976,64.1979
228,1977,68.1187
228,1978,73.766
228,1979,68.0255
228,1980,71.4009
228,1981,70.5384
228,1982,73.1334
228,1983,72.1904
228,1984,64.4778
228,1985,62.1809
228,1986,72.6533
228,1987,75.2228
228,1988,81.1664
228,1989,88.2768
228,1990,84.4574
228,1991,80.9781
23,1989,0.0068
23,1990,0.0108
23,1991,0.0218
23,1992,0.0039
23,1993,0.0187
23,1994,0.0119
23,1995,0.0134
23,1996,0.0163
23,1997,0.0645
23,1998,0.0071
23,1999,0.07
23,2000,0.0351
23,2001,0.0393
23,2002,0.0882
23,2003,0.1281
23,2004,0.0275
23,2005,0.0214
23,2006,0.0434
23,2007,0.0273
23,2008,0.0021
23,2009,0.0423
23,2010,0.0946
23,2011,0.0449
23,2012,0.08
23,2013,0.3292
23,2014,0.3394
23,2015,0.4351
23,2016,0.4934
23,2017,0.7638
23,2030,0.0497
23,2050,0.0604
230,1992,8.8447
230,1993,6.6127
230,1994,3.8295
230,1995,2.2705
230,1996,1.5562
230,1997,1.5547
230,1998,3.3002
230,1999,4.3552
230,2000,6.2151
230,2001,7.3312
230,2002,10.9319
230,2003,20.7276
230,2004,30.1339
230,2005,50.2069
230,2006,78.8083
230,2007,64.1572
230,2008,65.3699
230,2009,80.003
230,2010,130.7976
230,2011,159.7528
230,2012,183.3218
230,2013,195.191
230,2014,267.5031
230,2015,289.3014
230,2016,288.0474
230,2017,279.1272
230,2030,66.8057
230,2050,73.0854
231,1961,1410.7725
231,1962,1414.0387
231,1963,1472.0192
231,1964,1524.7946
231,1965,1776.6472
231,1966,1920.9363
231,1967,2052.1271
231,1968,2239.3797
231,1969,2268.2445
231,1970,2282.571
231,1971,2349.6212
231,1972,2527.8542
231,1973,3079.4465
231,1974,2597.1904
231,1975,3032.5843
231,1976,2635.2548
231,1977,3382.8611
231,1978,3635.7155
231,1979,4242.6462
231,1980,3650.419
231,1981,3845.2403
231,1982,4140.6192
231,1983,3340.8569
231,1984,3683.8404
231,1985,3852.4121
231,1986,3595.4613
231,1987,3563.7694
231,1988,3120.7123
231,1989,3599.0629
231,1990,3534.81
231,1991,3639.5524
231,1992,3879.403
231,1993,3488.6333
231,1994,4313.1003
231,1995,3938.0439
