geo,year,offals_food_fea1
73,2011,7
73,2012,5
73,2013,6
73,2014,7
73,2015,9
73,2016,7
73,2017,8
73,2018,10
73,2019,11
74,2010,6
74,2011,7
74,2012,10
74,2013,10
74,2014,16
74,2015,15
74,2016,14
74,2017,17
74,2018,14
74,2019,11
75,2010,3
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,2
75,2019,2
79,2010,91
79,2011,80
79,2012,87
79,2013,62
79,2014,87
79,2015,94
79,2016,91
79,2017,89
79,2018,147
79,2019,170
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,12
80,2011,11
80,2012,10
80,2013,10
80,2014,8
80,2015,9
80,2016,8
80,2017,7
80,2018,6
80,2019,7
81,2010,25
81,2011,37
81,2012,44
81,2013,49
81,2014,46
81,2015,53
81,2016,37
81,2017,44
81,2018,46
81,2019,33
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,32
84,2011,30
84,2012,36
84,2013,34
84,2014,43
84,2015,38
84,2016,38
84,2017,35
84,2018,33
84,2019,36
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,13
89,2011,14
89,2012,16
89,2013,17
89,2014,21
89,2015,22
89,2016,23
89,2017,22
89,2018,22
89,2019,23
9,2010,221
9,2011,217
9,2012,222
9,2013,237
9,2014,235
9,2015,241
9,2016,240
9,2017,250
9,2018,435
9,2019,442
90,2010,14
90,2011,15
90,2012,16
90,2013,18
90,2014,18
90,2015,20
90,2016,22
90,2017,24
90,2018,26
90,2019,26
91,2010,1
91,2011,1
91,2012,0
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,16
93,2011,15
93,2012,15
93,2013,15
93,2014,15
93,2015,15
93,2016,16
93,2017,16
93,2018,20
93,2019,21
95,2010,8
95,2011,9
95,2012,15
95,2013,11
95,2014,10
95,2015,10
95,2016,12
95,2017,13
95,2018,14
95,2019,15
96,2010,117
96,2011,224
96,2012,152
96,2013,177
96,2014,220
96,2015,148
96,2016,235
96,2017,249
96,2018,214
96,2019,201
97,2010,19
97,2011,11
97,2012,12
97,2013,15
97,2014,4
97,2015,1
97,2016,1
97,2017,1
97,2018,2
97,2019,2
98,2010,10
98,2011,9
98,2012,10
98,2013,9
98,2014,18
98,2015,16
98,2016,16
98,2017,16
98,2018,17
98,2019,17
99,2010,2
99,2011,2
99,2012,1
99,2013,1
99,2014,1
99,2015,2
99,2016,1
99,2017,2
99,2018,1
99,2019,1
