geo,year,fat_nes_prepared_import_value_base_period_price_tie
137,1969,730
137,1970,208
137,1971,96
137,1972,152
137,1973,123
137,1974,116
137,1975,118
137,1976,643
137,1977,228
137,1978,98
137,1979,669
137,1980,125
137,1981,408
137,1982,649
137,1983,107
137,1984,94
137,1985,332
137,1986,531
137,1987,1267
137,1988,2209
137,1989,2794
137,1990,3840
137,1991,2979
137,1992,4398
137,1993,4833
137,1994,3905
137,1995,4318
137,1996,4731
137,1997,4766
137,1998,4731
137,1999,5536
137,2000,5432
137,2001,5643
137,2002,5186
137,2003,5275
137,2004,4755
137,2005,4539
137,2006,4641
137,2007,4253
137,2008,4505
137,2009,4494
137,2010,3689
137,2011,4456
137,2012,4626
137,2013,4831
137,2014,5793
137,2015,5980
137,2016,5944
137,2017,6319
137,2018,6951
138,1962,394
138,1963,927
138,1964,315
138,1967,403
138,1968,6
138,1969,1687
138,1970,5101
138,1971,2799
138,1972,5095
138,1973,4820
138,1974,754
138,1975,1235
138,1976,1056
138,1977,709
138,1978,1308
138,1979,558
138,1980,1506
138,1981,2650
138,1982,18149
138,1983,1346
138,1984,4848
138,1985,9237
138,1986,12807
138,1987,9623
138,1988,11191
138,1989,13959
138,1990,19039
138,1991,64443
138,1992,59405
138,1993,81755
138,1994,79263
138,1995,57672
138,1996,74926
138,1997,89614
138,1998,71295
138,1999,70006
138,2000,104303
138,2001,94903
138,2002,79263
138,2003,43342
138,2004,47344
138,2005,41870
138,2006,43325
138,2007,80351
138,2008,55774
138,2009,40153
138,2010,64177
138,2011,68581
138,2012,66304
138,2013,65663
138,2014,73015
138,2015,85312
138,2016,53224
138,2017,68222
138,2018,59496
14,1962,5
14,1963,3
14,1964,3
14,1965,2
14,1966,2
14,1967,160
14,1968,139
14,1969,471
14,1970,388
14,1971,390
14,1972,487
14,1973,439
14,1974,609
14,1975,917
14,1976,857
14,1977,687
14,1978,648
14,1979,242
14,1980,63
14,1981,26
14,1982,14
14,1983,105
14,1984,41
14,1985,105
14,1986,71
14,1987,247
14,1988,63
14,1989,82
14,1990,100
14,1991,153
14,1992,236
14,1993,146
14,1994,226
14,1995,267
14,1996,184
14,1997,121
14,1998,109
14,1999,235
14,2000,187
14,2001,684
14,2002,464
14,2003,577
14,2004,495
14,2005,522
14,2006,1237
14,2007,1817
14,2008,1873
14,2009,2453
14,2010,2021
14,2011,1698
14,2012,1017
14,2013,742
14,2014,901
14,2015,582
14,2016,830
14,2017,930
14,2018,745
141,1996,1353
141,1997,1241
141,1998,1395
141,1999,1441
141,2000,2104
141,2001,2002
141,2002,2687
141,2003,3008
141,2004,3578
141,2005,4501
141,2006,5041
141,2007,5057
141,2008,4343
141,2009,3673
141,2010,5410
141,2011,5288
141,2012,6173
141,2013,5918
141,2014,5738
141,2015,6194
141,2016,6467
141,2017,7520
141,2018,7460
143,1977,656
143,1978,12
143,1979,20
143,1980,15
143,1987,80
143,1988,207
143,1990,15
143,1992,390
143,1993,29
143,1994,39
143,1995,23
143,1996,60
143,1997,2758
143,1998,3495
143,1999,1094
143,2000,1161
143,2001,1289
143,2002,1058
143,2003,386
143,2004,251
143,2005,281
143,2006,476
143,2007,382
143,2008,421
143,2009,946
143,2010,973
143,2011,2491
143,2012,570
143,2013,2252
143,2014,2019
143,2015,871
143,2016,4524
143,2017,7469
143,2018,12939
144,1961,61
144,1962,163
144,1963,258
144,1964,447
144,1965,330
144,1966,233
144,1967,301
144,1968,222
144,1969,455
144,1970,449
144,1971,70
144,1972,16
144,1973,13
144,1974,118
144,1975,311
144,2002,4619
144,2003,4418
144,2004,5893
144,2005,7419
144,2006,10956
144,2007,9692
144,2008,9035
144,2009,5916
144,2010,7119
144,2011,6040
144,2012,1499
144,2013,8286
144,2014,6668
144,2015,4748
144,2016,7314
144,2017,13882
144,2018,14038
146,1992,261
146,1993,356
146,1994,116
146,1995,783
146,1996,865
146,1997,1436
146,1998,2099
146,1999,1727
146,2000,1871
146,2001,2139
146,2002,2198
146,2003,2632
146,2004,3141
146,2005,4616
146,2006,6593
146,2007,6297
146,2008,7017
146,2009,8120
146,2010,10444
146,2011,11083
146,2012,10625
146,2013,11608
146,2014,13485
146,2015,12714
146,2016,16070
146,2017,11964
146,2018,10821
147,1997,5053
147,1998,4872
147,1999,5362
147,2000,8395
147,2001,3157
147,2002,1644
147,2003,4388
147,2004,8572
147,2005,7645
147,2006,7612
147,2007,6286
147,2008,7090
147,2009,6669
147,2010,6971
147,2011,6971
147,2012,7603
147,2013,7682
147,2014,7694
147,2015,9034
147,2016,8035
147,2017,10247
147,2018,8570
148,2014,39
148,2015,48
148,2016,45
148,2017,37
148,2018,62
149,1988,514
149,1989,1193
149,1990,1193
149,1991,37
149,1997,2293
149,1998,2385
149,1999,281
149,2000,1009
149,2001,982
149,2002,594
149,2003,728
149,2004,128
149,2005,101
149,2006,102
149,2007,62
149,2008,61
149,2009,2812
149,2010,2757
149,2011,3135
149,2012,3155
149,2013,3236
149,2014,6811
149,2015,5335
149,2016,8799
149,2017,8413
149,2018,142
150,1961,2316
150,1962,3711
150,1963,7737
150,1964,7177
150,1965,8401
150,1966,8740
150,1967,7422
150,1968,11925
150,1969,21531
150,1970,21408
150,1971,16749
150,1972,16955
150,1973,15100
150,1974,10639
150,1975,14771
150,1976,21311
150,1977,27807
150,1978,34320
150,1979,29746
150,1980,54347
150,1981,26305
150,1982,23838
150,1983,22610
150,1984,56983
150,1985,107851
150,1986,78260
150,1987,45816
150,1988,46296
150,1989,45678
150,1990,52714
150,1991,53458
150,1992,56800
150,1993,78095
150,1994,122331
150,1995,129613
150,1996,114969
150,1997,99603
150,1998,74164
150,1999,94100
150,2000,77971
150,2001,80897
150,2002,100142
150,2003,137303
150,2004,132362
150,2005,113643
150,2006,170898
150,2007,175192
150,2008,95622
150,2009,121411
150,2010,116757
150,2011,119881
150,2012,138921
150,2013,138393
150,2014,190761
150,2015,207574
150,2016,278195
150,2017,333690
150,2018,304975
153,1963,17
153,1964,27
153,1965,27
153,1966,24
153,1967,37
153,1968,47
153,1969,51
153,1970,68
153,1971,75
153,1975,51
153,1976,47
153,1977,95
153,1978,102
153,1979,224
153,1980,308
153,1981,712
153,1982,1423
153,1983,1765
153,1984,2033
153,1985,2304
153,1986,2155
153,1987,2575
153,1988,2257
153,1989,2331
153,1990,2385
153,1991,2809
153,1992,2534
153,1993,3050
153,1994,3050
153,1995,3388
153,1996,2951
153,1997,3317
153,1998,3029
153,1999,3083
153,2000,3287
153,2001,2992
153,2002,3453
153,2003,3090
153,2004,3961
153,2005,3178
153,2006,3327
153,2007,3439
153,2008,3693
153,2009,3836
153,2010,3920
153,2011,3815
153,2012,3863
153,2013,3883
153,2014,3756
153,2015,4116
153,2016,3771
153,2017,3362
153,2018,3495
154,1992,982
154,1993,594
154,1994,1655
154,1995,1550
154,1996,1891
154,1997,2217
154,1998,2243
154,1999,2113
154,2000,1803
154,2001,1827
154,2002,2240
154,2003,2544
154,2004,2902
154,2005,4155
154,2006,8004
154,2007,10081
154,2008,6299
154,2009,4973
154,2010,6294
154,2011,5926
154,2012,6219
154,2013,6531
154,2014,6543
154,2015,6795
154,2016,7381
154,2017,7821
154,2018,7943
155,1980,36
155,1981,41
155,1982,114
155,1983,239
155,1984,305
155,1985,269
155,1986,307
155,1987,250
155,1988,228
155,1989,248
155,1990,275
155,1991,285
155,1992,396
155,1993,342
155,1994,423
155,1995,569
155,1996,389
155,1997,319
155,1998,364
155,1999,364
155,2000,342
155,2001,342
155,2002,289
155,2003,316
155,2004,280
155,2005,394
155,2006,396
155,2007,376
155,2008,396
155,2009,439
155,2010,453
155,2011,480
155,2012,603
155,2013,706
155,2014,712
155,2015,893
155,2016,814
155,2017,821
155,2018,801
156,1967,2
156,1968,3
156,1971,6
156,1972,11
156,1973,1729
156,1974,2635
156,1975,688
156,1976,103
156,1977,8
156,1978,2
156,1980,51
156,1981,2
156,1982,153
156,1983,6
156,1984,51
156,1985,158
156,1986,1075
156,1987,882
156,1988,1955
156,1989,2116
156,1990,1880
156,1991,3148
156,1992,2523
156,1993,3896
156,1994,5585
156,1995,4336
156,1996,9717
156,1997,24810
156,1998,24706
156,1999,22125
156,2000,17331
156,2001,14734
156,2002,15349
156,2003,16025
156,2004,16107
156,2005,13542
156,2006,17168
156,2007,18708
156,2008,19028
156,2009,18033
156,2010,22470
156,2011,15521
156,2012,23117
156,2013,19165
156,2014,19225
156,2015,17513
156,2016,17409
156,2017,13693
156,2018,12398
157,1961,10
157,1962,10
157,1963,36
157,1964,379
157,1965,20
157,1966,1247
157,1967,2648
157,1968,3715
157,1969,3223
157,1970,5239
157,1971,3770
157,1972,5524
157,1973,6652
157,1974,5106
157,1975,2364
157,1976,5155
157,1977,5720
157,1978,2502
157,1979,213
157,1980,273
157,1981,256
157,1982,353
157,1983,660
157,1984,716
157,1985,880
157,1986,621
157,1987,620
157,1988,169
157,1989,140
157,1991,1704
157,1992,3163
157,1993,2223
157,1994,1843
157,1995,1926
157,1996,2215
157,1997,2576
157,1998,2535
157,1999,3296
157,2000,12594
157,2001,10174
157,2002,9272
157,2003,4302
157,2004,3645
157,2005,3848
157,2006,4945
157,2007,10788
157,2008,10190
157,2009,6404
157,2010,11755
157,2011,7877
157,2012,7270
157,2013,8193
157,2014,10263
157,2015,10994
157,2016,11647
157,2017,11079
157,2018,10354
158,1961,3
158,1963,7
158,1964,8
158,1965,7
158,1966,7
158,1967,7
158,1968,7
158,1969,5
158,1970,5
158,1971,5
158,1972,5
158,1973,5
158,1974,10
158,1978,10
158,1979,293
158,1980,95
158,1981,230
158,1982,333
158,1983,340
158,1984,263
158,1985,217
158,1986,33
158,1987,42
158,1988,228
158,1989,347
158,1990,293
158,1991,300
158,1992,333
158,1993,333
158,1994,10
158,1995,97
158,1996,107
158,1997,117
158,1998,235
158,1999,220
158,2000,257
158,2001,223
158,2002,280
158,2003,307
158,2004,5306
158,2005,1296
158,2006,536
158,2007,390
158,2008,486
158,2009,498
158,2010,535
158,2011,528
158,2012,685
158,2013,480
158,2014,484
158,2015,286
158,2016,279
158,2017,505
158,2018,496
159,1961,103
159,1962,93
159,1963,150
159,1964,153
159,1965,119
159,1966,126
159,1967,106
159,1968,308
159,1969,193
159,1970,48
159,1971,58
159,1972,5
159,1973,1
159,1974,14
159,1975,193
159,1976,1060
159,1977,3854
159,1978,10599
159,1979,4818
159,1980,5299
159,1981,19271
159,1982,11562
159,1983,4818
159,1984,964
159,1985,289
159,1986,241
159,1987,385
159,1988,337
159,1989,121
159,1990,102
159,1991,771
159,1992,193
159,1993,385
159,1994,289
159,1995,867
159,1996,1349
159,1997,1349
159,1998,1349
159,1999,1349
159,2000,1956
159,2001,6793
159,2002,1681
159,2003,16804
159,2004,9089
159,2005,9400
159,2006,16348
159,2007,33624
159,2008,29057
159,2009,32910
159,2010,52631
159,2011,52734
159,2012,46624
159,2013,55972
159,2014,74287
159,2015,58966
159,2016,43970
159,2017,70423
159,2018,71586
16,1977,1
16,1978,118
16,1979,472
16,1980,944
16,1981,4011
16,1982,590
16,1983,2359
16,1985,1
16,1992,147
16,1993,151
16,1995,5
16,1996,14
16,1997,5
16,1998,284
16,1999,661
16,2000,366
16,2001,130
16,2002,98
16,2003,340
16,2004,179
16,2005,263
16,2006,880
16,2007,1082
16,2008,438
16,2009,847
16,2010,1213
16,2011,1909
16,2012,3067
16,2013,1383
16,2014,2806
16,2015,3188
16,2016,4446
16,2017,5104
16,2018,5470
160,1977,5
160,1978,5
160,1979,12
160,1980,12
160,1981,38
160,1983,29
160,1984,38
160,1985,34
160,1986,48
160,1987,24
160,1988,24
160,1989,24
160,1990,24
160,1991,24
160,1992,24
160,1993,24
160,1994,24
160,1995,29
160,1996,29
160,1997,24
160,1998,24
160,1999,24
160,2000,24
160,2001,24
160,2002,5
160,2003,7
160,2004,2
160,2005,2
160,2014,30
160,2015,21
160,2016,16
160,2017,10
160,2018,9
161,1979,24
161,1981,36
161,1983,18
161,1984,18
161,1985,18
161,1986,36
161,1987,18
161,1988,18
161,1989,19
161,1990,19
161,1991,22
161,1992,30
161,1993,48
161,1994,42
161,1995,48
161,1996,48
161,1997,48
161,1998,48
161,1999,36
161,2000,36
161,2001,36
161,2002,36
161,2003,36
161,2004,36
161,2005,36
161,2006,36
161,2007,36
161,2014,246
161,2015,7
161,2016,7
161,2017,6
161,2018,9
162,1961,4
162,1962,100
162,1963,412
162,1964,4
162,1965,118
162,1966,323
162,1967,157
162,1968,316
162,1969,157
162,1970,120
162,1971,135
162,1972,235
162,1973,194
162,1974,265
162,1975,271
162,1976,288
162,1977,329
162,1978,78
162,1979,76
162,1980,27
162,1981,596
162,1982,235
162,1983,429
162,1984,494
162,1985,212
162,1986,149
162,1987,204
162,1988,702
162,1989,1411
162,1990,1937
162,1991,3989
162,1992,4967
162,1993,4314
162,1994,3820
162,1995,3179
162,1996,2956
162,1997,5052
162,1998,16474
162,1999,20294
162,2000,16408
162,2001,16631
162,2002,26373
162,2003,30638
162,2004,54392
162,2005,57133
162,2006,49627
162,2007,43903
162,2008,43684
162,2009,44842
162,2010,45185
162,2011,40477
162,2012,34235
162,2013,33669
162,2014,34000
162,2015,35527
162,2016,36468
162,2017,36093
162,2018,38000
165,1975,9
165,1981,2
165,1982,2
165,1983,706
165,1984,25
165,1985,2110
165,1986,1781
165,1987,199
165,1988,7674
165,1989,2
165,1990,2
165,1992,2
165,1993,9
165,1994,32
165,1995,3277
165,1996,1512
165,1997,48
165,1998,73
165,1999,78
165,2000,82
165,2001,155
165,2002,87
165,2003,205
165,2004,409
165,2005,1484
165,2006,1566
165,2007,5304
165,2008,7537
165,2009,4823
165,2010,6275
165,2011,18206
165,2012,12854
165,2013,12000
165,2014,21293
165,2015,12015
165,2016,9326
165,2017,10656
165,2018,16721
166,1961,183
166,1962,134
166,1963,131
166,1964,122
166,1965,86
166,1966,98
166,1967,106
166,1968,83
166,1969,47
166,1970,71
166,1971,85
166,1972,113
166,1973,121
166,1974,193
166,1975,220
166,1976,178
166,1977,100
166,1978,169
166,1979,89
166,1980,197
166,1981,198
166,1982,189
166,1983,312
166,1984,292
166,1985,387
166,1986,208
166,1987,173
166,1988,118
166,1989,81
166,1990,273
166,1991,218
166,1992,174
166,1993,110
166,1994,22
166,1995,79
166,1996,110
166,1997,364
166,1998,1543
166,1999,1775
166,2000,2121
166,2001,1916
166,2002,2685
166,2003,3857
166,2004,8725
166,2005,9166
166,2006,8583
166,2007,6447
166,2008,7397
166,2009,6562
166,2010,7584
166,2011,6599
166,2012,8474
166,2013,10453
166,2014,11212
166,2015,15663
166,2016,22264
166,2017,27497
166,2018,21090
167,1993,10727
167,1994,6457
167,1995,4012
167,1996,5105
167,1997,5029
167,1998,6260
167,1999,9180
167,2000,11797
167,2001,15707
167,2002,16162
167,2003,12762
167,2004,14171
167,2005,18730
167,2006,37388
167,2007,32956
167,2008,54179
167,2009,58308
167,2010,82934
167,2011,82152
167,2012,82653
167,2013,87774
167,2014,75756
167,2015,73811
167,2016,72311
167,2017,83167
167,2018,83948
168,1961,2311
168,1962,1728
168,1963,1797
168,1964,2217
168,1965,1971
168,1966,2557
168,1967,2079
168,1968,2657
168,1969,3023
168,1970,3271
168,1971,3370
168,1972,3045
168,1973,3263
168,1974,3096
168,1975,3733
168,1976,3735
168,1977,3810
168,1978,3941
168,1979,4221
168,1980,4795
168,1981,4950
168,1982,6613
168,1983,6393
168,1984,9445
168,1985,9021
168,1986,8295
168,1987,10025
168,1988,10484
168,1989,11279
168,1990,9570
168,1991,9033
168,1992,9033
168,1993,8540
168,1994,8211
168,1995,9854
168,1996,3848
168,1997,3569
168,1998,5600
168,1999,5173
168,2000,3401
168,2001,1867
168,2002,1954
168,2003,5354
168,2004,4733
168,2005,5503
168,2006,5497
168,2007,6221
168,2008,5625
168,2009,6085
168,2010,5948
168,2011,6595
168,2012,8161
168,2013,8916
168,2014,8853
168,2015,10295
168,2016,9097
168,2017,11413
168,2018,10604
169,1984,57
169,1985,44
169,1987,554
169,1988,1109
169,1989,20
169,1990,67
169,1991,68
169,1992,55
169,1993,145
169,1994,487
169,1995,471
169,1996,580
169,1997,5052
169,1998,9131
169,1999,6339
169,2000,5630
169,2001,4306
169,2002,3802
169,2003,3176
169,2004,4033
169,2005,4842
169,2006,4582
169,2007,5425
169,2008,5842
169,2009,5139
169,2010,4830
169,2011,4776
169,2012,4485
169,2013,5095
169,2014,5891
169,2015,5857
169,2016,5402
169,2017,5145
169,2018,6111
17,1961,1729
17,1962,1739
17,1963,1817
17,1964,1967
17,1965,2022
17,1966,2143
17,1967,1944
17,1968,2221
17,1969,1768
17,1970,3317
17,1971,2042
17,1972,2355
17,1973,2234
17,1974,2290
17,1975,2466
17,1976,2642
17,1977,2218
17,1978,2812
17,1979,3082
17,1980,2502
17,1981,2642
17,1982,2704
17,1983,3027
17,1984,3307
17,1985,2779
17,1986,2936
17,1987,3559
17,1988,2815
17,1989,2149
17,1990,1898
17,1991,1755
17,1992,2303
17,1993,2189
17,1994,603
17,1995,1093
17,1996,313
17,1997,489
17,1998,1468
17,1999,225
17,2000,401
17,2001,675
17,2002,506
17,2003,421
17,2004,489
17,2005,323
17,2006,398
17,2007,796
17,2008,610
17,2009,965
17,2010,985
17,2011,698
17,2012,574
17,2013,913
17,2014,996
17,2015,917
17,2016,910
17,2017,908
17,2018,868
170,1961,92
170,1962,103
170,1963,114
170,1964,163
170,1965,184
170,1966,144
170,1967,149
170,1968,62
170,1969,71
170,1970,65
170,1971,5
170,1974,3
170,1975,11
170,1985,11
170,1986,14
170,1993,228
170,1994,616
170,1995,4478
170,1996,4944
170,1997,12525
170,1998,11622
170,1999,7412
170,2000,16728
170,2001,42258
170,2002,50254
170,2003,28109
170,2004,25101
170,2005,27217
170,2006,23479
170,2007,21090
170,2008,23905
170,2009,30710
170,2010,19463
170,2011,17008
170,2012,19932
170,2013,20680
170,2014,17142
170,2015,14105
170,2016,14827
170,2017,16939
170,2018,13247
171,1961,18
171,1962,6
171,1963,56
171,1964,3
171,1965,40
171,1966,41
171,1967,205
171,1968,904
171,1969,819
171,1970,64
171,1971,196
171,1972,124
171,1973,71
171,1974,24
171,1975,1
171,1976,65
171,1977,6
171,1978,16
171,1979,5
171,1980,2
171,1981,2
171,1982,46
171,1983,80
171,1984,74
171,1985,5
171,1986,31
171,1987,187
171,1988,445
171,1989,638
171,1990,355
171,1991,919
171,1992,1173
171,1993,1178
171,1994,1624
171,1995,3015
171,1996,4341
171,1997,4357
171,1998,8603
171,1999,27330
171,2000,26682
171,2001,12890
171,2002,14596
171,2003,8421
171,2004,15377
171,2005,16643
171,2006,22352
171,2007,15198
171,2008,8228
171,2009,9973
171,2010,12495
171,2011,18567
171,2012,20780
171,2013,16037
171,2014,18189
171,2015,16593
171,2016,18471
171,2017,24708
171,2018,22279
173,1981,2451
173,1982,11437
173,1983,8169
173,1984,4901
173,1985,4085
173,1986,572
173,1987,1209
173,1988,8496
173,1989,8169
173,1990,6535
173,1991,27775
173,1992,53684
173,1993,51253
173,1994,35353
173,1995,24380
173,1996,17448
173,1997,14025
173,1998,17488
173,1999,41968
173,2000,29831
173,2001,31355
173,2002,12933
173,2003,6473
173,2004,18170
173,2005,35287
173,2006,40288
173,2007,52429
173,2008,77428
173,2009,75210
173,2010,105675
173,2011,120997
173,2012,188927
173,2013,150020
173,2014,137492
173,2015,142526
173,2016,138241
173,2017,164171
173,2018,161524
174,1961,28
174,1962,31
174,1963,38
174,1964,38
174,1965,56
174,1966,38
174,1967,42
174,1968,63
174,1969,62
174,1970,70
174,1971,52
174,1972,84
174,1973,52
174,1974,38
174,1975,29
174,1976,7
174,1977,10
174,1978,4
174,1979,4
174,1980,11
174,1981,154
174,1982,29
174,1983,20
174,1984,8
174,1985,108
174,1986,92
174,1987,67
174,1988,474
174,1989,796
174,1990,957
174,1991,824
174,1992,5940
174,1993,2187
174,1994,2838
174,1995,4928
174,1996,11125
174,1997,11351
174,1998,11797
174,1999,16543
174,2000,17068
174,2001,18470
174,2002,19254
174,2003,19682
174,2004,21828
174,2005,20386
174,2006,19322
174,2007,21793
174,2008,25247
174,2009,24868
174,2010,25903
174,2011,26478
174,2012,28907
174,2013,30292
174,2014,35095
174,2015,41309
174,2016,37364
174,2017,43176
174,2018,47752
175,1961,27
175,1962,43
175,1963,52
175,1966,68
175,1967,76
175,1968,144
175,1969,164
175,1970,161
175,1971,179
175,1972,222
175,1973,317
175,1974,205
175,1975,175
175,1976,118
175,1977,176
175,1978,45
175,1979,227
175,1980,454
175,1981,472
175,1982,510
175,1983,88
175,1984,53
175,1985,42
175,1986,14
175,1987,351
175,1988,349
175,1989,426
175,1990,548
175,1991,678
175,1992,434
175,1993,488
175,1994,638
175,1995,746
175,1996,543
175,1997,841
175,1998,170
175,1999,427
175,2000,353
175,2001,353
175,2002,463
175,2003,533
175,2004,779
175,2005,1632
175,2006,830
175,2007,638
175,2008,826
175,2009,1047
175,2010,1023
175,2011,1032
175,2012,1336
175,2013,1426
175,2014,2312
175,2015,1978
175,2016,1942
175,2017,1460
175,2018,911
176,1969,10
176,1970,27
176,1971,62
176,2003,161
176,2014,693
176,2015,624
176,2016,963
176,2017,920
176,2018,886
178,2014,136
178,2015,132
178,2016,23
178,2017,373
178,2018,50
179,1970,443
179,1971,1181
179,1972,1075
179,1973,1447
179,1974,1298
179,1975,1416
179,1976,3360
179,1977,2215
179,1978,1624
179,1979,1772
179,1980,2068
179,1981,2363
179,1982,2954
179,1983,18
179,1984,146
179,1985,55
179,1986,446
179,1987,1305
179,1988,1004
179,1989,591
179,1990,696
179,1991,233
179,1992,332
179,1993,694
179,1994,574
179,1995,1122
179,1996,428
179,1997,310
179,1998,266
179,1999,266
179,2000,564
179,2001,424
179,2002,388
179,2003,589
179,2004,857
179,2005,1723
179,2006,1579
179,2007,2338
179,2008,3634
179,2009,3532
179,2010,5491
179,2011,5254
179,2012,4670
179,2013,4258
179,2014,5380
179,2015,5606
179,2016,6274
179,2017,6479
179,2018,8703
18,2012,151
18,2013,151
18,2016,2208
18,2017,2136
18,2018,478
181,1975,2
181,1976,91
181,1978,1
181,1979,67
181,1980,41
181,1982,23
181,1984,7
181,1987,1
181,1990,15
181,1991,13
181,1992,24
181,1994,100
181,1995,153
181,1996,70
181,1997,130
181,1998,50
181,1999,41
181,2000,8
181,2001,9
181,2002,100
181,2003,1209
181,2004,230
181,2005,131
181,2006,606
181,2007,655
181,2008,1124
181,2009,10117
181,2010,13208
181,2011,12879
181,2012,12598
181,2013,8846
181,2014,8914
181,2015,9564
181,2016,8917
181,2017,7443
181,2018,8697
183,1973,8727
183,1975,7116
183,1986,74
183,1987,97
183,1989,2762
183,1990,10774
183,1991,1463
183,1992,10877
183,1993,11066
183,1994,20384
183,1995,15806
183,1996,5511
183,1997,4340
183,1998,12605
183,1999,11743
183,2000,11360
183,2001,11421
183,2002,6364
183,2003,4942
183,2004,2312
183,2005,1448
183,2006,5162
183,2007,16139
183,2008,22550
183,2009,24098
183,2010,22171
183,2011,25663
183,2012,30334
183,2013,32922
183,2014,30098
183,2015,34192
183,2016,42898
183,2017,45054
183,2018,34942
184,1970,154
184,1971,144
184,1972,144
184,1973,121
184,1979,183
184,1980,253
184,1981,140
184,1982,222
184,1983,372
184,1984,45
184,1985,388
184,1986,450
184,1987,138
184,1988,216
184,1989,253
184,1990,230
184,1991,351
184,1992,187
184,1993,113
184,1994,92
184,1995,92
184,1996,101
184,1997,150
184,1998,119
184,1999,162
184,2000,181
184,2001,328
184,2002,1158
184,2003,4683
184,2004,439
184,2005,1051
184,2006,2531
184,2007,1404
184,2008,1063
184,2009,1893
184,2010,833
184,2011,821
184,2012,950
184,2013,1074
184,2014,923
184,2015,2039
184,2016,212
184,2017,1623
184,2018,2113
185,1992,50815
185,1993,150594
185,1994,112179
185,1995,344373
185,1996,300579
185,1997,737916
185,1998,482994
185,1999,196544
185,2000,119793
185,2001,143408
185,2002,155251
185,2003,158497
185,2004,121221
185,2005,156943
185,2006,171329
185,2007,166353
185,2008,162533
185,2009,135556
185,2010,199773
185,2011,182609
185,2012,151421
185,2013,157798
185,2014,146888
185,2015,75020
185,2016,70878
185,2017,89079
185,2018,104692
188,1961,460
188,1962,460
188,1963,529
188,1964,529
188,1965,575
188,1966,689
188,1967,841
188,1968,878
188,1969,572
188,1970,581
188,1971,607
188,1972,598
188,1973,694
188,1974,726
188,1975,908
188,1976,706
188,1977,850
188,1978,657
188,1979,584
188,1980,715
188,1981,444
188,1982,338
188,1983,517
188,1984,285
188,1985,395
188,1986,310
188,1987,379
188,1988,391
188,1989,377
188,1990,345
188,1991,368
188,1992,437
188,1993,246
188,1994,285
188,1995,317
188,1996,287
188,1997,230
188,1998,184
188,1999,161
188,2000,457
188,2001,244
188,2002,462
188,2003,586
188,2004,839
188,2005,457
188,2006,1165
188,2007,1013
188,2008,492
188,2009,1041
188,2010,1069
188,2011,365
188,2012,427
188,2013,602
188,2014,380
188,2015,1315
188,2016,1139
188,2017,1545
188,2018,497
189,1961,606
189,1962,640
189,1963,670
189,1964,725
189,1965,815
189,1966,862
189,1967,862
189,1968,938
189,1969,1004
189,1970,1080
189,1971,1234
189,1972,1111
189,1973,1270
189,1974,1253
189,1975,1189
189,1976,1282
189,1977,1400
189,1978,1135
189,1979,542
189,1980,635
189,1981,914
189,1982,813
189,1983,1355
189,1984,981
189,1985,1030
189,1986,1068
189,1987,372
189,1988,277
189,1989,232
189,1990,301
189,1991,471
189,1992,512
189,1993,469
189,1994,746
189,1995,922
189,1996,1476
189,1997,1535
189,1998,1528
189,1999,1450
189,2000,1445
189,2001,1286
189,2002,1862
189,2003,1369
189,2004,1469
189,2005,1431
189,2006,1682
189,2007,1888
189,2008,1672
189,2009,1950
189,2010,1985
189,2011,1727
189,2012,2096
189,2013,1722
189,2014,2562
189,2015,2439
189,2016,2624
189,2017,3139
189,2018,3214
19,1962,40
19,1963,83
19,1964,72
19,1965,26
19,1966,2
19,1967,4
19,1968,1
19,1969,20
19,1970,85
19,1971,71
19,1972,122
19,1973,144
19,1974,155
19,1975,323
19,1976,288
19,1977,303
19,1978,404
19,1979,624
19,1980,1248
19,1981,464
19,1982,102
19,1983,179
19,1984,133
19,1985,396
19,1986,1139
19,1987,217
19,1988,72
19,1989,155
19,1990,17
19,1991,152
19,1992,147
19,1993,96
19,1994,385
19,1995,1263
19,1996,411
19,1997,1124
19,1998,1185
19,1999,1823
19,2000,10757
19,2001,15810
19,2002,3801
19,2003,1337
19,2004,1336
19,2005,1012
19,2006,1357
19,2007,1195
19,2008,795
19,2009,766
19,2010,837
19,2011,1204
19,2012,941
19,2013,1697
19,2014,1481
19,2015,1885
19,2016,2506
19,2017,3158
19,2018,3841
190,1978,93
190,1979,88
190,1980,75
190,1981,75
190,1982,100
190,1983,70
190,1984,100
190,1985,73
190,1986,128
190,1987,115
190,1988,108
190,1989,108
190,1990,108
190,1991,100
190,1992,88
190,1993,50
190,1994,63
190,1995,98
190,1996,100
190,2003,70
190,2004,70
190,2005,103
190,2006,55
190,2007,118
190,2008,178
190,2009,105
190,2010,88
190,2011,78
190,2012,75
190,2013,70
190,2014,72
190,2015,62
190,2016,62
190,2017,50
190,2018,49
191,1961,326
191,1962,326
191,1963,351
191,1964,351
191,1965,363
191,1966,363
191,1967,376
191,1968,376
191,1969,373
191,1970,463
191,1971,391
191,1972,483
191,1973,761
191,1974,674
191,1975,847
191,1976,819
191,1977,877
191,1978,877
191,1979,997
191,1980,912
191,1981,1205
191,1982,857
191,1983,1150
191,1984,1064
191,1985,1423
191,1986,1210
191,1987,1525
191,1988,1297
191,1989,1225
191,1990,1395
191,1991,1127
191,1992,1378
191,1993,1327
191,1994,877
191,1995,1408
