geo,year,goats_indirect_emissions_n2o_that_leaches_manure_applied_eam
165,2008,0.1505
165,2009,0.1546
165,2010,0.1587
165,2011,0.163
165,2012,0.1675
165,2013,0.172
165,2014,0.1767
165,2015,0.1815
165,2016,0.1864
165,2017,0.1914
165,2018,0.1966
165,2019,0.2019
165,2030,0.1919
165,2050,0.2337
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2030,0
166,2050,0
167,1993,0.0002
167,1994,0.0002
167,1995,0.0002
167,1996,0.0002
167,1997,0.0002
167,1998,0.0002
167,1999,0.0002
167,2000,0.0002
167,2001,0.0001
167,2002,0.0001
167,2003,0.0001
167,2004,0.0001
167,2005,0.0001
167,2006,0.0001
167,2007,0.0001
167,2008,0.0001
167,2009,0.0001
167,2010,0.0001
167,2011,0.0001
167,2012,0.0001
167,2013,0.0001
167,2014,0.0001
167,2015,0.0001
167,2016,0.0001
167,2017,0.0001
167,2018,0.0002
167,2019,0.0001
167,2030,0.0001
167,2050,0.0001
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2030,0
168,2050,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0.0001
169,1974,0.0001
169,1975,0.0001
169,1976,0.0001
169,1977,0.0001
169,1978,0.0001
169,1979,0.0001
169,1980,0.0001
169,1981,0.0001
169,1982,0.0001
169,1983,0.0001
169,1984,0.0001
169,1985,0.0001
169,1986,0.0001
169,1987,0.0001
169,1988,0.0001
169,1989,0.0001
169,1990,0.0001
169,1991,0.0001
169,1992,0.0001
169,1993,0.0001
169,1994,0.0001
169,1995,0.0001
169,1996,0.0001
169,1997,0.0001
169,1998,0.0001
169,1999,0.0001
169,2000,0.0001
169,2001,0.0001
169,2002,0.0001
169,2003,0.0001
169,2004,0.0001
169,2005,0.0001
169,2006,0.0001
169,2007,0.0001
169,2008,0.0001
169,2009,0.0001
169,2010,0.0001
169,2011,0.0001
169,2012,0.0001
169,2013,0.0001
169,2014,0.0001
169,2015,0.0001
169,2016,0.0001
169,2017,0.0001
169,2018,0.0001
169,2019,0.0001
169,2030,0.0001
169,2050,0.0001
170,1961,0.002
170,1962,0.0021
170,1963,0.0022
170,1964,0.0021
170,1965,0.0021
170,1966,0.0021
170,1967,0.001
170,1968,0.001
170,1969,0.001
170,1970,0.001
170,1971,0.001
170,1972,0.0011
170,1973,0.0011
170,1974,0.0011
170,1975,0.0011
170,1976,0.0011
170,1977,0.001
170,1978,0.001
170,1979,0.001
170,1980,0.0009
170,1981,0.0009
170,1982,0.0009
170,1983,0.0009
170,1984,0.0009
170,1985,0.0009
170,1986,0.0009
170,1987,0.0009
170,1988,0.0009
170,1989,0.0009
170,1990,0.0009
170,1991,0.0009
170,1992,0.0009
170,1993,0.0009
170,1994,0.0009
170,1995,0.0011
170,1996,0.0011
170,1997,0.0011
170,1998,0.0011
170,1999,0.0011
170,2000,0.0011
170,2001,0.0011
170,2002,0.0011
170,2003,0.0011
170,2004,0.001
170,2005,0.001
170,2006,0.001
170,2007,0.001
170,2008,0.001
170,2009,0.001
170,2010,0.001
170,2011,0.001
170,2012,0.001
170,2013,0.001
170,2014,0.001
170,2015,0.001
170,2016,0.001
170,2017,0.001
170,2018,0.001
170,2019,0.001
170,2030,0.0011
170,2050,0.0012
171,1961,0.0014
171,1962,0.0017
171,1963,0.0013
171,1964,0.0015
171,1965,0.0016
171,1966,0.0016
171,1967,0.0016
171,1968,0.0017
171,1969,0.0019
171,1970,0.002
171,1971,0.0025
171,1972,0.0029
171,1973,0.0045
171,1974,0.0047
171,1975,0.0054
171,1976,0.0054
171,1977,0.0056
171,1978,0.0061
171,1979,0.0059
171,1980,0.0079
171,1981,0.0079
171,1982,0.0083
171,1983,0.0089
171,1984,0.0087
171,1985,0.0102
171,1986,0.0107
171,1987,0.0119
171,1988,0.0127
171,1989,0.0135
171,1990,0.0127
171,1991,0.0134
171,1992,0.0138
171,1993,0.0152
171,1994,0.0159
171,1995,0.0164
171,1996,0.0165
171,1997,0.0167
171,1998,0.0159
171,1999,0.0162
171,2000,0.0166
171,2001,0.0164
171,2002,0.0166
171,2003,0.0164
171,2004,0.0169
171,2005,0.0178
171,2006,0.0111
171,2007,0.0107
171,2008,0.0111
171,2009,0.0112
171,2010,0.0111
171,2011,0.0103
171,2012,0.0099
171,2013,0.0098
171,2014,0.0098
171,2015,0.0097
171,2016,0.0097
171,2017,0.0098
171,2018,0.0099
171,2019,0.01
171,2030,0.0158
171,2050,0.0174
173,1992,0.001
173,1993,0.001
173,1994,0.001
173,1995,0.001
173,1996,0.001
173,1997,0.001
173,1998,0.001
173,1999,0.001
173,2000,0.001
173,2001,0.001
173,2002,0.001
173,2003,0.001
173,2004,0.0009
173,2005,0.0007
173,2006,0.0007
173,2007,0.0007
173,2008,0.0007
173,2009,0.0006
173,2010,0.0005
173,2011,0.0006
173,2012,0.0005
173,2013,0.0004
173,2014,0.0004
173,2015,0.0004
173,2016,0.0002
173,2017,0.0002
173,2018,0.0002
173,2019,0.0002
173,2030,0.0007
173,2050,0.0007
174,1961,0.0015
174,1962,0.0015
174,1963,0.0014
174,1964,0.0015
174,1965,0.0015
174,1966,0.0015
174,1967,0.0014
174,1968,0.0014
174,1969,0.0016
174,1970,0.0017
174,1971,0.0018
174,1972,0.0019
174,1973,0.0019
174,1974,0.0019
174,1975,0.0017
174,1976,0.0018
174,1977,0.0019
174,1978,0.0023
174,1979,0.0019
174,1980,0.0019
174,1981,0.0019
174,1982,0.0019
174,1983,0.0019
174,1984,0.0019
174,1985,0.0019
174,1986,0.0019
174,1987,0.002
174,1988,0.0021
174,1989,0.0021
174,1990,0.0022
174,1991,0.002
174,1992,0.002
174,1993,0.0019
174,1994,0.0018
174,1995,0.0018
174,1996,0.0018
174,1997,0.0017
174,1998,0.0017
174,1999,0.0017
174,2000,0.0016
174,2001,0.0012
174,2002,0.0012
174,2003,0.0011
174,2004,0.0012
174,2005,0.0012
174,2006,0.0012
174,2007,0.0011
174,2008,0.0011
174,2009,0.0011
174,2010,0.0011
174,2011,0.0011
174,2012,0.001
174,2013,0.001
174,2014,0.001
174,2015,0.0009
174,2016,0.0009
174,2017,0.0009
174,2018,0.0008
174,2019,0.0008
174,2030,0.0011
174,2050,0.0011
175,1961,0.0001
175,1962,0.0001
175,1963,0.0001
175,1964,0.0001
175,1965,0.0001
175,1966,0.0001
175,1967,0.0001
175,1968,0.0001
175,1969,0.0001
175,1970,0.0001
175,1971,0.0001
175,1972,0.0001
175,1973,0.0001
175,1974,0.0001
175,1975,0.0002
175,1976,0.0002
175,1977,0.0002
175,1978,0.0002
175,1979,0.0002
175,1980,0.0002
175,1981,0.0002
175,1982,0.0002
175,1983,0.0002
175,1984,0.0002
175,1985,0.0002
175,1986,0.0002
175,1987,0.0002
175,1988,0.0002
175,1989,0.0002
175,1990,0.0002
175,1991,0.0002
175,1992,0.0003
175,1993,0.0003
175,1994,0.0003
175,1995,0.0003
175,1996,0.0003
175,1997,0.0003
175,1998,0.0003
175,1999,0.0003
175,2000,0.0003
175,2001,0.0003
175,2002,0.0003
175,2003,0.0004
175,2004,0.0004
175,2005,0.0005
175,2006,0.0006
175,2007,0.0006
175,2008,0.0006
175,2009,0.0007
175,2010,0.0007
175,2011,0.0008
175,2012,0.0008
175,2013,0.0008
175,2014,0.0008
175,2015,0.0008
175,2016,0.0009
175,2017,0.0009
175,2018,0.0009
175,2019,0.0009
175,2030,0.0006
175,2050,0.0006
176,1961,0.0006
176,1962,0.0006
176,1963,0.0006
176,1964,0.0006
176,1965,0.0007
176,1966,0.0007
176,1967,0.0006
176,1968,0.0005
176,1969,0.0004
176,1970,0.0005
176,1971,0.0006
176,1972,0.0006
176,1973,0.0005
176,1974,0.0005
176,1975,0.0005
176,1976,0.0005
176,1977,0.0004
176,1978,0.0003
176,1979,0.0001
176,1980,0.0001
176,1981,0.0001
176,1982,0.0001
176,1983,0.0001
176,1984,0.0002
176,1985,0.0002
176,1986,0.0002
176,1987,0.0002
176,1988,0.0002
176,1989,0.0002
176,1990,0.0003
176,1991,0.0003
176,1992,0.0003
176,1993,0.0003
176,1994,0.0004
176,1995,0.0005
176,1996,0.0005
176,1997,0.0005
176,1998,0.0006
176,1999,0.0005
176,2000,0.0002
176,2001,0.0002
176,2002,0.0003
176,2003,0.0003
176,2004,0.0003
176,2005,0.0003
176,2006,0.0004
176,2007,0.0004
176,2008,0.0004
176,2009,0.0004
176,2010,0.0004
176,2011,0.0004
176,2012,0.0004
176,2013,0.0005
176,2014,0.0005
176,2015,0.0004
176,2016,0.0004
176,2017,0.0003
176,2018,0.0002
176,2019,0.0002
176,2030,0.0004
176,2050,0.0004
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2030,0
177,2050,0
178,1993,0.0015
178,1994,0.0015
178,1995,0.0016
178,1996,0.0016
178,1997,0.0017
178,1998,0.0018
178,1999,0.0018
178,2000,0.0018
178,2001,0.0018
178,2002,0.0018
178,2003,0.0019
178,2004,0.002
178,2005,0.002
178,2006,0.0018
178,2007,0.0018
178,2008,0.0018
178,2009,0.0018
178,2010,0.0019
178,2011,0.0019
178,2012,0.0019
178,2013,0.0019
178,2014,0.0019
178,2015,0.002
178,2016,0.0019
178,2017,0.0019
178,2018,0.0019
178,2019,0.0019
178,2030,0.0024
178,2050,0.0031
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0.0001
18,1984,0.0001
18,1985,0.0001
18,1986,0.0001
18,1987,0.0001
18,1988,0.0001
18,1989,0.0001
18,1990,0.0001
18,1991,0.0001
18,1992,0
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0001
18,1997,0.0001
18,1998,0.0001
18,1999,0.0001
18,2000,0.0001
18,2001,0.0001
18,2002,0.0001
18,2003,0.0001
18,2004,0.0001
18,2005,0.0001
18,2006,0.0001
18,2007,0.0001
18,2008,0.0001
18,2009,0.0001
18,2010,0.0001
18,2011,0.0001
18,2012,0.0001
18,2013,0.0001
18,2014,0.0001
18,2015,0.0001
18,2016,0.0001
18,2017,0.0001
18,2018,0.0001
18,2019,0.0001
18,2030,0.0001
18,2050,0.0001
181,1961,0.0004
181,1962,0.0005
181,1963,0.0005
181,1964,0.0006
181,1965,0.0007
181,1966,0.0009
181,1967,0.0009
181,1968,0.0011
181,1969,0.0014
181,1970,0.0017
181,1971,0.0019
181,1972,0.002
181,1973,0.0021
181,1974,0.0021
181,1975,0.0021
181,1976,0.0019
181,1977,0.0019
181,1978,0.0021
181,1979,0.0014
181,1980,0.001
181,1981,0.0013
181,1982,0.001
181,1983,0.0011
181,1984,0.0016
181,1985,0.0017
181,1986,0.0021
181,1987,0.0023
181,1988,0.0025
181,1989,0.0025
181,1990,0.0027
181,1991,0.0027
181,1992,0.0027
181,1993,0.0027
181,1994,0.0027
181,1995,0.0028
181,1996,0.0029
181,1997,0.0029
181,1998,0.0029
181,1999,0.0031
181,2000,0.0034
181,2001,0.0039
181,2002,0.0036
181,2003,0.0035
181,2004,0.0033
181,2005,0.0034
181,2006,0.0035
181,2007,0.0035
181,2008,0.0034
181,2009,0.0045
181,2010,0.0049
181,2011,0.005
181,2012,0.0052
181,2013,0.0053
181,2014,0.0045
181,2015,0.0043
181,2016,0.0036
181,2017,0.005
181,2018,0.0052
181,2019,0.005
181,2030,0.0052
181,2050,0.0065
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2030,0
182,2050,0
183,1961,0.0021
183,1962,0.0029
183,1963,0.0028
183,1964,0.0031
183,1965,0.0038
183,1966,0.0041
183,1967,0.0042
183,1968,0.0037
183,1969,0.0032
183,1970,0.0029
183,1971,0.0027
183,1972,0.0029
183,1973,0.0027
183,1974,0.0025
183,1975,0.0023
183,1976,0.0023
183,1977,0.0023
183,1978,0.0021
183,1979,0.0021
183,1980,0.0019
183,1981,0.0049
183,1982,0.0023
183,1983,0.0026
183,1984,0.0035
183,1985,0.0038
183,1986,0.0042
183,1987,0.0046
183,1988,0.005
183,1989,0.0055
183,1990,0.0052
183,1991,0.0051
183,1992,0.0049
183,1993,0.0041
183,1994,0.0039
183,1995,0.0038
183,1996,0.0036
183,1997,0.0033
183,1998,0.0031
183,1999,0.003
183,2000,0.0028
183,2001,0.0027
183,2002,0.0027
183,2003,0.0032
183,2004,0.0034
183,2005,0.0034
183,2006,0.0035
183,2007,0.0037
183,2008,0.0044
183,2009,0.0046
183,2010,0.0047
183,2011,0.0063
183,2012,0.0063
183,2013,0.0064
183,2014,0.0067
183,2015,0.0072
183,2016,0.0073
183,2017,0.0075
183,2018,0.0078
183,2019,0.0081
183,2030,0.0034
183,2050,0.0033
184,1961,0.0005
184,1962,0.0005
184,1963,0.0005
184,1964,0.0005
184,1965,0.0004
184,1966,0.0004
184,1967,0.0005
184,1968,0.0004
184,1969,0.0005
184,1970,0.0005
184,1971,0.0005
184,1972,0.0005
184,1973,0.0007
184,1974,0.0006
184,1975,0.0007
184,1976,0.0007
184,1977,0.0008
184,1978,0.0008
184,1979,0.0009
184,1980,0.0009
184,1981,0.001
184,1982,0.001
184,1983,0.001
184,1984,0.001
184,1985,0.0011
184,1986,0.0011
184,1987,0.0011
184,1988,0.0011
184,1989,0.0011
184,1990,0.0011
184,1991,0.0012
184,1992,0.0012
184,1993,0.0013
184,1994,0.0013
184,1995,0.0005
184,1996,0.0007
184,1997,0.0006
184,1998,0.0007
184,1999,0.0007
184,2000,0.0008
184,2001,0.0008
184,2002,0.001
184,2003,0.001
184,2004,0.0013
184,2005,0.0016
184,2006,0.0018
184,2007,0.0023
184,2008,0.0027
184,2009,0.0028
184,2010,0.0029
184,2011,0.0032
184,2012,0.0028
184,2013,0.0029
184,2014,0.0027
184,2015,0.0029
184,2016,0.0028
184,2017,0.0031
184,2018,0.0029
184,2019,0.0028
184,2030,0.0031
184,2050,0.004
185,1992,0.0156
185,1993,0.0162
185,1994,0.0158
185,1995,0.0141
185,1996,0.0136
185,1997,0.0124
185,1998,0.0117
185,1999,0.0109
185,2000,0.011
185,2001,0.0114
185,2002,0.0118
185,2003,0.012
185,2004,0.0121
185,2005,0.0117
185,2006,0.011
185,2007,0.0112
185,2008,0.0113
185,2009,0.011
185,2010,0.0109
185,2011,0.0105
185,2012,0.0106
185,2013,0.0108
185,2014,0.0106
185,2015,0.0107
185,2016,0.011
185,2017,0.0105
185,2018,0.0104
185,2019,0.0101
185,2030,0.0136
185,2050,0.014
186,1992,0.0006
186,1993,0.0007
186,1994,0.0007
186,1995,0.0008
186,1996,0.0008
186,1997,0.0007
186,1998,0.0008
186,1999,0.0008
186,2000,0.0006
186,2001,0.0006
186,2002,0.0006
186,2003,0.0006
186,2004,0.0005
186,2005,0.0004
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2030,0
189,2050,0
19,1961,0.0009
19,1962,0.0009
19,1963,0.001
19,1964,0.0011
19,1965,0.0011
19,1966,0.0011
19,1967,0.0011
19,1968,0.0011
19,1969,0.0012
19,1970,0.0012
19,1971,0.0013
19,1972,0.0013
19,1973,0.0014
19,1974,0.0014
19,1975,0.0015
19,1976,0.0015
19,1977,0.0015
19,1978,0.0016
19,1979,0.0016
19,1980,0.0011
19,1981,0.0011
19,1982,0.0011
19,1983,0.0009
19,1984,0.0007
19,1985,0.0007
19,1986,0.0007
19,1987,0.0008
19,1988,0.0008
19,1989,0.0008
19,1990,0.0008
19,1991,0.0008
19,1992,0.0008
19,1993,0.0008
19,1994,0.0008
19,1995,0.0008
19,1996,0.0008
19,1997,0.0009
19,1998,0.0009
19,1999,0.0009
19,2000,0.0009
19,2001,0.0009
19,2002,0.0009
19,2003,0.001
19,2004,0.001
19,2005,0.001
19,2006,0.001
19,2007,0.0011
19,2008,0.0011
19,2009,0.0011
19,2010,0.0012
19,2011,0.0012
19,2012,0.0012
19,2013,0.0013
19,2014,0.0011
19,2015,0.0012
19,2016,0.0012
19,2017,0.0012
19,2018,0.0012
19,2019,0.0012
19,2030,0.0012
19,2050,0.0014
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2030,0
191,2050,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0
193,2050,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2030,0
194,2050,0
195,1961,0.001
195,1962,0.001
195,1963,0.001
195,1964,0.0011
195,1965,0.0011
195,1966,0.0011
195,1967,0.0011
195,1968,0.0012
195,1969,0.0012
195,1970,0.0012
195,1971,0.0011
195,1972,0.0011
195,1973,0.001
195,1974,0.0009
195,1975,0.0009
195,1976,0.0009
195,1977,0.0009
195,1978,0.001
195,1979,0.001
195,1980,0.001
195,1981,0.0011
195,1982,0.0012
195,1983,0.0011
195,1984,0.0011
195,1985,0.0014
195,1986,0.0022
195,1987,0.0024
195,1988,0.0022
195,1989,0.0023
195,1990,0.0027
195,1991,0.003
195,1992,0.0031
195,1993,0.0033
195,1994,0.0034
195,1995,0.0035
195,1996,0.0036
195,1997,0.0038
195,1998,0.0039
195,1999,0.0041
195,2000,0.0041
195,2001,0.0042
195,2002,0.0041
195,2003,0.0042
195,2004,0.0043
195,2005,0.0044
195,2006,0.0045
195,2007,0.0046
195,2008,0.0047
195,2009,0.0049
195,2010,0.005
195,2011,0.0052
195,2012,0.0053
195,2013,0.0055
195,2014,0.0057
195,2015,0.0059
195,2016,0.0061
195,2017,0.0062
195,2018,0.0064
195,2019,0.0066
195,2030,0.0069
195,2050,0.01
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2030,0
196,2050,0
197,1961,0.0001
197,1962,0.0001
197,1963,0.0001
197,1964,0.0001
197,1965,0.0001
197,1966,0.0001
197,1967,0.0001
197,1968,0.0001
197,1969,0.0001
197,1970,0.0001
197,1971,0.0001
197,1972,0.0001
197,1973,0.0001
197,1974,0.0001
197,1975,0.0001
197,1976,0.0001
197,1977,0.0001
197,1978,0.0001
197,1979,0.0001
197,1980,0.0001
197,1981,0.0001
197,1982,0.0001
197,1983,0.0001
197,1984,0.0001
197,1985,0.0001
197,1986,0.0002
197,1987,0.0002
197,1988,0.0002
197,1989,0.0002
197,1990,0.0002
197,1991,0.0002
197,1992,0.0002
197,1993,0.0002
197,1994,0.0002
197,1995,0.0002
197,1996,0.0002
197,1997,0.0002
197,1998,0.0002
197,1999,0.0002
197,2000,0.0002
197,2001,0.0002
197,2002,0.0002
197,2003,0.0002
197,2004,0.0003
197,2005,0.0003
197,2006,0.0004
197,2007,0.0005
197,2008,0.0006
197,2009,0.0008
197,2010,0.0009
197,2011,0.0009
197,2012,0.0009
197,2013,0.001
197,2014,0.001
197,2015,0.001
197,2016,0.001
197,2017,0.0009
197,2018,0.0008
197,2019,0.0008
197,2030,0.0008
197,2050,0.0011
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0.0001
