geo,year,pulses_nuts_oilseeds_proteins_year_scl
5503,2013,277
5503,2014,277
5503,2015,276
5503,2016,278
5503,2017,280
5503,2018,280
5503,2019,278
5504,2010,818
5504,2011,913
5504,2012,798
5504,2013,779
5504,2014,862
5504,2015,894
5504,2016,790
5504,2017,782
5504,2018,685
5504,2019,704
56,2010,19874
56,2011,24174
56,2012,23282
56,2013,21637
56,2014,18782
56,2015,21923
56,2016,22356
56,2017,23342
56,2018,25152
56,2019,25497
57,2010,4915
57,2011,4921
57,2012,5146
57,2013,4918
57,2014,4174
57,2015,4281
57,2016,4815
57,2017,5417
57,2018,5536
57,2019,5222
5707,2010,556727
5707,2011,553682
5707,2012,544497
5707,2013,574874
5707,2014,566182
5707,2015,562040
5707,2016,561651
5707,2017,577722
5707,2018,598818
5707,2019,583096
58,2010,11798
58,2011,11769
58,2012,11372
58,2013,11531
58,2014,13806
58,2015,14471
58,2016,13664
58,2017,15254
58,2018,15719
58,2019,15730
5801,2010,2759544
5801,2011,2861762
5801,2012,3018397
5801,2013,3119903
5801,2014,3119509
5801,2015,3244085
5801,2016,3357062
5801,2017,3448633
5801,2018,3485978
5801,2019,3539553
5802,2010,1546053
5802,2011,1602113
5802,2012,1676941
5802,2013,1741485
5802,2014,1724704
5802,2015,1846936
5802,2016,1931739
5802,2017,1986115
5802,2018,1984676
5802,2019,1978321
5803,2010,170132
5803,2011,180971
5803,2012,180555
5803,2013,183682
5803,2014,161178
5803,2015,152510
5803,2016,169454
5803,2017,158598
5803,2018,151875
5803,2019,148349
5815,2010,7112946
5815,2011,7301057
5815,2012,7633977
5815,2013,8111952
5815,2014,8222437
5815,2015,8317101
5815,2016,8299412
5815,2017,8706906
5815,2018,9160992
5815,2019,9176501
5817,2010,3774338
5817,2011,3902516
5817,2012,4047466
5817,2013,4179580
5817,2014,4201849
5817,2015,4278541
5817,2016,4408843
5817,2017,4563990
5817,2018,4600170
5817,2019,4692210
59,2010,209519
59,2011,165093
59,2012,157919
59,2013,159571
59,2014,153354
59,2015,160162
59,2016,166899
59,2017,178601
59,2018,164250
59,2019,176200
60,2010,21553
60,2011,24699
60,2012,27760
60,2013,27593
60,2014,27851
60,2015,27937
60,2016,27660
60,2017,28447
60,2018,28818
60,2019,28336
63,2010,2015
63,2011,1667
63,2012,1081
63,2013,3026
63,2014,1989
63,2015,1987
63,2016,1895
63,2017,2034
63,2018,2059
63,2019,2155
66,2010,2709
66,2011,2699
66,2012,2417
66,2013,2584
66,2014,2615
66,2015,2730
66,2016,2491
66,2017,2655
66,2018,1411
66,2019,2084
67,2010,4017
67,2011,4148
67,2012,3928
67,2013,4115
67,2014,4213
67,2015,3970
67,2016,3796
67,2017,3858
67,2018,3937
67,2019,3888
68,2010,61893
68,2011,62562
68,2012,61248
68,2013,61560
68,2014,64439
68,2015,65834
68,2016,61493
68,2017,66359
68,2018,68024
68,2019,65590
7,2010,50330
7,2011,48002
7,2012,48007
7,2013,54125
7,2014,68364
7,2015,74265
7,2016,69936
7,2017,78043
7,2018,81253
7,2019,80515
70,2010,414
70,2011,412
70,2012,414
70,2013,392
70,2014,471
70,2015,492
70,2016,365
70,2017,342
70,2018,263
70,2019,319
72,2010,2476
72,2011,2691
72,2012,2659
72,2013,2551
72,2014,2975
72,2015,3235
72,2016,3025
72,2017,3110
72,2018,2948
72,2019,2772
73,2010,1265
73,2011,1128
73,2012,1143
73,2013,1242
73,2014,1127
73,2015,1175
73,2016,1144
73,2017,1289
73,2018,1463
73,2019,1729
74,2010,3270
74,2011,3469
74,2012,3740
74,2013,4114
74,2014,4154
74,2015,4608
74,2016,4479
74,2017,5373
74,2018,4836
74,2019,5154
75,2010,1601
75,2011,1442
75,2012,1661
75,2013,1530
75,2014,6482
75,2015,6983
75,2016,7014
75,2017,7329
75,2018,7715
75,2019,7903
79,2010,104223
79,2011,110352
79,2012,104841
79,2013,113748
79,2014,116472
79,2015,118350
79,2016,104807
79,2017,108287
79,2018,124523
79,2019,118707
8,2010,76
8,2011,91
8,2012,141
8,2013,92
8,2014,96
8,2015,91
8,2016,76
8,2017,93
8,2018,106
8,2019,97
80,2010,8013
80,2011,8218
80,2012,7790
80,2013,7625
80,2014,7420
80,2015,7380
80,2016,7488
80,2017,7080
80,2018,7206
80,2019,7206
81,2010,87383
81,2011,90239
81,2012,96763
81,2013,82247
81,2014,96392
81,2015,86439
81,2016,70401
81,2017,76946
81,2018,84036
81,2019,87637
83,2010,266
83,2011,276
83,2012,300
83,2013,277
83,2014,277
83,2015,276
83,2016,278
83,2017,280
83,2018,280
83,2019,278
84,2010,22267
84,2011,22987
84,2012,23641
84,2013,22568
84,2014,23202
84,2015,23297
84,2016,23033
84,2017,23375
84,2018,23795
84,2019,19518
86,2010,229
86,2011,205
86,2012,210
86,2013,194
86,2014,175
86,2015,204
86,2016,180
86,2017,183
86,2018,134
86,2019,168
89,2010,57605
89,2011,58831
89,2012,63766
89,2013,62515
89,2014,64352
89,2015,65654
89,2016,67206
89,2017,68471
89,2018,68914
89,2019,70808
9,2010,22688
9,2011,22569
9,2012,21311
9,2013,20101
9,2014,26267
9,2015,25399
9,2016,25150
9,2017,25645
9,2018,31232
9,2019,39007
90,2010,26793
90,2011,27687
90,2012,28410
90,2013,30157
90,2014,24692
90,2015,25529
90,2016,26679
90,2017,26717
90,2018,26904
90,2019,27612
91,2010,2409
91,2011,2553
91,2012,2079
91,2013,1905
91,2014,2237
91,2015,2254
91,2016,2270
91,2017,2301
91,2018,2377
91,2019,2441
93,2010,49204
93,2011,43732
93,2012,46013
93,2013,46209
93,2014,48330
93,2015,46492
93,2016,43524
93,2017,41244
93,2018,33323
93,2019,38128
95,2010,16953
95,2011,16820
95,2012,17834
95,2013,21787
95,2014,21153
95,2015,22499
95,2016,25921
95,2017,26406
95,2018,26617
95,2019,27558
96,2010,20120
96,2011,16956
96,2012,17949
96,2013,17799
96,2014,15431
96,2015,15762
96,2016,16659
96,2017,17598
96,2018,14652
96,2019,13122
97,2010,8472
97,2011,9115
97,2012,8577
97,2013,8572
97,2014,9126
97,2015,9181
97,2016,9162
97,2017,8892
97,2018,6264
97,2019,7505
98,2010,3688
98,2011,3485
98,2012,3025
98,2013,3307
98,2014,2890
98,2015,3060
98,2016,3053
98,2017,2988
98,2018,2935
98,2019,3098
99,2010,256
99,2011,256
99,2012,256
99,2013,246
99,2014,252
99,2015,269
99,2016,271
99,2017,286
99,2018,286
99,2019,302
