geo,year,spices_production_fea
181,1988,2
181,1989,2
181,1990,3
181,1991,3
181,1992,4
181,1993,6
181,1994,9
181,1995,8
181,1996,9
181,1997,13
181,1998,24
181,1999,23
181,2000,17
181,2001,15
181,2002,16
181,2003,16
181,2004,16
181,2005,15
181,2006,11
181,2007,15
181,2008,18
181,2009,16
181,2010,13
181,2011,12
181,2012,12
181,2013,12
183,1961,9
183,1962,9
183,1963,9
183,1964,9
183,1965,9
183,1966,10
183,1967,9
183,1968,6
183,1969,8
183,1970,9
183,1971,13
183,1972,13
183,1973,10
183,1974,11
183,1975,14
183,1976,15
183,1977,23
183,1978,32
183,1979,22
183,1980,19
183,1981,23
183,1982,27
183,1983,22
183,1984,31
183,1985,26
183,1986,31
183,1987,29
183,1988,35
183,1989,36
183,1990,22
183,1991,25
183,1992,28
183,1993,32
183,1994,33
183,1995,34
183,1996,35
183,1997,33
183,1998,40
183,1999,34
183,2000,38
183,2001,51
183,2002,51
183,2003,39
183,2004,45
183,2005,41
183,2006,40
183,2007,36
183,2008,36
183,2009,42
183,2010,63
183,2011,59
183,2012,53
183,2013,52
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,1
184,2001,1
184,2002,1
184,2003,2
184,2004,2
184,2005,2
184,2006,2
184,2007,3
184,2008,3
184,2009,1
184,2010,3
184,2011,3
184,2012,3
184,2013,3
185,1992,3
185,1993,3
185,1994,4
185,1995,5
185,1996,7
185,1997,6
185,1998,5
185,1999,5
185,2000,5
185,2001,6
185,2002,8
185,2003,5
185,2004,11
185,2005,4
185,2006,4
185,2007,3
185,2008,8
185,2009,11
185,2010,8
185,2011,12
185,2012,6
185,2013,6
186,1992,3
186,1993,3
186,1994,6
186,1995,5
186,1996,5
186,1997,6
186,1998,8
186,1999,6
186,2000,6
186,2001,8
186,2002,6
186,2003,8
186,2004,9
186,2005,8
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,1
189,2002,1
189,2003,1
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,1
19,1999,1
19,2000,1
19,2001,1
19,2002,1
19,2003,1
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,2008,1
19,2009,1
19,2010,1
19,2011,0
19,2012,3
19,2013,3
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,1
191,1974,0
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,2
191,2008,2
191,2009,2
191,2010,1
191,2011,1
191,2012,1
191,2013,1
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
195,1961,3
195,1962,3
195,1963,3
195,1964,3
195,1965,3
195,1966,3
195,1967,3
195,1968,3
195,1969,3
195,1970,3
195,1971,3
195,1972,3
195,1973,3
195,1974,3
195,1975,3
195,1976,3
195,1977,3
195,1978,3
195,1979,3
195,1980,3
195,1981,3
195,1982,3
195,1983,3
195,1984,3
195,1985,3
195,1986,3
195,1987,3
195,1988,3
195,1989,3
195,1990,3
195,1991,2
195,1992,3
195,1993,3
195,1994,4
195,1995,4
195,1996,4
195,1997,4
195,1998,5
195,1999,5
195,2000,3
195,2001,3
195,2002,3
195,2003,4
195,2004,3
195,2005,5
195,2006,6
195,2007,3
195,2008,5
195,2009,5
195,2010,5
195,2011,4
195,2012,4
195,2013,4
197,1961,3
197,1962,2
197,1963,3
197,1964,3
197,1965,3
197,1966,3
197,1967,3
197,1968,4
197,1969,3
197,1970,3
197,1971,3
197,1972,3
197,1973,3
197,1974,3
197,1975,3
197,1976,3
197,1977,3
197,1978,3
197,1979,3
197,1980,4
197,1981,3
197,1982,3
197,1983,3
197,1984,4
197,1985,4
197,1986,4
197,1987,4
197,1988,4
197,1989,3
197,1990,3
197,1991,3
197,1992,3
197,1993,4
197,1994,4
197,1995,5
197,1996,5
197,1997,5
197,1998,5
197,1999,4
197,2000,5
197,2001,5
197,2002,5
197,2003,5
197,2004,4
197,2005,4
197,2006,4
197,2007,5
197,2008,5
197,2009,5
197,2010,5
197,2011,7
197,2012,7
197,2013,7
198,1992,1
198,1993,1
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,2
198,1999,2
198,2000,1
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,1
198,2006,1
198,2007,1
198,2008,1
198,2009,1
198,2010,1
198,2011,1
198,2012,1
198,2013,1
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,1
2,1987,1
2,1988,0
2,1989,1
2,1990,1
2,1991,1
2,1992,1
2,1993,1
2,1994,0
2,1995,2
2,1996,4
2,1997,3
2,1998,7
2,1999,7
2,2000,3
2,2001,1
2,2002,2
2,2003,4
2,2004,9
2,2005,10
2,2006,10
2,2007,17
2,2008,9
2,2009,8
2,2010,10
2,2011,12
2,2012,13
2,2013,13
202,1961,5
202,1962,5
202,1963,5
202,1964,5
202,1965,5
202,1966,5
202,1967,5
202,1968,6
202,1969,6
202,1970,6
202,1971,6
202,1972,6
202,1973,6
202,1974,7
202,1975,7
202,1976,7
202,1977,7
202,1978,7
202,1979,7
202,1980,7
202,1981,7
202,1982,7
202,1983,7
202,1984,7
202,1985,7
202,1986,7
202,1987,7
202,1988,7
202,1989,7
202,1990,7
202,1991,8
202,1992,9
202,1993,10
202,1994,11
202,1995,12
202,1996,12
202,1997,11
202,1998,11
202,1999,10
202,2000,10
202,2001,10
202,2002,10
202,2003,11
202,2004,12
202,2005,12
202,2006,13
202,2007,11
202,2008,11
202,2009,11
202,2010,14
202,2011,15
202,2012,17
202,2013,17
203,1961,14
203,1962,20
203,1963,19
203,1964,21
203,1965,18
203,1966,20
203,1967,22
203,1968,19
203,1969,16
203,1970,21
203,1971,24
203,1972,22
203,1973,32
203,1974,29
203,1975,30
203,1976,28
203,1977,26
203,1978,37
203,1979,33
203,1980,25
203,1981,24
203,1982,26
203,1983,22
203,1984,22
203,1985,34
203,1986,35
203,1987,28
203,1988,28
203,1989,20
203,1990,22
203,1991,15
203,1992,14
203,1993,15
203,1994,11
203,1995,9
203,1996,8
203,1997,11
203,1998,14
203,1999,15
203,2000,12
203,2001,12
203,2002,10
203,2003,9
203,2004,10
203,2005,9
203,2006,9
203,2007,9
203,2008,9
203,2009,13
203,2010,12
203,2011,15
203,2012,12
203,2013,10
206,1961,5
206,1962,5
206,1963,5
206,1964,5
206,1965,5
206,1966,6
206,1967,6
206,1968,6
206,1969,6
206,1970,6
206,1971,6
206,1972,6
206,1973,6
206,1974,6
206,1975,6
206,1976,7
206,1977,7
206,1978,7
206,1979,7
206,1980,7
206,1981,7
206,1982,7
206,1983,7
206,1984,7
206,1985,7
206,1986,7
206,1987,7
206,1988,7
206,1989,7
206,1990,6
206,1991,8
206,1992,8
206,1993,7
206,1994,7
206,1995,7
206,1996,7
206,1997,7
206,1998,7
206,1999,7
206,2000,8
206,2001,8
206,2002,8
206,2003,8
206,2004,6
206,2005,8
206,2006,8
206,2007,5
206,2008,6
206,2009,7
206,2010,9
206,2011,10
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,1961,5
21,1962,4
21,1963,6
21,1964,6
21,1965,9
21,1966,10
21,1967,10
21,1968,14
21,1969,14
21,1970,14
21,1971,15
21,1972,16
21,1973,25
21,1974,28
21,1975,29
21,1976,30
21,1977,38
21,1978,47
21,1979,49
21,1980,63
21,1981,40
21,1982,51
21,1983,32
21,1984,44
21,1985,38
21,1986,45
21,1987,46
21,1988,59
21,1989,65
21,1990,78
21,1991,84
21,1992,33
21,1993,42
21,1994,35
21,1995,34
21,1996,32
21,1997,22
21,1998,23
21,1999,28
21,2000,39
21,2001,50
21,2002,57
21,2003,67
21,2004,66
21,2005,79
21,2006,80
21,2007,78
21,2008,70
21,2009,65
21,2010,52
21,2011,45
21,2012,43
21,2013,42
214,1961,10
214,1962,14
214,1963,14
214,1964,12
214,1965,16
214,1966,12
214,1967,13
214,1968,18
214,1969,26
214,1970,29
214,1971,21
214,1972,22
214,1973,22
214,1974,20
214,1975,17
214,1976,15
214,1977,25
214,1978,103
214,1979,109
214,1980,51
214,1981,52
214,1982,44
214,1983,40
214,1984,39
214,1985,30
214,1986,39
214,1987,43
214,1988,44
214,1989,28
214,1990,24
214,1991,33
214,1992,31
214,1993,27
214,1994,26
214,1995,21
214,1996,33
214,1997,32
214,1998,39
214,1999,31
214,2000,33
214,2001,32
214,2002,28
214,2003,30
214,2004,40
214,2005,37
214,2006,30
214,2007,32
214,2008,32
214,2009,31
214,2010,35
214,2011,37
214,2012,34
214,2013,35
215,1961,13
215,1962,12
215,1963,16
215,1964,14
215,1965,15
215,1966,21
215,1967,21
215,1968,19
215,1969,11
215,1970,9
215,1971,15
215,1972,17
215,1973,18
215,1974,10
215,1975,19
215,1976,15
215,1977,15
215,1978,9
215,1979,18
215,1980,12
215,1981,12
215,1982,9
215,1983,12
215,1984,16
215,1985,7
215,1986,17
215,1987,8
215,1988,19
215,1989,10
215,1990,9
215,1991,22
215,1992,8
215,1993,9
215,1994,12
215,1995,9
215,1996,18
215,1997,9
215,1998,14
215,1999,16
215,2000,17
215,2001,17
215,2002,17
215,2003,20
215,2004,21
215,2005,20
215,2006,17
215,2007,20
215,2008,20
215,2009,20
215,2010,17
215,2011,16
215,2012,17
215,2013,17
216,1961,35
216,1962,44
216,1963,48
216,1964,40
216,1965,44
216,1966,60
216,1967,52
216,1968,52
216,1969,55
216,1970,73
216,1971,66
216,1972,97
216,1973,88
216,1974,72
216,1975,79
216,1976,85
216,1977,88
216,1978,90
216,1979,84
216,1980,82
216,1981,87
216,1982,89
216,1983,82
216,1984,92
216,1985,66
216,1986,60
216,1987,64
216,1988,67
216,1989,49
216,1990,59
216,1991,60
216,1992,79
216,1993,91
216,1994,98
216,1995,107
216,1996,122
216,1997,130
216,1998,150
216,1999,165
216,2000,279
216,2001,326
216,2002,362
216,2003,328
216,2004,282
216,2005,309
216,2006,278
216,2007,326
216,2008,333
216,2009,345
216,2010,341
216,2011,312
216,2012,313
216,2013,302
217,1961,2
217,1962,2
217,1963,2
217,1964,2
217,1965,2
217,1966,2
217,1967,2
217,1968,2
217,1969,2
217,1970,2
217,1971,2
217,1972,2
217,1973,2
217,1974,2
217,1975,2
217,1976,2
217,1977,2
217,1978,2
217,1979,2
217,1980,2
217,1981,2
217,1982,2
217,1983,2
217,1984,2
217,1985,2
217,1986,2
217,1987,2
217,1988,2
217,1989,2
217,1990,2
217,1991,2
217,1992,2
217,1993,3
217,1994,3
217,1995,3
217,1996,4
217,1997,3
217,1998,4
217,1999,4
217,2000,4
217,2001,3
217,2002,3
217,2003,3
217,2004,3
217,2005,3
217,2006,4
217,2007,3
217,2008,3
217,2009,3
217,2010,3
217,2011,4
217,2012,4
217,2013,4
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,1
220,2012,1
220,2013,1
222,1961,10
222,1962,10
222,1963,11
222,1964,12
222,1965,13
222,1966,12
222,1967,11
222,1968,11
222,1969,13
222,1970,11
222,1971,14
222,1972,14
222,1973,14
222,1974,14
222,1975,15
222,1976,15
222,1977,16
222,1978,17
222,1979,16
222,1980,14
222,1981,17
222,1982,23
222,1983,19
222,1984,17
222,1985,17
222,1986,18
222,1987,18
222,1988,18
222,1989,18
222,1990,18
222,1991,19
222,1992,18
222,1993,19
222,1994,18
222,1995,19
222,1996,19
222,1997,15
222,1998,19
222,1999,16
222,2000,19
222,2001,19
222,2002,19
222,2003,19
222,2004,17
222,2005,19
222,2006,19
222,2007,20
222,2008,22
222,2009,22
222,2010,25
222,2011,33
222,2012,27
222,2013,37
223,1961,80
223,1962,81
223,1963,140
223,1964,72
223,1965,53
223,1966,42
223,1967,37
223,1968,43
223,1969,32
223,1970,42
223,1971,25
223,1972,20
223,1973,18
223,1974,36
223,1975,22
223,1976,34
223,1977,36
223,1978,25
223,1979,28
223,1980,32
223,1981,37
223,1982,43
223,1983,71
223,1984,86
223,1985,67
223,1986,74
223,1987,81
223,1988,109
223,1989,60
223,1990,65
223,1991,61
223,1992,66
223,1993,70
223,1994,66
223,1995,62
223,1996,58
223,1997,59
223,1998,69
223,1999,62
223,2000,66
223,2001,63
223,2002,110
223,2003,92
223,2004,85
223,2005,95
223,2006,91
223,2007,102
223,2008,100
223,2009,130
223,2010,136
223,2011,145
223,2012,161
223,2013,163
226,1961,4
226,1962,4
226,1963,4
226,1964,4
226,1965,4
226,1966,4
226,1967,4
226,1968,4
226,1969,4
226,1970,4
226,1971,4
226,1972,4
226,1973,4
226,1974,4
226,1975,4
226,1976,4
226,1977,4
226,1978,5
226,1979,5
226,1980,5
226,1981,5
226,1982,5
226,1983,5
226,1984,5
226,1985,5
226,1986,5
226,1987,5
226,1988,5
226,1989,5
226,1990,5
226,1991,5
226,1992,5
226,1993,6
226,1994,6
226,1995,6
226,1996,5
226,1997,5
226,1998,6
226,1999,6
226,2000,6
226,2001,6
226,2002,6
226,2003,8
226,2004,9
226,2005,6
226,2006,7
226,2007,9
226,2008,8
226,2009,6
226,2010,5
226,2011,4
226,2012,5
226,2013,5
228,1961,70
228,1962,72
228,1963,74
228,1964,76
228,1965,78
228,1966,80
228,1967,82
228,1968,84
228,1969,86
228,1970,88
228,1971,90
228,1972,92
228,1973,94
228,1974,96
228,1975,98
228,1976,100
228,1977,105
228,1978,107
228,1979,110
228,1980,113
228,1981,115
228,1982,120
228,1983,130
228,1984,133
228,1985,136
228,1986,137
228,1987,140
228,1988,145
228,1989,146
228,1990,150
228,1991,150
230,1992,1
230,1993,2
230,1994,2
230,1995,2
230,1996,2
230,1997,2
230,1998,2
230,1999,1
230,2000,3
230,2001,3
230,2002,3
230,2003,3
230,2004,3
230,2005,3
230,2006,4
230,2007,3
230,2008,4
230,2009,5
230,2010,6
230,2011,13
230,2012,13
230,2013,12
231,1961,5
231,1962,7
231,1963,5
231,1964,6
231,1965,5
231,1966,6
231,1967,6
231,1968,7
231,1969,6
231,1970,13
231,1971,13
231,1972,17
231,1973,16
231,1974,20
231,1975,20
231,1976,22
231,1977,26
231,1978,24
231,1979,27
231,1980,32
231,1981,36
231,1982,31
231,1983,32
231,1984,34
231,1985,40
231,1986,44
231,1987,44
231,1988,45
231,1989,52
231,1990,65
231,1991,75
231,1992,73
231,1993,64
231,1994,3
231,1995,3
231,1996,4
231,1997,5
231,1998,8
231,1999,7
231,2000,6
231,2001,8
231,2002,7
231,2003,3
231,2004,3
231,2005,2
231,2006,2
231,2007,1
231,2008,1
231,2009,1
231,2010,1
231,2011,1
231,2012,1
231,2013,1
233,1961,4
233,1962,4
233,1963,4
233,1964,4
233,1965,4
233,1966,4
233,1967,4
233,1968,4
233,1969,5
233,1970,5
233,1971,5
233,1972,5
233,1973,5
233,1974,5
233,1975,5
233,1976,5
233,1977,5
233,1978,5
233,1979,5
233,1980,5
233,1981,5
233,1982,5
233,1983,5
233,1984,5
233,1985,5
233,1986,6
233,1987,6
233,1988,6
233,1989,6
233,1990,7
233,1991,7
233,1992,8
233,1993,9
233,1994,10
233,1995,12
233,1996,13
233,1997,12
233,1998,13
233,1999,14
233,2000,14
233,2001,15
233,2002,15
233,2003,16
233,2004,17
233,2005,6
233,2006,6
233,2007,6
233,2008,7
233,2009,6
233,2010,6
233,2011,6
233,2012,6
233,2013,6
235,1992,3
235,1993,3
235,1994,3
235,1995,3
235,1996,4
235,1997,3
235,1998,4
235,1999,4
235,2000,4
235,2001,4
235,2002,4
235,2003,5
235,2004,5
235,2005,5
235,2006,5
235,2007,5
235,2008,5
235,2009,5
235,2010,6
235,2011,7
235,2012,7
235,2013,8
237,1961,27
237,1962,27
237,1963,27
237,1964,28
237,1965,28
237,1966,29
237,1967,28
237,1968,29
237,1969,29
237,1970,30
237,1971,32
237,1972,32
237,1973,32
237,1974,32
237,1975,34
237,1976,35
237,1977,37
237,1978,39
237,1979,39
237,1980,42
237,1981,44
237,1982,47
237,1983,49
237,1984,51
237,1985,56
237,1986,61
237,1987,66
237,1988,70
237,1989,75
237,1990,79
237,1991,81
237,1992,82
237,1993,84
237,1994,88
237,1995,91
237,1996,95
237,1997,118
237,1998,110
237,1999,126
237,2000,136
237,2001,143
237,2002,171
237,2003,189
237,2004,187
237,2005,204
237,2006,206
237,2007,234
237,2008,256
237,2009,253
237,2010,247
237,2011,260
237,2012,272
237,2013,282
238,1993,115
238,1994,123
238,1995,108
238,1996,114
238,1997,86
238,1998,118
238,1999,120
238,2000,125
238,2001,132
238,2002,133
238,2003,136
238,2004,141
238,2005,146
238,2006,119
238,2007,128
238,2008,170
238,2009,132
238,2010,110
238,2011,154
238,2012,146
238,2013,145
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,6
248,1962,9
248,1963,9
248,1964,10
248,1965,9
248,1966,9
248,1967,10
248,1968,12
248,1969,11
248,1970,11
248,1971,14
248,1972,13
248,1973,13
248,1974,10
248,1975,8
248,1976,8
248,1977,7
248,1978,8
248,1979,11
248,1980,11
248,1981,10
248,1982,8
248,1983,7
248,1984,8
248,1985,10
248,1986,8
248,1987,10
248,1988,9
248,1989,9
248,1990,9
248,1991,9
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,1
251,1992,2
251,1993,2
251,1994,3
251,1995,3
251,1996,3
251,1997,4
251,1998,5
251,1999,5
251,2000,4
251,2001,3
251,2002,4
251,2003,5
251,2004,5
251,2005,4
251,2006,4
251,2007,6
251,2008,5
251,2009,4
251,2010,4
251,2011,3
251,2012,3
251,2013,3
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,6
27,1962,8
27,1963,6
27,1964,6
27,1965,7
27,1966,8
27,1967,9
27,1968,9
27,1969,8
27,1970,8
27,1971,7
27,1972,8
27,1973,5
27,1974,5
27,1975,7
27,1976,6
27,1977,4
27,1978,3
27,1979,3
27,1980,4
27,1981,4
27,1982,4
27,1983,3
27,1984,3
27,1985,3
27,1986,3
27,1987,3
27,1988,3
27,1989,4
27,1990,4
27,1991,3
27,1992,2
27,1993,10
27,1994,12
27,1995,9
27,1996,13
27,1997,13
27,1998,19
27,1999,26
27,2000,16
27,2001,22
27,2002,33
27,2003,34
27,2004,42
27,2005,28
27,2006,30
27,2007,24
27,2008,31
27,2009,34
27,2010,37
27,2011,36
27,2012,38
27,2013,39
272,2006,3
272,2007,4
272,2008,4
272,2009,4
272,2010,4
272,2011,4
272,2012,5
272,2013,5
276,2012,10
276,2013,10
28,1961,13
28,1962,24
28,1963,23
28,1964,18
28,1965,21
28,1966,17
28,1967,15
28,1968,16
28,1969,20
28,1970,26
28,1971,22
28,1972,20
28,1973,27
28,1974,22
28,1975,25
28,1976,22
28,1977,36
28,1978,32
28,1979,26
28,1980,34
28,1981,28
28,1982,29
28,1983,34
28,1984,37
28,1985,31
28,1986,32
28,1987,29
28,1988,28
28,1989,32
28,1990,36
28,1991,33
28,1992,47
28,1993,44
28,1994,42
28,1995,35
28,1996,38
28,1997,46
28,1998,46
28,1999,45
28,2000,54
28,2001,60
28,2002,74
28,2003,82
28,2004,80
28,2005,105
28,2006,114
28,2007,114
28,2008,121
28,2009,132
28,2010,140
28,2011,131
28,2012,134
28,2013,135
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,1
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,6
32,1962,6
32,1963,6
32,1964,7
32,1965,7
32,1966,7
32,1967,8
32,1968,8
32,1969,8
32,1970,9
32,1971,10
32,1972,10
32,1973,10
32,1974,10
32,1975,10
32,1976,10
32,1977,10
32,1978,10
32,1979,10
32,1980,10
32,1981,10
32,1982,10
32,1983,10
32,1984,10
32,1985,10
32,1986,10
32,1987,10
32,1988,10
32,1989,10
32,1990,11
32,1991,12
32,1992,13
32,1993,11
32,1994,12
32,1995,11
32,1996,12
32,1997,12
32,1998,13
32,1999,14
32,2000,14
32,2001,14
32,2002,14
32,2003,18
32,2004,17
32,2005,23
32,2006,30
32,2007,32
32,2008,35
32,2009,57
32,2010,64
32,2011,65
32,2012,70
32,2013,74
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
