geo,year,onions_shallots_green_export_value_tce
27,1968,10
27,1969,0
27,1970,320
27,1971,185
27,1972,120
27,1973,20
27,1974,350
27,1975,0
27,1976,0
27,1977,0
27,1978,710
27,1979,0
27,1980,660
27,1981,0
27,1982,310
27,1983,200
27,1984,0
27,1985,0
27,1986,1180
27,1987,90
27,1988,470
27,1989,230
27,1990,0
27,1991,0
27,1992,0
27,2004,249
27,2005,111
27,2006,2
27,2007,0
27,2008,1
27,2009,0
27,2010,0
27,2011,0
27,2012,6
27,2013,10
27,2015,3
27,2018,0
27,2019,69
27,2020,278
276,2012,4
276,2013,4
276,2014,0
276,2020,1189
28,2014,455
28,2015,1695
28,2016,11916
28,2017,9186
28,2018,13477
28,2019,30847
28,2020,58379
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,1997,183
299,1998,205
299,1999,292
299,2000,230
299,2001,186
299,2002,35
299,2003,30
299,2004,30
299,2005,30
299,2006,21
299,2007,30
299,2008,30
299,2009,30
299,2010,30
299,2011,30
299,2012,30
299,2013,30
3,2002,1
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,2
3,2009,0
3,2010,30
3,2011,0
3,2012,132
3,2013,0
3,2019,3
3,2020,104
32,2020,0
38,2012,2
38,2013,0
38,2015,0
38,2016,0
38,2017,4
38,2018,3
38,2019,37
38,2020,76
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,21
4,1996,3
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,15
4,2002,3
4,2003,161
4,2004,43
4,2005,206
4,2006,222
4,2007,2191
4,2008,3923
4,2009,3988
4,2010,3988
4,2011,4210
4,2012,1921
4,2013,1957
4,2014,1952
4,2015,1177
4,2016,1172
4,2017,600
4,2018,77
4,2019,794
4,2020,1387
45,1995,0
45,1997,1
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2005,0
48,1997,13
48,1998,9
48,1999,5
48,2000,3
48,2001,20
48,2002,5
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,23
50,1971,24
50,1972,35
50,1973,55
50,1974,0
50,1975,5
50,1976,22
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,34
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1881
5000,1962,2495
5000,1963,3326
5000,1964,3959
5000,1965,3311
5000,1966,3188
5000,1967,3958
5000,1968,3708
5000,1969,4200
5000,1970,5277
5000,1971,5120
5000,1972,5082
5000,1973,8700
5000,1974,11555
5000,1975,11537
5000,1976,16523
5000,1977,24081
5000,1978,19553
5000,1979,22753
5000,1980,24217
5000,1981,32720
5000,1982,25527
5000,1983,29350
5000,1984,40664
5000,1985,20738
5000,1986,24866
5000,1987,29664
5000,1988,28609
5000,1989,25626
5000,1990,35488
5000,1991,36796
5000,1992,41502
5000,1993,42707
5000,1994,69968
5000,1995,83929
5000,1996,60622
5000,1997,57466
5000,1998,89891
5000,1999,91145
5000,2000,55855
5000,2001,70428
5000,2002,75074
5000,2003,97365
5000,2004,106055
5000,2005,89047
5000,2006,114610
5000,2007,171205
5000,2008,149639
5000,2009,109650
5000,2010,155988
5000,2011,191233
5000,2012,146354
5000,2013,177753
5000,2014,170540
5000,2015,144999
5000,2016,197779
5000,2017,192976
5000,2018,181958
5000,2019,275645
5000,2020,305385
5100,1961,234
5100,1962,182
5100,1963,185
5100,1964,94
5100,1965,337
5100,1966,161
5100,1967,571
5100,1968,392
5100,1969,531
5100,1970,365
5100,1971,602
5100,1972,454
5100,1973,1529
5100,1974,520
5100,1975,486
5100,1976,654
5100,1977,478
5100,1978,356
5100,1979,445
5100,1980,1036
5100,1981,665
5100,1982,441
5100,1983,651
5100,1984,766
5100,1985,348
5100,1986,1194
5100,1987,411
5100,1988,368
5100,1989,444
5100,1990,563
5100,1991,468
5100,1992,345
5100,1993,880
5100,1994,1162
5100,1995,482
5100,1996,108
5100,1997,570
5100,1998,1306
5100,1999,438
5100,2000,139
5100,2001,570
5100,2002,542
5100,2003,369
5100,2004,721
5100,2005,1165
5100,2006,3414
5100,2007,5881
5100,2008,6856
5100,2009,7100
5100,2010,9855
5100,2011,9328
5100,2012,8389
5100,2013,13996
5100,2014,17100
5100,2015,11402
5100,2016,12803
5100,2017,10807
5100,2018,14750
5100,2019,15582
5100,2020,19111
5101,1993,9
5101,1995,0
5101,1997,1
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,3
5101,2015,12
5101,2016,2
5101,2019,1
5101,2020,15
5102,1961,2
5102,1962,1
5102,1963,2
5102,1964,10
5102,1965,44
5102,1966,22
5102,1967,4
5102,1968,2
5102,1969,3
5102,1970,11
5102,1971,29
5102,1972,48
5102,1973,38
5102,1974,42
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,1094
5102,2020,0
5103,1961,217
5103,1962,59
5103,1963,31
5103,1964,3
5103,1965,4
5103,1966,17
5103,1967,411
5103,1968,57
5103,1969,86
5103,1970,0
5103,1971,28
5103,1972,106
5103,1973,1319
5103,1974,203
5103,1975,223
5103,1976,507
5103,1977,104
5103,1978,125
5103,1979,137
5103,1980,946
5103,1981,312
5103,1982,164
5103,1983,411
5103,1984,491
5103,1985,49
5103,1986,28
5103,1987,65
5103,1988,58
5103,1989,271
5103,1990,263
5103,1991,168
5103,1992,45
5103,1993,541
5103,1994,1146
5103,1995,411
5103,1996,53
5103,1997,520
5103,1998,1245
5103,1999,406
5103,2000,93
5103,2001,446
5103,2002,486
5103,2003,338
5103,2004,690
5103,2005,1134
5103,2006,3398
5103,2007,5870
5103,2008,6835
5103,2009,7007
5103,2010,7689
5103,2011,8349
5103,2012,7199
5103,2013,13120
5103,2014,15704
5103,2015,10275
5103,2016,11945
5103,2017,9631
5103,2018,13721
5103,2019,13424
5103,2020,18296
5104,2018,0
5104,2019,0
5105,1961,15
5105,1962,122
5105,1963,152
5105,1964,81
5105,1965,289
5105,1966,122
5105,1967,156
5105,1968,333
5105,1969,442
5105,1970,354
5105,1971,545
5105,1972,300
5105,1973,172
5105,1974,275
5105,1975,263
5105,1976,147
5105,1977,374
5105,1978,231
5105,1979,308
5105,1980,90
5105,1981,353
5105,1982,277
5105,1983,240
5105,1984,275
5105,1985,299
5105,1986,1166
5105,1987,346
5105,1988,310
5105,1989,173
5105,1990,300
5105,1991,300
5105,1992,300
5105,1993,330
5105,1994,16
5105,1995,71
5105,1996,55
5105,1997,49
5105,1998,61
5105,1999,32
5105,2000,46
5105,2001,124
5105,2002,56
5105,2003,31
5105,2004,31
5105,2005,31
5105,2006,16
5105,2007,11
5105,2008,21
5105,2009,93
5105,2010,2166
5105,2011,979
5105,2012,1190
5105,2013,876
5105,2014,1393
5105,2015,1115
5105,2016,856
5105,2017,1176
5105,2018,1029
5105,2019,1063
5105,2020,800
52,2005,40
52,2006,47
52,2007,12
52,2008,99
52,2009,335
52,2010,249
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,496
52,2017,0
5200,1961,24
5200,1962,20
5200,1963,42
5200,1964,16
5200,1965,12
5200,1966,13
5200,1967,8
5200,1968,6
5200,1969,11
5200,1970,19
5200,1971,14
5200,1972,7
5200,1973,12
5200,1974,8
5200,1975,12
5200,1976,14
5200,1977,23
5200,1978,26
5200,1979,31
5200,1980,33
5200,1981,49
5200,1982,54
5200,1983,37
5200,1984,25
5200,1985,15
5200,1986,11
5200,1987,22
5200,1988,4
5200,1989,1
5200,1990,326
5200,1991,372
5200,1992,246
5200,1993,480
5200,1994,203
5200,1995,3507
5200,1996,139
5200,1997,419
5200,1998,421
5200,1999,1784
5200,2000,1661
5200,2001,694
5200,2002,624
5200,2003,613
5200,2004,834
5200,2005,369
5200,2006,520
5200,2007,8520
5200,2008,1680
5200,2009,492
5200,2010,1004
5200,2011,5119
5200,2012,888
5200,2013,1302
5200,2014,461
5200,2015,1786
5200,2016,5118
5200,2017,2295
5200,2018,3446
5200,2019,1996
5200,2020,7341
5204,1997,13
5204,1998,9
5204,1999,5
5204,2000,3
5204,2001,20
5204,2002,5
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2015,23
5206,1961,24
5206,1962,20
5206,1963,42
5206,1964,16
5206,1965,12
5206,1966,13
5206,1967,8
5206,1968,6
5206,1969,11
5206,1970,19
5206,1971,14
5206,1972,7
5206,1973,12
5206,1974,8
5206,1975,12
5206,1976,14
5206,1977,23
5206,1978,26
5206,1979,31
5206,1980,33
5206,1981,49
5206,1982,54
5206,1983,37
5206,1984,25
5206,1985,15
5206,1986,11
5206,1987,22
5206,1988,4
5206,1989,1
5206,1990,10
5206,1991,83
5206,1992,148
5206,1993,157
5206,1994,155
5206,1995,151
5206,1996,127
5206,1997,164
5206,1998,164
5206,1999,305
5206,2000,233
5206,2001,238
5206,2002,243
5206,2003,280
5206,2004,251
5206,2005,95
5206,2006,94
5206,2007,187
5206,2008,187
5206,2009,328
5206,2010,319
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2016,0
5206,2017,0
5206,2019,10
5206,2020,163
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,316
5207,1991,289
5207,1992,98
5207,1993,323
5207,1994,48
5207,1995,3356
5207,1996,12
5207,1997,242
5207,1998,248
5207,1999,1474
5207,2000,1425
5207,2001,436
5207,2002,376
5207,2003,333
5207,2004,583
5207,2005,274
5207,2006,426
5207,2007,8333
5207,2008,1493
5207,2009,164
5207,2010,685
5207,2011,5119
5207,2012,888
5207,2013,1302
5207,2014,461
5207,2015,1763
5207,2016,5118
5207,2017,2295
5207,2018,3446
5207,2019,1986
5207,2020,7178
53,2017,333
53,2018,9
53,2019,3
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,29
5300,1969,3
5300,1970,24
5300,1971,24
5300,1972,75
5300,1973,171
5300,1974,415
5300,1975,476
5300,1976,592
5300,1977,1546
5300,1978,1541
5300,1979,1393
5300,1980,2719
5300,1981,3473
5300,1982,375
5300,1983,3708
5300,1984,1558
5300,1985,384
5300,1986,973
5300,1987,2308
5300,1988,2184
5300,1989,1233
5300,1990,1357
5300,1991,3046
5300,1992,2440
5300,1993,1771
5300,1994,2155
5300,1995,1518
5300,1996,1674
5300,1997,1087
5300,1998,358
5300,1999,3093
5300,2000,2065
5300,2001,1872
5300,2002,2234
5300,2003,2451
5300,2004,1964
5300,2005,1597
5300,2006,6435
5300,2007,6414
5300,2008,7277
5300,2009,5682
5300,2010,2737
5300,2011,7660
5300,2012,8844
5300,2013,3167
5300,2014,4651
5300,2015,13288
5300,2016,20120
5300,2017,20922
5300,2018,24666
5300,2019,51207
5300,2020,88574
5301,2000,0
5301,2001,4
5301,2002,10
5301,2003,0
5301,2004,7
5301,2005,7
5301,2006,0
5301,2007,12
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,20
5301,2012,0
5301,2013,0
5301,2014,1105
5301,2015,1261
5301,2016,7164
5301,2017,2387
5301,2018,3853
5301,2019,7823
5301,2020,7471
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,29
5302,1969,3
5302,1970,1
5302,1971,0
5302,1972,40
5302,1973,116
5302,1974,415
5302,1975,471
5302,1976,570
5302,1977,1546
5302,1978,932
5302,1979,1380
5302,1980,2653
5302,1981,3076
5302,1982,251
5302,1983,3653
5302,1984,1454
5302,1985,13
5302,1986,449
5302,1987,370
5302,1988,78
5302,1989,95
5302,1990,83
5302,1991,3
5302,1992,36
5302,1993,42
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,11
5302,2002,0
5302,2003,0
5302,2004,38
5302,2005,0
5302,2006,1
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,605
5303,1979,10
5303,1980,66
5303,1981,25
5303,1982,0
5303,1983,10
5303,1984,19
5303,1985,5
5303,1986,2
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,2
5303,2013,0
5303,2014,7
5303,2015,2284
5303,2016,0
5303,2017,4
5303,2018,3
5303,2019,37
5303,2020,2569
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,4
5304,1979,3
5304,1980,0
5304,1981,372
5304,1982,124
5304,1983,45
5304,1984,35
5304,1985,24
5304,1986,209
5304,1987,1148
5304,1988,1797
5304,1989,785
5304,1990,977
5304,1991,2752
5304,1992,2332
5304,1993,1541
5304,1994,1775
5304,1995,1072
5304,1996,1621
5304,1997,778
5304,1998,47
5304,1999,2771
5304,2000,1835
5304,2001,1671
5304,2002,2189
5304,2003,2421
5304,2004,1889
5304,2005,1520
5304,2006,6366
5304,2007,6314
5304,2008,4978
5304,2009,4852
5304,2010,2458
5304,2011,6594
5304,2012,8812
5304,2013,2985
5304,2014,3433
5304,2015,9729
5304,2016,12452
5304,2017,18496
5304,2018,20806
5304,2019,43340
5304,2020,72409
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,23
5305,1971,24
5305,1972,35
5305,1973,55
5305,1974,0
5305,1975,5
5305,1976,22
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,50
5305,1985,342
5305,1986,313
5305,1987,790
5305,1988,309
5305,1989,353
5305,1990,297
5305,1991,291
5305,1992,72
5305,1993,188
5305,1994,380
5305,1995,446
5305,1996,53
5305,1997,309
5305,1998,311
5305,1999,322
5305,2000,230
5305,2001,186
5305,2002,35
5305,2003,30
5305,2004,30
5305,2005,70
5305,2006,68
5305,2007,88
5305,2008,2299
5305,2009,830
5305,2010,279
5305,2011,1046
5305,2012,30
5305,2013,182
5305,2014,106
5305,2015,14
5305,2016,504
5305,2017,35
5305,2018,4
5305,2019,7
5305,2020,6125
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,15
54,1974,29
54,1975,23
54,1976,29
54,1977,44
54,1978,25
54,1979,11
54,1980,26
54,1981,2
54,1982,1
54,1983,11
54,1984,9
54,1985,8
54,1986,17
54,1987,46
54,1988,17
54,1989,207
54,1990,12
54,1991,1
54,1992,1
54,1993,7
54,1994,5
54,1995,5
54,1996,0
54,1997,16
54,1998,7
54,1999,6
54,2000,4
54,2001,51
54,2002,6
54,2003,393
54,2004,3
54,2005,23
54,2006,7
54,2007,108
54,2008,134
54,2009,260
54,2010,506
54,2011,200
54,2012,85
54,2013,273
54,2014,78
54,2015,99
54,2016,49
54,2017,55
54,2018,63
54,2019,186
54,2020,216
5400,1961,1623
5400,1962,2062
5400,1963,2889
5400,1964,3137
5400,1965,2635
5400,1966,2740
5400,1967,2832
5400,1968,2171
5400,1969,3292
5400,1970,3951
5400,1971,3531
5400,1972,3449
5400,1973,5050
5400,1974,7371
5400,1975,8946
5400,1976,11353
5400,1977,13693
5400,1978,13257
5400,1979,11526
5400,1980,14327
5400,1981,13714
5400,1982,11343
5400,1983,12956
5400,1984,11861
5400,1985,11481
5400,1986,18512
5400,1987,19584
5400,1988,9423
5400,1989,10762
5400,1990,11022
5400,1991,15293
5400,1992,16168
5400,1993,13731
5400,1994,19445
5400,1995,19742
5400,1996,14931
5400,1997,19962
5400,1998,35225
5400,1999,32484
5400,2000,15798
5400,2001,25902
5400,2002,25362
5400,2003,34650
5400,2004,41597
5400,2005,41997
5400,2006,51863
5400,2007,60345
5400,2008,68270
5400,2009,47086
5400,2010,57888
5400,2011,84857
5400,2012,74641
5400,2013,83610
5400,2014,67457
5400,2015,61572
5400,2016,78063
5400,2017,77654
5400,2018,76945
5400,2019,92726
5400,2020,90235
5401,1961,514
5401,1962,35
5401,1963,100
5401,1964,0
5401,1965,260
5401,1966,470
5401,1967,440
5401,1968,10
5401,1969,0
5401,1970,320
5401,1971,185
5401,1972,120
5401,1973,20
5401,1974,350
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,710
5401,1979,0
5401,1980,660
5401,1981,0
5401,1982,310
5401,1983,200
5401,1984,0
5401,1985,0
5401,1986,1180
5401,1987,90
5401,1988,470
5401,1989,230
5401,1990,0
5401,1991,0
5401,1992,0
5401,1994,3
5401,1995,152
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,3
5401,2000,0
5401,2001,1
5401,2002,2
5401,2003,5
5401,2004,1217
5401,2005,995
5401,2006,1269
5401,2007,1795
5401,2008,1660
5401,2009,606
5401,2010,662
5401,2011,1468
5401,2012,1520
5401,2013,1189
5401,2014,161
5401,2015,103
5401,2016,202
5401,2017,169
5401,2018,230
5401,2019,325
5401,2020,452
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,4
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,15
5402,1974,29
5402,1975,28
5402,1976,60
5402,1977,58
5402,1978,43
5402,1979,36
5402,1980,28
5402,1981,16
5402,1982,20
5402,1983,431
5402,1984,641
5402,1985,366
5402,1986,157
5402,1987,264
5402,1988,79
5402,1989,609
5402,1990,323
5402,1991,795
5402,1992,260
5402,1993,76
5402,1994,123
5402,1995,216
5402,1996,165
5402,1997,81
5402,1998,475
5402,1999,117
5402,2000,166
5402,2001,236
5402,2002,293
5402,2003,588
5402,2004,388
5402,2005,345
5402,2006,220
5402,2007,253
5402,2008,1177
5402,2009,566
5402,2010,884
5402,2011,756
5402,2012,710
5402,2013,1032
5402,2014,242
5402,2015,208
5402,2016,181
5402,2017,133
5402,2018,174
5402,2019,405
5402,2020,808
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,48
5403,1966,15
5403,1967,6
5403,1968,7
5403,1969,15
5403,1970,30
5403,1971,8
5403,1972,9
5403,1973,20
5403,1974,539
5403,1975,140
5403,1976,9
5403,1977,19
5403,1978,15
5403,1979,22
5403,1980,125
5403,1981,79
5403,1982,39
5403,1983,38
5403,1984,17
5403,1985,12
5403,1986,92
5403,1987,963
5403,1988,437
5403,1989,241
5403,1990,230
5403,1991,455
5403,1992,387
5403,1993,1372
5403,1994,1770
5403,1995,416
5403,1996,511
5403,1997,214
5403,1998,207
5403,1999,429
5403,2000,567
5403,2001,535
5403,2002,1081
5403,2003,1304
5403,2004,2816
5403,2005,1759
5403,2006,1865
5403,2007,2248
5403,2008,3629
5403,2009,3189
5403,2010,2528
5403,2011,4050
5403,2012,4458
5403,2013,3899
5403,2014,3335
5403,2015,2727
5403,2016,1895
5403,2017,1872
5403,2018,2710
5403,2019,3556
5403,2020,4350
5404,1961,1109
5404,1962,2027
5404,1963,2789
5404,1964,3137
5404,1965,2323
5404,1966,2255
5404,1967,2386
5404,1968,2154
5404,1969,3277
5404,1970,3601
5404,1971,3338
5404,1972,3320
5404,1973,4995
5404,1974,6453
5404,1975,8778
5404,1976,11284
5404,1977,13616
5404,1978,12489
5404,1979,11468
5404,1980,13514
5404,1981,13619
5404,1982,10974
5404,1983,12287
5404,1984,11203
5404,1985,11103
5404,1986,17083
5404,1987,18267
5404,1988,8437
5404,1989,9682
5404,1990,10469
5404,1991,14043
5404,1992,15521
5404,1993,12283
5404,1994,17549
5404,1995,18958
5404,1996,14255
5404,1997,19667
5404,1998,34543
5404,1999,31935
5404,2000,15065
5404,2001,25130
5404,2002,23986
5404,2003,32753
5404,2004,37176
5404,2005,38898
5404,2006,48509
5404,2007,56049
5404,2008,61804
5404,2009,42725
5404,2010,53814
5404,2011,78583
5404,2012,67953
5404,2013,77490
5404,2014,63719
5404,2015,58534
5404,2016,75785
5404,2017,75480
5404,2018,73831
5404,2019,88440
5404,2020,84625
5500,1961,0
5500,1962,231
5500,1963,210
5500,1964,712
5500,1965,327
5500,1966,274
5500,1967,547
5500,1968,1110
5500,1969,363
5500,1970,918
5500,1971,949
5500,1972,1097
5500,1973,1938
5500,1974,3241
5500,1975,1617
5500,1976,3910
5500,1977,8341
5500,1978,4373
5500,1979,9358
5500,1980,6102
5500,1981,14819
5500,1982,13314
5500,1983,11998
5500,1984,26454
5500,1985,8510
5500,1986,4176
5500,1987,7339
5500,1988,16630
5500,1989,13186
5500,1990,22220
5500,1991,17617
5500,1992,22303
5500,1993,25845
5500,1994,47003
5500,1995,58680
5500,1996,43770
5500,1997,35428
5500,1998,52581
5500,1999,53345
5500,2000,36192
5500,2001,41390
5500,2002,46312
5500,2003,59282
5500,2004,60939
5500,2005,43919
5500,2006,52378
5500,2007,90045
5500,2008,65556
5500,2009,49290
5500,2010,84504
5500,2011,84269
5500,2012,53592
5500,2013,75678
5500,2014,80871
5500,2015,56951
5500,2016,81675
5500,2017,81298
5500,2018,62151
5500,2019,114134
5500,2020,100124
5501,1961,0
5501,1962,231
5501,1963,210
5501,1964,712
5501,1965,327
5501,1966,274
5501,1967,547
5501,1968,1110
5501,1969,363
5501,1970,918
5501,1971,949
5501,1972,1097
5501,1973,1938
5501,1974,3241
5501,1975,1617
5501,1976,3910
5501,1977,8341
5501,1978,4373
5501,1979,9358
5501,1980,6102
5501,1981,14819
5501,1982,13314
5501,1983,11998
5501,1984,26454
5501,1985,8510
5501,1986,4176
5501,1987,7339
5501,1988,16630
5501,1989,13186
5501,1990,22220
5501,1991,17617
5501,1992,22303
5501,1993,25845
5501,1994,47003
5501,1995,58680
5501,1996,43770
5501,1997,35426
5501,1998,52581
5501,1999,53345
5501,2000,36192
5501,2001,41360
5501,2002,46301
5501,2003,59152
5501,2004,60905
5501,2005,43911
5501,2006,52369
5501,2007,90045
5501,2008,65556
5501,2009,49290
5501,2010,84504
5501,2011,84269
5501,2012,53592
5501,2013,75678
5501,2014,80871
5501,2015,56951
5501,2016,81675
5501,2017,81298
5501,2018,62145
5501,2019,114134
5501,2020,100124
5502,1997,2
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,30
5502,2002,0
5502,2003,48
5502,2004,17
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,6
5504,2002,11
5504,2003,82
5504,2004,17
5504,2005,8
5504,2006,9
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5707,1961,1623
5707,1962,2062
5707,1963,2889
5707,1964,3137
5707,1965,2631
5707,1966,2740
5707,1967,2832
5707,1968,2171
5707,1969,3291
5707,1970,3974
5707,1971,3555
5707,1972,3484
5707,1973,5102
5707,1974,7369
5707,1975,8946
5707,1976,11370
5707,1977,13685
5707,1978,13240
5707,1979,11517
5707,1980,14323
5707,1981,13697
5707,1982,11323
5707,1983,12532
5707,1984,11211
5707,1985,11112
5707,1986,18361
5707,1987,19402
5707,1988,9386
5707,1989,10471
5707,1990,10849
5707,1991,14549
5707,1992,15926
5707,1993,13676
5707,1994,19365
5707,1995,19623
5707,1996,14875
5707,1997,19925
5707,1998,34765
5707,1999,32102
5707,2000,15392
5707,2001,25418
5707,2002,25085
5707,2003,34461
5707,2004,41378
5707,2005,41704
5707,2006,51695
5707,2007,60305
5707,2008,68085
5707,2009,46868
5707,2010,57707
5707,2011,84726
5707,2012,74322
5707,2013,83414
5707,2014,67322
5707,2015,61485
5707,2016,77963
5707,2017,77599
5707,2018,76855
5707,2019,92539
5707,2020,89610
5801,1961,17
5801,1962,123
5801,1963,154
5801,1964,91
5801,1965,333
5801,1966,140
5801,1967,146
5801,1968,306
5801,1969,410
5801,1970,352
5801,1971,564
5801,1972,336
5801,1973,188
5801,1974,267
5801,1975,225
5801,1976,90
5801,1977,275
5801,1978,183
5801,1979,265
5801,1980,90
5801,1981,152
5801,1982,234
5801,1983,196
5801,1984,245
5801,1985,229
5801,1986,1166
5801,1987,246
5801,1988,250
5801,1989,173
5801,1990,300
5801,1991,300
5801,1992,300
5801,1993,339
5801,1994,16
5801,1995,55
5801,1996,36
5801,1997,26
5801,1998,46
5801,1999,7
5801,2000,19
5801,2001,151
5801,2002,154
5801,2003,3
5801,2004,30
5801,2005,21
5801,2006,22
5801,2007,8
5801,2008,11
5801,2009,73
5801,2010,40
5801,2011,528
5801,2012,1060
5801,2013,628
5801,2014,1254
5801,2015,2203
5801,2016,12550
5801,2017,10293
5801,2018,15113
5801,2019,34410
