geo,year,agricultural_machinery_nes_trade_import_value_ime1
155,1987,250
155,1988,300
155,1989,395
155,1990,336
155,1991,274
155,1992,21
155,1993,89
155,1994,11
155,1995,20
155,1996,42
155,1997,45
155,1998,45
155,1999,45
155,2000,31
155,2001,45
155,2002,45
155,2003,45
155,2004,45
155,2005,45
155,2006,62
155,2007,65
155,2008,9
156,1966,8235
156,1967,568
156,1968,888
156,1969,1913
156,1970,1000
156,1971,800
156,1972,533
156,1973,475
156,1974,1378
156,1975,916
156,1976,667
156,1977,1074
156,1978,954
156,1979,1622
156,1980,2161
156,1981,2296
156,1982,2799
156,1983,1686
156,1984,1821
156,1985,2041
156,1986,2433
156,1987,2332
156,1988,3208
156,1989,3017
156,1990,3559
156,1991,1724
156,1992,4794
156,1993,4651
156,1994,12113
156,1995,12604
156,1996,15963
156,1997,15738
156,1998,5413
156,1999,12317
156,2000,11034
156,2001,11545
156,2002,15709
156,2003,15553
156,2004,20306
156,2005,23972
156,2006,27680
156,2007,37365
156,2008,49421
157,1966,69
157,1967,154
157,1968,122
157,1969,95
157,1970,100
157,1971,105
157,1972,131
157,1973,62
157,1974,89
157,1975,98
157,1976,195
157,1977,614
157,1978,64
157,1979,125
157,1980,100
157,1981,948
157,1982,1753
157,1983,78
157,1984,491
157,1985,210
157,1986,250
157,1987,500
157,1988,370
157,1989,390
157,1990,257
157,1991,465
157,1992,713
157,1993,424
157,1994,702
157,1995,1864
157,1996,621
157,1997,795
157,1998,5565
157,1999,5393
157,2000,916
157,2001,2958
157,2002,1369
157,2003,3604
157,2004,1538
157,2005,5960
157,2006,2109
157,2007,2470
157,2008,1849
158,1966,1
158,1967,28
158,1968,4
158,1969,9
158,1972,4
158,1976,10
158,1977,20
158,1978,51
158,1979,34
158,1980,127
158,1981,18
158,1982,30
158,1983,5
158,1984,40
158,1985,45
158,1986,35
158,1987,40
158,1988,17
158,1989,54
158,1990,51
158,1991,50
158,1992,55
158,1993,60
158,1994,3
158,1995,11
158,1996,8
158,1997,20
158,1998,2
158,1999,9
158,2000,4
158,2001,4
158,2003,7
158,2004,7
158,2005,106
158,2006,7
158,2007,165
159,1966,416
159,1967,524
159,1968,1821
159,1969,182
159,1970,330
159,1971,744
159,1972,1220
159,1973,639
159,1974,2707
159,1975,2467
159,1976,6841
159,1977,7087
159,1978,12083
159,1979,12587
159,1980,34468
159,1981,40342
159,1982,35000
159,1983,22320
159,1984,14650
159,1985,23204
159,1986,32942
159,1987,20625
159,1988,24610
159,1989,23000
159,1990,17000
159,1991,10002
159,1992,5664
159,1993,6709
159,1994,10000
159,1995,17334
159,1996,10000
159,1997,3895
159,1998,2853
159,1999,1509
159,2000,1687
159,2001,6222
159,2002,38913
159,2003,12843
159,2004,19326
159,2005,10671
159,2006,62635
159,2007,70808
16,1964,14
16,1965,108
16,1966,39
16,1967,33
16,1968,221
16,1969,207
16,1970,95
16,1971,213
16,1972,500
16,1973,1344
16,1974,317
16,1975,680
16,1976,103
16,1977,426
16,1978,396
16,1979,655
16,1980,590
16,1981,117
16,1982,210
16,1983,251
16,1984,174
16,1985,818
16,1986,212
16,1987,61
16,1988,90
16,1989,863
16,1990,488
16,1991,117
16,1992,327
16,1993,318
16,1994,316
16,1995,805
16,1996,743
16,1997,4232
16,1998,3923
16,1999,1746
16,2000,5695
16,2001,7817
16,2002,11138
16,2003,11415
16,2004,16305
16,2005,13260
16,2006,11965
16,2007,18317
16,2008,8309
162,1966,329
162,1967,211
162,1968,162
162,1969,259
162,1970,379
162,1971,559
162,1972,746
162,1973,767
162,1974,977
162,1975,1124
162,1976,1056
162,1977,1707
162,1978,1701
162,1979,2665
162,1980,3905
162,1981,3131
162,1982,3248
162,1983,2707
162,1984,3247
162,1985,3217
162,1986,7213
162,1987,11303
162,1988,17198
162,1989,14208
162,1990,11579
162,1991,10630
162,1992,13948
162,1993,14008
162,1994,18195
162,1995,30110
162,1996,36718
162,1997,29786
162,1998,31643
162,1999,32024
162,2000,30150
162,2001,29219
162,2002,30042
162,2003,44136
162,2004,53617
162,2005,66122
162,2006,63946
162,2007,77680
162,2008,99436
165,1964,347
165,1965,353
165,1969,2388
165,1970,2187
165,1971,574
165,1972,702
165,1973,1866
165,1974,3514
165,1975,996
165,1976,101
165,1977,496
165,1978,707
165,1979,1782
165,1980,1500
165,1981,1600
165,1982,1891
165,1983,6147
165,1984,9434
165,1985,16403
165,1986,7998
165,1987,10102
165,1988,6786
165,1989,11559
165,1990,3639
165,1991,696
165,1992,5392
165,1993,2536
165,1994,1621
165,1995,8069
165,1996,5454
165,1997,3464
165,1998,1881
165,1999,2366
165,2000,3235
165,2001,1999
165,2002,1417
165,2003,1445
165,2004,2722
165,2005,7999
165,2006,12063
165,2007,11403
165,2008,10527
166,1970,1358
166,1971,1444
166,1972,1570
166,1973,1698
166,1974,2006
166,1975,2520
166,1976,753
166,1977,1261
166,1978,2637
166,1979,756
166,1980,1021
166,1981,537
166,1982,1686
166,1983,727
166,1984,659
166,1985,1628
166,1986,626
166,1987,500
166,1988,222
166,1989,315
166,1990,657
166,1991,1285
166,1992,1596
166,1993,1535
166,1994,1500
166,1995,973
166,1996,1102
166,1997,1919
166,1998,1598
166,1999,2277
166,2000,2157
166,2001,1633
166,2002,1205
166,2003,1474
166,2004,1067
166,2005,1047
166,2006,2095
166,2007,2743
166,2008,1581
167,1993,12326
167,1994,13020
167,1995,23102
167,1996,24601
167,1997,18244
167,1998,16451
167,1999,11203
167,2000,12970
167,2001,18719
167,2002,17757
167,2003,23498
167,2004,30254
167,2005,40956
167,2006,46041
167,2007,60320
167,2008,52389
168,1969,2000
168,1970,2441
168,1971,2072
168,1972,2207
168,1973,2011
168,1974,2665
168,1975,5097
168,1976,4050
168,1977,4100
168,1978,4300
168,1979,4200
168,1980,3821
168,1981,3729
168,1982,3759
168,1983,3000
168,1984,2642
168,1985,3226
168,1986,5025
168,1987,2840
168,1988,2226
168,1989,6406
168,1990,2004
168,1991,2400
168,1992,3000
168,1993,3000
168,1994,3000
168,1995,2000
168,1996,1778
168,1997,1185
168,1998,591
168,1999,623
168,2000,655
168,2001,921
168,2002,2274
168,2003,1950
168,2004,1396
168,2005,1400
168,2006,1600
168,2007,1424
168,2008,1010
169,1966,63
169,1967,704
169,1968,388
169,1969,908
169,1970,200
169,1971,276
169,1972,66
169,1973,200
169,1974,300
169,1975,146
169,1976,123
169,1977,150
169,1978,141
169,1979,150
169,1980,537
169,1981,385
169,1982,300
169,1983,250
169,1984,71
169,1985,150
169,1986,141
169,1987,110
169,1988,169
169,1989,158
169,1990,300
169,1991,594
169,1992,1021
169,1993,685
169,1994,890
169,1995,1551
169,1996,2274
169,1997,703
169,1998,1935
169,1999,2472
169,2000,11
169,2001,603
169,2002,920
169,2003,1139
169,2004,1845
169,2005,1186
169,2006,2140
169,2007,4931
169,2008,9999
17,1968,14
17,1969,150
17,1970,200
17,1971,255
17,1972,202
17,1973,884
17,1974,328
17,1975,359
17,1976,390
17,1977,505
17,1978,355
17,1979,751
17,1980,209
17,1981,776
17,1982,208
17,1983,256
17,1984,362
17,1985,461
17,1986,450
17,1987,480
17,1988,121
17,1989,258
17,1990,114
17,1991,171
17,1992,251
17,1993,273
17,1994,250
17,1995,200
17,1996,180
17,1997,190
17,1998,200
17,1999,210
17,2000,200
17,2001,200
17,2002,210
17,2003,210
17,2004,210
17,2005,57
17,2006,108
17,2007,33
17,2008,34
170,1966,701
170,1967,641
170,1969,217
170,1970,405
170,1971,1114
170,1972,1295
170,1973,1103
170,1974,1435
170,1975,1493
170,1976,1336
170,1977,377
170,1978,234
170,1979,168
170,1980,694
170,1981,1216
170,1982,3106
170,1983,992
170,1984,1099
170,1985,394
170,1986,1254
170,1987,2049
170,1988,1999
170,1989,413
170,1990,1617
170,1991,1400
170,1992,1200
170,1993,1104
170,1994,2443
170,1995,3270
170,1996,884
170,1997,1175
170,1998,2925
170,1999,2375
170,2000,1734
170,2001,2161
170,2002,6174
170,2003,2989
170,2004,4098
170,2005,7662
170,2006,4943
170,2007,9272
170,2008,10959
171,1965,453
171,1970,5500
171,1971,6016
171,1972,6299
171,1973,7455
171,1974,13025
171,1975,14530
171,1976,14296
171,1977,1331
171,1978,1140
171,1979,1246
171,1980,7034
171,1981,5387
171,1982,2660
171,1983,1952
171,1984,519
171,1985,690
171,1986,695
171,1987,1340
171,1988,4190
171,1989,1834
171,1990,3356
171,1991,3351
171,1992,4582
171,1993,2541
171,1994,6145
171,1995,10571
171,1996,14661
171,1997,14750
171,1998,7199
171,1999,5657
171,2000,6933
171,2001,8471
171,2002,5727
171,2003,12146
171,2004,5951
171,2005,6360
171,2006,9289
171,2007,12018
171,2008,20227
173,1965,6550
173,1966,7164
173,1967,7907
173,1968,8646
173,1969,10638
173,1970,12146
173,1971,13000
173,1972,14000
173,1973,15000
173,1974,16000
173,1975,18000
173,1976,20000
173,1977,19000
173,1978,20000
173,1979,30000
173,1980,32372
173,1981,12578
173,1982,11000
173,1983,9410
173,1984,13896
173,1985,27203
173,1986,40447
173,1987,39241
173,1988,35000
173,1989,30000
173,1990,20000
173,1991,12980
173,1992,15377
173,1993,11417
173,1994,20973
173,1995,25715
173,1996,44361
173,1997,56580
173,1998,43994
173,1999,33440
173,2000,27214
173,2001,46091
173,2002,37983
173,2003,40835
173,2004,54349
173,2005,52537
173,2006,65421
173,2007,83810
173,2008,94814
174,1966,1015
174,1967,1046
174,1968,736
174,1969,1304
174,1970,1524
174,1971,2076
174,1972,2194
174,1973,2658
174,1974,4234
174,1975,1852
174,1976,2982
174,1977,6460
174,1978,5103
174,1979,7927
174,1980,8761
174,1981,8401
174,1982,5707
174,1983,3411
174,1984,2011
174,1985,2222
174,1986,4266
174,1987,7141
174,1988,5872
174,1989,10224
174,1990,17208
174,1991,17254
174,1992,14419
174,1993,13397
174,1994,9682
174,1995,10750
174,1996,11014
174,1997,12855
174,1998,17227
174,1999,14280
174,2000,16672
174,2001,14976
174,2002,16939
174,2003,19014
174,2004,18143
174,2005,20556
174,2006,17669
174,2007,28196
174,2008,47232
175,1967,16
175,1969,5
175,1970,2
175,1971,4
175,1972,18
175,1973,3
175,1974,1
175,1975,8
175,1977,82
175,1978,298
175,1979,30
175,1980,23
175,1981,1
175,1982,10
175,1983,27
175,1984,36
175,1985,100
175,1986,962
175,1987,150
175,1988,180
175,1989,200
175,1990,250
175,1991,270
175,1992,300
175,1993,300
175,1994,200
175,1995,100
175,1996,100
175,1997,100
175,1998,100
175,1999,50
175,2000,100
175,2001,50
175,2002,50
175,2003,30
175,2004,30
175,2005,30
175,2006,20
175,2007,5
176,1970,2
176,1971,6
176,1972,5
176,1973,5
176,1974,5
176,1975,6
176,1976,8
176,1977,8
176,1978,8
176,1979,9
176,1980,9
176,1981,9
176,1982,9
176,1983,9
176,1984,9
176,1985,9
176,1986,9
176,1987,9
176,1988,9
176,1989,9
176,1990,9
176,1991,9
176,1992,9
176,1993,9
176,1994,9
176,1995,9
176,1996,9
176,1997,9
176,1998,9
176,1999,10
176,2000,15
176,2001,20
176,2002,25
176,2003,30
176,2004,36
176,2005,8
176,2006,4
178,1993,150
178,1994,150
178,1995,150
178,1996,150
178,1997,140
178,1998,125
178,1999,110
178,2000,100
178,2001,90
178,2002,80
178,2003,77
178,2004,77
178,2005,77
178,2006,77
178,2007,59
179,1983,108
179,1984,914
179,1985,9225
179,1986,1064
179,1987,725
179,1988,792
179,1989,541
179,1990,526
179,1991,714
179,1992,1902
179,1993,977
179,1994,873
179,1995,331
179,1996,350
179,1997,500
179,1998,1000
179,1999,1500
179,2000,3754
179,2001,2905
179,2002,3420
179,2003,1214
179,2004,590
179,2005,2841
179,2006,1723
179,2007,4187
179,2008,2381
18,1990,7000
18,1991,7357
18,1992,3019
18,1993,485
18,1994,3360
18,1995,2000
18,1996,1000
18,1997,800
18,1998,300
18,1999,33
18,2000,240
18,2001,447
18,2002,655
18,2003,862
18,2004,1070
18,2005,121
18,2006,596
18,2007,358
18,2008,53
181,1973,4000
181,1974,5000
181,1975,6156
181,1976,3563
181,1977,3392
181,1978,3067
181,1979,4022
181,1980,6000
181,1981,8678
181,1982,5442
181,1983,4220
181,1984,691
181,1985,809
181,1986,812
181,1987,515
181,1988,880
181,1989,700
181,1990,2099
181,1991,1302
181,1992,885
181,1993,525
181,1994,1990
181,1995,3034
181,1996,2874
181,1997,5301
181,1998,2423
181,1999,2168
181,2000,1750
181,2001,835
181,2002,953
181,2003,781
181,2004,609
181,2005,1930
181,2006,519
181,2007,932
182,1966,20
182,1967,25
182,1968,30
182,1969,37
182,1970,40
182,1971,50
182,1972,60
182,1973,91
182,1974,230
182,1975,211
182,1976,405
182,1977,282
182,1978,349
182,1979,483
182,1980,508
182,1981,527
182,1982,292
182,1983,413
182,1984,690
182,1985,616
182,1986,1149
182,1987,1513
182,1988,1783
182,1989,1560
182,1990,1637
182,1991,2582
182,1992,1883
182,1993,2105
182,1994,1364
182,1995,1661
183,1969,430
183,1970,450
183,1971,480
183,1972,500
183,1973,530
183,1974,550
183,1975,580
183,1976,700
183,1977,800
183,1978,900
183,1979,1000
183,1980,1000
183,1981,1200
183,1982,1400
183,1983,1500
183,1984,1600
183,1985,1800
183,1986,1800
183,1987,1900
183,1988,2000
183,1989,190
183,1990,2153
183,1991,7268
183,1992,6465
183,1993,5437
183,1994,3457
183,1995,7741
183,1996,31656
183,1997,3087
183,1998,7407
183,1999,350
183,2000,4521
183,2001,5640
183,2002,7869
183,2003,8772
183,2004,18598
183,2005,29619
183,2006,49807
183,2007,53796
183,2008,50397
184,1970,3
184,1972,4
184,1978,2
184,1979,2
184,1980,2
184,1981,2
184,1982,2
184,1983,2
184,1984,2
184,1985,2
184,1986,2
184,1987,164
184,1988,18
184,1989,85
184,1990,50
184,1991,39
184,1992,17
184,1993,55
184,1994,50
184,1995,71
184,1996,93
184,1997,63
184,1998,15
184,1999,31
184,2000,24
184,2001,16
184,2002,43
184,2003,27
184,2004,341
184,2005,191
184,2006,159
184,2007,223
185,1992,10000
185,1993,10872
185,1994,41014
185,1995,41866
185,1996,45441
185,1997,39828
185,1998,27371
185,1999,23225
185,2000,22657
185,2001,34449
185,2002,49472
185,2003,93776
185,2004,138141
185,2005,196790
185,2006,414721
185,2007,680768
185,2008,726162
186,1992,1136
186,1993,1100
186,1994,1050
186,1995,1000
186,1996,966
186,1997,649
186,1998,2759
186,1999,233
186,2000,2112
186,2001,1723
186,2002,2678
186,2003,3635
186,2004,4592
186,2005,2947
188,1971,3
188,1972,7
188,1973,5
188,1976,13
188,1978,2
188,1979,2
188,1980,34
188,1981,2
188,1982,53
188,1983,7
188,1984,1
188,1985,6
188,1986,36
188,1988,5
188,1994,7
188,1995,14
188,1996,24
188,1997,34
188,1998,29
188,1999,7
188,2000,51
188,2001,3
188,2002,7
188,2003,37
188,2004,3
188,2005,1
188,2006,0
188,2007,5
189,1961,5
189,1962,5
189,1963,5
189,1964,5
189,1965,5
189,1966,8
189,1967,8
189,1968,10
189,1969,15
189,1970,23
189,1971,11
189,1972,7
189,1973,3
189,1974,51
189,1975,8
189,1976,4
189,1977,2
189,1978,1
189,1979,80
189,1980,22
189,1981,1
189,1982,2
189,1983,6
189,1984,3
189,1985,2
189,1986,21
189,1987,7
189,1988,8
189,1990,10
189,1991,28
189,1992,108
189,1993,54
189,1994,51
189,1995,15
189,1996,32
189,1997,26
189,1998,16
189,1999,116
189,2000,13
189,2001,4
189,2002,20
189,2003,22
189,2004,22
189,2005,2
189,2006,25
189,2007,36
189,2008,80
19,1966,39
19,1967,33
19,1968,20
19,1969,48
19,1970,30
19,1971,38
19,1972,14
19,1973,30
19,1974,40
19,1975,50
19,1976,60
19,1977,100
19,1978,424
19,1979,821
19,1980,637
19,1981,709
19,1982,622
19,1983,311
19,1984,429
19,1985,657
19,1986,1242
19,1987,685
19,1988,526
19,1989,489
19,1990,476
19,1991,886
19,1992,731
19,1993,553
19,1994,1465
19,1995,845
19,1996,660
19,1997,1657
19,1998,2821
19,1999,517
19,2000,1031
19,2001,510
19,2002,722
19,2003,726
19,2004,1470
19,2005,1183
19,2006,2858
19,2007,5268
19,2008,3035
190,2007,30
190,2008,23
191,1970,2
191,1971,3
191,1972,4
191,1973,5
191,1975,1
191,1977,5
191,1978,2
191,1979,3
191,1980,2
191,1981,3
191,1982,3
191,1983,17
191,1984,2
191,1985,8
191,1987,7
191,1988,8
191,1989,6
191,1990,13
191,1991,15
191,1992,15
191,1993,13
191,1994,21
191,1995,8
191,1996,18
191,1997,33
191,1998,13
191,1999,34
191,2000,12
191,2001,6
191,2002,13
191,2003,37
191,2004,615
191,2005,88
191,2006,3
191,2007,2
191,2008,2
193,1967,4
193,1968,1
193,1969,3
193,1970,3
193,1971,4
193,1972,2
193,1973,3
193,1974,3
193,1975,3
193,1976,4
193,1977,5
193,1978,5
193,1979,6
193,1980,6
193,1981,5
193,1982,5
193,1983,5
193,1984,5
193,1985,5
193,1986,6
193,1987,6
193,1988,6
193,1989,5
193,1990,5
193,1991,5
193,1992,4
193,1994,0
193,1995,0
193,1996,0
193,2000,102
193,2001,3
193,2002,0
193,2003,5
193,2004,0
193,2005,8
193,2006,5
193,2007,5
194,1968,45
194,1970,131
194,1971,600
194,1972,944
194,1973,584
194,1974,1360
194,1975,3774
194,1976,4667
194,1977,7304
194,1978,6293
194,1979,6580
194,1980,23755
194,1981,39691
194,1982,46181
194,1983,53707
194,1984,34538
194,1985,24126
194,1986,19100
194,1987,12236
194,1988,6418
194,1989,5809
194,1990,11702
194,1991,9976
194,1992,13954
194,1993,11672
194,1994,8400
194,1995,10000
194,1996,15141
194,1997,15150
194,1998,12417
194,1999,15000
194,2000,16243
194,2001,18206
194,2002,22178
194,2003,24167
194,2004,19987
194,2005,22558
194,2006,31072
194,2007,25567
194,2008,26400
195,1966,10
195,1967,4
195,1968,83
195,1969,70
195,1970,60
195,1971,40
195,1972,25
195,1973,19
195,1974,6
195,1975,48
195,1976,362
195,1977,384
195,1978,432
195,1979,728
195,1980,519
195,1981,370
195,1982,360
195,1983,484
195,1984,478
195,1985,500
195,1986,520
195,1987,492
195,1988,682
195,1989,177
195,1990,684
195,1991,283
195,1992,357
195,1993,189
195,1994,185
195,1995,347
195,1996,350
195,1997,347
195,1998,748
195,1999,391
195,2000,854
195,2001,236
195,2002,461
195,2003,467
195,2004,604
195,2005,1050
195,2006,1023
195,2007,1790
196,1967,53
196,1975,58
196,1976,42
196,1977,82
196,1978,91
196,1979,440
196,1980,169
196,1981,319
196,1982,114
196,1983,161
196,1984,62
196,1985,695
196,1986,96
196,1987,225
196,1988,323
196,1989,1210
196,1990,245
196,1991,1704
196,1992,478
196,1993,112
196,1994,1336
196,1995,172
196,1996,102
196,1997,80
196,1998,60
196,1999,33
196,2000,40
196,2001,24
196,2002,13
196,2003,63
196,2004,103
196,2005,143
196,2006,97
196,2007,24
197,1966,665
197,1967,120
197,1968,7
197,1969,12
197,1970,12
197,1971,12
197,1972,27
197,1973,400
197,1974,178
197,1975,200
197,1976,250
197,1977,280
197,1978,106
197,1979,117
197,1980,98
197,1981,50
197,1982,38
197,1983,31
197,1984,65
197,1985,81
197,1986,238
197,1987,90
197,1988,110
197,1989,80
197,1990,90
197,1991,100
197,1992,130
197,1993,130
197,1994,130
197,1995,130
197,1996,130
197,1997,130
197,1998,130
197,1999,130
197,2000,70
197,2002,2
197,2007,28
198,1992,1153
198,1993,2393
198,1994,4658
198,1995,4919
198,1996,3633
198,1997,3843
198,1998,4215
198,1999,3852
198,2000,6893
198,2001,1966
198,2002,3270
198,2003,4121
198,2004,4093
198,2005,5817
198,2006,5835
198,2007,9518
198,2008,13454
199,1993,7800
199,1994,7850
199,1995,9958
199,1996,10162
199,1997,10134
199,1998,10805
199,1999,6339
199,2000,6893
199,2001,9768
199,2002,12779
199,2003,7882
199,2004,12546
199,2005,24250
199,2006,20660
199,2007,25105
199,2008,30581
2,1971,15
2,1972,3
2,1973,9
2,1974,140
2,1975,227
2,1976,168
2,1977,187
2,1978,34
2,1979,1
2,1980,55
2,1981,30
2,1982,35
2,1983,40
2,1984,45
2,1985,45
2,1986,40
2,1987,35
2,1988,35
2,1989,35
2,1990,35
2,1991,35
2,1992,35
2,1993,35
2,1994,35
2,2008,3344
20,1989,512
20,1990,1542
20,1991,504
20,1992,822
20,1993,420
20,1994,431
20,1995,406
20,1996,344
20,1997,910
20,1998,612
20,1999,1380
20,2000,1075
20,2001,1296
20,2002,584
20,2003,1010
20,2004,1273
20,2005,1207
20,2006,824
20,2007,930
200,1962,331
200,1963,226
200,1964,220
200,1965,232
200,1966,205
200,1967,241
200,1968,18
200,1969,67
200,1970,56
200,1971,84
200,1972,409
200,1973,277
200,1974,141
200,1975,208
200,1976,253
200,1977,508
200,1978,659
200,1979,944
200,1980,1609
200,1981,1449
200,1982,1226
200,1983,1518
200,1984,1761
200,1985,1741
200,1986,1198
200,1987,5853
200,1988,3573
200,1989,4306
200,1990,8379
200,1991,3870
200,1992,6120
200,1993,6105
200,1994,6437
200,1995,6785
200,1996,5482
200,1997,3270
200,1998,4877
200,1999,3218
200,2000,3836
200,2001,4030
200,2002,2506
200,2003,4057
200,2004,4696
200,2005,6647
200,2006,5500
200,2007,6894
200,2008,12405
201,1965,503
201,1966,180
201,1967,432
201,1968,355
201,1969,719
201,1970,62
201,1971,85
201,1972,166
201,1973,468
201,1974,1573
201,1975,269
201,1976,2118
201,1977,2334
201,1978,2567
201,1979,791
201,1980,719
201,1981,5384
201,1982,3005
201,1983,2500
201,1984,3000
201,1985,3100
201,1986,3000
201,1987,3100
201,1988,2800
201,1989,2900
201,1990,2700
201,1991,2800
201,1992,3000
201,1993,3000
201,1994,3000
201,1995,3000
201,1996,3000
201,1997,3000
201,1998,2900
201,1999,2800
201,2000,2700
201,2001,2600
201,2002,2500
201,2003,2500
201,2004,2500
201,2005,2500
201,2006,2500
201,2007,77
202,1964,3369
202,1965,1587
202,1966,954
202,1967,2048
202,1968,1459
202,1969,1849
202,1970,1545
202,1971,2388
202,1972,2548
202,1973,3482
202,1974,4447
202,1975,4860
202,1976,4537
202,1977,1927
202,1978,2151
202,1979,1693
202,1980,5360
202,1981,11104
202,1982,9823
202,1983,7949
202,1984,10465
202,1985,7489
202,1986,3713
202,1987,4871
202,1988,12068
202,1989,8786
202,1990,8237
202,1991,6816
202,1992,8994
202,1993,9242
202,1994,12123
202,1995,24563
202,1996,25810
202,1997,26642
202,1998,25574
202,1999,14163
202,2000,11004
202,2001,13848
202,2002,14472
202,2003,18810
202,2004,26491
202,2005,34774
202,2006,49654
202,2007,66236
203,1966,2156
203,1967,1679
203,1968,448
203,1969,1125
203,1970,701
203,1971,679
203,1972,1110
203,1973,2172
203,1974,2365
203,1975,2397
203,1976,3992
203,1977,3845
203,1978,2918
203,1979,4453
203,1980,5883
203,1981,4197
203,1982,3035
203,1983,2826
203,1984,2595
203,1985,3821
203,1986,7035
203,1987,11649
203,1988,16811
203,1989,25846
203,1990,36588
203,1991,39996
203,1992,34427
203,1993,29062
203,1994,22899
203,1995,25163
203,1996,40575
203,1997,40399
203,1998,59980
203,1999,41444
203,2000,40720
203,2001,54046
203,2002,48000
203,2003,72143
203,2004,90097
203,2005,92156
203,2006,96979
203,2007,125551
203,2008,119762
206,1966,16
206,1967,1
206,1968,8
206,1969,14
206,1970,47
206,1971,210
206,1972,88
206,1973,54
206,1974,26
206,1975,69
206,1976,2032
206,1977,3010
206,1978,538
206,1979,737
206,1980,432
206,1981,913
206,1982,2000
206,1983,9493
206,1984,8000
206,1985,6000
206,1986,5000
206,1987,4000
206,1988,2000
206,1989,1000
206,1990,900
206,1991,700
206,1992,500
206,1993,300
206,1994,350
206,1995,217
206,1996,415
206,1997,287
206,1998,2574
206,1999,791
206,2000,9866
206,2001,2685
206,2002,1285
206,2003,5288
206,2004,7000
206,2005,3968
206,2006,11790
206,2007,3675
207,1965,33
207,1966,13
207,1967,81
207,1968,77
207,1984,147
207,1985,59
207,1986,144
207,1993,10
207,1994,47
207,1995,349
207,1996,54
207,1997,82
207,1998,172
207,1999,29
207,2000,72
207,2001,71
207,2002,133
207,2003,53
207,2004,2376
207,2005,1871
207,2006,700
207,2007,500
207,2008,1100
208,1992,5
208,1993,7
208,1994,10
208,1995,10
208,1996,20
208,1997,35
208,1998,55
208,1999,70
208,2000,86
208,2001,30
208,2002,15
208,2003,15
208,2004,10
208,2005,400
208,2006,10
208,2007,67
208,2008,121
209,1961,450
209,1962,500
209,1963,700
209,1964,750
209,1965,800
209,1966,700
209,1967,750
209,1968,700
209,1969,750
209,1970,800
209,1971,794
209,1972,1657
209,1973,1169
209,1974,2255
209,1975,2065
209,1976,2809
209,1977,2500
209,1978,2000
209,1979,1777
209,1980,1900
209,1981,2000
209,1982,2200
209,1983,2060
209,1984,2500
209,1985,2400
209,1986,2600
209,1987,2700
209,1988,2500
209,1989,2600
209,1990,2000
209,1991,1500
209,1992,1000
209,1993,1000
209,1994,900
209,1995,835
209,1996,850
209,1997,763
209,1998,1095
209,1999,1300
209,2000,1503
209,2001,563
209,2002,586
209,2003,967
209,2004,1857
209,2005,2493
209,2006,1412
209,2007,1072
21,1966,42
21,1967,126
21,1968,98
21,1969,60
21,1970,89
21,1971,188
21,1972,1135
21,1973,467
21,1974,509
21,1975,791
21,1976,879
21,1977,790
21,1978,1025
21,1979,2509
21,1980,1366
21,1981,979
21,1982,910
21,1983,758
21,1984,377
21,1985,116
21,1986,310
21,1987,636
21,1988,1100
21,1989,1195
21,1990,1704
21,1991,2545
21,1992,7012
21,1993,3187
21,1994,11854
21,1995,17751
21,1996,18549
21,1997,37290
21,1998,30136
21,1999,17862
21,2000,13140
21,2001,13250
21,2002,12567
21,2003,11282
21,2004,17962
21,2005,23508
21,2006,28181
21,2007,43775
21,2008,76994
210,1966,877
210,1967,1364
210,1968,1645
210,1969,1131
210,1970,1598
210,1971,2097
210,1972,2533
210,1973,3078
210,1974,4514
210,1975,5317
210,1976,5609
210,1977,7996
210,1978,10455
210,1979,10964
210,1980,8377
210,1981,10500
210,1982,11950
210,1983,9557
210,1984,7084
210,1985,6293
210,1986,9242
210,1987,12420
210,1988,17848
210,1989,17106
210,1990,27624
210,1991,19929
210,1992,19146
210,1993,17517
210,1994,26883
210,1995,33303
210,1996,27824
210,1997,35766
210,1998,50008
210,1999,40019
210,2000,32768
210,2001,40685
210,2002,43297
210,2003,58600
210,2004,66968
210,2005,81391
210,2006,79454
210,2007,124485
210,2008,216580
211,1966,2041
211,1967,1930
211,1968,1864
211,1969,2106
211,1970,1938
211,1971,2122
211,1972,2494
211,1973,3095
211,1974,3836
211,1975,3178
211,1976,3160
211,1977,4179
211,1978,5277
211,1979,7171
211,1980,8114
211,1981,8149
211,1982,10017
211,1983,8474
211,1984,9054
211,1985,11139
211,1986,15886
211,1987,17263
211,1988,22744
211,1989,25059
211,1990,30461
211,1991,29381
211,1992,24463
211,1993,22111
211,1994,23602
211,1995,25777
211,1996,25479
211,1997,22036
211,1998,22076
211,1999,20996
211,2000,23677
211,2001,22913
211,2002,24202
211,2003,28864
211,2004,33875
211,2005,38683
211,2006,35115
211,2007,42927
211,2008,55522
212,1966,45
212,1967,1
212,1968,83
212,1969,134
212,1970,9
212,1971,336
212,1972,43
212,1973,272
212,1974,449
212,1975,1128
212,1976,2609
212,1977,2689
212,1978,4054
212,1979,3246
212,1980,2759
212,1981,1365
212,1982,697
212,1983,715
212,1984,1037
212,1985,528
212,1986,2197
212,1987,14541
212,1988,187
212,1989,375
212,1990,35
212,1991,355
212,1992,326
212,1993,4017
212,1994,1610
212,1995,1644
212,1996,423
212,1997,720
212,1998,923
212,1999,1000
212,2000,1945
212,2001,1950
212,2002,1283
