geo,year,sesame_seed_seed_cce
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,96
237,1962,85
237,1963,80
237,1964,80
237,1965,75
237,1966,75
237,1967,75
237,1968,75
237,1969,75
237,1970,74
237,1971,74
237,1972,72
237,1973,73
237,1974,73
237,1975,136
237,1976,184
237,1977,263
237,1978,166
237,1979,220
237,1980,292
237,1981,282
237,1982,349
237,1983,400
237,1984,346
237,1985,366
237,1986,275
237,1987,287
237,1988,440
237,1989,400
237,1990,460
237,1991,430
237,1992,470
237,1993,490
237,1994,520
237,1995,500
237,1996,370
237,1997,250
237,1998,303
237,1999,368
237,2000,370
237,2001,338
237,2002,342
237,2003,411
237,2004,528
237,2005,450
237,2006,440
237,2007,450
237,2008,450
237,2009,470
237,2010,461
237,2011,416
237,2012,428
237,2013,428
238,1993,182
238,1994,186
238,1995,204
238,1996,168
238,1997,238
238,1998,193
238,1999,229
238,2000,254
238,2001,353
238,2002,549
238,2003,549
238,2004,817
238,2005,1231
238,2006,1268
238,2007,1115
238,2008,1895
238,2009,2308
238,2010,2025
238,2011,1437
238,2012,1698
238,2013,1698
248,1961,4
248,1962,11
248,1963,8
248,1964,6
248,1965,4
248,1966,4
248,1967,4
248,1968,4
248,1969,4
248,1970,4
248,1971,4
248,1972,2
248,1973,2
248,1974,1
248,1975,1
248,1976,1
248,1977,1
248,1978,1
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,1
248,1984,1
248,1985,1
248,1986,1
248,1987,1
248,1988,1
248,1989,1
248,1990,0
248,1991,0
249,1961,106
249,1962,102
249,1963,108
249,1964,108
249,1965,114
249,1966,114
249,1967,115
249,1968,116
249,1969,80
249,1970,120
249,1971,121
249,1972,121
249,1973,116
249,1974,131
249,1975,139
249,1976,150
249,1977,152
249,1978,162
249,1979,140
249,1980,149
249,1981,151
249,1982,151
249,1983,150
249,1984,130
249,1985,124
249,1986,157
249,1987,156
249,1988,219
249,1989,186
249,1990,168
249,1991,187
249,1992,195
249,1993,204
249,1994,231
249,1995,259
249,1996,295
249,1997,303
249,1998,310
249,1999,320
249,2000,331
249,2001,324
249,2002,325
249,2003,180
249,2004,188
249,2005,210
249,2006,218
249,2007,222
249,2008,226
249,2009,232
249,2010,227
249,2011,230
249,2012,232
249,2013,232
27,1961,10
27,1962,11
27,1963,12
27,1964,2
27,1965,21
27,1966,29
27,1967,24
27,1968,17
27,1969,13
27,1970,16
27,1971,11
27,1972,11
27,1973,12
27,1974,12
27,1975,14
27,1976,12
27,1977,7
27,1978,6
27,1979,6
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2012,15000
276,2013,25000
28,1961,6191
28,1962,6377
28,1963,6517
28,1964,7933
28,1965,8087
28,1966,7728
28,1967,8298
28,1968,8245
28,1969,9138
28,1970,10157
28,1971,9276
28,1972,9131
28,1973,10763
28,1974,10560
28,1975,9974
28,1976,10645
28,1977,10911
28,1978,12490
28,1979,10372
28,1980,13075
28,1981,13701
28,1982,13769
28,1983,13388
28,1984,15007
28,1985,14118
28,1986,11513
28,1987,11868
28,1988,12118
28,1989,12779
28,1990,13239
28,1991,12887
28,1992,13675
28,1993,12995
28,1994,13306
28,1995,12760
28,1996,11450
28,1997,9834
28,1998,11080
28,1999,12840
28,2000,13390
28,2001,12990
28,2002,13460
28,2003,11080
28,2004,11320
28,2005,10120
28,2006,10910
28,2007,11410
28,2008,11880
28,2009,12360
28,2010,12360
28,2011,13000
28,2012,16000
28,2013,16200
32,1961,74
32,1962,77
32,1963,65
32,1964,57
32,1965,48
32,1966,104
32,1967,112
32,1968,141
32,1969,146
32,1970,178
32,1971,112
32,1972,109
32,1973,97
32,1974,150
32,1975,280
32,1976,300
32,1977,300
32,1978,300
32,1979,270
32,1980,270
32,1981,270
32,1982,270
32,1983,270
32,1984,270
32,1985,260
32,1986,260
32,1987,260
32,1988,260
32,1989,263
32,1990,261
32,1991,266
32,1992,210
32,1993,229
32,1994,253
32,1995,254
32,1996,244
32,1997,245
32,1998,211
32,1999,210
32,2000,200
32,2001,256
32,2002,270
32,2003,286
32,2004,301
32,2005,270
32,2006,221
32,2007,269
32,2008,298
32,2009,304
32,2010,649
32,2011,620
32,2012,702
32,2013,650
37,1961,350
37,1962,350
37,1963,340
37,1964,330
37,1965,350
37,1966,490
37,1967,547
37,1968,521
37,1969,501
37,1970,462
37,1971,426
37,1972,393
37,1973,457
37,1974,442
37,1975,470
37,1976,510
37,1977,274
37,1978,347
37,1979,387
37,1980,382
37,1981,357
37,1982,310
37,1983,320
37,1984,357
37,1985,328
37,1986,393
37,1987,317
37,1988,314
37,1989,216
37,1990,285
37,1991,310
37,1992,316
37,1993,390
37,1994,330
37,1995,370
37,1996,400
37,1997,440
37,1998,480
37,1999,500
37,2000,550
37,2001,580
37,2002,620
37,2003,630
37,2004,480
37,2005,600
37,2006,801
37,2007,817
37,2008,833
37,2009,415
37,2010,423
37,2011,402
37,2012,420
37,2013,450
38,1961,331
38,1962,342
38,1963,308
38,1964,302
38,1965,210
38,1966,259
38,1967,273
38,1968,296
38,1969,240
38,1970,178
38,1971,269
38,1972,268
38,1973,398
38,1974,427
38,1975,516
38,1976,490
38,1977,248
38,1978,525
38,1979,604
38,1980,522
38,1981,632
38,1982,496
38,1983,288
38,1984,297
38,1985,287
38,1986,252
38,1987,251
38,1988,167
38,1989,175
38,1990,190
38,1991,241
38,1992,187
38,1993,179
38,1994,180
38,1995,151
38,1996,235
38,1997,207
38,1998,173
38,1999,155
38,2000,137
38,2001,132
38,2002,176
38,2003,140
38,2004,193
38,2005,187
38,2006,185
38,2007,190
38,2008,218
38,2009,368
38,2010,287
38,2011,311
38,2012,343
38,2013,340
39,1961,150
39,1962,150
39,1963,170
39,1964,170
39,1965,140
39,1966,140
39,1967,400
39,1968,400
39,1969,300
39,1970,222
39,1971,205
39,1972,283
39,1973,255
39,1974,282
39,1975,270
39,1976,275
39,1977,290
39,1978,305
39,1979,320
39,1980,320
39,1981,355
39,1982,392
39,1983,345
39,1984,367
39,1985,400
39,1986,359
39,1987,367
39,1988,370
39,1989,358
39,1990,475
39,1991,540
39,1992,450
39,1993,539
39,1994,454
39,1995,454
39,1996,746
39,1997,615
39,1998,914
39,1999,1022
39,2000,978
39,2001,950
39,2002,950
39,2003,950
39,2004,950
39,2005,950
39,2006,950
39,2007,1052
39,2008,1000
39,2009,1020
39,2010,1000
39,2011,920
39,2012,970
39,2013,970
41,1961,10725
41,1962,12375
41,1963,11895
41,1964,9950
41,1965,10185
41,1966,9885
41,1967,9315
41,1968,8985
41,1969,8318
41,1970,8865
41,1971,8985
41,1972,8715
41,1973,8025
41,1974,7995
41,1975,8420
41,1976,8346
41,1977,9564
41,1978,12650
41,1979,11625
41,1980,12255
41,1981,14469
41,1982,11828
41,1983,12870
41,1984,15780
41,1985,15105
41,1986,13035
41,1987,10545
41,1988,10840
41,1989,10034
41,1990,10193
41,1991,11194
41,1992,11304
41,1993,10350
41,1994,9630
41,1995,8904
41,1996,8490
41,1997,9450
41,1998,10455
41,1999,11764
41,2000,11369
41,2001,11377
41,2002,10305
41,2003,9363
41,2004,8900
41,2005,8530
41,2006,7287
41,2007,7074
41,2008,7139
41,2009,6706
41,2010,6555
41,2011,6555
41,2012,6277
41,2013,6277
44,1961,336
44,1962,360
44,1963,384
44,1964,400
44,1965,280
44,1966,160
44,1967,158
44,1968,157
44,1969,219
44,1970,376
44,1971,346
44,1972,296
44,1973,258
44,1974,333
44,1975,289
44,1976,176
44,1977,215
44,1978,222
44,1979,194
44,1980,155
44,1981,98
44,1982,72
44,1983,67
44,1984,220
44,1985,235
44,1986,153
44,1987,99
44,1988,114
44,1989,100
44,1990,67
44,1991,47
44,1992,123
44,1993,113
44,1994,95
44,1995,89
44,1996,84
44,1997,49
44,1998,65
44,1999,51
44,2000,43
44,2001,38
44,2002,33
44,2003,32
44,2004,24
44,2005,48
44,2006,40
44,2007,40
44,2008,32
44,2009,24
44,2010,17
44,2011,19
44,2012,21
44,2013,21
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,2
46,1968,2
46,1969,2
46,1970,2
46,1971,2
46,1972,2
46,1973,3
46,1974,3
46,1975,4
46,1976,4
46,1977,4
46,1978,4
46,1979,4
46,1980,4
46,1981,4
46,1982,4
46,1983,4
46,1984,4
46,1985,4
46,1986,4
46,1987,4
46,1988,4
46,1989,5
46,1990,4
46,1991,4
46,1992,4
46,1993,4
46,1994,5
46,1995,5
46,1996,5
46,1997,5
46,1998,5
46,1999,5
46,2000,5
46,2001,5
46,2002,5
46,2003,5
46,2004,5
46,2005,5
46,2006,5
46,2007,5
46,2008,5
46,2009,5
46,2010,5
46,2011,5
46,2012,5
46,2013,5
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,1
48,1980,1
48,1981,1
48,1982,1
48,1983,1
48,1984,1
48,1985,1
48,1986,1
48,1987,1
48,1988,1
48,1989,1
48,1990,1
48,1991,1
48,1992,1
48,1993,2
48,1994,2
48,1995,2
48,1996,2
48,1997,2
48,1998,2
48,1999,2
48,2000,2
48,2001,1
48,2002,1
48,2003,2
48,2004,2
48,2005,2
48,2006,2
48,2007,2
48,2008,2
48,2009,2
48,2010,2
48,2011,2
48,2012,2
48,2013,2
50,1961,7
50,1962,8
50,1963,8
50,1964,5
50,1965,4
50,1966,5
50,1967,4
50,1968,4
50,1969,5
50,1970,6
50,1971,6
50,1972,0
50,1973,8
50,1974,10
50,1975,5
50,1976,4
50,1977,3
50,1978,2
50,1979,2
50,1980,2
50,1981,2
50,1982,1
50,1983,1
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,42354
5000,1962,46851
5000,1963,45535
5000,1964,45585
5000,1965,44976
5000,1966,44515
5000,1967,45092
5000,1968,44747
5000,1969,45082
5000,1970,50395
5000,1971,49243
5000,1972,45235
5000,1973,48069
5000,1974,46340
5000,1975,47255
5000,1976,47016
5000,1977,51716
5000,1978,57296
5000,1979,49872
5000,1980,54061
5000,1981,55465
5000,1982,52847
5000,1983,53741
5000,1984,58405
5000,1985,57997
5000,1986,52445
5000,1987,50914
5000,1988,53172
5000,1989,54356
5000,1990,52297
5000,1991,50530
5000,1992,57778
5000,1993,51655
5000,1994,53057
5000,1995,54115
5000,1996,53341
5000,1997,50443
5000,1998,52882
5000,1999,60645
5000,2000,63490
5000,2001,57974
5000,2002,62649
5000,2003,62395
5000,2004,62181
5000,2005,62934
5000,2006,57048
5000,2007,61709
5000,2008,61903
5000,2009,65356
5000,2010,68897
5000,2011,62209
5000,2012,72864
5000,2013,81240
5100,1961,8448
5100,1962,8940
5100,1963,9324
5100,1964,8731
5100,1965,8845
5100,1966,8596
5100,1967,9313
5100,1968,9550
5100,1969,9533
5100,1970,10116
5100,1971,12108
5100,1972,10770
5100,1973,10749
5100,1974,11082
5100,1975,10313
5100,1976,10551
5100,1977,10609
5100,1978,9840
5100,1979,10037
5100,1980,10082
5100,1981,10235
5100,1982,9943
5100,1983,9844
5100,1984,9035
5100,1985,10042
5100,1986,9803
5100,1987,9779
5100,1988,11967
5100,1989,11924
5100,1990,8539
5100,1991,9372
5100,1992,15754
5100,1993,12293
5100,1994,14404
5100,1995,15432
5100,1996,18048
5100,1997,16568
5100,1998,17912
5100,1999,21685
5100,2000,24202
5100,2001,20954
5100,2002,25071
5100,2003,26560
5100,2004,26897
5100,2005,30298
5100,2006,24729
5100,2007,29047
5100,2008,27940
5100,2009,30526
5100,2010,34745
5100,2011,28088
5100,2012,36061
5100,2013,45358
5101,1961,1541
5101,1962,1609
5101,1963,1801
5101,1964,1711
5101,1965,1839
5101,1966,1933
5101,1967,2060
5101,1968,2043
5101,1969,1921
5101,1970,2373
5101,1971,2080
5101,1972,2330
5101,1973,2348
5101,1974,2314
5101,1975,2070
5101,1976,2180
5101,1977,2298
5101,1978,1587
5101,1979,1573
5101,1980,1663
5101,1981,1673
5101,1982,1972
5101,1983,1865
5101,1984,1785
5101,1985,1837
5101,1986,1775
5101,1987,1852
5101,1988,1969
5101,1989,2279
5101,1990,2414
5101,1991,2497
5101,1992,2607
5101,1993,2497
5101,1994,2586
5101,1995,2674
5101,1996,2643
5101,1997,2818
5101,1998,2888
5101,1999,3009
5101,2000,2852
5101,2001,3412
5101,2002,4069
5101,2003,4389
5101,2004,5283
5101,2005,5548
5101,2006,5683
5101,2007,4978
5101,2008,6109
5101,2009,7069
5101,2010,8897
5101,2011,9251
5101,2012,9308
5101,2013,9310
5102,1961,635
5102,1962,638
5102,1963,646
5102,1964,628
5102,1965,609
5102,1966,805
5102,1967,1121
5102,1968,1124
5102,1969,1009
5102,1970,924
5102,1971,805
5102,1972,847
5102,1973,872
5102,1974,937
5102,1975,1084
5102,1976,1159
5102,1977,938
5102,1978,1026
5102,1979,1051
5102,1980,1046
5102,1981,1056
5102,1982,1046
5102,1983,1009
5102,1984,1068
5102,1985,1062
5102,1986,1086
5102,1987,1018
5102,1988,1018
5102,1989,916
5102,1990,1103
5102,1991,1208
5102,1992,1059
5102,1993,1258
5102,1994,1107
5102,1995,1150
5102,1996,1463
5102,1997,1375
5102,1998,1675
5102,1999,1803
5102,2000,1796
5102,2001,1856
5102,2002,1910
5102,2003,1937
5102,2004,1801
5102,2005,1890
5102,2006,2042
5102,2007,2212
5102,2008,2243
5102,2009,1854
5102,2010,2198
5102,2011,2067
5102,2012,2217
5102,2013,2195
5103,1961,3382
5103,1962,4055
5103,1963,4047
5103,1964,3422
5103,1965,3332
5103,1966,3203
5103,1967,3399
5103,1968,3502
5103,1969,4789
5103,1970,4934
5103,1971,7248
5103,1972,5612
5103,1973,5546
5103,1974,5812
5103,1975,5118
5103,1976,5098
5103,1977,5126
5103,1978,5087
5103,1979,5135
5103,1980,5133
5103,1981,5126
5103,1982,5150
5103,1983,5158
5103,1984,4156
5103,1985,5167
5103,1986,5184
5103,1987,5232
5103,1988,7221
5103,1989,6774
5103,1990,3029
5103,1991,3494
5103,1992,9769
5103,1993,6273
5103,1994,8346
5103,1995,9149
5103,1996,11366
5103,1997,9785
5103,1998,10372
5103,1999,13386
5103,2000,16200
5103,2001,12376
5103,2002,15501
5103,2003,16490
5103,2004,15436
5103,2005,18552
5103,2006,11606
5103,2007,15707
5103,2008,12774
5103,2009,13977
5103,2010,15776
5103,2011,8731
5103,2012,15593
5103,2013,25455
5105,1961,2890
5105,1962,2638
5105,1963,2830
5105,1964,2970
5105,1965,3065
5105,1966,2655
5105,1967,2733
5105,1968,2881
5105,1969,1814
5105,1970,1885
5105,1971,1975
5105,1972,1981
5105,1973,1983
5105,1974,2019
5105,1975,2041
5105,1976,2114
5105,1977,2247
5105,1978,2140
5105,1979,2278
5105,1980,2240
5105,1981,2380
5105,1982,1775
5105,1983,1812
5105,1984,2026
5105,1985,1976
5105,1986,1758
5105,1987,1677
5105,1988,1759
5105,1989,1955
5105,1990,1993
5105,1991,2173
5105,1992,2319
5105,1993,2265
5105,1994,2365
5105,1995,2459
5105,1996,2576
5105,1997,2590
5105,1998,2977
5105,1999,3487
5105,2000,3354
5105,2001,3310
5105,2002,3591
5105,2003,3744
5105,2004,4377
5105,2005,4308
5105,2006,5398
5105,2007,6150
5105,2008,6814
5105,2009,7626
5105,2010,7874
5105,2011,8039
5105,2012,8943
5105,2013,8398
5200,1961,3147
5200,1962,3209
5200,1963,3414
5200,1964,3630
5200,1965,3492
5200,1966,3740
5200,1967,3418
5200,1968,3482
5200,1969,3786
5200,1970,3923
5200,1971,3704
5200,1972,3585
5200,1973,3536
5200,1974,3381
5200,1975,3211
5200,1976,3286
5200,1977,3662
5200,1978,4884
5200,1979,4561
5200,1980,3328
5200,1981,2666
5200,1982,2813
5200,1983,3201
5200,1984,3551
5200,1985,3654
5200,1986,3185
5200,1987,2888
5200,1988,2459
5200,1989,3516
5200,1990,3370
5200,1991,2360
5200,1992,2262
5200,1993,1951
5200,1994,2233
5200,1995,2563
5200,1996,2487
5200,1997,2230
5200,1998,2095
5200,1999,2116
5200,2000,2336
5200,2001,1734
5200,2002,1687
5200,2003,2459
5200,2004,2188
5200,2005,1909
5200,2006,1765
5200,2007,1913
5200,2008,2184
5200,2009,2124
5200,2010,2419
5200,2011,2145
5200,2012,1888
5200,2013,2010
5204,1961,2576
5204,1962,2657
5204,1963,2785
5204,1964,2897
5204,1965,2901
5204,1966,3126
5204,1967,2828
5204,1968,2867
5204,1969,2993
5204,1970,3015
5204,1971,2966
5204,1972,2821
5204,1973,2722
5204,1974,2564
5204,1975,2409
5204,1976,2612
5204,1977,2987
5204,1978,4398
5204,1979,4026
5204,1980,2748
5204,1981,2054
5204,1982,2353
5204,1983,2731
5204,1984,2915
5204,1985,2900
5204,1986,2731
5204,1987,2222
5204,1988,2097
5204,1989,3170
5204,1990,3056
5204,1991,2071
5204,1992,1887
5204,1993,1579
5204,1994,1881
5204,1995,2211
5204,1996,2141
5204,1997,1925
5204,1998,1757
5204,1999,1697
5204,2000,1848
5204,2001,1144
5204,2002,1129
5204,2003,1743
5204,2004,1188
5204,2005,1008
5204,2006,1065
5204,2007,1028
5204,2008,1023
5204,2009,1293
5204,2010,1445
5204,2011,1143
5204,2012,1234
5204,2013,1356
5206,1961,4
5206,1962,4
5206,1963,4
5206,1964,4
5206,1965,4
5206,1966,4
5206,1967,6
5206,1968,8
5206,1969,10
5206,1970,12
5206,1971,17
5206,1972,23
5206,1973,32
5206,1974,36
5206,1975,41
5206,1976,44
5206,1977,44
5206,1978,44
5206,1979,42
5206,1980,44
5206,1981,44
5206,1982,46
5206,1983,46
5206,1984,47
5206,1985,47
5206,1986,47
5206,1987,46
5206,1988,46
5206,1989,44
5206,1990,45
5206,1991,39
5206,1992,39
5206,1993,39
5206,1994,37
5206,1995,41
5206,1996,39
5206,1997,33
5206,1998,32
5206,1999,39
5206,2000,39
5206,2001,40
5206,2002,42
5206,2003,44
5206,2004,45
5206,2005,42
5206,2006,49
5206,2007,45
5206,2008,38
5206,2009,34
5206,2010,33
5206,2011,32
5206,2012,32
5206,2013,32
5207,1961,567
5207,1962,548
5207,1963,625
5207,1964,729
5207,1965,587
5207,1966,610
5207,1967,584
5207,1968,607
5207,1969,783
5207,1970,896
5207,1971,721
5207,1972,741
5207,1973,782
5207,1974,781
5207,1975,761
5207,1976,630
5207,1977,631
5207,1978,442
5207,1979,493
5207,1980,536
5207,1981,568
5207,1982,414
5207,1983,424
5207,1984,589
5207,1985,707
5207,1986,407
5207,1987,620
5207,1988,316
5207,1989,302
5207,1990,269
5207,1991,250
5207,1992,336
5207,1993,333
5207,1994,315
5207,1995,311
5207,1996,307
5207,1997,272
5207,1998,306
5207,1999,380
5207,2000,449
5207,2001,550
5207,2002,516
5207,2003,672
5207,2004,955
5207,2005,859
5207,2006,651
5207,2007,840
5207,2008,1123
5207,2009,797
5207,2010,941
5207,2011,970
5207,2012,622
5207,2013,622
53,1961,20
53,1962,20
53,1963,20
53,1964,20
53,1965,20
53,1966,30
53,1967,40
53,1968,60
53,1969,60
53,1970,80
53,1971,40
53,1972,25
53,1973,25
53,1974,22
53,1975,25
53,1976,24
53,1977,24
53,1978,24
53,1979,25
53,1980,50
53,1981,115
53,1982,68
53,1983,59
53,1984,76
53,1985,98
53,1986,40
53,1987,70
53,1988,59
53,1989,79
53,1990,100
53,1991,100
53,1992,105
53,1993,109
53,1994,142
53,1995,128
53,1996,159
53,1997,145
53,1998,150
53,1999,160
53,2000,155
53,2001,177
53,2002,167
53,2003,143
53,2004,164
53,2005,82
53,2006,120
53,2007,140
53,2008,130
53,2009,140
53,2010,140
53,2011,150
53,2012,160
53,2013,12
5300,1961,30289
5300,1962,34058
5300,1963,32382
5300,1964,32953
5300,1965,32311
5300,1966,31836
5300,1967,32094
5300,1968,31429
5300,1969,31422
5300,1970,36096
5300,1971,33193
5300,1972,30692
5300,1973,33669
5300,1974,31755
5300,1975,33611
5300,1976,33098
5300,1977,37387
5300,1978,42488
5300,1979,35170
5300,1980,40603
5300,1981,42527
5300,1982,40057
5300,1983,40672
5300,1984,45797
5300,1985,44282
5300,1986,39436
5300,1987,38229
5300,1988,38731
5300,1989,38904
5300,1990,40376
5300,1991,38787
5300,1992,39755
5300,1993,37405
5300,1994,36415
5300,1995,36116
5300,1996,32802
5300,1997,31641
5300,1998,32871
5300,1999,36841
5300,2000,36950
5300,2001,35281
5300,2002,35886
5300,2003,33371
5300,2004,33092
5300,2005,30722
5300,2006,30549
5300,2007,30745
5300,2008,31775
5300,2009,32702
5300,2010,31729
5300,2011,31970
5300,2012,34909
5300,2013,33866
5302,1961,11323
5302,1962,12864
5302,1963,12302
5302,1964,10380
5302,1965,10646
5302,1966,10361
5302,1967,9743
5302,1968,9398
5302,1969,8686
5302,1970,9243
5302,1971,9363
5302,1972,9101
5302,1973,8428
5302,1974,8435
5302,1975,8909
5302,1976,8783
5302,1977,10116
5302,1978,13155
5302,1979,12026
5302,1980,12599
5302,1981,14933
5302,1982,12319
5302,1983,13350
5302,1984,16272
5302,1985,15687
5302,1986,13663
5302,1987,11066
5302,1988,11264
5302,1989,10412
5302,1990,10560
5302,1991,11501
5302,1992,11615
5302,1993,10626
5302,1994,9984
5302,1995,9195
5302,1996,8828
5302,1997,9820
5302,1998,10802
5302,1999,12100
5302,2000,11708
5302,2001,11703
5302,2002,10580
5302,2003,9602
5302,2004,9161
5302,2005,8778
5302,2006,7522
5302,2007,7308
5302,2008,7406
5302,2009,6949
5302,2010,6783
5302,2011,6755
5302,2012,6488
5302,2013,6519
5303,1961,10874
5303,1962,12872
5303,1963,11839
5303,1964,12795
5303,1965,11743
5303,1966,11815
5303,1967,11828
5303,1968,11790
5303,1969,11666
5303,1970,14678
5303,1971,12694
5303,1972,10681
5303,1973,12879
5303,1974,11048
5303,1975,13106
5303,1976,12136
5303,1977,14342
5303,1978,14954
5303,1979,10968
5303,1980,13066
5303,1981,12053
5303,1982,11832
5303,1983,11162
5303,1984,11715
5303,1985,11401
5303,1986,11146
5303,1987,12346
5303,1988,12012
5303,1989,12565
5303,1990,13164
5303,1991,11209
5303,1992,11281
5303,1993,10516
5303,1994,9969
5303,1995,10941
5303,1996,9466
5303,1997,9066
5303,1998,8206
5303,1999,9027
5303,2000,8964
5303,2001,7860
5303,2002,8921
5303,2003,9507
5303,2004,9061
5303,2005,8778
5303,2006,9371
5303,2007,9478
5303,2008,10023
5303,2009,10718
5303,2010,9965
5303,2011,9606
5303,2012,9853
5303,2013,8500
5304,1961,6645
5304,1962,6832
5304,1963,6919
5304,1964,8417
5304,1965,8643
5304,1966,8277
5304,1967,8839
5304,1968,8759
5304,1969,9670
5304,1970,10654
5304,1971,9774
5304,1972,9719
5304,1973,11236
5304,1974,11027
5304,1975,10528
5304,1976,11333
5304,1977,11800
5304,1978,13168
5304,1979,11109
5304,1980,13934
5304,1981,14478
5304,1982,14595
5304,1983,14320
5304,1984,15986
5304,1985,15232
5304,1986,12482
5304,1987,12871
5304,1988,13316
5304,1989,13989
5304,1990,14597
5304,1991,14163
5304,1992,14981
5304,1993,14299
5304,1994,14654
5304,1995,14126
5304,1996,12709
5304,1997,10933
5304,1998,12294
5304,1999,14136
5304,2000,14687
5304,2001,14263
5304,2002,14868
5304,2003,12804
5304,2004,13292
5304,2005,11835
5304,2006,12550
5304,2007,12967
5304,2008,13498
5304,2009,14043
5304,2010,13990
5304,2011,14560
5304,2012,17583
5304,2013,17839
5305,1961,1447
5305,1962,1490
5305,1963,1322
5305,1964,1361
5305,1965,1279
5305,1966,1383
5305,1967,1684
5305,1968,1482
5305,1969,1400
5305,1970,1521
5305,1971,1362
5305,1972,1191
5305,1973,1126
5305,1974,1245
5305,1975,1068
5305,1976,846
5305,1977,1129
5305,1978,1211
5305,1979,1067
5305,1980,1004
5305,1981,1063
5305,1982,1311
5305,1983,1840
5305,1984,1824
5305,1985,1962
5305,1986,2145
5305,1987,1946
5305,1988,2139
5305,1989,1938
5305,1990,2055
5305,1991,1914
5305,1992,1878
5305,1993,1964
5305,1994,1808
5305,1995,1854
5305,1996,1799
5305,1997,1822
5305,1998,1569
5305,1999,1578
5305,2000,1591
5305,2001,1455
5305,2002,1517
5305,2003,1458
5305,2004,1578
5305,2005,1331
5305,2006,1106
5305,2007,992
5305,2008,848
5305,2009,992
5305,2010,991
5305,2011,1049
5305,2012,985
5305,2013,1008
5400,1961,470
5400,1962,644
5400,1963,415
5400,1964,271
5400,1965,328
5400,1966,343
5400,1967,267
5400,1968,286
5400,1969,341
5400,1970,260
5400,1971,238
5400,1972,188
5400,1973,115
5400,1974,122
5400,1975,120
5400,1976,81
5400,1977,58
5400,1978,84
5400,1979,104
5400,1980,48
5400,1981,37
5400,1982,34
5400,1983,24
5400,1984,22
5400,1985,19
5400,1986,21
5400,1987,18
5400,1988,15
5400,1989,12
5400,1990,12
5400,1991,11
5400,1992,7
5400,1993,6
5400,1994,5
5400,1995,4
5400,1996,4
5400,1997,4
5400,1998,4
5400,1999,3
5400,2000,2
5400,2001,5
5400,2002,5
5400,2003,5
5400,2004,4
5400,2005,5
5400,2006,5
5400,2007,4
5400,2008,4
5400,2009,4
5400,2010,4
5400,2011,6
5400,2012,6
5400,2013,6
5401,1961,194
5401,1962,167
5401,1963,63
5401,1964,70
5401,1965,61
5401,1966,69
5401,1967,49
5401,1968,117
5401,1969,53
5401,1970,26
5401,1971,36
5401,1972,21
5401,1973,17
5401,1974,22
5401,1975,24
5401,1976,19
5401,1977,15
5401,1978,31
5401,1979,31
5401,1980,5
5401,1981,5
5401,1982,5
5401,1983,5
5401,1984,5
5401,1985,2
5401,1986,5
5401,1987,5
5401,1988,5
5401,1989,5
5401,1990,5
5401,1991,5
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,276
5403,1962,477
5403,1963,352
5403,1964,201
5403,1965,267
5403,1966,274
5403,1967,218
5403,1968,169
5403,1969,288
5403,1970,234
5403,1971,202
5403,1972,167
5403,1973,98
5403,1974,100
5403,1975,96
5403,1976,62
5403,1977,43
5403,1978,53
5403,1979,73
5403,1980,43
5403,1981,32
5403,1982,29
5403,1983,19
5403,1984,17
5403,1985,17
5403,1986,16
5403,1987,13
5403,1988,10
5403,1989,7
5403,1990,7
5403,1991,6
5403,1992,7
5403,1993,6
5403,1994,5
5403,1995,4
5403,1996,4
5403,1997,4
5403,1998,4
5403,1999,3
5403,2000,2
5403,2001,5
5403,2002,5
5403,2003,5
5403,2004,4
5403,2005,5
5403,2006,5
5403,2007,4
