geo,year,grapefruit_inc_pomelos_gross_production_value_current_million_us_vop
50,2012,7.91867
50,2013,7.40196
50,2014,7.27059
50,2015,5.36976
50,2016,7.61089
50,2017,8.36063
50,2018,6.55514
5000,1991,931.41482
5000,1992,951.77246
5000,1993,820.45183
5000,1994,1007.74446
5000,1995,1031.12729
5000,1996,1034.83513
5000,1997,964.80669
5000,1998,828.43002
5000,1999,820.65272
5000,2000,916.61052
5000,2001,795.94692
5000,2002,831.47205
5000,2003,934.49761
5000,2004,1065.68521
5000,2005,1336.54596
5000,2006,1291.19458
5000,2007,2106.79166
5000,2008,2423.77641
5000,2009,2536.37297
5000,2010,3063.02559
5000,2011,4031.1656
5000,2012,4022.62774
5000,2013,5012.59102
5000,2014,3721.38136
5000,2015,4363.03554
5000,2016,4404.20938
5000,2017,4276.18413
5000,2018,1500.23403
5100,1991,104.75565
5100,1992,91.77344
5100,1993,71.29971
5100,1994,92.14809
5100,1995,92.07524
5100,1996,87.21123
5100,1997,91.60463
5100,1998,120.06093
5100,1999,115.02424
5100,2000,110.69518
5100,2001,119.42159
5100,2002,119.70552
5100,2003,182.80252
5100,2004,270.24411
5100,2005,249.42645
5100,2006,326.94311
5100,2007,292.55949
5100,2008,304.0773
5100,2009,227.48602
5100,2010,306.55112
5100,2011,337.22256
5100,2012,152.4947
5100,2013,193.03009
5100,2014,156.42422
5100,2015,163.20353
5100,2016,146.4705
5100,2017,91.80854
5100,2018,194.32886
5101,1991,15.05509
5101,1992,6.93776
5101,1993,5.42815
5101,1994,4.43464
5101,1995,3.76396
5101,1996,4.81483
5101,1997,4.71961
5101,1998,4.70576
5101,1999,5.07481
5101,2000,6.94841
5101,2001,5.1067
5101,2002,4.07927
5101,2003,4.91953
5101,2004,5.11871
5101,2005,6.22965
5101,2006,10.36582
5101,2007,11.75241
5101,2008,15.52327
5101,2009,15.74132
5101,2010,10.78872
5101,2011,13.37348
5101,2012,14.18086
5101,2013,13.66157
5101,2014,12.37697
5101,2015,8.68869
5101,2016,6.08212
5101,2017,6.95313
5101,2018,7.15603
5102,1996,0.41002
5102,1997,0.42807
5102,1998,0.34941
5102,1999,0.27811
5102,2000,0.26634
5102,2001,0.30777
5102,2002,0.34122
5102,2003,0.39775
5102,2004,0.50005
5102,2005,0.51992
5102,2006,0.55314
5102,2007,0.65992
5102,2008,0.84773
5102,2009,0.86373
5102,2010,0.844
5102,2011,0.95645
5102,2012,1.0596
5102,2013,1.18782
5102,2014,1.26417
5102,2015,0.85449
5102,2016,0.93154
5102,2017,0.80649
5102,2018,1.27207
5103,1991,59.62868
5103,1992,52.477
5103,1993,36.6506
5103,1994,53.36801
5103,1995,47.5912
5103,1996,41.38242
5103,1997,60.82165
5103,1998,56.50828
5103,1999,52.31909
5103,2000,52.40335
5103,2001,68.17557
5103,2002,68.78779
5103,2003,119.35079
5103,2004,182.19388
5103,2005,194.44462
5103,2006,258.41581
5103,2007,184.65623
5103,2008,191.02137
5103,2009,151.78022
5103,2010,169.21617
5103,2011,184.40977
5103,2012,25.99575
5103,2013,27.75008
5103,2014,19.97199
5103,2015,26.56134
5103,2016,19.11174
5103,2017,16.40223
5103,2018,1.15291
5104,1991,20.34228
5104,1992,21.51697
5104,1993,18.68834
5104,1994,28.23947
5104,1995,33.6596
5104,1996,32.38882
5104,1997,17.93062
5104,1998,50.63792
5104,1999,46.22228
5104,2000,38.19342
5104,2001,38.96601
5104,2002,38.9928
5104,2003,49.03061
5104,2004,72.02433
5104,2005,44.63367
5104,2006,53.36829
5104,2007,90.02915
5104,2008,89.71764
5104,2009,52.78593
5104,2010,117.56576
5104,2011,129.79464
5104,2012,103.56623
5104,2013,142.00376
5104,2014,114.47877
5104,2015,120.46876
5104,2016,112.6535
5104,2017,60.40674
5104,2018,176.45989
5105,1991,9.72961
5105,1992,10.8417
5105,1993,10.53261
5105,1994,6.10598
5105,1995,7.06049
5105,1996,8.21514
5105,1997,7.70468
5105,1998,7.85956
5105,1999,11.12996
5105,2000,12.88367
5105,2001,6.86554
5105,2002,7.50444
5105,2003,9.10384
5105,2004,10.40714
5105,2005,3.59858
5105,2006,4.24005
5105,2007,5.46177
5105,2008,6.96729
5105,2009,6.31482
5105,2010,8.13647
5105,2011,8.68821
5105,2012,7.69225
5105,2013,8.42685
5105,2014,8.33232
5105,2015,6.63024
5105,2016,7.69159
5105,2017,7.23995
5105,2018,8.28797
5200,1991,518.50458
5200,1992,581.99961
5200,1993,430.07675
5200,1994,572.41651
5200,1995,477.23625
5200,1996,441.93963
5200,1997,453.2006
5200,1998,310.77126
5200,1999,364.58144
5200,2000,465.46838
5200,2001,316.15368
5200,2002,296.44153
5200,2003,305.24278
5200,2004,356.62325
5200,2005,516.77465
5200,2006,445.9162
5200,2007,495.89287
5200,2008,387.85428
5200,2009,331.22369
5200,2010,401.02005
5200,2011,410.62212
5200,2012,441.15061
5200,2013,362.77069
5200,2014,367.87525
5200,2015,314.5206
5200,2016,351.49291
5200,2017,365.02603
5200,2018,143.50226
5203,1991,403.1802
5203,1992,435.888
5203,1993,306.372
5203,1994,350.03
5203,1995,311.7206
5203,1996,290.9526
5203,1997,287.87
5203,1998,129.36
5203,1999,198.33912
5203,2000,268.10348
5203,2001,154.11081
5203,2002,160.52846
5203,2003,155.33641
5203,2004,198.36966
5203,2005,322.30499
5203,2006,269.35365
5203,2007,311.17985
5203,2008,185.37024
5203,2009,141.9564
5203,2010,225.7421
5203,2011,223.60318
5203,2012,254.044
5203,2013,195.51275
5203,2014,189.9644
5203,2015,169.2357
5203,2016,213.44171
5203,2017,220.99029
5204,1991,17.07059
5204,1992,23.56081
5204,1993,28.91397
5204,1994,46.19638
5204,1995,22.83235
5204,1996,26.90406
5204,1997,24.00288
5204,1998,27.82955
5204,1999,33.21855
5204,2000,46.62542
5204,2001,37.28115
5204,2002,51.9475
5204,2003,44.1396
5204,2004,48.26275
5204,2005,57.51253
5204,2006,46.7442
5204,2007,55.47308
5204,2008,49.80779
5204,2009,45.09337
5204,2010,52.35564
5204,2011,60.00981
5204,2012,65.08833
5204,2013,58.28336
5204,2014,55.21214
5204,2015,54.60515
5204,2016,57.67103
5204,2017,66.26898
5204,2018,72.68076
5206,1991,45.52347
5206,1992,29.03354
5206,1993,28.4718
5206,1994,24.42821
5206,1995,27.43001
5206,1996,25.98874
5206,1997,34.7509
5206,1998,43.82847
5206,1999,41.42041
5206,2000,45.74073
5206,2001,47.0286
5206,2002,45.90837
5206,2003,51.50328
5206,2004,56.86826
5206,2005,69.57853
5206,2006,59.44028
5206,2007,58.49086
5206,2008,74.8749
5206,2009,56.06833
5206,2010,73.84791
5206,2011,66.95843
5206,2012,69.44391
5206,2013,60.77388
5206,2014,61.08455
5206,2015,51.95867
5206,2016,46.2856
5206,2017,45.31214
5206,2018,44.0429
5207,1991,52.73032
5207,1992,93.51726
5207,1993,66.31898
5207,1994,151.76192
5207,1995,115.25329
5207,1996,98.09422
5207,1997,106.57682
5207,1998,109.75325
5207,1999,91.60337
5207,2000,104.99875
5207,2001,77.73312
5207,2002,38.0572
5207,2003,54.26349
5207,2004,53.12259
5207,2005,67.3786
5207,2006,70.37807
5207,2007,70.74909
5207,2008,77.80135
5207,2009,88.1056
5207,2010,49.0744
5207,2011,60.0507
5207,2012,52.57438
5207,2013,48.20069
5207,2014,61.61416
5207,2015,38.72108
5207,2016,34.09458
5207,2017,32.45462
5207,2018,26.7786
5300,1991,286.90936
5300,1992,256.71582
5300,1993,302.95152
5300,1994,326.83597
5300,1995,436.51235
5300,1996,469.38499
5300,1997,406.49484
5300,1998,383.85786
5300,1999,325.96192
5300,2000,327.99246
5300,2001,348.32843
5300,2002,398.91053
5300,2003,425.1415
5300,2004,414.34414
5300,2005,541.97604
5300,2006,491.11251
5300,2007,1288.50646
5300,2008,1703.11981
5300,2009,1950.33578
5300,2010,2326.93064
5300,2011,3253.36619
5300,2012,3398.10827
5300,2013,4422.45048
5300,2014,3163.94192
5300,2015,3851.82582
5300,2016,3869.65451
5300,2017,3776.75885
5300,2018,1121.38648
5302,1991,57.02361
5302,1992,44.93098
5302,1993,52.59063
5302,1994,35.6154
5302,1995,51.14821
5302,1996,53.53682
5302,1997,55.43428
5302,1998,45.11707
5302,1999,50.45632
5302,2000,47.37841
5302,2001,57.17278
5302,2002,66.10886
5302,2003,74.42103
5302,2004,94.25967
5302,2005,105.47732
5302,2006,123.25824
5302,2007,868.8903
5302,2008,1213.80687
5302,2009,1332.35352
5302,2010,1583.15718
5302,2011,2531.05402
5302,2012,2456.04603
5302,2013,3479.87736
5302,2014,2170.03095
5302,2015,2841.33721
5302,2016,2848.08365
5302,2017,2761.49042
5303,1991,19.57801
5303,1992,18.41811
5303,1993,25.32632
5303,1994,23.91234
5303,1995,34.15084
5303,1996,31.30706
5303,1997,31.95629
5303,1998,33.58152
5303,1999,32.65358
5303,2000,33.15551
5303,2001,34.17899
5303,2002,41.41699
5303,2003,45.65368
5303,2004,48.64935
5303,2005,76.23936
5303,2006,69.79396
5303,2007,93.19165
5303,2008,123.70409
5303,2009,131.24149
5303,2010,179.07706
5303,2011,163.23911
5303,2012,219.44961
5303,2013,169.58212
5303,2014,175.90285
5303,2015,169.82683
5303,2016,218.80193
5303,2017,220.75001
5303,2018,176.06279
5304,1991,39.93095
5304,1992,38.34319
5304,1993,52.56617
5304,1994,71.22243
5304,1995,93.04093
5304,1996,121.74945
5304,1997,111.42234
5304,1998,106.7698
5304,1999,102.75182
5304,2000,153.75225
5304,2001,156.92525
5304,2002,203.85361
5304,2003,210.53675
5304,2004,164.75558
5304,2005,217.60957
5304,2006,144.68389
5304,2007,189.99438
5304,2008,196.37688
5304,2009,254.8091
5304,2010,330.28126
5304,2011,348.81052
5304,2012,463.75532
5304,2013,538.30803
5304,2014,583.25615
5304,2015,649.71197
5304,2016,602.54946
5304,2017,608.90397
5304,2018,784.32437
5305,1991,170.37679
5305,1992,155.02354
5305,1993,172.4684
5305,1994,196.08581
5305,1995,258.17237
5305,1996,262.79166
5305,1997,207.68194
5305,1998,198.38948
5305,1999,140.10021
5305,2000,93.70628
5305,2001,100.05141
5305,2002,87.53107
5305,2003,94.53003
5305,2004,106.67954
5305,2005,142.64979
5305,2006,153.37643
5305,2007,136.43012
5305,2008,169.23197
5305,2009,231.93168
5305,2010,234.41515
5305,2011,210.26253
5305,2012,258.8573
5305,2013,234.68297
5305,2014,234.75196
5305,2015,190.94981
5305,2016,200.21947
5305,2017,185.61445
5305,2018,160.99931
5400,1991,13.04873
5400,1992,14.65986
5400,1993,9.8793
5400,1994,9.59617
5400,1995,13.26274
5400,1996,8.87558
5400,1997,8.92736
5400,1998,8.39705
5400,1999,9.27989
5400,2000,8.08208
5400,2001,8.9001
5400,2002,10.92791
5400,2003,12.91541
5400,2004,15.43019
5400,2005,15.48374
5400,2006,16.97596
5400,2007,21.18071
5400,2008,20.34316
5400,2009,20.36568
5400,2010,19.25988
5400,2011,19.33581
5400,2012,20.86258
5400,2013,25.14852
5400,2014,24.32093
5400,2015,25.86881
5400,2016,28.53195
5400,2017,35.30451
5400,2018,31.37466
5403,1991,12.55778
5403,1992,14.04522
5403,1993,9.5925
5403,1994,9.13869
5403,1995,12.6734
5403,1996,8.11517
5403,1997,8.43662
5403,1998,7.57198
5403,1999,8.36482
5403,2000,7.39227
5403,2001,8.02292
5403,2002,10.09665
5403,2003,11.71537
5403,2004,14.03579
5403,2005,13.71134
5403,2006,15.19025
5403,2007,18.3209
5403,2008,17.53547
5403,2009,16.96373
5403,2010,16.69447
5403,2011,16.37291
5403,2012,18.19261
5403,2013,21.1962
5403,2014,20.93191
5403,2015,20.95093
5403,2016,21.71511
5403,2017,26.79478
5403,2018,23.88053
5404,1991,0.49095
5404,1992,0.61464
5404,1993,0.2868
5404,1994,0.45749
5404,1995,0.58933
5404,1996,0.76041
5404,1997,0.49074
5404,1998,0.82507
5404,1999,0.91507
5404,2000,0.68981
5404,2001,0.87718
5404,2002,0.83125
5404,2003,1.20004
5404,2004,1.3944
5404,2005,1.7724
5404,2006,1.78571
5404,2007,2.8598
5404,2008,2.80769
5404,2009,3.40195
5404,2010,2.56541
5404,2011,2.9629
5404,2012,2.66997
5404,2013,3.95232
5404,2014,3.38902
5404,2015,4.91788
5404,2016,6.81683
5404,2017,8.50973
5404,2018,7.49413
5500,1991,8.19651
5500,1992,6.62373
5500,1993,6.24455
5500,1994,6.74772
5500,1995,12.04072
5500,1996,27.4237
5500,1997,4.57925
5500,1998,5.34292
5500,1999,5.80522
5500,2000,4.37242
5500,2001,3.14311
5500,2002,5.48656
5500,2003,8.39539
5500,2004,9.04353
5500,2005,12.88507
5500,2006,10.2468
5500,2007,8.65214
5500,2008,8.38186
5500,2009,6.96179
5500,2010,9.2639
5500,2011,10.61893
5500,2012,10.01158
5500,2013,9.19125
5500,2014,8.81904
5500,2015,7.61679
5500,2016,8.05952
5500,2017,7.2862
5500,2018,9.64177
5501,1991,8.12149
5501,1992,6.54562
5501,1993,6.16025
5501,1994,6.66234
5501,1995,11.94228
5501,1996,27.4237
5501,1997,4.55321
5501,1998,5.32397
5501,1999,5.78852
5501,2000,4.35876
5501,2001,3.13048
5501,2002,5.47246
5501,2003,8.38089
5501,2004,9.02913
5501,2005,12.87314
5501,2006,10.2468
5501,2007,8.65214
5501,2008,8.37761
5501,2009,6.95425
5501,2010,9.25277
5501,2011,10.60564
5501,2012,9.9965
5501,2013,9.17163
5501,2014,8.79848
5501,2015,7.602
5501,2016,8.04511
5501,2017,7.27189
5501,2018,9.64177
5504,1991,0.07501
5504,1992,0.07811
5504,1993,0.0843
5504,1994,0.08538
5504,1995,0.09843
5504,1997,0.02604
5504,1998,0.01894
5504,1999,0.0167
5504,2000,0.01367
5504,2001,0.01263
5504,2002,0.01411
5504,2003,0.0145
5504,2004,0.0144
5504,2005,0.01193
5504,2008,0.00425
5504,2009,0.00754
5504,2010,0.01113
5504,2011,0.01328
5504,2012,0.01509
5504,2013,0.01963
5504,2014,0.02056
5504,2015,0.01479
5504,2016,0.0144
5504,2017,0.01432
56,1991,0.24487
56,1992,0.25514
56,1993,0.16472
56,1994,0.30042
56,1995,0.21787
56,1996,0.23366
56,1997,0.43069
56,1998,0.31723
56,1999,0.45521
56,2000,0.33486
56,2001,0.47619
56,2002,1.14642
56,2003,0.21442
56,2004,0.37702
56,2005,0.76345
56,2006,1.70746
56,2007,0.64262
56,2008,8.15844
56,2009,7.53968
56,2010,21.78953
56,2011,10.32029
56,2012,14.58528
56,2013,11.26666
56,2014,17.17837
56,2015,6.25455
56,2016,6.8557
56,2017,3.86287
56,2018,1.59396
5706,1991,23.59889
5706,1992,24.27956
5706,1993,19.12962
5706,1994,16.66991
5706,1995,23.17741
5706,1996,17.01988
5706,1997,16.06443
5706,1998,12.11626
5706,1999,15.14397
5706,2000,11.69554
5706,2001,12.35993
5706,2002,16.20827
5706,2003,21.58879
5706,2004,26.97132
5706,2005,25.87388
5706,2006,28.40266
5706,2007,32.71512
5706,2008,34.73821
5706,2009,30.47849
5706,2010,28.65644
5706,2011,28.65288
5706,2012,28.78125
5706,2013,32.55048
5706,2014,31.59152
5706,2015,31.23857
5706,2016,36.14283
5706,2017,43.66514
5706,2018,37.9298
5707,1991,23.59889
5707,1992,24.27956
5707,1993,19.12962
5707,1994,16.66991
5707,1995,23.17741
5707,1996,17.01988
5707,1997,16.06443
5707,1998,12.11626
5707,1999,15.14397
5707,2000,11.69554
5707,2001,12.35993
5707,2002,16.20827
5707,2003,21.58879
5707,2004,26.97132
5707,2005,25.87388
5707,2006,28.40266
5707,2007,32.71512
5707,2008,34.73821
5707,2009,30.47849
5707,2010,28.65644
5707,2011,28.65288
5707,2012,28.78125
5707,2013,32.55048
5707,2014,31.59152
5707,2015,31.23857
5707,2016,36.14283
5707,2017,43.66514
5707,2018,37.9298
58,1991,0.06271
58,1992,0.09988
58,1993,0.27502
58,1994,0.38213
58,1995,0.2886
58,1996,0.35537
58,1997,0.33085
58,1998,0.53088
58,1999,0.26226
58,2000,0.19555
58,2001,0.21576
58,2002,0.28987
58,2003,0.59584
58,2004,0.24804
58,2005,0.48621
58,2006,0.26785
58,2007,0.82253
58,2008,0.90727
58,2009,0.59955
58,2010,0.64206
58,2011,0.68479
58,2012,0.66059
58,2013,0.71889
58,2014,0.7307
58,2015,1.01408
58,2016,1.42871
58,2017,1.01605
58,2018,0.56666
5801,1991,59.16829
5801,1992,49.04499
5801,1993,29.16677
5801,1994,40.32062
5801,1995,30.92965
5801,1996,36.29668
5801,1997,58.2744
5801,1998,40.76485
5801,1999,31.77273
5801,2000,48.21399
5801,2001,50.56006
5801,2002,43.02949
5801,2003,100.35913
5801,2004,159.96299
5801,2005,200.22418
5801,2006,264.46825
5801,2007,194.42561
5801,2008,203.06081
5801,2009,170.52941
5801,2010,185.08999
5801,2011,212.46056
5801,2012,49.16877
5801,2013,52.18465
5801,2014,55.70921
5801,2015,53.45057
5801,2016,55.30154
5801,2017,55.57883
5801,2018,57.61618
5802,1991,12.0993
5802,1992,13.36416
5802,1993,15.33509
5802,1994,18.77551
5802,1995,16.61131
5802,1996,19.6313
5802,1997,21.75761
5802,1998,15.83493
5802,1999,9.3539
5802,2000,8.5793
5802,2001,7.91622
5802,2002,5.83493
5802,2003,5.79487
5802,2004,5.17882
5802,2005,5.32095
5802,2006,6.29378
5802,2007,7.58224
5802,2008,10.12917
5802,2009,10.17081
5802,2010,11.633
5802,2011,13.69903
5802,2012,15.4748
5802,2013,15.65973
5802,2014,15.02663
5802,2015,14.2928
5802,2016,18.9535
5802,2017,17.94725
5802,2018,19.25672
5803,1991,48.13737
5803,1992,32.78533
5803,1993,31.64232
5803,1994,26.79104
5803,1995,31.20943
5803,1996,29.53972
5803,1997,37.81244
5803,1998,45.63121
5803,1999,43.1606
5803,2000,48.84542
5803,2001,50.18415
5803,2002,49.04497
5803,2003,54.72664
5803,2004,60.71557
5803,2005,73.47801
5803,2006,64.70983
5803,2007,64.3367
5803,2008,79.99335
5803,2009,60.67312
5803,2010,79.0173
5803,2011,71.11416
5803,2012,73.99926
5803,2013,65.946
5803,2014,66.15946
5803,2015,57.01666
5803,2016,50.38511
5803,2017,47.61137
5803,2018,46.74764
5815,1991,93.86421
5815,1992,79.21752
5815,1993,61.01102
5815,1994,69.55797
5815,1995,73.18788
5815,1996,83.87167
5815,1997,104.41407
5815,1998,82.61554
5815,1999,80.23267
5815,2000,125.48718
5815,2001,100.49586
5815,2002,115.98278
5815,2003,179.90408
5815,2004,248.6814
5815,2005,290.86472
5815,2006,376.74157
5815,2007,386.13623
5815,2008,390.23197
5815,2009,367.94289
5815,2010,456.79394
5815,2011,487.90095
5815,2012,394.48143
5815,2013,414.97208
5815,2014,473.1223
5815,2015,526.77209
5815,2016,553.52635
5815,2017,618.52076
5815,2018,741.23674
5817,1991,146.66915
5817,1992,114.31932
5817,1993,97.49066
5817,1994,105.2292
5817,1995,101.21649
5817,1996,98.15724
5817,1997,132.18973
5817,1998,133.2674
5817,1999,125.07384
5817,2000,132.32467
5817,2001,140.6579
5817,2002,138.86965
5817,2003,199.1243
5817,2004,269.15967
5817,2005,307.34878
5817,2006,363.76921
5817,2007,293.66391
5817,2008,326.8728
5817,2009,272.57592
5817,2010,313.61708
5817,2011,325.03093
5817,2012,169.12425
5817,2013,161.71098
5817,2014,157.33808
5817,2015,146.43407
5817,2016,135.79439
5817,2017,132.80038
5817,2018,119.03679
59,1991,0.30503
59,1992,0.18629
59,1993,0.24537
59,1994,0.12312
59,1995,0.28222
59,1996,0.32627
59,1997,0.49546
59,1998,0.38637
59,1999,0.52451
59,2000,0.51635
59,2001,0.46947
59,2002,0.4288
59,2003,0.33252
59,2004,0.33724
59,2005,0.37944
59,2006,0.62335
59,2007,0.64059
59,2008,0.25239
59,2009,0.272
59,2010,0.29246
59,2011,0.33866
59,2012,0.36139
59,2013,0.31349
59,2014,0.29563
59,2015,0.22947
59,2016,0.13513
59,2017,0.10534
59,2018,0.12588
68,1991,0.49095
68,1992,0.61464
68,1993,0.2868
68,1994,0.45749
68,1995,0.58933
68,1996,0.76041
68,1997,0.49074
68,1998,0.82507
68,1999,0.91507
68,2000,0.68981
68,2001,0.87718
68,2002,0.83125
68,2003,1.20004
68,2004,1.3944
68,2005,1.7724
68,2006,1.78571
68,2007,2.8598
68,2008,2.80769
68,2009,3.40195
68,2010,2.56541
68,2011,2.9629
68,2012,2.66997
68,2013,3.95232
68,2014,3.38902
68,2015,4.91788
68,2016,6.81683
68,2017,8.50973
68,2018,7.49413
84,1991,1.51531
84,1992,1.61537
84,1993,0.99947
84,1994,1.59271
84,1995,2.09594
84,1996,1.77135
84,1997,1.23986
84,1998,1.16085
84,1999,1.3044
84,2000,0.99315
84,2001,0.92937
84,2002,1.57642
84,2003,1.7214
84,2004,1.84084
84,2005,2.08292
84,2006,2.01721
84,2007,2.21182
84,2008,2.42234
84,2009,2.11395
84,2010,2.38323
84,2011,1.70581
84,2012,2.02451
84,2013,1.25708
84,2014,1.18466
84,2015,1.54225
84,2016,1.55954
84,2017,1.69124
84,2018,1.17983
86,2010,0.88185
86,2011,1.43612
86,2012,0.73487
86,2013,0.81115
86,2014,0.74814
86,2015,1.34278
86,2016,0.99805
86,2017,0.45692
86,2018,0.75296
9,1991,36.26903
9,1992,64.31266
9,1993,44.85841
9,1994,104.37748
9,1995,82.30614
9,1996,68.07085
9,1997,80.81021
9,1998,84.09444
9,1999,73.93417
9,2000,87.85965
9,2001,64.46718
9,2002,28.74161
9,2003,43.80835
9,2004,42.85822
9,2005,55.22344
9,2006,55.23991
9,2007,51.95034
9,2008,53.40237
9,2009,61.64035
9,2010,17.10077
9,2011,23.31092
9,2012,15.78291
9,2013,14.55328
9,2014,31.30309
9,2015,21.37033
9,2016,11.98428
9,2017,11.36506
9,2018,7.19189
95,1991,3.51348
95,1992,2.2219
95,1993,2.5625
95,1994,2.19771
95,1995,2.22997
95,1996,1.941
95,1997,1.88257
95,1998,1.89886
95,1999,0.91179
95,2000,0.8609
95,2001,0.8256
95,2002,0.69513
95,2003,0.96395
95,2004,1.45005
95,2005,1.86912
95,2006,2.32863
95,2007,2.91081
95,2008,3.89341
95,2009,1.78934
95,2010,5.44941
95,2011,6.06774
95,2012,7.01664
95,2013,4.65613
95,2014,4.20195
95,2015,4.03297
95,2016,3.86599
95,2017,3.86541
95,2018,3.54897
