geo,year,sawnwood_import_value_fea2
133,2010,8535
133,2011,2804
133,2012,2002
133,2013,1361
133,2014,727
133,2015,288
133,2016,764
133,2017,1883
133,2018,3021
133,2019,2263
133,2020,21
134,1961,806
134,1962,870
134,1963,772
134,1964,863
134,1965,863
134,1966,1007
134,1967,970
134,1968,1170
134,1969,1414
134,1970,1923
134,1971,1451
134,1972,1459
134,1973,2348
134,1974,4361
134,1975,2130
134,1976,3109
134,1977,4170
134,1978,5298
134,1979,4902
134,1980,10262
134,1981,3900
134,1982,2300
134,1983,2300
134,1984,3950
134,1985,5845
134,1986,5412
134,1987,5412
134,1988,5412
134,1989,6535
134,1990,6926
134,1991,8088
134,1992,9215
134,1993,5424
134,1994,10464
134,1995,9304
134,1996,2152
134,1997,9138
134,1998,9870
134,1999,9391
134,2000,9391
134,2001,8198
134,2002,7565
134,2003,9744
134,2004,10984
134,2005,12075
134,2006,11014
134,2007,11524
134,2008,12951
134,2009,7980
134,2010,8774
134,2011,8214
134,2012,6790
134,2013,6570
134,2014,7147
134,2015,6268
134,2016,7458
134,2017,7211
134,2018,5946
134,2019,6110
134,2020,6110
135,1961,610
135,1962,691
135,1963,915
135,1964,1393
135,1965,1096
135,1966,961
135,1967,851
135,1968,835
135,1969,1190
135,1970,1548
135,1971,1235
135,1972,1563
135,1973,1829
135,1974,1829
135,1975,1829
135,1976,3109
135,1977,3221
135,1978,3221
135,1979,4508
135,1980,4508
135,1981,5960
135,1982,5540
135,1983,5331
135,1984,4509
135,1985,5200
135,1986,6137
135,1987,8955
135,1988,10352
135,1989,12758
135,1990,16983
135,1991,10691
135,1992,14708
135,1993,13687
135,1994,14086
135,1995,10830
135,1996,10830
135,1997,10830
135,1998,10830
135,1999,10830
135,2000,10830
135,2001,10830
135,2002,10830
135,2003,10830
135,2004,10830
135,2005,10830
135,2006,10830
135,2007,10830
135,2008,10830
135,2009,10830
135,2010,10830
135,2011,10830
135,2012,10830
135,2013,10830
135,2014,10830
135,2015,10830
135,2016,10830
135,2017,10830
135,2018,10830
135,2019,10830
135,2020,10830
136,1985,2200
136,1986,2567
136,1987,2107
136,1988,311
136,1989,746
136,1990,798
136,1991,798
136,1992,141
136,1993,51
136,1994,51
136,1995,35
136,1996,35
136,1997,427
136,1998,105
136,1999,47
136,2000,38
136,2001,38
136,2002,36
136,2003,166
136,2004,364
136,2005,364
136,2006,97
136,2007,693
136,2008,709
136,2009,595
136,2010,509
136,2011,391
136,2012,639
136,2013,1295
136,2014,371
136,2015,722
136,2016,445
136,2017,2690
136,2018,3258
136,2019,3107
136,2020,335
137,1961,907
137,1962,697
137,1963,619
137,1964,711
137,1965,562
137,1966,549
137,1967,700
137,1968,459
137,1969,415
137,1970,448
137,1971,754
137,1972,546
137,1973,736
137,1974,1698
137,1975,1428
137,1976,1720
137,1977,2148
137,1978,2419
137,1979,3143
137,1980,2722
137,1981,2494
137,1982,1560
137,1983,2074
137,1984,1822
137,1985,2230
137,1986,2914
137,1987,2883
137,1988,3455
137,1989,4209
137,1990,7967
137,1991,8016
137,1992,10772
137,1993,14090
137,1994,13484
137,1995,13609
137,1996,14861
137,1997,2677
137,1998,12231
137,1999,14281
137,2000,9464
137,2001,10157
137,2002,12135
137,2003,11552
137,2004,16228
137,2005,16228
137,2006,13180
137,2007,26554
137,2008,9881
137,2009,7241
137,2010,21723
137,2011,19030
137,2012,17362
137,2013,15463
137,2014,16499
137,2015,10291
137,2016,9981
137,2017,12297
137,2018,20525
137,2019,21291
137,2020,17990
138,1961,1145
138,1962,940
138,1963,901
138,1964,2636
138,1965,2677
138,1966,3095
138,1967,2818
138,1968,4956
138,1969,6837
138,1970,8966
138,1971,8240
138,1972,9041
138,1973,11443
138,1974,13075
138,1975,22061
138,1976,20353
138,1977,4905
138,1978,4873
138,1979,24001
138,1980,66547
138,1981,74335
138,1982,38052
138,1983,49936
138,1984,36900
138,1985,39632
138,1986,61348
138,1987,74548
138,1988,108799
138,1989,40053
138,1990,108867
138,1991,155680
138,1992,229198
138,1993,243204
138,1994,225215
138,1995,184158
138,1996,195418
138,1997,208157
138,1998,261918
138,1999,202548
138,2000,285881
138,2001,229299
138,2002,285529
138,2003,303609
138,2004,428887
138,2005,514400
138,2006,541536
138,2007,561482
138,2008,419385
138,2009,305822
138,2010,358313
138,2011,398520
138,2012,405016
138,2013,417755
138,2014,448754
138,2015,483829
138,2016,503399
138,2017,563858
138,2018,587670
138,2019,558181
138,2020,554680
14,1961,1244
14,1962,1065
14,1963,1261
14,1964,948
14,1965,1222
14,1966,1405
14,1967,1523
14,1968,2000
14,1969,2437
14,1970,2722
14,1971,2963
14,1972,2695
14,1973,3681
14,1974,3681
14,1975,3681
14,1976,4906
14,1977,5458
14,1978,5458
14,1979,7051
14,1980,10531
14,1981,9235
14,1982,9526
14,1983,9526
14,1984,7748
14,1985,8384
14,1986,8384
14,1987,8384
14,1988,3575
14,1989,7110
14,1990,7110
14,1991,13382
14,1992,9574
14,1993,7578
14,1994,9151
14,1995,8994
14,1996,8700
14,1997,24345
14,1998,23896
14,1999,18885
14,2000,18885
14,2001,5845
14,2002,7012
14,2003,6146
14,2004,7189
14,2005,7189
14,2006,10887
14,2007,15849
14,2008,11189
14,2009,10186
14,2010,8540
14,2011,9858
14,2012,8527
14,2013,9262
14,2014,7963
14,2015,10969
14,2016,11293
14,2017,6018
14,2018,5008
14,2019,8562
14,2020,8589
141,1992,4
141,1994,5
141,1995,1
141,1996,184
141,1997,65
141,1998,65
141,1999,108
141,2000,130
141,2001,130
141,2002,130
141,2003,130
141,2004,130
141,2005,130
141,2006,130
141,2007,130
141,2008,306
141,2009,205
141,2010,405
141,2011,1601
141,2012,975
141,2013,975
141,2014,3997
141,2015,2006
141,2016,479
141,2017,567
141,2018,366
141,2019,304
141,2020,200
142,1992,242
142,1993,284
142,1994,658
142,1995,658
142,1996,658
142,1997,658
142,1998,658
142,1999,658
142,2000,658
142,2001,658
142,2002,658
142,2003,658
142,2004,658
142,2005,658
142,2006,658
142,2007,658
142,2008,658
142,2009,658
142,2010,658
142,2011,29
142,2012,60
142,2013,6
142,2014,7
142,2015,175
142,2016,243
142,2017,29
142,2018,94
142,2019,300
142,2020,173
143,1961,7329
143,1962,5124
143,1963,8365
143,1964,11290
143,1965,7972
143,1966,9645
143,1967,8614
143,1968,8536
143,1969,10408
143,1970,13059
143,1971,12428
143,1972,11989
143,1973,21928
143,1974,13513
143,1975,27362
143,1976,37621
143,1977,50018
143,1978,47008
143,1979,54343
143,1980,47851
143,1981,54498
143,1982,59934
143,1983,38948
143,1984,51656
143,1985,48527
143,1986,55597
143,1987,55597
143,1988,82503
143,1989,100400
143,1990,76218
143,1991,72458
143,1992,128988
143,1993,90774
143,1994,127384
143,1995,162913
143,1996,126231
143,1997,137075
143,1998,130318
143,1999,135946
143,2000,122312
143,2001,123375
143,2002,163056
143,2003,133812
143,2004,203780
143,2005,169915
143,2006,258310
143,2007,363228
143,2008,372013
143,2009,313246
143,2010,329445
143,2011,365036
143,2012,341700
143,2013,320359
143,2014,321631
143,2015,275927
143,2016,263582
143,2017,263864
143,2018,309699
143,2019,281310
143,2020,246027
144,1961,500
144,1962,546
144,1963,394
144,1964,308
144,1965,380
144,1966,452
144,1967,477
144,1968,738
144,1969,763
144,1970,1018
144,1971,1062
144,1972,614
144,1973,989
144,1974,603
144,1975,160
144,1987,0
144,1992,419
144,1993,8
144,1994,81
144,1995,96
144,1996,96
144,1997,12
144,1998,12
144,1999,992
144,2000,275
144,2001,92
144,2002,22
144,2003,748
144,2004,2598
144,2005,2598
144,2006,4035
144,2007,6666
144,2008,5776
144,2009,5551
144,2010,5736
144,2011,5412
144,2012,5197
144,2013,6715
144,2014,10073
144,2015,10589
144,2016,7566
144,2017,3381
144,2018,7778
144,2019,7778
144,2020,7340
145,1992,1466
145,1993,1333
145,1994,1638
145,1995,1638
145,1996,1638
145,1997,1638
145,1998,1638
145,1999,1638
145,2000,1638
145,2001,1638
145,2002,1638
145,2003,1638
145,2004,1638
145,2005,1638
145,2006,1638
145,2007,1638
145,2008,1638
145,2009,1638
145,2010,1638
145,2011,1002
145,2012,1297
145,2013,954
145,2014,954
145,2015,1661
145,2016,2044
145,2017,962
145,2018,983
145,2019,1556
145,2020,1763
146,1992,2900
146,1993,3100
146,1994,2745
146,1995,4336
146,1996,3637
146,1997,3879
146,1998,4336
146,1999,4336
146,2000,4336
146,2001,4336
146,2002,4336
146,2003,4336
146,2004,4336
146,2005,4336
146,2006,14127
146,2007,16008
146,2008,16008
146,2009,16008
146,2010,16008
146,2011,18349
146,2012,17396
146,2013,19621
146,2014,21827
146,2015,20964
146,2016,21525
146,2017,27070
146,2018,27070
146,2019,32033
146,2020,33328
147,2000,3497
147,2001,3179
147,2002,1838
147,2003,2438
147,2004,5596
147,2005,6779
147,2006,6684
147,2007,5515
147,2008,8840
147,2009,10365
147,2010,12683
147,2011,13404
147,2012,11645
147,2013,11487
147,2014,17734
147,2015,14615
147,2016,13671
147,2017,9299
147,2018,10734
147,2019,10465
147,2020,95414
148,1992,525
148,1993,378
148,1994,147
148,1995,147
148,1996,147
148,1997,147
148,1998,147
148,1999,147
148,2000,147
148,2001,147
148,2002,147
148,2003,147
148,2004,147
148,2005,147
148,2006,147
148,2007,147
148,2008,147
148,2009,147
148,2010,147
148,2011,147
148,2012,147
148,2013,147
148,2014,147
148,2015,130
148,2016,230
148,2017,376
148,2018,364
148,2019,459
148,2020,111
149,1992,5
149,1993,44
149,1994,44
149,1995,44
149,1996,0
149,1997,4
149,1998,5
149,1999,50
149,2000,50
149,2001,58
149,2002,13
149,2003,108
149,2004,564
149,2005,2
149,2006,0
149,2007,0
149,2008,0
149,2009,7
149,2010,112
149,2011,34
149,2012,14
149,2013,713
149,2014,2065
149,2015,8268
149,2016,6813
149,2017,13353
149,2018,934
149,2019,1375
149,2020,257
15,1961,46490
15,1962,42832
15,1963,49167
15,1964,58555
15,1965,55384
15,1966,56203
15,1967,55602
15,1968,54467
15,1969,71896
15,1970,68093
15,1971,56397
15,1972,89062
15,1973,149432
15,1974,191954
15,1975,160956
15,1976,229517
15,1977,265845
15,1978,339833
15,1979,425132
15,1980,418138
15,1981,337426
15,1982,351226
15,1983,265269
15,1984,223623
15,1985,239482
15,1986,205552
15,1987,407162
15,1988,377834
15,1989,383834
15,1990,525980
15,1991,635544
15,1992,718884
15,1993,536036
15,1994,598407
15,1995,654333
15,1996,560719
15,1997,562006
15,1998,562000
15,1999,532010
150,1961,108121
150,1962,103980
150,1963,109051
150,1964,157831
150,1965,156424
150,1966,137362
150,1967,128608
150,1968,150069
150,1969,166170
150,1970,180574
150,1971,179523
150,1972,199958
150,1973,347481
150,1974,465120
150,1975,297045
150,1976,477747
150,1977,560614
150,1978,636475
150,1979,800033
150,1980,790301
150,1981,523253
150,1982,563800
150,1983,520867
150,1984,469776
150,1985,425932
150,1986,598458
150,1987,737108
150,1988,759777
150,1989,915870
150,1990,1065071
150,1991,856843
150,1992,942212
150,1993,934265
150,1994,1101600
150,1995,1033493
150,1996,963410
150,1997,927511
150,1998,854615
150,1999,867765
150,2000,832418
150,2001,668122
150,2002,676841
150,2003,799601
150,2004,894439
150,2005,909593
150,2006,1113158
150,2007,1400615
150,2008,1287900
150,2009,857321
150,2010,933237
150,2011,1033880
150,2012,854701
150,2013,790401
150,2014,858958
150,2015,738935
150,2016,761292
150,2017,891728
150,2018,1084437
150,2019,949791
150,2020,949791
151,1964,679
151,1965,689
151,1966,623
151,1967,709
151,1968,783
151,1969,987
151,1970,945
151,1971,945
151,1972,945
151,1973,945
151,1974,2227
151,1975,1707
151,1976,1707
151,1977,1707
151,1978,1707
151,1979,2900
151,1980,2897
151,1981,2163
151,1982,2560
151,1983,2562
151,1984,2600
151,1985,4546
151,1986,4675
151,1987,6085
151,1988,5248
151,1989,9001
151,1990,7099
151,1991,3091
151,1992,7681
151,1993,7389
151,1994,9667
151,1995,9830
151,1996,10934
151,1997,9389
151,1998,7959
151,1999,8251
151,2000,6957
151,2001,6957
151,2002,3187
151,2003,3444
151,2004,4220
151,2005,4220
151,2006,6924
151,2007,9425
151,2008,13361
151,2009,10629
151,2010,8310
153,1961,300
153,1962,261
153,1963,228
153,1964,270
153,1965,270
153,1966,393
153,1967,410
153,1968,581
153,1969,680
153,1970,680
153,1971,680
153,1972,680
153,1973,680
153,1974,680
153,1975,1195
153,1976,1319
153,1977,1849
153,1978,1955
153,1979,1955
153,1980,6009
153,1981,5079
153,1982,5600
153,1983,5600
153,1984,5600
153,1985,5900
153,1986,2277
153,1987,2277
153,1988,3535
153,1989,3289
153,1990,3289
153,1991,4779
153,1992,3619
153,1993,3657
153,1994,3657
153,1995,5956
153,1996,4024
153,1997,1151
153,1998,2331
153,1999,2503
153,2000,3351
153,2001,3490
153,2002,829
153,2003,5940
153,2004,5910
153,2005,5910
153,2006,7060
153,2007,6690
153,2008,9086
153,2009,8127
153,2010,10789
153,2011,9914
153,2012,10578
153,2013,9695
153,2014,10307
153,2015,10176
153,2016,6528
153,2017,6600
153,2018,5764
153,2019,5890
153,2020,5018
154,1993,4596
154,1994,5587
154,1995,6227
154,1996,6227
154,1997,13082
154,1998,13609
154,1999,15285
154,2000,15182
154,2001,7831
154,2002,11707
154,2003,12673
154,2004,11303
154,2005,10410
154,2006,11255
154,2007,11175
154,2008,13355
154,2009,14585
154,2010,11365
154,2011,15313
154,2012,11578
154,2013,11316
154,2014,11016
154,2015,11477
154,2016,11817
154,2017,4941
154,2018,4623
154,2019,4778
154,2020,4058
155,1961,143
155,1962,143
155,1963,143
155,1964,143
155,1965,143
155,1966,135
155,1967,135
155,1968,56
155,1969,145
155,1970,71
155,1971,83
155,1972,83
155,1973,83
155,1974,83
155,1975,136
155,1976,136
155,1977,136
155,1978,136
155,1979,136
155,1980,136
155,1981,80
155,1982,368
155,1983,150
155,1984,150
155,1985,182
155,1986,182
155,1987,182
155,1988,183
155,1989,53
155,1990,61
155,1991,61
155,1992,82
155,1993,64
155,1994,178
155,1995,178
155,1996,159
155,1997,5
155,1998,141
155,1999,166
155,2000,226
155,2001,517
155,2002,517
155,2003,350
155,2004,807
155,2005,400
155,2006,311
155,2007,1636
155,2008,1238
155,2009,1557
155,2010,2112
155,2011,2086
155,2012,2413
155,2013,2492
155,2014,2470
155,2015,3099
155,2016,3397
155,2017,2959
155,2018,3152
155,2019,2880
155,2020,4017
156,1961,6108
156,1962,3899
156,1963,4388
156,1964,5266
156,1965,5751
156,1966,5809
156,1967,3905
156,1968,2710
156,1969,3810
156,1970,4566
156,1971,3144
156,1972,3082
156,1973,5522
156,1974,12263
156,1975,4231
156,1976,6759
156,1977,6608
156,1978,4245
156,1979,7375
156,1980,10108
156,1981,11650
156,1982,13527
156,1983,9664
156,1984,14112
156,1985,12982
156,1986,14957
156,1987,19073
156,1988,13673
156,1989,15805
156,1990,25084
156,1991,18271
156,1992,17770
156,1993,23473
156,1994,23186
156,1995,22748
156,1996,23869
156,1997,24336
156,1998,19755
156,1999,20866
156,2000,25014
156,2001,18217
156,2002,24414
156,2003,26323
156,2004,31180
156,2005,35493
156,2006,38910
156,2007,48110
156,2008,44330
156,2009,30686
156,2010,37155
156,2011,37920
156,2012,38883
156,2013,55046
156,2014,58800
156,2015,57892
156,2016,65845
156,2017,75039
156,2018,81575
156,2019,76684
156,2020,57510
157,1964,0
157,1965,0
157,1973,14
157,1974,14
157,1987,0
157,1992,61
157,1993,4
157,1994,695
157,1995,103
157,1996,103
157,1997,103
157,1998,261
157,1999,239
157,2000,96
157,2001,96
157,2002,56
157,2003,324
157,2004,157
157,2005,157
157,2006,140
157,2007,668
157,2008,427
157,2009,427
157,2010,1312
157,2011,1712
157,2012,1601
157,2013,1340
157,2014,1642
157,2015,2464
157,2016,6143
157,2017,8490
157,2018,4820
157,2019,1813
157,2020,790
158,1961,43
158,1962,42
158,1963,47
158,1964,57
158,1965,55
158,1966,88
158,1967,50
158,1974,121
158,1975,64
158,1976,37
158,1977,52
158,1978,52
158,1979,180
158,1980,200
158,1981,500
158,1982,685
158,1983,300
158,1984,289
158,1985,199
158,1986,65
158,1987,539
158,1988,773
158,1989,847
158,1990,1108
158,1991,766
158,1992,96
158,1993,110
158,1994,123
158,1995,36
158,1996,32
158,1997,1340
158,1998,1204
158,1999,1765
158,2000,450
158,2001,1328
158,2002,159
158,2003,1950
158,2004,54
158,2005,54
158,2006,2544
158,2007,2470
158,2008,2395
158,2009,1954
158,2010,2403
158,2011,2696
158,2012,3819
158,2013,7182
158,2014,7662
158,2015,5915
158,2016,5019
158,2017,6187
158,2018,7983
158,2019,82
158,2020,31
159,1963,292
159,1964,0
159,1965,42
159,1976,209
159,1977,745
159,1981,500
159,1982,100
159,1983,100
159,1984,100
159,1985,15
159,1986,15
159,1987,15
159,1988,86
159,1989,43
159,1990,69
159,1991,69
159,1992,142
159,1993,57
159,1994,106
159,1995,91
159,1996,123
159,1997,1454
159,1998,181
159,1999,226
159,2000,45
159,2001,96
159,2002,503
159,2003,184
159,2004,240
159,2005,150
159,2006,283
159,2007,97
159,2008,1778
159,2009,1761
159,2010,1083
159,2011,1018
159,2012,3835
159,2013,8161
159,2014,8530
159,2015,359
159,2016,1775
159,2017,377
159,2018,646
159,2019,1753
159,2020,368
16,1972,18
16,1973,18
16,1974,18
16,1975,735
16,1976,490
16,1977,655
16,1978,655
16,1979,1930
16,1980,1930
16,1981,231
16,1982,272
16,1983,525
16,1984,1100
16,1985,1727
16,1986,883
16,1987,3128
16,1988,1151
16,1989,2268
16,1990,506
16,1991,773
16,1992,1762
16,1993,999
16,1994,921
16,1995,183
16,1996,936
16,1997,1203
16,1998,1203
16,1999,618
16,2000,618
16,2001,2733
16,2002,126
16,2003,884
16,2004,1064
16,2005,1064
16,2006,364
16,2007,360
16,2008,740
16,2009,656
16,2010,2376
16,2011,1589
16,2012,3460
16,2013,5476
16,2014,6787
16,2015,7906
16,2016,8447
16,2017,4820
16,2018,6863
16,2019,5611
16,2020,3168
160,1992,80
160,1993,10
160,1994,105
160,1995,105
160,1996,105
160,1997,105
160,1998,105
160,1999,105
160,2000,105
160,2001,105
160,2002,105
160,2003,105
160,2004,105
160,2005,105
160,2006,105
160,2007,105
160,2008,105
160,2009,105
160,2010,105
160,2011,105
160,2012,105
160,2013,105
160,2014,105
160,2015,379
160,2016,639
160,2017,202
160,2018,299
160,2019,250
160,2020,257
161,1992,181
161,1993,174
161,1994,185
161,1995,185
161,1996,185
161,1997,185
161,1998,185
161,1999,185
161,2000,185
161,2001,185
161,2002,185
161,2003,185
161,2004,185
161,2005,185
161,2006,185
161,2007,185
161,2008,185
161,2009,185
161,2010,185
161,2011,185
161,2012,185
161,2013,185
161,2014,185
161,2015,191
161,2016,296
161,2017,274
161,2018,355
161,2019,365
161,2020,255
162,1961,13982
162,1962,14169
162,1963,13406
162,1964,13272
162,1965,15237
162,1966,18779
162,1967,20282
162,1968,19868
162,1969,21706
162,1970,27583
162,1971,26533
162,1972,27264
162,1973,33782
162,1974,46697
162,1975,51540
162,1976,58469
162,1977,83356
162,1978,85610
162,1979,88479
162,1980,124906
162,1981,111512
162,1982,113123
162,1983,103327
162,1984,99020
162,1985,118557
162,1986,174411
162,1987,224104
162,1988,200771
162,1989,155207
162,1990,107557
162,1991,145682
162,1992,151587
162,1993,140521
162,1994,233792
162,1995,247518
162,1996,260037
162,1997,307893
162,1998,262723
162,1999,225707
162,2000,238562
162,2001,222520
162,2002,227557
162,2003,246598
162,2004,278514
162,2005,331093
162,2006,345782
162,2007,506861
162,2008,396292
162,2009,297626
162,2010,357089
162,2011,376728
162,2012,384704
162,2013,370168
162,2014,386285
162,2015,322154
162,2016,328354
162,2017,350607
162,2018,347511
162,2019,343480
162,2020,348992
163,1992,21
163,1994,21
163,1995,21
163,1996,21
163,1997,21
163,1998,21
163,1999,21
163,2000,21
163,2001,21
163,2002,21
163,2003,21
163,2004,21
163,2005,21
163,2006,21
163,2007,21
163,2008,21
163,2009,21
163,2010,21
163,2011,21
163,2012,21
163,2013,21
163,2014,21
163,2015,93
163,2016,79
163,2017,141
163,2018,64
163,2019,31
163,2020,17
165,1961,3273
165,1962,2660
165,1963,3482
165,1964,5551
165,1965,5409
165,1966,8249
165,1967,9506
165,1968,10826
165,1969,8413
165,1970,3596
165,1971,2284
165,1972,2813
165,1973,3120
165,1974,2622
165,1975,2622
165,1976,5208
165,1977,5344
165,1978,5923
165,1979,5315
165,1980,8192
165,1981,11087
165,1982,15603
165,1983,13628
165,1984,14983
165,1985,5610
165,1986,5292
165,1987,5012
165,1988,6299
165,1989,5993
165,1990,5141
165,1991,4354
165,1992,4659
165,1993,5592
165,1994,5106
165,1995,6600
165,1996,6800
165,1997,2280
165,1998,1479
165,1999,5204
165,2000,1830
165,2001,2036
165,2002,4000
165,2003,9677
165,2004,18073
165,2005,19248
165,2006,24050
165,2007,19681
165,2008,26018
165,2009,39814
165,2010,47961
165,2011,63859
165,2012,77604
165,2013,111001
165,2014,146679
165,2015,117510
165,2016,139230
165,2017,83561
165,2018,140311
165,2019,128614
165,2020,103087
166,1961,222
166,1962,246
166,1963,369
166,1964,330
166,1965,346
166,1966,513
166,1967,609
166,1968,752
166,1969,620
166,1970,1086
166,1971,1052
166,1972,925
166,1973,1378
166,1974,1779
166,1975,1091
166,1976,1091
166,1977,627
166,1978,1163
166,1979,1414
166,1980,1707
166,1981,1204
166,1982,536
166,1983,1079
166,1984,193
166,1985,473
166,1986,1234
166,1987,372
166,1988,372
166,1989,562
166,1990,1041
166,1991,717
166,1992,1163
166,1993,1109
166,1994,1342
166,1995,994
166,1996,3709
166,1997,1498
166,1998,744
166,1999,1741
166,2000,1655
166,2001,1141
166,2002,1640
166,2003,1823
166,2004,2792
166,2005,2483
166,2006,1585
166,2007,2522
166,2008,4158
166,2009,3661
166,2010,4364
166,2011,5701
166,2012,7559
166,2013,11005
166,2014,8814
166,2015,9885
166,2016,11739
166,2017,11953
166,2018,11662
166,2019,9070
166,2020,3975
167,1993,10964
167,1994,29466
167,1995,27289
167,1996,40208
167,1997,48101
167,1998,59334
167,1999,48917
167,2000,53112
167,2001,48062
167,2002,57068
167,2003,77045
167,2004,95562
167,2005,122396
167,2006,118720
167,2007,146055
167,2008,168424
167,2009,154482
167,2010,148373
167,2011,156937
167,2012,150902
167,2013,153077
167,2014,206075
167,2015,183097
167,2016,164016
167,2017,145233
167,2018,200203
167,2019,168364
167,2020,180065
168,1961,52
168,1962,19
168,1963,44
168,1964,21
168,1965,89
168,1966,72
168,1967,227
168,1968,151
168,1969,38
168,1970,507
168,1971,273
168,1972,139
168,1976,54
168,1987,0
168,1992,111
168,1993,16
168,1994,73
168,1995,28
168,1996,28
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,154
168,2003,77
168,2004,18
168,2005,7
168,2006,0
168,2007,48
168,2008,139
168,2009,163
168,2010,163
168,2011,964
168,2012,1448
168,2013,1458
168,2014,1426
168,2015,555
168,2016,818
168,2017,167
168,2018,80
168,2019,74
168,2020,1249
169,1966,60
169,1967,57
169,1968,66
169,1969,67
169,1987,0
169,1992,49
169,1993,134
169,1994,141
169,1995,141
169,1996,102
169,1997,185
169,1998,248
169,1999,3864
169,2000,1196
169,2001,2796
169,2002,2796
169,2003,3381
169,2004,8512
169,2005,8512
169,2006,8512
169,2007,3569
169,2008,3037
169,2009,658
169,2010,732
169,2011,2236
169,2012,1596
169,2013,1436
169,2014,1498
169,2015,1242
169,2016,1275
169,2017,1037
169,2018,1109
169,2019,1152
169,2020,894
17,2015,1610
17,2016,1177
17,2017,357
17,2018,1006
17,2019,1505
17,2020,802
170,1961,2615
170,1962,3634
170,1963,3591
170,1964,3524
170,1965,3426
170,1966,3338
170,1967,4381
170,1968,1759
170,1969,1980
170,1970,2080
170,1971,1606
170,1972,2184
170,1973,2217
170,1974,421
170,1975,7115
170,1976,1838
170,1977,863
170,1978,906
170,1979,1567
170,1980,2827
170,1981,3183
170,1982,2941
170,1983,2941
170,1984,3252
170,1985,2180
170,1986,1161
170,1987,272
170,1988,272
170,1989,293
170,1990,357
170,1991,377
170,1992,493
170,1993,533
170,1994,1727
170,1995,1321
170,1996,1482
170,1997,1213
170,1998,1896
170,1999,1525
170,2000,2109
170,2001,2942
170,2002,3226
170,2003,3814
170,2004,4873
170,2005,6147
170,2006,7138
170,2007,11534
170,2008,16646
170,2009,13730
170,2010,24099
170,2011,25161
170,2012,30069
170,2013,35030
170,2014,34295
170,2015,28958
170,2016,25197
170,2017,26433
170,2018,33153
170,2019,34130
170,2020,27950
171,1961,23
171,1962,11
171,1963,16
171,1964,179
171,1965,120
171,1969,39
171,1970,76
171,1971,80
171,1972,82
171,1973,51
171,1974,142
171,1975,122
171,1976,108
171,1977,144
171,1978,245
171,1979,534
171,1980,224
171,1981,332
171,1982,434
171,1983,429
171,1985,320
171,1986,350
171,1987,390
171,1988,382
171,1989,643
171,1990,800
171,1991,83
171,1992,11414
171,1993,38144
171,1994,66589
171,1995,82225
171,1996,141972
171,1997,112616
171,1998,71188
171,1999,116772
171,2000,79810
171,2001,86270
171,2002,103886
171,2003,105404
171,2004,88401
171,2005,117743
171,2006,95709
171,2007,90703
171,2008,52019
171,2009,47703
171,2010,55197
171,2011,77312
171,2012,97980
171,2013,261260
171,2014,224235
171,2015,181723
171,2016,199438
171,2017,141680
171,2018,305370
171,2019,228002
171,2020,173991
172,1993,19
172,1994,3
172,1995,3
172,1996,3
172,1997,3
172,1998,3
172,1999,3
172,2000,3
172,2001,3
172,2002,3
172,2003,3
172,2004,3
172,2005,3
172,2006,3
172,2007,3
172,2008,3
172,2009,3
172,2010,3
172,2011,3
172,2012,3
172,2013,3
172,2014,3
172,2015,24
172,2016,5
172,2017,92
172,2018,17
172,2019,17
172,2020,161
173,1961,1983
173,1962,8296
173,1963,4293
173,1964,5977
173,1965,8337
173,1966,7908
173,1967,7825
173,1968,11586
173,1969,10046
173,1970,11118
173,1971,16822
173,1972,13545
173,1973,15952
173,1974,16928
173,1975,25201
173,1976,26608
173,1977,28608
173,1978,29750
173,1979,24481
173,1980,27647
173,1981,31716
173,1982,50464
173,1983,15779
173,1984,13780
173,1985,17052
173,1986,12886
173,1987,12561
173,1988,9029
173,1989,8311
173,1990,1986
173,1991,3938
173,1992,6115
173,1993,9025
173,1994,12300
173,1995,24300
173,1996,45700
173,1997,42800
173,1998,49400
173,1999,54500
173,2000,65053
173,2001,71722
173,2002,84614
173,2003,90754
173,2004,125685
173,2005,167317
173,2006,194677
173,2007,297005
173,2008,332196
173,2009,211241
173,2010,227431
173,2011,316664
173,2012,253457
173,2013,256263
173,2014,297207
173,2015,260814
173,2016,265782
173,2017,297213
173,2018,339888
173,2019,306268
173,2020,292322
174,1961,1558
174,1962,1189
174,1963,1335
174,1964,1426
174,1965,1437
174,1966,1997
174,1967,2095
174,1968,2625
174,1969,2951
174,1970,2760
174,1971,2883
174,1972,3152
174,1973,4042
174,1974,6472
174,1975,2417
174,1976,1956
174,1977,3703
174,1978,2660
174,1979,1981
174,1980,5391
174,1981,9389
174,1982,6963
174,1983,3854
174,1984,3717
174,1985,4007
174,1986,7284
174,1987,9994
174,1988,18357
174,1989,19727
174,1990,40441
174,1991,46893
174,1992,71087
174,1993,61465
174,1994,66479
174,1995,93662
174,1996,98987
174,1997,107018
174,1998,108013
174,1999,122953
174,2000,109262
174,2001,98310
174,2002,107442
174,2003,119936
174,2004,155658
174,2005,162591
174,2006,160276
174,2007,216948
174,2008,175875
174,2009,98007
174,2010,130280
174,2011,101005
174,2012,80132
174,2013,73134
174,2014,85607
174,2015,81678
174,2016,87482
174,2017,90282
174,2018,104404
174,2019,102224
174,2020,94831
