geo,year,apples_export_quantity_tcl
15,1990,164262
15,1991,84792
15,1992,95029
15,1993,275535
15,1994,271457
15,1995,368337
15,1996,322493
15,1997,276924
15,1998,335470
15,1999,408823
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,69540
150,1962,42630
150,1963,29430
150,1964,113190
150,1965,91410
150,1966,57526
150,1967,50142
150,1968,53367
150,1969,50160
150,1970,83243
150,1971,98896
150,1972,130796
150,1973,119309
150,1974,136621
150,1975,154306
150,1976,123014
150,1977,125559
150,1978,158969
150,1979,132110
150,1980,160382
150,1981,171217
150,1982,133433
150,1983,147443
150,1984,153255
150,1985,164393
150,1986,172341
150,1987,191606
150,1988,200052
150,1989,199664
150,1990,240563
150,1991,248157
150,1992,261179
150,1993,366407
150,1994,400576
150,1995,411812
150,1996,377339
150,1997,296988
150,1998,338901
150,1999,434006
150,2000,286111
150,2001,234109
150,2002,258475
150,2003,349414
150,2004,388094
150,2005,444353
150,2006,354958
150,2007,395218
150,2008,391778
150,2009,406676
150,2010,352844
150,2011,341296
150,2012,283656
150,2013,273033
150,2014,173677
150,2015,167201
150,2016,182844
150,2017,225252
150,2018,247663
150,2019,197439
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,5
153,1976,1
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,1
153,1982,2
153,1983,4
153,1984,0
153,1985,0
153,1986,4
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,2
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,10998
154,1993,33274
154,1994,26658
154,1995,25736
154,1996,35622
154,1997,40399
154,1998,25000
154,1999,7685
154,2000,8482
154,2001,6565
154,2002,35313
154,2003,25523
154,2004,27360
154,2005,42411
154,2006,64956
154,2007,73214
154,2008,64857
154,2009,41278
154,2010,90105
154,2011,73640
154,2012,85332
154,2013,77070
154,2014,68687
154,2015,82137
154,2016,82268
154,2017,33511
154,2018,45148
154,2019,97501
156,1961,32200
156,1962,44870
156,1963,31416
156,1964,35633
156,1965,42950
156,1966,48959
156,1967,38932
156,1968,41413
156,1969,41942
156,1970,54599
156,1971,52148
156,1972,58072
156,1973,66844
156,1974,66410
156,1975,79713
156,1976,72577
156,1977,59669
156,1978,80554
156,1979,83963
156,1980,92577
156,1981,99533
156,1982,96439
156,1983,91642
156,1984,125202
156,1985,146755
156,1986,156249
156,1987,166168
156,1988,119598
156,1989,174279
156,1990,201244
156,1991,206009
156,1992,209912
156,1993,224874
156,1994,201093
156,1995,302415
156,1996,296416
156,1997,286769
156,1998,291720
156,1999,362183
156,2000,373829
156,2001,261861
156,2002,318860
156,2003,322758
156,2004,358327
156,2005,318608
156,2006,265436
156,2007,292413
156,2008,260759
156,2009,302854
156,2010,284187
156,2011,296931
156,2012,284450
156,2013,322136
156,2014,336785
156,2015,358508
156,2016,380994
156,2017,344930
156,2018,369389
156,2019,390976
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,59
157,1993,0
157,1994,1
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,195
157,2011,0
157,2012,0
157,2013,0
158,2006,1
158,2007,6
158,2008,3
158,2009,3
158,2010,3
158,2011,0
158,2012,0
158,2013,1
158,2014,2
158,2016,1
159,2015,2
159,2016,2182
159,2017,12
159,2018,13
159,2019,3
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,1
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2016,0
16,2017,1051
16,2018,575
16,2019,65
160,2014,1
162,1961,20
162,1962,110
162,1963,0
162,1964,50
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,27
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,95
162,1975,0
162,1976,27
162,1977,74
162,1978,340
162,1979,48
162,1980,1137
162,1981,0
162,1982,4
162,1983,26
162,1984,6
162,1985,442
162,1986,0
162,1987,0
162,1988,122
162,1989,19
162,1990,67
162,1991,159
162,1992,24
162,1993,148
162,1994,87
162,1995,63
162,1996,33
162,1997,74
162,1998,69
162,1999,112
162,2000,62
162,2001,265
162,2002,110
162,2003,85
162,2004,200
162,2005,76
162,2006,114
162,2007,140
162,2008,26
162,2009,30
162,2010,151
162,2011,59
162,2012,244
162,2013,253
162,2014,152
162,2015,66
162,2016,421
162,2017,100
162,2018,215
162,2019,313
165,1961,0
165,1962,0
165,1963,2
165,1964,140
165,1965,70
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,17
165,1971,15
165,1972,11
165,1973,8
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,46
165,1979,2
165,1980,0
165,1981,18
165,1982,0
165,1983,4
165,1984,0
165,1985,1
165,1986,2
165,1987,0
165,1988,0
165,1989,0
165,1990,3
165,1991,1
165,1992,5
165,1993,46
165,1994,11
165,1995,91
165,1996,127
165,1997,536
165,1998,5178
165,1999,5134
165,2000,2108
165,2001,888
165,2002,818
165,2003,250
165,2004,97
165,2005,100
165,2006,146
165,2007,428
165,2008,20
165,2009,2278
165,2010,1573
165,2011,996
165,2012,2165
165,2013,599
165,2014,807
165,2015,376
165,2016,767
165,2017,206
165,2018,349
165,2019,350
166,2006,47
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,41
166,2016,16
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,95005
167,1994,104256
167,1995,71681
167,1996,82187
167,1997,124180
167,1998,64402
167,1999,53131
167,2000,129440
167,2001,41231
167,2002,80592
167,2003,42135
167,2004,74500
167,2005,40565
167,2006,75099
167,2007,50953
167,2008,53294
167,2009,46081
167,2010,47535
167,2011,33900
167,2012,111347
167,2013,60370
167,2014,47568
167,2015,96478
167,2016,55483
167,2017,34278
167,2018,48559
167,2019,31528
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,200
169,1992,300
169,1993,198
169,1994,300
169,1995,0
169,1996,250
169,1997,249
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,12
170,1976,5
170,1977,0
170,1978,2
170,1979,3
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,1
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,1
170,2005,4
170,2006,7
170,2007,2
170,2008,11
170,2009,3
170,2010,44
170,2011,4
170,2012,0
170,2013,2
170,2014,1312
170,2015,1353
170,2016,0
170,2017,0
170,2018,21
170,2019,5
171,1998,75
171,1999,0
171,2000,40
171,2001,31
171,2002,0
171,2003,84
171,2004,0
171,2005,4
171,2006,0
171,2007,80
171,2008,151
171,2009,33
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,47
173,1961,13390
173,1962,210
173,1963,8100
173,1964,42830
173,1965,2440
173,1966,22047
173,1967,8757
173,1968,16583
173,1969,12583
173,1970,16464
173,1971,12413
173,1972,13970
173,1973,22440
173,1974,15685
173,1975,34689
173,1976,50415
173,1977,50670
173,1978,31464
173,1979,88513
173,1980,10714
173,1981,0
173,1982,127426
173,1983,188154
173,1984,193184
173,1985,204966
173,1986,224002
173,1987,80759
173,1988,85002
173,1989,25421
173,1990,38597
173,1991,70500
173,1992,112334
173,1993,176082
173,1994,115103
173,1995,138950
173,1996,95918
173,1997,191520
173,1998,169329
173,1999,148511
173,2000,211554
173,2001,245939
173,2002,327823
173,2003,348656
173,2004,407393
173,2005,427034
173,2006,384796
173,2007,434506
173,2008,370991
173,2009,777071
173,2010,728500
173,2011,532058
173,2012,958364
173,2013,1205248
173,2014,1062068
173,2015,888801
173,2016,1093132
173,2017,1037455
173,2018,794318
173,2019,973806
174,1961,99
174,1962,111
174,1963,159
174,1964,255
174,1965,368
174,1966,234
174,1967,204
174,1968,161
174,1969,234
174,1970,190
174,1971,104
174,1972,195
174,1973,486
174,1974,274
174,1975,544
174,1976,1086
174,1977,2133
174,1978,1677
174,1979,1589
174,1980,1848
174,1981,557
174,1982,904
174,1983,1042
174,1984,605
174,1985,2299
174,1986,4675
174,1987,3540
174,1988,4170
174,1989,5064
174,1990,4073
174,1991,20708
174,1992,20476
174,1993,11347
174,1994,9351
174,1995,10620
174,1996,2922
174,1997,11387
174,1998,5998
174,1999,7344
174,2000,7502
174,2001,5740
174,2002,14842
174,2003,10308
174,2004,10533
174,2005,8397
174,2006,9159
174,2007,8560
174,2008,9915
174,2009,10678
174,2010,8985
174,2011,20486
174,2012,22198
174,2013,23968
174,2014,34389
174,2015,38562
174,2016,39956
174,2017,53944
174,2018,61994
174,2019,69752
175,2016,871
178,2017,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,66
179,1991,17
179,1992,165
179,1993,12
179,1994,46
179,1995,213
179,1996,213
179,1997,213
179,1998,213
179,1999,213
179,2000,381
179,2001,0
179,2002,21
179,2003,192
179,2004,58
179,2005,57
179,2006,16
179,2007,32
179,2008,44
179,2009,79
179,2010,79
179,2011,70
179,2012,61
179,2013,61
179,2015,23
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,500
18,1985,700
18,1986,600
18,1987,1000
18,1988,2000
18,1989,100
18,1990,2475
18,1991,3203
18,1992,4013
18,1993,2473
18,1994,3538
18,1995,3100
18,1996,4000
18,1997,4103
18,1998,2106
18,1999,3440
18,2000,1470
18,2001,2106
18,2002,2106
18,2003,551
18,2004,551
18,2005,551
18,2006,551
18,2007,3211
18,2008,4947
18,2009,7015
18,2010,7061
18,2011,5764
18,2012,1410
18,2013,1410
18,2014,5437
18,2015,3488
18,2016,3790
18,2017,2660
18,2018,1293
18,2019,2921
181,1961,30
181,1962,20
181,1963,40
181,1964,80
181,1965,100
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,390
181,1980,137
181,1981,156
181,1982,26
181,1983,8
181,1984,0
181,1985,27
181,1986,13
181,1987,28
181,1988,5
181,1989,6
181,1990,8
181,1991,64
181,1992,140
181,1993,77
181,1994,138
181,1995,44
181,1996,60
181,1997,49
181,1998,30
181,1999,28
181,2000,32
181,2001,30
181,2002,1471
181,2003,2
181,2004,99
181,2005,5
181,2006,36
181,2007,36
181,2008,62
181,2009,17
181,2010,0
181,2011,7
181,2012,75
181,2013,20
181,2015,1
181,2016,0
181,2019,14
183,1961,8500
183,1962,6243
183,1963,12200
183,1964,5397
183,1965,19100
183,1966,9500
183,1967,13500
183,1968,14000
183,1969,18300
183,1970,8300
183,1971,12300
183,1972,14300
183,1973,16800
183,1974,13300
183,1975,14600
183,1976,5800
183,1977,39000
183,1978,14300
183,1979,10000
183,1980,11000
183,1981,22200
183,1982,20000
183,1983,15400
183,1984,19200
183,1985,22000
183,1986,32300
183,1987,40000
183,1988,20000
183,1989,0
183,1990,0
183,1991,51016
183,1992,54194
183,1993,47617
183,1994,21325
183,1995,50510
183,1996,114586
183,1997,104275
183,1998,2921
183,1999,502
183,2000,56
183,2001,207
183,2002,396
183,2003,433
183,2004,176
183,2005,388
183,2006,631
183,2007,19177
183,2008,1618
183,2009,4759
183,2010,27772
183,2011,45916
183,2012,13984
183,2013,19431
183,2014,11920
183,2015,16570
183,2016,6620
183,2017,6562
183,2018,7521
183,2019,5504
184,2014,5
184,2015,0
184,2018,45
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,538
185,1993,157
185,1994,1703
185,1995,504
185,1996,630
185,1997,919
185,1998,1337
185,1999,974
185,2000,1185
185,2001,1169
185,2002,1181
185,2003,1317
185,2004,2296
185,2005,3557
185,2006,3443
185,2007,3739
185,2008,2740
185,2009,3105
185,2010,2838
185,2011,418
185,2012,499
185,2013,580
185,2014,727
185,2015,5019
185,2016,14368
185,2017,17904
185,2018,11716
185,2019,17028
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,4490
186,1992,2316
186,1993,0
186,1994,0
186,1995,0
186,1996,1153
186,1997,8225
186,1998,87
186,1999,180
186,2000,6791
186,2001,4223
186,2002,241
186,2003,9897
186,2004,11486
186,2005,11537
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2015,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,12
189,1985,0
189,1986,1
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2019,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,66
191,1972,48
191,1973,10
191,1974,79
191,1975,87
191,1976,68
191,1977,0
191,1978,0
191,1979,139
191,1980,3
191,1981,147
191,1982,185
191,1983,456
191,1984,348
191,1985,964
191,1986,697
191,1987,502
191,1988,21
191,1989,3
191,1990,0
191,1991,1
191,1992,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,235
194,1973,1118
194,1974,760
194,1975,1876
194,1976,8047
194,1977,203
194,1978,773
194,1979,1770
194,1980,4177
194,1981,2867
194,1982,825
194,1983,2044
194,1984,2322
194,1985,4087
194,1986,2551
194,1987,3961
194,1988,3750
194,1989,3443
194,1990,2307
194,1991,2635
194,1992,1832
194,1993,1444
194,1994,566
194,1995,1034
194,1996,939
194,1997,454
194,1998,1179
194,1999,500
194,2000,1074
194,2001,1093
194,2002,1084
194,2003,1932
194,2004,1891
194,2005,1764
194,2006,2985
194,2007,3523
194,2008,697
194,2009,697
194,2010,6758
194,2011,4965
194,2012,3535
194,2013,4842
194,2014,2032
194,2015,3387
194,2016,4192
194,2017,4042
194,2018,4348
194,2019,24
195,1961,0
195,1962,2
195,1963,8
195,1964,7
195,1965,0
195,1966,2
195,1967,5
195,1968,2
195,1969,31
195,1970,7
195,1971,122
195,1972,121
195,1973,81
195,1974,93
195,1975,168
195,1976,140
195,1977,276
195,1978,70
195,1979,85
195,1980,78
195,1981,31
195,1982,22
195,1983,6
195,1984,3
195,1985,0
195,1986,5
195,1987,3
195,1988,30
195,1989,0
195,1990,0
195,1991,0
195,1992,9
195,1993,2
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,2
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,1
195,2016,8
195,2017,4
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,5
196,2004,5
196,2005,3
196,2006,2
196,2007,9
196,2008,79
196,2009,79
196,2010,79
196,2011,18
196,2012,18
196,2013,18
197,2014,1800
197,2015,1800
197,2016,1888
197,2017,1800
197,2018,1800
197,2019,1800
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,7597
198,1993,11568
198,1994,15774
198,1995,19722
198,1996,21787
198,1997,18703
198,1998,14966
198,1999,9800
198,2000,5052
198,2001,20611
198,2002,12844
198,2003,21086
198,2004,13165
198,2005,25800
198,2006,22041
198,2007,38936
198,2008,33059
198,2009,26061
198,2010,36732
198,2011,43203
198,2012,36407
198,2013,35012
198,2014,27642
198,2015,41613
198,2016,37556
198,2017,29310
198,2018,27693
198,2019,31536
199,1993,18654
199,1994,5180
199,1995,4055
199,1996,11529
199,1997,17739
199,1998,2455
199,1999,2721
199,2000,2526
199,2001,6960
199,2002,6895
199,2003,7702
199,2004,9174
199,2005,8612
199,2006,15428
199,2007,19611
199,2008,16589
199,2009,11188
199,2010,16727
199,2011,16036
199,2012,16892
199,2013,21309
199,2014,20557
199,2015,16538
199,2016,9645
199,2017,13159
199,2018,16805
199,2019,15482
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,2293
2,1968,1188
2,1969,821
2,1970,2317
2,1971,859
2,1972,5672
2,1973,4038
2,1974,5516
2,1975,5306
2,1976,3981
2,1977,2080
2,1978,3612
2,1979,1543
2,1980,3800
2,1981,3300
2,1982,4200
2,1983,4800
2,1984,5679
2,1985,3298
2,1986,2767
2,1987,5043
2,1988,1829
2,1989,17
2,1990,212
2,1991,1400
2,1992,1400
2,1993,1050
2,1994,2300
2,1995,4000
2,1996,0
2,1997,5500
2,1998,4400
2,1999,7000
2,2000,7500
2,2001,2700
2,2002,2152
2,2003,3769
2,2004,4471
2,2005,9533
2,2006,9001
2,2007,11320
2,2008,7716
2,2009,9367
2,2010,1465
2,2011,3900
2,2012,24418
2,2013,31039
2,2014,12790
2,2015,32400
2,2016,61521
2,2017,22755
2,2018,19329
2,2019,67514
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,26
20,1990,25
20,1991,4
20,1992,11
20,1993,5
20,1994,5
20,1995,11
20,1996,32
20,1997,2
20,1998,4
20,1999,13
20,2000,5
20,2001,4
20,2002,1
20,2003,4
20,2004,0
20,2005,0
20,2006,0
20,2007,3
20,2008,3
20,2009,2
20,2010,1
20,2011,2
20,2012,2
20,2013,6
20,2014,1
20,2015,1
20,2016,2
20,2017,1
20,2018,2
20,2019,6
200,1961,4200
200,1962,4253
200,1963,4706
200,1964,5231
200,1965,5203
200,1966,6297
200,1967,7325
200,1968,8158
200,1969,8836
200,1970,7646
200,1971,11172
200,1972,9580
200,1973,6556
200,1974,7048
200,1975,9273
200,1976,5576
200,1977,5989
200,1978,8852
200,1979,14600
200,1980,12675
200,1981,10269
200,1982,10575
200,1983,9668
200,1984,10112
200,1985,8460
200,1986,8251
200,1987,8376
200,1988,8993
200,1989,10003
200,1990,9909
200,1991,9556
200,1992,10375
200,1993,15600
200,1994,16766
200,1995,17948
200,1996,18433
200,1997,16850
200,1998,12244
200,1999,9290
200,2000,13157
200,2001,6407
200,2002,6086
200,2003,5787
200,2004,4889
200,2005,8104
200,2006,7948
200,2007,7228
200,2008,6206
200,2009,5646
200,2010,6983
200,2011,6567
200,2012,6649
200,2013,9150
200,2014,8007
200,2015,8701
200,2016,9534
200,2017,5674
200,2018,4455
200,2019,4707
201,2014,3
201,2015,0
201,2016,674
202,1961,53150
202,1962,64590
202,1963,67230
202,1964,87445
202,1965,84760
202,1966,109391
202,1967,111202
202,1968,129669
202,1969,124830
202,1970,121604
202,1971,131298
202,1972,175581
202,1973,151101
202,1974,145591
202,1975,171769
202,1976,193115
202,1977,119107
202,1978,192123
202,1979,173740
202,1980,178320
202,1981,166708
202,1982,221978
202,1983,143896
202,1984,231097
202,1985,197330
202,1986,208432
202,1987,191720
202,1988,113280
202,1989,143474
202,1990,202332
202,1991,197639
202,1992,231437
202,1993,175000
202,1994,245374
202,1995,230106
202,1996,161412
202,1997,198074
202,1998,273539
202,1999,250816
202,2000,207277
202,2001,238614
202,2002,256467
202,2003,325809
202,2004,305190
202,2005,262745
202,2006,267863
202,2007,334336
202,2008,358119
202,2009,338829
202,2010,305783
202,2011,333435
202,2012,388835
202,2013,482435
202,2014,381865
202,2015,381051
202,2016,510879
202,2017,553098
202,2018,448630
202,2019,469110
203,1961,970
203,1962,190
203,1963,210
203,1964,90
203,1965,70
203,1966,75
203,1967,28
203,1968,54
203,1969,105
203,1970,42
203,1971,118
203,1972,118
203,1973,1125
203,1974,6540
203,1975,4586
203,1976,3355
203,1977,19275
203,1978,10842
203,1979,9695
203,1980,14124
203,1981,25046
203,1982,57515
203,1983,29344
203,1984,53537
203,1985,21460
203,1986,22590
203,1987,13106
203,1988,18947
203,1989,21242
203,1990,8963
203,1991,17255
203,1992,8563
203,1993,32048
203,1994,38096
203,1995,37677
203,1996,62117
203,1997,60688
203,1998,58319
203,1999,53809
203,2000,68311
203,2001,86656
203,2002,106527
203,2003,72679
203,2004,109301
203,2005,102007
203,2006,145752
203,2007,99337
203,2008,126094
203,2009,99416
203,2010,121327
203,2011,143690
203,2012,141757
203,2013,112870
203,2014,126855
203,2015,134101
203,2016,136305
203,2017,133574
203,2018,119870
203,2019,129555
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2014,23
207,2015,18
207,2016,1
208,1994,750
208,1995,3700
208,1996,5600
208,1997,5200
208,1998,1000
208,1999,20
208,2000,8800
208,2001,11118
208,2002,3638
208,2003,370
208,2004,378
208,2005,441
208,2006,1988
208,2007,690
208,2008,833
208,2009,800
208,2010,800
208,2011,253
208,2012,140
208,2013,47
208,2014,29
208,2015,120
208,2016,72
208,2017,62
208,2018,41
208,2019,139
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,180
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,87
209,1998,36
209,1999,51
209,2000,132
209,2001,47
209,2002,3
209,2003,145
209,2004,1
209,2005,55
209,2006,36
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,7
209,2013,2
209,2014,22
209,2015,3
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
