geo,year,ice_cream_and_edible_ice_import_quantity_tce
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,145
156,1989,280
156,1990,116
156,1991,419
156,1992,102
156,1993,51
156,1994,405
156,1995,2836
156,1996,3047
156,1997,3331
156,1998,3622
156,1999,3978
156,2000,4842
156,2001,3463
156,2002,2627
156,2003,3053
156,2004,2896
156,2005,3025
156,2006,2701
156,2007,3386
156,2008,3597
156,2009,3223
156,2010,3934
156,2011,2238
156,2012,3190
156,2013,3831
156,2014,4876
156,2015,4650
156,2016,5161
156,2017,4985
156,2018,8187
156,2019,7379
156,2020,7944
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,40
157,1994,29
157,1995,28
157,1996,30
157,1997,25
157,1998,24
157,1999,26
157,2000,27
157,2001,47
157,2002,34
157,2003,61
157,2004,64
157,2005,118
157,2006,214
157,2007,272
157,2008,247
157,2009,190
157,2010,243
157,2011,411
157,2012,509
157,2013,452
157,2014,470
157,2015,633
157,2016,806
157,2017,1128
157,2018,1218
157,2019,1494
157,2020,1363
158,1994,6
158,1995,2
158,1996,8
158,1997,33
158,1998,55
158,1999,30
158,2000,17
158,2001,6
158,2002,13
158,2003,23
158,2004,11
158,2005,9
158,2006,27
158,2007,12
158,2008,10
158,2009,9
158,2010,23
158,2011,12
158,2012,22
158,2013,13
158,2014,25
158,2015,23
158,2016,59
158,2017,30
158,2018,13
158,2019,10
158,2020,15
159,2000,128
159,2001,128
159,2002,121
159,2003,185
159,2004,155
159,2005,161
159,2006,703
159,2007,293
159,2008,385
159,2009,194
159,2010,198
159,2011,263
159,2012,363
159,2013,527
159,2014,641
159,2015,867
159,2016,1025
159,2017,541
159,2018,1333
159,2019,1116
159,2020,944
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,11
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,23
16,2003,22
16,2004,53
16,2005,96
16,2006,38
16,2007,31
16,2008,63
16,2009,52
16,2010,62
16,2011,61
16,2012,77
16,2013,52
16,2014,68
16,2015,77
16,2016,49
16,2017,43
16,2018,58
16,2019,57
16,2020,22
160,2014,274
160,2015,25
160,2016,24
160,2017,16
160,2018,27
160,2019,17
160,2020,12
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,254
162,1989,226
162,1990,588
162,1991,1780
162,1992,1132
162,1993,2336
162,1994,2669
162,1995,3166
162,1996,2160
162,1997,2233
162,1998,3314
162,1999,3475
162,2000,2922
162,2001,2265
162,2002,2327
162,2003,2047
162,2004,2315
162,2005,2450
162,2006,2908
162,2007,3120
162,2008,3006
162,2009,2477
162,2010,2185
162,2011,2482
162,2012,2812
162,2013,2607
162,2014,2642
162,2015,2512
162,2016,3923
162,2017,3005
162,2018,4152
162,2019,3001
162,2020,3710
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,5
165,1992,0
165,1993,0
165,1994,0
165,1995,2
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,55
165,2001,74
165,2002,43
165,2003,31
165,2004,179
165,2005,140
165,2006,258
165,2007,60
165,2008,53
165,2009,40
165,2010,27
165,2011,29
165,2012,45
165,2013,92
165,2014,99
165,2015,92
165,2016,86
165,2017,178
165,2018,388
165,2019,315
165,2020,197
166,1996,638
166,1997,865
166,1998,549
166,1999,532
166,2000,413
166,2001,215
166,2002,381
166,2003,434
166,2004,421
166,2005,366
166,2006,526
166,2007,559
166,2008,800
166,2009,1005
166,2010,1278
166,2011,1443
166,2012,1369
166,2013,1452
166,2014,3482
166,2015,2483
166,2016,3013
166,2017,2606
166,2018,2702
166,2019,2438
167,1993,5295
167,1994,7620
167,1995,7532
167,1996,10450
167,1997,13093
167,1998,13960
167,1999,11392
167,2000,7384
167,2001,7895
167,2002,7560
167,2003,8526
167,2004,9314
167,2005,13112
167,2006,16480
167,2007,16810
167,2008,14963
167,2009,17952
167,2010,19275
167,2011,20960
167,2012,20547
167,2013,20408
167,2014,17990
167,2015,18688
167,2016,24483
167,2017,20617
167,2018,25000
167,2019,25262
167,2020,26117
168,1990,931
168,1991,684
168,1992,611
168,1993,810
168,1994,607
168,1995,541
168,1996,640
168,1997,666
168,1998,452
168,1999,300
168,2000,225
168,2001,145
168,2002,147
168,2003,102
168,2004,52
168,2005,82
168,2006,79
168,2007,186
168,2008,241
168,2009,244
168,2010,371
168,2011,205
168,2012,471
168,2013,505
168,2014,585
168,2015,477
168,2016,497
168,2017,370
168,2018,444
168,2019,369
168,2020,216
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,0
169,1991,0
169,1992,9
169,1993,36
169,1994,143
169,1995,175
169,1996,281
169,1997,241
169,1998,260
169,1999,8
169,2000,97
169,2001,231
169,2002,204
169,2003,415
169,2004,387
169,2005,461
169,2006,657
169,2007,889
169,2008,1032
169,2009,634
169,2010,600
169,2011,657
169,2012,588
169,2013,449
169,2014,527
169,2015,649
169,2016,496
169,2017,1044
169,2018,1160
169,2019,1260
169,2020,1832
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,59
170,1992,199
170,1993,161
170,1994,155
170,1995,151
170,1996,895
170,1997,1771
170,1998,874
170,1999,378
170,2000,97
170,2001,104
170,2002,204
170,2003,457
170,2004,166
170,2005,424
170,2006,762
170,2007,628
170,2008,1278
170,2009,655
170,2010,673
170,2011,132
170,2012,387
170,2013,848
170,2014,466
170,2015,472
170,2016,653
170,2017,852
170,2018,695
170,2019,733
170,2020,412
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,19
171,1992,14
171,1993,52
171,1994,132
171,1995,406
171,1996,799
171,1997,438
171,1998,335
171,1999,463
171,2000,239
171,2001,637
171,2002,452
171,2003,326
171,2004,485
171,2005,672
171,2006,472
171,2007,573
171,2008,995
171,2009,692
171,2010,1403
171,2011,500
171,2012,3141
171,2013,1812
171,2014,2065
171,2015,2293
171,2016,3372
171,2017,5607
171,2018,7378
171,2019,13356
171,2020,18124
173,1992,12334
173,1993,8884
173,1994,2771
173,1995,1874
173,1996,1613
173,1997,1963
173,1998,1762
173,1999,1541
173,2000,953
173,2001,1282
173,2002,1696
173,2003,1091
173,2004,1834
173,2005,3811
173,2006,6429
173,2007,8788
173,2008,5922
173,2009,8632
173,2010,8996
173,2011,10215
173,2012,16062
173,2013,15490
173,2014,16854
173,2015,17361
173,2016,19366
173,2017,22433
173,2018,27334
173,2019,29679
173,2020,36255
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,3791
174,1989,5812
174,1990,5659
174,1991,6706
174,1992,6058
174,1993,5620
174,1994,6497
174,1995,9023
174,1996,10117
174,1997,10235
174,1998,10791
174,1999,16150
174,2000,18028
174,2001,25418
174,2002,22079
174,2003,22549
174,2004,24103
174,2005,25275
174,2006,24664
174,2007,25709
174,2008,26638
174,2009,27148
174,2010,27639
174,2011,28511
174,2012,28967
174,2013,29263
174,2014,29506
174,2015,31981
174,2016,34173
174,2017,37130
174,2018,37127
174,2019,38641
174,2020,36926
175,2014,3
175,2015,13
175,2016,10
175,2017,15
175,2018,12
175,2019,14
175,2020,14
176,2014,398
176,2015,420
176,2016,533
176,2017,375
176,2018,656
176,2019,189
176,2020,523
178,2015,13
178,2017,0
178,2018,6
178,2019,7
178,2020,3
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,2674
179,1992,767
179,1993,689
179,1994,767
179,1995,850
179,1996,850
179,1997,850
179,1998,850
179,1999,850
179,2000,310
179,2001,329
179,2002,323
179,2003,382
179,2004,1313
179,2005,1840
179,2006,2462
179,2007,2391
179,2008,2948
179,2009,3000
179,2010,3225
179,2011,3219
179,2012,3212
179,2013,3206
179,2014,3793
179,2015,4138
179,2016,4601
179,2017,3980
179,2018,2807
179,2019,2857
179,2020,3122
18,1993,1
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,40
18,2011,0
18,2012,66
18,2013,66
18,2016,2
18,2017,12
18,2018,161
18,2019,197
18,2020,85
181,1994,1
181,1995,73
181,1996,69
181,1997,95
181,1998,22
181,1999,40
181,2000,97
181,2001,72
181,2002,150
181,2003,128
181,2004,23
181,2005,39
181,2006,0
181,2007,0
181,2008,5
181,2009,106
181,2010,72
181,2011,57
181,2012,125
181,2013,132
181,2014,68
181,2015,74
181,2016,34
181,2017,18
181,2018,0
181,2019,1
181,2020,39
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,111
183,1992,354
183,1993,630
183,1994,2061
183,1995,2703
183,1996,506
183,1997,683
183,1998,1309
183,1999,405
183,2000,482
183,2001,393
183,2002,651
183,2003,641
183,2004,725
183,2005,1112
183,2006,1476
183,2007,2365
183,2008,4901
183,2009,9194
183,2010,7718
183,2011,9171
183,2012,12409
183,2013,14697
183,2014,14795
183,2015,18415
183,2016,19964
183,2017,19664
183,2018,23795
183,2019,24261
183,2020,22934
184,1996,2
184,1998,0
184,1999,0
184,2001,3
184,2002,3
184,2003,5
184,2004,0
184,2005,10
184,2006,8
184,2007,22
184,2008,22
184,2009,23
184,2010,23
184,2011,26
184,2012,34
184,2013,28
184,2014,21
184,2015,33
184,2016,30
184,2017,32
184,2018,44
184,2019,51
184,2020,26
185,1992,295
185,1993,6700
185,1994,39771
185,1995,26903
185,1996,33278
185,1997,29970
185,1998,19033
185,1999,5745
185,2000,3267
185,2001,3150
185,2002,3558
185,2003,3759
185,2004,4762
185,2005,7030
185,2006,5747
185,2007,7794
185,2008,7910
185,2009,5283
185,2010,6446
185,2011,6669
185,2012,10568
185,2013,12472
185,2014,14195
185,2015,8378
185,2016,9698
185,2017,11022
185,2018,13189
185,2019,14857
185,2020,19500
186,1992,17
186,1993,0
186,1994,0
186,1995,0
186,1996,306
186,1997,1063
186,1998,611
186,1999,190
186,2000,147
186,2001,289
186,2002,1347
186,2003,3923
186,2004,1408
186,2005,2069
188,2000,0
188,2001,95
188,2002,108
188,2003,100
188,2004,201
188,2005,134
188,2006,147
188,2007,131
188,2008,176
188,2009,177
188,2010,166
188,2011,127
188,2012,102
188,2013,113
188,2014,53
188,2015,171
188,2016,264
188,2017,260
188,2018,183
188,2019,149
188,2020,118
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,14
189,1993,39
189,1994,35
189,1995,34
189,1996,31
189,1997,26
189,1998,75
189,1999,101
189,2000,102
189,2001,76
189,2002,56
189,2003,62
189,2004,161
189,2005,250
189,2006,102
189,2007,52
189,2008,94
189,2009,237
189,2010,227
189,2011,113
189,2012,78
189,2013,67
189,2014,101
189,2015,78
189,2016,140
189,2017,87
189,2018,114
189,2019,107
189,2020,64
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,165
19,1988,73
19,1989,35
19,1990,37
19,1991,25
19,1992,19
19,1993,28
19,1994,43
19,1995,93
19,1996,293
19,1997,1106
19,1998,1573
19,1999,1082
19,2000,613
19,2001,247
19,2002,270
19,2003,403
19,2004,130
19,2005,96
19,2006,120
19,2007,26
19,2008,50
19,2009,88
19,2010,197
19,2011,182
19,2012,165
19,2013,197
19,2014,190
19,2015,150
19,2016,122
19,2017,78
19,2018,148
19,2019,87
19,2020,145
191,2002,25
191,2003,35
191,2004,19
191,2005,45
191,2006,60
191,2007,45
191,2008,58
191,2009,43
191,2010,45
191,2011,44
191,2012,52
191,2013,45
191,2014,70
191,2015,66
191,2016,107
191,2017,140
191,2018,147
191,2019,74
191,2020,32
193,2003,1
193,2004,4
193,2005,3
193,2006,7
193,2007,5
193,2008,3
193,2009,8
193,2010,8
193,2011,10
193,2012,12
193,2013,50
193,2014,53
193,2015,42
193,2016,46
193,2017,45
193,2018,29
193,2019,46
193,2020,45
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1157
194,1992,1918
194,1993,1697
194,1994,3033
194,1995,3439
194,1996,2300
194,1997,2595
194,1998,2645
194,1999,1600
194,2000,3071
194,2001,3177
194,2002,5406
194,2003,5870
194,2004,6103
194,2005,6440
194,2006,7874
194,2007,8446
194,2008,3895
194,2009,5928
194,2010,12859
194,2011,13983
194,2012,15900
194,2013,17139
194,2014,19556
194,2015,22336
194,2016,24530
194,2017,24044
194,2018,25854
194,2019,25709
194,2020,24118
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,6
195,1989,7
195,1990,3
195,1991,0
195,1992,6
195,1993,11
195,1994,12
195,1995,20
195,1996,20
195,1997,21
195,1998,104
195,1999,83
195,2000,96
195,2001,174
195,2002,175
195,2003,227
195,2004,221
195,2005,196
195,2006,350
195,2007,439
195,2008,552
195,2009,380
195,2010,276
195,2011,278
195,2012,599
195,2013,667
195,2014,532
195,2015,591
195,2016,560
195,2017,692
195,2018,1127
195,2019,1695
195,2020,929
196,1993,23
196,1994,4
196,1995,3
196,1996,22
196,1997,6
196,1998,6
196,1999,3
196,2000,1
196,2001,0
196,2002,2
196,2003,1
196,2004,7
196,2005,10
196,2006,32
196,2007,13
196,2008,70
196,2009,52
196,2010,85
196,2011,139
196,2012,123
196,2013,203
196,2014,326
196,2015,460
196,2016,532
196,2017,520
196,2018,506
196,2019,565
196,2020,487
197,2002,66
197,2003,74
197,2004,60
197,2005,50
197,2006,23
197,2007,13
197,2008,38
197,2009,13
197,2010,22
197,2011,12
197,2012,21
197,2013,41
197,2014,89
197,2015,61
197,2016,72
197,2017,50
197,2018,47
197,2019,36
197,2020,94
198,1992,1220
198,1993,2537
198,1994,3215
198,1995,3164
198,1996,2357
198,1997,2875
198,1998,3005
198,1999,2700
198,2000,3616
198,2001,2548
198,2002,2280
198,2003,2327
198,2004,2277
198,2005,2981
198,2006,3560
198,2007,4485
198,2008,5256
198,2009,5244
198,2010,5102
198,2011,5426
198,2012,6526
198,2013,5852
198,2014,4778
198,2015,5245
198,2016,4988
198,2017,5886
198,2018,5771
198,2019,5676
198,2020,5766
199,1993,4379
199,1994,1535
199,1995,1203
199,1996,5180
199,1997,6045
199,1998,7182
199,1999,5572
199,2000,3616
199,2001,2787
199,2002,4747
199,2003,4181
199,2004,3648
199,2005,7423
199,2006,7633
199,2007,8174
199,2008,8764
199,2009,9548
199,2010,10103
199,2011,9068
199,2012,10507
199,2013,13946
199,2014,11456
199,2015,12684
199,2016,11306
199,2017,11303
199,2018,11903
199,2019,14295
199,2020,13435
2,2014,1115
2,2015,263
2,2016,298
2,2018,173
2,2019,771
2,2020,595
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,307
20,1990,387
20,1991,826
20,1992,570
20,1993,513
20,1994,414
20,1995,417
20,1996,531
20,1997,750
20,1998,1050
20,1999,929
20,2000,640
20,2001,747
20,2002,1349
20,2003,490
20,2004,800
20,2005,1200
20,2006,1400
20,2007,1672
20,2008,3775
20,2009,1473
20,2010,1357
20,2011,1413
20,2012,1514
20,2013,1790
20,2014,1885
20,2015,2118
20,2016,1945
20,2017,1793
20,2018,2026
20,2019,2525
20,2020,2639
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,1993
200,1989,1566
200,1990,2137
200,1991,1974
200,1992,2058
200,1993,3214
200,1994,6315
200,1995,6464
200,1996,8654
200,1997,12824
200,1998,11196
200,1999,12947
200,2000,10681
200,2001,10116
200,2002,11096
200,2003,10707
200,2004,10904
200,2005,13123
200,2006,14311
200,2007,11884
200,2008,12110
200,2009,12195
200,2010,15663
200,2011,13270
200,2012,13503
200,2013,14275
200,2014,14319
200,2015,14674
200,2016,15153
200,2017,14952
200,2018,15555
200,2019,15835
200,2020,17899
201,2014,8
201,2015,1
201,2016,7
201,2017,34
201,2018,42
201,2019,51
201,2020,17
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,36
202,1987,13
202,1988,1
202,1989,0
202,1990,1
202,1991,7
202,1992,285
202,1993,501
202,1994,442
202,1995,483
202,1996,252
202,1997,448
202,1998,691
202,1999,644
202,2000,520
202,2001,234
202,2002,103
202,2003,404
202,2004,1127
202,2005,1309
202,2006,976
202,2007,1277
202,2008,1075
202,2009,1078
202,2010,868
202,2011,1866
202,2012,2084
202,2013,2738
202,2014,2923
202,2015,3656
202,2016,2109
202,2017,1535
202,2018,1846
202,2019,1298
202,2020,1229
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,1649
203,1989,1317
203,1990,2713
203,1991,4726
203,1992,6780
203,1993,13346
203,1994,16855
203,1995,18516
203,1996,21674
203,1997,19903
203,1998,25312
203,1999,24569
203,2000,25581
203,2001,32936
203,2002,38442
203,2003,50144
203,2004,50151
203,2005,48707
203,2006,47771
203,2007,49454
203,2008,51421
203,2009,64695
203,2010,63958
203,2011,69988
203,2012,66687
203,2013,59395
203,2014,63723
203,2015,68077
203,2016,68025
203,2017,68770
203,2018,66676
203,2019,73307
203,2020,59263
206,2000,1
206,2008,111
206,2009,152
206,2010,61
206,2011,48
207,2010,276
207,2011,250
207,2012,96
207,2013,77
207,2014,429
207,2015,264
207,2016,247
207,2017,170
207,2018,208
207,2019,221
207,2020,123
208,1997,600
208,1998,520
208,1999,180
208,2000,90
208,2001,98
208,2002,0
208,2003,62
208,2004,34
208,2005,70
208,2006,127
208,2007,49
208,2008,33
208,2009,35
208,2010,34
208,2011,47
208,2012,56
208,2013,36
208,2014,51
208,2015,53
208,2016,210
208,2017,253
208,2018,95
208,2019,168
208,2020,103
209,1997,412
209,1998,507
209,1999,210
209,2000,243
209,2001,254
209,2002,361
209,2003,1034
209,2004,403
209,2005,649
209,2006,507
209,2007,195
209,2008,195
209,2009,195
209,2010,195
209,2011,195
209,2012,195
209,2013,525
209,2014,553
209,2015,599
209,2016,401
209,2017,540
209,2018,641
209,2019,918
209,2020,836
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,1
21,1993,19
21,1994,118
21,1995,862
21,1996,2747
21,1997,1155
21,1998,2432
21,1999,2162
21,2000,1397
21,2001,914
21,2002,1016
21,2003,228
21,2004,385
21,2005,1408
21,2006,1989
21,2007,3704
21,2008,3674
21,2009,2621
21,2010,13157
21,2011,8573
21,2012,3812
21,2013,2428
21,2014,3561
21,2015,3011
21,2016,2254
21,2017,2499
21,2018,3147
21,2019,2363
21,2020,2252
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,657
210,1989,624
210,1990,1379
210,1991,1892
210,1992,2026
210,1993,7226
210,1994,4714
210,1995,4871
210,1996,5224
210,1997,3789
210,1998,7962
210,1999,10377
210,2000,11955
210,2001,12713
210,2002,14756
210,2003,17180
210,2004,21968
210,2005,24005
210,2006,32192
210,2007,31774
210,2008,29665
210,2009,28995
210,2010,27357
210,2011,27097
210,2012,29153
210,2013,27773
210,2014,29877
210,2015,28492
210,2016,25882
210,2017,26146
210,2018,27947
210,2019,28558
210,2020,32217
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1183
211,1989,1305
211,1990,1602
211,1991,2661
211,1992,2983
211,1993,3591
211,1994,5242
211,1995,4794
211,1996,5431
211,1997,4691
211,1998,4824
211,1999,4444
211,2000,4430
211,2001,4559
211,2002,5636
211,2003,5513
211,2004,5574
211,2005,6978
211,2006,8620
211,2007,8689
211,2008,8481
211,2009,9661
211,2010,9036
211,2011,9185
211,2012,10053
211,2013,9639
211,2014,9760
211,2015,10612
211,2016,9976
211,2017,11076
211,2018,12007
211,2019,11695
211,2020,13396
212,2008,136
212,2009,371
212,2010,537
212,2011,706
212,2012,141
212,2013,63
212,2014,92
212,2015,596
212,2016,339
212,2017,25
212,2018,341
212,2019,264
212,2020,565
213,1995,55
213,1996,120
213,1997,196
213,1998,483
213,1999,1100
213,2000,750
213,2001,250
213,2002,197
213,2003,153
213,2004,79
213,2005,153
213,2006,154
213,2007,46
213,2008,35
213,2009,59
213,2010,65
213,2011,72
213,2012,150
213,2013,141
213,2014,187
213,2015,97
213,2016,6
213,2017,48
213,2018,7
213,2019,100
213,2020,67
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,287
214,1989,548
214,1990,821
214,1991,422
214,1992,402
214,1993,631
214,1994,971
214,1995,1218
214,1996,2153
