geo,year,sweeteners_other_food_fea1
70,2010,7
70,2011,6
70,2012,6
70,2013,6
70,2014,6
70,2015,5
70,2016,6
70,2017,5
70,2018,5
70,2019,5
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,2
72,2015,3
72,2016,3
72,2017,3
72,2018,4
72,2019,3
73,2010,3
73,2011,2
73,2012,2
73,2013,8
73,2014,1
73,2015,1
73,2016,2
73,2017,3
73,2018,3
73,2019,5
74,2010,4
74,2011,4
74,2012,4
74,2013,5
74,2014,5
74,2015,5
74,2016,5
74,2017,5
74,2018,5
74,2019,6
75,2010,5
75,2011,5
75,2012,4
75,2013,4
75,2014,4
75,2015,4
75,2016,4
75,2017,5
75,2018,5
75,2019,5
79,2010,859
79,2011,891
79,2012,955
79,2013,969
79,2014,945
79,2015,948
79,2016,813
79,2017,741
79,2018,539
79,2019,635
8,2010,2
8,2011,2
8,2012,2
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,3
80,2010,79
80,2011,69
80,2012,63
80,2013,61
80,2014,60
80,2015,64
80,2016,58
80,2017,45
80,2018,43
80,2019,62
81,2010,56
81,2011,59
81,2012,74
81,2013,92
81,2014,87
81,2015,75
81,2016,40
81,2017,47
81,2018,80
81,2019,70
83,2010,1
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,0
84,2010,109
84,2011,62
84,2012,77
84,2013,57
84,2014,4
84,2015,3
84,2016,3
84,2017,51
84,2018,41
84,2019,52
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,3
86,2016,1
86,2017,1
86,2018,1
86,2019,0
89,2010,31
89,2011,34
89,2012,39
89,2013,45
89,2014,43
89,2015,49
89,2016,41
89,2017,42
89,2018,48
89,2019,47
9,2010,282
9,2011,286
9,2012,251
9,2013,248
9,2014,261
9,2015,255
9,2016,258
9,2017,278
9,2018,300
9,2019,299
90,2010,18
90,2011,28
90,2012,29
90,2013,30
90,2014,30
90,2015,31
90,2016,32
90,2017,33
90,2018,34
90,2019,28
91,2010,20
91,2011,21
91,2012,22
91,2013,22
91,2014,24
91,2015,20
91,2016,25
91,2017,22
91,2018,21
91,2019,18
93,2010,3
93,2011,3
93,2012,3
93,2013,3
93,2014,3
93,2015,3
93,2016,4
93,2017,9
93,2018,7
93,2019,13
95,2010,120
95,2011,122
95,2012,131
95,2013,139
95,2014,135
95,2015,142
95,2016,145
95,2017,149
95,2018,153
95,2019,155
96,2010,190
96,2011,178
96,2012,179
96,2013,179
96,2014,179
96,2015,182
96,2016,181
96,2017,182
96,2018,195
96,2019,187
97,2010,185
97,2011,179
97,2012,167
97,2013,156
97,2014,204
97,2015,208
97,2016,208
97,2017,205
97,2018,217
97,2019,249
98,2010,73
98,2011,64
98,2012,58
98,2013,39
98,2014,77
98,2015,70
98,2016,75
98,2017,103
98,2018,86
98,2019,121
99,2010,17
99,2011,16
99,2012,17
99,2013,17
99,2014,5
99,2015,5
99,2016,7
99,2017,15
99,2018,17
99,2019,17
