geo,year,pulses_domestic_supply_quantity_fea1
67,2019,54
68,2010,1125
68,2011,585
68,2012,429
68,2013,499
68,2014,733
68,2015,733
68,2016,508
68,2017,836
68,2018,657
68,2019,887
7,2010,301
7,2011,267
7,2012,264
7,2013,304
7,2014,413
7,2015,437
7,2016,381
7,2017,389
7,2018,419
7,2019,422
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,0
70,2019,0
72,2010,17
72,2011,19
72,2012,20
72,2013,23
72,2014,23
72,2015,35
72,2016,18
72,2017,25
72,2018,21
72,2019,20
73,2010,14
73,2011,23
73,2012,16
73,2013,18
73,2014,15
73,2015,13
73,2016,15
73,2017,12
73,2018,16
73,2019,15
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,1
75,2010,3
75,2011,2
75,2012,3
75,2013,3
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,3
75,2019,3
79,2010,349
79,2011,386
79,2012,327
79,2013,347
79,2014,437
79,2015,470
79,2016,507
79,2017,580
79,2018,583
79,2019,542
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,28
80,2011,30
80,2012,28
80,2013,27
80,2014,26
80,2015,25
80,2016,29
80,2017,26
80,2018,28
80,2019,32
81,2010,242
81,2011,500
81,2012,508
81,2013,446
81,2014,367
81,2015,337
81,2016,279
81,2017,322
81,2018,429
81,2019,429
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,78
84,2011,78
84,2012,80
84,2013,80
84,2014,83
84,2015,85
84,2016,73
84,2017,167
84,2018,163
84,2019,179
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,279
89,2011,289
89,2012,292
89,2013,300
89,2014,306
89,2015,308
89,2016,316
89,2017,325
89,2018,330
89,2019,331
9,2010,112
9,2011,63
9,2012,119
9,2013,77
9,2014,161
9,2015,180
9,2016,147
9,2017,158
9,2018,188
9,2019,224
90,2010,58
90,2011,57
90,2012,58
90,2013,60
90,2014,60
90,2015,62
90,2016,64
90,2017,61
90,2018,57
90,2019,59
91,2010,6
91,2011,7
91,2012,5
91,2013,5
91,2014,5
91,2015,5
91,2016,5
91,2017,6
91,2018,6
91,2019,6
93,2010,249
93,2011,224
93,2012,235
93,2013,247
93,2014,231
93,2015,238
93,2016,219
93,2017,207
93,2018,185
93,2019,199
95,2010,85
95,2011,85
95,2012,89
95,2013,110
95,2014,105
95,2015,115
95,2016,134
95,2017,135
95,2018,138
95,2019,143
96,2010,10
96,2011,11
96,2012,10
96,2013,11
96,2014,11
96,2015,12
96,2016,11
96,2017,10
96,2018,10
96,2019,10
97,2010,43
97,2011,46
97,2012,45
97,2013,42
97,2014,47
97,2015,54
97,2016,48
97,2017,46
97,2018,32
97,2019,41
98,2010,9
98,2011,10
98,2012,8
98,2013,10
98,2014,9
98,2015,8
98,2016,12
98,2017,9
98,2018,9
98,2019,7
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
