geo,year,honey_natural_opening_stocks_scl
79,2019,15439
8,2010,13
8,2011,13
8,2012,20
8,2013,2
8,2014,8
8,2015,10
8,2016,13
8,2017,6
8,2018,6
8,2019,4
80,2010,1493
80,2011,1324
80,2012,900
80,2013,591
80,2014,773
80,2015,84
80,2016,1501
80,2017,1245
80,2018,593
80,2019,1237
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,9
81,2015,0
81,2016,0
81,2017,8
81,2018,31
81,2019,35
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,3479
84,2015,6670
84,2016,10106
84,2017,14175
84,2018,20349
84,2019,28663
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,789
89,2011,76
89,2012,0
89,2013,3
89,2014,127
89,2015,0
89,2016,154
89,2017,225
89,2018,869
89,2019,2103
9,2010,4454
9,2011,4454
9,2012,4454
9,2013,4454
9,2014,1000
9,2015,18073
9,2016,18073
9,2017,118
9,2018,883
9,2019,6159
90,2010,392
90,2011,241
90,2012,149
90,2013,133
90,2014,180
90,2015,290
90,2016,226
90,2017,143
90,2018,95
90,2019,47
91,2010,47
91,2011,34
91,2012,22
91,2013,27
91,2014,20
91,2015,47
91,2016,61
91,2017,60
91,2018,61
91,2019,38
93,2010,0
93,2011,0
93,2012,17
93,2013,55
93,2014,85
93,2015,84
93,2016,41
93,2017,0
93,2018,0
93,2019,0
95,2010,55
95,2011,55
95,2012,55
95,2013,55
95,2014,55
95,2015,33
95,2016,33
95,2017,118
95,2018,136
95,2019,0
96,2010,266
96,2011,148
96,2012,364
96,2013,508
96,2014,600
96,2015,399
96,2016,755
96,2017,1376
96,2018,1964
96,2019,1944
97,2014,12400
97,2015,12400
97,2016,12400
97,2017,12305
97,2018,13679
97,2019,13679
98,2014,600
98,2015,4161
98,2016,12863
98,2017,19448
98,2018,19448
98,2019,19448
99,2010,36
99,2011,18
99,2012,18
99,2013,23
99,2014,22
99,2015,40
99,2016,70
99,2017,82
99,2018,126
99,2019,158
