geo,year,coffee_extracts_proteins_year_scl
79,2010,202
79,2011,121
79,2012,1244
79,2013,1282
79,2014,709
79,2015,914
79,2016,929
79,2017,894
79,2018,957
79,2019,960
8,2010,1
8,2011,2
8,2012,2
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
80,2010,72
80,2011,72
80,2012,71
80,2013,71
80,2014,68
80,2015,68
80,2016,77
80,2017,79
80,2018,91
80,2019,73
81,2010,0
81,2011,21
81,2012,0
81,2013,0
81,2014,11
81,2015,11
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,454
84,2011,470
84,2012,454
84,2013,558
84,2014,481
84,2015,480
84,2016,453
84,2017,258
84,2018,286
84,2019,290
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,116
89,2011,120
89,2012,139
89,2013,128
89,2014,132
89,2015,136
89,2016,140
89,2017,143
89,2018,147
89,2019,151
9,2010,216
9,2011,226
9,2012,225
9,2013,229
9,2014,224
9,2015,233
9,2016,236
9,2017,222
9,2018,281
9,2019,247
90,2010,7
90,2011,8
90,2012,8
90,2013,8
90,2014,9
90,2015,9
90,2016,9
90,2017,10
90,2018,10
90,2019,11
91,2010,10
91,2011,11
91,2012,20
91,2013,0
91,2014,11
91,2015,12
91,2016,12
91,2017,12
91,2018,13
91,2019,25
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,7
95,2011,6
95,2012,12
95,2013,5
95,2014,14
95,2015,19
95,2016,18
95,2017,14
95,2018,23
95,2019,24
96,2010,260
96,2011,272
96,2012,277
96,2013,286
96,2014,304
96,2015,303
96,2016,296
96,2017,331
96,2018,352
96,2019,325
97,2010,7
97,2011,103
97,2012,0
97,2013,0
97,2014,109
97,2015,113
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,61
98,2011,62
98,2012,64
98,2013,74
98,2014,0
98,2015,0
98,2016,0
98,2017,68
98,2018,68
98,2019,69
99,2010,0
99,2011,0
99,2012,4
99,2013,3
99,2014,1
99,2015,0
99,2016,1
99,2017,1
99,2018,1
99,2019,0
