geo,year,hazelnuts_with_shell_gross_per_capita_production_index_number_2014_2016_100_pie
5305,2017,125.57
5305,2018,97.27
5305,2019,139.96
54,2004,184.24
54,2005,183.6
54,2006,182.83
54,2007,129.98
54,2008,103.46
54,2009,154.39
54,2010,153.6
54,2011,127.35
54,2012,126.72
54,2013,100.88
54,2014,100.42
54,2015,99.99
54,2016,99.59
54,2017,99.23
5400,1961,62.86
5400,1962,63.13
5400,1963,68.41
5400,1964,56.74
5400,1965,69.72
5400,1966,77.86
5400,1967,68.46
5400,1968,84.4
5400,1969,55.97
5400,1970,82.3
5400,1971,86.28
5400,1972,82.32
5400,1973,85.04
5400,1974,102.64
5400,1975,96.81
5400,1976,101.49
5400,1977,95.41
5400,1978,98.79
5400,1979,105.71
5400,1980,107.71
5400,1981,126.19
5400,1982,107.52
5400,1983,134.31
5400,1984,80.44
5400,1985,118.46
5400,1986,108.92
5400,1987,115.9
5400,1988,127.79
5400,1989,123.39
5400,1990,107.62
5400,1991,118.33
5400,1992,118.73
5400,1993,86.96
5400,1994,123.01
5400,1995,110.43
5400,1996,104.96
5400,1997,99.34
5400,1998,118.75
5400,1999,120.33
5400,2000,102.86
5400,2001,117.53
5400,2002,121.13
5400,2003,82.01
5400,2004,140.12
5400,2005,93.44
5400,2006,136.7
5400,2007,119.41
5400,2008,112.6
5400,2009,100.37
5400,2010,93.51
5400,2011,121.43
5400,2012,88.14
5400,2013,109.56
5400,2014,81.65
5400,2015,101.61
5400,2016,116.74
5400,2017,123.57
5400,2018,129.31
5400,2019,102.78
5401,1961,18.06
5401,1962,18.1
5401,1963,21.95
5401,1964,26.81
5401,1965,25.81
5401,1966,53.39
5401,1967,21.48
5401,1968,23.76
5401,1969,22.41
5401,1970,29.62
5401,1971,30.31
5401,1972,25.25
5401,1973,30.96
5401,1974,27.18
5401,1975,30.98
5401,1976,33.73
5401,1977,38.11
5401,1978,34.32
5401,1979,34.33
5401,1980,37.19
5401,1981,43.86
5401,1982,42.66
5401,1983,42.91
5401,1984,53.3
5401,1985,62.65
5401,1986,77.38
5401,1987,88.47
5401,1988,92.12
5401,1989,97.55
5401,1990,101.19
5401,1991,109.46
5401,1992,37.8
5401,1993,28.6
5401,1994,29.53
5401,1995,30.25
5401,1996,28.27
5401,1997,29.13
5401,1998,33.5
5401,1999,35.82
5401,2000,33.33
5401,2001,34.02
5401,2002,53.03
5401,2003,62.42
5401,2004,57.23
5401,2005,66.02
5401,2006,59.7
5401,2007,67.89
5401,2008,67.57
5401,2009,60.6
5401,2010,55.14
5401,2011,62.89
5401,2012,78.5
5401,2013,92.33
5401,2014,97.47
5401,2015,100.41
5401,2016,102.12
5401,2017,89.93
5401,2018,123.74
5401,2019,99.46
5402,2004,189.18
5402,2005,188.1
5402,2006,186.76
5402,2007,132.28
5402,2008,104.87
5402,2009,155.92
5402,2010,154.66
5402,2011,127.96
5402,2012,127.14
5402,2013,101.12
5402,2014,100.56
5402,2015,100
5402,2016,99.44
5402,2017,98.89
5403,1961,79.89
5403,1962,80.36
5403,1963,87.26
5403,1964,71.77
5403,1965,89.01
5403,1966,97.35
5403,1967,87.94
5403,1968,108.82
5403,1969,71.03
5403,1970,105.32
5403,1971,110.37
5403,1972,105.45
5403,1973,108.28
5403,1974,131.42
5403,1975,123.14
5403,1976,127.57
5403,1977,119.11
5403,1978,124.11
5403,1979,132.48
5403,1980,134.19
5403,1981,157.64
5403,1982,133.03
5403,1983,167.95
5403,1984,97.27
5403,1985,145.82
5403,1986,132.18
5403,1987,140.3
5403,1988,155.71
5403,1989,149.03
5403,1990,128.36
5403,1991,142.47
5403,1992,137.05
5403,1993,100.06
5403,1994,143.13
5403,1995,127.6
5403,1996,120.64
5403,1997,113.96
5403,1998,136.99
5403,1999,137.61
5403,2000,116.22
5403,2001,134.22
5403,2002,135.02
5403,2003,88.93
5403,2004,154.47
5403,2005,100.35
5403,2006,149.18
5403,2007,128.75
5403,2008,120.81
5403,2009,103.85
5403,2010,95.21
5403,2011,129.26
5403,2012,87.69
5403,2013,113.38
5403,2014,78.44
5403,2015,103.51
5403,2016,118.05
5403,2017,128.5
5403,2018,129.31
5403,2019,103.65
5404,1961,4.31
5404,1962,5.21
5404,1963,3.58
5404,1964,2.67
5404,1965,2.87
5404,1966,2.96
5404,1967,3.26
5404,1968,3.27
5404,1969,7.86
5404,1970,5.12
5404,1971,5.3
5404,1972,5.27
5404,1973,5.25
5404,1974,5.23
5404,1975,5.22
5404,1976,17.19
5404,1977,15.53
5404,1978,9.98
5404,1979,13.85
5404,1980,18.67
5404,1981,15.55
5404,1982,21.74
5404,1983,18.61
5404,1984,20.63
5404,1985,20.58
5404,1986,22.57
5404,1987,25.55
5404,1988,27.47
5404,1989,36.46
5404,1990,36.33
5404,1991,30.14
5404,1992,32.91
5404,1993,27.28
5404,1994,30.72
5404,1995,34.21
5404,1996,39.73
5404,1997,37.92
5404,1998,37.21
5404,1999,46.47
5404,2000,48.68
5404,2001,37.21
5404,2002,51.48
5404,2003,35.06
5404,2004,60.82
5404,2005,42.44
5404,2006,57.74
5404,2007,50.87
5404,2008,48.72
5404,2009,83.2
5404,2010,94.7
5404,2011,68.74
5404,2012,93.56
5404,2013,75.3
5404,2014,102.23
5404,2015,81.94
5404,2016,115.82
5404,2017,101.35
5404,2018,142.21
5404,2019,105.47
57,1992,71.89
57,1993,80.81
57,1994,87.17
57,1995,88.74
57,1996,87.21
57,1997,87.52
57,1998,109.83
57,1999,132.4
57,2000,120.69
57,2001,125.89
57,2002,130.71
57,2003,135.15
57,2004,111.28
57,2005,109.78
57,2006,107.46
57,2007,101.1
57,2008,101.09
57,2009,100.68
57,2010,92.99
57,2011,101.65
57,2012,100.77
57,2013,103.11
57,2014,100.62
57,2015,100.38
57,2016,99
57,2017,96.17
57,2018,94.99
57,2019,93.99
5706,1961,73.65
5706,1962,74.18
5706,1963,80.36
5706,1964,66.49
5706,1965,82.21
5706,1966,92
5706,1967,80.56
5706,1968,99.57
5706,1969,65.76
5706,1970,97.19
5706,1971,101.91
5706,1972,97.56
5706,1973,100.4
5706,1974,122.07
5706,1975,115.02
5706,1976,120.62
5706,1977,113.07
5706,1978,117.62
5706,1979,126.24
5706,1980,128.82
5706,1981,151.01
5706,1982,128.99
5706,1983,161.77
5706,1984,94.89
5706,1985,141.16
5706,1986,128.33
5706,1987,136.42
5706,1988,151.15
5706,1989,145.49
5706,1990,125.55
5706,1991,138.15
5706,1992,128.97
5706,1993,91.1
5706,1994,129.41
5706,1995,115.81
5706,1996,109.98
5706,1997,103.78
5706,1998,123.95
5706,1999,125.26
5706,2000,106.72
5706,2001,121.85
5706,2002,125.31
5706,2003,83.99
5706,2004,144.85
5706,2005,95.89
5706,2006,140.81
5706,2007,122.75
5706,2008,115.54
5706,2009,102.85
5706,2010,95.73
5706,2011,124.47
5706,2012,89.98
5706,2013,112.01
5706,2014,83.14
5706,2015,100.63
5706,2016,116.23
5706,2017,123.22
5706,2018,128.15
5706,2019,101.08
5802,1992,79
5802,1993,50.64
5802,1994,47.43
5802,1995,45.44
5802,1996,42.91
5802,1997,41.16
5802,1998,47.79
5802,1999,58.24
5802,2000,59.14
5802,2001,68.27
5802,2002,65.99
5802,2003,76.28
5802,2004,32.5
5802,2005,100.73
5802,2006,91.31
5802,2007,99.22
5802,2008,96.44
5802,2009,101.98
5802,2010,96.98
5802,2011,108.77
5802,2012,94.91
5802,2013,99.37
5802,2014,95.15
5802,2015,100.8
5802,2016,104.05
5802,2017,126.94
5802,2018,139.42
5802,2019,141.01
5815,1986,0.38
5815,1987,0.75
5815,1988,1.09
5815,1989,1.42
5815,1990,1.74
5815,1992,71.63
5815,1993,52.69
5815,1994,52.07
5815,1995,47.94
5815,1996,43.96
5815,1997,40.86
5815,1998,40.37
5815,1999,44.06
5815,2000,42.36
5815,2001,47.61
5815,2002,41.72
5815,2003,41.43
5815,2004,47.89
5815,2005,50.57
5815,2006,60.39
5815,2007,67.67
5815,2008,60.15
5815,2009,61.23
5815,2010,63.45
5815,2011,82.03
5815,2012,79.91
5815,2013,89.74
5815,2014,93.55
5815,2015,100.72
5815,2016,105.72
5815,2017,103.67
5815,2018,108.54
5815,2019,112.2
5817,1989,9.94
5817,1990,14.52
5817,1991,16.5
5817,1992,16.08
5817,1993,16.12
5817,1994,17.47
5817,1995,16.19
5817,1996,16.21
5817,1997,97.41
5817,1998,114.97
5817,1999,115.04
5817,2000,118.85
5817,2001,125.78
5817,2002,130.19
5817,2003,120.22
5817,2004,121.73
5817,2005,119.42
5817,2006,116.52
5817,2007,114.05
5817,2008,112.59
5817,2009,110.82
5817,2010,108.45
5817,2011,105.82
5817,2012,103.82
5817,2013,101.57
5817,2014,100.5
5817,2015,100.81
5817,2016,98.69
5817,2017,97.16
5817,2018,95.41
5817,2019,93.95
68,1961,3.72
68,1962,4.82
68,1963,2.94
68,1964,2.95
68,1965,3.16
68,1966,3.25
68,1967,3.58
68,1968,3.59
68,1969,8.64
68,1970,5.62
68,1971,5.8
68,1972,5.75
68,1973,5.71
68,1974,5.67
68,1975,5.63
68,1976,18.48
68,1977,16.65
68,1978,10.66
68,1979,14.75
68,1980,19.82
68,1981,16.44
68,1982,22.9
68,1983,19.53
68,1984,21.59
68,1985,21.47
68,1986,23.5
68,1987,26.56
68,1988,28.54
68,1989,37.86
68,1990,37.74
68,1991,31.34
68,1992,34.28
68,1993,28.46
68,1994,32.08
68,1995,35.75
68,1996,41.5
68,1997,39.57
68,1998,38.75
68,1999,48.28
68,2000,50.45
68,2001,38.45
68,2002,53.04
68,2003,36
68,2004,62.24
68,2005,43.28
68,2006,58.67
68,2007,51.5
68,2008,49.16
68,2009,83.71
68,2010,95.03
68,2011,68.85
68,2012,93.57
68,2013,75.24
68,2014,102.15
68,2015,81.92
68,2016,115.94
68,2017,101.65
68,2018,142.95
68,2019,106.21
73,1992,27.71
73,1993,23.51
73,1994,31.24
73,1995,24.61
73,1996,37.91
73,1997,36.41
73,1998,42.4
73,1999,46.27
73,2000,39.93
73,2001,32.42
73,2002,39.98
73,2003,42.82
73,2004,24.13
73,2005,47.69
73,2006,68.7
73,2007,62.31
73,2008,55.29
73,2009,64.81
73,2010,86.05
73,2011,93.33
73,2012,74.44
73,2013,120.09
73,2014,102.59
73,2015,107.44
73,2016,89.98
73,2017,65.38
73,2018,52.01
73,2019,73.54
84,1961,407.75
84,1962,197.62
84,1963,231.21
84,1964,220.45
84,1965,230.66
84,1966,273.93
84,1967,304.96
84,1968,326.46
84,1969,322.94
84,1970,444.21
84,1971,422.26
84,1972,497.47
84,1973,714.34
84,1974,794.26
84,1975,972.95
84,1976,1130.95
84,1977,1396.8
84,1978,1915.42
84,1979,1654.38
84,1980,2044.08
84,1981,2696.57
84,1982,2096.98
84,1983,2075.68
84,1984,2143.61
84,1985,1580.86
84,1986,2464.79
84,1987,1718.72
84,1988,3529.81
84,1989,1621.91
84,1990,1464.47
84,1991,1409.11
84,1992,1176.43
84,1993,989.68
84,1994,955.82
84,1995,905.67
84,1996,702.31
84,1997,658.78
84,1998,541.41
84,1999,550.13
84,2000,495.98
84,2001,553.3
84,2002,487.34
84,2003,427.35
84,2004,503.96
84,2005,358.39
84,2006,336.47
84,2007,300.43
84,2008,275.26
84,2009,264.44
84,2010,275.63
84,2011,249.24
84,2012,255.95
84,2013,293.56
84,2014,100.09
84,2015,101.95
84,2016,97.96
84,2017,101.55
84,2018,172.14
84,2019,234.86
97,1961,745.82
97,1962,774.68
97,1963,840.2
97,1964,1290.51
97,1965,1353.52
97,1966,4618.34
97,1967,267.16
97,1968,306.81
97,1969,473.66
97,1970,412.8
97,1971,424.48
97,1972,350.15
97,1973,254.77
97,1974,228.29
97,1975,291.37
97,1976,261.67
97,1977,322.12
97,1978,268.64
97,1979,327.52
97,1980,450.77
97,1981,272.88
97,1982,216.42
97,1983,211.75
97,1984,270.58
97,1985,284.62
97,1986,248.91
97,1987,345.68
97,1988,341.27
97,1989,338.03
97,1990,249.43
97,1991,233.89
97,1992,563.31
97,1993,194.99
97,1994,187.79
97,1995,289.14
97,1996,260.65
97,1997,243.84
97,1998,251.8
97,1999,287.58
97,2000,329.38
97,2001,246.59
97,2002,182.48
97,2003,187.37
97,2004,139.05
97,2005,132.03
97,2006,101.18
97,2007,117.91
97,2008,146.75
97,2009,103.66
97,2010,217.03
97,2011,204.12
97,2012,166.84
97,2013,91.29
97,2014,80.88
97,2015,97.93
97,2016,121.19
97,2017,196.83
97,2018,215.78
97,2019,262.63
98,1992,3.65
98,1993,11.92
98,1994,5.94
98,1995,6.44
98,1996,6.87
98,1997,11.44
98,1998,19.23
98,1999,46.53
98,2000,31.22
98,2001,47.04
98,2002,31.45
98,2003,39.37
98,2004,13.87
98,2005,28.89
98,2006,55.51
98,2007,75.81
98,2008,72.33
98,2009,80.88
98,2010,236.67
98,2011,124.04
98,2012,27.67
98,2013,126.15
98,2014,73.74
98,2015,122.88
98,2016,103.38
98,2017,126.74
98,2018,144.68
98,2019,164
