geo,year,fish_seafood_feed_fea1
5403,2013,664.22
5403,2014,738.86
5403,2015,665.41
5403,2016,771.22
5403,2017,866.45
5403,2018,866.45
5403,2019,866.45
5404,2010,316.7
5404,2011,268.41
5404,2012,296.9
5404,2013,194.92
5404,2014,230.91
5404,2015,155.21
5404,2016,166.8
5404,2017,206.69
5404,2018,206.69
5404,2019,206.69
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,342.27
5500,2011,292.16
5500,2012,317.01
5500,2013,235.28
5500,2014,359.16
5500,2015,307.48
5500,2016,292.52
5500,2017,258.24
5500,2018,258.24
5500,2019,258.24
5501,2010,314.96
5501,2011,263.12
5501,2012,279.77
5501,2013,207.53
5501,2014,283.5
5501,2015,250.49
5501,2016,250.93
5501,2017,212.45
5501,2018,212.45
5501,2019,212.45
5502,2010,27.22
5502,2011,28.15
5502,2012,36.63
5502,2013,27.37
5502,2014,75.39
5502,2015,56.82
5502,2016,41.5
5502,2017,45.69
5502,2018,45.69
5502,2019,45.69
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.05
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0.1
5504,2011,0.9
5504,2012,0.61
5504,2013,0.38
5504,2014,0.23
5504,2015,0.17
5504,2016,0.09
5504,2017,0.1
5504,2018,0.1
5504,2019,0.1
56,2010,13.78
56,2011,11.03
56,2012,7.33
56,2013,8.69
56,2014,10.44
56,2015,11.48
56,2016,12
56,2017,10.72
56,2018,10.72
56,2019,10.72
57,2010,52.64
57,2011,41.38
57,2012,56.02
57,2013,39.43
57,2014,43.78
57,2015,22.18
57,2016,14.33
57,2017,19.55
57,2018,19.55
57,2019,19.55
5707,2010,1696.85
5707,2011,1314.2
5707,2012,1347
5707,2013,1222.94
5707,2014,1300.79
5707,2015,1186.33
5707,2016,1332.43
5707,2017,1421.52
5707,2018,1421.52
5707,2019,1421.52
58,2010,43.63
58,2011,60.71
58,2012,55.85
58,2013,33.8
58,2014,19.29
58,2015,64.19
58,2016,92.17
58,2017,6.91
58,2018,6.91
58,2019,6.91
5801,2010,221.14
5801,2011,158.63
5801,2012,147.45
5801,2013,207.92
5801,2014,275.39
5801,2015,377.35
5801,2016,483.88
5801,2017,486.94
5801,2018,486.94
5801,2019,486.94
5802,2010,74.52
5802,2011,68.76
5802,2012,90.01
5802,2013,81.48
5802,2014,80.89
5802,2015,75.56
5802,2016,110.17
5802,2017,97.41
5802,2018,97.41
5802,2019,97.41
5803,2010,55.8
5803,2011,52.53
5803,2012,59.88
5803,2013,49.74
5803,2014,101.7
5803,2015,79.06
5803,2016,67.56
5803,2017,88.83
5803,2018,88.83
5803,2019,88.83
5815,2010,1359.97
5815,2011,1240.44
5815,2012,951.03
5815,2013,1019.05
5815,2014,1123.26
5815,2015,1323.6
5815,2016,1693.13
5815,2017,1718.91
5815,2018,1718.91
5815,2019,1718.91
5817,2010,659.74
5817,2011,458.04
5817,2012,454.23
5817,2013,572.92
5817,2014,598.36
5817,2015,764.77
5817,2016,893.97
5817,2017,803.26
5817,2018,803.26
5817,2019,803.26
59,2010,119.51
59,2011,35.86
59,2012,44.39
59,2013,31.39
59,2014,48.92
59,2015,57.28
59,2016,44.07
59,2017,11.41
59,2018,11.41
59,2019,11.41
60,2010,0.38
60,2011,0.3
60,2012,0.4
60,2013,0.7
60,2014,0.99
60,2015,1.26
60,2016,2.15
60,2017,1.09
60,2018,1.09
60,2019,1.09
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,2.5
63,2018,2.5
63,2019,2.5
66,2010,0.17
66,2011,17.03
66,2012,2.54
66,2013,8.99
66,2014,27.89
66,2015,23.02
66,2016,1.12
66,2017,0.43
66,2018,0.43
66,2019,0.43
67,2010,81.49
67,2011,73.43
67,2012,87.81
67,2013,86.33
67,2014,88.4
67,2015,105.8
67,2016,89.7
67,2017,80.3
67,2018,80.3
67,2019,80.3
68,2010,103.85
68,2011,108.25
68,2012,102.4
68,2013,76.56
68,2014,103.61
68,2015,58.37
68,2016,76.14
68,2017,82.11
68,2018,82.11
68,2019,82.11
7,2010,6.7
7,2011,16.55
7,2012,16.1
7,2013,13.87
7,2014,10.82
7,2015,32.75
7,2016,60.65
7,2017,63.22
7,2018,63.22
7,2019,63.22
70,2010,0.03
70,2011,0.06
70,2012,0.35
70,2013,0.38
70,2014,0.22
70,2015,0.17
70,2016,0.09
70,2017,0.1
70,2018,0.1
70,2019,0.1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,4.58
73,2011,4.62
73,2012,3.01
73,2013,0.82
73,2014,0.79
73,2015,0.53
73,2016,0.62
73,2017,0.26
73,2018,0.26
73,2019,0.26
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0.15
75,2012,0.15
75,2013,0.02
75,2014,0
75,2015,0
75,2016,0
75,2017,0.01
75,2018,0.01
75,2019,0.01
79,2010,18.6
79,2011,20.32
79,2012,10.55
79,2013,4.93
79,2014,5.35
79,2015,7
79,2016,6.18
79,2017,14.47
79,2018,14.47
79,2019,14.47
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.01
8,2015,0.02
8,2016,0.03
8,2017,0.02
8,2018,0.02
8,2019,0.02
80,2010,2.96
80,2011,1.83
80,2012,1.73
80,2013,1.84
80,2014,1.69
80,2015,1.97
80,2016,1.66
80,2017,1.09
80,2018,1.09
80,2019,1.09
81,2010,24.55
81,2011,63.6
81,2012,45.41
81,2013,40.58
81,2014,32.91
81,2015,8.67
81,2016,1.26
81,2017,6.64
81,2018,6.64
81,2019,6.64
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.05
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,349.32
84,2011,269.81
84,2012,332.25
84,2013,329.31
84,2014,352.36
84,2015,314.39
84,2016,358.8
84,2017,348.73
84,2018,348.73
84,2019,348.73
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,27.04
89,2011,16.97
89,2012,24.41
89,2013,23.57
89,2014,32.45
89,2015,26.75
89,2016,20.04
89,2017,42.15
89,2018,42.15
89,2019,42.15
9,2010,7.88
9,2011,10.07
9,2012,7.5
9,2013,8
9,2014,7.75
9,2015,4.38
9,2016,5
9,2017,3.13
9,2018,3.13
9,2019,3.13
90,2010,0.1
90,2011,0.15
90,2012,0.2
90,2013,0
90,2014,0.08
90,2015,0.05
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,0.04
93,2011,0
93,2012,0
93,2013,0
93,2014,0.05
93,2015,0.05
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,30.7
95,2011,20.05
95,2012,10.81
95,2013,25.61
95,2014,22.47
95,2015,16.14
95,2016,26.13
95,2017,16.45
95,2018,16.45
95,2019,16.45
96,2010,47.16
96,2011,47.54
96,2012,45.71
96,2013,27.71
96,2014,27.41
96,2015,89.28
96,2016,63.94
96,2017,32.49
96,2018,32.49
96,2019,32.49
97,2010,17.2
97,2011,14.46
97,2012,14.82
97,2013,15.05
97,2014,12.31
97,2015,13.27
97,2016,10.04
97,2017,9.9
97,2018,9.9
97,2019,9.9
98,2010,0.96
98,2011,0.37
98,2012,0.38
98,2013,0.3
98,2014,0.15
98,2015,0.07
98,2016,1.64
98,2017,0.88
98,2018,0.88
98,2019,0.88
99,2010,0.45
99,2011,1.09
99,2012,3.36
99,2013,1.07
99,2014,1.88
99,2015,1.55
99,2016,1.55
99,2017,1.14
99,2018,1.14
99,2019,1.14
