geo,year,cereals_excluding_beer_production_fea1
5801,2018,230627
5801,2019,228472
5802,2010,104045
5802,2011,116139
5802,2012,111634
5802,2013,120217
5802,2014,122759
5802,2015,126164
5802,2016,130664
5802,2017,133018
5802,2018,133388
5802,2019,134637
5803,2010,3779
5803,2011,3852
5803,2012,3637
5803,2013,4238
5803,2014,3919
5803,2015,3719
5803,2016,3774
5803,2017,3784
5803,2018,4045
5803,2019,3845
5815,2010,486575
5815,2011,504930
5815,2012,527703
5815,2013,533963
5815,2014,542527
5815,2015,527823
5815,2016,543075
5815,2017,562818
5815,2018,581982
5815,2019,591119
5817,2010,279186
5817,2011,281030
5817,2012,289736
5817,2013,303841
5817,2014,310801
5817,2015,308794
5817,2016,307246
5817,2017,321305
5817,2018,328132
5817,2019,326101
59,2010,19716
59,2011,22275
59,2012,24104
59,2013,24474
59,2014,23328
59,2015,23146
59,2016,23391
59,2017,22925
59,2018,17566
59,2019,21929
60,2010,969
60,2011,924
60,2012,1091
60,2013,1044
60,2014,1002
60,2015,854
60,2016,1073
60,2017,1030
60,2018,818
60,2019,921
63,2010,686
63,2011,779
63,2012,998
63,2013,985
63,2014,1241
63,2015,1546
63,2016,943
63,2017,1320
63,2018,923
63,2019,1630
66,2010,9
66,2011,8
66,2012,5
66,2013,8
66,2014,8
66,2015,7
66,2016,10
66,2017,10
66,2018,8
66,2019,7
67,2010,2992
67,2011,3671
67,2012,3662
67,2013,4066
67,2014,4131
67,2015,3685
67,2016,3566
67,2017,3422
67,2018,2734
67,2019,4036
68,2010,65629
68,2011,63954
68,2012,70982
68,2013,67496
68,2014,72579
68,2015,72876
68,2016,54399
68,2017,68730
68,2018,62748
68,2019,70379
7,2010,1182
7,2011,1413
7,2012,510
7,2013,1675
7,2014,1823
7,2015,2020
7,2016,2363
7,2017,2496
7,2018,2887
7,2019,2914
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,220
73,2011,405
73,2012,377
73,2013,491
73,2014,378
73,2015,363
73,2016,432
73,2017,296
73,2018,371
73,2019,372
74,2010,41
74,2011,42
74,2012,43
74,2013,44
74,2014,45
74,2015,45
74,2016,46
74,2017,47
74,2018,48
74,2019,49
75,2010,364
75,2011,183
75,2012,224
75,2013,228
75,2014,175
75,2015,206
75,2016,176
75,2017,133
75,2018,112
75,2019,105
79,2010,44314
79,2011,41920
79,2012,45397
79,2013,47757
79,2014,52010
79,2015,48867
79,2016,45364
79,2017,45557
79,2018,37956
79,2019,44302
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1105
80,2011,1118
80,2012,906
80,2013,1222
80,2014,1083
80,2015,1137
80,2016,1658
80,2017,1167
80,2018,1744
80,2019,1666
81,2010,2912
81,2011,2624
81,2012,2893
81,2013,2748
81,2014,2788
81,2015,2761
81,2016,2808
81,2017,3139
81,2018,3584
81,2019,4229
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,4105
84,2011,4941
84,2012,4776
84,2013,4899
84,2014,4267
84,2015,4301
84,2016,3965
84,2017,3685
84,2018,3333
84,2019,3095
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1716
89,2011,1754
89,2012,1804
89,2013,1876
89,2014,1901
89,2015,1939
89,2016,1986
89,2017,2038
89,2018,2065
89,2019,1957
9,2010,40948
9,2011,52322
9,2012,48720
9,2013,51980
9,2014,51089
9,2015,56231
9,2016,61223
9,2017,76518
9,2018,70700
9,2019,85059
90,2010,2861
90,2011,3004
90,2012,3240
90,2013,3431
90,2014,3401
90,2015,3533
90,2016,3649
90,2017,3775
90,2018,3911
90,2019,4286
91,2010,561
91,2011,624
91,2012,653
91,2013,828
91,2014,639
91,2015,692
91,2016,538
91,2017,634
91,2018,968
91,2019,686
93,2010,627
93,2011,616
93,2012,442
93,2013,613
93,2014,587
93,2015,503
93,2016,506
93,2017,484
93,2018,415
93,2019,462
95,2010,633
95,2011,636
95,2012,622
95,2013,690
95,2014,670
95,2015,729
95,2016,702
95,2017,766
95,2018,800
95,2019,675
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,12272
97,2011,13679
97,2012,10375
97,2013,13614
97,2014,16616
97,2015,14148
97,2016,16647
97,2017,14020
97,2018,14898
97,2019,15656
98,2010,3009
98,2011,2830
98,2012,2689
98,2013,3190
98,2014,3001
98,2015,2803
98,2016,3574
98,2017,2660
98,2018,3245
98,2019,3513
99,2010,3
99,2011,3
99,2012,2
99,2013,2
99,2014,5
99,2015,5
99,2016,7
99,2017,7
99,2018,4
99,2019,8
