geo,year,tallow_export_quantity_index_2014_2016_100_tie
211,1965,52
211,1966,144
211,1967,196
211,1968,218
211,1969,286
211,1970,441
211,1971,153
211,1972,256
211,1973,262
211,1974,305
211,1975,550
211,1976,445
211,1977,429
211,1978,407
211,1979,568
211,1980,771
211,1981,525
211,1982,584
211,1983,649
211,1984,622
211,1985,608
211,1986,751
211,1987,786
211,1988,475
211,1989,587
211,1990,570
211,1991,110
211,1992,75
211,1993,30
211,1994,4
211,1995,9
211,1996,4
211,1997,5
211,1998,2
211,1999,5
211,2000,4
211,2001,1
211,2002,1
211,2003,0
211,2004,17
211,2005,147
211,2006,69
211,2007,21
211,2008,9
211,2009,8
211,2010,66
211,2011,73
211,2012,26
211,2013,38
211,2014,108
211,2015,78
211,2016,113
211,2017,88
211,2018,102
211,2019,97
211,2020,8
212,1974,50
212,1996,900
212,1997,2400
212,2009,13000
212,2014,50
212,2015,150
212,2019,300
214,1962,3
214,1963,7
214,1965,1
214,1966,1
214,1970,12
214,1971,1
214,1972,38
214,1973,98
214,1974,25
214,1975,48
214,1976,77
214,1978,29
214,1979,100
214,1980,108
214,1981,121
214,1982,39
214,1983,77
214,1984,354
214,1985,265
214,1986,257
214,1987,368
214,1988,409
214,1989,524
214,1990,617
214,1991,701
214,1992,456
214,1993,443
214,1994,453
214,1995,429
214,1996,736
214,1997,638
214,1998,384
214,1999,687
214,2000,589
214,2001,401
214,2002,374
214,2003,479
214,2004,366
214,2005,298
214,2006,352
214,2007,193
214,2008,270
214,2009,166
214,2010,171
214,2011,237
214,2012,219
214,2013,81
214,2014,60
214,2015,45
214,2016,195
214,2017,61
214,2018,18
214,2019,32
214,2020,24
215,1961,9214
215,1962,4671
215,1963,7757
215,1964,8329
215,1965,3129
215,1966,1743
215,1967,2686
215,1968,1957
215,1969,3743
215,1970,3486
215,1976,71
215,1979,43
215,1997,14
215,1998,14
215,2003,6486
215,2005,57
215,2011,14
215,2014,100
215,2017,43
215,2020,200
216,1961,70
216,1962,5
216,1963,5
216,1964,14
216,1967,5
216,1968,11
216,1969,135
216,1970,155
216,1971,150
216,1972,8
216,1973,263
216,1974,254
216,1975,247
216,1976,82
216,1977,124
216,1978,1406
216,1979,1036
216,1980,322
216,1982,605
216,1983,272
216,1984,555
216,1985,1333
216,1986,1854
216,1987,2451
216,1988,742
216,1989,758
216,1990,320
216,1991,452
216,1992,1058
216,1993,571
216,1994,2047
216,1995,1879
216,1996,495
216,1997,249
216,1998,19
216,1999,116
216,2000,2
216,2001,63
216,2002,25
216,2003,87
216,2004,4423
216,2005,4370
216,2006,4222
216,2007,4096
216,2008,551
216,2009,912
216,2010,2112
216,2011,4474
216,2012,3673
216,2013,1120
216,2014,252
216,2015,19
216,2016,29
216,2017,57
216,2018,122
216,2019,176
216,2020,625
223,1963,12
223,1964,17
223,1965,14
223,1966,12
223,1968,3
223,1969,2
223,1970,4
223,1971,4
223,1974,1
223,1977,3
223,1982,506
223,1983,6
223,1984,763
223,1985,2129
223,1986,722
223,1987,2352
223,1988,1967
223,1989,1240
223,1990,2233
223,1991,1135
223,1992,1117
223,1993,714
223,1994,703
223,1995,1576
223,1996,2852
223,1997,285
223,1998,315
223,1999,306
223,2000,21
223,2001,38
223,2002,199
223,2003,175
223,2004,35
223,2005,22
223,2006,1
223,2007,6
223,2008,9
223,2009,0
223,2010,20
223,2011,52
223,2012,21
223,2013,56
223,2014,133
223,2015,39
223,2016,128
223,2017,63
223,2018,47
223,2019,164
223,2020,70
225,1978,47
225,1979,2
225,1980,8
225,1981,152
225,1982,34
225,1983,49
225,2001,2
225,2002,197
225,2003,91
225,2004,3124
225,2005,330
225,2006,2096
225,2007,673
225,2008,322
225,2009,294
225,2010,373
225,2011,120
225,2012,122
225,2013,270
225,2014,91
225,2015,83
225,2016,126
225,2017,116
225,2018,99
225,2019,651
225,2020,211
226,1997,198
226,1998,4
226,1999,1
226,2006,0
226,2008,1
226,2009,17
226,2012,3
226,2013,1
226,2015,100
226,2018,2
226,2019,1
229,1961,9
229,1962,10
229,1963,6
229,1964,7
229,1965,7
229,1966,9
229,1967,14
229,1968,11
229,1969,12
229,1970,10
229,1971,15
229,1972,21
229,1973,14
229,1974,13
229,1975,16
229,1976,8
229,1977,9
229,1978,10
229,1979,9
229,1980,12
229,1981,12
229,1982,7
229,1983,12
229,1984,19
229,1985,23
229,1986,16
229,1987,20
229,1988,11
229,1989,14
229,1990,14
229,1991,15
229,1992,12
229,1993,11
229,1994,18
229,1995,19
229,1996,10
229,1997,21
229,1998,32
229,1999,24
229,2000,39
229,2001,25
229,2002,24
229,2003,29
229,2004,44
229,2005,29
229,2006,36
229,2007,43
229,2008,50
229,2009,52
229,2010,88
229,2011,95
229,2012,86
229,2013,73
229,2014,91
229,2015,111
229,2016,98
229,2017,97
229,2018,83
229,2019,81
229,2020,77
230,1993,14
230,1994,64
230,1995,78
230,1996,48
230,1997,112
230,1998,37
230,1999,13
230,2000,39
230,2001,63
230,2002,66
230,2003,47
230,2004,38
230,2005,31
230,2006,12
230,2007,1
230,2008,1
230,2009,1
230,2010,1
230,2011,9
230,2012,7
230,2013,4
230,2014,36
230,2015,248
230,2016,16
230,2017,66
230,2018,9
230,2019,19
230,2020,34
231,1961,190
231,1962,151
231,1963,177
231,1964,227
231,1965,200
231,1966,185
231,1967,209
231,1968,210
231,1969,178
231,1970,210
231,1971,245
231,1972,212
231,1973,217
231,1974,248
231,1975,189
231,1976,223
231,1977,273
231,1978,254
231,1979,266
231,1980,314
231,1981,308
231,1982,292
231,1983,288
231,1984,264
231,1985,268
231,1986,249
231,1987,241
231,1988,278
231,1989,259
231,1990,229
231,1991,237
231,1992,281
231,1993,262
231,1994,276
231,1995,333
231,1996,243
231,1997,208
231,1998,277
231,1999,248
231,2000,225
231,2001,198
231,2002,273
231,2003,241
231,2004,221
231,2005,200
231,2006,219
231,2007,269
231,2008,277
231,2009,217
231,2010,248
231,2011,210
231,2012,128
231,2013,107
231,2014,107
231,2015,94
231,2016,99
231,2017,100
231,2018,110
231,2019,103
231,2020,102
234,1961,0
234,1962,3
234,1963,6
234,1964,12
234,1965,2
234,1966,4
234,1967,3
234,1968,1
234,1969,11
234,1970,15
234,1971,7
234,1972,0
234,1973,2
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,8
234,1982,10
234,1983,25
234,1984,12
234,1985,8
234,1986,39
234,1987,12
234,1988,28
234,1989,13
234,1990,30
234,1991,30
234,1992,38
234,1993,22
234,1994,32
234,1995,32
234,1996,40
234,1997,58
234,1998,45
234,1999,55
234,2000,84
234,2001,39
234,2002,83
234,2003,68
234,2004,78
234,2005,97
234,2006,131
234,2007,111
234,2008,107
234,2009,119
234,2010,106
234,2011,111
234,2012,130
234,2013,87
234,2014,88
234,2015,110
234,2016,101
234,2017,113
234,2018,108
234,2019,116
234,2020,106
235,2014,100
237,2014,285
237,2015,15
237,2016,0
237,2017,3
237,2018,3
237,2019,2
249,1963,33
249,1964,24
249,1965,62
249,1971,5
249,2009,229
249,2011,90
249,2012,248
249,2015,100
249,2019,52
251,1997,100
251,1998,100
251,2000,167
251,2004,17
251,2006,33
251,2007,33
251,2008,17
251,2009,17
251,2010,17
251,2011,33
251,2012,100
251,2013,33
251,2014,33
251,2015,167
255,2000,72
255,2001,102
255,2002,116
255,2003,101
255,2004,122
255,2005,113
255,2006,97
255,2007,104
255,2008,99
255,2009,93
255,2010,104
255,2011,96
255,2012,100
255,2013,94
255,2014,94
255,2015,98
255,2016,108
255,2017,122
255,2018,113
255,2019,96
255,2020,103
256,2000,104
256,2001,134
256,2002,147
256,2003,127
256,2004,125
256,2005,68
256,2006,97
256,2007,103
256,2008,125
256,2009,75
256,2010,140
256,2011,72
256,2012,75
256,2013,58
256,2014,89
256,2015,95
256,2016,115
256,2017,121
256,2018,128
256,2019,170
256,2020,179
27,1961,82
27,1962,17
27,1963,148
27,1965,855
27,1966,44
27,1967,231
27,1968,5
27,1970,5
27,1973,344
27,1974,137
27,1975,561
27,1976,1425
27,1977,1614
27,1978,479
27,1979,928
27,1980,469
27,1981,76
27,1982,48
27,1983,68
27,1984,101
27,1986,39
27,1987,168
27,1988,1132
27,1989,962
27,1990,1086
27,1991,416
27,1992,309
27,1993,534
27,1994,345
27,1995,338
27,1996,314
27,1997,111
27,1998,143
27,1999,155
27,2000,155
27,2001,7
27,2002,2
27,2003,4
27,2004,2
27,2007,107
27,2008,86
27,2009,4
27,2010,8
27,2011,46
27,2012,52
27,2013,23
27,2014,111
27,2015,95
27,2016,94
27,2017,149
27,2018,80
27,2019,123
27,2020,234
272,2006,9
272,2007,16
272,2008,7
272,2009,4
272,2010,5
272,2011,17
272,2012,11
272,2013,30
272,2014,108
272,2015,33
272,2016,159
272,2017,244
272,2018,191
272,2019,162
272,2020,195
273,2006,23
273,2007,74
273,2008,76
273,2009,25
273,2010,49
273,2011,33
273,2012,50
273,2013,46
273,2014,240
273,2015,31
273,2016,28
273,2017,27
273,2018,27
273,2019,43
273,2020,25
276,2016,100
28,1991,0
28,2016,100
28,2020,1
32,1997,50
32,1998,50
32,2014,100
33,1961,23
33,1962,23
33,1963,26
33,1964,33
33,1965,33
33,1966,33
33,1967,37
33,1968,41
33,1969,37
33,1970,46
33,1971,55
33,1972,58
33,1973,47
33,1974,53
33,1975,54
33,1976,60
33,1977,77
33,1978,75
33,1979,81
33,1980,91
33,1981,97
33,1982,94
33,1983,90
33,1984,92
33,1985,85
33,1986,96
33,1987,85
33,1988,95
33,1989,98
33,1990,108
33,1991,101
33,1992,114
33,1993,95
33,1994,90
33,1995,110
33,1996,111
33,1997,120
33,1998,126
33,1999,141
33,2000,131
33,2001,145
33,2002,136
33,2003,105
33,2004,171
33,2005,144
33,2006,156
33,2007,138
33,2008,125
33,2009,116
33,2010,119
33,2011,103
33,2012,109
33,2013,97
33,2014,94
33,2015,95
33,2016,111
33,2017,108
33,2018,121
33,2019,131
33,2020,141
35,1999,100
35,2005,100
35,2015,100
38,1982,100
38,1983,100
38,1984,200
38,1986,300
38,1987,300
38,1988,300
38,1989,300
38,1990,400
38,1991,200
38,1992,100
38,2008,1500
38,2016,100
40,1975,0
40,1976,1
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1987,0
40,1989,0
40,1990,0
40,1993,5
40,1994,11
40,1995,5
40,1996,10
40,1997,17
40,1998,20
40,1999,18
40,2000,14
40,2001,28
40,2002,18
40,2003,34
40,2004,66
40,2005,62
40,2006,60
40,2007,75
40,2008,68
40,2009,81
40,2010,87
40,2011,95
40,2012,93
40,2013,120
40,2014,99
40,2015,88
40,2016,113
40,2017,102
40,2018,154
40,2019,161
40,2020,148
41,1979,12
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,1
41,1991,12
41,1992,1
41,1993,1
41,1994,3
41,1995,2
41,1996,9
41,1997,7
41,1998,10
41,1999,19
41,2000,25
41,2001,35
41,2002,52
41,2003,39
41,2004,83
41,2005,57
41,2006,95
41,2007,90
41,2008,84
41,2009,107
41,2010,106
41,2011,100
41,2012,104
41,2013,87
41,2014,119
41,2015,108
41,2016,73
41,2017,93
41,2018,107
41,2019,98
41,2020,101
44,1989,6
44,1990,25
44,1992,3
44,1995,3
44,1996,11
44,1997,85
44,1998,11
44,1999,58
44,2000,144
44,2001,149
44,2002,146
44,2003,14
44,2006,286
44,2007,553
44,2008,3
44,2009,3
44,2011,14
44,2012,3
44,2013,6
44,2014,3
44,2015,294
44,2016,3
44,2017,3
44,2019,228
44,2020,12165
48,1961,15
48,1962,0
48,1963,22
48,1964,21
48,1966,0
48,1967,24
48,1968,30
48,1969,0
48,1970,14
48,1971,1
48,1972,4
48,1973,50
48,1974,8
48,1977,2
48,1994,2
48,1995,6
48,1996,4
48,1997,0
48,1998,1
48,2001,2
48,2002,2
48,2003,0
48,2004,6
48,2005,12
48,2006,16
48,2007,12
48,2008,19
48,2009,6
48,2010,1
48,2011,38
48,2012,37
48,2013,50
48,2014,65
48,2015,100
48,2016,136
48,2017,160
48,2018,112
48,2019,48
48,2020,81
50,1973,2
50,1974,5
50,1978,3
50,1983,39
50,1984,90
50,1985,104
50,1986,4
50,1988,45
50,1989,1
50,1990,0
50,1992,194
50,1993,230
50,1994,368
50,1995,395
50,1996,433
50,1997,415
50,1998,387
50,1999,437
50,2000,472
50,2001,401
50,2002,439
50,2003,375
50,2004,199
50,2005,78
50,2006,74
50,2007,81
50,2008,202
50,2009,158
50,2010,154
50,2011,105
50,2012,124
50,2013,142
50,2014,88
50,2015,114
50,2016,98
50,2017,76
50,2018,101
50,2019,142
50,2020,129
5000,1961,44
5000,1962,40
5000,1963,47
5000,1964,56
5000,1965,51
5000,1966,49
5000,1967,57
5000,1968,57
5000,1969,56
5000,1970,62
5000,1971,65
5000,1972,63
5000,1973,62
5000,1974,67
5000,1975,61
5000,1976,70
5000,1977,78
5000,1978,80
5000,1979,85
5000,1980,89
5000,1981,91
5000,1982,87
5000,1983,90
5000,1984,90
5000,1985,89
5000,1986,89
5000,1987,88
5000,1988,95
5000,1989,92
5000,1990,90
5000,1991,90
5000,1992,98
5000,1993,90
5000,1994,95
5000,1995,107
5000,1996,93
5000,1997,93
5000,1998,105
5000,1999,103
5000,2000,101
5000,2001,94
5000,2002,109
5000,2003,104
5000,2004,113
5000,2005,107
5000,2006,112
5000,2007,118
5000,2008,121
5000,2009,112
5000,2010,121
5000,2011,112
5000,2012,99
5000,2013,100
5000,2014,98
5000,2015,99
5000,2016,103
5000,2017,105
5000,2018,107
5000,2019,111
5000,2020,119
5100,1961,17
5100,1962,12
5100,1963,12
5100,1964,13
5100,1965,7
5100,1966,8
5100,1967,13
5100,1968,31
5100,1969,33
5100,1970,45
5100,1971,44
5100,1972,21
5100,1973,16
5100,1974,197
5100,1975,221
5100,1976,192
5100,1977,180
5100,1978,84
5100,1979,115
5100,1980,129
5100,1981,176
5100,1982,116
5100,1983,149
5100,1984,164
5100,1985,233
5100,1986,405
5100,1987,626
5100,1988,378
5100,1989,333
5100,1990,308
5100,1991,299
5100,1992,544
5100,1993,458
5100,1994,409
5100,1995,279
5100,1996,135
5100,1997,168
5100,1998,129
5100,1999,78
5100,2000,100
5100,2001,96
5100,2002,89
5100,2003,50
5100,2004,38
5100,2005,29
5100,2006,50
5100,2007,64
5100,2008,10
5100,2009,14
5100,2010,9
5100,2011,12
5100,2012,44
5100,2013,70
5100,2014,79
5100,2015,101
5100,2016,120
5100,2017,167
5100,2018,149
5100,2019,204
5100,2020,164
5101,1961,659
5101,1962,530
5101,1963,507
5101,1964,575
5101,1965,247
5101,1966,124
5101,1967,183
5101,1968,209
5101,1969,449
5101,1970,471
5101,1971,2
5101,1972,27
5101,1973,59
5101,1974,105
5101,1975,1028
5101,1976,376
5101,1977,1132
5101,1978,997
5101,1979,284
5101,1980,204
5101,1981,545
5101,1982,426
5101,1983,2
5101,1984,583
5101,1985,79
5101,1986,32
5101,1987,56
5101,1988,143
5101,1989,229
5101,1990,2379
5101,1991,1516
5101,1992,14490
5101,1993,9866
5101,1994,9097
5101,1995,12
5101,1996,94
5101,1997,550
5101,1998,20
5101,1999,14
5101,2000,10
5101,2001,2
5101,2002,2
5101,2003,426
5101,2004,2
5101,2005,25
5101,2006,689
5101,2007,15
5101,2008,38
5101,2009,65
5101,2010,44
5101,2011,51
5101,2012,29
5101,2013,7
5101,2014,8
5101,2015,277
5101,2016,15
5101,2017,4
5101,2018,12
5101,2019,8
5101,2020,55
5102,1997,50
5102,1998,50
5102,2014,100
5102,2019,50
5103,1970,187
5103,1971,94
5103,1972,120
5103,1974,349
5103,1975,297
5103,1976,3
5103,1977,17
5103,1978,274
5103,1979,108
5103,1980,228
5103,1981,99
5103,1984,634
5103,1985,189
5103,1986,148
5103,1987,40
5103,1988,196
5103,1989,72
5103,1990,46
5103,1991,72
5103,1992,82
5103,1993,37
5103,1994,257
5103,1995,256
5103,1996,254
5103,1997,318
5103,1998,662
5103,1999,49
5103,2000,104
5103,2001,88
5103,2002,6
5103,2003,21
5103,2004,15
5103,2006,236
5103,2007,108
5103,2008,72
5103,2009,227
5103,2010,174
5103,2011,225
5103,2012,219
5103,2013,101
5103,2014,23
5103,2015,3
5103,2016,274
5103,2017,117
5103,2018,72
5103,2019,414
5103,2020,439
5104,1961,3
5104,1962,0
5104,1963,1
5104,1964,0
5104,1965,2
5104,1966,5
5104,1967,10
5104,1968,28
5104,1969,24
5104,1970,33
5104,1971,44
5104,1972,19
5104,1973,16
5104,1974,199
5104,1975,203
5104,1976,192
5104,1977,162
5104,1978,62
5104,1979,113
5104,1980,127
5104,1981,168
5104,1982,111
5104,1983,155
5104,1984,149
5104,1985,238
5104,1986,420
5104,1987,652
5104,1988,389
5104,1989,338
5104,1990,268
5104,1991,278
5104,1992,243
5104,1993,257
5104,1994,220
5104,1995,288
5104,1996,136
5104,1997,159
5104,1998,87
5104,1999,24
5104,2000,101
5104,2001,99
5104,2002,93
5104,2003,39
5104,2004,35
5104,2005,25
5104,2006,28
5104,2007,60
5104,2008,9
5104,2009,8
5104,2010,6
5104,2011,8
5104,2012,39
5104,2013,71
5104,2014,81
5104,2015,98
5104,2016,121
5104,2017,172
5104,2018,145
5104,2019,199
5104,2020,159
5105,1980,5
5105,1981,261
5105,1982,52
5105,1985,68
5105,1989,457
5105,1993,3
5105,1995,3
5105,1997,10
5105,1998,4670
5105,1999,7072
5105,2000,274
5105,2001,16
5105,2003,344
5105,2004,537
5105,2005,652
5105,2006,775
5105,2007,610
5105,2008,44
5105,2009,188
5105,2010,47
5105,2011,60
5105,2012,415
5105,2013,34
5105,2014,162
5105,2015,99
5105,2016,39
5105,2017,13
5105,2018,1182
5105,2019,929
5105,2020,647
5200,1961,120
5200,1962,96
5200,1963,116
5200,1964,146
5200,1965,129
5200,1966,125
5200,1967,144
5200,1968,141
5200,1969,135
5200,1970,151
5200,1971,161
5200,1972,143
5200,1973,144
5200,1974,159
5200,1975,124
5200,1976,146
5200,1977,180
5200,1978,176
5200,1979,186
5200,1980,214
5200,1981,216
5200,1982,200
5200,1983,197
5200,1984,182
5200,1985,182
5200,1986,176
5200,1987,167
5200,1988,191
5200,1989,179
5200,1990,166
5200,1991,169
5200,1992,197
5200,1993,182
5200,1994,189
5200,1995,230
5200,1996,176
5200,1997,160
5200,1998,200
5200,1999,188
5200,2000,176
5200,2001,160
5200,2002,205
5200,2003,176
5200,2004,187
5200,2005,173
5200,2006,185
5200,2007,208
5200,2008,208
5200,2009,174
5200,2010,188
5200,2011,162
5200,2012,117
5200,2013,101
5200,2014,101
5200,2015,96
5200,2016,102
5200,2017,107
5200,2018,116
5200,2019,119
5200,2020,121
5203,1961,142
5203,1962,114
5203,1963,134
5203,1964,171
5203,1965,152
5203,1966,142
5203,1967,160
5203,1968,162
5203,1969,138
5203,1970,163
5203,1971,191
5203,1972,168
5203,1973,168
5203,1974,193
5203,1975,150
5203,1976,176
5203,1977,217
5203,1978,203
5203,1979,213
5203,1980,251
5203,1981,248
5203,1982,236
5203,1983,232
5203,1984,215
5203,1985,216
5203,1986,205
5203,1987,196
5203,1988,226
5203,1989,213
5203,1990,195
5203,1991,198
5203,1992,234
5203,1993,215
5203,1994,223
5203,1995,270
5203,1996,205
5203,1997,183
5203,1998,234
5203,1999,218
5203,2000,198
5203,2001,183
5203,2002,234
5203,2003,202
5203,2004,206
5203,2005,184
5203,2006,201
5203,2007,232
5203,2008,234
5203,2009,188
5203,2010,211
5203,2011,179
5203,2012,122
5203,2013,104
5203,2014,103
5203,2015,95
5203,2016,102
5203,2017,103
5203,2018,113
5203,2019,111
5203,2020,113
5204,1961,8
5204,1962,0
5204,1963,12
5204,1964,16
5204,1965,25
5204,1966,17
5204,1967,43
5204,1968,21
5204,1969,18
5204,1970,11
5204,1971,1
5204,1972,3
5204,1973,23
5204,1974,5
5204,1975,1
5204,1976,11
5204,1977,1
5204,1978,11
5204,1979,12
5204,1980,7
5204,1981,3
5204,1982,2
5204,1983,0
5204,1984,1
5204,1985,3
5204,1986,1
5204,1987,1
5204,1988,6
5204,1989,5
5204,1990,19
5204,1991,12
5204,1992,11
5204,1993,31
5204,1994,20
5204,1995,36
5204,1996,18
5204,1997,31
5204,1998,29
5204,1999,38
5204,2000,77
5204,2001,42
5204,2002,69
5204,2003,45
5204,2004,37
5204,2005,33
5204,2006,53
5204,2007,79
5204,2008,65
5204,2009,48
5204,2010,51
5204,2011,72
5204,2012,56
5204,2013,64
5204,2014,92
5204,2015,85
5204,2016,122
5204,2017,192
5204,2018,176
5204,2019,531
5204,2020,367
5206,1968,5
5206,1973,11
5206,1977,17
5206,1980,17
5206,1981,12
5206,1988,1
5206,1989,4
5206,1994,28
5206,1995,40
5206,1997,23
5206,2000,6
5206,2001,12
5206,2002,5
5206,2003,32
5206,2009,2
5206,2012,20
5206,2016,100
5206,2017,282
5206,2018,1195
5206,2019,176
5207,1961,12
5207,1962,7
5207,1963,30
5207,1964,24
5207,1965,22
5207,1966,44
5207,1967,69
5207,1968,45
5207,1969,125
5207,1970,95
5207,1971,20
5207,1972,25
5207,1973,31
5207,1974,1
5207,1975,0
5207,1976,4
5207,1977,5
5207,1978,52
5207,1979,59
5207,1980,43
5207,1981,66
5207,1982,31
5207,1983,36
5207,1984,24
5207,1985,21
5207,1986,38
5207,1987,30
5207,1988,29
5207,1989,21
5207,1990,31
5207,1991,29
5207,1992,23
5207,1993,25
5207,1994,31
5207,1995,46
5207,1996,39
5207,1997,53
5207,1998,41
5207,1999,49
5207,2000,70
5207,2001,51
5207,2002,66
5207,2003,53
5207,2004,100
5207,2005,123
5207,2006,113
5207,2007,99
5207,2008,85
5207,2009,108
5207,2010,80
5207,2011,80
5207,2012,92
5207,2013,85
5207,2014,94
5207,2015,104
5207,2016,101
5207,2017,125
5207,2018,130
5207,2019,139
5207,2020,149
5300,1961,12
5300,1962,13
5300,1963,18
5300,1964,24
5300,1965,21
5300,1966,17
5300,1967,15
5300,1968,17
5300,1969,15
5300,1970,14
5300,1971,17
5300,1972,33
5300,1973,41
5300,1974,23
5300,1975,28
5300,1976,35
5300,1977,34
5300,1978,22
5300,1979,30
5300,1980,32
5300,1981,39
5300,1982,43
5300,1983,25
5300,1984,63
5300,1985,42
5300,1986,29
5300,1987,49
5300,1988,47
5300,1989,45
5300,1990,60
5300,1991,39
5300,1992,42
5300,1993,48
5300,1994,62
5300,1995,55
5300,1996,79
5300,1997,54
5300,1998,52
5300,1999,61
5300,2000,43
5300,2001,47
5300,2002,57
5300,2003,49
5300,2004,97
5300,2005,76
5300,2006,83
5300,2007,69
5300,2008,63
5300,2009,79
5300,2010,74
5300,2011,82
5300,2012,81
5300,2013,104
5300,2014,75
5300,2015,86
5300,2016,139
5300,2017,183
5300,2018,244
5300,2019,259
5300,2020,280
5301,1995,117
5301,1996,61
5301,1997,21
5301,1998,2
5301,1999,6
5301,2000,2
5301,2001,12
5301,2003,0
5301,2004,1
5301,2005,2
5301,2006,0
5301,2007,1
5301,2008,7
5301,2009,23
5301,2010,11
5301,2011,32
5301,2012,1
5301,2013,11
5301,2014,20
5301,2015,176
5301,2016,104
5301,2017,313
5301,2018,200
5301,2019,175
5301,2020,453
5302,1961,12
5302,1962,14
5302,1963,15
5302,1964,23
5302,1965,24
5302,1966,18
5302,1967,16
5302,1968,12
5302,1969,17
5302,1970,17
5302,1971,18
5302,1972,36
5302,1973,48
5302,1974,28
5302,1975,32
5302,1976,20
5302,1977,18
5302,1978,16
5302,1979,30
5302,1980,24
5302,1981,16
5302,1982,25
5302,1983,13
5302,1984,40
5302,1985,16
5302,1986,29
5302,1987,35
5302,1988,28
5302,1989,29
5302,1990,35
5302,1991,32
5302,1992,31
5302,1993,33
5302,1994,48
5302,1995,36
5302,1996,45
5302,1997,32
5302,1998,41
5302,1999,55
5302,2000,41
5302,2001,54
5302,2002,60
5302,2003,47
5302,2004,75
5302,2005,58
5302,2006,83
5302,2007,79
5302,2008,84
5302,2009,88
5302,2010,81
5302,2011,89
5302,2012,86
5302,2013,125
5302,2014,106
5302,2015,109
5302,2016,86
5302,2017,94
5302,2018,109
5302,2019,136
5302,2020,123
5303,1965,0
5303,1966,0
5303,1967,2
5303,1968,3
5303,1969,0
5303,1970,0
5303,1971,2
5303,1972,1
5303,1973,26
5303,1974,0
5303,1975,1
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1982,0
5303,1983,0
5303,1984,56
5303,1985,9
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1995,0
5303,1996,1
5303,1997,37
5303,1998,12
5303,1999,3
5303,2000,18
5303,2001,16
5303,2002,21
5303,2003,22
5303,2004,115
5303,2005,87
5303,2006,73
5303,2007,34
5303,2008,30
5303,2009,31
5303,2010,48
5303,2011,56
5303,2012,70
5303,2013,86
5303,2014,10
5303,2015,51
5303,2016,238
5303,2017,335
5303,2018,328
5303,2019,228
5303,2020,274
5304,1961,50
5304,1962,51
5304,1963,93
5304,1964,109
5304,1965,73
5304,1966,68
5304,1967,59
5304,1968,88
5304,1969,50
5304,1970,37
5304,1971,63
5304,1972,135
5304,1973,74
5304,1974,76
5304,1975,109
5304,1976,238
5304,1977,248
5304,1978,132
5304,1979,118
5304,1980,171
5304,1981,297
5304,1982,231
5304,1983,157
5304,1984,111
5304,1985,57
5304,1986,42
5304,1987,57
5304,1988,29
5304,1989,38
5304,1990,87
5304,1991,85
5304,1992,78
5304,1993,95
5304,1994,83
5304,1995,45
5304,1996,57
5304,1997,39
5304,1998,31
5304,1999,62
5304,2000,66
5304,2001,57
5304,2002,60
5304,2003,66
5304,2004,139
5304,2005,153
5304,2006,124
5304,2007,123
5304,2008,41
5304,2009,187
5304,2010,112
5304,2011,114
5304,2012,97
5304,2013,76
5304,2014,105
5304,2015,60
5304,2016,135
5304,2017,229
5304,2018,820
5304,2019,1073
5304,2020,1263
5305,1961,4
5305,1962,5
5305,1963,11
5305,1964,18
5305,1965,14
5305,1966,11
5305,1967,9
5305,1968,14
5305,1969,22
5305,1970,26
5305,1971,18
5305,1972,16
5305,1973,20
5305,1974,19
5305,1975,14
5305,1976,14
5305,1977,11
5305,1978,14
5305,1979,40
5305,1980,35
5305,1981,22
5305,1982,105
5305,1983,41
5305,1984,194
5305,1985,339
5305,1986,129
5305,1987,353
5305,1988,415
5305,1989,351
5305,1990,453
5305,1991,188
5305,1992,255
5305,1993,292
5305,1994,389
5305,1995,422
5305,1996,683
5305,1997,311
5305,1998,329
5305,1999,343
5305,2000,136
5305,2001,110
5305,2002,184
5305,2003,154
5305,2004,126
5305,2005,66
5305,2006,71
5305,2007,66
5305,2008,82
5305,2009,73
5305,2010,91
5305,2011,107
5305,2012,76
5305,2013,74
5305,2014,84
5305,2015,99
5305,2016,117
5305,2017,115
5305,2018,92
5305,2019,184
5305,2020,105
54,1961,31
54,1962,49
54,1963,47
54,1964,45
54,1965,56
54,1966,68
54,1967,67
54,1968,63
54,1969,52
54,1970,51
54,1971,59
54,1972,56
54,1973,57
54,1974,64
54,1975,58
54,1976,51
54,1977,31
54,1978,50
54,1979,65
54,1980,70
54,1981,95
54,1982,90
54,1983,134
54,1984,133
54,1985,129
54,1986,144
54,1987,104
54,1988,110
54,1989,125
54,1990,98
54,1991,67
54,1992,84
54,1993,72
54,1994,60
54,1995,69
54,1996,63
54,1997,92
54,1998,91
54,1999,99
54,2000,95
54,2001,109
54,2002,117
54,2003,124
54,2004,122
54,2005,144
54,2006,131
54,2007,136
54,2008,116
54,2009,101
54,2010,116
54,2011,127
54,2012,124
54,2013,138
54,2014,102
54,2015,107
54,2016,91
54,2017,90
54,2018,99
