geo,year,pigeon_peas_gross_production_value_constant_2014_2016_million_us_vop
56,1974,14.90602
56,1975,15.47611
56,1976,7.62509
56,1977,8.1274
56,1978,8.69907
56,1979,7.72019
56,1980,8.72114
56,1981,6.92101
56,1982,6.52903
56,1983,5.59954
56,1984,10.43037
56,1985,7.05342
56,1986,7.42542
56,1987,11.23849
56,1988,14.45887
56,1989,16.30577
56,1990,20.27962
56,1991,24.94284
56,1992,13.56796
56,1993,12.88152
56,1994,11.19908
56,1995,15.96904
56,1996,8.80352
56,1997,7.99919
56,1998,10.54775
56,1999,12.15487
56,2000,13.36873
56,2001,10.55858
56,2002,13.95078
56,2003,14.07916
56,2004,11.70358
56,2005,9.43258
56,2006,12.73808
56,2007,10.22283
56,2008,9.44887
56,2009,13.82205
56,2010,12.36653
56,2011,13.0402
56,2012,14.71096
56,2013,14.11057
56,2014,12.93334
56,2015,11.00671
56,2016,11.25484
56,2017,12.065
56,2018,12.93413
5801,1961,51.56453
5801,1962,52.83003
5801,1963,60.92155
5801,1964,56.40046
5801,1965,63.61409
5801,1966,58.89363
5801,1967,61.26186
5801,1968,64.55805
5801,1969,66.1372
5801,1970,69.79675
5801,1971,70.78805
5801,1972,68.93937
5801,1973,71.37025
5801,1974,73.57287
5801,1975,73.44871
5801,1976,79.34866
5801,1977,80.71146
5801,1978,83.25543
5801,1979,78.06101
5801,1980,80.29559
5801,1981,83.00057
5801,1982,86.05581
5801,1983,89.02592
5801,1984,83.23623
5801,1985,84.65155
5801,1986,87.92095
5801,1987,91.1416
5801,1988,90.0227
5801,1989,86.21276
5801,1990,92.86889
5801,1991,89.02509
5801,1992,86.16103
5801,1993,90.21445
5801,1994,89.20007
5801,1995,91.38485
5801,1996,119.53748
5801,1997,110.24405
5801,1998,115.95773
5801,1999,125.88516
5801,2000,136.37642
5801,2001,141.73055
5801,2002,146.00412
5801,2003,155.24736
5801,2004,135.48655
5801,2005,122.80324
5801,2006,174.63033
5801,2007,197.73163
5801,2008,184.44732
5801,2009,215.65425
5801,2010,246.07434
5801,2011,316.198
5801,2012,297.76319
5801,2013,357.96091
5801,2014,381.72683
5801,2015,396.83139
5801,2016,432.16615
5801,2017,515.59956
5801,2018,499.33622
5802,1961,45.64226
5802,1962,47.15597
5802,1963,48.66968
5802,1964,53.21082
5802,1965,59.66385
5802,1966,53.609
5802,1967,55.91906
5802,1968,57.43277
5802,1969,59.34466
5802,1970,60.85837
5802,1971,62.77026
5802,1972,63.52712
5802,1973,65.439
5802,1974,66.13031
5802,1975,64.68215
5802,1976,66.59403
5802,1977,68.10775
5802,1978,70.21628
5802,1979,66.432
5802,1980,67.20852
5802,1981,68.47986
5802,1982,70.02819
5802,1983,71.80898
5802,1984,64.51237
5802,1985,64.49405
5802,1986,66.51526
5802,1987,68.27736
5802,1988,65.72141
5802,1989,60.53208
5802,1990,65.71549
5802,1991,60.43318
5802,1992,56.05681
5802,1993,58.62653
5802,1994,56.06614
5802,1995,56.744
5802,1996,83.3897
5802,1997,72.58936
5802,1998,76.79612
5802,1999,85.21662
5802,2000,94.20096
5802,2001,98.29248
5802,2002,101.05913
5802,2003,108.79545
5802,2004,87.52772
5802,2005,64.1442
5802,2006,115.96885
5802,2007,137.77754
5802,2008,130.40283
5802,2009,155.86701
5802,2010,163.99345
5802,2011,181.65319
5802,2012,196.08053
5802,2013,235.91037
5802,2014,259.32893
5802,2015,267.58825
5802,2016,296.03633
5802,2017,371.48087
5802,2018,343.53361
5803,1961,30.50707
5803,1962,31.27148
5803,1963,32.18183
5803,1964,33.02686
5803,1965,30.4834
5803,1966,33.85057
5803,1967,34.86026
5803,1968,34.54391
5803,1969,32.96908
5803,1970,30.86263
5803,1971,35.12424
5803,1972,37.80814
5803,1973,32.34784
5803,1974,34.31164
5803,1975,38.13993
5803,1976,27.51285
5803,1977,29.03493
5803,1978,34.96345
5803,1979,36.5901
5803,1980,36.75711
5803,1981,34.14069
5803,1982,30.91104
5803,1983,28.56365
5803,1984,29.87274
5803,1985,26.31063
5803,1986,22.98062
5803,1987,25.97709
5803,1988,31.27138
5803,1989,28.23172
5803,1990,33.69899
5803,1991,39.06344
5803,1992,25.62699
5803,1993,27.04989
5803,1994,23.08951
5803,1995,29.83905
5803,1996,22.42319
5803,1997,21.3014
5803,1998,19.76306
5803,1999,22.81345
5803,2000,18.99937
5803,2001,18.5164
5803,2002,24.63631
5803,2003,21.34951
5803,2004,18.60925
5803,2005,14.33483
5803,2006,18.5309
5803,2007,17.36998
5803,2008,14.18908
5803,2009,19.35015
5803,2010,18.66601
5803,2011,20.37374
5803,2012,23.24984
5803,2013,21.16412
5803,2014,22.24541
5803,2015,19.45815
5803,2016,17.9155
5803,2017,21.05094
5803,2018,23.67567
5815,1961,1494.82173
5815,1962,1007.78288
5815,1963,1166.06815
5815,1964,1020.43479
5815,1965,1383.92199
5815,1966,1269.52515
5815,1967,850.44272
5815,1968,1280.84803
5815,1969,1334.61078
5815,1970,1356.71273
5815,1971,1386.41549
5815,1972,1244.64211
5815,1973,1417.94458
5815,1974,1057.16732
5815,1975,1354.77608
5815,1976,1545.86843
5815,1977,1285.96395
5815,1978,1431.29677
5815,1979,1396.55261
5815,1980,1307.69293
5815,1981,1450.3226
5815,1982,1648.42015
5815,1983,1478.42294
5815,1984,1882.76699
5815,1985,1890.6092
5815,1986,1793.144
5815,1987,1677.95608
5815,1988,1684.3818
5815,1989,2014.98165
5815,1990,2059.29233
5815,1991,1805.97202
5815,1992,1615.08456
5815,1993,1761.00812
5815,1994,2014.88342
5815,1995,1626.41987
5815,1996,1754.39172
5815,1997,1997.68269
5815,1998,1441.26246
5815,1999,2059.31702
5815,2000,2056.98526
5815,2001,1754.35641
5815,2002,1779.54952
5815,2003,1740.08894
5815,2004,1836.81437
5815,2005,1818.89643
5815,2006,2152.62482
5815,2007,1870.64352
5815,2008,2382.77791
5815,2009,1828.79789
5815,2010,2025.43668
5815,2011,2363.79153
5815,2012,2247.73231
5815,2013,2567.11865
5815,2014,2757.92818
5815,2015,2486.62118
5815,2016,2313.98434
5815,2017,3970.17049
5815,2018,3546.70079
5817,1961,90.39995
5817,1962,107.6058
5817,1963,128.82212
5817,1964,128.74152
5817,1965,140.70712
5817,1966,142.77739
5817,1967,152.70555
5817,1968,161.32799
5817,1969,165.93812
5817,1970,173.21339
5817,1971,159.96022
5817,1972,150.44619
5817,1973,138.73202
5817,1974,137.92934
5817,1975,137.05826
5817,1976,132.61501
5817,1977,136.11597
5817,1978,142.72443
5817,1979,137.11343
5817,1980,140.8849
5817,1981,141.61251
5817,1982,146.28081
5817,1983,150.43542
5817,1984,151.12756
5817,1985,152.53918
5817,1986,155.40351
5817,1987,165.34739
5817,1988,171.82867
5817,1989,198.93529
5817,1990,231.37163
5817,1991,213.71065
5817,1992,203.01638
5817,1993,220.21097
5817,1994,210.02373
5817,1995,202.77602
5817,1996,195.00002
5817,1997,193.32106
5817,1998,191.43131
5817,1999,210.1777
5817,2000,214.67152
5817,2001,218.6359
5817,2002,245.22251
5817,2003,261.4411
5817,2004,248.1077
5817,2005,211.96114
5817,2006,289.55124
5817,2007,291.8318
5817,2008,262.32024
5817,2009,277.18088
5817,2010,341.53349
5817,2011,406.85208
5817,2012,433.23937
5817,2013,481.09001
5817,2014,585.73044
5817,2015,562.79073
5817,2016,552.06649
5817,2017,605.25404
5817,2018,587.03642
86,1961,1.37748
86,1962,1.37748
86,1963,1.39584
86,1964,1.39584
86,1965,1.41421
86,1966,1.43257
86,1967,1.37748
86,1968,1.37748
86,1969,1.28564
86,1970,1.19381
86,1971,0.95505
86,1972,1.19381
86,1973,1.23605
86,1974,1.24891
86,1975,1.28564
86,1976,1.34993
86,1977,1.46012
86,1978,1.574
86,1979,1.41604
86,1980,1.65481
86,1981,1.52257
86,1982,1.37013
86,1983,1.18463
86,1984,1.1883
86,1985,1.15708
86,1986,1.22687
86,1987,1.02852
86,1988,1.0377
86,1989,0.91832
86,1990,0.93668
86,1991,0.95505
86,1992,0.95505
86,1993,1.01015
86,1994,1.02852
86,1995,1.04688
86,1996,1.04688
86,1997,1.06525
86,1998,0.91832
86,1999,0.91832
86,2000,0.91832
86,2001,0.91832
86,2002,0.91832
86,2003,0.91832
86,2004,0.91832
86,2005,0.91832
86,2006,0.91832
86,2007,0.97342
86,2008,1.04688
86,2009,1.23022
86,2010,1.35864
86,2011,1.46754
86,2012,1.56114
86,2013,1.46931
86,2014,1.30978
86,2015,1.13208
86,2016,1.30372
86,2017,0.73465
86,2018,1.05682
