geo,year,cream_fat_supply_quantity_g_capita_day_fea1
5504,2014,1.51
5504,2015,1.64
5504,2016,1.42
5504,2017,1.24
5504,2018,1.29
5504,2019,1.39
56,2014,0.01
56,2015,0.02
56,2016,0.02
56,2017,0.03
56,2018,0.02
56,2019,0.02
57,2010,0.42
57,2011,0.64
57,2012,0.51
57,2013,0.41
57,2014,1.33
57,2015,1.18
57,2016,1.2
57,2017,1.11
57,2018,1.23
57,2019,1.27
5707,2010,2.47
5707,2011,2.37
5707,2012,2.39
5707,2013,2.29
5707,2014,2.41
5707,2015,2.4
5707,2016,2.45
5707,2017,2.52
5707,2018,2.65
5707,2019,2.69
58,2010,0.11
58,2011,0.07
58,2012,0.01
58,2013,0.12
58,2014,0.11
58,2015,0.09
58,2016,0.1
58,2017,0.09
58,2018,0.08
58,2019,0.11
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.02
5801,2019,0.01
5802,2010,0.03
5802,2011,0.04
5802,2012,0.04
5802,2013,0.05
5802,2014,0.04
5802,2015,0.05
5802,2016,0.05
5802,2017,0.03
5802,2018,0.05
5802,2019,0.03
5803,2010,0.07
5803,2011,0.07
5803,2012,0.05
5803,2013,0.06
5803,2014,0.06
5803,2015,0.07
5803,2016,0.09
5803,2017,0.09
5803,2018,0.1
5803,2019,0.11
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5817,2010,0.02
5817,2011,0.02
5817,2012,0.02
5817,2013,0.03
5817,2014,0.03
5817,2015,0.03
5817,2016,0.03
5817,2017,0.02
5817,2018,0.03
5817,2019,0.02
59,2010,0.03
59,2011,0.02
59,2012,0.03
59,2013,0.02
59,2014,0.03
59,2015,0.03
59,2016,0.03
59,2017,0.02
59,2018,0.02
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1.77
63,2011,2.16
63,2012,1.93
63,2013,0.92
63,2014,0.33
63,2015,1.35
63,2016,1.73
63,2017,0.92
63,2018,0.49
63,2019,0.28
66,2010,0.46
66,2011,0.93
66,2012,0.01
66,2013,0.02
66,2014,0.01
66,2015,0
66,2016,1.41
66,2017,1.64
66,2018,1.68
66,2019,2.65
67,2010,3.33
67,2011,3.56
67,2012,3.08
67,2013,3.04
67,2014,0.91
67,2015,3.39
67,2016,3.44
67,2017,3.36
67,2018,5.18
67,2019,5.14
68,2010,2.69
68,2011,1.65
68,2012,2.17
68,2013,2.12
68,2014,2.05
68,2015,1.77
68,2016,2.39
68,2017,2.53
68,2018,2.63
68,2019,2.66
7,2014,0.14
7,2015,0.17
7,2016,0.14
7,2017,0.14
7,2018,0.15
7,2019,0.08
70,2010,2.24
70,2011,2.31
70,2012,2.28
70,2013,2.51
70,2014,2.49
70,2015,2.72
70,2016,2.33
70,2017,2.03
70,2018,2.12
70,2019,2.2
72,2010,0.01
72,2011,0.03
72,2012,0.01
72,2013,0.02
72,2014,0.06
72,2015,0.03
72,2016,0.02
72,2017,0.05
72,2018,0.03
72,2019,0.05
73,2010,0.01
73,2011,0.02
73,2012,0.03
73,2013,0.03
73,2014,0.03
73,2015,0.04
73,2016,0.05
73,2017,0.05
73,2018,0.07
73,2019,0.18
74,2010,0.05
74,2011,0.06
74,2012,0.06
74,2013,0.06
74,2014,0.06
74,2015,0.06
74,2016,0.05
74,2017,0.06
74,2018,0.06
74,2019,0.07
75,2010,0.1
75,2011,0.03
75,2012,0.23
75,2013,0.09
75,2014,0.16
75,2015,0.07
75,2016,0.14
75,2017,0.16
75,2018,0
75,2019,0
79,2010,3.35
79,2011,3.39
79,2012,3.44
79,2013,3.34
79,2014,3.6
79,2015,3.77
79,2016,3.68
79,2017,3.5
79,2018,3.55
79,2019,3.67
8,2010,0.06
8,2011,1.2
8,2012,0.52
8,2013,1.16
8,2014,1.18
8,2015,1.25
8,2016,0.98
8,2017,0.95
8,2018,1.03
8,2019,1.19
80,2010,0.3
80,2011,0.35
80,2012,0.36
80,2013,0.39
80,2014,0.55
80,2015,0.62
80,2016,0.78
80,2017,0.61
80,2018,0.62
80,2019,0.82
81,2010,0.02
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
83,2010,0.03
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.02
83,2017,0
83,2018,0.24
83,2019,0
84,2010,1.65
84,2011,1.96
84,2012,1.31
84,2013,1.3
84,2014,1.11
84,2015,0.65
84,2016,1.14
84,2017,1.43
84,2018,0.88
84,2019,0.8
86,2010,0.59
86,2011,0.41
86,2012,0.13
86,2013,0.13
86,2014,0.15
86,2015,0.47
86,2016,0.15
86,2017,0.22
86,2018,0.2
86,2019,0.27
89,2010,0.22
89,2011,0.22
89,2012,0.22
89,2013,0.22
89,2014,0.2
89,2015,0.2
89,2016,0.2
89,2017,0.2
89,2018,0.2
89,2019,0.17
9,2010,0.04
9,2011,0.04
9,2012,0.05
9,2013,0.05
9,2014,0.05
9,2015,0.05
9,2016,0.04
9,2017,0.04
9,2018,0.04
9,2019,0.04
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0.03
91,2011,0
91,2012,0.03
91,2013,0.03
91,2014,0.02
91,2015,0.01
91,2016,0.01
91,2017,0.01
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.01
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0.11
96,2011,0.11
96,2012,0.11
96,2013,0.1
96,2014,0.4
96,2015,0.43
96,2016,0.55
96,2017,0.61
96,2018,0.53
96,2019,0.51
97,2010,3.44
97,2011,3.77
97,2012,3.52
97,2013,3.47
97,2014,3.66
97,2015,3.81
97,2016,3.88
97,2017,4.28
97,2018,5.49
97,2019,4.37
98,2010,0.12
98,2011,0.27
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,4.16
99,2011,4.22
99,2012,4.2
99,2013,4.28
99,2014,4.56
99,2015,5.05
99,2016,5.11
99,2017,5.18
99,2018,5.03
99,2019,4.99
