geo,year,lemons_and_limes_yield_pce1
175,1983,56250
175,1984,55714
175,1985,56000
175,1986,56250
175,1987,55814
175,1988,56044
175,1989,56250
175,1990,55882
175,1991,50000
175,1992,51667
175,1993,58182
175,1994,57500
175,1995,58798
175,1996,59689
175,1997,60273
175,1998,60571
175,1999,60267
175,2000,60123
175,2001,59861
175,2002,59586
175,2003,59331
175,2004,59043
175,2005,58898
175,2006,60000
175,2007,59677
175,2008,59418
175,2009,59675
175,2010,59894
175,2011,60090
175,2012,60294
175,2013,60595
175,2014,60845
175,2015,60683
175,2016,60545
175,2017,60595
175,2018,60629
175,2019,60677
177,1985,100889
177,1986,85128
177,1987,92692
177,1988,94974
177,1989,94154
177,1990,108261
177,1991,84670
177,1992,87852
177,1993,86457
177,1994,88088
177,1995,81580
177,1996,78329
177,1997,74164
177,1998,44716
177,1999,88412
177,2000,87724
177,2001,87440
177,2002,87615
177,2003,54286
177,2004,57143
177,2005,55500
177,2006,56818
177,2007,55556
177,2008,50217
177,2009,47273
177,2010,43902
177,2011,40000
177,2012,36977
177,2013,33478
177,2014,24533
177,2015,24211
177,2016,24043
177,2017,23214
177,2018,20000
177,2019,17391
181,1961,50000
181,1962,57143
181,1963,61538
181,1964,61538
181,1965,61538
181,1966,60000
181,1967,60000
181,1968,58824
181,1969,58824
181,1970,61111
181,1971,61111
181,1972,61111
181,1973,60000
181,1974,60000
181,1975,59091
181,1976,59091
181,1977,60909
181,1978,60909
181,1979,61818
181,1980,62727
181,1981,63636
181,1982,62609
181,1983,61667
181,1984,63333
181,1985,64167
181,1986,65000
181,1987,65833
181,1988,66667
181,1989,67500
181,1990,66023
181,1991,67332
181,1992,67179
181,1993,67058
181,1994,66982
181,1995,66834
181,1996,67141
181,1997,67103
181,1998,66667
181,1999,66667
181,2000,68182
181,2001,66977
181,2002,66756
181,2003,66515
181,2004,66667
181,2005,65914
181,2006,65577
181,2007,65264
181,2008,64959
181,2009,64614
181,2010,64279
181,2011,63941
181,2012,62000
181,2013,63358
181,2014,63071
181,2015,62877
181,2016,62526
181,2017,62276
181,2018,62022
181,2019,61770
182,1985,48500
182,1986,50000
182,1987,55000
182,1988,60133
182,1989,60133
182,1990,67609
182,1991,80000
182,1992,79530
182,1993,80905
182,1994,80000
182,1995,84746
182,1996,87949
182,1997,90000
182,1998,93158
182,1999,94118
182,2000,98228
182,2001,100000
182,2002,104219
182,2003,109091
182,2004,110588
182,2005,119048
182,2006,118462
184,2000,14286
184,2001,14894
184,2002,15000
184,2003,15068
184,2004,15000
184,2005,15054
184,2006,14545
184,2007,15000
184,2008,13969
184,2009,58587
184,2010,43898
184,2011,45436
184,2012,75000
184,2013,44335
184,2014,47248
184,2015,48530
184,2016,49301
184,2017,33333
184,2018,51320
184,2019,53350
189,1985,59459
189,1986,62162
189,1987,64865
189,1988,67568
189,1989,70270
189,1990,75000
189,1991,66667
189,1992,66667
189,1993,66667
189,1994,64000
189,1995,61786
189,1996,58000
189,1997,62105
189,1998,61000
189,1999,115333
189,2000,59688
189,2001,58333
189,2002,60000
189,2003,59574
189,2004,51500
189,2005,81333
189,2006,59000
189,2007,51400
189,2008,55217
189,2009,63333
189,2010,63256
189,2011,62727
189,2012,62273
189,2013,62885
189,2014,91892
189,2015,170000
189,2016,242143
189,2017,307273
189,2018,292667
189,2019,289474
19,1961,93333
19,1962,93750
19,1963,93750
19,1964,93750
19,1965,94118
19,1966,91111
19,1967,93889
19,1968,92105
19,1969,92824
19,1970,92632
19,1971,95000
19,1972,92273
19,1973,93875
19,1974,94640
19,1975,93269
19,1976,90000
19,1977,93846
19,1978,93892
19,1979,93167
19,1980,94903
19,1981,93534
19,1982,92839
19,1983,79613
19,1984,85512
19,1985,91229
19,1986,93722
19,1987,95514
19,1988,93063
19,1989,92990
19,1990,94335
19,1991,95862
19,1992,88717
19,1993,92552
19,1994,92549
19,1995,92819
19,1996,92770
19,1997,93722
19,1998,91324
19,1999,94595
19,2000,95000
19,2001,95309
19,2002,94943
19,2003,94799
19,2004,95798
19,2005,96274
19,2006,96950
19,2007,97180
19,2008,97300
19,2009,74758
19,2010,77186
19,2011,78221
19,2012,77096
19,2013,78842
19,2014,74506
19,2015,74927
19,2016,74585
19,2017,75533
19,2018,74952
19,2019,75346
191,1985,60870
191,1986,65217
191,1987,65217
191,1988,69565
191,1989,69565
191,1990,75221
191,1991,75478
191,1992,75345
191,1993,75439
191,1994,75085
191,1995,75000
191,1996,74298
191,1997,74344
191,1998,74146
191,1999,75207
191,2000,69841
191,2001,69565
191,2002,76923
191,2003,77800
191,2004,68824
191,2005,75000
191,2006,73333
191,2007,78125
191,2008,74194
191,2009,63492
191,2010,49868
191,2011,56732
191,2012,63117
191,2013,62349
191,2014,75075
191,2015,119157
191,2016,154844
191,2017,187593
191,2018,186545
191,2019,182759
196,1995,87500
196,1996,100000
196,1997,100000
196,1998,100000
196,1999,100000
196,2000,100000
196,2001,103333
196,2002,106667
196,2003,110000
196,2004,113333
196,2005,90000
196,2006,95000
196,2007,97500
196,2008,102500
196,2009,107500
196,2010,112500
196,2011,156667
196,2012,166667
196,2013,170000
196,2014,173333
196,2015,176667
196,2016,183333
196,2017,186667
196,2018,193333
196,2019,196667
201,1961,34286
201,1962,34286
201,1963,36111
201,1964,36111
201,1965,38889
201,1966,38889
201,1967,41667
201,1968,40541
201,1969,40541
201,1970,43243
201,1971,43243
201,1972,44737
201,1973,44737
201,1974,44737
201,1975,45000
201,1976,45000
201,1977,47500
201,1978,47500
201,1979,47500
201,1980,50000
201,1981,50000
201,1982,50000
201,1983,55000
201,1984,46000
201,1985,48000
201,1986,48333
201,1987,55833
201,1988,53846
201,1989,53846
201,1990,59814
201,1991,47368
201,1992,45000
201,1993,50000
201,1994,50000
201,1995,51250
201,1996,55759
201,1997,60000
201,1998,61516
201,1999,63295
201,2000,65455
201,2001,67241
201,2002,67213
201,2003,66400
201,2004,64615
201,2005,65383
201,2006,66400
201,2007,65722
201,2008,65227
201,2009,64830
201,2010,64424
201,2011,64050
201,2012,62500
201,2013,62500
201,2014,62595
201,2015,61855
201,2016,61269
201,2017,60835
201,2018,60369
201,2019,59907
202,1961,162162
202,1962,168991
202,1963,184923
202,1964,158073
202,1965,143330
202,1966,150658
202,1967,151683
202,1968,132308
202,1969,140186
202,1970,132054
202,1971,130593
202,1972,135871
202,1973,131024
202,1974,137900
202,1975,140745
202,1976,130725
202,1977,144385
202,1978,152221
202,1979,149233
202,1980,161950
202,1981,210112
202,1982,198180
202,1983,194048
202,1984,195608
202,1985,199484
202,1986,197275
202,1987,209838
202,1988,214732
202,1989,219121
202,1990,200006
202,1991,196974
202,1992,195532
202,1993,180153
202,1994,195418
202,1995,196833
202,1996,206340
202,1997,203514
202,1998,187489
202,1999,193866
202,2000,194592
202,2001,192934
202,2002,187901
202,2003,194114
202,2004,195443
202,2005,196933
202,2006,203907
202,2007,197596
202,2008,191612
202,2009,185743
202,2010,195656
202,2011,193071
202,2012,192782
202,2013,194732
202,2014,241471
202,2015,220751
202,2016,205036
202,2017,206505
202,2018,207260
202,2019,208021
203,1961,147561
203,1962,95238
203,1963,119101
203,1964,118584
203,1965,85714
203,1966,81842
203,1967,95690
203,1968,66529
203,1969,105000
203,1970,63268
203,1971,66890
203,1972,109167
203,1973,153410
203,1974,120535
203,1975,114279
203,1976,101667
203,1977,129462
203,1978,95269
203,1979,111551
203,1980,100901
203,1981,119811
203,1982,113026
203,1983,140154
203,1984,63916
203,1985,100109
203,1986,124819
203,1987,151852
203,1988,147485
203,1989,133043
203,1990,136302
203,1991,124118
203,1992,165136
203,1993,181300
203,1994,151810
203,1995,147377
203,1996,169406
203,1997,203887
203,1998,200386
203,1999,193228
203,2000,199649
203,2001,215828
203,2002,198072
203,2003,238472
203,2004,171256
203,2005,209169
203,2006,202820
203,2007,120654
203,2008,146967
203,2009,141774
203,2010,175953
203,2011,186045
203,2012,173227
203,2013,186276
203,2014,288983
203,2015,230296
203,2016,231835
203,2017,214825
203,2018,236303
203,2019,188918
206,1961,144444
206,1962,147368
206,1963,140000
206,1964,136364
206,1965,136364
206,1966,140909
206,1967,139130
206,1968,137500
206,1969,137500
206,1970,136000
206,1971,138889
206,1972,134921
206,1973,131820
206,1974,133333
206,1975,129630
206,1976,128571
206,1977,128571
206,1978,127586
206,1979,127586
206,1980,119018
206,1981,119018
206,1982,119029
206,1983,125000
206,1984,123684
206,1985,121951
206,1986,123810
206,1987,124706
206,1988,123810
206,1989,116279
206,1990,93023
206,1991,125000
206,1992,122667
206,1993,120000
206,1994,119565
206,1995,119149
206,1996,120833
206,1997,120000
206,1998,118557
206,1999,118367
206,2000,120000
206,2001,119608
206,2002,137500
206,2003,145604
206,2004,142857
206,2005,145455
206,2006,165675
206,2007,166667
206,2008,163165
206,2009,142857
206,2010,142857
206,2011,141989
207,1961,28351
207,1962,32523
207,1963,31417
207,1964,33800
207,1965,26531
207,1966,40376
207,1967,56566
207,1968,47623
207,1969,54167
207,1970,58493
207,1971,67619
207,1972,84444
207,1973,40860
207,1974,16575
207,1975,20000
207,1976,18000
207,1977,26571
207,1978,23750
207,2000,18750
207,2001,52500
207,2002,61250
207,2003,78571
207,2004,101111
207,2005,126667
207,2006,143333
207,2007,152857
207,2008,163333
207,2009,160000
207,2010,143636
207,2011,150476
207,2012,146000
207,2013,165625
207,2014,180000
207,2015,159375
207,2016,164667
207,2017,126667
207,2018,160000
207,2019,154375
208,1992,131579
208,1993,132231
208,1994,132231
208,1995,132231
208,1996,132542
208,1997,131868
208,1998,132530
208,1999,133333
208,2000,132867
208,2001,132813
208,2002,133247
208,2003,133600
208,2004,133825
208,2005,134021
208,2006,134236
208,2007,134539
208,2008,134844
208,2009,134925
208,2010,135261
208,2011,135533
208,2012,135696
208,2013,135952
208,2014,137261
208,2015,137607
208,2016,136529
208,2017,136981
208,2018,151367
208,2019,138150
21,1961,71778
21,1962,71910
21,1963,75473
21,1964,71356
21,1965,75517
21,1966,75115
21,1967,77636
21,1968,80845
21,1969,83905
21,1970,83151
21,1971,85278
21,1972,92206
21,1973,77355
21,1974,75084
21,1975,73115
21,1976,71466
21,1977,77246
21,1978,75392
21,1979,83859
21,1980,85553
21,1981,86852
21,1982,91800
21,1983,100020
21,1984,100515
21,1985,102603
21,1986,108500
21,1987,110134
21,1988,113091
21,1989,109207
21,1990,77122
21,1991,108737
21,1992,118023
21,1993,114950
21,1994,121064
21,1995,113242
21,1996,113211
21,1997,115846
21,1998,113188
21,1999,118417
21,2000,114775
21,2001,195422
21,2002,196419
21,2003,192608
21,2004,202999
21,2005,205016
21,2006,220225
21,2007,224335
21,2008,219783
21,2009,219313
21,2010,238608
21,2011,238377
21,2012,255185
21,2013,255936
21,2014,253877
21,2015,256128
21,2016,265725
21,2017,268630
21,2018,278836
21,2019,267509
212,1961,50000
212,1962,25000
212,1963,50000
212,1964,55000
212,1965,60000
212,1966,37618
212,1967,40541
212,1968,30155
212,1969,46989
212,1970,44365
212,1971,67237
212,1972,51886
212,1973,70861
212,1974,64756
212,1975,64878
212,1976,64056
212,1977,66726
212,1978,55747
212,1979,72008
212,1980,74109
212,1981,82472
212,1982,78893
212,1983,92000
212,1984,94706
212,1985,68026
212,1986,96500
212,1987,71364
212,1988,123954
212,1989,154348
212,1990,170000
212,1991,197407
212,1992,146887
212,1993,147491
212,1994,238149
212,1995,177143
212,1996,255813
212,1997,141104
212,1998,196220
212,1999,227360
212,2000,227312
212,2001,207057
212,2002,213128
212,2003,148750
212,2004,214423
212,2005,205630
212,2006,208474
212,2007,221356
212,2008,225082
212,2009,217855
212,2010,209805
212,2011,232109
212,2012,206327
212,2013,223606
212,2014,222821
212,2015,226463
212,2016,228551
212,2017,242947
212,2018,256080
212,2019,225745
214,1961,67356
214,1962,64330
214,1963,70300
214,1964,78660
214,1965,96937
214,1966,94853
214,1967,131040
214,1968,117095
214,1969,110962
214,1970,114832
214,1971,120048
214,1972,107319
214,1973,104075
214,1974,283465
214,1975,265152
214,1976,285185
214,1977,269091
214,1978,100201
214,1979,113397
214,1980,121512
214,1981,118881
214,1982,130559
214,1983,123853
214,1984,122009
214,1985,124587
214,1986,127234
214,1987,105799
214,1988,125821
214,1989,135513
214,1990,135771
214,1991,132007
214,1992,131757
214,1993,134457
214,1994,131783
214,1995,136663
214,1996,123347
214,1997,139800
214,1998,132997
214,1999,146924
214,2000,145462
214,2001,146455
214,2002,155113
214,2003,137064
214,2004,144588
214,2005,112643
214,2006,118806
214,2007,100680
214,2008,98810
214,2009,77375
214,2010,109132
214,2011,146665
214,2012,134168
214,2013,169401
214,2014,180524
214,2015,157851
214,2016,133366
214,2017,137294
214,2018,156049
214,2019,170696
215,1995,50000
215,1996,50930
215,1997,52292
215,1998,52909
215,1999,53651
215,2000,54146
215,2001,54615
215,2002,55000
215,2003,53333
215,2004,43333
215,2005,30000
215,2006,33333
215,2007,34118
215,2008,35000
215,2009,43478
215,2010,53846
215,2011,56667
215,2012,58824
215,2013,58868
215,2014,58214
215,2015,58481
215,2016,58362
215,2017,58160
215,2018,58328
215,2019,58824
216,1961,21739
216,1962,21739
216,1963,21739
216,1964,21739
216,1965,21739
216,1966,22059
216,1967,22059
216,1968,22059
216,1969,22059
216,1970,22059
216,1971,21875
216,1972,21875
216,1973,21875
216,1974,21875
216,1975,21875
216,1976,22222
216,1977,22222
216,1978,22222
216,1979,22222
216,1980,22500
216,1981,22500
216,1982,22500
216,1983,22500
216,1984,22500
216,1985,21429
216,1986,22629
216,1987,22915
216,1988,23634
216,1989,29377
216,1990,33333
216,1991,36058
216,1992,40488
216,1993,45000
216,1994,47980
216,1995,54762
216,1996,56250
216,1997,59615
216,1998,62500
216,1999,70690
216,2000,77256
216,2001,70700
216,2002,71441
216,2003,74505
216,2004,92949
216,2005,98419
216,2006,98696
216,2007,96886
216,2008,96311
216,2009,94485
216,2010,90424
216,2011,80724
216,2012,86392
216,2013,85710
216,2014,88003
216,2015,89384
216,2016,90189
216,2017,91120
216,2018,88357
216,2019,89129
219,1961,13333
219,1962,18750
219,1963,25000
219,1964,25000
219,1965,22222
219,1966,22222
219,1967,22222
219,1968,22222
219,1969,22222
219,1970,22222
219,1971,22222
219,1972,22222
219,1973,23333
219,1974,24444
219,1975,25556
219,1976,26667
219,1977,27778
219,1978,27778
219,1979,27778
219,1980,27778
219,1981,27778
219,1982,27895
219,1983,28125
219,1984,28646
219,1985,29167
219,1986,29167
219,1987,29167
219,1988,29167
219,1989,29167
219,1990,29330
219,1991,25992
219,1992,26892
219,1993,27778
219,1994,27300
219,1995,27270
219,1996,27242
219,1997,27207
219,1998,27194
219,1999,27161
219,2000,27140
219,2001,27100
219,2002,27100
219,2003,27089
219,2004,27060
219,2005,27049
219,2006,27368
219,2007,27604
219,2008,26507
219,2009,25859
219,2010,24990
219,2011,23863
219,2012,20000
219,2013,20632
219,2014,20643
219,2015,21273
219,2016,20595
219,2017,20072
219,2018,19576
219,2019,19063
220,1961,34286
220,1962,40000
220,1963,45371
220,1964,50543
220,1965,44057
220,1966,51025
220,1967,51025
220,1968,47625
220,1969,57850
220,1970,55575
220,1971,51025
220,1972,51250
220,1973,51531
220,1974,22963
220,1975,23037
220,1976,27500
220,1977,25000
220,1978,25000
220,1979,27500
220,1980,27500
220,1981,28750
220,1982,30000
220,1983,30488
220,1984,30952
220,1985,30952
220,1986,30952
220,1987,30952
220,1988,30952
220,1989,30952
220,1990,28929
220,1991,28472
220,1992,28589
220,1993,28684
220,1994,28862
220,1995,28889
220,1996,29027
220,1997,29146
220,1998,28621
220,1999,29742
220,2000,30000
220,2001,28750
220,2002,28000
220,2003,26364
220,2004,25000
220,2005,25385
220,2006,28536
220,2007,30214
220,2008,33628
220,2009,36193
220,2010,38931
220,2011,41795
220,2012,52273
220,2013,47724
220,2014,49425
220,2015,53011
220,2016,55837
220,2017,58457
220,2018,61145
220,2019,63742
221,1961,33333
221,1962,33333
221,1963,33333
221,1964,33333
221,1965,33333
221,1966,33333
221,1967,33333
221,1968,33333
221,1969,34286
221,1970,34286
221,1971,30899
221,1972,33333
221,1973,40000
221,1974,39286
221,1975,42857
221,1976,48000
221,1977,43333
221,1978,43333
221,1979,67600
221,1980,67600
221,1981,73746
221,1982,78663
221,1983,88496
221,1984,108161
221,1985,113078
221,1986,117073
221,1987,116667
221,1988,108333
221,1989,108419
221,1990,106122
221,1991,105000
221,1992,104878
221,1993,95904
221,1994,95923
221,1995,90909
221,1996,74359
221,1997,70000
221,1998,71429
221,1999,71176
221,2000,48927
221,2001,52840
221,2002,49615
221,2003,47431
221,2004,48554
221,2005,49589
221,2006,47633
221,2007,48603
221,2008,60439
221,2009,51533
221,2010,51533
221,2011,52613
221,2012,89296
221,2013,52083
221,2014,49197
221,2015,51316
221,2016,51359
221,2017,48694
221,2018,50836
221,2019,50842
222,1985,166667
222,1986,125833
222,1987,150000
222,1988,133333
222,1989,148333
222,1990,142857
222,1991,127773
222,1992,128727
222,1993,129081
222,1994,129123
222,1995,125000
222,1996,143000
222,1997,110000
222,1998,132432
222,1999,141667
222,2000,140769
222,2001,142500
222,2002,136111
222,2003,142105
222,2004,138621
222,2005,140000
222,2006,142105
222,2007,145909
222,2008,144231
222,2009,144138
222,2010,144757
222,2011,145661
222,2012,145185
222,2013,145744
222,2014,146335
222,2015,146797
222,2016,147245
222,2017,147702
222,2018,146479
222,2019,148726
223,1961,244838
223,1962,255087
223,1963,260920
223,1964,109353
223,1965,215837
223,1966,181058
223,1967,183038
223,1968,280354
223,1969,258663
223,1970,263213
223,1971,283397
223,1972,282415
223,1973,230896
223,1974,462236
223,1975,378244
223,1976,333013
223,1977,348227
223,1978,243000
223,1979,263728
223,1980,262840
223,1981,258929
223,1982,272020
223,1983,255319
223,1984,267932
223,1985,171018
223,1986,265707
223,1987,265625
223,1988,258250
223,1989,237034
223,1990,238525
223,1991,280026
223,1992,270968
223,1993,221808
223,1994,229358
223,1995,203377
223,1996,191171
223,1997,124269
223,1998,180840
223,1999,233540
223,2000,199264
223,2001,218603
223,2002,220126
223,2003,224490
223,2004,240000
223,2005,240000
223,2006,282308
223,2007,265648
223,2008,267260
223,2009,312398
223,2010,310356
223,2011,321852
223,2012,267369
223,2013,264825
223,2014,262147
223,2015,262706
223,2016,283222
223,2017,310575
223,2018,306313
223,2019,236583
225,1961,150000
225,1962,154167
225,1963,156000
225,1964,157480
225,1965,153846
225,1966,155556
225,1967,164286
225,1968,153333
225,1969,156250
225,1970,155556
225,1971,145000
225,1972,142857
225,1973,143478
225,1974,137500
225,1975,140000
225,1976,133333
225,1977,131073
225,1978,106833
225,1979,75467
225,1980,56874
225,1981,40554
225,1982,58489
225,1983,63784
225,1984,94938
225,1985,99606
225,1986,99983
225,1987,115586
225,1988,135894
225,1989,173449
225,1990,195844
225,1991,173799
225,1992,200556
225,1993,201834
225,1994,205541
225,1995,204163
225,1996,212123
225,1997,216932
225,1998,217744
225,1999,218274
225,2000,209051
225,2001,217091
225,2002,233908
225,2003,178307
225,2004,176563
225,2005,139310
225,2006,148580
225,2007,183529
225,2008,142069
225,2009,158730
225,2010,206090
225,2011,118750
225,2012,77610
225,2013,77950
225,2014,320286
225,2015,320506
225,2016,320638
225,2017,321638
225,2018,320993
225,2019,301205
231,1961,211563
231,1962,247851
231,1963,204772
231,1964,295532
231,1965,237056
231,1966,262978
231,1967,270942
231,1968,256008
231,1969,236884
231,1970,230542
231,1971,241051
231,1972,234167
231,1973,292592
231,1974,213329
231,1975,336340
231,1976,202321
231,1977,295074
231,1978,287754
231,1979,221852
231,1980,233743
231,1981,337396
231,1982,260920
231,1983,283333
231,1984,251933
231,1985,317684
231,1986,238783
231,1987,365159
231,1988,263943
231,1989,258833
231,1990,249153
231,1991,256983
231,1992,273593
231,1993,320345
231,1994,353255
231,1995,323301
231,1996,356276
231,1997,341853
231,1998,313940
231,1999,260432
231,2000,292417
231,2001,344637
231,2002,278232
231,2003,372160
231,2004,299146
231,2005,333383
231,2006,367257
231,2007,295676
231,2008,235194
231,2009,346520
231,2010,346875
231,2011,371599
231,2012,417334
231,2013,378599
231,2014,340184
231,2015,366443
231,2016,371759
231,2017,364197
231,2018,366673
231,2019,398880
233,1984,33333
233,1985,66667
233,1986,66667
233,1987,66667
233,1988,66667
233,1989,66667
233,1990,69333
233,1991,70000
233,1992,70000
233,1993,70667
233,1994,69355
233,1995,70645
233,1996,69375
233,1997,70313
233,1998,69394
233,1999,70303
233,2000,70294
233,2001,70882
233,2002,69429
233,2003,70000
233,2004,70286
233,2005,70000
233,2006,70000
233,2007,70000
233,2008,70000
233,2009,70256
233,2010,69750
233,2011,69268
233,2012,69767
233,2013,69767
233,2014,69302
233,2015,70233
233,2016,69773
233,2017,69111
233,2018,70222
233,2019,69565
234,1985,88889
234,1986,94000
234,1987,104304
234,1988,93480
234,1989,85581
234,1990,96252
234,1991,74418
234,1992,92500
234,1993,73731
234,1994,72655
234,1995,71896
234,1996,70631
234,1997,63754
234,1998,70291
234,1999,57999
234,2000,64538
234,2001,64065
234,2002,70035
234,2003,73402
234,2004,66940
234,2005,88462
234,2006,233464
234,2007,187694
234,2008,181263
234,2009,250704
234,2010,194605
234,2011,215175
234,2012,290732
234,2013,185296
234,2014,230044
234,2015,240358
234,2016,225161
234,2017,202737
234,2018,168448
234,2019,183664
235,1992,50000
235,1993,56939
235,1994,57245
235,1995,57471
235,1996,58617
235,1997,52941
235,1998,60000
235,1999,50000
235,2000,100000
235,2001,100000
235,2002,96000
235,2003,80000
235,2004,62000
235,2005,80000
235,2006,75303
235,2007,71429
235,2008,50000
235,2009,60000
235,2010,70000
235,2011,72727
235,2012,72000
235,2013,71429
235,2014,77778
235,2015,76923
235,2016,76423
235,2017,76154
235,2018,76321
235,2019,76916
236,1985,92479
236,1986,94821
236,1987,96636
236,1988,97836
236,1989,103050
236,1990,102257
236,1991,142325
236,1992,142892
236,1993,132803
236,1994,129412
236,1995,150000
236,1996,152000
236,1997,153333
236,1998,134018
236,1999,166252
236,2000,147064
236,2001,147327
236,2002,151113
236,2003,137253
236,2004,125545
236,2005,121575
236,2006,96777
236,2007,113903
236,2008,111476
236,2009,110000
236,2010,117240
236,2011,112350
236,2012,118896
236,2013,120561
236,2014,123812
236,2015,123871
236,2016,125001
236,2017,126776
236,2018,125550
236,2019,123329
238,1993,63981
238,1994,62560
238,1995,61987
238,1996,61289
238,1997,63158
238,1998,63218
238,1999,63015
238,2000,63291
238,2001,15648
238,2002,13514
238,2003,13143
238,2004,11857
238,2005,73726
238,2006,88673
238,2007,84739
238,2008,64602
238,2009,82510
238,2010,92601
238,2011,91275
238,2012,73170
238,2013,41321
238,2014,63793
238,2015,66742
238,2016,54565
238,2017,54281
238,2018,51098
238,2019,53791
249,1979,78049
249,1980,76923
249,1981,77103
249,1982,78238
249,1983,78238
249,1984,81210
249,1985,82404
249,1986,90116
249,1987,101783
249,1988,87840
249,1989,73313
249,1990,75238
249,1991,74552
249,1992,74463
249,1993,74374
249,1994,72460
249,1995,73609
249,1996,77272
249,1997,78513
249,1998,80426
249,1999,80010
249,2000,78599
249,2001,74296
249,2002,76112
249,2003,76544
249,2004,76809
249,2005,78277
249,2006,102292
249,2007,106256
249,2008,106778
249,2009,106959
249,2010,108769
249,2011,108655
249,2012,105641
249,2013,104108
249,2014,103730
249,2015,100500
249,2016,100615
249,2017,100536
249,2018,99982
249,2019,102837
250,1961,120733
250,1962,125667
250,1963,126900
250,1964,141720
250,1965,161080
250,1966,156240
250,1967,144600
250,1968,137500
250,1969,125000
250,1970,125000
250,1971,125000
250,1972,125000
250,1973,125000
250,1974,125000
250,1975,122222
250,1976,133333
250,1977,130000
250,1978,120000
250,1979,122000
250,1980,124000
250,1981,126000
250,1982,126000
250,1983,128000
250,1984,130000
250,1985,132000
250,1986,134000
250,1987,136000
250,1988,140000
250,1989,144000
250,1990,137736
250,1991,165335
250,1992,165291
250,1993,173921
250,1994,211692
250,1995,166337
250,1996,142620
250,1997,159891
250,1998,151388
250,1999,155854
250,2000,153454
250,2001,153407
250,2002,153538
250,2003,153261
250,2004,153564
250,2005,153533
250,2006,153503
250,2007,151875
250,2008,153445
250,2009,153416
250,2010,153409
250,2011,151855
250,2012,152309
250,2013,153252
250,2014,152123
250,2015,151775
250,2016,152950
250,2017,153159
250,2018,153057
250,2019,152932
26,1961,66667
26,1962,66667
26,1963,60000
26,1964,60000
26,1965,60000
26,1966,54000
26,1967,60000
26,1968,60000
26,1969,60000
26,1970,66667
26,1971,61429
26,1972,66667
26,1973,67143
26,1974,62500
26,1975,62500
26,1976,57143
26,1977,68750
26,1978,66667
26,1979,66667
26,1980,65000
26,1981,63636
26,1982,66667
26,1983,63636
26,1984,66667
26,1985,65000
26,1986,65000
26,1987,66667
26,1988,66667
26,1989,68750
26,1990,98333
26,1991,55556
26,1992,57500
26,1993,56250
26,1994,53750
26,1995,57143
26,1996,55714
26,1997,56250
26,1998,53333
26,1999,50000
26,2000,54000
26,2001,50000
26,2002,51667
26,2003,50000
26,2004,50000
26,2005,49333
26,2006,47500
26,2007,48750
26,2008,47059
26,2009,47059
26,2010,47222
26,2011,43529
26,2012,41333
26,2013,42667
26,2014,41250
26,2015,41176
26,2016,40000
26,2017,40000
26,2018,40000
26,2019,40000
276,2012,142857
276,2013,142857
276,2014,115891
276,2015,113973
276,2016,87483
276,2017,87781
276,2018,96559
276,2019,101388
299,1994,342166
299,1995,183594
299,1996,263008
299,1997,346823
299,1998,353329
299,1999,337025
299,2000,291770
299,2001,322196
299,2002,279986
299,2003,257067
299,2004,243105
299,2005,215342
299,2006,253539
299,2007,205316
299,2008,208111
299,2009,257167
299,2010,266477
299,2011,277573
299,2012,288305
299,2013,292650
299,2014,320189
299,2015,319688
299,2016,379444
299,2017,340394
299,2018,333333
299,2019,346746
3,2004,100333
3,2005,100000
3,2006,86000
3,2007,76250
3,2008,71000
3,2009,67500
3,2010,85707
3,2011,81545
3,2012,85000
3,2013,43448
3,2014,83800
3,2015,60767
3,2016,68057
3,2017,52721
3,2018,64966
3,2019,63672
351,1961,27184
351,1962,26819
351,1963,27665
351,1964,27085
351,1965,28180
351,1966,28746
351,1967,33232
351,1968,35111
351,1969,36321
351,1970,37474
351,1971,41616
351,1972,37085
351,1973,33553
351,1974,45319
351,1975,44590
351,1976,57806
351,1977,48593
351,1978,36234
351,1979,37703
351,1980,40916
351,1981,43950
351,1982,42639
351,1983,37938
351,1984,37593
351,1985,29043
351,1986,43779
351,1987,39789
351,1988,43289
351,1989,38420
351,1990,49358
351,1991,81715
351,1992,47830
351,1993,74154
351,1994,80026
351,1995,77685
351,1996,72887
351,1997,76944
351,1998,99607
351,1999,109578
351,2000,76011
351,2001,95759
351,2002,122990
351,2003,119439
351,2004,126140
351,2005,128726
351,2006,127059
351,2007,575648
351,2008,329441
351,2009,218382
351,2010,176463
351,2011,207782
351,2012,209171
351,2013,206925
351,2014,221073
351,2015,206059
351,2016,224315
351,2017,226178
351,2018,207196
351,2019,206212
37,1985,33333
37,1986,36111
37,1987,36111
37,1988,38889
37,1989,38889
37,1990,40872
37,1991,42555
37,1992,42105
37,1993,42500
37,1994,43071
37,1995,43342
37,1996,43666
37,1997,44010
37,1998,44268
37,1999,45238
37,2000,45035
37,2001,46512
37,2002,45238
37,2003,45000
37,2004,45775
37,2005,46036
37,2006,45238
37,2007,46682
37,2008,45455
37,2009,47085
37,2010,45745
37,2011,49551
37,2012,57447
37,2013,52984
37,2014,51825
37,2015,52731
37,2016,53566
37,2017,54023
37,2018,54573
37,2019,55113
38,1961,42957
38,1962,56070
38,1963,40292
38,1964,40053
38,1965,45125
38,1966,72623
38,1967,62986
38,1968,65048
38,1969,73212
38,1970,73416
38,1971,82372
38,1972,68032
