geo,year,beef_and_buffalo_meat_proteins_year_scl
8,2015,39
8,2016,34
8,2017,45
8,2018,40
8,2019,35
80,2010,4440
80,2011,4790
80,2012,4457
80,2013,4654
80,2014,5214
80,2015,7378
80,2016,6847
80,2017,6086
80,2018,5996
80,2019,4606
81,2010,2839
81,2011,3009
81,2012,3144
81,2013,3265
81,2014,3612
81,2015,3561
81,2016,3541
81,2017,3680
81,2018,3465
81,2019,3576
83,2010,0
83,2011,0
83,2012,1
83,2013,0
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,0
83,2019,0
84,2010,22
84,2011,23
84,2012,24
84,2013,24
84,2014,23
84,2015,23
84,2016,23
84,2017,159
84,2018,118
84,2019,24
86,2010,20
86,2011,19
86,2012,19
86,2013,19
86,2014,23
86,2015,26
86,2016,26
86,2017,29
86,2018,24
86,2019,25
89,2010,24532
89,2011,25455
89,2012,26169
89,2013,27054
89,2014,28139
89,2015,29186
89,2016,30021
89,2017,28329
89,2018,27780
89,2019,28497
9,2010,375755
9,2011,366476
9,2012,381642
9,2013,413995
9,2014,392088
9,2015,401934
9,2016,387295
9,2017,405804
9,2018,414047
9,2019,385010
90,2010,9007
90,2011,9497
90,2012,10016
90,2013,10583
90,2014,11145
90,2015,11766
90,2016,12405
90,2017,13086
90,2018,13814
90,2019,14560
91,2010,314
91,2011,300
91,2012,231
91,2013,315
91,2014,308
91,2015,317
91,2016,328
91,2017,335
91,2018,332
91,2019,398
93,2010,6260
93,2011,6332
93,2012,6471
93,2013,6471
93,2014,6388
93,2015,6478
93,2016,6507
93,2017,6518
93,2018,6574
93,2019,6635
95,2010,1480
95,2011,1640
95,2012,1564
95,2013,1585
95,2014,1602
95,2015,1611
95,2016,1636
95,2017,1650
95,2018,1657
95,2019,1646
96,2010,2102
96,2011,2177
96,2012,2207
96,2013,2259
96,2014,2307
96,2015,2351
96,2016,2111
96,2017,2459
96,2018,2484
96,2019,2464
98,2010,5167
98,2011,5196
98,2012,7331
98,2013,7277
98,2014,6548
98,2015,6644
98,2016,6767
98,2017,6890
98,2018,7008
98,2019,7155
99,2010,546
99,2011,542
99,2012,509
99,2013,520
99,2014,524
99,2015,538
99,2016,561
99,2017,576
99,2018,595
99,2019,624
