geo,year,almonds_with_shell_gross_per_capita_production_index_number_2014_2016_100_pie
351,1969,34.42
351,1970,30.77
351,1971,32.69
351,1972,32.29
351,1973,33.04
351,1974,35.95
351,1975,37.02
351,1976,31.18
351,1977,34.09
351,1978,36.94
351,1979,39.73
351,1980,40.8
351,1981,33.8
351,1982,34.93
351,1983,37.57
351,1984,38.55
351,1985,39.45
351,1986,41.73
351,1987,43.87
351,1988,41.61
351,1989,45.1
351,1990,47.17
351,1991,49.28
351,1992,50.07
351,1993,45.56
351,1994,47.8
351,1995,50.01
351,1996,57.41
351,1997,59.53
351,1998,51.35
351,1999,57.34
351,2000,43.02
351,2001,50.28
351,2002,54.96
351,2003,57.11
351,2004,59.24
351,2005,61.35
351,2006,68.32
351,2007,72.79
351,2008,77.21
351,2009,83.98
351,2010,90.67
351,2011,99.66
351,2012,101.47
351,2013,100.91
351,2014,100.15
351,2015,100.03
351,2016,99.83
351,2017,98.85
351,2018,98.39
351,2019,102.53
4,1961,30.41
4,1962,29.67
4,1963,28.94
4,1964,30.09
4,1965,28.39
4,1966,25.39
4,1967,25.19
4,1968,18.91
4,1969,10.08
4,1970,11.92
4,1971,8
4,1972,14.09
4,1973,15.15
4,1974,16.25
4,1975,17.29
4,1976,27.61
4,1977,15.25
4,1978,10.13
4,1979,11.19
4,1980,11.66
4,1981,22.99
4,1982,18.65
4,1983,19.32
4,1984,19.74
4,1985,25.49
4,1986,20.05
4,1987,19.95
4,1988,22.75
4,1989,28.47
4,1990,26.18
4,1991,34.32
4,1992,38.06
4,1993,51.33
4,1994,38.91
4,1995,39.7
4,1996,65.9
4,1997,37.47
4,1998,41.19
4,1999,48.04
4,2000,49.03
4,2001,46.04
4,2002,58.24
4,2003,57.41
4,2004,66.77
4,2005,78.66
4,2006,91.68
4,2007,57.37
4,2008,65.39
4,2009,77.08
4,2010,91
4,2011,79.35
4,2012,102.2
4,2013,95.74
4,2014,95.71
4,2015,110.63
4,2016,93.66
4,2017,85.99
4,2018,77.86
4,2019,96.65
40,1974,2.58
40,1975,4.01
40,1976,4.73
40,1977,5.44
40,1978,5.61
40,1979,5.53
40,1980,5.95
40,1981,6.5
40,1982,6.89
40,1983,6.27
40,1984,7.31
40,1985,8.13
40,1986,8.41
40,1987,6.49
40,1988,7.71
40,1989,8.88
40,1990,9.55
40,1991,10.06
40,1992,10.31
40,1993,10.55
40,1994,10.79
40,1995,11.02
40,1996,20.17
40,1997,22.2
40,1998,23.05
40,1999,27.62
40,2000,30.03
40,2001,31.37
40,2002,32.83
40,2003,31.42
40,2004,31.8
40,2005,34.27
40,2006,51.9
40,2007,58.2
40,2008,60.97
40,2009,67.03
40,2010,74.99
40,2011,89.86
40,2012,93.98
40,2013,96.24
40,2014,99.91
40,2015,99.86
40,2016,100.22
40,2017,105.14
40,2018,113.91
40,2019,116.31
41,1961,24.34
41,1962,26.34
41,1963,27.29
41,1964,29.98
41,1965,33.83
41,1966,35.2
41,1967,33.41
41,1968,33.33
41,1969,34.45
41,1970,30.79
41,1971,32.71
41,1972,32.31
41,1973,33.05
41,1974,35.96
41,1975,37.03
41,1976,31.19
41,1977,34.1
41,1978,36.96
41,1979,39.75
41,1980,40.83
41,1981,33.82
41,1982,34.96
41,1983,37.6
41,1984,38.59
41,1985,39.48
41,1986,41.76
41,1987,43.9
41,1988,41.63
41,1989,45.12
41,1990,47.19
41,1991,49.29
41,1992,50.08
41,1993,45.56
41,1994,47.8
41,1995,50.02
41,1996,57.42
41,1997,59.53
41,1998,51.36
41,1999,57.35
41,2000,43.03
41,2001,50.29
41,2002,54.97
41,2003,57.12
41,2004,59.25
41,2005,61.37
41,2006,68.34
41,2007,72.81
41,2008,77.23
41,2009,83.99
41,2010,90.68
41,2011,99.67
41,2012,101.48
41,2013,100.92
41,2014,100.15
41,2015,100.03
41,2016,99.82
41,2017,98.85
41,2018,98.39
41,2019,102.52
50,1961,1468.13
50,1962,1526.12
50,1963,1563.97
50,1964,1462.47
50,1965,1959.63
50,1966,2108.76
50,1967,2385.56
50,1968,2946.14
50,1969,2909.09
50,1970,2298.82
50,1971,2272.01
50,1972,2246.18
50,1973,555.26
50,1974,1921.55
50,1975,1628.24
50,1976,1984.31
50,1977,2119.53
50,1978,2199.88
50,1979,1244.43
50,1980,1543.54
50,1981,1688.71
50,1982,968.47
50,1983,1800.3
50,1984,1741.17
50,1985,789.21
50,1986,1461.79
50,1987,671.76
50,1988,848.33
50,1989,924.3
50,1990,860.25
50,1991,576.19
50,1992,520.25
50,1993,1187.02
50,1994,228.05
50,1995,1420.23
50,1996,496.75
50,1997,529.69
50,1998,611.15
50,1999,412.3
50,2000,662.33
50,2001,180.73
50,2002,710.56
50,2003,227.07
50,2004,238.06
50,2005,307.02
50,2006,219.11
50,2007,217.97
50,2008,138.64
50,2009,104.94
50,2010,159.1
50,2011,294.07
50,2012,56.88
50,2013,126.84
50,2014,106.63
50,2015,109.72
50,2016,83.65
50,2017,77.38
50,2018,102.15
50,2019,98.46
5000,1961,65.84
5000,1962,37.28
5000,1963,48.39
5000,1964,51.9
5000,1965,48.75
5000,1966,47.87
5000,1967,55.63
5000,1968,53.75
5000,1969,42.05
5000,1970,49.2
5000,1971,41.37
5000,1972,48.9
5000,1973,42.56
5000,1974,57.49
5000,1975,49.62
5000,1976,60.23
5000,1977,51.67
5000,1978,56.53
5000,1979,51.21
5000,1980,55.5
5000,1981,73.01
5000,1982,60.93
5000,1983,48.47
5000,1984,65.56
5000,1985,63.28
5000,1986,52.98
5000,1987,66.67
5000,1988,59.67
5000,1989,65.42
5000,1990,66.43
5000,1991,63.97
5000,1992,64.49
5000,1993,61.47
5000,1994,65.76
5000,1995,49.06
5000,1996,59.68
5000,1997,72.57
5000,1998,58.93
5000,1999,73.52
5000,2000,63.6
5000,2001,67.12
5000,2002,78.97
5000,2003,74.74
5000,2004,67.05
5000,2005,76.02
5000,2006,84.68
5000,2007,91.87
5000,2008,98.09
5000,2009,94.59
5000,2010,99.61
5000,2011,117.63
5000,2012,109.99
5000,2013,110.22
5000,2014,101.57
5000,2015,97.28
5000,2016,101.15
5000,2017,106.88
5000,2018,113.7
5000,2019,121.98
5100,1961,32.77
5100,1962,45.7
5100,1963,45.43
5100,1964,42.29
5100,1965,39.92
5100,1966,43.12
5100,1967,40.52
5100,1968,37.49
5100,1969,25.93
5100,1970,31.29
5100,1971,30.32
5100,1972,38
5100,1973,45.36
5100,1974,45.88
5100,1975,49.59
5100,1976,53.1
5100,1977,51.72
5100,1978,59.86
5100,1979,58.82
5100,1980,67.94
5100,1981,95.39
5100,1982,89.9
5100,1983,60.56
5100,1984,77.77
5100,1985,82.5
5100,1986,81.23
5100,1987,86.96
5100,1988,78.18
5100,1989,94.3
5100,1990,104.71
5100,1991,102.66
5100,1992,94.29
5100,1993,91.81
5100,1994,79.16
5100,1995,76.24
5100,1996,79.26
5100,1997,85.44
5100,1998,88.79
5100,1999,103.73
5100,2000,94.39
5100,2001,86.36
5100,2002,80.41
5100,2003,81.25
5100,2004,80.58
5100,2005,86.84
5100,2006,100.14
5100,2007,89.57
5100,2008,89.52
5100,2009,106.69
5100,2010,93.6
5100,2011,96.23
5100,2012,105.42
5100,2013,93.16
5100,2014,100.23
5100,2015,101.85
5100,2016,97.92
5100,2017,97.93
5100,2018,94.82
5100,2019,96.79
5103,1961,26.95
5103,1962,37.49
5103,1963,37.2
5103,1964,34.56
5103,1965,32.57
5103,1966,35.12
5103,1967,32.96
5103,1968,30.46
5103,1969,21.06
5103,1970,25.42
5103,1971,24.65
5103,1972,30.94
5103,1973,37
5103,1974,37.48
5103,1975,40.59
5103,1976,43.53
5103,1977,42.46
5103,1978,49.18
5103,1979,48.37
5103,1980,55.89
5103,1981,78.42
5103,1982,73.9
5103,1983,49.74
5103,1984,63.93
5103,1985,67.89
5103,1986,66.95
5103,1987,71.83
5103,1988,64.74
5103,1989,78.34
5103,1990,86.96
5103,1991,85.58
5103,1992,78.9
5103,1993,77.17
5103,1994,66.73
5103,1995,64.44
5103,1996,67.36
5103,1997,72.72
5103,1998,75.95
5103,1999,89.4
5103,2000,81.69
5103,2001,74.77
5103,2002,70.42
5103,2003,71.73
5103,2004,71.63
5103,2005,77.66
5103,2006,90.42
5103,2007,81.26
5103,2008,81.75
5103,2009,98.34
5103,2010,86.68
5103,2011,89.64
5103,2012,103.58
5103,2013,92.01
5103,2014,99.69
5103,2015,101.85
5103,2016,98.46
5103,2017,99.03
5103,2018,96.32
5103,2019,98.94
5104,1997,88.45
5104,1998,100.44
5104,1999,102.98
5104,2000,105.65
5104,2001,202.6
5104,2002,82.42
5104,2003,58.19
5104,2004,55.21
5104,2005,94.8
5104,2006,84.21
5104,2007,97.44
5104,2008,99.34
5104,2009,102.62
5104,2010,106.92
5104,2011,110.07
5104,2012,129.05
5104,2013,104.2
5104,2014,99.41
5104,2015,100.88
5104,2016,99.71
5104,2017,99.16
5104,2018,98.55
5104,2019,98.07
5105,1978,2.49
5105,1979,2.83
5105,1980,3.93
5105,1981,11.46
5105,1982,11.15
5105,1983,11.58
5105,1984,10.56
5105,1985,10.28
5105,1986,10.01
5105,1987,9.74
5105,1988,9.48
5105,1989,9.23
5105,1990,44.96
5105,1991,43.5
5105,1992,42.44
5105,1993,41.41
5105,1994,48.61
5105,1995,64.45
5105,1996,65.5
5105,1997,65.88
5105,1998,71.01
5105,1999,76.21
5105,2000,81.6
5105,2001,80.02
5105,2002,80.05
5105,2003,80.91
5105,2004,81.62
5105,2005,81.6
5105,2006,82.22
5105,2007,85.18
5105,2008,88.72
5105,2009,90.56
5105,2010,88.58
5105,2011,95.69
5105,2012,96.59
5105,2013,95.04
5105,2014,96.48
5105,2015,102.28
5105,2016,101.24
5105,2017,103.51
5105,2018,111.89
5105,2019,113.6
52,1992,36.89
52,1993,31.33
52,1994,28.92
52,1995,28.58
52,1996,28.01
52,1997,26.53
52,1998,33.54
52,1999,12.58
52,2000,15.96
52,2001,23.66
52,2002,33.56
52,2003,25.67
52,2004,34.43
52,2005,32.15
52,2006,66.53
52,2007,62.69
52,2008,61.75
52,2009,61.65
52,2010,62.84
52,2011,66.58
52,2012,66.44
52,2013,75.57
52,2014,56.96
52,2015,124.54
52,2016,118.5
52,2017,120.39
52,2018,113.55
52,2019,99.32
5200,1961,8.7
5200,1962,6.16
5200,1963,7.5
5200,1964,9.23
5200,1965,8.79
5200,1966,10.07
5200,1967,8.9
5200,1968,8.5
5200,1969,13.67
5200,1970,13.66
5200,1971,14.47
5200,1972,13.28
5200,1973,13.97
5200,1974,19.44
5200,1975,16.22
5200,1976,23.15
5200,1977,24.33
5200,1978,13.76
5200,1979,28.66
5200,1980,24.68
5200,1981,30.72
5200,1982,25.63
5200,1983,17.74
5200,1984,42.01
5200,1985,33.2
5200,1986,17.72
5200,1987,45.57
5200,1988,40.18
5200,1989,32.93
5200,1990,43.6
5200,1991,31.96
5200,1992,34.95
5200,1993,30.46
5200,1994,43.6
5200,1995,22.51
5200,1996,31.08
5200,1997,43.47
5200,1998,30.84
5200,1999,48.62
5200,2000,40.68
5200,2001,45.85
5200,2002,59.33
5200,2003,57.63
5200,2004,56.97
5200,2005,50.54
5200,2006,60.33
5200,2007,85.2
5200,2008,97.83
5200,2009,80.13
5200,2010,96.33
5200,2011,124.05
5200,2012,110.67
5200,2013,114.73
5200,2014,101.68
5200,2015,93.81
5200,2016,104.51
5200,2017,109.96
5200,2018,109.55
5200,2019,122.04
5203,1961,6.75
5203,1962,4.81
5203,1963,5.89
5203,1964,7.31
5203,1965,7.02
5203,1966,8.1
5203,1967,7.21
5203,1968,6.95
5203,1969,11.26
5203,1970,11.34
5203,1971,12.14
5203,1972,11.22
5203,1973,11.91
5203,1974,16.64
5203,1975,13.95
5203,1976,20.13
5203,1977,21.31
5203,1978,12.09
5203,1979,25.5
5203,1980,21.99
5203,1981,27.55
5203,1982,23.14
5203,1983,16.04
5203,1984,38.75
5203,1985,30.77
5203,1986,16.4
5203,1987,42.87
5203,1988,37.94
5203,1989,31.2
5203,1990,41.6
5203,1991,30.59
5203,1992,33.64
5203,1993,29.39
5203,1994,42.38
5203,1995,21.83
5203,1996,30.13
5203,1997,42.39
5203,1998,29.97
5203,1999,47.56
5203,2000,39.73
5203,2001,44.95
5203,2002,58.48
5203,2003,56.96
5203,2004,56.44
5203,2005,50.05
5203,2006,59.63
5203,2007,84.65
5203,2008,97.44
5203,2009,79.56
5203,2010,95.9
5203,2011,123.85
5203,2012,110.4
5203,2013,114.69
5203,2014,101.53
5203,2015,93.68
5203,2016,104.79
5203,2017,110.46
5203,2018,110.03
5203,2019,123.03
5204,1980,4139.36
5204,1981,5948.53
5204,1982,4921.47
5204,1983,5375.14
5204,1984,51.37
5204,1985,175.87
5204,1986,1752.83
5204,1987,55.04
5204,1988,1401.94
5204,1989,1377.32
5204,1990,1330.87
5204,1991,377.88
5204,1992,411.18
5204,1993,1100.44
5204,1994,309.1
5204,1995,271.19
5204,1996,327.34
5204,1997,310.44
5204,1998,425.8
5204,1999,203.97
5204,2000,263.18
5204,2001,152.28
5204,2002,200
5204,2003,212.59
5204,2004,153.24
5204,2005,140.87
5204,2006,143.68
5204,2007,148.78
5204,2008,144.09
5204,2009,139.53
5204,2010,135.13
5204,2011,130.87
5204,2012,126.76
5204,2013,122.78
5204,2014,103.5
5204,2015,99.96
5204,2016,96.53
5204,2017,88.97
5204,2018,83.69
5204,2019,78.56
5207,1961,0.66
5207,1962,0.73
5207,1963,0.79
5207,1964,0.77
5207,1965,0.82
5207,1966,0.87
5207,1967,0.84
5207,1968,1.25
5207,1969,1.76
5207,1970,2.31
5207,1971,1.03
5207,1972,1.89
5207,1973,0.62
5207,1974,5.1
5207,1975,6.47
5207,1976,5.91
5207,1977,6.49
5207,1978,6.68
5207,1979,6.8
5207,1980,7.86
5207,1981,9.76
5207,1982,9.14
5207,1983,8.5
5207,1984,9.48
5207,1985,10.23
5207,1986,10.44
5207,1987,8.42
5207,1988,9.59
5207,1989,10.81
5207,1990,11.56
5207,1991,11.94
5207,1992,12.19
5207,1993,12.42
5207,1994,12.63
5207,1995,12.82
5207,1996,21.93
5207,1997,23.88
5207,1998,24.64
5207,1999,29.09
5207,2000,31.38
5207,2001,32.61
5207,2002,33.95
5207,2003,32.47
5207,2004,32.78
5207,2005,35.13
5207,2006,52.28
5207,2007,58.41
5207,2008,61.21
5207,2009,67.23
5207,2010,75.12
5207,2011,89.58
5207,2012,93.63
5207,2013,95.86
5207,2014,99.57
5207,2015,99.81
5207,2016,100.62
5207,2017,106.05
5207,2018,115.34
5207,2019,118.15
5300,1961,44.49
5300,1962,47.24
5300,1963,38.74
5300,1964,40.59
5300,1965,40.15
5300,1966,30.07
5300,1967,46.94
5300,1968,49.71
5300,1969,41.67
5300,1970,39.56
5300,1971,48.87
5300,1972,58.63
5300,1973,52.51
5300,1974,60.11
5300,1975,57.64
5300,1976,60.71
5300,1977,60.02
5300,1978,62.7
5300,1979,58.13
5300,1980,59.88
5300,1981,52.21
5300,1982,60.7
5300,1983,71.11
5300,1984,71.37
5300,1985,69.28
5300,1986,82.73
5300,1987,61.1
5300,1988,66.53
5300,1989,73.2
5300,1990,66.42
5300,1991,70.96
5300,1992,75.55
5300,1993,78.98
5300,1994,84.84
5300,1995,84.44
5300,1996,96.52
5300,1997,77.3
5300,1998,98.36
5300,1999,91.98
5300,2000,82.82
5300,2001,83.53
5300,2002,108.98
5300,2003,111.44
5300,2004,93.53
5300,2005,130.66
5300,2006,120.24
5300,2007,109.47
5300,2008,105.15
5300,2009,114.4
5300,2010,106.22
5300,2011,124.23
5300,2012,116.81
5300,2013,120.32
5300,2014,97.52
5300,2015,104.59
5300,2016,97.89
5300,2017,97.98
5300,2018,130.3
5300,2019,132.45
5301,1992,58.98
5301,1993,52.35
5301,1994,53.15
5301,1995,57.5
5301,1996,58.8
5301,1997,48.62
5301,1998,56.87
5301,1999,59.86
5301,2000,66.56
5301,2001,76.81
5301,2002,84.1
5301,2003,88.38
5301,2004,100.97
5301,2005,104.26
5301,2006,117.14
5301,2007,95.48
5301,2008,92.34
5301,2009,90.43
5301,2010,88.77
5301,2011,85.82
5301,2012,78.81
5301,2013,93.13
5301,2014,101.8
5301,2015,113.03
5301,2016,85.17
5301,2017,34.64
5301,2018,83.33
5301,2019,88.31
5302,1961,23.33
5302,1962,25.24
5302,1963,26.16
5302,1964,28.76
5302,1965,32.49
5302,1966,33.85
5302,1967,32.19
5302,1968,32.17
5302,1969,33.31
5302,1970,29.81
5302,1971,31.72
5302,1972,31.37
5302,1973,32.12
5302,1974,34.97
5302,1975,36.05
5302,1976,30.38
5302,1977,33.24
5302,1978,36.04
5302,1979,38.78
5302,1980,39.85
5302,1981,33.03
5302,1982,34.15
5302,1983,36.76
5302,1984,37.76
5302,1985,38.68
5302,1986,40.98
5302,1987,43.15
5302,1988,41
5302,1989,44.51
5302,1990,46.61
5302,1991,48.74
5302,1992,49.55
5302,1993,45.1
5302,1994,47.34
5302,1995,49.56
5302,1996,56.92
5302,1997,59.04
5302,1998,50.96
5302,1999,56.93
5302,2000,42.73
5302,2001,49.96
5302,2002,54.63
5302,2003,56.78
5302,2004,58.93
5302,2005,61.05
5302,2006,68.02
5302,2007,72.5
5302,2008,76.94
5302,2009,83.73
5302,2010,90.45
5302,2011,99.46
5302,2012,101.31
5302,2013,100.81
5302,2014,100.09
5302,2015,100.03
5302,2016,99.88
5302,2017,98.96
5302,2018,98.57
5302,2019,102.77
5303,1961,54.77
5303,1962,64.16
5303,1963,47.69
5303,1964,47.43
5303,1965,51.71
5303,1966,26.03
5303,1967,46.53
5303,1968,66.1
5303,1969,58.36
5303,1970,52.97
5303,1971,82.3
5303,1972,93.93
5303,1973,86.21
5303,1974,90.55
5303,1975,78.77
5303,1976,96.9
5303,1977,90.23
5303,1978,100.6
5303,1979,89.62
5303,1980,89.61
5303,1981,74.76
5303,1982,93.78
5303,1983,98.65
5303,1984,104.57
5303,1985,92.23
5303,1986,105.84
5303,1987,92.1
5303,1988,91.29
5303,1989,91.34
5303,1990,93.42
5303,1991,88.63
5303,1992,97.66
5303,1993,105.95
5303,1994,119.81
5303,1995,104.86
5303,1996,111.66
5303,1997,96.96
5303,1998,122.22
5303,1999,110.63
5303,2000,85.08
5303,2001,98.81
5303,2002,97.23
5303,2003,103.65
5303,2004,70.85
5303,2005,87.22
5303,2006,136.81
5303,2007,129.8
5303,2008,113.52
5303,2009,115.49
5303,2010,117.35
5303,2011,116.94
5303,2012,116.83
5303,2013,124.47
5303,2014,103.53
5303,2015,105.96
5303,2016,90.5
5303,2017,96.12
5303,2018,136.08
5303,2019,123.61
5305,1961,89.39
5305,1962,85.17
5305,1963,73.77
5305,1964,79.86
5305,1965,69.73
5305,1966,65.61
5305,1967,104.21
5305,1968,87.25
5305,1969,65.73
5305,1970,66.63
5305,1971,60.91
5305,1972,82.75
5305,1973,68.77
5305,1974,90.1
5305,1975,95.29
5305,1976,83.89
5305,1977,87.72
5305,1978,81.1
5305,1979,76.32
5305,1980,80.9
5305,1981,74.51
5305,1982,77.98
5305,1983,105.69
5305,1984,96.93
5305,1985,103.88
5305,1986,130.34
5305,1987,72.38
5305,1988,91.87
5305,1989,111.88
5305,1990,84.63
5305,1991,103.59
5305,1992,87.2
5305,1993,89.77
5305,1994,89.4
5305,1995,102.08
5305,1996,125.7
5305,1997,86.69
5305,1998,118.87
5305,1999,109.85
5305,2000,114.13
5305,2001,95.66
5305,2002,164.08
5305,2003,160.53
5305,2004,142.7
5305,2005,221.84
5305,2006,133.65
5305,2007,113.02
5305,2008,116.36
5305,2009,134.54
5305,2010,108.54
5305,2011,150.42
5305,2012,131.01
5305,2013,128.09
5305,2014,91.32
5305,2015,102.94
5305,2016,105.74
5305,2017,107.74
5305,2018,135.48
5305,2019,149.62
5400,1961,211.72
5400,1962,97.86
5400,1963,146.16
5400,1964,157.25
5400,1965,147.43
5400,1966,147.43
5400,1967,175.58
5400,1968,169.57
5400,1969,114.74
5400,1970,148.14
5400,1971,106.22
5400,1972,136.3
5400,1973,108.68
5400,1974,159.21
5400,1975,133.31
5400,1976,162.65
5400,1977,120.2
5400,1978,171.65
5400,1979,106.54
5400,1980,135.68
5400,1981,204.93
5400,1982,155.24
5400,1983,118.26
5400,1984,127.53
5400,1985,144.49
5400,1986,128.48
5400,1987,131.74
5400,1988,110.69
5400,1989,155.9
5400,1990,129.35
5400,1991,151.33
5400,1992,157.01
5400,1993,153.39
5400,1994,132.86
5400,1995,105.86
5400,1996,130.14
5400,1997,187.85
5400,1998,119.47
5400,1999,148.85
5400,2000,127.37
5400,2001,136.58
5400,2002,140.59
5400,2003,113.82
5400,2004,81
5400,2005,125.5
5400,2006,153.42
5400,2007,112.26
5400,2008,110.68
5400,2009,133.75
5400,2010,119.09
5400,2011,112.87
5400,2012,109.3
5400,2013,82.85
5400,2014,98.13
5400,2015,102.21
5400,2016,99.66
5400,2017,123.93
5400,2018,144.15
5400,2019,145.73
5401,1961,346.58
5401,1962,443.5
5401,1963,352.11
5401,1964,354.37
5401,1965,407.85
5401,1966,383.91
5401,1967,517.29
5401,1968,493.64
5401,1969,496.9
5401,1970,547.27
5401,1971,485.65
5401,1972,499.11
5401,1973,559.12
5401,1974,485.21
5401,1975,532.28
5401,1976,629.84
5401,1977,617.15
5401,1978,581.77
5401,1979,587.59
5401,1980,583.86
5401,1981,664.23
5401,1982,514.39
5401,1983,637.62
5401,1984,687.06
5401,1985,740.42
5401,1986,915.83
5401,1987,949.78
5401,1988,992.95
5401,1989,1107.5
5401,1990,1150.68
5401,1991,1151.58
5401,1992,160.92
5401,1993,155.43
5401,1994,150.69
5401,1995,138.03
5401,1996,145.3
5401,1997,146.53
5401,1998,128.61
5401,1999,119.05
5401,2000,113.62
5401,2001,119.47
5401,2002,150.84
5401,2003,97.66
5401,2004,100.81
5401,2005,79.31
5401,2006,68.94
5401,2007,68.88
5401,2008,56.17
5401,2009,52.08
5401,2010,71.77
5401,2011,101.18
5401,2012,72.57
5401,2013,135.15
5401,2014,94.02
5401,2015,93.24
5401,2016,112.74
5401,2017,101.69
5401,2018,142.97
5401,2019,101.39
5403,1961,235.87
5403,1962,107.71
5403,1963,162.57
5403,1964,176.14
5403,1965,164.96
5403,1966,165.6
5403,1967,197.13
5403,1968,190.38
5403,1969,127.45
5403,1970,165.32
5403,1971,117.77
5403,1972,151.2
5403,1973,119.08
5403,1974,176.52
5403,1975,146.79
5403,1976,178.94
5403,1977,131.57
5403,1978,188.47
5403,1979,115.08
5403,1980,147.6
5403,1981,224.7
5403,1982,169.86
5403,1983,127.42
5403,1984,138.13
5403,1985,156.74
5403,1986,137.93
5403,1987,141.71
5403,1988,118.6
5403,1989,169.33
5403,1990,139.06
5403,1991,164.14
5403,1992,161.67
5403,1993,158.61
5403,1994,136.84
5403,1995,109.26
5403,1996,134.66
5403,1997,194.76
5403,1998,123.62
5403,1999,154.02
5403,2000,131.2
5403,2001,140.25
5403,2002,143.25
5403,2003,115.32
5403,2004,81.16
5403,2005,125.9
5403,2006,153.59
5403,2007,111.83
5403,2008,110.2
5403,2009,133.08
5403,2010,118.4
5403,2011,112.13
5403,2012,108.72
5403,2013,82.28
5403,2014,97.88
5403,2015,102.32
5403,2016,99.8
5403,2017,124.68
5403,2018,145.31
5403,2019,147.43
5404,1961,461.6
5404,1962,218.52
5404,1963,444.79
5404,1964,242.05
5404,1965,237.37
5404,1966,160.07
5404,1967,184.66
5404,1968,236.55
5404,1969,308.35
5404,1970,305.74
5404,1971,255.57
5404,1972,447.75
5404,1973,458.57
5404,1974,486.74
5404,1975,389.61
5404,1976,423.61
5404,1977,145.35
5404,1978,440.1
5404,1979,405.7
5404,1980,418.9
5404,1981,395.86
5404,1982,384.11
5404,1983,496.38
5404,1984,337.79
5404,1985,449.25
5404,1986,480.29
5404,1987,501.89
5404,1988,310.93
5404,1989,393.57
5404,1990,461.88
5404,1991,543.44
5404,1992,503.77
5404,1993,300.65
5404,1994,425.22
5404,1995,237.77
5404,1996,223.21
5404,1997,283.41
5404,1998,175.51
5404,1999,196.89
5404,2000,214.35
5404,2001,170.27
5404,2002,233.7
5404,2003,199.66
5404,2004,235.25
5404,2005,209.83
5404,2006,184.39
5404,2007,164.44
5404,2008,107.47
5404,2009,113.18
5404,2010,73.15
5404,2011,64.92
5404,2012,100.62
5404,2013,63.88
5404,2014,107.71
5404,2015,78.38
5404,2016,113.92
5404,2017,107.31
5404,2018,111.99
5404,2019,111.55
5500,1980,4.36
5500,1981,3.99
5500,1982,4.17
5500,1983,4.28
5500,1984,4.33
5500,1985,4.6
5500,1986,5.54
5500,1987,5.01
5500,1988,5.36
5500,1989,5.38
5500,1990,5.3
5500,1991,9.39
5500,1992,9.77
5500,1993,10.13
5500,1994,10.98
5500,1995,12.31
5500,1996,12.62
5500,1997,14.37
5500,1998,16.54
5500,1999,16.79
5500,2000,19.34
5500,2001,18.27
5500,2002,18.48
5500,2003,19.65
5500,2004,22.07
5500,2005,30.58
5500,2006,29.55
5500,2007,48.5
5500,2008,46.7
5500,2009,64.22
5500,2010,67.56
5500,2011,63.97
5500,2012,82.92
5500,2013,120.84
5500,2014,121.54
5500,2015,92.54
5500,2016,85.92
5500,2017,84.53
5500,2018,86.81
5500,2019,100.56
5501,1980,4.09
5501,1981,3.75
5501,1982,3.94
5501,1983,4.05
5501,1984,4.11
5501,1985,4.38
5501,1986,5.29
5501,1987,4.78
5501,1988,5.13
5501,1989,5.16
5501,1990,5.09
5501,1991,9.04
5501,1992,9.42
5501,1993,9.79
5501,1994,10.64
5501,1995,11.96
5501,1996,12.3
5501,1997,14.04
5501,1998,16.21
5501,1999,16.5
5501,2000,19.05
5501,2001,18.03
5501,2002,18.27
5501,2003,19.46
5501,2004,21.88
5501,2005,30.35
5501,2006,29.35
5501,2007,48.21
5501,2008,46.45
5501,2009,63.91
5501,2010,67.27
5501,2011,63.74
5501,2012,82.68
5501,2013,120.59
5501,2014,121.41
5501,2015,92.55
5501,2016,86.04
5501,2017,84.77
5501,2018,87.2
5501,2019,101.19
5801,1976,64.51
5801,1977,57.81
5801,1978,75.19
5801,1979,64.17
5801,1980,59.01
5801,1981,46.81
5801,1982,62.67
5801,1983,53.91
5801,1984,56.88
5801,1985,47.56
5801,1986,51.5
5801,1987,45.24
5801,1988,44.04
5801,1989,41.95
5801,1990,47.69
5801,1991,44.15
5801,1992,46.88
5801,1993,41.8
5801,1994,41.33
5801,1995,40.37
5801,1996,39.5
5801,1997,38.66
5801,1998,37.98
5801,1999,44.55
5801,2000,47.48
5801,2001,56.5
5801,2002,44.3
5801,2003,50.57
5801,2004,51.65
5801,2005,53.32
5801,2006,65.47
5801,2007,98.31
5801,2008,126.83
5801,2009,155.62
5801,2010,187.85
5801,2011,196.28
5801,2012,195.73
5801,2013,140.32
5801,2014,100.02
5801,2015,91.08
5801,2016,108.9
5801,2017,93.2
5801,2018,108.16
5801,2019,116.33
5802,1976,72.46
5802,1977,64.94
5802,1978,84.53
5802,1979,72.24
5802,1980,66.57
5802,1981,52.62
5802,1982,70.81
5802,1983,61.1
5802,1984,64.65
5802,1985,54.09
5802,1986,58.57
5802,1987,51.3
5802,1988,49.89
5802,1989,47.43
5802,1990,53.73
5802,1991,49.71
5802,1992,86.31
5802,1993,62.3
5802,1994,62.13
5802,1995,62.85
5802,1996,63.77
5802,1997,58.74
5802,1998,61.84
5802,1999,67.28
5802,2000,72.75
5802,2001,84.82
5802,2002,77.65
5802,2003,85.72
5802,2004,91.9
5802,2005,93.45
5802,2006,108.31
5802,2007,120.04
5802,2008,135.53
5802,2009,135.13
5802,2010,156.07
5802,2011,160.19
5802,2012,152.9
5802,2013,123.22
5802,2014,100.22
