geo,year,vegetables_import_quantity_scl
5500,2012,476451
5500,2013,555930
5500,2014,614816
5500,2015,650685
5500,2016,665803
5500,2017,568344
5500,2018,548994
5500,2019,550976
5501,2010,396194
5501,2011,444062
5501,2012,428452
5501,2013,509602
5501,2014,562967
5501,2015,600454
5501,2016,612801
5501,2017,511527
5501,2018,493992
5501,2019,496246
5502,2010,27705
5502,2011,34582
5502,2012,34783
5502,2013,34368
5502,2014,39104
5502,2015,37300
5502,2016,38654
5502,2017,41449
5502,2018,41953
5502,2019,42355
5503,2010,235
5503,2011,360
5503,2012,1401
5503,2013,324
5503,2014,343
5503,2015,472
5503,2016,403
5503,2017,496
5503,2018,329
5503,2019,459
5504,2010,10803
5504,2011,10456
5504,2012,11815
5504,2013,11636
5504,2014,12402
5504,2015,12459
5504,2016,13945
5504,2017,14872
5504,2018,12720
5504,2019,11916
56,2010,32092
56,2011,24784
56,2012,30681
56,2013,28181
56,2014,32587
56,2015,38370
56,2016,44222
56,2017,45155
56,2018,47680
56,2019,56631
57,2010,116014
57,2011,126113
57,2012,143658
57,2013,229680
57,2014,409467
57,2015,547982
57,2016,501974
57,2017,527791
57,2018,343242
57,2019,283671
5707,2010,18886873
5707,2011,19524799
5707,2012,19621871
5707,2013,19945158
5707,2014,20345541
5707,2015,21074516
5707,2016,21595108
5707,2017,22431355
5707,2018,23187341
5707,2019,23737110
58,2010,80211
58,2011,63916
58,2012,47336
58,2013,60055
58,2014,96570
58,2015,28815
58,2016,22660
58,2017,26040
58,2018,28847
58,2019,28702
5801,2010,1324566
5801,2011,1307519
5801,2012,1539631
5801,2013,1644699
5801,2014,2001907
5801,2015,1975912
5801,2016,2092902
5801,2017,2181615
5801,2018,2287943
5801,2019,2320524
5802,2010,814421
5802,2011,1094247
5802,2012,1105134
5802,2013,1312341
5802,2014,1567526
5802,2015,1353413
5802,2016,1530480
5802,2017,1626847
5802,2018,1882996
5802,2019,1789887
5803,2010,288448
5803,2011,296483
5803,2012,321379
5803,2013,311215
5803,2014,359516
5803,2015,373072
5803,2016,379480
5803,2017,394804
5803,2018,434291
5803,2019,408409
5815,2010,2158194
5815,2011,2247105
5815,2012,2535213
5815,2013,2553717
5815,2014,2801499
5815,2015,2721706
5815,2016,2754058
5815,2017,2874404
5815,2018,3017162
5815,2019,3250812
5817,2010,2757811
5817,2011,2837159
5817,2012,3252768
5817,2013,3470020
5817,2014,4039249
5817,2015,3923957
5817,2016,4061810
5817,2017,4023503
5817,2018,4292984
5817,2019,4452805
59,2010,47304
59,2011,64750
59,2012,51932
59,2013,39819
59,2014,52188
59,2015,61842
59,2016,68791
59,2017,20662
59,2018,21243
59,2019,39736
60,2010,238656
60,2011,257006
60,2012,279022
60,2013,285668
60,2014,304785
60,2015,338710
60,2016,353971
60,2017,368912
60,2018,383692
60,2019,375285
63,2010,53370
63,2011,54797
63,2012,54948
63,2013,53531
63,2014,60000
63,2015,59461
63,2016,68921
63,2017,76885
63,2018,85444
63,2019,82621
66,2010,15000
66,2011,18026
66,2012,17914
66,2013,18206
66,2014,20756
66,2015,19997
66,2016,21655
66,2017,22481
66,2018,24059
66,2019,23721
67,2010,171096
67,2011,189422
67,2012,193213
67,2013,206447
67,2014,212631
67,2015,213830
67,2016,225171
67,2017,223008
67,2018,235611
67,2019,233351
68,2010,3109093
68,2011,3133347
68,2012,3261284
68,2013,3326194
68,2014,3371245
68,2015,3334460
68,2016,3503967
68,2017,3492570
68,2018,3584070
68,2019,3518724
7,2010,30314
7,2011,48843
7,2012,48179
7,2013,56442
7,2014,113963
7,2015,84531
7,2016,57722
7,2017,72048
7,2018,53147
7,2019,49960
70,2010,8920
70,2011,9163
70,2012,8745
70,2013,8377
70,2014,8972
70,2015,8726
70,2016,9925
70,2017,11386
70,2018,9105
70,2019,9223
72,2010,23460
72,2011,28273
72,2012,27854
72,2013,27202
72,2014,50499
72,2015,54894
72,2016,48946
72,2017,51945
72,2018,42339
72,2019,39132
73,2010,65758
73,2011,68575
73,2012,62693
73,2013,75756
73,2014,88512
73,2015,84207
73,2016,85701
73,2017,83058
73,2018,94269
73,2019,99124
74,2010,16829
74,2011,16370
74,2012,19233
74,2013,20926
74,2014,21297
74,2015,21537
74,2016,23008
74,2017,21996
74,2018,24828
74,2019,20276
75,2010,30046
75,2011,26581
75,2012,23731
75,2013,21614
75,2014,19157
75,2015,20597
75,2016,30565
75,2017,26687
75,2018,32783
75,2019,21382
79,2010,4840010
79,2011,5046697
79,2012,5050380
79,2013,5041931
79,2014,5130034
79,2015,5297948
79,2016,5367201
79,2017,5481548
79,2018,5489068
79,2019,5558207
8,2010,1261
8,2011,3397
8,2012,13421
8,2013,3894
8,2014,3857
8,2015,3907
8,2016,3099
8,2017,4757
8,2018,5190
8,2019,4730
80,2010,60873
80,2011,55139
80,2012,54876
80,2013,60736
80,2014,69124
80,2015,69143
80,2016,73255
80,2017,74870
80,2018,80184
80,2019,92814
81,2010,129952
81,2011,183004
81,2012,175565
81,2013,180638
81,2014,108505
81,2015,129834
81,2016,164865
81,2017,142254
81,2018,142249
81,2019,167577
83,2010,235
83,2011,360
83,2012,1401
83,2013,324
83,2014,343
83,2015,472
83,2016,403
83,2017,496
83,2018,329
83,2019,459
84,2010,169000
84,2011,169299
84,2012,143736
84,2013,130039
84,2014,144414
84,2015,166296
84,2016,162407
84,2017,177536
84,2018,201895
84,2019,217690
86,2010,1008
86,2011,843
86,2012,755
86,2013,705
86,2014,667
86,2015,1101
86,2016,1251
86,2017,1149
86,2018,942
86,2019,972
89,2010,55338
89,2011,49237
89,2012,61131
89,2013,56482
89,2014,59285
89,2015,60250
89,2016,70734
89,2017,49189
89,2018,42840
89,2019,47221
9,2010,188964
9,2011,80316
9,2012,54861
9,2013,63617
9,2014,57705
9,2015,61567
9,2016,127053
9,2017,117432
9,2018,104621
9,2019,79956
90,2010,42988
90,2011,46168
90,2012,62776
90,2013,61516
90,2014,57539
90,2015,66947
90,2016,64167
90,2017,80308
90,2018,81809
90,2019,75597
91,2010,14726
91,2011,10647
91,2012,15127
91,2013,11845
91,2014,10396
91,2015,10649
91,2016,11915
91,2017,12266
91,2018,13547
91,2019,11744
93,2010,27231
93,2011,32719
93,2012,32719
93,2013,32719
93,2014,65524
93,2015,52041
93,2016,45919
93,2017,46401
93,2018,72143
93,2019,34255
95,2010,47397
95,2011,46118
95,2012,48539
95,2013,62482
95,2014,55773
95,2015,61161
95,2016,62665
95,2017,66253
95,2018,51443
95,2019,61723
96,2010,708045
96,2011,781348
96,2012,928074
96,2013,833599
96,2014,933545
96,2015,957052
96,2016,1000714
96,2017,1026125
96,2018,972748
96,2019,995290
97,2010,174369
97,2011,172589
97,2012,147820
97,2013,156071
97,2014,176431
97,2015,197615
97,2016,214362
97,2017,217942
97,2018,249868
97,2019,277452
98,2010,110661
98,2011,109804
98,2012,110506
98,2013,115490
98,2014,136676
98,2015,147940
98,2016,144323
98,2017,161403
98,2018,171048
98,2019,193163
99,2010,13260
99,2011,13614
99,2012,14380
99,2013,15059
99,2014,15958
99,2015,16584
99,2016,18255
99,2017,20578
99,2018,21233
99,2019,21609
