geo,year,energy_for_power_irrigation_emissions_ch4_energy_eae
212,1997,0.0926
212,1998,0.0926
212,1999,0.0926
212,2000,0.0926
212,2001,0.0926
212,2002,0.0926
212,2003,0.0926
212,2004,0.5431
212,2005,0.5431
212,2006,0.5431
212,2007,0.5431
212,2008,0.5431
212,2009,0.5431
212,2010,0.8622
212,2011,0.8622
212,2012,0.8622
213,1994,0.0012
213,1995,0.0012
213,1996,0.0012
213,1997,0.0012
213,1998,0.0012
213,1999,0.0012
213,2000,0.0012
213,2001,0.0012
213,2002,0.0012
213,2003,0.0012
213,2004,0.0012
213,2005,0.0012
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
214,1982,0.0113
214,1983,0.0097
214,1984,0.0091
214,1985,0.0085
214,1986,0.0083
214,1987,0.0083
214,1988,0.008
214,1989,0.0078
214,1990,0.0077
214,1991,0.0075
214,1992,0.0074
214,1993,0.0074
214,1994,0.0074
214,1995,0.0086
214,1996,0.0086
214,1997,0.0085
214,1998,0.0084
214,1999,0.0084
214,2000,0.0084
214,2001,0.0085
214,2002,0.0086
214,2003,0.0087
214,2004,0.0086
214,2005,0.0086
214,2006,0.0515
214,2007,0.0512
214,2008,0.0515
214,2009,0.0515
214,2010,0.052
214,2011,0.0523
214,2012,0.0526
217,1990,0.0016
217,1991,0.0016
217,1992,0.0016
217,1993,0.0016
217,1994,0.0016
217,1995,0.0016
217,1996,0.0016
217,1997,0.0016
217,1998,0.0016
217,1999,0.0016
217,2000,0.0016
217,2001,0.0016
217,2002,0.0016
217,2003,0.0016
217,2004,0.0016
217,2005,0.0016
217,2006,0.0016
217,2007,0.0016
217,2008,0.0016
217,2009,0.0016
217,2010,0.0016
217,2011,0.0016
217,2012,0.0016
220,1982,0.0021
220,1983,0.0021
220,1984,0.0021
220,1985,0.0021
220,1986,0.0021
220,1987,0.0021
220,1988,0.0021
220,1989,0.0021
220,1990,0.0021
220,1991,0.0021
220,1992,0.0021
220,1993,0.0021
220,1994,0.0021
220,1995,0.0021
220,1996,0.0021
220,1997,0.0021
220,1998,0.0021
220,1999,0.0021
220,2000,0.0021
220,2001,0.0021
220,2002,0.0021
220,2003,0.0021
220,2004,0.0021
220,2005,0.0021
220,2006,0.0021
220,2007,0.0021
220,2008,0.0021
220,2009,0.0021
220,2010,0.0021
220,2011,0.0021
220,2012,0.0021
221,1993,0.0108
221,1994,0.0108
221,1995,0.0108
221,1996,0.0108
221,1997,0.0108
221,1998,0.0108
221,1999,0.0108
221,2000,0.0108
221,2001,0.0108
221,2002,0.0108
221,2003,0.0108
221,2004,0.0353
221,2005,0.0353
221,2006,0.0353
221,2007,0.0353
221,2008,0.0353
221,2009,0.0353
221,2010,0.0353
221,2011,0.0353
221,2012,0.0353
222,1980,0.0001
222,1981,0.0001
222,1982,0.0001
222,1983,0.0001
222,1984,0.0001
222,1985,0.0001
222,1986,0.0001
222,1987,0.0001
222,1988,0.0001
222,1989,0.0001
222,1990,0.0001
222,1991,0.1765
222,1992,0.1765
222,1993,0.1765
222,1994,0.1765
222,1995,0.1765
222,1996,0.1765
222,1997,0.1765
222,1998,0.1765
222,1999,0.1765
222,2000,0.1765
222,2001,0.4398
222,2002,0.4398
222,2003,0.4398
222,2004,0.4398
222,2005,0.4398
222,2006,0.4398
222,2007,0.4398
222,2008,0.4398
222,2009,0.4398
222,2010,0.4398
222,2011,0.4398
222,2012,0.7817
223,1994,0.7643
223,1995,0.7643
223,1996,0.7643
223,1997,0.7643
223,1998,0.7643
223,1999,0.7643
223,2000,0.7643
223,2001,0.7643
223,2002,0.7643
223,2003,0.7643
223,2004,0.7643
223,2005,0.7643
223,2006,1.1503
223,2007,1.1503
223,2008,1.1503
223,2009,1.1503
223,2010,1.1503
223,2011,1.1503
223,2012,1.8806
225,1993,0.1195
225,1994,0.1195
225,1995,0.1195
225,1996,0.1195
225,1997,0.1195
225,1998,0.1195
225,1999,0.1195
225,2000,0.1195
225,2001,0.1195
225,2002,0.1195
225,2003,0.5772
225,2004,0.5772
225,2005,0.5772
225,2006,0.5772
225,2007,0.5772
225,2008,0.5772
225,2009,0.5772
225,2010,0.5772
225,2011,0.5772
225,2012,0.5772
226,1987,0.0002
226,1988,0.0002
226,1989,0.0002
226,1990,0.0002
226,1991,0.0002
226,1992,0.0002
226,1993,0.0002
226,1994,0.0002
226,1995,0.0002
226,1996,0.0002
226,1997,0.0002
226,1998,0.0007
226,1999,0.0007
226,2000,0.0007
226,2001,0.0007
226,2002,0.0007
226,2003,0.0007
226,2004,0.0007
226,2005,0.0007
226,2006,0.0007
226,2007,0.0007
226,2008,0.0007
226,2009,0.0063
226,2010,0.0063
226,2011,0.0063
226,2012,0.0069
229,1981,0.0073
229,1982,0.0073
229,1983,0.0073
229,1984,0.0073
229,1985,0.0073
229,1986,0.0109
229,1987,0.0109
229,1988,0.0109
229,1989,0.0109
229,1990,0.0109
229,1991,0.0128
229,1992,0.0128
229,1993,0.0128
229,1994,0.0128
229,1995,0.0128
229,1996,0.0128
229,1997,0.0128
229,1998,0.0128
229,1999,0.0128
229,2000,0.0128
229,2001,0.0128
229,2002,0.0128
229,2003,0.0128
229,2004,0.0128
229,2005,0.2569
229,2006,0.2569
229,2007,0.2569
229,2008,0.2569
229,2009,0.2569
229,2010,0.2569
229,2011,0.2569
229,2012,0.2569
230,1992,4.8143
230,1993,4.8143
230,1994,4.8143
230,1995,4.8143
230,1996,4.8143
230,1997,4.8143
230,1998,4.8143
230,1999,4.8143
230,2000,4.8143
230,2001,4.8143
230,2002,4.8143
230,2003,4.8143
230,2004,4.8143
230,2005,4.8143
230,2006,4.8143
230,2007,4.8143
230,2008,4.8143
230,2009,4.8143
230,2010,4.8143
230,2011,4.8143
230,2012,4.8143
231,2005,32.2835
231,2006,32.2835
231,2007,32.2835
231,2008,32.2835
231,2009,32.2835
231,2010,32.2835
231,2011,32.2835
231,2012,32.2835
233,1992,0.0113
233,1993,0.0113
233,1994,0.0113
233,1995,0.0113
233,1996,0.0113
233,1997,0.0113
233,1998,0.0113
233,1999,0.0113
233,2000,0.0113
233,2001,0.0113
233,2002,0.0113
233,2003,0.0113
233,2004,0.0113
233,2005,0.0113
233,2006,0.0113
233,2007,0.0113
233,2008,0.0113
233,2009,0.0113
233,2010,0.0113
233,2011,0.0126
233,2012,0.0126
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0.0989
234,2012,0.0989
235,1994,0.013
235,1995,0.013
235,1996,0.013
235,1997,0.013
235,1998,0.013
235,1999,0.013
235,2000,0.013
235,2001,0.013
235,2002,0.013
235,2003,0.013
235,2004,0.013
235,2005,0.013
235,2006,0.013
235,2007,0.013
235,2008,0.013
235,2009,0.013
235,2010,0.013
235,2011,0.013
235,2012,0.013
236,1989,0.2437
236,1990,0.2437
236,1991,0.2437
236,1992,0.2437
236,1993,0.2437
236,1994,0.2437
236,1995,0.2437
236,1996,0.2437
236,1997,0.2437
236,1998,0.2437
236,1999,0.2437
236,2000,0.2437
236,2001,0.2437
236,2002,0.2437
236,2003,0.2437
236,2004,0.2437
236,2005,0.2437
236,2006,0.2437
236,2007,0.2437
236,2008,0.8327
236,2009,0.8327
236,2010,0.8327
236,2011,0.8327
236,2012,0.8327
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0.0032
237,2006,0.0032
237,2007,0.0032
237,2008,0.0032
237,2009,0.0032
237,2010,0.0032
237,2011,0.0032
237,2012,0.0032
238,2001,0.0184
238,2002,0.0184
238,2003,0.0184
238,2004,0.0184
238,2005,0.0184
238,2006,0.0184
238,2007,0.0184
238,2008,0.0184
238,2009,0.0184
238,2010,0.0184
238,2011,0.0184
238,2012,0.0184
249,1994,0.0022
249,1995,0.0022
249,1996,0.0022
249,1997,0.0022
249,1998,0.0022
249,1999,0.0022
249,2000,0.0022
249,2001,0.0022
249,2002,0.0022
249,2003,0.0022
249,2004,0.0024
249,2005,0.0024
249,2006,0.0024
249,2007,0.0024
249,2008,0.0024
249,2009,0.0024
249,2010,0.0024
249,2011,0.0024
249,2012,0.0024
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
251,1992,0.0521
251,1993,0.0521
251,1994,0.0521
251,1995,0.0521
251,1996,0.0521
251,1997,0.0521
251,1998,0.0521
251,1999,0.0521
251,2000,0.0521
251,2001,0.0521
251,2002,0.0671
251,2003,0.0671
251,2004,0.0671
251,2005,0.0671
251,2006,0.0671
251,2007,0.0671
251,2008,0.0671
251,2009,0.0671
251,2010,0.0671
251,2011,0.0671
251,2012,0.0671
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
27,2007,0.0555
27,2008,0.0555
27,2009,0.0555
27,2010,0.0555
27,2011,0.0555
27,2012,0.0555
273,2010,0.0056
273,2011,0.0056
273,2012,0.0056
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
3,1990,0.0001
3,1991,0.0001
3,1992,0.0001
3,1993,0.0001
3,1994,0.0001
3,1995,0.0001
3,1996,0.0001
3,1997,0.0001
3,1998,0.0001
3,1999,0.0001
3,2000,0.0001
3,2001,0.0001
3,2002,0.0001
3,2003,0.0001
3,2004,0.0001
3,2005,0.0001
3,2006,0.0001
3,2007,0.0001
3,2008,0.0001
3,2009,0.0001
3,2010,0.0001
3,2011,0.0001
3,2012,0.0001
32,2000,0.0157
32,2001,0.0157
32,2002,0.0157
32,2003,0.0157
32,2004,0.0157
32,2005,0.0157
32,2006,0.0157
32,2007,0.0157
32,2008,0.0157
32,2009,0.0157
32,2010,0.0157
32,2011,0.0157
32,2012,0.0157
33,1981,0.0115
33,1982,0.0115
33,1983,0.0115
33,1984,0.0115
33,1985,0.0115
33,1986,0.0213
33,1987,0.0213
33,1988,0.0213
33,1989,0.0213
33,1990,0.0213
33,1991,0.0213
33,1992,0.0213
33,1993,0.0213
33,1994,0.0213
33,1995,0.0213
33,1996,0.0213
33,1997,0.0213
33,1998,0.0213
33,1999,0.0213
33,2000,0.0213
33,2001,0.0213
33,2002,0.0213
33,2003,0.0213
33,2004,1.5948
33,2005,1.5948
33,2006,1.5948
33,2007,1.5948
33,2008,1.5948
33,2009,1.5948
33,2010,1.5948
33,2011,1.5948
33,2012,1.5948
35,1996,0.0001
35,1997,0.0001
35,1998,0.0001
35,1999,0.0001
35,2000,0.0006
35,2001,0.0006
35,2002,0.0006
35,2003,0.0006
35,2004,0.0006
35,2005,0.0006
35,2006,0.0006
35,2007,0.0006
35,2008,0.0006
35,2009,0.0006
35,2010,0.0006
35,2011,0.0006
35,2012,0.0006
351,1982,1.5597
351,1983,1.4139
351,1984,1.4139
351,1985,1.4139
351,1986,1.4139
351,1987,1.4139
351,1988,1.4139
351,1989,1.4139
351,1990,1.4139
351,1991,1.4139
351,1992,1.3905
351,1993,1.3905
351,1994,1.3905
351,1995,1.604
351,1996,1.604
351,1997,1.604
351,1998,1.604
351,1999,1.604
351,2000,1.604
351,2001,1.604
351,2002,1.604
351,2003,1.604
351,2004,1.604
351,2005,1.604
351,2006,9.3753
351,2007,9.3753
351,2008,9.3753
351,2009,9.3753
351,2010,9.3753
351,2011,9.3753
351,2012,9.3753
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
39,1988,0.0093
39,1989,0.0093
39,1990,0.0093
39,1991,0.0093
39,1992,0.0093
39,1993,0.0093
39,1994,0.0093
39,1995,0.0093
39,1996,0.0093
39,1997,0.0093
39,1998,0.0093
39,1999,0.0093
39,2000,0.0093
39,2001,0.0093
39,2002,0.0109
39,2003,0.0109
39,2004,0.0109
39,2005,0.0109
39,2006,0.0109
39,2007,0.0109
39,2008,0.0109
39,2009,0.0109
39,2010,0.0109
39,2011,0.0109
39,2012,0.0109
4,1992,0.1157
4,1993,0.1157
4,1994,0.1157
4,1995,0.1157
4,1996,0.1157
4,1997,0.1157
4,1998,0.1157
4,1999,0.1157
4,2000,0.1157
4,2001,0.1157
4,2002,0.1157
4,2003,0.1157
4,2004,0.1157
4,2005,0.1157
4,2006,0.1157
4,2007,0.1157
4,2008,0.1157
4,2009,0.1157
4,2010,0.1157
4,2011,0.1157
4,2012,0.1157
40,2007,0.7999
40,2008,0.7999
40,2009,0.7999
40,2010,0.7999
40,2011,0.7999
40,2012,0.7999
41,1982,1.5483
41,1983,1.4041
41,1984,1.4047
41,1985,1.4053
41,1986,1.4055
41,1987,1.4056
41,1988,1.4059
41,1989,1.406
41,1990,1.4062
41,1991,1.4064
41,1992,1.383
41,1993,1.383
41,1994,1.383
41,1995,1.5953
41,1996,1.5953
41,1997,1.5954
41,1998,1.5956
41,1999,1.5956
41,2000,1.5955
41,2001,1.5954
41,2002,1.5953
41,2003,1.5952
41,2004,1.5953
41,2005,1.5954
41,2006,9.3235
41,2007,9.3237
41,2008,9.3235
41,2009,9.3234
41,2010,9.323
41,2011,9.3226
41,2012,9.3224
44,1992,0.1128
44,1993,0.1128
44,1994,0.1128
44,1995,0.1128
44,1996,0.1128
44,1997,0.1128
44,1998,0.1128
44,1999,0.1128
44,2000,0.1128
44,2001,0.1128
44,2002,0.1128
44,2003,0.1128
44,2004,0.1128
44,2005,0.1128
44,2006,0.1128
44,2007,0.1128
44,2008,0.1128
44,2009,0.1128
44,2010,0.1128
44,2011,0.1128
44,2012,0.1128
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
48,1981,0.0001
48,1982,0.0001
48,1983,0.0001
48,1984,0.0001
48,1985,0.0001
48,1986,0.0001
48,1987,0.0001
48,1988,0.0001
48,1989,0.0001
48,1990,0.0001
48,1991,0.0001
48,1992,0.0001
48,1993,0.0001
48,1994,0.0001
48,1995,0.0001
48,1996,0.0001
48,1997,0.0458
48,1998,0.0458
48,1999,0.0458
48,2000,0.0458
48,2001,0.0458
48,2002,0.0458
48,2003,0.0458
48,2004,0.0458
48,2005,0.0458
48,2006,0.0458
48,2007,0.0458
48,2008,0.0458
48,2009,0.0458
48,2010,0.0458
48,2011,0.0458
48,2012,0.0458
49,1997,1.0993
49,1998,1.0993
49,1999,1.0993
49,2000,1.0993
49,2001,1.0993
49,2002,1.0993
49,2003,1.0993
49,2004,1.0993
49,2005,1.0993
49,2006,1.0993
49,2007,1.0993
49,2008,1.0993
49,2009,1.0993
49,2010,1.0993
49,2011,1.0993
49,2012,0.4405
50,1975,0.0389
50,1976,0.0389
50,1977,0.0389
50,1978,0.0389
50,1979,0.0389
50,1980,0.0389
50,1981,0.0389
50,1982,0.0389
50,1983,0.0389
50,1984,0.0389
50,1985,0.0805
50,1986,0.0805
50,1987,0.0805
50,1988,0.0805
50,1989,0.0805
50,1990,0.0805
50,1991,0.0805
50,1992,0.0805
50,1993,0.0805
50,1994,0.1087
50,1995,0.1087
50,1996,0.1087
50,1997,0.1087
50,1998,0.1087
50,1999,0.1087
50,2000,0.1087
50,2001,0.1087
50,2002,0.1087
50,2003,0.1087
50,2004,0.1087
50,2005,0.1087
50,2006,0.1087
50,2007,0.1087
50,2008,0.1087
50,2009,0.1087
50,2010,0.1087
50,2011,0.1087
50,2012,0.1087
5000,1970,1.5265
5000,1971,1.5265
5000,1972,1.5265
5000,1973,1.5265
5000,1974,1.5265
5000,1975,1.5653
5000,1976,1.5653
5000,1977,1.5653
5000,1978,1.5653
5000,1979,1.5653
5000,1980,1.7095
5000,1981,2.1013
5000,1982,5.2229
5000,1983,4.9313
5000,1984,4.9313
5000,1985,5.6271
5000,1986,6.3636
5000,1987,6.3638
5000,1988,6.5429
5000,1989,6.8346
5000,1990,13.4071
5000,1991,16.5994
5000,1992,24.8553
5000,1993,28.1777
5000,1994,29.3353
5000,1995,30.2772
5000,1996,32.5077
5000,1997,34.7173
5000,1998,37.7567
5000,1999,37.9431
5000,2000,45.3026
5000,2001,49.2161
5000,2002,50.6979
5000,2003,48.3529
5000,2004,50.446
5000,2005,82.8772
5000,2006,105.4629
5000,2007,110.0276
5000,2008,110.617
5000,2009,110.9949
5000,2010,111.9491
5000,2011,117.86
5000,2012,119.5838
5100,1980,0.1389
5100,1981,0.1389
5100,1982,0.1389
5100,1983,0.1389
5100,1984,0.1389
5100,1985,0.7585
5100,1986,0.7585
5100,1987,0.7587
5100,1988,0.768
5100,1989,0.816
5100,1990,1.0542
5100,1991,3.2842
5100,1992,3.574
5100,1993,3.971
5100,1994,4.0984
5100,1995,4.1447
5100,1996,4.1448
5100,1997,4.1448
5100,1998,4.1452
5100,1999,4.2356
5100,2000,5.011
5100,2001,5.2894
5100,2002,5.878
5100,2003,6.0002
5100,2004,6.4125
5100,2005,6.4125
5100,2006,6.4125
5100,2007,6.4125
5100,2008,6.4125
5100,2009,6.4181
5100,2010,6.4181
5100,2011,6.895
5100,2012,8.068
5101,1985,0.0011
5101,1986,0.0011
5101,1987,0.0014
5101,1988,0.0014
5101,1989,0.0014
5101,1990,0.2379
5101,1991,0.261
5101,1992,0.4112
5101,1993,0.4276
5101,1994,0.4276
5101,1995,0.4739
5101,1996,0.4739
5101,1997,0.4739
5101,1998,0.4744
5101,1999,0.5648
5101,2000,0.6769
5101,2001,0.6953
5101,2002,0.7186
5101,2003,0.8408
5101,2004,0.8408
5101,2005,0.8408
5101,2006,0.8408
5101,2007,0.8408
5101,2008,0.8408
5101,2009,0.8464
5101,2010,0.8464
5101,2011,0.8464
5101,2012,0.847
5102,1988,0.0093
5102,1989,0.0093
5102,1990,0.0093
5102,1991,0.0093
5102,1992,0.0093
5102,1993,0.0093
5102,1994,0.0093
5102,1995,0.0093
5102,1996,0.0093
5102,1997,0.0093
5102,1998,0.0093
5102,1999,0.0093
5102,2000,0.025
5102,2001,0.025
5102,2002,0.0266
5102,2003,0.0266
5102,2004,0.0266
5102,2005,0.0266
5102,2006,0.0266
5102,2007,0.0266
5102,2008,0.0266
5102,2009,0.0266
5102,2010,0.0266
5102,2011,0.0266
5102,2012,0.0266
5103,1980,0.0105
5103,1981,0.0105
5103,1982,0.0105
5103,1983,0.0105
5103,1984,0.0105
5103,1985,0.4605
5103,1986,0.4605
5103,1987,0.4605
5103,1988,0.4605
5103,1989,0.5083
5103,1990,0.5083
5103,1991,0.6847
5103,1992,0.8004
5103,1993,1.181
5103,1994,1.181
5103,1995,1.181
5103,1996,1.181
5103,1997,1.181
5103,1998,1.181
5103,1999,1.181
5103,2000,1.181
5103,2001,1.4443
5103,2002,2.0035
5103,2003,2.0035
5103,2004,2.4157
5103,2005,2.4157
5103,2006,2.4157
5103,2007,2.4157
5103,2008,2.4157
5103,2009,2.4157
5103,2010,2.4157
5103,2011,2.8912
5103,2012,3.2332
5104,1980,0.1273
5104,1981,0.1273
5104,1982,0.1273
5104,1983,0.1273
5104,1984,0.1273
5104,1985,0.2957
5104,1986,0.2957
5104,1987,0.2957
5104,1988,0.2957
5104,1989,0.2957
5104,1990,0.2957
5104,1991,2.3261
5104,1992,2.3387
5104,1993,2.3387
5104,1994,2.3388
5104,1995,2.3388
5104,1996,2.3388
5104,1997,2.3388
5104,1998,2.3388
5104,1999,2.3388
5104,2000,2.9693
5104,2001,2.9693
5104,2002,2.9735
5104,2003,2.9735
5104,2004,2.9735
5104,2005,2.9735
5104,2006,2.9735
5104,2007,2.9735
5104,2008,2.9735
5104,2009,2.9735
5104,2010,2.9735
5104,2011,2.9735
5104,2012,3.8038
5105,1980,0.0012
5105,1981,0.0012
5105,1982,0.0012
5105,1983,0.0012
5105,1984,0.0012
5105,1985,0.0012
5105,1986,0.0012
5105,1987,0.0012
5105,1988,0.0012
5105,1989,0.0014
5105,1990,0.0031
5105,1991,0.0031
5105,1992,0.0144
5105,1993,0.0144
5105,1994,0.1417
5105,1995,0.1417
5105,1996,0.1418
5105,1997,0.1418
5105,1998,0.1418
5105,1999,0.1418
5105,2000,0.1588
5105,2001,0.1555
5105,2002,0.1558
5105,2003,0.1558
5105,2004,0.1559
5105,2005,0.1559
5105,2006,0.1559
5105,2007,0.1559
5105,2008,0.1559
5105,2009,0.1559
5105,2010,0.1559
5105,2011,0.1574
5105,2012,0.1574
52,1995,0.4387
52,1996,0.4387
52,1997,0.4387
52,1998,0.4387
52,1999,0.4387
52,2000,0.4387
52,2001,0.4387
52,2002,0.4387
52,2003,0.4387
52,2004,0.4387
52,2005,0.4387
52,2006,0.4387
52,2007,0.4387
52,2008,0.4387
52,2009,0.4387
52,2010,1.7565
52,2011,1.7565
52,2012,1.7565
5200,1981,0.0168
5200,1982,0.019
5200,1983,0.019
5200,1984,0.019
5200,1985,0.019
5200,1986,0.109
5200,1987,0.109
5200,1988,0.2788
5200,1989,0.5225
5200,1990,0.5225
5200,1991,0.6473
5200,1992,0.7601
5200,1993,0.773
5200,1994,0.8573
5200,1995,0.8573
5200,1996,0.8573
5200,1997,3.0668
5200,1998,6.0947
5200,1999,6.0947
5200,2000,6.6392
5200,2001,6.6392
5200,2002,7.5318
5200,2003,7.8274
5200,2004,9.4009
5200,2005,41.6907
5200,2006,45.7499
5200,2007,46.5498
5200,2008,47.1392
5200,2009,47.1375
5200,2010,47.245
5200,2011,47.3994
5200,2012,47.22
5203,1981,0.0115
5203,1982,0.0115
5203,1983,0.0115
5203,1984,0.0115
5203,1985,0.0115
5203,1986,0.0213
5203,1987,0.0213
5203,1988,0.0213
5203,1989,0.0213
5203,1990,0.0213
5203,1991,0.0213
5203,1992,0.0213
5203,1993,0.0213
5203,1994,0.0213
5203,1995,0.0213
5203,1996,0.0213
5203,1997,0.0213
5203,1998,0.0213
5203,1999,0.0213
5203,2000,0.0213
5203,2001,0.0213
5203,2002,0.0213
5203,2003,0.0213
5203,2004,1.5948
5203,2005,33.8783
5203,2006,33.8783
5203,2007,33.8783
5203,2008,33.8783
5203,2009,33.8783
5203,2010,33.8783
5203,2011,33.8783
5203,2012,33.8783
5204,1981,0.0053
5204,1982,0.0053
5204,1983,0.0053
5204,1984,0.0053
5204,1985,0.0053
5204,1986,0.0331
5204,1987,0.0331
5204,1988,0.0331
5204,1989,0.0331
5204,1990,0.0331
5204,1991,0.1579
5204,1992,0.1579
5204,1993,0.1707
5204,1994,0.1707
5204,1995,0.1707
5204,1996,0.1707
5204,1997,1.264
5204,1998,1.264
5204,1999,1.264
5204,2000,1.264
5204,2001,1.264
5204,2002,1.264
5204,2003,1.5596
5204,2004,1.5596
5204,2005,1.5596
5204,2006,1.5596
5204,2007,1.5596
5204,2008,1.5596
5204,2009,1.5579
5204,2010,1.5579
5204,2011,1.5579
5204,2012,1.5545
5206,1982,0.0021
5206,1983,0.0021
5206,1984,0.0021
5206,1985,0.0021
5206,1986,0.0021
5206,1987,0.0021
5206,1988,0.0021
5206,1989,0.0021
5206,1990,0.0021
5206,1991,0.0021
5206,1992,0.0021
5206,1993,0.0021
5206,1994,0.0021
5206,1995,0.0021
5206,1996,0.0021
5206,1997,1.1185
5206,1998,1.1185
5206,1999,1.1185
5206,2000,1.1696
5206,2001,1.1696
5206,2002,1.1696
5206,2003,1.1696
5206,2004,1.1696
5206,2005,1.1759
5206,2006,1.1759
5206,2007,1.1759
5206,2008,1.1763
5206,2009,1.1763
5206,2010,1.1802
5206,2011,1.1802
5206,2012,0.5213
5207,1986,0.0525
5207,1987,0.0525
5207,1988,0.2223
5207,1989,0.466
5207,1990,0.466
5207,1991,0.466
5207,1992,0.5788
5207,1993,0.5788
5207,1994,0.6631
5207,1995,0.6631
5207,1996,0.6631
5207,1997,0.663
5207,1998,3.6909
5207,1999,3.6909
5207,2000,4.1843
5207,2001,4.1843
5207,2002,5.0769
5207,2003,5.0769
5207,2004,5.0769
5207,2005,5.0769
5207,2006,9.1361
5207,2007,9.936
5207,2008,10.525
5207,2009,10.525
5207,2010,10.6286
5207,2011,10.783
5207,2012,11.2658
53,1994,0.0169
53,1995,0.0169
53,1996,0.0169
53,1997,0.0169
53,1998,0.0169
53,1999,0.0169
53,2000,0.0169
53,2001,0.0169
53,2002,0.0172
53,2003,0.0172
53,2004,0.0172
53,2005,0.0172
53,2006,0.0172
53,2007,0.0172
53,2008,0.0172
53,2009,0.0172
53,2010,0.0172
53,2011,0.0172
53,2012,0.0172
5300,1970,0.3298
5300,1971,0.3298
5300,1972,0.3298
5300,1973,0.3298
5300,1974,0.3298
5300,1975,0.3687
5300,1976,0.3687
5300,1977,0.3687
5300,1978,0.3687
5300,1979,0.3687
5300,1980,0.374
5300,1981,0.6104
5300,1982,3.7299
5300,1983,3.4382
5300,1984,3.4382
5300,1985,3.5145
5300,1986,3.6486
5300,1987,3.6486
5300,1988,3.6486
5300,1989,3.6486
5300,1990,3.952
5300,1991,4.3266
5300,1992,7.3494
5300,1993,9.9587
5300,1994,10.9046
5300,1995,11.7703
5300,1996,14.0007
5300,1997,14.0007
5300,1998,14.0119
5300,1999,14.0119
5300,2000,14.3754
5300,2001,18.0105
5300,2002,18.0105
5300,2003,20.2311
5300,2004,20.3383
5300,2005,20.2356
5300,2006,36.2828
5300,2007,36.1596
5300,2008,36.1596
5300,2009,36.1795
5300,2010,36.8443
5300,2011,36.8443
5300,2012,37.5746
5301,1993,1.5901
5301,1994,1.7114
5301,1995,1.7114
5301,1996,1.7114
5301,1997,1.7114
5301,1998,1.7114
5301,1999,1.7114
5301,2000,1.7114
5301,2001,1.7114
5301,2002,1.7114
5301,2003,1.7114
5301,2004,1.7114
5301,2005,1.6055
5301,2006,1.6043
5301,2007,1.6043
5301,2008,1.6043
5301,2009,1.6043
5301,2010,0.1322
5301,2011,0.1322
5301,2012,0.1322
5302,1982,3.1195
5302,1983,2.8278
5302,1984,2.8278
5302,1985,2.8278
5302,1986,2.8315
5302,1987,2.8315
5302,1988,2.8315
5302,1989,2.8315
5302,1990,3.1348
5302,1991,3.2799
5302,1992,3.233
5302,1993,3.6699
5302,1994,3.6699
5302,1995,4.097
5302,1996,4.097
5302,1997,4.097
5302,1998,4.097
5302,1999,4.097
5302,2000,4.097
5302,2001,4.097
5302,2002,4.097
5302,2003,4.097
5302,2004,4.097
5302,2005,4.097
5302,2006,19.6395
5302,2007,19.6395
5302,2008,19.6395
5302,2009,19.6395
5302,2010,20.1395
5302,2011,20.1395
5302,2012,20.1395
5303,1970,0.3298
5303,1971,0.3298
5303,1972,0.3298
5303,1973,0.3298
5303,1974,0.3298
5303,1975,0.3298
5303,1976,0.3298
5303,1977,0.3298
5303,1978,0.3298
5303,1979,0.3298
5303,1980,0.3321
5303,1981,0.3322
5303,1982,0.3322
5303,1983,0.3322
5303,1984,0.3322
5303,1985,0.335
5303,1986,0.335
5303,1987,0.335
5303,1988,0.335
5303,1989,0.335
5303,1990,0.335
5303,1991,0.5366
5303,1992,0.5366
5303,1993,0.7977
5303,1994,0.7977
