geo,year,cereal_preparations_export_value_base_quantity_tie
143,1986,6735
143,1987,9097
143,1988,15147
143,1989,11957
143,1990,16143
143,1991,15660
143,1992,35666
143,1993,16208
143,1994,12826
143,1995,29094
143,1996,22131
143,1997,11820
143,1998,11271
143,1999,11581
143,2000,8658
143,2001,9026
143,2002,8373
143,2003,8275
143,2004,12788
143,2005,11997
143,2006,10761
143,2007,12717
143,2008,13895
143,2009,17064
143,2010,12818
143,2011,12688
143,2012,13756
143,2013,10235
143,2014,14175
143,2015,12360
143,2016,9606
143,2017,9673
143,2018,9316
143,2019,8358
144,1961,251
144,1962,238
144,1963,219
144,1964,200
144,1965,206
144,1966,174
144,1967,158
144,1968,159
144,1969,70
144,1970,180
144,1971,187
144,1972,198
144,1973,310
144,1974,389
144,1975,318
144,1976,113
144,2002,285
144,2003,348
144,2004,1025
144,2005,237
144,2006,447
144,2007,448
144,2008,479
144,2009,493
144,2010,393
144,2011,237
144,2012,683
144,2013,504
144,2014,295
144,2015,445
144,2016,259
144,2017,359
144,2018,303
144,2019,357
146,1992,712
146,1994,6403
146,1995,3284
146,1996,7540
146,1997,7819
146,1998,8615
146,1999,7486
146,2000,6297
146,2001,6483
146,2002,6225
146,2003,7803
146,2004,8939
146,2005,10126
146,2006,10861
146,2007,12798
146,2008,15141
146,2009,9402
146,2010,10361
146,2011,14786
146,2012,11759
146,2013,15842
146,2014,15319
146,2015,12671
146,2016,13728
146,2017,12163
146,2018,13341
146,2019,14374
147,1997,19114
147,1998,12216
147,1999,8422
147,2000,9315
147,2001,16594
147,2002,16747
147,2003,32804
147,2004,18335
147,2005,5893
147,2006,7750
147,2007,15851
147,2008,17215
147,2009,5893
147,2010,7465
147,2011,10627
147,2012,21010
147,2013,14703
147,2014,16708
147,2015,12864
147,2016,12493
147,2017,13646
147,2018,16306
147,2019,27002
149,1983,5689
149,1984,5626
149,1985,4988
149,1986,5211
149,1987,5808
149,1988,6120
149,1989,7087
149,1990,6082
149,1991,8514
149,1992,9151
149,1993,8243
149,1994,8485
149,1995,8816
149,1996,8676
149,1997,9154
149,1998,5856
149,1999,7023
149,2000,6341
149,2001,4362
149,2002,5328
149,2003,3481
149,2004,5486
149,2005,8241
149,2006,7194
149,2007,7501
149,2008,8788
149,2009,7955
149,2010,8952
149,2011,8946
149,2012,6497
149,2013,6964
149,2014,8353
149,2015,8299
149,2016,7792
149,2017,8440
149,2018,8524
149,2019,8758
150,1961,485618
150,1962,352767
150,1963,441801
150,1964,479153
150,1965,497084
150,1966,368610
150,1967,395326
150,1968,299941
150,1969,305582
150,1970,308794
150,1971,373555
150,1972,406384
150,1973,667141
150,1974,779580
150,1975,820323
150,1976,782689
150,1977,992629
150,1978,1204013
150,1979,1455440
150,1980,1330919
150,1981,1319321
150,1982,1196054
150,1983,1175210
150,1984,1023216
150,1985,944615
150,1986,1403171
150,1987,1611795
150,1988,2148716
150,1989,1904991
150,1990,2144940
150,1991,2057291
150,1992,2377137
150,1993,2333423
150,1994,2406474
150,1995,2612474
150,1996,2508530
150,1997,2233031
150,1998,2167484
150,1999,1956575
150,2000,1646855
150,2001,1667353
150,2002,1935378
150,2003,2245966
150,2004,2187175
150,2005,2228176
150,2006,2384927
150,2007,2583409
150,2008,3208422
150,2009,3569028
150,2010,3562182
150,2011,3977433
150,2012,3819345
150,2013,4383967
150,2014,4813803
150,2015,3836976
150,2016,3977505
150,2017,3915130
150,2018,4296948
150,2019,4022829
153,1975,45
153,1976,88
153,1977,58
153,1978,77
153,1979,95
153,1980,101
153,1981,77
153,1982,98
153,1983,109
153,1986,126
153,1996,40
153,1997,322
153,1998,72
153,1999,72
153,2000,72
153,2001,114
153,2002,120
153,2003,118
153,2004,173
153,2005,152
153,2006,254
153,2007,235
153,2008,168
153,2009,148
153,2010,166
153,2011,145
153,2012,141
153,2013,275
153,2014,266
153,2015,254
153,2017,23
153,2019,70
154,1992,68790
154,1993,70430
154,1994,48492
154,1995,41087
154,1996,34670
154,1997,91385
154,1998,101554
154,1999,49976
154,2000,32029
154,2001,45343
154,2002,38408
154,2003,53741
154,2004,59148
154,2005,56913
154,2006,58403
154,2007,58878
154,2008,71177
154,2009,67522
154,2010,62378
154,2011,68912
154,2012,65158
154,2013,67266
154,2014,66339
154,2015,54911
154,2016,55182
154,2017,56789
154,2018,59856
154,2019,56938
155,1987,29
155,2004,20
155,2014,6
155,2015,32
155,2016,45
155,2018,62
155,2019,23
156,1961,225374
156,1962,62737
156,1963,109515
156,1964,184967
156,1965,157569
156,1966,116290
156,1967,130020
156,1968,136226
156,1969,140452
156,1970,115879
156,1971,155473
156,1972,138405
156,1973,123424
156,1974,134084
156,1975,179024
156,1976,171794
156,1977,205231
156,1978,196697
156,1979,193884
156,1980,144003
156,1981,104056
156,1982,121978
156,1983,77542
156,1984,96916
156,1985,103153
156,1986,158831
156,1987,167479
156,1988,228212
156,1989,169642
156,1990,234508
156,1991,208791
156,1992,164700
156,1993,179067
156,1994,220425
156,1995,240736
156,1996,264224
156,1997,258875
156,1998,218210
156,1999,191703
156,2000,196354
156,2001,234370
156,2002,248904
156,2003,336481
156,2004,324940
156,2005,390087
156,2006,426158
156,2007,514455
156,2008,678737
156,2009,631944
156,2010,636448
156,2011,803376
156,2012,768977
156,2013,846262
156,2014,721124
156,2015,633842
156,2016,721349
156,2017,1059696
156,2018,1020382
156,2019,1049195
157,1961,19629
157,1962,20992
157,1963,14192
157,1964,9618
157,1965,10725
157,1966,10701
157,1967,9644
157,1968,9695
157,1969,11742
157,1970,13300
157,1971,12978
157,1972,12787
157,1973,12832
157,1974,18227
157,1975,21961
157,1976,24041
157,1977,22872
157,1978,23435
157,1979,26026
157,1980,26684
157,1981,24291
157,1982,25668
157,1983,25364
157,1984,27735
157,1985,32862
157,1986,43081
157,1987,6039
157,1988,18629
157,1989,17518
157,1990,20818
157,1991,28213
157,1992,30941
157,1993,33997
157,1994,46790
157,1995,27084
157,1996,34818
157,1997,34092
157,1998,32340
157,1999,33425
157,2000,24481
157,2001,26433
157,2002,24971
157,2003,21378
157,2004,21990
157,2005,22238
157,2006,28545
157,2007,28923
157,2008,36785
157,2009,35857
157,2010,30298
157,2011,35784
157,2012,56419
157,2013,53679
157,2014,44963
157,2015,48834
157,2016,38880
157,2017,31612
157,2018,28948
157,2019,40759
158,1979,2578
158,1980,5311
158,1981,1207
158,1988,7104
158,1990,7159
158,1995,4969
158,1997,3806
158,1998,2951
158,1999,5924
158,2000,2384
158,2001,2971
158,2002,7792
158,2003,9147
158,2004,2989
158,2005,2519
158,2006,6981
158,2007,6591
158,2008,10010
158,2009,10010
158,2010,2175
158,2011,2602
158,2012,3791
158,2013,3703
158,2014,3859
158,2015,2104
158,2016,3490
158,2017,3729
158,2018,4165
158,2019,3141
159,1963,2435
159,1965,3247
159,1969,2706
159,1978,8117
159,1988,2706
159,1989,4566
159,1990,2029
159,1991,2232
159,1992,5411
159,1993,6546
159,1994,582
159,1995,1354
159,1996,523
159,1997,424
159,1998,819
159,1999,895
159,2000,3234
159,2001,5659
159,2002,906
159,2003,1377
159,2004,1666
159,2005,1557
159,2006,622
159,2007,970
159,2008,1283
159,2009,1272
159,2010,1928
159,2011,1850
159,2012,1581
159,2013,1682
159,2014,1503
159,2015,2470
159,2016,2235
159,2017,4191
159,2018,4172
159,2019,3309
16,1977,5379
16,1978,14058
16,1980,5623
16,1982,23857
16,1987,19426
16,1988,9372
16,1989,22389
16,1993,48977
16,1994,42621
16,1995,39179
16,1996,17673
16,1997,27134
16,1998,28715
16,1999,30794
16,2000,35444
16,2001,23899
16,2002,20120
16,2003,28060
16,2004,34942
16,2005,34945
16,2006,43225
16,2007,51887
16,2008,35381
16,2009,35742
16,2010,34917
16,2011,34344
16,2012,35811
16,2013,36908
16,2014,31904
16,2015,66686
16,2016,32265
16,2017,31229
16,2018,33179
16,2019,34797
160,2014,21
162,1961,4220
162,1962,4575
162,1963,4414
162,1964,4928
162,1965,5368
162,1966,5446
162,1967,5672
162,1968,5533
162,1969,5293
162,1970,5951
162,1971,6287
162,1972,7008
162,1973,8822
162,1974,10230
162,1975,12227
162,1976,12524
162,1977,12693
162,1978,13249
162,1979,13626
162,1980,13407
162,1981,14380
162,1982,16531
162,1983,16588
162,1984,16034
162,1985,16815
162,1986,18741
162,1987,23164
162,1988,22152
162,1989,21622
162,1990,25361
162,1991,28752
162,1992,27816
162,1993,22980
162,1994,23475
162,1995,26870
162,1996,27779
162,1997,25586
162,1998,23871
162,1999,22201
162,2000,20594
162,2001,20217
162,2002,23414
162,2003,27604
162,2004,28657
162,2005,28297
162,2006,28445
162,2007,33423
162,2008,36827
162,2009,33139
162,2010,35336
162,2011,42784
162,2012,38880
162,2013,40176
162,2014,39853
162,2015,34198
162,2016,34790
162,2017,38493
162,2018,44807
162,2019,41197
165,1964,8648
165,1965,11577
165,1966,13732
165,1967,12172
165,1968,12228
165,1969,12948
165,1970,10685
165,1971,11161
165,1972,11942
165,1973,12226
165,1974,14656
165,1975,16077
165,1976,14648
165,1977,14562
165,1978,19618
165,1979,23271
165,1980,22063
165,1981,25869
165,1982,15103
165,1983,16401
165,1984,19040
165,1985,23043
165,1986,17704
165,1987,25188
165,1988,26534
165,1989,28056
165,1990,30903
165,1991,32550
165,1992,37312
165,1993,34245
165,1994,34622
165,1995,37969
165,1996,39812
165,1997,46546
165,1998,37914
165,1999,41123
165,2000,41412
165,2001,36252
165,2002,38635
165,2003,31327
165,2004,23368
165,2005,29920
165,2006,44627
165,2007,35436
165,2008,38384
165,2009,24446
165,2010,19653
165,2011,41982
165,2012,50640
165,2013,66816
165,2014,56371
165,2015,64258
165,2016,59659
165,2017,79832
165,2018,34810
165,2019,21413
166,1963,710
166,1964,532
166,1965,1065
166,1966,1065
166,1967,1065
166,1968,710
166,1969,710
166,1970,1065
166,1971,1065
166,1972,1065
166,1973,1065
166,1974,2661
166,1975,3548
166,1976,3954
166,1977,2889
166,1978,6613
166,1979,4500
166,1980,2498
166,1981,3268
166,1982,2806
166,1983,3749
166,1984,3449
166,1985,3391
166,1986,4064
166,1987,3075
166,1988,3637
166,1989,2903
166,1990,3548
166,1991,4157
166,1992,3888
166,1993,5739
166,1994,2284
166,1995,4142
166,1996,2569
166,1997,1583
166,1998,3429
166,1999,3058
166,2000,3195
166,2001,3060
166,2002,2872
166,2003,2777
166,2004,4912
166,2005,3107
166,2006,4758
166,2007,4091
166,2008,4389
166,2009,4470
166,2010,5854
166,2011,4977
166,2012,5500
166,2013,5917
166,2014,10187
166,2015,10885
166,2016,11436
166,2017,6646
166,2018,2155
166,2019,5485
167,1993,212932
167,1994,168751
167,1995,205034
167,1996,246813
167,1997,254160
167,1998,236600
167,1999,200370
167,2000,171837
167,2001,237190
167,2002,236523
167,2003,275308
167,2004,296265
167,2005,335321
167,2006,337627
167,2007,459093
167,2008,635487
167,2009,523020
167,2010,518001
167,2011,581573
167,2012,583066
167,2013,653903
167,2014,622590
167,2015,578211
167,2016,579999
167,2017,592028
167,2018,636299
167,2019,649793
168,1961,24
168,1964,36
168,1967,24
168,1968,72
168,1969,72
168,1970,43
168,1971,48
168,1973,48
168,1974,49
168,1975,48
168,1976,47
168,1977,51
168,1978,56
168,1979,59
168,1980,61
168,1981,68
168,1982,42
168,1983,70
168,1984,89
168,1985,72
168,1986,83
168,1987,99
168,1990,108
168,1993,34
168,1996,54
168,1997,468
168,1998,259
168,1999,171
168,2000,108
168,2001,96
168,2002,131
168,2003,112
168,2004,143
168,2005,69
168,2006,129
168,2007,83
168,2008,209
168,2009,268
168,2010,346
168,2011,287
168,2012,287
168,2013,696
168,2014,466
168,2015,40
168,2016,31
168,2017,183
168,2018,208
168,2019,57
169,1996,277
169,1997,260
169,1998,248
169,2003,533
169,2004,988
169,2005,705
169,2006,174
169,2007,274
169,2008,212
169,2009,1481
169,2010,1530
169,2011,1805
169,2012,2065
169,2013,1802
169,2014,1303
169,2015,779
169,2016,992
169,2017,819
169,2018,707
169,2019,751
170,1961,16068
170,1962,15151
170,1963,17682
170,1964,20666
170,1965,20875
170,1966,31312
170,1967,15656
170,1968,31312
170,1969,18787
170,1970,18787
170,1971,23586
170,1972,15489
170,1973,35117
170,1974,93937
170,1978,58083
170,1979,77021
170,1980,201694
170,1981,206973
170,1982,274784
170,1983,241152
170,1984,110133
170,1985,127409
170,1986,146503
170,1987,200684
170,1988,121877
170,1989,96807
170,1990,114892
170,1991,119110
170,1992,173276
170,1993,185775
170,1994,158029
170,1995,150013
170,1996,185070
170,1997,63728
170,1998,57137
170,1999,47660
170,2000,57486
170,2001,54655
170,2002,50200
170,2003,77445
170,2004,85802
170,2005,89544
170,2006,91692
170,2007,104605
170,2008,146476
170,2009,124666
170,2010,112713
170,2011,126056
170,2012,135341
170,2013,140612
170,2014,141702
170,2015,142087
170,2016,140576
170,2017,140358
170,2018,137028
170,2019,141638
171,1962,44944
171,1963,36834
171,1964,28621
171,1965,27109
171,1966,23744
171,1967,27238
171,1968,28660
171,1969,20429
171,1970,36171
171,1971,37488
171,1972,40309
171,1973,48627
171,1974,77510
171,1975,81594
171,1976,78929
171,1977,80005
171,1978,81408
171,1979,88444
171,1980,101900
171,1981,100692
171,1982,106738
171,1983,92752
171,1984,90437
171,1985,96803
171,1986,103863
171,1987,91394
171,1988,105312
171,1989,110637
171,1990,118988
171,1991,112263
171,1992,85909
171,1993,137754
171,1994,146156
171,1995,160669
171,1996,112046
171,1997,144608
171,1998,107376
171,1999,138788
171,2000,91896
171,2001,85589
171,2002,112388
171,2003,120562
171,2004,122780
171,2005,131628
171,2006,131694
171,2007,156170
171,2008,161862
171,2009,146919
171,2010,137246
171,2011,136883
171,2012,185235
171,2013,179412
171,2014,127357
171,2015,133615
171,2016,76246
171,2017,129670
171,2018,171693
171,2019,175062
173,1961,91648
173,1962,95322
173,1963,84765
173,1964,81216
173,1965,82708
173,1966,86155
173,1967,85450
173,1968,81730
173,1969,74490
173,1970,75986
173,1971,91912
173,1972,106861
173,1973,128018
173,1974,183700
173,1975,217558
173,1976,170469
173,1977,181881
173,1978,182231
173,1979,168951
173,1980,191612
173,1981,218285
173,1982,221417
173,1983,201278
173,1984,177964
173,1985,164371
173,1986,131868
173,1987,127514
173,1988,161931
173,1989,230847
173,1990,253815
173,1991,197473
173,1992,217251
173,1993,1002373
173,1994,1121587
173,1995,1190626
173,1996,1097814
173,1997,1008282
173,1998,1070158
173,1999,1005061
173,2000,925749
173,2001,1147571
173,2002,1157630
173,2003,1271163
173,2004,1363876
173,2005,1695168
173,2006,1879026
173,2007,2144092
173,2008,2359660
173,2009,1790621
173,2010,1761180
173,2011,1848050
173,2012,1604983
173,2013,1710440
173,2014,1747141
173,2015,1587691
173,2016,1573354
173,2017,1608227
173,2018,1560549
173,2019,1538362
174,1961,136764
174,1962,131406
174,1963,135479
174,1964,155402
174,1965,119913
174,1966,156667
174,1967,186751
174,1968,171991
174,1969,149388
174,1970,190622
174,1971,195885
174,1972,212317
174,1973,214515
174,1974,159147
174,1975,189073
174,1976,78975
174,1977,50168
174,1978,55323
174,1979,61687
174,1980,74256
174,1981,87700
174,1982,107359
174,1983,180501
174,1984,179800
174,1985,191180
174,1986,242497
174,1987,147561
174,1988,286552
174,1989,289887
174,1990,349949
174,1991,437013
174,1992,401204
174,1993,250961
174,1994,308810
174,1995,312982
174,1996,321945
174,1997,271000
174,1998,315861
174,1999,285030
174,2000,290869
174,2001,286349
174,2002,288113
174,2003,362788
174,2004,390083
174,2005,381114
174,2006,389143
174,2007,387562
174,2008,527661
174,2009,431237
174,2010,382172
174,2011,434953
174,2012,388942
174,2013,477719
174,2014,425513
174,2015,364572
174,2016,330188
174,2017,325232
174,2018,380810
174,2019,370789
178,1994,1
178,1995,1
178,1996,1
178,1997,1
178,1998,1
178,1999,1
178,2000,1
178,2014,13
178,2019,8
179,1973,898
179,1974,1356
179,1975,2019
179,1990,4492
179,1991,9620
179,1992,2806
179,1993,4398
179,1994,6228
179,1995,5044
179,1996,5044
179,1997,5016
179,1998,5016
179,1999,6405
179,2000,2893
179,2001,2178
179,2002,1996
179,2003,2248
179,2004,2440
179,2005,2490
179,2006,2567
179,2007,4524
179,2008,5791
179,2009,5263
179,2010,2228
179,2011,1962
179,2012,1757
179,2013,1619
179,2014,2213
179,2015,2654
179,2016,2289
179,2017,2930
179,2018,5626
179,2019,9367
18,1993,0
18,1994,1
18,1995,1
18,1996,1
18,2003,3
18,2004,3
18,2005,3
18,2006,3
18,2007,3
18,2008,3
18,2009,3
18,2010,1
18,2011,1
18,2014,2
18,2019,3
181,1966,1037
181,1967,727
181,1968,775
181,1969,727
181,1970,692
181,1971,727
181,1972,754
181,1973,727
181,1974,705
181,1975,981
181,1976,1027
181,1977,2689
181,1978,2244
181,1979,2527
181,1980,3352
181,1981,3712
181,1982,3807
181,1983,3913
181,1984,3895
181,1985,2829
181,1986,2257
181,1987,2058
181,1988,3057
181,1989,3068
181,1990,3302
181,1991,2145
181,1992,3732
181,1993,4314
181,1994,2510
181,1995,3083
181,1996,4690
181,1997,4840
181,1998,5345
181,1999,5382
181,2000,5277
181,2001,4020
181,2002,6276
181,2003,4013
181,2004,4717
181,2005,4659
181,2006,9416
181,2007,6077
181,2008,8546
181,2009,11538
181,2010,18349
181,2011,11927
181,2012,4783
181,2013,5076
181,2014,6726
181,2015,6878
181,2016,6341
181,2017,14681
181,2018,13594
181,2019,10058
183,1989,51015
183,1991,11938
183,1992,23570
183,1993,71551
183,1994,39074
183,1995,95190
183,1996,90769
183,1997,104868
183,1998,114633
183,1999,103174
183,2000,103709
183,2001,106658
183,2002,96664
183,2003,92375
183,2004,103998
183,2005,98984
183,2006,136642
183,2007,123630
183,2008,171647
183,2009,162886
183,2010,99030
183,2011,105422
183,2012,81233
183,2013,146653
183,2014,141145
183,2015,114843
183,2016,127697
183,2017,143009
183,2018,152044
183,2019,148014
184,1997,608
184,2003,9589
184,2004,9589
184,2005,15136
184,2006,20105
184,2007,23869
184,2008,10134
184,2009,8856
184,2010,4804
184,2011,22588
184,2012,21072
184,2013,27335
184,2014,16816
184,2015,7805
184,2016,13181
184,2017,11199
184,2018,7307
184,2019,8122
185,1992,203093
185,1993,355381
185,1994,370463
185,1995,397806
185,1996,366663
185,1997,201535
185,1998,299308
185,1999,288136
185,2000,230014
185,2001,213110
185,2002,237457
185,2003,323457
185,2004,452532
185,2005,474753
185,2006,435892
185,2007,505739
185,2008,720253
185,2009,504931
185,2010,596525
185,2011,570789
185,2012,656071
185,2013,674426
185,2014,579293
185,2015,411315
185,2016,416023
185,2017,410708
185,2018,345983
185,2019,395879
188,1975,16
188,1977,14
188,1996,15
188,2000,18
188,2001,18
188,2002,17
188,2003,18
188,2004,25
188,2005,18
188,2006,8
188,2014,5
188,2015,21
188,2016,9
188,2017,11
189,1973,6
189,1974,5
189,1977,43
189,1978,32
189,1979,31
189,1980,65
189,1981,79
189,1982,88
189,1993,82
189,1994,54
189,1995,45
189,1996,62
189,1997,37
189,1998,3
189,1999,14
189,2002,37
189,2003,45
189,2004,32
189,2005,34
189,2006,37
189,2007,46
189,2008,40
189,2009,65
189,2010,81
189,2011,93
189,2012,62
189,2013,62
189,2014,120
189,2015,27
189,2016,96
189,2017,100
189,2018,40
189,2019,48
19,1967,324
19,1969,214
19,1970,344
19,1978,2838
19,1979,946
19,1980,1324
19,1981,1692
19,1982,995
19,1983,573
19,1984,447
19,1985,901
19,1986,819
19,1987,892
19,1988,1108
19,1989,962
19,1990,876
19,1991,92
19,1992,815
19,1993,908
19,1994,902
19,1995,1620
19,1996,2128
19,1997,2334
19,1998,2181
19,1999,1784
19,2000,2144
19,2001,1548
19,2002,1392
19,2003,1836
19,2004,1429
19,2005,1665
19,2006,1378
19,2007,1720
19,2008,2776
19,2009,5853
19,2010,7066
19,2011,9487
19,2012,10786
19,2013,11146
19,2014,11796
19,2015,11174
19,2016,8841
19,2017,8981
19,2018,4603
19,2019,5102
191,2002,12
191,2003,15
191,2004,15
191,2005,12
191,2006,16
191,2007,9
191,2008,14
191,2009,32
191,2010,21
191,2011,19
191,2012,28
191,2013,36
191,2014,64
191,2015,84
191,2016,8
191,2017,120
191,2018,112
191,2019,80
194,1972,29274
194,1973,48940
194,1974,383102
194,1975,173029
194,1976,234138
194,1977,387453
194,1978,397896
194,1979,392478
194,1980,391926
194,1981,228539
194,1982,317861
194,1983,338450
194,1984,322169
194,1985,291648
194,1986,245226
194,1987,247263
194,1988,352742
194,1989,348688
194,1990,349770
194,1991,418863
194,1992,245085
194,1993,419238
194,1994,472597
194,1995,428754
194,1996,355391
194,1997,389046
194,1998,354910
194,1999,332357
194,2000,440951
194,2001,396225
194,2002,333219
194,2003,337835
194,2004,345305
194,2005,371152
194,2006,347248
194,2007,355858
194,2008,578172
194,2009,868119
194,2010,348598
194,2011,369558
194,2012,435489
194,2013,474130
194,2014,497692
194,2015,488765
194,2016,492218
194,2017,490792
194,2018,503312
194,2019,561746
195,1961,1147
195,1962,1147
195,1963,1251
195,1964,1230
195,1965,1598
195,1966,4629
195,1967,3158
195,1968,3595
195,1969,3994
195,1970,2916
195,1971,3204
195,1972,2068
195,1973,5213
195,1974,7882
195,1975,8110
195,1976,7574
195,1977,9066
195,1978,9703
195,1979,10051
195,1980,12434
195,1981,10187
195,1982,12167
195,1983,11731
195,1984,13327
195,1985,14508
195,1986,10612
195,1987,17344
195,1988,20243
195,1989,14329
195,1990,27188
195,1991,20517
195,1992,26196
195,1993,17246
195,1994,14075
195,1995,16256
195,1996,15980
195,1997,11044
195,1998,14137
195,1999,8698
195,2000,10311
195,2001,11015
195,2002,11687
195,2003,13215
195,2004,14517
195,2005,12539
195,2006,16804
195,2007,18815
195,2008,19081
195,2009,15939
195,2010,17221
195,2011,16564
195,2012,13738
195,2013,12065
195,2014,10809
195,2015,9224
195,2016,10068
195,2017,9694
195,2018,9615
195,2019,10495
197,1982,71
197,1983,74
197,1984,63
197,1985,50
197,1986,105
197,2002,38
197,2003,38
197,2004,39
197,2005,71
197,2006,79
197,2007,79
197,2008,79
197,2009,79
197,2013,89
197,2014,17
197,2015,61
197,2016,41
197,2017,63
198,1992,49971
198,1993,45445
198,1994,40778
198,1995,47762
198,1996,62289
198,1997,62866
198,1998,47739
198,1999,42863
198,2000,43076
198,2001,45201
198,2002,47111
198,2003,55631
198,2004,64359
198,2005,69411
198,2006,67986
198,2007,68459
198,2008,66363
198,2009,65255
198,2010,65372
198,2011,61917
198,2012,70919
198,2013,90045
198,2014,95597
198,2015,69209
198,2016,56942
198,2017,49274
198,2018,59184
198,2019,52263
199,1993,86176
199,1994,114976
199,1995,86515
199,1996,96807
199,1997,115514
199,1998,97432
199,1999,74333
199,2000,75639
199,2001,106090
199,2002,96671
199,2003,110660
199,2004,152328
199,2005,143393
199,2006,154973
199,2007,205558
199,2008,295113
199,2009,250294
199,2010,209925
199,2011,242764
199,2012,226958
199,2013,211204
199,2014,259486
199,2015,197310
199,2016,190825
199,2017,202040
199,2018,211021
199,2019,224485
2,2014,199
2,2015,268
2,2016,199
2,2017,305
2,2018,1697
2,2019,142
20,1974,1365
20,1975,1427
20,1976,1641
20,1977,2160
20,1978,2393
20,1979,3074
20,1980,3205
20,1981,3013
20,1982,3461
20,1983,2939
20,1984,3817
20,1985,3658
20,1986,6264
20,1987,2785
20,1988,4789
20,1989,5776
20,1990,5938
20,1991,4887
20,1992,5647
20,1993,6090
20,1994,5427
20,1995,9615
20,1996,8220
20,1997,14221
20,1998,8671
20,1999,7908
20,2000,5725
20,2001,5330
20,2002,3862
20,2003,8492
20,2004,12133
20,2005,19531
20,2006,25794
20,2007,11373
20,2008,12991
20,2009,5386
20,2010,4155
20,2011,4342
20,2012,4327
20,2013,4412
20,2014,4080
20,2015,3840
20,2016,3704
20,2017,2260
20,2018,2348
20,2019,3596
200,1961,135106
200,1962,139905
200,1963,128152
200,1964,102866
200,1965,106022
200,1966,95786
200,1967,100114
200,1968,123214
200,1969,147898
200,1970,151311
200,1971,132074
200,1972,150917
200,1973,207259
200,1974,275529
200,1975,292858
200,1976,353889
200,1977,331466
200,1978,435527
200,1979,144607
200,1980,205092
200,1981,176842
200,1982,157941
200,1983,185569
200,1984,226021
200,1985,224617
200,1986,251331
200,1987,320382
200,1988,314474
200,1989,492370
200,1990,629180
200,1991,728516
200,1992,849043
200,1993,863577
200,1994,729540
200,1995,677620
200,1996,680985
200,1997,611203
200,1998,508426
200,1999,490915
200,2000,450774
200,2001,420233
200,2002,417423
200,2003,445471
200,2004,660226
200,2005,749185
200,2006,747303
200,2007,817903
200,2008,1048567
200,2009,1067052
200,2010,1232343
200,2011,1345493
200,2012,1576666
200,2013,1518659
200,2014,1594049
200,2015,1505860
200,2016,1360811
200,2017,1473674
200,2018,1602442
200,2019,1589119
201,1962,21
201,1966,11
201,1969,32
201,1973,21
201,1977,101
201,2005,494
201,2013,506
201,2015,64
201,2016,59
201,2017,73
201,2018,90
201,2019,71
202,1961,40005
202,1962,28911
202,1963,37755
202,1964,79409
202,1965,83710
202,1966,115128
202,1967,98769
202,1968,45627
202,1969,54050
202,1970,63983
202,1971,42366
202,1972,50415
202,1973,74694
202,1974,69131
202,1975,66968
202,1976,76445
202,1977,91640
202,1978,111018
202,1979,165514
202,1980,115160
202,1981,305808
202,1982,317764
202,1983,363638
202,1984,127277
202,1985,254644
202,1986,138256
202,1987,153646
202,1988,320898
202,1989,201521
202,1990,303655
202,1991,155241
202,1992,314770
202,1993,419529
202,1994,149278
202,1995,190241
202,1996,200413
202,1997,180825
202,1998,106969
202,1999,111228
202,2000,160044
202,2001,163102
202,2002,133113
202,2003,242030
202,2004,360049
202,2005,185389
202,2006,278035
202,2007,489265
202,2008,276353
202,2009,297319
202,2010,325203
202,2011,394700
202,2012,422204
202,2013,356068
202,2014,363148
202,2015,305589
202,2016,334753
202,2017,364353
202,2018,351278
202,2019,323122
203,1961,103006
203,1962,166815
203,1963,124014
203,1964,215293
203,1965,262445
203,1966,419927
203,1967,415618
203,1968,127445
203,1969,375384
203,1970,348521
203,1971,263828
203,1972,297817
203,1973,198811
203,1974,316419
203,1975,493046
203,1976,631398
203,1977,741238
203,1978,820875
203,1979,955904
203,1980,1356801
203,1981,561432
203,1982,1082696
203,1983,991642
203,1984,964610
203,1985,1016380
203,1986,1364098
203,1987,1472568
203,1988,1682034
203,1989,805148
203,1990,1236171
203,1991,1154375
203,1992,1170006
203,1993,1023143
203,1994,858922
203,1995,985871
203,1996,1022928
203,1997,850767
203,1998,873721
203,1999,843708
203,2000,918938
203,2001,891681
203,2002,877923
203,2003,1054064
203,2004,1182392
203,2005,1098735
203,2006,1356571
203,2007,1574335
203,2008,1879953
203,2009,1613207
203,2010,1592315
203,2011,1877478
203,2012,1439494
203,2013,1835833
203,2014,1909439
203,2015,1582112
203,2016,1617320
203,2017,1591393
203,2018,1618541
203,2019,1540814
207,1988,198
207,1989,132
207,1990,92
207,1991,198
207,1992,40
207,1993,595
207,1994,595
207,1995,312
207,1996,198
207,1997,595
207,1998,397
207,1999,397
207,2000,397
207,2002,397
207,2003,595
207,2004,364
207,2006,5553
207,2007,2975
207,2008,843
207,2009,595
207,2010,711
207,2011,532
207,2012,324
207,2013,729
207,2014,425
207,2015,514
207,2016,441
207,2017,326
207,2018,287
207,2019,291
208,2001,30
208,2014,13
208,2015,6
208,2016,10
208,2017,16
208,2018,15
208,2019,13
209,1972,33
209,1973,33
209,1974,81
209,1987,320
209,1988,218
209,1989,191
209,1990,394
209,1991,327
209,1992,327
209,1993,327
209,1994,327
209,1995,327
209,1996,327
209,1997,295
209,1998,276
209,1999,303
209,2000,265
209,2001,817
209,2002,507
209,2003,360
209,2004,647
209,2005,993
209,2006,513
209,2007,690
