geo,year,mushrooms_and_truffles_producer_price_index_2014_2016_100_pea2
84,2004,80.06
84,2005,81.69
84,2006,75.51
84,2007,86.57
84,2009,94.06
84,2010,93.73
84,2011,93.41
84,2012,86.57
84,2013,101.38
84,2014,96.66
84,2015,101.77
84,2016,101.57
84,2017,99.44
97,1991,31.86
97,1992,33.63
97,1993,32.87
97,1994,40.25
97,1995,45.92
97,1996,50.96
97,1997,57.46
97,1998,62.87
97,1999,63.49
97,2000,67.54
97,2001,70.8
97,2002,67.3
97,2003,71.06
97,2004,71.53
97,2005,71.74
97,2006,77.42
97,2007,81.83
97,2008,82.43
97,2009,95.49
97,2010,96.33
97,2012,104.45
97,2013,112.25
97,2014,101.62
97,2015,99.1
97,2016,99.28
97,2017,90.95
97,2018,83.35
98,1992,31.77
98,1993,47.84
98,1994,68.91
98,1995,43.07
98,1996,86.78
98,1997,107.2
98,1998,98.2
98,1999,72.8
98,2000,96.03
98,2001,66.13
98,2002,107.85
98,2003,71.39
98,2004,72.15
98,2005,80.64
98,2006,74.03
98,2007,71.51
98,2008,83.33
98,2009,85.26
98,2010,85.56
98,2011,92.7
98,2012,94.63
98,2013,99.13
98,2014,102.12
98,2015,100.2
98,2016,97.68
98,2017,96.41
98,2018,96.06
99,1991,32.31
99,1992,32.28
99,1993,31.6
99,1994,48.84
99,1995,50.74
99,1996,83.79
99,1997,55.55
99,1998,46.55
99,1999,49.5
99,2000,48.41
99,2001,57.41
99,2002,54.31
99,2003,58.96
99,2004,63.62
99,2005,71.69
99,2006,75.39
99,2007,84.18
99,2008,79.64
99,2009,64.81
99,2010,78.51
99,2011,85.81
99,2012,80.18
99,2013,101.72
99,2014,101.68
99,2015,97.49
99,2016,100.83
99,2017,100.5
99,2018,105.98
