geo,year,crude_materials_nes_export_value_index_2014_2016_100_tie
54,1964,0
54,1965,1
54,1966,1
54,1967,1
54,1968,0
54,1969,2
54,1970,2
54,1972,0
54,1973,0
54,1974,2
54,1975,1
54,1976,2
54,1977,1
54,1978,0
54,1979,0
54,1980,2
54,1981,0
54,1989,1
54,1991,1
54,1992,28
54,1994,11
54,1995,10
54,1996,29
54,1997,38
54,1998,18
54,1999,31
54,2000,46
54,2001,46
54,2002,40
54,2003,70
54,2004,62
54,2005,99
54,2006,59
54,2007,94
54,2008,139
54,2009,107
54,2010,85
54,2011,93
54,2012,106
54,2013,64
54,2014,102
54,2015,88
54,2016,110
54,2017,121
54,2018,80
54,2019,84
5400,1961,11
5400,1962,11
5400,1963,15
5400,1964,14
5400,1965,14
5400,1966,14
5400,1967,14
5400,1968,15
5400,1969,15
5400,1970,17
5400,1971,19
5400,1972,23
5400,1973,27
5400,1974,32
5400,1975,31
5400,1976,29
5400,1977,32
5400,1978,36
5400,1979,53
5400,1980,77
5400,1981,71
5400,1982,60
5400,1983,53
5400,1984,43
5400,1985,47
5400,1986,47
5400,1987,58
5400,1988,66
5400,1989,65
5400,1990,81
5400,1991,91
5400,1992,96
5400,1993,80
5400,1994,89
5400,1995,84
5400,1996,80
5400,1997,60
5400,1998,51
5400,1999,50
5400,2000,48
5400,2001,48
5400,2002,45
5400,2003,49
5400,2004,68
5400,2005,65
5400,2006,72
5400,2007,112
5400,2008,196
5400,2009,112
5400,2010,86
5400,2011,86
5400,2012,78
5400,2013,84
5400,2014,95
5400,2015,90
5400,2016,115
5400,2017,139
5400,2018,156
5400,2019,151
5401,1961,19
5401,1962,17
5401,1963,28
5401,1964,26
5401,1965,19
5401,1966,28
5401,1967,26
5401,1968,25
5401,1969,25
5401,1970,30
5401,1971,31
5401,1972,31
5401,1973,42
5401,1974,41
5401,1975,45
5401,1976,47
5401,1977,56
5401,1978,56
5401,1979,87
5401,1980,97
5401,1981,79
5401,1982,94
5401,1983,84
5401,1984,68
5401,1985,73
5401,1986,75
5401,1987,92
5401,1988,108
5401,1989,94
5401,1990,118
5401,1991,146
5401,1992,156
5401,1993,141
5401,1994,140
5401,1995,120
5401,1996,119
5401,1997,84
5401,1998,69
5401,1999,68
5401,2000,55
5401,2001,61
5401,2002,61
5401,2003,62
5401,2004,98
5401,2005,83
5401,2006,89
5401,2007,111
5401,2008,162
5401,2009,128
5401,2010,113
5401,2011,104
5401,2012,95
5401,2013,94
5401,2014,105
5401,2015,91
5401,2016,104
5401,2017,142
5401,2018,148
5401,2019,142
5402,1961,10
5402,1962,7
5402,1963,8
5402,1964,10
5402,1965,8
5402,1966,8
5402,1967,8
5402,1968,7
5402,1969,7
5402,1970,5
5402,1971,10
5402,1972,13
5402,1973,7
5402,1974,10
5402,1975,9
5402,1976,7
5402,1977,8
5402,1978,15
5402,1979,35
5402,1980,106
5402,1981,83
5402,1982,52
5402,1983,38
5402,1984,25
5402,1985,24
5402,1986,16
5402,1987,13
5402,1988,19
5402,1989,40
5402,1990,55
5402,1991,39
5402,1992,51
5402,1993,18
5402,1994,53
5402,1995,24
5402,1996,36
5402,1997,29
5402,1998,27
5402,1999,17
5402,2000,18
5402,2001,15
5402,2002,17
5402,2003,26
5402,2004,37
5402,2005,53
5402,2006,38
5402,2007,69
5402,2008,104
5402,2009,57
5402,2010,53
5402,2011,52
5402,2012,46
5402,2013,63
5402,2014,86
5402,2015,99
5402,2016,114
5402,2017,108
5402,2018,119
5402,2019,123
5403,1961,41
5403,1962,42
5403,1963,59
5403,1964,55
5403,1965,54
5403,1966,47
5403,1967,43
5403,1968,40
5403,1969,48
5403,1970,40
5403,1971,41
5403,1972,46
5403,1973,50
5403,1974,57
5403,1975,52
5403,1976,45
5403,1977,36
5403,1978,42
5403,1979,63
5403,1980,90
5403,1981,89
5403,1982,66
5403,1983,65
5403,1984,58
5403,1985,60
5403,1986,55
5403,1987,87
5403,1988,72
5403,1989,61
5403,1990,90
5403,1991,88
5403,1992,133
5403,1993,84
5403,1994,112
5403,1995,95
5403,1996,77
5403,1997,68
5403,1998,52
5403,1999,40
5403,2000,6
5403,2001,36
5403,2002,32
5403,2003,43
5403,2004,57
5403,2005,72
5403,2006,68
5403,2007,118
5403,2008,300
5403,2009,126
5403,2010,104
5403,2011,74
5403,2012,57
5403,2013,57
5403,2014,86
5403,2015,83
5403,2016,131
5403,2017,153
5403,2018,186
5403,2019,166
5404,1961,6
5404,1962,7
5404,1963,8
5404,1964,9
5404,1965,10
5404,1966,8
5404,1967,9
5404,1968,11
5404,1969,10
5404,1970,14
5404,1971,16
5404,1972,20
5404,1973,24
5404,1974,30
5404,1975,29
5404,1976,26
5404,1977,28
5404,1978,33
5404,1979,47
5404,1980,67
5404,1981,66
5404,1982,52
5404,1983,47
5404,1984,38
5404,1985,42
5404,1986,43
5404,1987,52
5404,1988,62
5404,1989,61
5404,1990,74
5404,1991,84
5404,1992,84
5404,1993,72
5404,1994,79
5404,1995,82
5404,1996,76
5404,1997,58
5404,1998,50
5404,1999,51
5404,2000,53
5404,2001,50
5404,2002,46
5404,2003,49
5404,2004,65
5404,2005,61
5404,2006,71
5404,2007,116
5404,2008,206
5404,2009,113
5404,2010,81
5404,2011,87
5404,2012,79
5404,2013,86
5404,2014,94
5404,2015,90
5404,2016,116
5404,2017,140
5404,2018,159
5404,2019,155
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,2
5500,1967,1
5500,1968,2
5500,1969,1
5500,1970,0
5500,1971,8
5500,1972,8
5500,1973,21
5500,1974,3
5500,1975,11
5500,1976,8
5500,1977,19
5500,1978,14
5500,1979,19
5500,1980,26
5500,1981,26
5500,1982,31
5500,1983,31
5500,1984,29
5500,1985,18
5500,1986,17
5500,1987,15
5500,1988,17
5500,1989,32
5500,1990,25
5500,1991,104
5500,1992,82
5500,1993,83
5500,1994,69
5500,1995,111
5500,1996,105
5500,1997,72
5500,1998,52
5500,1999,61
5500,2000,34
5500,2001,38
5500,2002,42
5500,2003,31
5500,2004,30
5500,2005,28
5500,2006,19
5500,2007,16
5500,2008,109
5500,2009,74
5500,2010,54
5500,2011,50
5500,2012,29
5500,2013,67
5500,2014,85
5500,2015,105
5500,2016,110
5500,2017,174
5500,2018,190
5500,2019,170
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,2
5501,1967,1
5501,1968,2
5501,1969,1
5501,1970,0
5501,1971,8
5501,1972,8
5501,1973,21
5501,1974,3
5501,1975,11
5501,1976,8
5501,1977,19
5501,1978,14
5501,1979,19
5501,1980,26
5501,1981,26
5501,1982,31
5501,1983,31
5501,1984,29
5501,1985,18
5501,1986,17
5501,1987,15
5501,1988,17
5501,1989,32
5501,1990,25
5501,1991,104
5501,1992,82
5501,1993,83
5501,1994,69
5501,1995,111
5501,1996,105
5501,1997,72
5501,1998,52
5501,1999,61
5501,2000,34
5501,2001,38
5501,2002,42
5501,2003,31
5501,2004,30
5501,2005,28
5501,2006,19
5501,2007,16
5501,2008,109
5501,2009,74
5501,2010,54
5501,2011,50
5501,2012,29
5501,2013,67
5501,2014,85
5501,2015,105
5501,2016,110
5501,2017,174
5501,2018,190
5501,2019,170
5502,2015,100
57,1998,15
57,1999,9
57,2000,36
57,2001,6
57,2002,7
57,2003,6
57,2004,19
57,2005,4
57,2006,4
57,2008,27
57,2009,2
57,2012,82
57,2013,78
57,2014,46
57,2015,131
57,2016,123
57,2017,395
57,2018,601
57,2019,519
5707,1961,5
5707,1962,6
5707,1963,7
5707,1964,7
5707,1965,8
5707,1966,7
5707,1967,7
5707,1968,9
5707,1969,8
5707,1970,11
5707,1971,12
5707,1972,15
5707,1973,19
5707,1974,23
5707,1975,23
5707,1976,21
5707,1977,22
5707,1978,26
5707,1979,37
5707,1980,52
5707,1981,52
5707,1982,41
5707,1983,36
5707,1984,30
5707,1985,33
5707,1986,33
5707,1987,41
5707,1988,48
5707,1989,47
5707,1990,58
5707,1991,67
5707,1992,76
5707,1993,84
5707,1994,90
5707,1995,88
5707,1996,83
5707,1997,62
5707,1998,53
5707,1999,53
5707,2000,50
5707,2001,51
5707,2002,47
5707,2003,51
5707,2004,70
5707,2005,65
5707,2006,74
5707,2007,114
5707,2008,202
5707,2009,114
5707,2010,87
5707,2011,87
5707,2012,80
5707,2013,85
5707,2014,96
5707,2015,90
5707,2016,114
5707,2017,140
5707,2018,156
5707,2019,151
58,2000,9
58,2004,1
58,2016,100
5801,1988,0
5801,1992,1
5801,1993,0
5801,1995,1
5801,1996,1
5801,1997,1
5801,1998,3
5801,1999,5
5801,2000,22
5801,2001,7
5801,2002,14
5801,2003,17
5801,2004,18
5801,2006,7
5801,2007,8
5801,2008,10
5801,2009,45
5801,2010,45
5801,2011,70
5801,2012,86
5801,2013,145
5801,2014,106
5801,2015,110
5801,2016,84
5801,2017,98
5801,2018,13
5801,2019,32
5802,1987,1
5802,1991,1
5802,1993,20
5802,1994,11
5802,1995,2
5802,1996,4
5802,1997,17
5802,1998,3
5802,1999,5
5802,2000,22
5802,2001,7
5802,2002,18
5802,2003,32
5802,2004,18
5802,2005,2
5802,2006,7
5802,2007,8
5802,2008,14
5802,2009,41
5802,2010,45
5802,2011,70
5802,2012,87
5802,2013,98
5802,2014,103
5802,2015,112
5802,2016,85
5802,2017,94
5802,2018,16
5802,2019,8
5803,1961,72
5803,1962,88
5803,1963,95
5803,1964,26
5803,1965,9
5803,1966,7
5803,1967,9
5803,1968,9
5803,1969,16
5803,1970,9
5803,1971,9
5803,1972,12
5803,1973,14
5803,1974,9
5803,1975,14
5803,1976,16
5803,1977,28
5803,1978,21
5803,1979,30
5803,1980,70
5803,1981,19
5803,1982,23
5803,1983,16
5803,1984,21
5803,1992,9
5803,1993,9
5803,1994,44
5803,1996,14
5803,1997,44
5803,2000,2
5803,2001,7
5803,2009,79
5803,2010,98
5803,2011,153
5803,2014,12
5803,2015,42
5803,2016,247
5803,2017,223
5803,2018,7
5803,2019,88
5815,1965,60
5815,1969,1
5815,1973,0
5815,1978,14
5815,1979,171
5815,1980,63
5815,1981,27
5815,1982,109
5815,1983,16
5815,1985,0
5815,1987,1
5815,1988,0
5815,1991,1
5815,1992,2
5815,1993,17
5815,1994,9
5815,1995,4
5815,1996,4
5815,1997,20
5815,1998,3
5815,1999,16
5815,2000,24
5815,2001,7
5815,2002,14
5815,2003,19
5815,2004,20
5815,2005,2
5815,2006,12
5815,2007,15
5815,2008,23
5815,2009,48
5815,2010,48
5815,2011,82
5815,2012,91
5815,2013,157
5815,2014,112
5815,2015,92
5815,2016,96
5815,2017,102
5815,2018,33
5815,2019,47
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,1
5817,1978,2
5817,1979,1
5817,1980,1
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1988,0
5817,1992,1
5817,1993,1
5817,1994,0
5817,1995,1
5817,1996,4
5817,1997,7
5817,1998,2
5817,1999,11
5817,2000,18
5817,2001,7
5817,2002,13
5817,2003,20
5817,2004,17
5817,2005,5
5817,2006,7
5817,2007,6
5817,2008,47
5817,2009,44
5817,2010,38
5817,2011,90
5817,2012,121
5817,2013,140
5817,2014,129
5817,2015,96
5817,2016,74
5817,2017,97
5817,2018,28
5817,2019,35
59,1995,6
59,1997,359
59,1998,6
59,1999,62
59,2000,167
59,2001,192
59,2002,263
59,2003,402
59,2004,207
59,2005,179
59,2007,19
59,2008,19
59,2009,563
59,2011,353
59,2012,77
59,2013,912
59,2014,105
59,2015,87
59,2016,108
59,2017,860
59,2019,121
63,2000,190
63,2002,871
63,2003,1398
63,2006,95
63,2007,73
63,2008,241
63,2009,7
63,2010,44
63,2011,15
63,2012,73
63,2013,95
63,2014,51
63,2015,59
63,2016,190
63,2017,88
63,2018,73
66,2015,100
67,1995,1450
67,1996,25
67,1997,325
67,1998,250
67,1999,1625
67,2000,1502
67,2001,450
67,2002,1150
67,2003,1675
67,2005,75
67,2007,225
67,2012,575
67,2013,725
67,2014,50
67,2016,150
67,2018,25
67,2019,25
68,1961,44
68,1962,39
68,1963,52
68,1964,61
68,1965,45
68,1966,61
68,1967,68
68,1968,43
68,1969,86
68,1970,100
68,1971,95
68,1972,111
68,1973,104
68,1974,131
68,1975,114
68,1976,94
68,1977,64
68,1978,85
68,1979,107
68,1980,176
68,1981,150
68,1982,64
68,1983,40
68,1984,40
68,1985,22
68,1986,37
68,1987,140
68,1988,117
68,1989,120
68,1990,103
68,1991,143
68,1992,119
68,1993,188
68,1994,138
68,1995,237
68,1996,285
68,1997,252
68,1998,224
68,1999,318
68,2000,233
68,2001,210
68,2002,224
68,2003,305
68,2004,176
68,2005,126
68,2006,131
68,2007,202
68,2008,257
68,2009,146
68,2010,96
68,2011,79
68,2012,48
68,2013,99
68,2014,128
68,2015,84
68,2016,88
68,2017,104
68,2018,109
68,2019,96
7,2015,100
72,2016,100
72,2017,50
73,1993,543
73,1994,176
73,1995,61
73,1998,30
73,2011,4
73,2016,100
73,2019,17
79,1961,6
79,1962,7
79,1963,7
79,1964,7
79,1965,8
79,1966,7
79,1967,8
79,1968,10
79,1969,9
79,1970,12
79,1971,14
79,1972,18
79,1973,22
79,1974,29
79,1975,28
79,1976,25
79,1977,27
79,1978,32
79,1979,45
79,1980,64
79,1981,63
79,1982,52
79,1983,47
79,1984,39
79,1985,44
79,1986,44
79,1987,52
79,1988,62
79,1989,61
79,1990,74
79,1991,85
79,1992,85
79,1993,71
79,1994,80
79,1995,82
79,1996,75
79,1997,56
79,1998,48
79,1999,46
79,2000,51
79,2001,49
79,2002,44
79,2003,47
79,2004,66
79,2005,62
79,2006,74
79,2007,119
79,2008,213
79,2009,116
79,2010,84
79,2011,90
79,2012,82
79,2013,88
79,2014,95
79,2015,90
79,2016,114
79,2017,137
79,2018,149
79,2019,144
81,2013,571
81,2016,100
9,1981,77
9,1982,67
9,1983,37
9,1984,69
9,1985,16
9,1986,27
9,1987,52
9,1988,31
9,1989,47
9,1990,29
9,1991,52
9,1992,96
9,1993,122
9,1994,64
9,1995,39
9,1996,42
9,1997,11
9,1998,13
9,1999,17
9,2000,18
9,2001,39
9,2002,31
9,2003,37
9,2004,23
9,2005,41
9,2006,71
9,2007,586
9,2008,223
9,2009,87
9,2010,172
9,2011,136
9,2012,103
9,2013,112
9,2014,70
9,2015,177
9,2016,52
9,2017,79
96,1963,43
96,1965,6
96,1967,14
96,1968,1
96,1969,1
96,1970,1
96,1971,6
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,11
96,1977,10
96,1978,13
96,1979,6
96,1980,36
96,1981,21
96,1982,61
96,1983,7
96,1984,31
96,1985,35
96,1988,118
96,1989,421
96,1990,421
96,1991,997
96,1992,610
96,1993,727
96,1994,178
96,1995,1180
96,1996,1048
96,1997,940
96,1998,1098
96,1999,1073
96,2000,1148
96,2001,1814
96,2002,1600
96,2003,476
96,2004,391
96,2005,940
96,2006,289
96,2007,1504
96,2008,20
96,2009,87
96,2010,306
96,2011,118
96,2012,102
96,2014,23
96,2015,185
96,2016,92
96,2017,41
96,2018,55
96,2019,33
97,1987,27
97,1990,24
97,1991,13737
97,1992,8954
97,1993,820
97,1994,807
97,1995,588
97,1996,756
97,1997,393
97,1998,329
97,1999,224
97,2000,451
97,2002,402
97,2003,446
97,2006,1088
97,2007,298
97,2010,95
97,2011,85
97,2012,80
97,2013,59
97,2014,76
97,2015,168
97,2016,56
97,2017,132
97,2018,222
97,2019,63
98,1994,7
98,2000,8
98,2001,25
98,2002,36
98,2003,45
98,2004,46
98,2005,39
98,2006,5
98,2007,188
98,2008,70
98,2009,105
98,2010,56
98,2012,15
98,2013,2
98,2014,6
98,2015,100
98,2016,195
98,2017,339
98,2018,506
98,2019,293
99,2016,100
