geo,year,fatty_substance_residues_import_value_tce
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,1
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,7
170,1994,0
170,1995,0
170,1996,1
170,1997,0
170,1998,31
170,1999,7
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,4
170,2007,3
170,2008,99
170,2009,69
170,2010,43
170,2011,72
170,2012,69
170,2013,42
170,2014,27
170,2017,23
170,2018,17
170,2019,94
171,1961,0
171,1962,0
171,1963,2
171,1964,0
171,1965,2
171,1966,0
171,1967,0
171,1968,0
171,1969,49
171,1970,5
171,1971,19
171,1972,20
171,1973,0
171,1974,3
171,1975,6
171,1976,0
171,1977,7
171,1978,16
171,1979,26
171,1980,3
171,1981,1
171,1982,0
171,1983,17
171,1984,1
171,1985,0
171,1986,6
171,1987,58
171,1988,43
171,1989,38
171,1990,106
171,1991,52
171,1992,61
171,1993,4
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,262
171,2002,32
171,2003,46
171,2004,0
171,2005,10
171,2006,9
171,2007,122
171,2008,10
171,2009,10
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2019,120
173,1995,21
173,1996,58
173,1997,36
173,1998,7
173,1999,7
173,2000,0
173,2001,19
173,2002,0
173,2003,129
173,2004,469
173,2005,110
173,2006,238
173,2007,202
173,2008,918
173,2009,574
173,2010,103
173,2011,498
173,2012,91
173,2013,14
173,2014,224
173,2015,192
173,2016,105
173,2017,120
173,2018,20
173,2019,18
174,1961,1
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,3
174,1970,7
174,1971,16
174,1972,10
174,1973,6
174,1974,13
174,1975,0
174,1976,4
174,1977,3
174,1978,36
174,1979,147
174,1980,74
174,1981,57
174,1982,3
174,1983,1
174,1984,4
174,1985,1
174,1986,0
174,1987,7
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,3
174,1993,12
174,1994,65
174,1995,28
174,1996,43
174,1997,100
174,1998,8
174,1999,51
174,2000,23
174,2001,32
174,2002,52
174,2003,62
174,2004,60
174,2005,101
174,2006,0
174,2007,0
174,2008,0
174,2009,60
174,2010,57
174,2011,1
174,2012,8300
174,2013,4048
174,2014,3551
174,2015,3106
174,2016,3484
174,2017,3007
174,2018,4361
174,2019,9139
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,75
181,1983,84
181,1984,7
181,1985,21
181,1986,101
181,1987,1120
181,1988,360
181,1989,50
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,1
181,1998,192
181,1999,141
181,2000,142
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,15
181,2007,15
181,2008,2
181,2009,2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1999,15
183,2000,16
183,2001,62
183,2002,29
183,2003,9
183,2004,30
183,2005,21
183,2006,47
183,2007,11
183,2008,0
183,2009,1
183,2010,1
183,2011,127
183,2012,48
183,2013,45
183,2014,36
183,2015,85
183,2016,119
183,2017,81
183,2018,105
183,2019,145
184,2003,77
184,2004,0
184,2005,206
184,2006,30
184,2007,0
184,2008,49
184,2009,0
184,2010,2
184,2011,0
184,2012,0
184,2013,1
184,2014,0
184,2015,1
184,2016,1
184,2017,6
184,2018,0
185,2004,189
185,2005,23
185,2006,68
185,2007,85
185,2008,34
185,2009,1
185,2010,0
185,2011,0
185,2012,0
185,2013,9
185,2016,20
185,2017,16
186,1992,1
186,2000,7
186,2001,0
186,2002,0
186,2003,0
186,2004,1
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1994,4
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,14
194,1973,15
194,1974,19
194,1975,0
194,1976,0
194,1977,173
194,1978,46
194,1979,19
194,1980,14
194,1981,44
194,1982,254
194,1983,4
194,1984,32
194,1985,4
194,1986,2
194,1987,58
194,1988,10
194,1989,72
194,1990,59
194,1991,67
194,1992,0
194,1993,9
194,1994,18
194,1995,10
194,1996,0
194,1997,1
194,1998,3
194,1999,0
194,2000,8
194,2001,1
194,2002,57
194,2003,24
194,2004,3
194,2005,13
194,2006,1
194,2007,16
194,2008,16
194,2009,16
194,2010,252
194,2011,4601
194,2012,3740
194,2013,3469
194,2014,3089
194,2018,18
194,2019,61
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,2
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,2
195,1994,2
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,1
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,2
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,19
195,2012,0
195,2013,0
195,2016,6
195,2017,3
195,2018,3
195,2019,1
196,2007,4
196,2008,4
196,2009,4
196,2010,4
196,2011,4
196,2012,4
196,2013,4
196,2017,0
196,2018,0
196,2019,0
198,1992,49
198,1993,97
198,1994,49
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,1
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,7
198,2006,0
198,2007,9
198,2008,4
198,2009,37
198,2010,4
198,2011,25
198,2012,123
198,2013,59
198,2014,447
198,2015,297
198,2016,697
198,2017,106
198,2018,59
198,2019,105
199,1993,1
199,1994,7
199,1995,1
199,1996,0
199,1997,1
199,1998,2
199,1999,0
199,2000,1
199,2001,0
199,2002,0
199,2003,18
199,2004,46
199,2005,0
199,2006,22
199,2007,50
199,2008,30
199,2009,70
199,2010,126
199,2011,0
199,2012,204
199,2013,0
199,2014,45
199,2015,52
199,2016,3
199,2017,10
199,2018,19
199,2019,79
2,2014,212
2,2016,185
2,2017,161
2,2019,158
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,9
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,2
20,1996,0
20,1997,1
20,1998,1
20,1999,1
20,2000,1
20,2001,2
20,2002,0
20,2003,7
20,2004,7
20,2005,7
20,2006,7
20,2007,0
20,2008,1
20,2009,0
20,2010,0
20,2011,2
20,2012,0
20,2013,4
20,2016,2
20,2018,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,309
200,1977,591
200,1978,815
200,1979,2909
200,1980,7007
200,1981,1947
200,1982,2183
200,1983,1997
200,1984,673
200,1985,916
200,1986,2626
200,1987,1806
200,1988,1517
200,1989,1200
200,1990,542
200,1991,78
200,1992,160
200,1993,52
200,1994,107
200,1995,0
200,1996,2
200,1997,15
200,1998,0
200,1999,1
200,2000,6
200,2001,21
200,2002,63
200,2003,0
200,2004,1
200,2005,0
200,2006,7
200,2007,15
200,2008,1
200,2009,50
200,2010,59
200,2011,35
200,2012,51
200,2013,7
200,2014,749
200,2015,99
200,2016,5188
200,2017,10030
200,2018,574
200,2019,489
202,1961,0
202,1962,0
202,1963,0
202,1964,4
202,1965,3
202,1966,4
202,1967,4
202,1968,17
202,1969,47
202,1970,24
202,1971,13
202,1972,31
202,1973,23
202,1974,54
202,1975,34
202,1976,34
202,1977,32
202,1978,31
202,1979,55
202,1980,571
202,1981,530
202,1982,1058
202,1983,0
202,1984,1
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,104
202,1995,77
202,1996,66
202,1997,388
202,1998,80
202,1999,0
202,2000,7
202,2001,0
202,2002,5
202,2003,0
202,2004,3
202,2005,7
202,2006,0
202,2007,0
202,2008,0
202,2009,2
202,2010,0
202,2011,4
202,2012,15
202,2013,0
202,2015,1
202,2016,0
202,2017,29
202,2018,100
202,2019,0
203,1961,1
203,1962,0
203,1963,0
203,1964,8
203,1965,11
203,1966,13
203,1967,5
203,1968,1
203,1969,0
203,1970,0
203,1971,6
203,1972,0
203,1973,13
203,1974,0
203,1975,40
203,1976,0
203,1977,40
203,1978,0
203,1979,10
203,1980,10
203,1981,0
203,1982,7
203,1983,1
203,1984,38
203,1985,2
203,1986,13
203,1987,18
203,1988,221
203,1989,283
203,1990,403
203,1991,247
203,1992,904
203,1993,336
203,1994,149
203,1995,159
203,1996,210
203,1997,155
203,1998,52
203,1999,18
203,2000,74
203,2001,372
203,2002,1021
203,2003,1417
203,2004,2137
203,2005,3121
203,2006,3543
203,2007,3895
203,2008,4329
203,2009,3186
203,2010,2932
203,2011,3685
203,2012,5382
203,2013,5289
203,2014,6138
203,2015,6750
203,2016,4152
203,2017,6922
203,2018,6175
203,2019,18015
206,1997,1
206,2001,95
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,3
207,1967,5
207,1968,4
207,1969,5
207,1970,2
207,1971,2
207,1972,0
207,1973,0
207,1974,0
207,1975,3
207,1976,3
207,1977,0
207,1978,116
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2017,77
209,1997,134
209,1998,2
209,1999,0
209,2000,13
209,2001,0
209,2002,19
209,2003,26
209,2004,0
209,2005,45
209,2006,2
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,49
209,2014,32
209,2015,8
209,2016,0
209,2017,2
209,2019,0
21,1961,0
21,1962,1
21,1963,0
21,1964,1
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,1
21,1970,0
21,1971,0
21,1972,4
21,1973,0
21,1974,0
21,1975,2
21,1976,0
21,1977,0
21,1978,21
21,1979,8
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,1
21,1987,0
21,1988,0
21,1989,0
21,1990,2
21,1991,0
21,1992,36
21,1993,2
21,1994,132
21,1995,70
21,1996,1
21,1997,417
21,1998,224
21,1999,0
21,2000,120
21,2001,115
21,2002,37
21,2003,13
21,2004,24
21,2005,9
21,2006,33
21,2007,56
21,2008,30
21,2009,1
21,2010,26
21,2011,27
21,2012,4
21,2013,173
21,2014,365
21,2015,162
21,2016,117
21,2017,129
21,2018,65
21,2019,11
210,1961,68
210,1962,53
210,1963,68
210,1964,62
210,1965,47
210,1966,55
210,1967,39
210,1968,40
210,1969,22
210,1970,20
210,1971,26
210,1972,26
210,1973,32
210,1974,34
210,1975,31
210,1976,37
210,1977,30
210,1978,37
210,1979,39
210,1980,65
210,1981,71
210,1982,53
210,1983,297
210,1984,109
210,1985,51
210,1986,4
210,1987,3
210,1988,37
210,1989,21
210,1990,21
210,1991,8
210,1992,6
210,1993,17
210,1994,87
210,1995,0
210,1996,3
210,1997,3
210,1998,4
210,1999,0
210,2000,18
210,2001,139
210,2002,5189
210,2003,13896
210,2004,11626
210,2005,4343
210,2006,2516
210,2007,1390
210,2008,3483
210,2009,6871
210,2010,6975
210,2011,2355
210,2012,2934
210,2013,3395
210,2014,4605
210,2015,1876
210,2016,2251
210,2017,1839
210,2018,6357
210,2019,5084
211,1961,5
211,1962,5
211,1963,3
211,1964,3
211,1965,5
211,1966,3
211,1967,3
211,1968,2
211,1969,3
211,1970,4
211,1971,3
211,1972,2
211,1973,1
211,1974,1
211,1975,0
211,1976,2
211,1977,1
211,1978,3
211,1979,4
211,1980,2
211,1981,5
211,1982,0
211,1983,11
211,1984,28
211,1985,17
211,1986,22
211,1987,1
211,1988,0
211,1989,1
211,1990,2
211,1991,1
211,1992,5
211,1993,2
211,1994,41
211,1995,45
211,1996,42
211,1997,100
211,1998,122
211,1999,109
211,2000,176
211,2001,92
211,2002,141
211,2003,249
211,2004,103
211,2005,121
211,2006,129
211,2007,55
211,2008,4
211,2009,0
211,2010,2
211,2011,27
211,2012,28
211,2013,183
211,2014,144
211,2015,51
211,2016,142
211,2017,72
211,2018,94
211,2019,106
212,1961,0
212,1962,0
212,1963,0
212,1964,2
212,1965,30
212,1966,32
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,18
212,1972,162
212,1973,134
212,1974,51
212,1975,55
212,1976,0
212,1977,0
212,1978,0
212,1979,140
212,1980,339
212,1981,183
212,1982,0
212,1983,33
212,1984,52
212,1985,309
212,1986,10
212,1987,139
212,1988,0
212,1989,23
212,1990,26
212,1991,0
212,1992,0
212,1993,11
212,1994,0
212,1995,22
212,1996,22
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,21
212,2005,58
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,49
212,2016,108
212,2017,154
212,2019,6
213,2016,5
213,2017,36
213,2018,25
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,146
214,1973,94
214,1974,110
214,1975,1183
214,1976,43
214,1977,0
214,1978,289
214,1979,0
214,1980,555
214,1981,493
214,1982,773
214,1983,636
214,1984,621
214,1985,314
214,1986,110
214,1987,24
214,1988,64
214,1989,90
214,1990,54
214,1991,14
214,1992,69
214,1993,71
214,1994,92
214,1995,577
214,1996,133
214,1997,4
214,1998,10
214,1999,10
214,2000,0
214,2001,25
214,2002,10
214,2003,22
214,2004,14
214,2005,69
214,2006,19
214,2007,122
214,2008,62
214,2009,29
214,2010,67
214,2011,13
214,2012,33
214,2013,72
214,2014,15
214,2015,3
214,2016,2
214,2017,1
214,2018,11
214,2019,2
215,1961,10
215,1962,10
215,1963,10
215,1964,7
215,1965,214
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,2
215,1997,107
215,1998,24
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,18
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,13
215,2013,0
215,2016,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,6
216,1970,6
216,1971,0
216,1972,0
216,1973,0
216,1974,4
216,1975,0
216,1976,10
216,1977,11
216,1978,74
216,1979,50
216,1980,428
216,1981,101
216,1982,10
216,1983,49
216,1984,22
216,1985,32
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,2
216,1995,0
216,1996,0
216,1997,0
216,1998,4
216,1999,130
216,2000,10
216,2001,22
216,2002,2
216,2003,0
216,2004,0
216,2005,264
216,2006,337
216,2007,280
216,2008,582
216,2009,614
216,2010,429
216,2011,652
216,2012,535
216,2013,167
216,2014,1689
216,2015,924
216,2016,10
216,2017,0
216,2018,0
216,2019,0
220,2000,1
220,2001,1
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,17
220,2010,19
220,2011,19
220,2012,19
220,2013,19
220,2015,48
220,2019,14
222,1961,32
222,1962,62
222,1963,160
222,1964,200
222,1965,43
222,1966,45
222,1967,45
222,1968,35
222,1969,35
222,1970,30
222,1971,16
222,1972,15
222,1973,19
222,1974,12
222,1975,50
222,1976,0
222,1977,900
222,1978,445
222,1979,2367
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,1
222,2001,1
222,2002,7
222,2003,14
222,2004,0
222,2005,18
222,2006,18
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0
222,2016,4
222,2017,3
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,4
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,5
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,0
223,1987,0
223,1988,48
223,1989,0
223,1990,0
223,1991,1
223,1992,229
223,1993,579
223,1994,79
223,1995,216
223,1996,67
223,1997,234
223,1998,225
223,1999,0
223,2000,2
223,2001,0
223,2002,2
223,2003,0
223,2004,0
223,2005,198
223,2006,316
223,2007,682
223,2008,588
223,2009,272
223,2010,81
223,2011,54
223,2012,131
223,2013,372
223,2014,591
223,2015,904
223,2016,1101
223,2017,1669
223,2018,985
223,2019,915
225,2002,7
225,2003,60
225,2004,52
225,2005,0
225,2006,31
225,2007,222
225,2008,177
225,2009,177
225,2010,177
225,2011,17
225,2012,17
225,2013,121
225,2014,181
225,2015,0
225,2016,42
225,2017,212
225,2018,52
225,2019,21
226,2012,4
226,2013,0
229,1961,1039
229,1962,773
229,1963,197
229,1964,580
229,1965,151
229,1966,599
229,1967,505
229,1968,494
229,1969,355
229,1970,405
229,1971,368
229,1972,450
229,1973,854
229,1974,575
229,1975,449
229,1976,3917
229,1977,3750
229,1978,5391
229,1979,204
229,1980,837
229,1981,1953
229,1982,1797
229,1983,1173
229,1984,1883
229,1985,906
229,1986,398
229,1987,170
229,1988,480
229,1989,275
229,1990,274
229,1991,285
229,1992,196
229,1993,84
229,1994,48
229,1995,30
229,1996,1599
229,1997,1186
229,1998,702
229,1999,541
229,2000,1299
229,2001,187
229,2002,191
229,2003,62
229,2004,50
229,2005,192
229,2006,168
229,2007,185
229,2008,146
229,2009,40
229,2010,86
229,2011,161
229,2012,78
229,2013,587
229,2014,405
229,2015,278
229,2016,191
229,2017,241
229,2018,73
229,2019,46
230,2001,3
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,3
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,8
231,1984,0
231,1985,0
231,1986,0
231,1987,20
231,1988,12
231,1989,672
231,1990,961
231,1991,1055
231,1992,852
231,1993,914
231,1994,698
231,1995,1447
231,1996,1244
231,1997,1689
231,1998,1821
231,1999,1420
231,2000,1631
231,2001,807
231,2002,565
231,2003,725
231,2004,745
231,2005,807
231,2006,913
231,2007,967
231,2008,1266
231,2009,930
231,2010,2042
231,2011,6139
231,2012,8416
231,2013,9330
231,2014,7397
231,2015,4798
231,2016,1649
231,2017,1105
231,2018,2074
231,2019,3516
233,1994,4
233,1995,29
233,1996,35
233,1997,105
233,1999,41
233,2000,105
233,2001,57
233,2002,29
233,2003,54
233,2004,27
233,2005,7
233,2006,26
233,2007,35
233,2008,60
233,2009,92
233,2010,81
233,2011,98
233,2012,0
233,2013,0
233,2014,17
233,2015,9
233,2016,5
233,2017,2
233,2018,1
233,2019,0
234,2009,5
234,2010,25
234,2011,0
234,2012,0
234,2013,0
235,2014,173
235,2017,147
235,2018,189
236,1961,4
236,1962,0
236,1963,1
236,1964,0
236,1965,1
236,1966,6
236,1967,3
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,2
236,1975,3
236,1976,1
236,1977,4
236,1978,4
236,1979,8
236,1980,0
236,1981,0
236,1982,11
236,1983,3
236,1984,17
236,1985,0
236,1986,0
236,1987,16
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,17
236,1993,0
236,1994,0
236,1995,0
236,1996,414
236,1997,301
236,1998,2
236,1999,7177
236,2000,7243
236,2001,5
236,2002,19
236,2003,0
236,2004,1
236,2005,0
236,2006,5
236,2007,1
236,2008,1
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,24
237,2015,5
237,2016,32
237,2017,67
237,2018,32
237,2019,21
238,1994,80
238,1995,104
238,1996,104
238,1997,104
238,1998,0
238,1999,103
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,930
238,2007,535
238,2008,129
238,2009,191
238,2010,146
238,2011,497
238,2012,501
238,2013,524
238,2014,113
238,2015,87
238,2016,10
238,2017,10
238,2018,193
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,1
248,1966,0
248,1967,92
248,1968,42
248,1969,57
248,1970,17
248,1971,1
248,1972,0
248,1973,1
248,1974,0
248,1975,5
248,1976,2
248,1977,6
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,5
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2012,0
249,2013,0
25,2004,5
25,2005,8
25,2006,17
25,2007,25
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2017,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,8
251,1967,0
251,1968,0
251,1969,0
251,1970,21
251,1971,33
251,1972,225
251,1973,158
251,1974,127
251,1975,137
251,1976,76
251,1977,0
251,1978,18
251,1979,3
251,1980,36
251,1981,6
251,1982,1
251,1983,20
251,1984,8
251,1985,2
251,1986,0
251,1987,5
251,1988,9
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,42
251,1998,42
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,51
255,2001,560
255,2002,2904
255,2003,914
255,2004,307
255,2005,918
255,2006,8120
255,2007,20007
255,2008,19494
255,2009,27618
255,2010,34890
255,2011,61563
255,2012,34557
255,2013,24703
255,2014,2716
255,2015,14606
255,2016,13041
255,2017,17490
255,2018,23460
255,2019,18606
256,2001,0
256,2002,0
256,2003,5
256,2004,1
256,2005,1
256,2006,5
256,2007,5
256,2008,3
256,2009,6
256,2010,5
256,2011,10
256,2012,8
256,2013,5
256,2014,7
256,2015,16
256,2016,10
256,2017,13
256,2018,20
256,2019,23
26,1997,4
26,1998,0
26,2003,14
26,2004,14
26,2005,14
26,2006,14
26,2007,14
26,2008,14
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,0
27,2006,1
27,2007,0
27,2008,91
27,2009,26
27,2010,6
27,2011,199
27,2012,6
27,2013,24
27,2014,5
27,2015,96
27,2016,19
27,2017,5
27,2018,2
27,2019,102
272,2006,26
272,2007,0
272,2008,4
272,2009,0
272,2010,19
272,2011,10
272,2012,1
272,2013,1
272,2014,10
272,2015,43
272,2016,60
272,2017,61
272,2018,70
272,2019,103
276,2009,0
276,2010,0
276,2011,0
276,2012,1
276,2013,1
29,2009,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,1997,2
3,1998,0
3,1999,0
3,2000,12
3,2001,3
3,2002,10
3,2003,44
3,2004,6
3,2005,4
3,2006,13
3,2007,60
3,2008,27
3,2009,65
3,2010,50
3,2011,22
3,2012,36
3,2013,40
3,2019,25
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,11
32,1973,46
32,1974,9
32,1975,5
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1995,27
32,1996,0
32,1997,10
32,1998,68
32,1999,469
32,2000,178
32,2001,148
32,2002,168
32,2003,97
32,2004,137
32,2005,181
32,2006,133
32,2007,127
32,2008,68
32,2009,142
32,2010,156
32,2011,44
32,2012,103
32,2013,66
32,2014,78
32,2015,133
32,2016,153
32,2017,64
32,2018,19
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,602
33,1989,443
33,1990,526
33,1991,649
33,1992,420
33,1993,542
33,1994,606
33,1995,390
33,1996,646
33,1997,604
33,1998,478
33,1999,311
33,2000,214
33,2001,285
33,2002,204
33,2003,259
33,2004,140
33,2005,105
33,2006,101
33,2007,45
33,2008,371
33,2009,176
33,2010,329
33,2011,1005
33,2012,1313
33,2013,2167
33,2014,1825
33,2015,1057
33,2016,450
33,2017,128
33,2018,144
33,2019,131
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
