geo,year,sunflower_seed_export_quantity_cce
173,1996,23
173,1997,74
173,1998,104
173,1999,113
173,2000,121
173,2001,215
173,2002,126
173,2003,173
173,2004,257
173,2005,2043
173,2006,2133
173,2007,5087
173,2008,3873
173,2009,4779
173,2010,3534
173,2011,3558
173,2012,5722
173,2013,4280
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,28
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,12
174,1989,20
174,1990,34
174,1991,99
174,1992,48
174,1993,757
174,1994,80
174,1995,19
174,1996,2469
174,1997,558
174,1998,115
174,1999,524
174,2000,2880
174,2001,3262
174,2002,83
174,2003,12447
174,2004,4811
174,2005,268
174,2006,414
174,2007,114
174,2008,19
174,2009,822
174,2010,17227
174,2011,18565
174,2012,18182
174,2013,12991
181,1961,200
181,1962,50
181,1963,150
181,1964,101
181,1965,445
181,1966,150
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1000
181,1976,1500
181,1977,200
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,52
181,1983,51
181,1984,1
181,1985,38
181,1986,328
181,1987,167
181,1988,170
181,1989,0
181,1990,30
181,1991,110
181,1992,23
181,1993,29
181,1994,735
181,1995,116
181,1996,102
181,1997,11589
181,1998,2530
181,1999,100
181,2000,66
181,2001,0
181,2002,11
181,2003,11
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,50
181,2009,50
181,2010,50
181,2011,0
181,2012,10
181,2013,0
183,1961,38848
183,1962,15000
183,1963,15000
183,1964,40000
183,1965,18700
183,1966,36000
183,1967,67000
183,1968,42000
183,1969,59000
183,1970,44300
183,1971,4900
183,1972,38300
183,1973,4000
183,1974,2300
183,1975,2200
183,1976,2800
183,1977,200
183,1978,100
183,1979,140
183,1980,200
183,1981,150
183,1982,50
183,1983,0
183,1984,20
183,1985,250
183,1986,500
183,1987,0
183,1988,200
183,1989,748
183,1990,200
183,1991,221
183,1992,0
183,1993,17983
183,1994,4862
183,1995,5995
183,1996,19054
183,1997,24772
183,1998,97394
183,1999,394103
183,2000,104721
183,2001,128024
183,2002,128308
183,2003,365705
183,2004,310007
183,2005,188441
183,2006,636254
183,2007,382687
183,2008,471391
183,2009,564243
183,2010,557409
183,2011,1182870
183,2012,653317
183,2013,1420170
185,1992,169224
185,1993,125000
185,1994,632919
185,1995,463383
185,1996,1749151
185,1997,1049168
185,1998,1107240
185,1999,312063
185,2000,1114895
185,2001,251742
185,2002,86764
185,2003,292088
185,2004,124454
185,2005,284762
185,2006,229741
185,2007,99318
185,2008,85028
185,2009,103144
185,2010,9644
185,2011,113824
185,2012,274747
185,2013,79842
186,1992,598
186,1993,0
186,1994,0
186,1995,0
186,1996,3830
186,1997,287
186,1998,349
186,1999,100
186,2000,456
186,2001,1109
186,2002,1365
186,2003,893
186,2004,2916
186,2005,6759
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,11
19,1992,184
19,1993,1030
19,1994,1415
19,1995,268
19,1996,896
19,1997,389
19,1998,2882
19,1999,1206
19,2000,171
19,2001,192
19,2002,575
19,2003,957
19,2004,675
19,2005,452
19,2006,211
19,2007,5872
19,2008,31248
19,2009,66012
19,2010,16715
19,2011,1203
19,2012,9381
19,2013,11949
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,10
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,36
194,1988,2
194,1989,0
194,1990,14
194,1991,2
194,1992,0
194,1993,30
194,1994,1
194,1995,0
194,1996,0
194,1997,20
194,1998,0
194,1999,0
194,2000,0
194,2001,24
194,2002,0
194,2003,0
194,2004,18
194,2005,14
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,49
198,1992,0
198,1993,0
198,1994,0
198,1995,1
198,1996,4
198,1997,9
198,1998,16
198,1999,0
198,2000,0
198,2001,0
198,2002,1
198,2003,1
198,2004,14
198,2005,10
198,2006,114
198,2007,33
198,2008,50
198,2009,97
198,2010,42
198,2011,248
198,2012,11547
198,2013,13092
199,1993,29378
199,1994,23428
199,1995,26430
199,1996,30325
199,1997,45942
199,1998,46129
199,1999,81915
199,2000,62498
199,2001,87301
199,2002,62451
199,2003,80005
199,2004,112930
199,2005,96165
199,2006,58868
199,2007,97056
199,2008,84015
199,2009,108454
199,2010,98480
199,2011,113342
199,2012,228559
199,2013,268923
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,45
20,1975,40
20,1976,400
20,1977,1000
20,1978,1000
20,1979,1100
20,1980,0
20,1981,100
20,1982,112
20,1983,389
20,1984,148
20,1985,224
20,1986,110
20,1987,0
20,1988,0
20,1989,646
20,1990,11
20,1991,855
20,1992,375
20,1993,426
20,1994,495
20,1995,1263
20,1996,251
20,1997,708
20,1998,5614
20,1999,3990
20,2000,1695
20,2001,6408
20,2002,843
20,2003,1340
20,2004,2500
20,2005,3500
20,2006,4500
20,2007,5496
20,2008,1376
20,2009,2827
20,2010,12190
20,2011,11281
20,2012,11042
20,2013,631
202,1961,2684
202,1962,7302
202,1963,4170
202,1964,4176
202,1965,1877
202,1966,3712
202,1967,2300
202,1968,3700
202,1969,3600
202,1970,2286
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,4500
202,1976,6000
202,1977,18600
202,1978,39300
202,1979,4500
202,1980,1600
202,1981,57100
202,1982,40200
202,1983,250
202,1984,220
202,1985,398
202,1986,658
202,1987,120
202,1988,500
202,1989,512
202,1990,200
202,1991,179
202,1992,286
202,1993,680
202,1994,1176
202,1995,1049
202,1996,53986
202,1997,2006
202,1998,1776
202,1999,60783
202,2000,1450
202,2001,988
202,2002,1240
202,2003,1703
202,2004,465
202,2005,794
202,2006,513
202,2007,509
202,2008,80563
202,2009,1209
202,2010,171
202,2011,446
202,2012,575
202,2013,1821
203,1961,40
203,1962,5
203,1963,201
203,1964,55
203,1965,40
203,1966,890
203,1967,830
203,1968,367
203,1969,117
203,1970,52
203,1971,143
203,1972,181
203,1973,33
203,1974,695
203,1975,334
203,1976,1719
203,1977,2659
203,1978,2259
203,1979,1425
203,1980,1830
203,1981,647
203,1982,588
203,1983,1469
203,1984,1302
203,1985,881
203,1986,556
203,1987,29065
203,1988,39161
203,1989,2284
203,1990,82139
203,1991,21401
203,1992,135688
203,1993,49442
203,1994,33442
203,1995,11609
203,1996,90406
203,1997,40543
203,1998,27043
203,1999,9867
203,2000,31859
203,2001,17224
203,2002,10371
203,2003,11093
203,2004,6208
203,2005,7185
203,2006,3606
203,2007,7157
203,2008,85169
203,2009,57976
203,2010,73978
203,2011,80754
203,2012,22256
203,2013,30734
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,800
206,1990,900
206,1991,0
206,1992,0
206,1993,8635
206,1994,30422
206,1995,15802
206,1996,10547
206,1997,1331
206,1998,1953
206,1999,0
206,2000,0
206,2001,0
206,2002,44
206,2003,18
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,520
206,2009,5
206,2010,0
206,2011,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,25
208,2001,2
208,2002,11
208,2003,0
208,2004,3
208,2005,3
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,278
209,1998,54
209,1999,0
209,2000,0
209,2001,229
209,2002,0
209,2003,0
209,2004,33
209,2005,20
209,2006,2
209,2007,2
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,10
21,1982,0
21,1983,0
21,1984,0
21,1985,700
21,1986,0
21,1987,0
21,1988,0
21,1989,2
21,1990,0
21,1991,7
21,1992,0
21,1993,0
21,1994,0
21,1995,20
21,1996,4
21,1997,1
21,1998,6
21,1999,23
21,2000,0
21,2001,0
21,2002,5
21,2003,4
21,2004,2
21,2005,11
21,2006,170
21,2007,645
21,2008,5
21,2009,41
21,2010,11
21,2011,24
21,2012,6
21,2013,7
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,1
210,1976,4
210,1977,104
210,1978,134
210,1979,17
210,1980,30
210,1981,75
210,1982,71
210,1983,76
210,1984,31
210,1985,42
210,1986,72
210,1987,83
210,1988,144
210,1989,301
210,1990,59
210,1991,96
210,1992,186
210,1993,211
210,1994,366
210,1995,292
210,1996,533
210,1997,859
210,1998,1114
210,1999,1226
210,2000,773
210,2001,730
210,2002,412
210,2003,213
210,2004,802
210,2005,835
210,2006,1096
210,2007,1658
210,2008,1874
210,2009,1866
210,2010,2787
210,2011,1909
210,2012,1847
210,2013,2901
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,7
211,1977,12
211,1978,6
211,1979,29
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,18
211,1989,23
211,1990,30
211,1991,2
211,1992,23
211,1993,28
211,1994,81
211,1995,4
211,1996,15
211,1997,19
211,1998,5
211,1999,1
211,2000,1
211,2001,13
211,2002,9
211,2003,122
211,2004,58
211,2005,63
211,2006,46
211,2007,135
211,2008,28
211,2009,105
211,2010,55
211,2011,100
211,2012,249
211,2013,17
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,2
214,1990,0
214,1991,6
214,1992,0
214,1993,21
214,1994,2
214,1995,0
214,1996,0
214,1997,0
214,1998,2
214,1999,27
214,2000,0
214,2001,10
214,2002,10
214,2003,38
214,2004,2
214,2005,2
214,2006,1
214,2007,31
214,2008,6
214,2009,2
214,2010,1
214,2011,5
214,2012,18
214,2013,9
215,1961,10843
215,1962,12034
215,1963,6925
215,1964,10532
215,1965,6933
215,1966,5558
215,1967,4214
215,1968,4610
215,1969,4517
215,1970,10088
215,1971,5326
215,1972,8102
215,1973,8735
215,1974,6347
215,1975,3314
215,1976,335
215,1977,100
215,1978,4450
215,1979,141
215,1980,150
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,217
215,1987,362
215,1988,479
215,1989,960
215,1990,523
215,1991,200
215,1992,100
215,1993,0
215,1994,250
215,1995,0
215,1996,0
215,1997,239
215,1998,0
215,1999,5
215,2000,5
215,2001,39
215,2002,123
215,2003,21
215,2004,693
215,2005,426
215,2006,828
215,2007,8267
215,2008,12161
215,2009,325
215,2010,262
215,2011,384
215,2012,14863
215,2013,24592
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,14
216,1989,2
216,1990,0
216,1991,4
216,1992,0
216,1993,25
216,1994,21
216,1995,16
216,1996,0
216,1997,0
216,1998,5
216,1999,9
216,2000,2
216,2001,7
216,2002,6
216,2003,144
216,2004,445
216,2005,172
216,2006,174
216,2007,139
216,2008,295
216,2009,170
216,2010,58
216,2011,145
216,2012,43
216,2013,30
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,206
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,1
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,8
220,2011,5
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,963
222,1975,4
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,1
222,1990,0
222,1991,17
222,1992,13
222,1993,0
222,1994,247
222,1995,0
222,1996,90
222,1997,0
222,1998,10
222,1999,0
222,2000,0
222,2001,0
222,2002,17
222,2003,50
222,2004,1
222,2005,30
222,2006,0
222,2007,7
222,2008,37
222,2009,118
222,2010,113
222,2011,23
222,2012,39
222,2013,4
223,1961,2
223,1962,0
223,1963,0
223,1964,157
223,1965,1021
223,1966,104
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,60
223,1974,0
223,1975,2
223,1976,1
223,1977,2
223,1978,1
223,1979,2
223,1980,0
223,1981,3
223,1982,8
223,1983,7
223,1984,3
223,1985,25
223,1986,38
223,1987,21
223,1988,170
223,1989,458
223,1990,231
223,1991,965
223,1992,1735
223,1993,2016
223,1994,2089
223,1995,1318
223,1996,2574
223,1997,2611
223,1998,2895
223,1999,3272
223,2000,2121
223,2001,2199
223,2002,2214
223,2003,3649
223,2004,4489
223,2005,8128
223,2006,10254
223,2007,10052
223,2008,7826
223,2009,16160
223,2010,21616
223,2011,32352
223,2012,40148
223,2013,32311
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,185
225,2003,376
225,2004,28
225,2005,278
225,2006,33
225,2007,13510
225,2008,14618
225,2009,30000
225,2010,28773
225,2011,20400
225,2012,25000
225,2013,16000
226,1961,67
226,1962,20
226,1963,89
226,1964,110
226,1965,107
226,1966,86
226,1967,23
226,1968,255
226,1969,426
226,1970,217
226,1971,120
226,1972,39
226,1973,31
226,1974,0
226,1975,18
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,37
226,1995,63
226,1996,28
226,1997,0
226,1998,0
226,1999,46
226,2000,23
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,31
226,2006,416
226,2007,611
226,2008,3999
226,2009,1376
226,2010,77
226,2011,78
226,2012,1227
226,2013,56
228,1961,84100
228,1962,108700
228,1963,98600
228,1964,108800
228,1965,83700
228,1966,142100
228,1967,304500
228,1968,361300
228,1969,345300
228,1970,142700
228,1971,84100
228,1972,74000
228,1973,73100
228,1974,63403
228,1975,61101
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,9000
228,1986,10000
228,1987,12700
228,1988,14400
228,1989,48400
228,1990,185700
228,1991,202000
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,49
229,1977,25
229,1978,5
229,1979,0
229,1980,14
229,1981,35
229,1982,117
229,1983,50
229,1984,35
229,1985,600
229,1986,115
229,1987,257
229,1988,230
229,1989,210
229,1990,173
229,1991,129
229,1992,168
229,1993,15008
229,1994,2597
229,1995,127
229,1996,421
229,1997,178
229,1998,114
229,1999,191
229,2000,224
229,2001,150
229,2002,221
229,2003,306
229,2004,722
229,2005,694
229,2006,403
229,2007,2579
229,2008,2263
229,2009,682
229,2010,1068
229,2011,1038
229,2012,2060
229,2013,2506
230,1992,61200
230,1993,80800
230,1994,325235
230,1995,84663
230,1996,865800
230,1997,1074320
230,1998,908321
230,1999,433439
230,2000,833661
230,2001,583478
230,2002,68223
230,2003,867551
230,2004,353661
230,2005,35598
230,2006,229504
230,2007,370271
230,2008,99198
230,2009,727792
230,2010,307993
230,2011,406070
230,2012,282097
230,2013,70209
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,1800
231,1971,5500
231,1972,140000
231,1973,175040
231,1974,184919
231,1975,210290
231,1976,398863
231,1977,621967
231,1978,1316595
231,1979,1325944
231,1980,1535484
231,1981,1705445
231,1982,1460319
231,1983,791809
231,1984,1462674
231,1985,544504
231,1986,381884
231,1987,272663
231,1988,211529
231,1989,115458
231,1990,119520
231,1991,124067
231,1992,93164
231,1993,90802
231,1994,170377
231,1995,331265
231,1996,108297
231,1997,136082
231,1998,339303
231,1999,181472
231,2000,124764
231,2001,169115
231,2002,155398
231,2003,124028
231,2004,133752
231,2005,117167
231,2006,157259
231,2007,160378
231,2008,164325
231,2009,165664
231,2010,153091
231,2011,134461
231,2012,118464
231,2013,141869
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,690
234,1977,0
234,1978,300
234,1979,0
234,1980,0
234,1981,1102
234,1982,2220
234,1983,0
234,1984,0
234,1985,0
234,1986,13393
234,1987,4778
234,1988,607
234,1989,1327
234,1990,258
234,1991,1163
234,1992,24175
234,1993,14149
234,1994,12136
234,1995,42005
234,1996,47810
234,1997,65109
234,1998,49578
234,1999,99357
234,2000,3831
234,2001,22293
234,2002,128638
234,2003,217274
234,2004,134778
234,2005,135723
234,2006,47551
234,2007,19196
234,2008,38635
234,2009,10616
234,2010,863
234,2011,1
234,2012,8
234,2013,10
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,100
235,1997,800
235,1998,0
235,1999,0
235,2000,828
235,2001,20
235,2002,35
235,2003,2
235,2004,0
235,2005,184
235,2006,100
235,2007,719
235,2008,844
235,2009,200
235,2010,989
235,2011,310
235,2012,282
235,2013,1048
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,18
236,1991,20
236,1992,212
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,114
238,2004,83
238,2005,0
238,2006,0
238,2007,4
238,2008,7
238,2009,5
238,2010,83
238,2011,204
238,2012,41
238,2013,41
248,1961,1098
248,1962,1244
248,1963,2454
248,1964,4959
248,1965,8968
248,1966,1377
248,1967,7283
248,1968,12346
248,1969,11902
248,1970,118409
248,1971,16896
248,1972,2445
248,1973,2737
248,1974,13268
248,1975,938
248,1976,774
248,1977,389
248,1978,498
248,1979,7780
248,1980,783
248,1981,706
248,1982,614
248,1983,938
248,1984,1059
248,1985,1093
248,1986,805
248,1987,1727
248,1988,2746
248,1989,2349
248,1990,3617
248,1991,15500
251,1961,106
251,1962,31
251,1963,143
251,1964,227
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,1177
251,1986,100
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,16
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,60
251,2006,155
251,2007,153
251,2008,0
251,2009,43
251,2010,7
251,2011,0
251,2012,2
251,2013,2
255,2000,2976
255,2001,57541
255,2002,20680
255,2003,20511
255,2004,16541
255,2005,5423
255,2006,6903
255,2007,7472
255,2008,6444
255,2009,10363
255,2010,3957
255,2011,12473
255,2012,5837
255,2013,23611
256,2000,3
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,2
256,2007,2
256,2008,2
256,2009,2
256,2010,3
256,2011,6
256,2012,4
256,2013,25
27,1961,43483
27,1962,92451
27,1963,32797
27,1964,111385
27,1965,91467
27,1966,155775
27,1967,99876
27,1968,47927
27,1969,128153
27,1970,97307
27,1971,91191
27,1972,92158
27,1973,32937
27,1974,10041
27,1975,3601
27,1976,1541
27,1977,8227
27,1978,7465
27,1979,10256
27,1980,10094
27,1981,11046
27,1982,12532
27,1983,16112
27,1984,14691
27,1985,22099
27,1986,7593
27,1987,11449
27,1988,18560
27,1989,27665
27,1990,23378
27,1991,24071
27,1992,91736
27,1993,112372
27,1994,67042
27,1995,144080
27,1996,94580
27,1997,69053
27,1998,53870
27,1999,316232
27,2000,48507
27,2001,120596
27,2002,258783
27,2003,297197
27,2004,291765
27,2005,525813
27,2006,540383
27,2007,332206
27,2008,466765
27,2009,1008424
27,2010,579664
27,2011,1040710
27,2012,753935
27,2013,1240206
272,2006,4268
272,2007,779
272,2008,5003
272,2009,10217
272,2010,459
272,2011,15975
272,2012,10123
272,2013,116102
273,2006,0
273,2007,0
273,2008,0
273,2009,20
273,2010,0
273,2011,0
273,2012,0
273,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,21
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,38
3,2012,51
3,2013,47
33,1961,4618
33,1962,6376
33,1963,6554
33,1964,4756
33,1965,6239
33,1966,8529
33,1967,2716
33,1968,1054
33,1969,1329
33,1970,2611
33,1971,11546
33,1972,24256
33,1973,31147
33,1974,21173
33,1975,8047
33,1976,9528
33,1977,26250
33,1978,74309
33,1979,89231
33,1980,96684
33,1981,100441
33,1982,39078
33,1983,38648
33,1984,51406
33,1985,22750
33,1986,10264
33,1987,10027
33,1988,14998
33,1989,14564
33,1990,23536
33,1991,45888
33,1992,80421
33,1993,58730
33,1994,32662
33,1995,75421
33,1996,27994
33,1997,33255
33,1998,45912
33,1999,42249
33,2000,62062
33,2001,87976
