geo,year,milk_whole_condensed_production_pcl
351,2002,8630
351,2003,10147
351,2004,13893
351,2005,15756
351,2006,15794
351,2007,15789
351,2008,15840
351,2009,15860
351,2010,15895
351,2011,15564
351,2012,15847
351,2013,16319
351,2014,16704
351,2015,14714
351,2016,14567
351,2017,14504
351,2018,14882
38,1968,4282
38,1969,7832
38,1970,5537
38,1971,5945
38,1972,6972
38,1973,7120
38,1974,5843
38,1975,6764
38,1976,6656
38,1977,5857
38,1978,5079
38,1979,5533
38,1980,3970
38,1981,5439
38,1982,4288
38,1983,3911
38,1984,3036
38,1985,3640
38,1986,3830
38,1987,4030
38,1988,3040
38,1989,4030
38,1990,3910
38,1991,4390
38,1992,3970
38,1993,4210
38,1994,4207
38,1995,4380
38,1996,3900
38,1997,4090
38,1998,4180
38,1999,4240
38,2000,4590
38,2001,4430
38,2002,4420
38,2003,4730
38,2004,5060
38,2005,5270
38,2006,4800
38,2007,5000
38,2008,4310
38,2009,4100
38,2010,5010
38,2011,5000
38,2012,5000
38,2013,5000
38,2014,4607
38,2015,5365
38,2016,6835
38,2017,7240
38,2018,8365
40,1961,10670
40,1962,11600
40,1963,11010
40,1964,9475
40,1965,8930
40,1966,10600
40,1967,11380
40,1968,16550
40,1969,17375
40,1970,14560
40,1971,16770
40,1972,17720
40,1973,18040
40,1974,13610
40,1975,5610
40,1976,9306
40,1977,9367
40,1978,10725
40,1979,11468
40,1980,7835
40,1981,4110
40,1982,7920
40,1983,9281
40,1984,9493
40,1985,9067
40,1986,8721
40,1987,9061
40,1988,8016
40,1989,9206
40,1990,8325
40,1991,8803
40,1992,10179
40,1993,9413
40,1994,10560
40,1995,8674
40,1996,8937
40,1997,10219
40,1998,13244
40,1999,15742
40,2000,24400
40,2001,25418
40,2002,24190
40,2003,30558
40,2004,38698
40,2005,39645
40,2006,43426
40,2007,45287
40,2008,41500
40,2009,33256
40,2010,36829
40,2011,34579
40,2012,39828
40,2013,36302
40,2014,36751
40,2015,39093
40,2016,40604
40,2017,39587
40,2018,40128
41,1992,760
41,1993,1140
41,1994,1520
41,1995,2280
41,1996,3040
41,1997,4560
41,1998,3800
41,1999,4560
41,2000,5700
41,2001,5700
41,2002,7980
41,2003,9500
41,2004,13300
41,2005,15200
41,2006,15200
41,2007,15200
41,2008,15200
41,2009,15200
41,2010,15200
41,2011,15200
41,2012,15200
41,2013,15200
41,2014,15698
41,2015,13539
41,2016,13350
41,2017,13278
41,2018,13506
44,1988,400
44,1989,400
44,1990,400
44,1991,400
44,1992,400
44,1993,400
44,1994,400
44,1995,525
44,1996,750
44,1997,1000
44,1998,1500
44,1999,1500
44,2000,1750
44,2001,2000
44,2002,2250
44,2003,2250
44,2004,2500
44,2005,3000
44,2006,3000
44,2007,3000
44,2008,3000
44,2009,3000
44,2010,3000
44,2011,3000
44,2012,3000
44,2013,3000
44,2014,3217
44,2015,3151
44,2016,3032
44,2017,3312
44,2018,2840
49,1961,39000
49,1962,32200
49,1963,44000
49,1964,41500
49,1965,43965
49,1966,46826
49,1967,51630
49,1968,53556
49,1969,56132
49,1970,55240
49,1971,63375
49,1972,35710
49,1973,42856
49,1974,42688
49,1975,46206
49,1976,46521
49,1977,48185
49,1978,43080
49,1979,37102
49,1980,37952
49,1981,36961
49,1982,34232
49,1983,35679
49,1984,38155
49,1985,39713
49,1986,38299
49,1987,44630
49,1988,38108
49,1989,38035
49,1990,38000
49,1991,38000
49,1992,30000
49,1993,27000
49,1994,27000
49,1995,27000
49,1996,27000
49,1997,27000
49,1998,27000
49,1999,27000
49,2000,27000
49,2001,27250
49,2002,26500
49,2003,27000
49,2004,22000
49,2005,20000
49,2006,20000
49,2007,20000
49,2008,22500
49,2009,25000
49,2010,27500
49,2011,25000
49,2012,25200
49,2013,24600
49,2014,700
49,2015,400
49,2016,300
49,2017,300
49,2018,400
5000,1961,264220
5000,1962,279083
5000,1963,311284
5000,1964,345936
5000,1965,418545
5000,1966,432565
5000,1967,481374
5000,1968,542063
5000,1969,504900
5000,1970,520256
5000,1971,531124
5000,1972,504774
5000,1973,493921
5000,1974,495069
5000,1975,509891
5000,1976,525215
5000,1977,500271
5000,1978,474856
5000,1979,489722
5000,1980,486354
5000,1981,474755
5000,1982,452280
5000,1983,454740
5000,1984,451583
5000,1985,474794
5000,1986,456861
5000,1987,479005
5000,1988,472727
5000,1989,464795
5000,1990,424090
5000,1991,609770
5000,1992,714516
5000,1993,716881
5000,1994,727908
5000,1995,725775
5000,1996,749343
5000,1997,760568
5000,1998,699236
5000,1999,700648
5000,2000,666976
5000,2001,706290
5000,2002,716253
5000,2003,764182
5000,2004,790583
5000,2005,843558
5000,2006,852171
5000,2007,864925
5000,2008,897503
5000,2009,960043
5000,2010,945788
5000,2011,974473
5000,2012,937489
5000,2013,907122
5000,2014,1300883
5000,2015,1199379
5000,2016,1223782
5000,2017,1247906
5000,2018,1327003
5100,1961,1568
5100,1962,2098
5100,1963,2100
5100,1964,1841
5100,1965,40155
5100,1966,44940
5100,1967,40850
5100,1968,35742
5100,1969,40473
5100,1970,45843
5100,1971,46659
5100,1972,51190
5100,1973,51157
5100,1974,54587
5100,1975,56549
5100,1976,49950
5100,1977,45799
5100,1978,39400
5100,1979,43158
5100,1980,42761
5100,1981,38286
5100,1982,33532
5100,1983,32208
5100,1984,25761
5100,1985,24479
5100,1986,26353
5100,1987,25423
5100,1988,21880
5100,1989,24543
5100,1990,20469
5100,1991,20470
5100,1992,20801
5100,1993,20619
5100,1994,22601
5100,1995,24110
5100,1996,19028
5100,1997,26645
5100,1998,21782
5100,1999,22765
5100,2000,21946
5100,2001,25032
5100,2002,25591
5100,2003,26245
5100,2004,26544
5100,2005,26944
5100,2006,28458
5100,2007,27045
5100,2008,14529
5100,2009,13432
5100,2010,12806
5100,2011,13015
5100,2012,13418
5100,2013,13825
5100,2014,19278
5100,2015,20039
5100,2016,20938
5100,2017,21359
5100,2018,24167
5101,1961,1568
5101,1962,2098
5101,1963,2100
5101,1964,1841
5101,1965,1605
5101,1966,2143
5101,1967,2896
5101,1968,3440
5101,1969,3961
5101,1970,3632
5101,1971,3699
5101,1972,5897
5101,1973,6253
5101,1974,4393
5101,1975,2809
5101,1976,3338
5101,1977,2604
5101,1978,1793
5101,1979,1516
5101,1980,1394
5101,1981,1373
5101,1982,1418
5101,1983,1465
5101,1984,1481
5101,1985,1483
5101,1986,1645
5101,1987,1683
5101,1988,1718
5101,1989,1834
5101,1990,1762
5101,1991,1733
5101,1992,1427
5101,1993,1528
5101,1994,1887
5101,1995,1779
5101,1996,1720
5101,1997,1603
5101,1998,1729
5101,1999,1719
5101,2000,1725
5101,2001,1656
5101,2002,1525
5101,2003,1394
5101,2004,1419
5101,2005,1944
5101,2006,3458
5101,2007,2045
5101,2008,2066
5101,2009,2076
5101,2010,2077
5101,2011,2392
5101,2012,2404
5101,2013,2461
5101,2014,2424
5101,2015,2371
5101,2016,2508
5101,2017,2375
5101,2018,2493
5104,1965,38550
5104,1966,42797
5104,1967,37954
5104,1968,32302
5104,1969,36512
5104,1970,42211
5104,1971,42960
5104,1972,45293
5104,1973,44904
5104,1974,50194
5104,1975,53740
5104,1976,46612
5104,1977,43195
5104,1978,37607
5104,1979,41642
5104,1980,41367
5104,1981,36913
5104,1982,32114
5104,1983,30743
5104,1984,24280
5104,1985,22996
5104,1986,24708
5104,1987,23740
5104,1988,20162
5104,1989,22709
5104,1990,18707
5104,1991,18737
5104,1992,19374
5104,1993,19091
5104,1994,20714
5104,1995,22331
5104,1996,17308
5104,1997,25042
5104,1998,20053
5104,1999,21046
5104,2000,20221
5104,2001,23376
5104,2002,24066
5104,2003,24851
5104,2004,25125
5104,2005,25000
5104,2006,25000
5104,2007,25000
5104,2008,12463
5104,2009,11356
5104,2010,10729
5104,2011,10623
5104,2012,11014
5104,2013,11364
5104,2014,16854
5104,2015,17668
5104,2016,18430
5104,2017,18984
5104,2018,21674
5200,1961,86972
5200,1962,89214
5200,1963,97620
5200,1964,94427
5200,1965,97764
5200,1966,108909
5200,1967,113780
5200,1968,139453
5200,1969,131541
5200,1970,127183
5200,1971,140817
5200,1972,118891
5200,1973,126445
5200,1974,124429
5200,1975,114080
5200,1976,120871
5200,1977,123944
5200,1978,122372
5200,1979,119933
5200,1980,124759
5200,1981,119144
5200,1982,114011
5200,1983,120654
5200,1984,122756
5200,1985,130714
5200,1986,130872
5200,1987,139725
5200,1988,133736
5200,1989,134629
5200,1990,132582
5200,1991,258441
5200,1992,265845
5200,1993,234727
5200,1994,221831
5200,1995,211666
5200,1996,218032
5200,1997,233638
5200,1998,211070
5200,1999,211579
5200,2000,213740
5200,2001,210150
5200,2002,220167
5200,2003,258665
5200,2004,271510
5200,2005,271574
5200,2006,269893
5200,2007,276519
5200,2008,293377
5200,2009,278230
5200,2010,276114
5200,2011,255448
5200,2012,276260
5200,2013,264478
5200,2014,251373
5200,2015,308743
5200,2016,279617
5200,2017,280237
5200,2018,283932
5203,1961,6719
5203,1962,7399
5203,1963,7926
5203,1964,7993
5203,1965,8732
5203,1966,10336
5203,1967,10811
5203,1968,11771
5203,1969,9794
5203,1970,7377
5203,1971,7275
5203,1972,7555
5203,1973,9221
5203,1974,8577
5203,1975,7590
5203,1976,7149
5203,1977,8702
5203,1978,9405
5203,1979,9073
5203,1980,13129
5203,1981,13110
5203,1982,12272
5203,1983,14595
5203,1984,14032
5203,1985,14382
5203,1986,11050
5203,1987,10377
5203,1988,6836
5203,1989,7769
5203,1990,5660
5203,1991,137219
5203,1992,140728
5203,1993,116066
5203,1994,100340
5203,1995,99264
5203,1996,105676
5203,1997,111640
5203,1998,87556
5203,1999,83116
5203,2000,75100
5203,2001,72770
5203,2002,69300
5203,2003,101691
5203,2004,96538
5203,2005,95573
5203,2006,92816
5203,2007,92897
5203,2008,107090
5203,2009,98513
5203,2010,85643
5203,2011,75718
5203,2012,91991
5203,2013,84072
5203,2014,79392
5203,2015,133399
5203,2016,106563
5203,2017,102898
5203,2018,106061
5204,1961,11426
5204,1962,13377
5204,1963,12383
5204,1964,17811
5204,1965,15792
5204,1966,17620
5204,1967,19758
5204,1968,25052
5204,1969,21924
5204,1970,21251
5204,1971,23672
5204,1972,26842
5204,1973,23643
5204,1974,23990
5204,1975,18357
5204,1976,20445
5204,1977,22389
5204,1978,23270
5204,1979,26059
5204,1980,28911
5204,1981,28059
5204,1982,22113
5204,1983,22881
5204,1984,23165
5204,1985,23666
5204,1986,26505
5204,1987,28601
5204,1988,30409
5204,1989,31814
5204,1990,33927
5204,1991,29046
5204,1992,37679
5204,1993,39345
5204,1994,39225
5204,1995,40111
5204,1996,40480
5204,1997,42143
5204,1998,41892
5204,1999,44314
5204,2000,45881
5204,2001,47416
5204,2002,47907
5204,2003,46501
5204,2004,48838
5204,2005,48931
5204,2006,48614
5204,2007,52554
5204,2008,54392
5204,2009,53651
5204,2010,54432
5204,2011,54474
5204,2012,55512
5204,2013,55602
5204,2014,58998
5204,2015,60370
5204,2016,61464
5204,2017,62258
5204,2018,63394
5206,1961,39000
5206,1962,32200
5206,1963,44000
5206,1964,41500
5206,1965,43965
5206,1966,46886
5206,1967,51683
5206,1968,53616
5206,1969,56132
5206,1970,55240
5206,1971,63570
5206,1972,35774
5206,1973,42931
5206,1974,42718
5206,1975,46206
5206,1976,46521
5206,1977,48225
5206,1978,43080
5206,1979,37135
5206,1980,37980
5206,1981,36989
5206,1982,34232
5206,1983,35683
5206,1984,38155
5206,1985,39713
5206,1986,39814
5206,1987,45105
5206,1988,39183
5206,1989,39348
5206,1990,39375
5206,1991,39600
5206,1992,31438
5206,1993,28515
5206,1994,28870
5206,1995,28925
5206,1996,28925
5206,1997,28925
5206,1998,27850
5206,1999,27775
5206,2000,27780
5206,2001,28038
5206,2002,27275
5206,2003,27763
5206,2004,22800
5206,2005,20800
5206,2006,21700
5206,2007,20725
5206,2008,23450
5206,2009,25825
5206,2010,28300
5206,2011,26200
5206,2012,26400
5206,2013,25800
5206,2014,1964
5206,2015,1620
5206,2016,1432
5206,2017,1531
5206,2018,1650
5207,1961,29827
5207,1962,36238
5207,1963,33311
5207,1964,27123
5207,1965,29275
5207,1966,34067
5207,1967,31528
5207,1968,49014
5207,1969,43691
5207,1970,43315
5207,1971,46300
5207,1972,48720
5207,1973,50650
5207,1974,49144
5207,1975,41927
5207,1976,46756
5207,1977,44628
5207,1978,46617
5207,1979,47666
5207,1980,44739
5207,1981,40987
5207,1982,45394
5207,1983,47495
5207,1984,47404
5207,1985,52953
5207,1986,53503
5207,1987,55642
5207,1988,57308
5207,1989,55699
5207,1990,53620
5207,1991,52576
5207,1992,56000
5207,1993,50801
5207,1994,53396
5207,1995,43366
5207,1996,42951
5207,1997,50930
5207,1998,53772
5207,1999,56373
5207,2000,64979
5207,2001,61926
5207,2002,75685
5207,2003,82710
5207,2004,103334
5207,2005,106270
5207,2006,106763
5207,2007,110343
5207,2008,108445
5207,2009,100241
5207,2010,107739
5207,2011,99056
5207,2012,102357
5207,2013,99004
5207,2014,111019
5207,2015,113354
5207,2016,110158
5207,2017,113550
5207,2018,112827
5300,1961,9934
5300,1962,13165
5300,1963,19813
5300,1964,21898
5300,1965,28186
5300,1966,34874
5300,1967,50273
5300,1968,76726
5300,1969,77304
5300,1970,96197
5300,1971,92205
5300,1972,91415
5300,1973,109617
5300,1974,113179
5300,1975,120940
5300,1976,119788
5300,1977,121523
5300,1978,135333
5300,1979,152355
5300,1980,145952
5300,1981,147184
5300,1982,142888
5300,1983,145039
5300,1984,152057
5300,1985,166002
5300,1986,168859
5300,1987,190962
5300,1988,184839
5300,1989,183746
5300,1990,181883
5300,1991,209023
5300,1992,228344
5300,1993,228759
5300,1994,266188
5300,1995,274052
5300,1996,256984
5300,1997,241036
5300,1998,213087
5300,1999,218632
5300,2000,192882
5300,2001,195488
5300,2002,199707
5300,2003,233991
5300,2004,247796
5300,2005,299078
5300,2006,280860
5300,2007,280181
5300,2008,272092
5300,2009,353396
5300,2010,364627
5300,2011,405088
5300,2012,353631
5300,2013,348717
5300,2014,496221
5300,2015,539856
5300,2016,569513
5300,2017,584892
5300,2018,649414
5301,1998,500
5301,1999,1000
5301,2000,2000
5301,2001,2500
5301,2002,4096
5301,2003,5363
5301,2004,7685
5301,2005,9931
5301,2006,12574
5301,2007,16752
5301,2008,14552
5301,2009,22099
5301,2010,27037
5301,2011,19641
5301,2012,13035
5301,2013,21046
5301,2014,30645
5301,2015,17974
5301,2016,26607
5301,2017,33339
5301,2018,31446
5302,1961,10
5302,1962,9
5302,1963,14
5302,1964,20
5302,1965,25
5302,1966,25
5302,1967,25
5302,1968,27
5302,1969,27
5302,1970,29
5302,1971,32
5302,1972,41
5302,1973,68
5302,1974,75
5302,1975,83
5302,1976,81
5302,1977,82
5302,1978,80
5302,1979,80
5302,1980,86
5302,1981,90
5302,1982,101
5302,1983,105
5302,1984,121
5302,1985,158
5302,1986,198
5302,1987,260
5302,1988,312
5302,1989,328
5302,1990,367
5302,1991,406
5302,1992,1203
5302,1993,1641
5302,1994,2041
5302,1995,2852
5302,1996,3609
5302,1997,5155
5302,1998,4409
5302,1999,5168
5302,2000,6345
5302,2001,6323
5302,2002,8630
5302,2003,10147
5302,2004,13893
5302,2005,15756
5302,2006,15794
5302,2007,15959
5302,2008,16052
5302,2009,16540
5302,2010,16745
5302,2011,16839
5302,2012,18610
5302,2013,21632
5302,2014,22504
5302,2015,18906
5302,2016,19013
5302,2017,18422
5302,2018,20117
5303,1961,174
5303,1962,176
5303,1963,182
5303,1964,195
5303,1965,208
5303,1966,202
5303,1967,212
5303,1968,4510
5303,1969,8089
5303,1970,5818
5303,1971,6199
5303,1972,7254
5303,1973,7437
5303,1974,6191
5303,1975,7131
5303,1976,7031
5303,1977,6243
5303,1978,5475
5303,1979,5926
5303,1980,4382
5303,1981,5866
5303,1982,4733
5303,1983,4384
5303,1984,3517
5303,1985,4134
5303,1986,4733
5303,1987,4974
5303,1988,4000
5303,1989,4977
5303,1990,4986
5303,1991,5501
5303,1992,6711
5303,1993,5406
5303,1994,5420
5303,1995,5677
5303,1996,5290
5303,1997,5503
5303,1998,5645
5303,1999,5785
5303,2000,6228
5303,2001,6095
5303,2002,6113
5303,2003,6370
5303,2004,7213
5303,2005,7422
5303,2006,7088
5303,2007,7350
5303,2008,6098
5303,2009,6188
5303,2010,7285
5303,2011,7463
5303,2012,7913
5303,2013,9038
5303,2014,8039
5303,2015,9301
5303,2016,10980
5303,2017,11486
5303,2018,12843
5304,1961,9750
5304,1962,12981
5304,1963,19617
5304,1964,21683
5304,1965,27953
5304,1966,34648
5304,1967,50036
5304,1968,72190
5304,1969,69188
5304,1970,90349
5304,1971,85974
5304,1972,84120
5304,1973,102112
5304,1974,106913
5304,1975,113726
5304,1976,112676
5304,1977,115198
5304,1978,129778
5304,1979,146348
5304,1980,141484
5304,1981,141228
5304,1982,138054
5304,1983,140550
5304,1984,148420
5304,1985,161710
5304,1986,163928
5304,1987,185693
5304,1988,180527
5304,1989,178406
5304,1990,176530
5304,1991,203116
5304,1992,220413
5304,1993,221695
5304,1994,258709
5304,1995,265505
5304,1996,248068
5304,1997,230343
5304,1998,202498
5304,1999,206662
5304,2000,178292
5304,2001,180553
5304,2002,180836
5304,2003,212059
5304,2004,218935
5304,2005,265549
5304,2006,244704
5304,2007,239176
5304,2008,234446
5304,2009,307870
5304,2010,313035
5304,2011,360096
5304,2012,313024
5304,2013,295952
5304,2014,373872
5304,2015,394563
5304,2016,356811
5304,2017,366645
5304,2018,433008
5305,1987,35
5305,1989,35
5305,1990,0
5305,1991,0
5305,1992,18
5305,1993,18
5305,1994,18
5305,1995,18
5305,1996,18
5305,1997,35
5305,1998,35
5305,1999,18
5305,2000,18
5305,2001,18
5305,2002,32
5305,2003,53
5305,2004,70
5305,2005,420
5305,2006,700
5305,2007,945
5305,2008,945
5305,2009,700
5305,2010,525
5305,2011,1050
5305,2012,1050
5305,2013,1050
5305,2014,61161
5305,2015,99112
5305,2016,156102
5305,2017,155000
5305,2018,152000
54,1961,23145
54,1962,24630
54,1963,17875
54,1964,15974
54,1965,12737
54,1966,12221
54,1967,13511
54,1968,10472
54,1969,7576
54,1970,6397
54,1971,5858
54,1972,4894
54,1973,5328
54,1974,6036
54,1975,3024
54,1976,2050
54,1977,1086
54,1978,1463
54,1979,1011
54,1980,301
54,1981,37
54,1982,217
5400,1961,134746
5400,1962,144696
5400,1963,156391
5400,1964,183840
5400,1965,205340
5400,1966,209983
5400,1967,248271
5400,1968,268079
5400,1969,236832
5400,1970,234607
5400,1971,234447
5400,1972,226273
5400,1973,192101
5400,1974,189750
5400,1975,203495
5400,1976,216437
5400,1977,189524
5400,1978,160771
5400,1979,158589
5400,1980,154740
5400,1981,154835
5400,1982,146351
5400,1983,142485
5400,1984,139866
5400,1985,141800
5400,1986,115262
5400,1987,112696
5400,1988,118072
5400,1989,106755
5400,1990,77951
5400,1991,104036
5400,1992,183402
5400,1993,215762
5400,1994,202209
5400,1995,200527
5400,1996,240069
5400,1997,249750
5400,1998,237198
5400,1999,229232
5400,2000,222308
5400,2001,250521
5400,2002,247688
5400,2003,231182
5400,2004,230134
5400,2005,231363
5400,2006,258060
5400,2007,265080
5400,2008,299804
5400,2009,297184
5400,2010,274141
5400,2011,292623
5400,2012,285880
5400,2013,269302
5400,2014,523292
5400,2015,321470
5400,2016,339604
5400,2017,341515
5400,2018,348860
5401,1992,65930
5401,1993,87470
5401,1994,74610
5401,1995,70600
5401,1996,93027
5401,1997,91305
5401,1998,91318
5401,1999,100086
5401,2000,86235
5401,2001,116152
5401,2002,108528
5401,2003,99378
5401,2004,104178
5401,2005,110960
5401,2006,139850
5401,2007,146370
5401,2008,158762
5401,2009,155880
5401,2010,153330
5401,2011,159130
5401,2012,141830
5401,2013,141350
5401,2014,379617
5401,2015,142160
5401,2016,156781
5401,2017,149035
5401,2018,136168
5402,1961,23475
5402,1962,24870
5402,1963,18145
5402,1964,16244
5402,1965,12947
5402,1966,12401
5402,1967,13541
5402,1968,10652
5402,1969,7696
5402,1970,6577
5402,1971,5948
5402,1972,4924
5402,1973,5328
5402,1974,6036
5402,1975,3024
5402,1976,2050
5402,1977,1086
5402,1978,1463
5402,1979,1011
5402,1980,301
5402,1981,37
5402,1982,217
5402,1988,35
5402,1990,0
5402,1991,450
5402,1992,11640
5402,1993,13060
5402,1994,13950
5402,1995,18935
5402,1996,23515
5402,1997,30012
5402,1998,24095
5402,1999,14534
5402,2000,8532
5402,2001,7930
5402,2002,9545
5402,2003,11705
5402,2004,11105
5402,2005,9785
5402,2006,9785
5402,2007,9785
5402,2008,12880
5402,2009,11425
5402,2010,11845
5402,2011,10070
5402,2012,10550
5402,2013,10550
5402,2014,19715
5402,2015,20081
5402,2016,19752
5402,2017,19702
5402,2018,19383
5403,1961,42366
5403,1962,42456
5403,1963,49060
5403,1964,71878
5403,1965,89693
5403,1966,88070
5403,1967,110630
5403,1968,124858
5403,1969,114388
5403,1970,103353
5403,1971,116980
5403,1972,128259
5403,1973,102124
5403,1974,89320
5403,1975,126412
5403,1976,115402
5403,1977,104460
5403,1978,94834
5403,1979,89511
5403,1980,88574
5403,1981,87348
5403,1982,72405
5403,1983,72777
5403,1984,69075
5403,1985,61630
5403,1986,37501
5403,1987,32342
5403,1988,33838
5403,1989,33106
5403,1990,13860
5403,1991,29800
5403,1992,24700
5403,1993,38400
5403,1994,37014
5403,1995,27328
5403,1996,38166
5403,1997,29566
5403,1998,29376
5403,1999,32376
5403,2000,35838
5403,2001,35300
5403,2002,31300
5403,2003,29600
5403,2004,29780
5403,2005,29375
5403,2006,29925
5403,2007,29925
5403,2008,29925
5403,2009,29925
5403,2010,30325
5403,2011,30325
5403,2012,30285
5403,2013,30265
5403,2014,30727
5403,2015,53218
5403,2016,50030
5403,2017,56393
5403,2018,55843
5404,1961,68905
5404,1962,77370
5404,1963,89186
5404,1964,95718
5404,1965,102700
5404,1966,109512
5404,1967,124100
5404,1968,132569
5404,1969,114748
5404,1970,124677
5404,1971,111519
5404,1972,93090
5404,1973,84649
5404,1974,94394
5404,1975,74059
5404,1976,98985
5404,1977,83978
5404,1978,64474
5404,1979,68067
5404,1980,65865
5404,1981,67450
5404,1982,73729
5404,1983,69708
5404,1984,70791
5404,1985,80170
5404,1986,77761
5404,1987,80354
5404,1988,84199
5404,1989,73649
5404,1990,64091
5404,1991,73786
5404,1992,81132
5404,1993,76832
5404,1994,76635
5404,1995,83664
5404,1996,85361
5404,1997,98867
5404,1998,92409
5404,1999,82236
5404,2000,91703
5404,2001,91139
5404,2002,98315
5404,2003,90499
5404,2004,85071
5404,2005,81243
5404,2006,78500
5404,2007,79000
5404,2008,98237
5404,2009,99954
5404,2010,78641
5404,2011,93098
5404,2012,103215
5404,2013,87137
5404,2014,93233
5404,2015,106011
5404,2016,113041
5404,2017,116385
5404,2018,137466
5500,1961,31000
5500,1962,29910
5500,1963,35360
5500,1964,43930
5500,1965,47100
5500,1966,33859
5500,1967,28200
5500,1968,22062
5500,1969,18749
5500,1970,16426
5500,1971,16996
5500,1972,17005
5500,1973,14601
5500,1974,13124
5500,1975,14828
5500,1976,18169
5500,1977,19481
5500,1978,16980
5500,1979,15688
5500,1980,18142
5500,1981,15306
5500,1982,15499
5500,1983,14354
5500,1984,11142
5500,1985,11800
5500,1986,15515
5500,1987,10200
5500,1988,14200
5500,1989,15121
5500,1990,11205
5500,1991,17800
5500,1992,16125
5500,1993,17014
5500,1994,15080
5500,1995,15421
5500,1996,15230
5500,1997,9500
5500,1998,16100
5500,1999,18440
5500,2000,16100
5500,2001,25100
5500,2002,23100
5500,2003,14100
5500,2004,14600
5500,2005,14600
5500,2006,14900
5500,2007,16100
5500,2008,17700
5500,2009,17800
5500,2010,18100
5500,2011,8300
5500,2012,8300
5500,2013,10800
5500,2014,10719
5500,2015,9271
5500,2016,14110
5500,2017,19903
5500,2018,20630
5501,1961,31000
5501,1962,29910
5501,1963,35360
5501,1964,43930
5501,1965,47100
5501,1966,33859
5501,1967,28200
5501,1968,22062
5501,1969,18749
5501,1970,16426
5501,1971,16996
5501,1972,17005
5501,1973,14601
5501,1974,13124
5501,1975,14828
5501,1976,18169
5501,1977,19481
5501,1978,16980
5501,1979,15688
5501,1980,18142
5501,1981,15306
5501,1982,15499
5501,1983,14354
5501,1984,11142
5501,1985,11800
5501,1986,15515
5501,1987,10200
5501,1988,14200
5501,1989,15121
5501,1990,11205
5501,1991,17800
5501,1992,16125
5501,1993,17014
5501,1994,15080
5501,1995,15421
5501,1996,15230
5501,1997,9500
5501,1998,16100
5501,1999,18440
5501,2000,16100
5501,2001,25100
5501,2002,23100
5501,2003,14100
5501,2004,14600
5501,2005,14600
5501,2006,14900
5501,2007,16100
5501,2008,17700
5501,2009,17800
5501,2010,18100
5501,2011,8300
5501,2012,8300
5501,2013,10800
5501,2014,10719
5501,2015,9271
5501,2016,14110
5501,2017,19903
5501,2018,20630
57,1992,15200
57,1993,19000
57,1994,19000
57,1995,22800
57,1996,36100
57,1997,38000
57,1998,30400
57,1999,34200
57,2000,38000
57,2001,38000
57,2002,38000
57,2003,45600
57,2004,43700
57,2005,43700
57,2006,44080
57,2007,41800
57,2008,45600
57,2009,45600
57,2010,49400
57,2011,49400
57,2012,47880
57,2013,47500
57,2014,268518
57,2015,51539
57,2016,54376
57,2017,54733
57,2018,54823
5706,1961,134746
5706,1962,144696
5706,1963,156391
5706,1964,183840
5706,1965,205340
5706,1966,209983
5706,1967,248271
5706,1968,268079
5706,1969,236832
5706,1970,234607
5706,1971,234447
5706,1972,226273
5706,1973,192101
5706,1974,189750
5706,1975,203495
5706,1976,216437
5706,1977,189524
5706,1978,160771
5706,1979,158589
5706,1980,154740
5706,1981,154835
5706,1982,146351
5706,1983,142485
5706,1984,139866
5706,1985,141800
5706,1986,115262
5706,1987,112696
5706,1988,118017
5706,1989,106755
5706,1990,77951
5706,1991,104036
5706,1992,118232
5706,1993,147552
5706,1994,143309
5706,1995,143147
5706,1996,163964
5706,1997,173645
5706,1998,165573
5706,1999,153718
5706,2000,149751
5706,2001,148427
5706,2002,152938
5706,2003,145532
5706,2004,139684
5706,2005,134138
5706,2006,130405
5706,2007,130905
5706,2008,152429
5706,2009,153109
5706,2010,131666
5706,2011,145888
5706,2012,156745
5706,2013,139547
5706,2014,162211
5706,2015,179456
5706,2016,182775
5706,2017,192534
5706,2018,212906
5707,1961,134746
5707,1962,144696
5707,1963,156391
5707,1964,183840
5707,1965,205340
5707,1966,209983
5707,1967,248271
5707,1968,268079
5707,1969,236832
5707,1970,234607
5707,1971,234447
5707,1972,226273
5707,1973,192101
5707,1974,189750
5707,1975,203495
5707,1976,216437
5707,1977,189524
5707,1978,160771
5707,1979,158589
5707,1980,154740
5707,1981,154835
5707,1982,146351
5707,1983,142485
5707,1984,139866
5707,1985,141800
5707,1986,115262
5707,1987,112696
5707,1988,118017
5707,1989,106755
5707,1990,77951
5707,1991,104036
5707,1992,118232
5707,1993,147552
5707,1994,143309
5707,1995,143147
5707,1996,163964
5707,1997,173645
5707,1998,165573
5707,1999,153718
5707,2000,149751
5707,2001,148427
5707,2002,152938
5707,2003,145532
5707,2004,139684
5707,2005,134138
5707,2006,130405
5707,2007,130905
5707,2008,152429
5707,2009,153109
5707,2010,131666
5707,2011,145888
5707,2012,156745
5707,2013,139547
5707,2014,162211
5707,2015,179456
5707,2016,182775
5707,2017,192534
5707,2018,212906
5801,1961,368
5801,1962,388
5801,1963,390
5801,1964,391
5801,1965,405
5801,1966,443
5801,1967,446
5801,1968,450
5801,1969,441
5801,1970,444
5801,1971,410
5801,1972,421
5801,1973,434
5801,1974,449
5801,1975,463
5801,1976,469
5801,1977,483
5801,1978,534
