geo,year,fruit_prepared_nes_import_quantity_index_2014_2016_100_tie
138,1972,2
138,1973,2
138,1974,1
138,1975,1
138,1976,2
138,1977,0
138,1978,1
138,1979,0
138,1980,4
138,1981,13
138,1982,3
138,1983,0
138,1984,1
138,1985,1
138,1986,1
138,1987,3
138,1988,3
138,1989,8
138,1990,19
138,1991,14
138,1992,28
138,1993,34
138,1994,45
138,1995,34
138,1996,16
138,1997,29
138,1998,38
138,1999,56
138,2000,78
138,2001,85
138,2002,97
138,2003,99
138,2004,97
138,2005,90
138,2006,99
138,2007,113
138,2008,102
138,2009,82
138,2010,81
138,2011,105
138,2012,101
138,2013,120
138,2014,94
138,2015,100
138,2016,106
138,2017,122
138,2018,117
138,2019,106
138,2020,100
14,1961,34
14,1962,26
14,1963,25
14,1964,27
14,1965,35
14,1966,18
14,1967,21
14,1968,23
14,1969,26
14,1970,34
14,1971,26
14,1972,37
14,1973,56
14,1974,39
14,1975,31
14,1976,28
14,1977,42
14,1978,30
14,1979,60
14,1980,48
14,1981,38
14,1982,37
14,1983,34
14,1984,28
14,1985,26
14,1986,21
14,1987,32
14,1988,27
14,1989,26
14,1990,26
14,1991,23
14,1992,24
14,1993,21
14,1994,28
14,1995,30
14,1996,33
14,1997,44
14,1998,21
14,1999,76
14,2000,22
14,2001,89
14,2002,86
14,2003,85
14,2004,64
14,2005,104
14,2006,89
14,2007,96
14,2008,88
14,2009,92
14,2010,82
14,2011,82
14,2012,87
14,2013,92
14,2014,91
14,2015,97
14,2016,112
14,2017,102
14,2018,117
14,2019,93
14,2020,77
141,1961,3
141,1962,3
141,1963,3
141,1964,3
141,1965,3
141,1966,1
141,1967,1
141,1968,1
141,1969,1
141,1970,1
141,1971,8
141,1972,5
141,1973,5
141,1974,6
141,1975,9
141,1976,19
141,1977,18
141,1978,28
141,1979,6
141,1980,23
141,1981,63
141,1982,48
141,1983,53
141,1984,35
141,1985,45
141,1986,51
141,1987,44
141,1988,82
141,1989,66
141,1990,51
141,1991,35
141,1992,19
141,1993,3
141,1994,3
141,1995,3
141,1996,29
141,1997,9
141,1998,10
141,1999,6
141,2000,12
141,2001,17
141,2002,20
141,2003,30
141,2004,36
141,2005,37
141,2006,54
141,2007,66
141,2008,57
141,2009,43
141,2010,65
141,2011,78
141,2012,101
141,2013,106
141,2014,98
141,2015,109
141,2016,92
141,2017,103
141,2018,134
141,2019,130
141,2020,108
143,1961,5
143,1962,2
143,1963,4
143,1964,7
143,1965,4
143,1966,3
143,1967,5
143,1968,2
143,1969,4
143,1970,2
143,1971,2
143,1972,2
143,1973,2
143,1974,3
143,1975,4
143,1976,3
143,1977,2
143,1978,1
143,1981,0
143,1983,1
143,1984,13
143,1985,12
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,1
143,1991,2
143,1992,6
143,1993,7
143,1994,7
143,1995,7
143,1996,12
143,1997,13
143,1998,10
143,1999,15
143,2000,12
143,2001,20
143,2002,17
143,2003,22
143,2004,23
143,2005,39
143,2006,32
143,2007,62
143,2008,73
143,2009,63
143,2010,80
143,2011,66
143,2012,91
143,2013,88
143,2014,95
143,2015,88
143,2016,117
143,2017,102
143,2018,113
143,2019,106
143,2020,103
144,1961,63
144,1962,63
144,1963,68
144,1964,84
144,1965,87
144,1966,163
144,1967,156
144,1968,192
144,1969,239
144,1970,190
144,1971,304
144,1972,239
144,1973,204
144,1974,143
144,1975,25
144,1976,12
144,1986,10
144,1987,22
144,1988,22
144,1989,22
144,1990,22
144,1991,22
144,1992,14
144,1993,8
144,1994,25
144,1995,28
144,1996,31
144,1997,31
144,1998,26
144,1999,71
144,2000,80
144,2001,36
144,2002,130
144,2003,31
144,2004,41
144,2005,59
144,2006,92
144,2007,59
144,2008,115
144,2009,56
144,2010,87
144,2011,117
144,2012,40
144,2013,128
144,2014,91
144,2015,85
144,2016,124
144,2017,231
144,2018,218
144,2019,203
144,2020,223
146,1992,8
146,1994,4
146,1995,5
146,1996,6
146,1997,11
146,1998,6
146,1999,7
146,2000,6
146,2001,7
146,2002,183
146,2003,113
146,2004,117
146,2005,74
146,2006,38
146,2007,52
146,2008,100
146,2009,99
146,2010,155
146,2011,170
146,2012,140
146,2013,148
146,2014,109
146,2015,90
146,2016,101
146,2017,120
146,2018,108
146,2019,118
146,2020,118
147,1997,89
147,1998,99
147,1999,121
147,2000,121
147,2001,132
147,2002,69
147,2003,51
147,2004,13
147,2005,20
147,2006,5
147,2007,6
147,2008,7
147,2009,5
147,2010,5
147,2011,3
147,2012,94
147,2013,94
147,2014,98
147,2015,98
147,2016,104
147,2017,131
147,2018,117
147,2019,116
147,2020,82
148,1961,88
148,1962,165
148,1963,135
148,1964,183
148,1965,311
148,1966,311
148,1967,267
148,1968,238
148,1969,168
148,1970,150
148,1971,59
148,1972,110
148,1973,110
148,1974,110
148,2002,62
148,2003,40
148,2004,198
148,2005,15
148,2006,15
148,2008,7
148,2010,15
148,2011,15
148,2012,33
148,2013,22
148,2014,187
148,2015,26
148,2016,88
148,2017,33
148,2018,48
148,2019,91
148,2020,18
149,1986,2
149,1989,3
149,1990,1
149,1994,4
149,1995,3
149,1996,4
149,1997,4
149,1998,2
149,1999,5
149,2000,3
149,2001,3
149,2002,20
149,2003,26
149,2004,36
149,2005,18
149,2006,18
149,2007,34
149,2008,51
149,2009,61
149,2010,134
149,2011,53
149,2012,38
149,2013,63
149,2014,86
149,2015,77
149,2016,137
149,2017,91
149,2018,95
149,2019,94
149,2020,53
150,1961,15
150,1962,15
150,1963,17
150,1964,16
150,1965,15
150,1966,18
150,1967,23
150,1968,21
150,1969,21
150,1970,20
150,1971,20
150,1972,27
150,1973,24
150,1974,28
150,1975,19
150,1976,46
150,1977,24
150,1978,23
150,1979,29
150,1980,29
150,1981,29
150,1982,35
150,1983,46
150,1984,37
150,1985,41
150,1986,44
150,1987,48
150,1988,57
150,1989,44
150,1990,49
150,1991,50
150,1992,50
150,1993,42
150,1994,56
150,1995,51
150,1996,52
150,1997,52
150,1998,57
150,1999,57
150,2000,50
150,2001,54
150,2002,56
150,2003,65
150,2004,68
150,2005,80
150,2006,90
150,2007,106
150,2008,103
150,2009,101
150,2010,102
150,2011,100
150,2012,92
150,2013,96
150,2014,94
150,2015,101
150,2016,105
150,2017,124
150,2018,124
150,2019,131
150,2020,121
153,1961,72
153,1962,64
153,1963,23
153,1964,30
153,1965,26
153,1966,36
153,1967,38
153,1968,44
153,1969,51
153,1970,60
153,1971,62
153,1972,65
153,1973,65
153,1974,69
153,1975,50
153,1976,47
153,1977,51
153,1978,45
153,1979,57
153,1980,69
153,1981,79
153,1982,75
153,1983,62
153,1984,61
153,1985,43
153,1986,41
153,1987,52
153,1988,78
153,1989,82
153,1990,74
153,1991,99
153,1992,87
153,1993,99
153,1994,121
153,1995,138
153,1996,30
153,1997,90
153,1998,76
153,1999,48
153,2000,51
153,2001,69
153,2002,75
153,2003,84
153,2004,80
153,2005,82
153,2006,91
153,2007,87
153,2008,68
153,2009,89
153,2010,94
153,2011,95
153,2012,99
153,2013,89
153,2014,164
153,2015,78
153,2016,57
153,2017,68
153,2018,69
153,2019,75
153,2020,66
154,1992,19
154,1993,365
154,1994,574
154,1995,381
154,1996,52
154,1997,54
154,1998,156
154,1999,73
154,2000,68
154,2001,75
154,2002,204
154,2003,143
154,2004,114
154,2005,130
154,2006,146
154,2007,151
154,2008,154
154,2009,104
154,2010,102
154,2011,93
154,2012,94
154,2013,85
154,2014,94
154,2015,111
154,2016,95
154,2017,98
154,2018,92
154,2019,96
154,2020,97
155,1961,279
155,1962,285
155,1963,282
155,1964,294
155,1965,262
155,1966,161
155,1967,215
155,1968,165
155,1969,223
155,1970,247
155,1971,320
155,1972,318
155,1973,368
155,1974,515
155,1975,175
155,1979,279
155,1980,158
155,1981,170
155,1982,194
155,1983,212
155,1984,232
155,1985,282
155,1986,214
155,1987,29
155,1988,36
155,1989,56
155,1990,69
155,1991,60
155,1992,126
155,1993,126
155,1994,90
155,1995,90
155,1996,95
155,1997,95
155,1998,95
155,1999,95
155,2000,95
155,2001,95
155,2002,95
155,2003,95
155,2004,138
155,2005,76
155,2006,158
155,2007,198
155,2008,241
155,2009,226
155,2010,267
155,2011,210
155,2012,64
155,2013,99
155,2014,68
155,2015,110
155,2016,123
155,2017,73
155,2018,88
155,2019,116
155,2020,42
156,1961,11
156,1962,12
156,1963,3
156,1964,2
156,1965,2
156,1966,2
156,1967,2
156,1968,1
156,1969,1
156,1970,2
156,1971,4
156,1972,2
156,1973,2
156,1974,3
156,1975,2
156,1976,2
156,1977,5
156,1978,4
156,1979,8
156,1980,10
156,1981,3
156,1982,4
156,1983,4
156,1984,7
156,1985,9
156,1986,19
156,1987,19
156,1988,10
156,1989,18
156,1990,19
156,1991,15
156,1992,18
156,1993,21
156,1994,27
156,1995,29
156,1996,28
156,1997,28
156,1998,30
156,1999,46
156,2000,47
156,2001,41
156,2002,48
156,2003,65
156,2004,66
156,2005,71
156,2006,77
156,2007,78
156,2008,83
156,2009,71
156,2010,90
156,2011,53
156,2012,79
156,2013,83
156,2014,91
156,2015,101
156,2016,108
156,2017,103
156,2018,102
156,2019,102
156,2020,105
157,1961,8
157,1962,13
157,1963,19
157,1964,28
157,1965,31
157,1966,41
157,1967,36
157,1968,9
157,1969,6
157,1970,27
157,1971,23
157,1972,27
157,1973,50
157,1974,57
157,1975,37
157,1976,50
157,1977,73
157,1978,63
157,1979,45
157,1980,82
157,1981,24
157,1982,16
157,1984,0
157,1986,0
157,1989,2
157,1990,2
157,1991,20
157,1992,26
157,1993,13
157,1994,15
157,1995,27
157,1996,14
157,1997,16
157,1998,17
157,1999,23
157,2000,27
157,2001,23
157,2002,20
157,2003,20
157,2004,20
157,2005,24
157,2006,29
157,2007,38
157,2008,30
157,2009,43
157,2010,43
157,2011,44
157,2012,54
157,2013,68
157,2014,94
157,2015,115
157,2016,91
157,2017,66
157,2018,79
157,2019,61
157,2020,66
158,1964,79
158,1966,66
158,1968,72
158,1969,73
158,1970,69
158,1971,69
158,1972,123
158,1973,69
158,1974,35
158,1975,48
158,1976,70
158,1978,160
158,1979,208
158,1980,243
158,1981,503
158,1982,690
158,1983,690
158,1984,690
158,1985,759
158,1986,690
158,1987,621
158,1988,483
158,1989,379
158,1990,310
158,1991,207
158,1992,103
158,1993,103
158,1994,1
158,1995,44
158,1996,49
158,1997,64
158,1998,26
158,1999,67
158,2000,34
158,2001,173
158,2002,85
158,2003,99
158,2004,237
158,2005,378
158,2006,316
158,2007,388
158,2008,161
158,2009,202
158,2010,204
158,2011,129
158,2012,105
158,2013,70
158,2014,134
158,2015,95
158,2016,70
158,2017,46
158,2018,33
158,2019,70
158,2020,126
159,1961,27
159,1962,51
159,1963,45
159,1964,47
159,1965,37
159,1966,41
159,1967,65
159,1968,33
159,1969,35
159,1970,21
159,1971,57
159,1972,42
159,1973,95
159,1974,103
159,1975,139
159,1976,104
159,1977,187
159,1978,212
159,1979,133
159,1980,733
159,1981,387
159,1982,331
159,1983,306
159,1984,29
159,1985,34
159,1986,40
159,1987,40
159,1988,62
159,1989,4
159,1990,14
159,1991,22
159,1992,8
159,1993,8
159,1994,8
159,1995,4
159,1996,11
159,1997,9
159,1998,11
159,1999,17
159,2000,116
159,2001,28
159,2002,43
159,2003,60
159,2004,24
159,2005,12
159,2006,24
159,2007,103
159,2008,33
159,2009,39
159,2010,45
159,2011,51
159,2012,65
159,2013,68
159,2014,52
159,2015,187
159,2016,61
159,2017,86
159,2018,198
159,2019,232
159,2020,112
16,1961,3
16,1962,2
16,1964,2
16,1976,1
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1984,0
16,1985,0
16,1986,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,1
16,1993,1
16,1994,2
16,1995,2
16,1996,5
16,1997,2
16,1998,4
16,1999,8
16,2000,6
16,2001,6
16,2002,38
16,2003,31
16,2004,40
16,2005,53
16,2006,25
16,2007,10
16,2008,16
16,2009,24
16,2010,13
16,2011,19
16,2012,46
16,2013,19
16,2014,36
16,2015,217
16,2016,47
16,2017,56
16,2018,42
16,2019,45
16,2020,26
160,1976,79
160,1977,142
160,1978,284
160,1979,111
160,1980,174
160,1981,95
160,1982,126
160,1983,189
160,1985,237
160,1986,237
160,1987,237
160,1988,237
160,1989,237
160,1990,237
160,1991,237
160,1992,237
160,1993,237
160,1994,237
160,1995,237
160,1996,158
160,1997,158
160,1998,158
160,1999,158
160,2000,158
160,2001,158
160,2002,95
160,2003,300
160,2004,126
160,2005,111
160,2006,142
160,2007,111
160,2008,142
160,2009,126
160,2010,221
160,2011,205
160,2012,63
160,2013,47
160,2014,79
160,2015,95
160,2016,126
160,2017,47
160,2018,47
160,2019,47
160,2020,79
162,1961,116
162,1962,184
162,1963,192
162,1964,225
162,1965,177
162,1966,177
162,1967,141
162,1968,139
162,1969,156
162,1970,199
162,1971,110
162,1972,171
162,1973,136
162,1974,57
162,1975,38
162,1976,58
162,1977,50
162,1978,51
162,1979,45
162,1980,46
162,1981,49
162,1982,46
162,1983,45
162,1984,50
162,1985,53
162,1986,55
162,1987,59
162,1988,59
162,1989,49
162,1990,51
162,1991,58
162,1992,62
162,1993,60
162,1994,62
162,1995,57
162,1996,59
162,1997,59
162,1998,57
162,1999,55
162,2000,58
162,2001,55
162,2002,62
162,2003,63
162,2004,63
162,2005,67
162,2006,71
162,2007,78
162,2008,83
162,2009,84
162,2010,84
162,2011,101
162,2012,94
162,2013,104
162,2014,111
162,2015,96
162,2016,93
162,2017,96
162,2018,98
162,2019,97
162,2020,104
165,1964,7
165,1965,1
165,1966,7
165,1967,2
165,1968,2
165,1969,2
165,1970,2
165,1971,2
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1979,1
165,1980,1
165,1981,0
165,1982,0
165,1983,0
165,1984,1
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,1
165,1990,2
165,1991,1
165,1992,1
165,1993,1
165,1994,1
165,1995,1
165,1996,3
165,1997,2
165,1998,2
165,1999,2
165,2000,3
165,2001,3
165,2002,6
165,2003,6
165,2004,8
165,2005,9
165,2006,12
165,2007,15
165,2008,24
165,2009,16
165,2010,26
165,2011,43
165,2012,62
165,2013,65
165,2014,89
165,2015,77
165,2016,134
165,2017,135
165,2018,107
165,2019,144
165,2020,135
166,1961,17
166,1962,14
166,1963,16
166,1964,21
166,1965,18
166,1966,26
166,1967,22
166,1968,20
166,1969,23
166,1970,31
166,1971,32
166,1972,37
166,1973,30
166,1974,38
166,1975,21
166,1976,32
166,1977,35
166,1978,38
166,1979,48
166,1980,45
166,1981,37
166,1982,41
166,1983,45
166,1984,32
166,1985,32
166,1986,21
166,1987,15
166,1988,11
166,1989,13
166,1990,18
166,1991,13
166,1992,16
166,1993,16
166,1994,20
166,1995,12
166,1996,23
166,1997,26
166,1998,21
166,1999,26
166,2000,32
166,2001,35
166,2002,54
166,2003,46
166,2004,54
166,2005,49
166,2006,46
166,2007,58
166,2008,58
166,2009,41
166,2010,78
166,2011,54
166,2012,63
166,2013,70
166,2014,101
166,2015,98
166,2016,101
166,2017,116
166,2018,112
166,2019,113
166,2020,89
167,1993,19
167,1994,25
167,1995,27
167,1996,40
167,1997,35
167,1998,40
167,1999,45
167,2000,48
167,2001,52
167,2002,58
167,2003,75
167,2004,79
167,2005,78
167,2006,88
167,2007,106
167,2008,101
167,2009,94
167,2010,102
167,2011,103
167,2012,96
167,2013,101
167,2014,98
167,2015,96
167,2016,105
167,2017,116
167,2018,127
167,2019,121
167,2020,128
168,1961,168
168,1962,183
168,1963,199
168,1964,214
168,1965,245
168,1966,260
168,1967,306
168,1968,352
168,1969,382
168,1970,505
168,1971,550
168,1972,156
168,1973,143
168,1974,138
168,1975,172
168,1976,119
168,1977,112
168,1978,115
168,1979,119
168,1980,86
168,1981,131
168,1982,143
168,1983,146
168,1984,118
168,1985,104
168,1986,86
168,1987,107
168,1988,107
168,1989,97
168,1990,79
168,1991,107
168,1992,108
168,1993,108
168,1994,37
168,1995,99
168,1996,224
168,1997,158
168,1998,93
168,1999,59
168,2000,29
168,2001,40
168,2002,65
168,2003,70
168,2004,46
168,2005,82
168,2006,43
168,2007,41
168,2008,150
168,2009,120
168,2010,92
168,2011,95
168,2012,163
168,2013,134
168,2014,96
168,2015,101
168,2016,103
168,2017,131
168,2018,137
168,2019,193
168,2020,124
169,1966,0
169,1967,0
169,1968,0
169,1969,1
169,1978,0
169,1980,1
169,1981,6
169,1982,11
169,1983,9
169,1984,11
169,1985,2
169,1986,2
169,1987,7
169,1988,6
169,1989,1
169,1990,8
169,1991,18
169,1992,20
169,1993,16
169,1994,44
169,1995,75
169,1996,61
169,1997,49
169,1998,44
169,1999,43
169,2000,50
169,2001,28
169,2002,25
169,2003,26
169,2004,26
169,2005,32
169,2006,43
169,2007,61
169,2008,73
169,2009,63
169,2010,77
169,2011,137
169,2012,98
169,2013,103
169,2014,97
169,2015,106
169,2016,97
169,2017,125
169,2018,151
169,2019,118
169,2020,109
170,1961,9
170,1962,14
170,1963,23
170,1964,24
170,1965,23
170,1966,18
170,1967,28
170,1968,13
170,1969,3
170,1970,2
170,1971,0
170,1972,2
170,1973,7
170,1974,10
170,1975,4
170,1976,14
170,1977,0
170,1978,1
170,1979,1
170,1980,13
170,1981,25
170,1982,14
170,1983,29
170,1984,17
170,1985,10
170,1986,15
170,1987,9
170,1988,3
170,1989,2
170,1990,5
170,1991,12
170,1992,13
170,1993,14
170,1994,23
170,1995,32
170,1996,30
170,1997,28
170,1998,30
170,1999,27
170,2000,27
170,2001,30
170,2002,35
170,2003,38
170,2004,40
170,2005,46
170,2006,53
170,2007,57
170,2008,76
170,2009,53
170,2010,95
170,2011,101
170,2012,98
170,2013,117
170,2014,94
170,2015,107
170,2016,99
170,2017,131
170,2018,117
170,2019,100
170,2020,110
171,1963,7
171,1964,8
171,1965,10
171,1966,11
171,1967,10
171,1968,13
171,1969,11
171,1970,4
171,1971,4
171,1972,3
171,1973,4
171,1974,20
171,1975,21
171,1976,19
171,1977,27
171,1978,27
171,1979,66
171,1980,33
171,1981,4
171,1982,16
171,1983,9
171,1984,2
171,1985,4
171,1986,19
171,1987,25
171,1988,30
171,1989,45
171,1990,43
171,1991,31
171,1992,49
171,1993,49
171,1994,61
171,1995,57
171,1996,58
171,1997,69
171,1998,53
171,1999,68
171,2000,62
171,2001,89
171,2002,124
171,2003,73
171,2004,48
171,2005,60
171,2006,45
171,2007,73
171,2008,102
171,2009,132
171,2010,130
171,2011,131
171,2012,91
171,2013,101
171,2014,86
171,2015,97
171,2016,117
171,2017,163
171,2018,108
171,2019,134
171,2020,151
173,1961,23
173,1962,69
173,1963,75
173,1964,110
173,1965,88
173,1966,85
173,1967,85
173,1968,146
173,1969,118
173,1970,136
173,1971,132
173,1972,128
173,1973,118
173,1974,129
173,1975,150
173,1976,206
173,1977,112
173,1978,72
173,1979,105
173,1980,103
173,1981,111
173,1982,113
173,1983,76
173,1984,136
173,1985,86
173,1986,96
173,1987,226
173,1988,91
173,1989,112
173,1990,21
173,1991,22
173,1992,15
173,1993,16
173,1994,14
173,1995,16
173,1996,20
173,1997,29
173,1998,32
173,1999,34
173,2000,31
173,2001,40
173,2002,36
173,2003,36
173,2004,47
173,2005,60
173,2006,78
173,2007,98
173,2008,82
173,2009,73
173,2010,81
173,2011,99
173,2012,84
173,2013,88
173,2014,90
173,2015,102
173,2016,108
173,2017,141
173,2018,145
173,2019,144
173,2020,163
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,2
174,1970,14
174,1971,61
174,1972,13
174,1973,12
174,1974,28
174,1975,7
174,1976,35
174,1977,52
174,1978,88
174,1979,69
174,1980,120
174,1981,104
174,1982,68
174,1983,34
174,1984,53
174,1985,29
174,1986,21
174,1987,37
174,1988,59
174,1989,45
174,1990,47
174,1991,68
174,1992,62
174,1993,34
174,1994,57
174,1995,60
174,1996,50
174,1997,55
174,1998,60
174,1999,53
174,2000,59
174,2001,59
174,2002,59
174,2003,62
174,2004,61
174,2005,71
174,2006,72
174,2007,80
174,2008,84
174,2009,92
174,2010,99
174,2011,88
174,2012,83
174,2013,93
174,2014,102
174,2015,95
174,2016,102
174,2017,107
174,2018,116
174,2019,116
174,2020,105
175,1962,381
175,1963,493
175,1967,1205
175,1968,753
175,1969,1617
175,1970,4144
175,1971,3432
175,1972,1612
175,1973,4251
175,1974,1164
175,1975,86
175,1976,325
175,1977,351
175,1978,86
175,1979,142
175,1980,310
175,1981,224
175,1982,36
175,1983,41
175,1984,41
175,1985,15
175,1986,5
175,1999,10
175,2001,10
175,2002,173
175,2003,15
175,2004,15
175,2005,46
175,2006,15
175,2007,31
175,2008,15
175,2009,36
175,2010,61
175,2011,61
175,2012,31
175,2013,41
175,2014,66
175,2015,71
175,2016,163
175,2017,147
175,2018,56
175,2019,102
175,2020,229
176,1967,7
176,1968,9
176,1969,14
176,1970,31
176,1971,32
176,1972,32
176,1973,32
176,1974,33
176,1975,33
176,1976,40
176,1977,53
176,1978,67
176,1979,80
176,1980,80
176,1981,93
176,1982,93
176,1983,106
176,1984,106
176,1985,133
176,1986,160
176,1987,200
176,1988,200
176,1989,200
176,1990,213
176,1991,213
176,1992,240
176,1993,253
176,1994,266
176,1995,266
176,1996,293
176,1997,319
176,1998,373
176,1999,426
176,2000,479
176,2001,479
176,2002,479
176,2003,479
176,2004,479
176,2005,479
176,2006,479
176,2007,479
176,2008,29
176,2009,7
176,2010,15
176,2011,38
176,2012,88
176,2013,63
176,2014,87
176,2015,93
176,2016,120
176,2017,517
176,2018,85
176,2019,71
176,2020,49
178,2014,27
178,2015,270
178,2016,3
178,2017,50
178,2018,47
178,2019,62
178,2020,29
179,1972,7
179,1973,7
179,1974,10
179,1975,7
179,1976,8
179,1977,11
179,1978,17
179,1979,13
179,1980,26
179,1981,15
179,1982,26
179,1983,18
179,1984,19
179,1985,21
179,1986,25
179,1987,21
179,1988,27
179,1989,12
179,1990,21
179,1991,28
179,1992,28
179,1993,29
179,1994,24
179,1995,30
179,1996,35
179,1997,36
179,1998,14
179,1999,12
179,2000,26
179,2001,20
179,2002,22
179,2003,30
179,2004,27
179,2005,30
179,2006,43
179,2007,38
179,2008,52
179,2009,66
179,2010,58
179,2011,64
179,2012,71
179,2013,77
179,2014,88
179,2015,107
179,2016,105
179,2017,113
179,2018,75
179,2019,74
179,2020,101
18,1991,2
18,1993,7
18,1994,5
18,1995,39
18,1996,5
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,2
18,2003,44
18,2004,56
18,2005,39
18,2006,0
18,2007,77
18,2008,6
18,2009,11
18,2010,33
18,2011,33
18,2012,188
18,2013,188
18,2014,176
18,2015,51
18,2016,73
18,2017,91
18,2018,192
18,2019,127
18,2020,127
181,1962,3
181,1963,47
181,1964,165
181,1965,315
181,1966,358
181,1975,108
181,1976,19
181,1977,47
181,1978,55
181,1979,20
181,1980,111
181,1981,64
181,1982,192
181,1983,124
181,1984,5
181,1985,4
181,1986,5
181,1987,1
181,1988,1
181,1989,2
181,1990,3
181,1991,2
181,1992,1
181,1993,3
181,1994,7
181,1995,13
181,1996,22
181,1997,19
181,1998,9
181,1999,32
181,2000,7
181,2001,12
181,2002,16
181,2003,17
181,2004,15
181,2005,1
181,2006,11
181,2007,17
181,2008,40
181,2009,71
181,2010,87
181,2011,144
181,2012,132
181,2013,95
181,2014,115
181,2015,81
181,2016,105
181,2017,49
181,2018,50
181,2019,11
181,2020,7
183,1961,15
183,1962,15
183,1963,16
183,1964,16
183,1965,20
183,1966,15
183,1967,17
183,1968,16
183,1969,16
183,1971,14
183,1972,3
183,1973,14
183,1974,22
183,1975,32
183,1976,12
183,1977,15
183,1980,3
183,1981,9
183,1982,6
183,1983,3
183,1984,5
183,1989,3
183,1990,3
183,1991,4
183,1992,4
183,1993,169
183,1994,4
183,1995,14
183,1996,11
183,1997,10
183,1998,19
183,1999,16
183,2000,24
183,2001,20
183,2002,29
183,2003,32
183,2004,39
183,2005,48
183,2006,58
183,2007,72
183,2008,80
183,2009,79
183,2010,58
183,2011,74
183,2012,70
183,2013,65
183,2014,72
183,2015,100
183,2016,128
183,2017,125
183,2018,130
183,2019,130
183,2020,142
184,1975,19
184,1976,2
184,1977,1
184,1978,12
184,1979,5
184,1980,1
184,1981,0
184,1985,2
184,1986,1
184,1987,0
184,1988,1
184,1989,0
184,1990,0
184,1991,1
184,1992,1
184,1993,1
184,1994,1
184,1995,1
184,1996,3
184,1997,11
184,1998,2
184,1999,3
184,2001,3
184,2002,3
184,2003,1
184,2004,0
184,2005,3
184,2006,4
184,2007,3
184,2008,9
184,2009,63
184,2010,29
184,2011,128
184,2012,174
184,2013,131
184,2014,118
184,2015,98
184,2016,84
184,2017,54
184,2018,37
184,2019,67
184,2020,44
185,1992,112
185,1993,76
185,1994,64
185,1995,30
185,1996,37
185,1997,19
185,1998,41
185,1999,23
185,2000,30
185,2001,40
185,2002,59
185,2003,77
185,2004,87
185,2005,87
185,2006,101
185,2007,127
185,2008,120
185,2009,86
185,2010,107
185,2011,108
185,2012,110
185,2013,116
185,2014,121
185,2015,92
185,2016,87
185,2017,104
185,2018,119
185,2019,111
185,2020,114
188,1961,15
188,1962,15
188,1963,15
188,1964,18
188,1965,21
188,1966,31
188,1967,40
188,1968,51
188,1969,98
188,1970,60
188,1971,55
188,1972,80
188,1973,157
188,1974,125
188,1975,130
188,1976,129
188,1977,113
188,1978,138
188,1979,141
188,1980,207
188,1981,120
188,1982,153
188,1983,362
188,1984,149
188,1985,62
188,1986,141
188,1987,52
188,1988,52
188,1989,52
188,1990,52
188,1991,52
188,1992,52
188,1993,62
188,1994,72
188,1995,98
188,1996,87
188,1997,47
188,1998,41
188,1999,31
188,2000,90
188,2001,91
188,2002,71
188,2003,84
188,2004,70
188,2005,89
188,2006,88
188,2007,75
188,2008,31
188,2009,35
188,2010,21
188,2011,22
188,2012,10
188,2013,12
188,2014,9
188,2015,91
188,2016,200
188,2017,144
188,2018,31
188,2019,45
188,2020,56
189,1961,4
189,1962,4
189,1963,6
189,1964,6
189,1965,7
189,1966,9
189,1967,8
189,1968,10
189,1969,10
189,1970,10
189,1971,12
189,1972,11
189,1973,16
189,1974,14
189,1975,21
189,1976,16
189,1977,32
189,1978,34
189,1979,41
189,1980,31
189,1981,18
189,1982,4
189,1983,22
189,1984,23
189,1985,24
189,1986,22
189,1987,23
189,1988,20
189,1989,11
189,1990,13
189,1991,18
189,1992,20
189,1993,23
189,1994,59
189,1995,32
189,1996,61
189,1997,13
189,1998,62
189,1999,76
189,2000,52
189,2001,44
189,2002,58
189,2003,78
189,2004,82
189,2005,69
189,2006,123
189,2007,105
189,2008,110
189,2009,112
189,2010,89
189,2011,15
189,2012,22
189,2013,24
189,2014,148
189,2015,48
189,2016,104
189,2017,102
189,2018,95
189,2019,92
189,2020,30
19,1961,0
19,1962,0
19,1963,1
19,1964,0
19,1965,1
19,1966,1
19,1967,0
19,1970,0
19,1971,1
19,1972,0
19,1973,1
19,1974,0
19,1975,0
19,1976,0
19,1977,1
19,1978,1
19,1979,1
19,1980,1
19,1981,5
19,1982,1
19,1983,1
19,1984,0
19,1985,0
19,1986,1
19,1987,4
19,1988,5
19,1989,2
19,1990,3
19,1991,8
19,1992,10
19,1993,12
19,1994,18
19,1995,22
19,1996,30
19,1997,20
19,1998,31
19,1999,22
19,2000,43
19,2001,46
19,2002,16
19,2003,18
19,2004,30
19,2005,25
19,2006,29
19,2007,40
19,2008,55
19,2009,56
19,2010,70
19,2011,87
19,2012,105
19,2013,87
19,2014,95
19,2015,94
