geo,year,rice_paddy_export_quantity_tcl
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,50
169,1969,0
169,1970,1858
169,1971,1320
169,1972,192
169,1973,562
169,1974,2720
169,1975,150
169,1976,1458
169,1977,1195
169,1978,810
169,1979,120
169,1980,0
169,1981,150
169,1982,0
169,1983,30
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,720
169,1999,1270
169,2000,20844
169,2001,11436
169,2002,486
169,2003,1649
169,2004,11838
169,2005,33351
169,2006,33861
169,2007,51858
169,2008,28735
169,2009,50506
169,2010,37771
169,2011,53029
169,2012,39362
169,2013,37274
169,2014,39419
169,2015,53002
169,2016,97238
169,2017,56413
169,2018,132262
169,2019,70517
170,1994,62
170,1995,0
170,1996,0
170,1997,1136
170,1998,2
170,1999,5
170,2000,3
170,2001,1
170,2002,0
170,2003,0
170,2004,1
170,2005,15
170,2006,124
170,2007,5
170,2008,107
170,2009,0
170,2010,8
170,2011,2
170,2012,416
170,2013,1
170,2014,4
170,2015,5
170,2016,3
170,2017,3
170,2018,11
170,2019,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,1622
171,1968,422
171,1969,312
171,1970,1906
171,1971,769
171,1972,7200
171,1973,5201
171,1974,0
171,1975,19
171,1976,0
171,1977,196
171,1978,769
171,1979,898
171,1980,6980
171,1981,19998
171,1982,301
171,1983,0
171,1984,1415
171,1985,0
171,1986,28
171,1987,144
171,1988,4
171,1989,0
171,1990,0
171,1991,9
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,1
171,2000,0
171,2001,1
171,2002,0
171,2003,0
171,2004,0
171,2005,8
171,2006,76
171,2007,510
171,2008,901
171,2009,45
171,2010,196
171,2011,411
171,2012,200
171,2013,1856
171,2014,748
171,2015,59
171,2016,1
171,2017,0
171,2018,51
171,2019,16
173,1995,96
173,1996,98
173,1997,46
173,1998,18
173,1999,115
173,2000,0
173,2001,3
173,2002,0
173,2003,0
173,2004,21
173,2005,28
173,2006,845
173,2007,52
173,2008,24
173,2009,90
173,2010,66
173,2011,25
173,2012,19
173,2013,24
173,2014,34
173,2015,92
173,2016,70
173,2017,81
173,2018,156
173,2019,150
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,7
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,0
174,1985,6
174,1986,26
174,1987,18
174,1988,6
174,1989,73
174,1990,0
174,1991,1128
174,1992,1247
174,1993,1811
174,1994,5798
174,1995,1055
174,1996,2294
174,1997,1617
174,1998,11
174,1999,4
174,2000,11
174,2001,1747
174,2002,16
174,2003,38
174,2004,4467
174,2005,169
174,2006,272
174,2007,40
174,2008,1185
174,2009,10955
174,2010,13
174,2011,110
174,2012,33
174,2013,5131
174,2014,37331
174,2015,15831
174,2016,27454
174,2017,15540
174,2018,3730
174,2019,3285
179,2000,37
179,2002,0
179,2003,23
179,2004,0
179,2005,25
179,2006,28
179,2007,1
179,2008,48
179,2009,8
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,1991,1
18,1992,14
18,1993,15
18,1994,3
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,53
18,2019,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,34
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,125
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,60
181,2011,30
181,2012,158
181,2013,0
181,2015,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,138
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1993,112
183,1996,100
183,1997,5
183,1998,226
183,1999,150
183,2000,19
183,2001,20
183,2002,0
183,2003,10
183,2004,10
183,2005,1
183,2006,3
183,2007,0
183,2008,5
183,2009,5552
183,2010,36781
183,2011,6277
183,2012,14008
183,2013,11317
183,2014,2887
183,2015,901
183,2016,1807
183,2017,2877
183,2018,2592
183,2019,8181
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,102
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,42
184,2007,0
184,2008,0
184,2009,0
184,2010,5
184,2011,6
184,2012,737
184,2013,79
184,2017,0
184,2018,0
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,28590
185,1992,1322
185,1996,14904
185,1998,8393
185,1999,2974
185,2000,14606
185,2001,5269
185,2002,4039
185,2003,2384
185,2004,2294
185,2005,7861
185,2006,5549
185,2007,5490
185,2008,5015
185,2009,32777
185,2010,145856
185,2011,61467
185,2012,173838
185,2013,75800
185,2014,109665
185,2015,54216
185,2016,110664
185,2017,33201
185,2018,37230
185,2019,64373
186,1992,1
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,92
186,2005,92
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,315
19,1977,110
19,1978,17496
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,2
19,1994,308
19,1995,5
19,1996,0
19,1997,0
19,1998,55
19,1999,6
19,2000,0
19,2001,1
19,2002,0
19,2003,0
19,2004,54
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,26
194,1988,0
194,1989,0
194,1990,28
194,1991,3
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,3
194,1999,0
194,2000,0
194,2001,0
194,2002,5
194,2003,425
194,2004,759
194,2005,1349
194,2006,3838
194,2007,7603
194,2008,0
194,2009,0
194,2010,1472
194,2011,1709
194,2012,3083
194,2013,696
194,2014,621
194,2015,678
194,2016,391
194,2017,2552
194,2018,2863
194,2019,39
195,1961,0
195,1962,6
195,1963,2
195,1964,3
195,1965,0
195,1966,3
195,1967,1
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,10
195,1978,9
195,1979,13
195,1980,50
195,1981,14
195,1982,3
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,1
195,1991,5
195,1992,0
195,1993,6
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,4
195,2005,0
195,2006,0
195,2007,0
195,2008,2
195,2009,4
195,2010,1300
195,2011,9
195,2012,579
195,2013,1
195,2014,40
195,2015,0
195,2016,200
195,2017,50
195,2018,80
195,2019,1
197,2015,3
198,1992,11
198,1993,0
198,1994,0
198,1995,1
198,1996,2
198,1997,1
198,1998,20
198,1999,0
198,2000,4
198,2001,0
198,2002,0
198,2003,4
198,2004,5
198,2005,0
198,2006,0
198,2007,3
198,2008,2
198,2009,0
198,2010,1
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,1
198,2016,1
198,2017,2
198,2018,0
198,2019,18
199,1993,59
199,1994,41
199,1995,103
199,1996,433
199,1997,344
199,1998,12
199,1999,162
199,2000,4
199,2001,0
199,2002,34
199,2003,7
199,2004,33
199,2005,0
199,2006,33
199,2007,0
199,2008,0
199,2009,0
199,2010,444
199,2011,182
199,2012,530
199,2013,241
199,2014,265
199,2015,26
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2016,65
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,16
20,1990,1
20,1991,1
20,1992,2
20,1993,3
20,1994,14
20,1995,83
20,1996,153
20,1997,33
20,1998,23
20,1999,8
20,2000,43
20,2001,113
20,2002,310
20,2003,19
20,2004,0
20,2005,0
20,2006,0
20,2007,116
20,2008,252
20,2009,657
20,2010,447
20,2011,465
20,2012,373
20,2013,252
20,2014,343
20,2015,390
20,2016,729
20,2017,1
20,2018,1
20,2019,1
200,1961,0
200,1962,0
200,1963,232
200,1964,0
200,1965,0
200,1966,0
200,1967,103
200,1968,109
200,1969,0
200,1970,121
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,50
200,1980,1750
200,1981,105
200,1982,0
200,1983,0
200,1984,1196
200,1985,0
200,1986,28
200,1987,40
200,1988,105
200,1989,0
200,1990,21
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,1
200,2011,0
200,2012,0
200,2013,131
200,2014,1
200,2015,12
200,2017,0
200,2018,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,120
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,10
202,1986,20
202,1987,31
202,1988,140
202,1989,25
202,1990,120
202,1991,60
202,1992,248
202,1993,15
202,1994,48
202,1995,539
202,1996,145
202,1997,53
202,1998,176
202,1999,140
202,2000,176
202,2001,550
202,2002,210
202,2003,493
202,2004,722
202,2005,553
202,2006,395
202,2007,946
202,2008,687
202,2009,2118
202,2010,742
202,2011,553
202,2012,815
202,2013,20364
202,2014,10127
202,2015,11649
202,2016,4670
202,2017,3628
202,2018,4291
202,2019,2492
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,993
203,1967,39
203,1968,19
203,1969,39
203,1970,0
203,1971,9
203,1972,1250
203,1973,0
203,1974,92
203,1975,317
203,1976,12
203,1977,0
203,1978,13
203,1979,0
203,1980,0
203,1981,1
203,1982,14
203,1983,1
203,1984,22
203,1985,13
203,1986,3693
203,1987,27206
203,1988,20201
203,1989,24400
203,1990,15649
203,1991,27470
203,1992,15795
203,1993,15847
203,1994,6932
203,1995,11968
203,1996,4453
203,1997,2078
203,1998,21334
203,1999,17230
203,2000,7608
203,2001,8132
203,2002,15117
203,2003,7437
203,2004,694
203,2005,11575
203,2006,15301
203,2007,6265
203,2008,10437
203,2009,12625
203,2010,37909
203,2011,22763
203,2012,26024
203,2013,27898
203,2014,36834
203,2015,48310
203,2016,32982
203,2017,22835
203,2018,18394
203,2019,19982
207,2010,34774
207,2011,20700
207,2012,94
207,2013,130
207,2014,43088
207,2015,3530
207,2016,33002
207,2017,25775
207,2018,30000
207,2019,5644
208,1998,10
208,2001,33
208,2002,0
208,2003,1
208,2004,1
208,2005,45
208,2006,52
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,6
208,2015,6
208,2016,5
208,2017,1
209,1961,3500
209,1962,4000
209,1963,5700
209,1964,5300
209,1965,5000
209,1966,5805
209,1967,5700
209,1968,5800
209,1969,7920
209,1970,7263
209,1971,6488
209,1972,5312
209,1973,3518
209,1974,3141
209,1975,3172
209,1976,3113
209,1977,2927
209,1978,332
209,1979,270
209,1980,158
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,65
209,1998,88
209,1999,38
209,2000,51
209,2001,48
209,2002,13
209,2003,43
209,2004,6
209,2005,192
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,16
209,2014,0
209,2015,13
209,2016,6
21,1961,13
21,1962,10
21,1963,0
21,1964,0
21,1965,352
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,239
21,1971,0
21,1972,0
21,1973,93
21,1974,528
21,1975,0
21,1976,0
21,1977,0
21,1978,12810
21,1979,12
21,1980,242
21,1981,0
21,1982,151
21,1983,18
21,1984,0
21,1985,58
21,1986,10
21,1987,152
21,1988,209
21,1989,616
21,1990,70
21,1991,230
21,1992,213
21,1993,376
21,1994,542
21,1995,79
21,1996,140
21,1997,0
21,1998,133
21,1999,81
21,2000,73
21,2001,22
21,2002,41
21,2003,8
21,2004,71
21,2005,72
21,2006,96
21,2007,125
21,2008,17595
21,2009,30041
21,2010,31
21,2011,135712
21,2012,133922
21,2013,280963
21,2014,263497
21,2015,219422
21,2016,190911
21,2017,100172
21,2018,717273
21,2019,269165
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,2
210,1969,1
210,1970,14
210,1971,13
210,1972,32
210,1973,13
210,1974,12
210,1975,1
210,1976,4
210,1977,13
210,1978,11
210,1979,13
210,1980,18
210,1981,21
210,1982,8
210,1983,14
210,1984,21
210,1985,7
210,1986,14
210,1987,4
210,1988,21
210,1989,32
210,1990,1
210,1991,23
210,1992,10
210,1993,17
210,1994,35
210,1995,19
210,1996,20
210,1997,9
210,1998,21
210,1999,1
210,2000,10
210,2001,7
210,2002,10
210,2003,10
210,2004,1
210,2005,9
210,2006,1
210,2007,3
210,2008,10
210,2009,1
210,2010,3
210,2011,3
210,2012,2
210,2013,3
210,2014,10
210,2015,11
210,2016,12
210,2017,14
210,2018,12
210,2019,6
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1
211,1989,0
211,1990,0
211,1991,1
211,1992,0
211,1993,7
211,1994,1
211,1995,1
211,1996,0
211,1997,0
211,1998,9
211,1999,0
211,2000,0
211,2001,1
211,2002,16
211,2003,14
211,2004,29
211,2005,0
211,2006,0
211,2007,0
211,2008,19
211,2009,3
211,2010,0
211,2011,1
211,2012,0
211,2013,4
211,2014,2
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2007,113
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
214,1997,3
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2017,2
215,1997,466
215,1998,338
215,1999,581
215,2000,43
215,2001,754
215,2002,5308
215,2003,7825
215,2004,140
215,2005,4158
215,2006,78
215,2007,1025
215,2008,523
215,2009,45
215,2010,5992
215,2011,2022
215,2012,2617
215,2013,11967
215,2014,22010
215,2015,91
215,2016,846
215,2017,0
215,2018,1531
215,2019,903
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1
216,1976,28130
216,1977,42617
216,1978,20
216,1979,2
216,1980,7885
216,1981,12700
216,1982,3897
216,1983,0
216,1984,210
216,1985,1500
216,1986,0
216,1987,0
216,1988,0
216,1989,2
216,1990,0
216,1991,0
216,1992,300
216,1993,0
216,1994,26
216,1995,0
216,1996,0
216,1997,0
216,1998,12
216,1999,0
216,2000,15
216,2001,0
216,2002,0
216,2003,1
216,2004,2
216,2005,2
216,2006,7
216,2007,5706
216,2008,0
216,2009,3
216,2010,11
216,2011,1
216,2012,1
216,2013,10
216,2014,7
216,2015,2
216,2016,10
216,2017,23
216,2018,12
216,2019,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,23
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,1
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,332
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,2
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,1
220,1999,0
220,2000,0
220,2001,4
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,1
220,2008,0
220,2009,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,6
220,2015,0
220,2016,12
221,2012,62
221,2013,0
221,2015,502
221,2016,980
221,2017,15
221,2018,95
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,20
222,1991,0
222,1992,0
222,1993,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,2
223,1986,2
223,1987,0
223,1988,0
223,1989,20
223,1990,45
223,1991,490
223,1992,274
223,1993,148
223,1994,46
223,1995,116
223,1996,385
223,1997,177
223,1998,169
223,1999,248
223,2000,335
223,2001,234
223,2002,181
223,2003,379
223,2004,298
223,2005,298
223,2006,238
223,2007,157
223,2008,235
223,2009,199
223,2010,307
223,2011,834
223,2012,363
223,2013,108
223,2014,341
223,2015,437
223,2016,49
223,2017,614
223,2018,83
223,2019,381
225,2003,0
225,2004,0
225,2005,363
225,2006,126
225,2007,623
225,2008,761
225,2009,770
225,2010,115
225,2011,727
225,2012,1537
225,2013,1782
225,2014,831
225,2015,1627
225,2016,599
225,2017,256
225,2018,975
225,2019,446
226,1994,36
226,1995,5
226,1996,0
226,1997,1
226,1998,53
226,1999,25
226,2000,102
226,2001,0
226,2002,0
226,2003,20
226,2004,73
226,2005,0
226,2006,290
226,2007,182
226,2008,241
226,2009,520
226,2010,10132
226,2011,457
226,2012,248
226,2013,810
226,2014,104
226,2015,225
226,2016,32
226,2017,73
226,2018,13
226,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,41
229,1981,201
229,1982,393
229,1983,196
229,1984,151
229,1985,50
229,1986,55
229,1987,32
229,1988,384
229,1989,1519
229,1990,1
229,1991,0
229,1992,0
229,1993,87
229,1994,13
229,1995,13
229,1996,37
229,1997,229
229,1998,119
229,1999,204
229,2000,136
229,2001,475
229,2002,912
229,2003,656
229,2004,599
229,2005,433
229,2006,759
229,2007,356
229,2008,293
229,2009,297
229,2010,749
229,2011,269
229,2012,397
229,2013,718
229,2014,693
229,2015,936
229,2016,432
229,2017,858
229,2018,569
229,2019,320
23,1997,10
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,23
23,2009,0
23,2010,0
23,2011,631
23,2012,1570
23,2013,0
23,2018,1113
23,2019,494
230,2000,186
230,2001,311
230,2002,90
230,2003,3
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,21
230,2010,0
230,2011,0
230,2012,25138
230,2013,23298
230,2014,1400
230,2016,154
230,2017,23
230,2018,0
231,1961,6950
231,1962,3778
231,1963,6169
231,1964,5607
231,1965,5675
231,1966,8232
231,1967,7890
231,1968,8382
231,1969,8994
231,1970,7743
231,1971,6266
231,1972,2668
231,1973,870
231,1974,202
231,1975,673
231,1976,435
231,1977,164559
231,1978,179962
231,1979,62652
231,1980,30860
231,1981,184188
231,1982,97311
231,1983,88548
231,1984,151210
231,1985,75867
231,1986,409924
231,1987,65142
231,1988,125758
231,1989,99197
231,1990,194594
231,1991,251440
231,1992,151652
231,1993,280712
231,1994,497224
231,1995,553520
231,1996,576227
231,1997,609014
231,1998,1744630
231,1999,779959
231,2000,1181547
231,2001,1066184
231,2002,1585952
231,2003,2008662
231,2004,1327028
231,2005,1746194
231,2006,1548787
231,2007,1451240
231,2008,1801028
231,2009,1467126
231,2010,2052749
231,2011,1385993
231,2012,1529828
231,2013,1518957
231,2014,1381567
231,2015,1622978
231,2016,1858388
231,2017,1568116
231,2018,1353367
231,2019,1580960
233,2001,160
233,2002,32
233,2003,45
233,2004,0
233,2005,6
233,2006,10
233,2007,0
233,2008,0
233,2009,20
233,2010,144
233,2011,0
233,2012,16
233,2013,719
233,2015,2760
233,2016,907
233,2017,1700
233,2018,755
233,2019,390
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,8051
234,1968,153
234,1969,12666
234,1970,38
234,1971,1230
234,1972,422
234,1973,0
234,1974,30
234,1975,952
234,1976,320
234,1977,500
234,1978,0
234,1979,603
234,1980,905
234,1981,0
234,1982,274
234,1983,225
234,1984,101
234,1985,180
234,1986,9912
234,1987,61
234,1988,100
234,1989,79
234,1990,4652
234,1991,4551
234,1992,11796
234,1993,44828
234,1994,34590
234,1995,67570
234,1996,112181
234,1997,101910
234,1998,138896
234,1999,118719
234,2000,18
234,2001,33497
234,2002,85456
234,2003,139318
234,2004,93552
234,2005,9580
234,2006,3423
234,2007,5212
234,2008,8505
234,2009,29421
234,2010,21142
234,2011,10047
234,2012,92123
234,2013,56338
234,2014,39358
234,2015,43776
234,2016,73616
234,2017,41245
234,2018,47587
234,2019,155764
235,2016,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,1100
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,61
236,1987,409
236,1988,0
236,1989,0
236,1990,0
236,1991,4
236,1992,1966
236,1993,236
236,1994,2722
236,1995,335
236,1996,4203
236,1997,725
236,1998,7506
236,1999,1
236,2000,772
236,2001,210
236,2002,250
236,2003,36
236,2004,275
236,2005,488
236,2006,161
236,2007,25
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1127
237,2015,8010
237,2016,857
237,2017,999
237,2018,851
237,2019,1157
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,23
238,2011,12
238,2012,0
238,2013,0
238,2014,27
238,2016,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,16
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
