geo,year,meat_indigenous_cattle_gross_production_value_constant_2014_2016_1000_i_vop
149,1990,171084.6931
15,1961,904221.16239
15,1962,961786.41375
15,1963,1104993.74811
15,1964,841797.1215
15,1965,850262.34648
15,1966,951685.81231
15,1967,923918.84148
15,1968,956484.35113
15,1969,1019618.4897
15,1970,1082731.11016
15,1971,1139241.97406
15,1972,1011777.28994
15,1973,1025802.79489
15,1974,1301036.65297
15,1975,1261774.70708
15,1976,1194255.17743
15,1977,1166832.49638
15,1978,1136784.60575
15,1979,1222409.47426
15,1980,1333326.73079
15,1981,1387918.17917
15,1982,1163269.09715
15,1983,1261387.38108
15,1984,1422997.00422
15,1985,1474076.69684
15,1986,1487301.72805
15,1987,1446985.3947
15,1988,1442303.05368
15,1989,1401810.27183
15,1990,1415478.57613
150,1961,1035408.47977
150,1962,1153112.54861
150,1963,1369778.41134
150,1964,1010748.72422
150,1965,1098994.49868
150,1966,1127549.03238
150,1967,1282479.43378
150,1968,1312604.7896
150,1969,1308301.16734
150,1970,1532089.52492
150,1971,1493356.92457
150,1972,1239443.21117
150,1973,1295390.30056
150,1974,1773092.37153
150,1975,1834634.16986
150,1976,1829039.46093
150,1977,1712841.65988
150,1978,1654742.75935
150,1979,1773092.37153
150,1980,1850557.57223
150,1981,1936630.01745
150,1982,1830330.5476
150,1983,1941794.36416
150,1984,2253376.61586
150,1985,2193556.26643
150,1986,2249933.71805
150,1987,2233579.95346
150,1988,2078649.55206
150,1989,1759751.14252
150,1990,1766636.93814
151,1961,45.83358
151,1962,200.11844
151,1963,154.9304
151,1964,306.63309
151,1965,127.81758
151,1966,173.00561
151,1967,42.60586
151,1968,277.58364
151,1969,12.91087
151,1970,234.33223
151,1971,5.80989
151,1972,6.45543
151,1973,6.45543
151,1974,662.32747
151,1975,158.15812
151,1976,26.46728
151,1977,167.84127
151,1978,56.80781
151,1979,55.51673
151,1980,54.22564
151,1981,67.78205
151,1982,254.98962
151,1983,85.21172
151,1984,317.60732
151,1985,34.2138
151,1986,58.0989
151,1987,82.62955
151,1988,52.93455
151,1989,62.6177
151,1990,65.19988
153,1961,13348.01152
153,1962,13742.01287
153,1963,14074.82661
153,1964,13809.04303
153,1965,14074.67641
153,1966,12954.62429
153,1967,13445.72397
153,1968,14295.90541
153,1969,13684.70627
153,1970,13931.82284
153,1971,15199.7556
153,1972,15480.13099
153,1973,13544.42712
153,1974,9897.77775
153,1975,11831.18909
153,1976,9268.26584
153,1977,11573.02168
153,1978,11611.83992
153,1979,11750.01847
153,1980,11040.55731
153,1981,10717.975
153,1982,10912.82537
153,1983,10369.79775
153,1984,11175.26929
153,1985,13910.96576
153,1986,13526.68926
153,1987,10211.77262
153,1988,10123.16405
153,1989,9399.12651
153,1990,11464.67846
155,1961,4003.40157
155,1962,4562.87247
155,1963,5250.72041
155,1964,5809.89005
155,1965,6238.53083
155,1966,6886.65634
155,1967,7314.22121
155,1968,7444.40579
155,1969,7747.63901
155,1970,8176.8823
155,1971,9684.26903
155,1972,9900.05265
155,1973,10349.35081
155,1974,10944.83227
155,1975,11775.94349
155,1976,12938.6897
155,1977,9094.53291
155,1978,9978.42807
155,1979,9492.45228
155,1980,9060.18011
155,1981,8827.52973
155,1982,8351.25474
155,1983,9505.66182
155,1984,9667.75388
155,1985,9721.06156
155,1986,8639.46144
155,1987,11715.83437
155,1988,11394.06975
155,1989,11217.09878
155,1990,13022.02935
156,1961,1017618.78838
156,1962,1213699.4941
156,1963,1262009.36811
156,1964,1235543.35819
156,1965,1168525.69717
156,1966,1236629.79558
156,1967,1278386.26725
156,1968,1462616.15076
156,1969,1596239.67812
156,1970,1664497.15806
156,1971,1693253.42621
156,1972,1766284.68666
156,1973,1921758.00722
156,1974,1746560.89663
156,1975,2187246.75166
156,1976,2705143.97113
156,1977,2401222.81432
156,1978,2420997.66941
156,1979,2213910.02628
156,1980,2142907.08064
156,1981,2149103.92487
156,1982,2234313.74731
156,1983,2222763.51589
156,1984,1874624.76204
156,1985,2103191.35394
156,1986,2021317.1697
156,1987,2400463.36443
156,1988,2485858.46943
156,1989,2412098.36731
156,1990,2070169.97105
157,1961,126968.75191
157,1962,132117.93266
157,1963,154685.08632
157,1964,155632.45302
157,1965,145792.11442
157,1966,163735.07029
157,1967,178970.03726
157,1968,206219.3017
157,1969,230861.19894
157,1970,256858.35719
157,1971,272032.21531
157,1972,295293.58843
157,1973,274221.09698
157,1974,202704.52479
157,1975,274416.07517
157,1976,311665.96576
157,1977,357919.94992
157,1978,378305.08791
157,1979,549783.94374
157,1980,300750.49366
157,1981,183516.13636
157,1982,222719.86112
157,1983,228005.19858
157,1984,221077.35959
157,1985,194428.5645
157,1986,159022.22433
157,1987,130338.23165
157,1988,142837.65751
157,1989,216238.9434
157,1990,246507.00734
158,1961,166442.59094
158,1962,169183.99832
158,1963,178660.57454
158,1964,178419.5717
158,1965,183114.82358
158,1966,193740.46695
158,1967,204647.5672
158,1968,248628.86526
158,1969,212977.52934
158,1970,224480.38003
158,1971,194647.33484
158,1972,204686.10399
158,1973,197177.33968
158,1974,182858.78388
158,1975,190222.25575
158,1976,182205.03784
158,1977,317180.8339
158,1978,292312.35266
158,1979,228718.58723
158,1980,297810.66046
158,1981,287505.2251
158,1982,299121.11344
158,1983,259182.63813
158,1984,301095.35195
158,1985,241694.19212
158,1986,190045.80723
158,1987,235819.56397
158,1988,245786.75312
158,1989,258948.95144
158,1990,266325.36
159,1961,494040.99624
159,1962,387932.14631
159,1963,379992.03123
159,1964,455435.34457
159,1965,489306.34943
159,1966,439373.62551
159,1967,502426.44541
159,1968,435743.49775
159,1969,579512.27062
159,1970,586085.0724
159,1971,535646.34235
159,1972,420275.1759
159,1973,669945.90766
159,1974,746433.56466
159,1975,651731.92644
159,1976,897348.52252
159,1977,719817.49001
159,1978,760080.66846
159,1979,861315.50394
159,1980,1248096.6611
159,1981,1060202.15545
159,1982,1196190.74273
159,1983,1362667.39383
159,1984,1375870.53294
159,1985,1641412.64058
159,1986,1109400.29494
159,1987,1057901.22811
159,1988,909868.72412
159,1989,768340.31974
159,1990,714914.11711
16,1961,507310.99213
16,1962,519120.13161
16,1963,528760.24548
16,1964,538400.35934
16,1965,538400.35934
16,1966,561536.63262
16,1967,571417.74933
16,1968,581057.86319
16,1969,600338.09092
16,1970,611906.22756
16,1971,608050.18201
16,1972,608050.18201
16,1973,582744.88312
16,1974,595518.03399
16,1975,608532.18771
16,1976,628053.41828
16,1977,641549.57769
16,1978,735540.68787
16,1979,766309.00486
16,1980,520566.14869
16,1981,527314.2284
16,1982,534062.3081
16,1983,541051.39065
16,1984,528282.57783
16,1985,573339.74703
16,1986,579039.46435
16,1987,584739.18167
16,1988,590438.899
16,1989,596656.77244
16,1990,602097.4117
160,1961,20.33461
160,1962,21.08775
160,1963,21.84088
160,1964,22.59402
160,1965,24.01421
160,1966,24.78886
160,1967,24.78886
160,1968,27.11282
160,1969,12.39443
160,1970,34.85934
160,1971,39.80851
160,1972,43.78936
160,1973,71.65531
160,1974,74.04382
160,1975,74.83999
160,1976,84.22189
160,1977,107.11716
160,1978,94.03415
160,1979,47.42592
160,1980,139.007
160,1981,167.84127
160,1982,83.92063
160,1983,142.66508
160,1984,58.74444
160,1985,47.33985
160,1986,43.03622
160,1987,38.7326
160,1988,30.12536
160,1989,21.51811
160,1990,10.32869
162,1961,235670.65863
162,1962,251899.61818
162,1963,240309.96343
162,1964,245336.59423
162,1965,239100.64558
162,1966,246012.26293
162,1967,230648.33146
162,1968,232133.08114
162,1969,256487.27951
162,1970,246085.42451
162,1971,243283.76641
162,1972,243219.21208
162,1973,265133.25663
162,1974,291979.2523
162,1975,295839.60147
162,1976,264388.72998
162,1977,290034.01504
162,1978,298692.90303
162,1979,312176.15157
162,1980,302570.46668
162,1981,329003.31461
162,1982,350702.17805
162,1983,326515.82094
162,1984,304248.87936
162,1985,318928.5349
162,1986,324518.94021
162,1987,333961.08745
162,1988,329506.83841
162,1989,328495.48718
162,1990,356339.92321
164,1961,620.4102
164,1962,667.23361
164,1963,585.29264
164,1964,544.32216
164,1965,538.46923
164,1966,749.17458
164,1967,1112.05603
164,1968,936.46823
164,1969,1053.52676
164,1970,1287.64382
164,1971,1404.70235
164,1972,1545.17258
164,1973,1404.70235
164,1974,1287.64382
164,1975,1170.58529
164,1976,585.29264
164,1977,594.07203
164,1978,877.93897
164,1979,907.2036
164,1980,936.46823
164,1981,1931.46573
164,1982,994.9975
164,1983,936.46823
164,1984,936.46823
164,1985,994.9975
164,1986,1053.52676
164,1987,1053.52676
164,1988,1053.52676
164,1989,1053.52676
164,1990,1053.52676
165,1961,564204.87842
165,1962,574017.13717
165,1963,583829.39593
165,1964,598547.78406
165,1965,608360.04281
165,1966,623078.43095
165,1967,632890.6897
165,1968,647609.07784
165,1969,656267.96582
165,1970,667233.59535
165,1971,671550.12847
165,1972,675399.71859
165,1973,709876.41352
165,1974,710388.55532
165,1975,710466.3859
165,1976,714216.23957
165,1977,718575.80892
165,1978,714642.29817
165,1979,718877.06248
165,1980,813326.88026
165,1981,839307.10074
165,1982,865009.09032
165,1983,892509.40269
165,1984,930767.125
165,1985,976177.77824
165,1986,1071016.38354
165,1987,1112640.42673
165,1988,1154970.09355
165,1989,1195949.45412
165,1990,1236123.46581
166,1961,92856.82598
166,1962,108993.44098
166,1963,109488.96668
166,1964,114106.19759
166,1965,122288.70421
166,1966,132231.02325
166,1967,131323.00026
166,1968,135120.33752
166,1969,141958.55099
166,1970,148039.06099
166,1971,162227.37713
166,1972,175160.96532
166,1973,167176.8087
166,1974,176934.91842
166,1975,194086.01984
166,1976,207890.11332
166,1977,207239.83815
166,1978,178663.77515
166,1979,170370.70839
166,1980,187295.20861
166,1981,209023.07028
166,1982,242084.04219
166,1983,249408.87786
166,1984,251587.90209
166,1985,257687.53824
166,1986,257454.94768
166,1987,254167.56471
166,1988,240931.87989
166,1989,250909.56988
166,1990,278573.9733
168,1961,1806.23026
168,1962,2047.66347
168,1963,2517.61902
168,1964,2775.83636
168,1965,2969.49936
168,1966,3842.9195
168,1967,4647.91204
168,1968,5145.62596
168,1969,5247.6218
168,1970,5895.74732
168,1971,6566.46685
168,1972,7523.16207
168,1973,8392.06341
168,1974,9355.85961
168,1975,9682.50454
168,1976,11115.61076
168,1977,11942.55177
168,1978,9037.60675
168,1979,9618.59575
168,1980,9422.99612
168,1981,9705.7441
168,1982,8840.07049
168,1983,9489.48709
168,1984,8946.58514
168,1985,9051.16316
168,1986,8891.71395
168,1987,9024.69588
168,1988,9027.27805
168,1989,9007.91175
168,1990,9037.60675
169,1961,530288.28959
169,1962,482165.44929
169,1963,441753.51829
169,1964,480959.8928
169,1965,528844.75312
169,1966,517186.08377
169,1967,509458.59302
169,1968,507361.45124
169,1969,496191.12078
169,1970,551819.24721
169,1971,555888.98912
169,1972,560607.05021
169,1973,483484.95149
169,1974,486002.40267
169,1975,425212.40411
169,1976,433318.81459
169,1977,524251.59865
169,1978,486073.21878
169,1979,470969.64268
169,1980,459928.48114
169,1981,451111.31454
169,1982,429425.95931
169,1983,463800.94071
169,1984,480927.68061
169,1985,491607.24664
169,1986,506054.54789
169,1987,439318.6562
169,1988,564925.04657
169,1989,739802.46989
169,1990,813537.30587
17,1961,193.663
17,1962,210.89901
17,1963,262.55539
17,1964,249.57997
17,1965,245.30647
17,1966,257.8795
17,1967,329.90363
17,1968,322.77167
17,1969,236.63467
17,1970,140.12594
17,1971,143.31062
17,1972,136.85519
17,1973,122.65323
17,1974,78.75629
17,1975,82.07438
17,1976,81.33846
17,1977,86.49377
17,1978,84.59975
17,1979,119.68374
17,1980,106.51465
17,1981,126.52649
17,1982,128.46312
17,1983,129.11297
17,1984,111.86405
17,1985,107.55613
17,1986,90.37607
17,1987,118.77997
17,1988,123.29878
17,1989,137.73313
17,1990,137.73313
170,1961,271498.31396
170,1962,234564.62771
170,1963,222230.44631
170,1964,323709.85923
170,1965,284435.00247
170,1966,264367.21187
170,1967,282420.90726
170,1968,301903.40523
170,1969,313544.70345
170,1970,313226.2354
170,1971,345856.29938
170,1972,338910.25305
170,1973,330595.65484
170,1974,356223.72541
170,1975,368596.63941
170,1976,372478.50669
170,1977,373834.1477
170,1978,382127.2278
170,1979,371901.82131
170,1980,360617.72374
170,1981,387270.0564
170,1982,392202.00751
170,1983,475313.56062
170,1984,442670.58577
170,1985,434360.29118
170,1986,387201.19844
170,1987,457307.20508
170,1988,491508.09118
170,1989,480357.40591
170,1990,502430.68448
171,1961,188977.64819
171,1962,228026.56478
171,1963,240804.69494
171,1964,250202.9151
171,1965,260650.48663
171,1966,305100.56621
171,1967,266056.77007
171,1968,244966.17458
171,1969,249330.9582
171,1970,245265.72218
171,1971,228058.89014
171,1972,284049.39792
171,1973,348652.20353
171,1974,696924.06498
171,1975,391579.69513
171,1976,322542.12598
171,1977,348400.41236
171,1978,430375.23982
171,1979,430132.79311
171,1980,413051.16679
171,1981,309869.09286
171,1982,253386.75121
171,1983,258168.42499
171,1984,253326.0796
171,1985,260485.12941
171,1986,291281.41995
171,1987,307702.49922
171,1988,284988.06915
171,1989,340453.59741
171,1990,335769.98381
173,1961,1462801.20651
173,1962,1700791.51755
173,1963,1908226.11053
173,1964,1987843.12236
173,1965,1865620.25014
173,1966,1891872.34594
173,1967,2145355.69711
173,1968,2332132.90324
173,1969,2490506.20244
173,1970,2353220.65232
173,1971,2276185.81384
173,1972,2154393.30386
173,1973,2320082.7609
173,1974,3008231.96044
173,1975,3238475.7514
173,1976,3468289.18014
173,1977,3180807.21311
173,1978,3179516.12643
173,1979,3342193.04789
173,1980,3191135.90653
173,1981,2345474.13224
173,1982,2999624.71592
173,1983,2904945.02617
173,1984,3120126.13923
173,1985,3257842.05158
173,1986,3382647.09715
173,1987,3382647.09715
173,1988,3270752.91836
173,1989,3098608.02792
173,1990,3683900.65542
174,1961,199053.48487
174,1962,224788.70014
174,1963,210581.02845
174,1964,196168.55987
174,1965,262023.21732
174,1966,280191.82459
174,1967,234279.45765
174,1968,266938.58529
174,1969,364593.57524
174,1970,404500.2343
174,1971,348106.2331
174,1972,338262.88068
174,1973,370838.01064
174,1974,377211.18331
174,1975,440452.31208
174,1976,352342.93576
174,1977,351738.2381
174,1978,413852.43799
174,1979,422962.82759
174,1980,437557.21546
174,1981,511495.63214
174,1982,540965.7533
174,1983,468660.05215
174,1984,421248.03812
174,1985,413340.02806
174,1986,439793.48604
174,1987,426354.06601
174,1988,479447.43295
174,1989,550176.65229
174,1990,481399.92956
175,1961,7839.95171
175,1962,7830.48374
175,1963,7835.21773
175,1964,7834.74433
175,1965,7834.74433
175,1966,7834.74433
175,1967,7876.87679
175,1968,7794.97886
175,1969,7756.16018
175,1970,7836.16452
175,1971,7775.09612
175,1972,8518.33169
175,1973,8408.97664
175,1974,8521.17208
175,1975,9004.03849
175,1976,8994.57052
175,1977,9467.96897
175,1978,9467.96897
175,1979,9467.96897
175,1980,9462.76159
175,1981,9941.36742
175,1982,10411.45208
175,1983,10411.45208
175,1984,10891.47811
175,1985,10888.16432
175,1986,11266.88308
175,1987,11834.96122
175,1988,12781.75812
175,1989,13255.15656
175,1990,14201.95346
176,1961,1549.30401
176,1962,1807.52135
176,1963,1876.37931
176,1964,2323.95602
176,1965,2784.4436
176,1966,3012.53558
176,1967,2668.2458
176,1968,2737.10376
176,1969,3081.39354
176,1970,3077.08992
176,1971,3356.82536
176,1972,3937.81437
176,1973,3356.82536
176,1974,3658.07892
176,1975,3012.53558
176,1976,2711.28202
176,1977,1936.63002
176,1978,1506.26779
176,1979,1075.90557
176,1980,1721.4489
176,1981,1377.15912
176,1982,1118.94179
176,1983,903.76067
176,1984,1893.5938
176,1985,1893.5938
176,1986,1979.66624
176,1987,2022.70246
176,1988,2280.9198
176,1989,2861.9088
176,1990,2926.46314
177,1961,57255.39056
177,1962,58305.47439
177,1963,64588.76289
177,1964,69258.19305
177,1965,79104.88078
177,1966,86898.74069
177,1967,87273.15583
177,1968,82582.20757
177,1969,77895.56292
177,1970,77908.47379
177,1971,86838.48998
177,1972,89407.75247
177,1973,92127.64174
177,1974,95884.70397
177,1975,86296.23358
177,1976,90612.76671
177,1977,90621.37395
177,1978,109432.50685
177,1979,121052.28696
177,1980,95019.6759
177,1981,73690.92397
177,1982,73075.50599
177,1983,91236.79193
177,1984,111072.18693
177,1985,105085.84837
177,1986,109350.73803
177,1987,119020.97725
177,1988,95561.93231
177,1989,85624.8685
177,1990,90070.5103
179,1961,0.51644
179,1962,0.51644
179,1963,0.51644
179,1964,0.51644
179,1965,0.51644
179,1966,0.51644
179,1967,0.51644
179,1968,0.51644
179,1969,0.51644
179,1970,0.51644
179,1971,0.51644
179,1972,2.06574
179,1973,30.46965
179,1974,363.57001
179,1975,154.9304
179,1976,332.06749
179,1977,765.35618
179,1978,414.18061
179,1979,482.86642
179,1980,637.79682
179,1981,697.18681
179,1982,0.51644
179,1983,181.785
179,1984,454.97895
179,1985,516.43467
179,1986,0.51644
179,1987,603.1957
179,1988,625.40239
179,1989,823.7133
179,1990,770.0041
18,1961,9145.1973
18,1962,10242.62098
18,1963,11340.04466
18,1964,11596.11018
18,1965,11888.7565
18,1966,12071.66044
18,1967,12437.46833
18,1968,12620.37228
18,1969,13022.76096
18,1970,13388.56885
18,1971,13717.79596
18,1972,14047.02306
18,1973,14266.50779
18,1974,14632.31569
18,1975,14998.12358
18,1976,15363.93147
18,1977,15729.73936
18,1978,16095.54726
18,1979,16461.35515
18,1980,16827.16304
18,1981,17192.97093
18,1982,18107.49066
18,1983,19241.49513
18,1984,20295.02186
18,1985,21472.92327
18,1986,21436.34248
18,1987,21948.47353
18,1988,22314.28142
18,1989,22680.08932
18,1990,23045.89721
181,1961,230201.1851
181,1962,228548.16379
181,1963,229482.48019
181,1964,221432.98511
181,1965,230057.44412
181,1966,287841.31949
181,1967,233650.96871
181,1968,246156.43427
181,1969,260674.27361
181,1970,310193.04243
181,1971,386806.98664
181,1972,478082.51118
181,1973,515239.55542
181,1974,382638.49812
181,1975,366611.37846
181,1976,432359.10683
181,1977,475347.98959
181,1978,458271.21646
181,1979,405493.52968
181,1980,330006.27378
181,1981,283962.72297
181,1982,329851.98892
181,1983,331582.69061
181,1984,377439.72243
181,1985,363625.09497
181,1986,316229.88831
181,1987,365635.62679
181,1988,345512.99944
181,1989,315877.26671
181,1990,352010.47922
182,1961,6868.58113
182,1962,6581.71544
182,1963,5835.87791
182,1964,4296.86557
182,1965,4130.84904
182,1966,3258.89558
182,1967,3371.28553
182,1968,2627.53354
182,1969,4176.75148
182,1970,3307.96462
182,1971,3119.57614
182,1972,3218.02666
182,1973,2018.33644
182,1974,1886.76825
182,1975,2296.72786
182,1976,1248.53978
182,1977,4606.32184
182,1978,4353.9273
182,1979,3852.71799
182,1980,3832.43932
182,1981,3027.91673
182,1982,1770.45941
182,1983,2538.66632
182,1984,4240.55483
182,1985,3575.17825
182,1986,4029.09161
182,1987,4149.60423
182,1988,4214.91385
182,1989,4345.77452
182,1990,3652.11754
183,1961,683502.32036
183,1962,743838.71714
183,1963,636114.99276
183,1964,653215.23441
183,1965,703357.90624
183,1966,866326.20402
183,1967,934222.83211
183,1968,1108341.50574
183,1969,1033858.07834
183,1970,991395.69039
183,1971,955621.80022
183,1972,986317.17039
183,1973,1086447.77343
183,1974,1065667.72129
183,1975,1149018.9414
183,1976,1219149.78165
183,1977,1332368.74448
183,1978,1273246.09829
183,1979,1428789.3355
183,1980,1259140.02953
183,1981,1271196.19693
183,1982,990044.64306
183,1983,903578.35616
183,1984,1023170.69951
183,1985,1002415.03945
183,1986,838637.10078
183,1987,979331.98046
183,1988,887751.2
183,1989,945007.83
183,1990,1357101.59878
184,1961,21931.2582
184,1962,23793.17726
184,1963,26854.60188
184,1964,27749.75527
184,1965,28018.30129
184,1966,28197.33197
184,1967,29169.91613
184,1968,27180.43771
184,1969,29092.48536
184,1970,29540.06206
184,1971,38939.17272
184,1972,41177.05621
184,1973,42519.7863
184,1974,43414.93969
184,1975,61318.00761
184,1976,68031.65808
184,1977,64003.46781
184,1978,54156.78047
184,1979,49233.43677
184,1980,52801.07064
184,1981,57737.39402
184,1982,56618.45227
184,1983,57289.81734
184,1984,58184.97073
184,1985,62593.6012
184,1986,58005.94005
184,1987,53673.39761
184,1988,58143.3461
184,1989,59757.30769
184,1990,60842.68118
188,1961,701.06008
188,1962,677.69141
188,1963,701.06008
188,1964,683.1441
188,1965,724.42875
188,1966,801.54536
188,1967,720.53397
188,1968,668.34395
188,1969,626.28034
188,1970,651.20692
188,1971,695.60739
188,1972,629.39616
188,1973,603.69063
188,1974,603.69063
188,1975,592.78525
188,1976,625.50138
188,1977,609.14332
188,1978,647.31214
188,1979,651.98588
188,1980,791.41894
188,1981,838.15628
188,1982,717.41815
188,1983,726.76562
188,1984,429.20456
188,1985,528.91088
188,1986,573.31136
188,1987,602.91167
188,1988,482.9525
188,1989,467.37339
188,1990,482.9525
189,1961,1188.9876
189,1962,1258.69767
189,1963,1328.40775
189,1964,1401.25086
189,1965,1285.32849
189,1966,1570.43487
189,1967,1340.15664
189,1968,1271.22982
189,1969,1400.4676
189,1970,1488.19264
189,1971,1527.35561
189,1972,1566.51857
189,1973,1644.8445
189,1974,1644.8445
189,1975,1698.88939
189,1976,2086.60274
189,1977,2114.80007
189,1978,2189.99296
189,1979,1958.14821
189,1980,1958.14821
189,1981,2115.58333
189,1982,2211.92422
189,1983,2271.45193
189,1984,2388.94082
189,1985,2389.72408
189,1986,2427.32053
189,1987,2467.26675
189,1988,2428.10379
189,1989,2310.61489
189,1990,2305.91534
19,1961,163343.2513
19,1962,168513.36917
19,1963,169642.58414
19,1964,167694.92824
19,1965,175710.54477
19,1966,185791.95637
19,1967,189281.2313
19,1968,186493.70501
19,1969,194335.67942
19,1970,258008.69605
19,1971,245408.89336
19,1972,292882.9269
19,1973,302800.31454
19,1974,306270.03252
19,1975,321251.8798
19,1976,329536.4086
19,1977,345918.27154
19,1978,351592.87422
19,1979,386131.33516
19,1980,496152.584
19,1981,463848.43032
19,1982,472611.67942
19,1983,482601.58482
19,1984,502458.57368
19,1985,545583.57399
19,1986,516978.97194
19,1987,530576.39128
19,1988,563848.84577
19,1989,600176.16283
19,1990,699345.97833
190,1961,0.77465
190,1962,0.77465
190,1963,0.77465
190,1964,0.77465
190,1965,0.77465
190,1966,0.77465
190,1967,0.77465
190,1968,0.77465
190,1969,0.77465
190,1970,0.77465
190,1971,0.77465
190,1972,0.77465
190,1973,0.77465
190,1974,0.77465
190,1975,0.77465
190,1976,0.77465
190,1977,0.77465
190,1978,0.77465
190,1979,0.77465
190,1980,0.77465
190,1981,0.77465
190,1982,0.77465
190,1983,0.77465
190,1984,0.77465
190,1985,0.77465
190,1986,0.77465
190,1987,0.77465
190,1988,0.77465
190,1989,0.77465
190,1990,0.77465
190,2000,0.77465
190,2002,0.77465
190,2003,0.77465
190,2004,0.77465
190,2005,0.77465
190,2006,0.77465
190,2007,0.77465
190,2008,0.77465
190,2009,0.77465
191,1961,856.85121
191,1962,887.23048
191,1963,920.72557
191,1964,992.38949
191,1965,1243.99217
191,1966,1717.5972
191,1967,1246.32903
191,1968,1090.53791
191,1969,1090.53791
191,1970,1129.48569
191,1971,1090.53791
191,1972,1090.53791
191,1973,1168.43347
191,1974,1168.43347
191,1975,1168.43347
191,1976,1129.48569
191,1977,1129.48569
191,1978,1137.27524
191,1979,1168.43347
191,1980,1168.43347
191,1981,1184.01258
191,1982,1184.79154
191,1983,1246.32903
191,1984,1285.27682
191,1985,1167.65451
191,1986,1090.53791
191,1987,934.74678
191,1988,1090.53791
191,1989,1051.59012
191,1990,973.69456
193,1961,524.93432
193,1962,559.36847
193,1963,645.67933
193,1964,408.96375
193,1965,322.7523
193,1966,210.85167
193,1967,228.80208
193,1968,445.35433
193,1969,297.84294
193,1970,288.9736
193,1971,265.4939
193,1972,179.73132
193,1973,296.22564
193,1974,258.21734
193,1975,228.04894
193,1976,258.21734
193,1977,258.21734
193,1978,292.6248
193,1979,279.8043
193,1980,279.8043
193,1981,301.21698
193,1982,301.33963
193,1983,309.81777
193,1984,344.35864
193,1985,365.77131
193,1986,365.77131
193,1987,387.39056
193,1988,387.37765
193,1989,408.95171
193,1990,387.30018
194,1961,15174.57209
194,1962,16515.0523
194,1963,12968.25128
194,1964,13364.90453
194,1965,9428.51337
194,1966,9620.46008
194,1967,19859.69325
194,1968,0.46823
194,1969,8730.28164
194,1970,7633.07099
194,1971,15001.9211
194,1972,5791.11937
194,1973,14366.49816
194,1974,24341.59431
194,1975,22848.50426
194,1976,27544.22567
194,1977,18861.29635
194,1978,0.46909
194,1979,6329.81066
194,1980,0.49535
194,1981,0.53795
194,1982,0.59003
194,1983,33759.57461
194,1984,72888.73094
194,1985,73154.16157
194,1986,80799.73502
194,1987,23919.94352
194,1988,73530.99104
194,1989,79177.04392
194,1990,92509.06145
195,1961,80692.91739
195,1962,86072.44522
195,1963,97907.40644
195,1964,103017.95787
195,1965,105976.69818
195,1966,109127.48762
195,1967,129108.66783
195,1968,130074.29307
195,1969,134488.19566
195,1970,131798.43174
195,1971,138415.25097
195,1972,141202.38434
195,1973,134341.33455
195,1974,114763.61893
195,1975,123965.83923
195,1976,127935.93076
195,1977,131809.1908
195,1978,139238.31873
195,1979,139876.86868
195,1980,129721.934
195,1981,147442.09866
195,1982,150669.81536
195,1983,145785.20409
195,1984,143633.39296
195,1985,145516.2277
195,1986,161635.98283
195,1987,165242.95624
195,1988,166396.86496
195,1989,173348.82877
195,1990,179034.98968
196,1961,331.44347
196,1962,335.66532
196,1963,348.66226
196,1964,348.61062
196,1965,357.16622
196,1966,365.80789
196,1967,374.42374
196,1968,378.63269
196,1969,391.57798
196,1970,381.82554
196,1971,386.6598
196,1972,438.48402
196,1973,441.9209
196,1974,486.29554
196,1975,400.15166
196,1976,430.32263
196,1977,425.98114
196,1978,339.92548
196,1979,335.75139
196,1980,512.02518
196,1981,387.30621
196,1982,314.10202
196,1983,202.26594
196,1984,189.35938
196,1985,283.98312
196,1986,309.82853
196,1987,322.77425
196,1988,387.30448
196,1989,370.06159
196,1990,301.32242
197,1961,8521.17208
197,1962,9295.82408
197,1963,9683.15009
197,1964,10070.47609
197,1965,10457.80209
197,1966,10845.1281
197,1967,10845.1281
197,1968,11232.4541
197,1969,11232.4541
197,1970,11232.4541
197,1971,11619.7801
197,1972,11619.7801
197,1973,12007.10611
197,1974,12007.10611
197,1975,12394.43211
197,1976,12394.43211
197,1977,12781.75812
197,1978,12781.75812
197,1979,13169.08412
197,1980,13556.41012
197,1981,13943.73613
197,1982,14524.72513
197,1983,13750.07312
197,1984,12781.75812
197,1985,12781.75812
197,1986,12781.75812
197,1987,12781.75812
197,1988,12781.75812
197,1989,12781.75812
197,1990,12781.75812
2,1961,184986.89927
2,1962,197154.10012
2,1963,203315.16575
2,1964,206568.70418
2,1965,209651.81917
2,1966,292690.38284
2,1967,279769.87594
2,1968,305640.1974
2,1969,322853.52447
2,1970,266694.18043
2,1971,266694.18043
2,1972,262414.91667
2,1973,271223.22642
2,1974,266909.61976
2,1975,262615.42243
2,1976,268100.60418
2,1977,284047.67647
2,1978,288373.24721
2,1979,305458.19722
2,1980,288239.40455
2,1981,292577.45579
2,1982,296915.50703
2,1983,292560.2413
2,1984,292715.1717
2,1985,292586.06304
2,1986,292639.85832
2,1987,301318.1126
2,1988,305591.60951
2,1989,305591.60951
2,1990,371832.96335
20,1961,100750.64613
20,1962,118375.62327
20,1963,132186.85044
20,1964,154097.9866
20,1965,150820.95857
20,1966,150217.0743
20,1967,149842.65916
20,1968,146369.33044
20,1969,140304.59709
20,1970,171973.5202
20,1971,175077.74446
20,1972,179060.81141
