geo,year,lettuce_and_chicory_gross_production_value_current_million_us_vop
231,1994,1166.0228
231,1995,1897.434
231,1996,1331.7755
231,1997,1822.65
231,1998,1375.69236
231,1999,1263.30173
231,2000,1671.10486
231,2001,1708.87784
231,2002,2111.60918
231,2003,1877.10508
231,2004,1792.41532
231,2005,1523.76595
231,2006,1443.27294
231,2007,2084.11155
231,2008,1778.46337
231,2009,1890.73066
231,2010,1909.0947
231,2011,2063.90321
231,2012,1628.4879
231,2013,2255.40469
231,2014,2039.63332
231,2015,2436.69816
231,2016,2818.58266
231,2017,3615.20588
236,1991,1.33578
236,1992,3.71545
236,1993,2.08553
236,1994,2.46786
236,1995,3.46735
236,1996,2.28963
236,1997,2.26909
236,1998,7.0045
236,1999,8.43812
236,2000,8.78839
236,2001,9.77895
236,2002,5.76373
236,2003,5.52668
236,2004,7.67984
236,2005,18.96827
236,2006,32.86904
236,2007,33.9944
236,2008,37.26466
236,2009,42.29157
236,2010,64.27619
236,2011,48.86584
236,2012,45.47987
236,2013,62.11175
236,2014,127.17246
238,1993,1.06141
238,1994,1.5568
238,1995,0.93681
238,1996,0.85276
238,1997,0.66951
238,1998,0.2891
238,1999,0.33468
238,2000,0.271
238,2001,0.15628
238,2002,0.14291
238,2003,0.12374
238,2004,0.21959
238,2005,0.3202
238,2006,0.35814
238,2007,0.90175
238,2008,1.44796
238,2009,2.34598
238,2010,1.7385
238,2011,1.25935
238,2012,1.30925
238,2013,0.44516
238,2014,0.18797
238,2015,0.05518
238,2016,0.04176
238,2017,0.03034
238,2018,0.03244
255,2000,31.00627
255,2001,31.82975
255,2002,45.27705
255,2003,33.48065
255,2004,13.58284
255,2005,23.53274
255,2006,40.2624
255,2007,15.73722
255,2008,12.76369
255,2009,15.18455
255,2010,16.88953
255,2011,15.85175
255,2012,12.10057
255,2013,18.80315
255,2014,11.00034
255,2015,17.54004
255,2016,18.20678
255,2017,18.70824
255,2018,18.17112
256,2000,0.37785
256,2001,0.25773
256,2002,0.32411
256,2003,0.32045
256,2004,0.54498
256,2005,0.67408
256,2006,0.49903
256,2007,0.83607
256,2008,0.89002
256,2009,0.5943
256,2010,0.65133
256,2011,0.95085
256,2012,0.43757
256,2013,0.62831
256,2014,0.96308
256,2015,0.49209
256,2016,0.67732
256,2017,0.44931
256,2018,0.91361
26,1991,0.00742
26,1992,0.00798
26,1993,0.01175
26,1994,0.01125
26,1995,0.01665
26,1996,0.01904
26,1997,0.01778
26,1998,0.01319
26,1999,0.01475
26,2000,0.01372
26,2001,0.01139
26,2002,0.01173
26,2003,0.01108
26,2004,0.01399
26,2005,0.00848
26,2006,0.01683
26,2007,0.01829
26,2008,0.01977
26,2009,0.0219
26,2010,0.02966
26,2011,0.03484
26,2012,0.02975
26,2013,0.03499
26,2014,0.04181
26,2015,0.03183
26,2016,0.0284
26,2017,0.02866
26,2018,0.03232
27,1998,0.28321
27,1999,0.66892
27,2000,0.52843
27,2001,0.40006
27,2002,0.29161
27,2003,1.01569
27,2004,1.92408
27,2005,0.23134
27,2006,0.09102
27,2007,0.1249
27,2008,0.28949
27,2009,0.45331
27,2010,0.26619
27,2011,0.43671
27,2012,0.66909
27,2013,0.5909
27,2014,0.46096
27,2015,0.17233
27,2016,0.14456
27,2017,0.37476
27,2018,0.40533
299,1996,0.5161
299,1997,0.89544
299,1998,1.21658
299,1999,0.80044
299,2000,1.10075
299,2001,0.6789
299,2002,0.70276
299,2003,0.55828
299,2004,0.65006
299,2005,0.60259
299,2006,0.79925
299,2007,1.2666
299,2008,1.49841
299,2009,0.6372
299,2010,0.3615
299,2011,0.35357
299,2012,1.23042
3,2006,5.58024
3,2007,1.30491
3,2008,4.72021
3,2009,6.9416
3,2010,5.71186
3,2011,5.77234
3,2012,5.56086
3,2013,9.69682
3,2014,6.87653
3,2015,7.80262
3,2016,8.68899
3,2017,10.61231
3,2018,12.84099
33,1991,23.38749
33,1992,30.25783
33,1993,29.17569
33,1994,29.50909
33,1995,31.48647
33,1996,29.18854
33,1997,39.56181
33,1998,27.24183
33,1999,25.61986
33,2000,24.84506
33,2001,28.49713
33,2002,24.9981
33,2003,30.64507
33,2004,33.59882
33,2005,36.2466
33,2006,46.85923
33,2007,44.93041
33,2008,43.51828
33,2009,77.44959
33,2010,66.05797
33,2011,48.86891
33,2012,51.73885
33,2013,62.27936
33,2014,60.07984
33,2015,58.44398
33,2016,63.63634
33,2017,60.45489
33,2018,64.19215
35,1991,0.08465
35,1992,0.08978
35,1993,0.11394
35,1994,0.69098
35,1995,0.66226
35,1996,1.32756
35,1997,1.07091
35,1998,1.19371
35,1999,1.14329
35,2000,0.8393
35,2001,1.35843
35,2002,1.34557
35,2003,1.90582
35,2004,1.72168
35,2005,2.13176
35,2006,2.06625
35,2007,2.44884
35,2008,2.88927
35,2009,2.28718
35,2010,2.45476
35,2011,2.70564
35,2012,3.99022
35,2013,4.48308
35,2014,6.40201
35,2015,4.06997
35,2016,3.8104
35,2017,2.45907
35,2018,2.42145
351,1991,2929.34816
351,1992,2965.73176
351,1993,4024.48553
351,1994,4365.38183
351,1995,5100.05744
351,1996,4580.95516
351,1997,3728.26901
351,1998,3387.84703
351,1999,3307.22858
351,2000,2951.22316
351,2001,3139.22141
351,2002,4699.28434
351,2003,5354.11306
351,2004,6358.4415
351,2005,6822.90635
351,2006,7482.64
351,2007,9614.2238
351,2008,12510.25893
351,2009,8505.08653
351,2010,7798.08139
351,2011,6112.83228
351,2012,6346.12503
351,2013,6888.38524
351,2014,4079.41148
351,2015,4839.33646
351,2016,8337.99004
351,2017,8138.05332
351,2018,4.5796
40,1991,10.61299
40,1992,12.97305
40,1993,13.93862
40,1994,21.19455
40,1995,23.2911
40,1996,19.52478
40,1997,26.33826
40,1998,27.94497
40,1999,27.83703
40,2000,27.69924
40,2001,24.33338
40,2002,25.7525
40,2003,24.26025
40,2004,28.87198
40,2005,33.35769
40,2006,44.7822
40,2007,49.70943
40,2008,49.00343
40,2009,51.62227
40,2010,54.5128
40,2011,69.81821
40,2012,92.12127
40,2013,75.83301
40,2014,109.16451
40,2015,85.61328
40,2016,85.47764
40,2017,97.27447
40,2018,103.10125
41,1991,2927.2616
41,1992,2964.20859
41,1993,4023.02458
41,1994,4363.86158
41,1995,5098.95527
41,1996,4580.22594
41,1997,3727.34419
41,1998,3387.01427
41,1999,3306.49594
41,2000,2950.44244
41,2001,3138.40589
41,2002,4698.46559
41,2003,5353.24426
41,2004,6357.42916
41,2005,6821.38759
41,2006,7481.45047
41,2007,9612.34145
41,2008,12507.96017
41,2009,8502.1904
41,2010,7795.84973
41,2011,6110.72295
41,2012,6343.13828
41,2013,6885.35569
41,2014,4075.44875
41,2015,4835.22001
41,2016,8333.06555
41,2017,8133.57528
44,1991,4.33512
44,1992,4.32527
44,1993,4.99499
44,1994,7.57685
44,1995,8.09024
44,1996,4.57876
44,1997,4.99578
44,1998,2.86178
44,1999,4.53427
44,2000,3.98122
44,2001,3.22382
44,2002,2.98773
44,2003,2.31882
44,2004,2.96778
44,2005,2.61587
44,2006,3.59284
44,2007,3.78001
44,2008,21.37266
44,2009,25.94651
44,2010,33.32112
44,2011,39.91357
44,2012,56.39462
44,2013,22.11665
44,2014,20.20681
44,2015,15.62232
44,2016,17.37293
44,2017,16.13974
44,2018,18.59175
46,1996,0.90313
46,1997,0.74357
46,1998,0.74921
46,1999,0.71788
46,2000,0.618
46,2001,0.52244
46,2002,0.79158
46,2003,0.91874
46,2004,1.10325
46,2005,1.2767
46,2006,1.46578
46,2007,1.79413
46,2008,2.26213
46,2009,2.28128
46,2010,2.1702
46,2011,2.22743
46,2012,2.14788
46,2013,2.39237
46,2014,2.48101
46,2015,1.79557
46,2016,1.86995
46,2017,1.58294
46,2018,2.44307
48,2010,0.04945
48,2011,0.05695
48,2012,0.11665
48,2013,0.13108
48,2014,0.14718
48,2015,0.13936
48,2016,0.15178
48,2017,0.15197
48,2018,0.13917
50,1991,0.17923
50,1992,0.12422
50,1993,0.12481
50,1994,0.11245
50,1995,0.16367
50,1996,0.16985
50,1997,0.18209
50,1998,0.30883
50,1999,0.37084
50,2000,0.41359
50,2001,0.3687
50,2002,0.23297
50,2003,0.27571
50,2004,0.31035
50,2005,0.32683
50,2006,0.68769
50,2007,1.11817
50,2008,1.7177
50,2009,1.35452
50,2010,1.2645
50,2011,0.53671
50,2012,1.73513
50,2013,1.90873
50,2014,1.87613
50,2015,3.32292
50,2016,3.57315
50,2017,4.06276
50,2018,2.78368
5000,1991,6989.15347
5000,1992,7405.98258
5000,1993,8573.07401
5000,1994,8809.70124
5000,1995,10490.0435
5000,1996,9500.34001
5000,1997,8587.16699
5000,1998,8191.08884
5000,1999,7832.2504
5000,2000,7601.78577
5000,2001,7838.3062
5000,2002,9810.43586
5000,2003,10923.16443
5000,2004,12075.60988
5000,2005,12419.5098
5000,2006,13349.90482
5000,2007,16878.09929
5000,2008,19947.85473
5000,2009,15447.31577
5000,2010,15146.81553
5000,2011,13410.88827
5000,2012,13889.94751
5000,2013,14596.03212
5000,2014,11132.3624
5000,2015,11857.33429
5000,2016,16096.56688
5000,2017,16881.49168
5000,2018,5210.95543
5100,1991,20.928
5100,1992,25.46109
5100,1993,19.54924
5100,1994,21.19402
5100,1995,24.64354
5100,1996,26.74963
5100,1997,26.87652
5100,1998,52.15982
5100,1999,45.21348
5100,2000,38.26545
5100,2001,44.93834
5100,2002,48.46682
5100,2003,55.46783
5100,2004,52.01241
5100,2005,65.44965
5100,2006,63.52168
5100,2007,67.09072
5100,2008,83.98737
5100,2009,65.20907
5100,2010,57.94672
5100,2011,100.61415
5100,2012,115.53345
5100,2013,96.3114
5100,2014,116.46732
5100,2015,104.36942
5100,2016,90.16371
5100,2017,88.18803
5100,2018,77.86095
5101,1991,0.81978
5101,1992,0.8787
5101,1993,1.83045
5101,1994,2.73409
5101,1995,1.9926
5101,1996,2.15306
5101,1997,2.45236
5101,1998,1.81579
5101,1999,1.92017
5101,2000,1.4868
5101,2001,2.38812
5101,2002,2.39668
5101,2003,2.42612
5101,2004,2.42028
5101,2005,2.36232
5101,2006,2.1914
5101,2007,2.74165
5101,2008,3.72394
5101,2009,4.90612
5101,2010,3.70806
5101,2011,3.61449
5101,2012,4.40848
5101,2013,5.17226
5101,2014,5.01343
5101,2015,5.65565
5101,2016,4.48778
5101,2017,4.38212
5101,2018,3.19554
5102,1996,0.90313
5102,1997,0.74357
5102,1998,0.74921
5102,1999,0.71788
5102,2000,0.618
5102,2001,0.52244
5102,2002,0.79158
5102,2003,0.91874
5102,2004,1.10325
5102,2005,1.2767
5102,2006,1.46578
5102,2007,1.79413
5102,2008,2.26213
5102,2009,2.28128
5102,2010,2.1702
5102,2011,2.22743
5102,2012,2.14788
5102,2013,2.39237
5102,2014,2.48101
5102,2015,1.79557
5102,2016,1.86995
5102,2017,1.58294
5102,2018,2.44307
5103,1991,11.46252
5103,1992,14.04087
5103,1993,9.49166
5103,1994,9.39024
5103,1995,12.56019
5103,1996,12.77933
5103,1997,12.44372
5103,1998,14.04042
5103,1999,13.91592
5103,2000,13.71845
5103,2001,13.13958
5103,2002,10.24987
5103,2003,13.18298
5103,2004,11.03186
5103,2005,12.16624
5103,2006,12.51992
5103,2007,13.27436
5103,2008,13.73563
5103,2009,11.56043
5103,2010,21.55125
5103,2011,28.85498
5103,2012,33.0892
5103,2013,28.69363
5103,2014,34.56998
5103,2015,28.99533
5103,2016,21.17258
5103,2017,18.06611
5103,2018,4.37842
5104,1991,7.08916
5104,1992,8.09927
5104,1993,5.21733
5104,1994,6.48752
5104,1995,6.8441
5104,1996,6.57611
5104,1997,7.28762
5104,1998,5.66718
5104,1999,4.75864
5104,2000,4.77895
5104,2001,4.27074
5104,2002,3.90151
5104,2003,8.2176
5104,2004,11.86777
5104,2005,10.36631
5104,2006,13.39592
5104,2007,13.23024
5104,2008,13.0803
5104,2009,13.08263
5104,2010,16.87384
5104,2011,18.7754
5104,2012,18.50313
5104,2013,14.94638
5104,2014,15.65841
5104,2015,14.48019
5104,2016,14.37176
5104,2017,14.86611
5104,2018,15.54776
5105,1991,1.55654
5105,1992,2.44225
5105,1993,3.0098
5105,1994,2.58217
5105,1995,3.24667
5105,1996,4.338
5105,1997,3.94925
5105,1998,29.88722
5105,1999,23.90087
5105,2000,17.66325
5105,2001,24.61746
5105,2002,31.12718
5105,2003,30.72238
5105,2004,25.58925
5105,2005,39.27808
5105,2006,33.94866
5105,2007,36.05034
5105,2008,51.18536
5105,2009,33.37861
5105,2010,13.64336
5105,2011,47.14184
5105,2012,57.38476
5105,2013,45.10677
5105,2014,58.74448
5105,2015,53.44268
5105,2016,48.26164
5105,2017,49.29075
5105,2018,52.29616
5200,1991,899.92065
5200,1992,1166.32443
5200,1993,1433.2472
5200,1994,1274.89886
5200,1995,2010.75592
5200,1996,1439.16449
5200,1997,1964.51302
5200,1998,1504.40295
5200,1999,1399.83058
5200,2000,1795.12802
5200,2001,1838.40843
5200,2002,2234.74383
5200,2003,1998.4217
5200,2004,1925.0433
5200,2005,1685.43301
5200,2006,1640.60116
5200,2007,2294.00593
5200,2008,2017.46397
5200,2009,2181.21553
5200,2010,2244.57399
5200,2011,2407.27758
5200,2012,2007.61428
5200,2013,2633.074
5200,2014,2518.8366
5200,2015,2757.6248
5200,2016,3155.70833
5200,2017,3973.92338
5200,2018,373.87823
5203,1991,829.09749
5203,1992,1097.32903
5203,1993,1367.04569
5203,1994,1195.53189
5203,1995,1928.92047
5203,1996,1360.96404
5203,1997,1862.21181
5203,1998,1402.93419
5203,1999,1288.92159
5203,2000,1695.94992
5203,2001,1737.37497
5203,2002,2136.60727
5203,2003,1907.75014
5203,2004,1826.01414
5203,2005,1560.01256
5203,2006,1490.13217
5203,2007,2129.04196
5203,2008,1821.98165
5203,2009,1968.18025
5203,2010,1975.15267
5203,2011,2112.77212
5203,2012,1680.22675
5203,2013,2317.68405
5203,2014,2099.71316
5203,2015,2495.14214
5203,2016,2882.219
5203,2017,3675.66077
5203,2018,64.19215
5204,1991,38.64184
5204,1992,33.97834
5204,1993,30.26369
5204,1994,32.00877
5204,1995,22.5411
5204,1996,28.20158
5204,1997,40.88254
5204,1998,38.86712
5204,1999,50.71652
5204,2000,41.45769
5204,2001,46.91951
5204,2002,46.04186
5204,2003,42.93218
5204,2004,43.50929
5204,2005,52.89782
5204,2006,49.01858
5204,2007,59.15864
5204,2008,63.09613
5204,2009,60.03054
5204,2010,78.91467
5204,2011,89.41089
5204,2012,78.7315
5204,2013,94.94781
5204,2014,98.59943
5204,2015,94.00569
5204,2016,87.44749
5204,2017,102.0249
5204,2018,105.37372
5206,1991,6.94916
5206,1992,6.60501
5206,1993,6.99205
5206,1994,9.30382
5206,1995,14.52535
5206,1996,15.25965
5206,1997,16.42223
5206,1998,15.01852
5206,1999,11.0055
5206,2000,8.21043
5206,2001,8.59668
5206,2002,10.33864
5206,2003,10.30531
5206,2004,11.10481
5206,2005,12.26906
5206,2006,13.55361
5206,2007,11.62054
5206,2008,14.33239
5206,2009,20.94937
5206,2010,23.81524
5206,2011,29.87934
5206,2012,35.30403
5206,2013,37.41742
5206,2014,37.27564
5206,2015,43.64027
5206,2016,57.4156
5206,2017,57.61913
5206,2018,58.13655
5207,1991,25.23215
5207,1992,28.41206
5207,1993,28.94577
5207,1994,38.05438
5207,1995,44.769
5207,1996,34.73922
5207,1997,44.99645
5207,1998,47.58312
5207,1999,49.18697
5207,2000,49.50998
5207,2001,45.51728
5207,2002,41.75606
5207,2003,37.43407
5207,2004,44.41506
5207,2005,60.25358
5207,2006,87.8968
5207,2007,94.18479
5207,2008,118.05381
5207,2009,132.05537
5207,2010,166.69141
5207,2011,175.21523
5207,2012,213.35199
5207,2013,183.02472
5207,2014,283.24837
5207,2015,124.8367
5207,2016,128.62623
5207,2017,138.61858
5207,2018,146.17581
5300,1991,3961.43034
5300,1992,3869.82164
5300,1993,5287.35442
5300,1994,5474.11587
5300,1995,6392.19164
5300,1996,5889.6316
5300,1997,4753.61804
5300,1998,4749.1829
5300,1999,4463.81616
5300,2000,4199.25337
5300,2001,4316.26399
5300,2002,5822.6569
5300,2003,6649.21295
5300,2004,7949.0187
5300,2005,8101.79541
5300,2006,9034.49752
5300,2007,11634.74355
5300,2008,14586.27505
5300,2009,10437.22783
5300,2010,10201.73459
5300,2011,8444.33734
5300,2012,8834.52526
5300,2013,9041.96782
5300,2014,6055.04544
5300,2015,6807.30159
5300,2016,10470.02809
5300,2017,10078.8098
5300,2018,2021.37423
5302,1991,3677.15973
5302,1992,3590.23581
5302,1993,5024.69379
5302,1994,5205.34085
5302,1995,6137.52715
5302,1996,5596.6586
5302,1997,4465.76101
5302,1998,4343.00046
5302,1999,4025.42083
5302,2000,3870.50064
5302,2001,3997.48051
5302,2002,5470.69663
5302,2003,6246.00535
5302,2004,7458.69704
5302,2005,7527.64568
5302,2006,8372.88397
5302,2007,10715.29772
5302,2008,13652.80668
5302,2009,9508.36198
5302,2010,9026.39137
5302,2011,7325.98299
5302,2012,7695.07088
5302,2013,8051.70027
5302,2014,5100.92515
5302,2015,5887.779
5302,2016,9526.72851
5302,2017,9136.00256
5302,2018,989.58577
5303,1991,188.83265
5303,1992,155.57067
5303,1993,139.87102
5303,1994,184.536
5303,1995,143.7183
5303,1996,195.80232
5303,1997,177.67848
5303,1998,235.63311
5303,1999,278.40177
5303,2000,165.32506
5303,2001,167.08741
5303,2002,181.29335
5303,2003,184.25317
5303,2004,217.80256
5303,2005,243.79865
5303,2006,281.29498
5303,2007,365.36387
5303,2008,349.87642
5303,2009,402.69479
5303,2010,500.48518
5303,2011,592.46098
5303,2012,615.28413
5303,2013,453.52897
5303,2014,469.25577
5303,2015,531.97009
5303,2016,535.9319
5303,2017,563.63885
5303,2018,658.1712
5304,1991,5.74446
5304,1992,7.23161
5304,1993,8.24544
5304,1994,9.21964
5304,1995,9.58996
5304,1996,10.38607
5304,1997,8.55749
5304,1998,11.65133
5304,1999,12.49683
5304,2000,11.57445
5304,2001,14.87561
5304,2002,14.9629
5304,2003,12.43547
5304,2004,15.69173
5304,2005,16.24465
5304,2006,18.0879
5304,2007,35.88794
5304,2008,30.11541
5304,2009,36.76532
5304,2010,61.85186
5304,2011,51.14986
5304,2012,59.69614
5304,2013,69.99545
5304,2014,83.07071
5304,2015,60.70054
5304,2016,62.61705
5304,2017,48.19167
5304,2018,60.7676
5305,1991,89.6935
5305,1992,116.78354
5305,1993,114.54416
5305,1994,75.01938
5305,1995,101.35623
5305,1996,86.7846
5305,1997,101.62107
5305,1998,158.89799
5305,1999,147.49673
5305,2000,151.85322
5305,2001,136.82045
5305,2002,155.70402
5305,2003,206.51896
5305,2004,256.82737
5305,2005,314.10643
5305,2006,362.23068
5305,2007,518.19402
5305,2008,553.47654
5305,2009,489.40573
5305,2010,613.00618
5305,2011,474.74352
5305,2012,464.47411
5305,2013,466.74312
5305,2014,401.79381
5305,2015,326.85195
5305,2016,344.75063
5305,2017,330.97671
5305,2018,312.84966
54,1991,14.57946
54,1992,13.63915
54,1993,2.02138
54,1994,2.21207
54,1995,2.96125
54,1996,3.13716
54,1997,9.48845
54,1998,8.7531
54,1999,10.17755
54,2000,13.10452
54,2001,14.79923
54,2002,18.55786
54,2003,41.03887
54,2004,24.5195
54,2005,29.5476
54,2006,34.82917
54,2007,37.56636
54,2008,14.92644
54,2009,13.52962
54,2010,14.72502
54,2011,15.89947
54,2012,18.05446
54,2013,14.82871
54,2014,15.47617
54,2015,4.80655
54,2016,12.74484
54,2017,22.35916
54,2018,30.36283
5400,1991,2045.52756
5400,1992,2292.35437
5400,1993,1786.28977
5400,1994,1973.23457
5400,1995,1982.98348
5400,1996,2062.55829
5400,1997,1766.852
5400,1998,1811.43114
5400,1999,1852.04572
5400,2000,1495.35291
5400,2001,1566.18564
5400,2002,1633.78574
5400,2003,2139.24429
5400,2004,2050.66045
5400,2005,2465.13083
5400,2006,2476.23427
5400,2007,2626.03743
5400,2008,3100.34674
5400,2009,2600.76051
5400,2010,2471.74754
5400,2011,2267.89333
5400,2012,2773.1997
5400,2013,2606.9387
5400,2014,2276.94049
5400,2015,2036.12325
5400,2016,2215.2875
5400,2017,2528.44887
5400,2018,2555.73291
5401,1991,12.54432
5401,1992,14.82607
5401,1993,32.50315
5401,1994,35.32584
5401,1995,40.20988
5401,1996,43.69885
5401,1997,39.65355
5401,1998,41.2353
5401,1999,38.23437
5401,2000,30.98653
5401,2001,28.57189
5401,2002,24.12663
5401,2003,30.74715
5401,2004,30.41153
5401,2005,36.10781
5401,2006,42.79474
5401,2007,53.43161
5401,2008,47.42126
5401,2009,37.54839
5401,2010,66.20094
5401,2011,62.71759
5401,2012,53.34605
5401,2013,65.51791
5401,2014,54.0981
5401,2015,63.98299
5401,2016,48.68259
5401,2017,70.18816
5401,2018,61.80977
5402,1991,226.15386
5402,1992,262.40473
5402,1993,134.26536
5402,1994,205.96281
5402,1995,235.81282
5402,1996,164.78167
5402,1997,125.48319
5402,1998,132.87225
5402,1999,132.63736
5402,2000,122.28604
5402,2001,124.39779
5402,2002,138.012
5402,2003,184.49664
5402,2004,215.52682
5402,2005,187.47876
5402,2006,200.20624
5402,2007,211.9339
5402,2008,217.24876
5402,2009,183.57195
5402,2010,175.02596
5402,2011,191.25145
5402,2012,203.23146
5402,2013,190.63501
5402,2014,211.60713
5402,2015,185.92786
5402,2016,369.16635
5402,2017,515.38584
5402,2018,449.58055
5403,1991,1062.47022
5403,1992,1205.1225
5403,1993,904.33876
5403,1994,898.21075
5403,1995,858.97572
5403,1996,1034.1559
5403,1997,931.72213
5403,1998,971.89229
5403,1999,933.71844
5403,2000,754.34571
5403,2001,700.01713
5403,2002,807.57344
5403,2003,1034.81852
5403,2004,894.75363
5403,2005,1123.37393
5403,2006,1002.36204
5403,2007,1067.36157
5403,2008,1315.16272
5403,2009,974.50148
5403,2010,974.01579
5403,2011,838.27706
5403,2012,886.01281
5403,2013,974.47082
5403,2014,791.39018
5403,2015,600.96107
5403,2016,670.65954
5403,2017,852.66207
5403,2018,651.02383
5404,1991,744.35916
5404,1992,810.00107
5404,1993,715.1825
5404,1994,833.73517
5404,1995,847.98507
5404,1996,819.92186
5404,1997,669.99312
5404,1998,665.4313
5404,1999,747.45554
5404,2000,587.73463
5404,2001,713.19884
5404,2002,664.07367
5404,2003,889.18198
5404,2004,909.96847
5404,2005,1118.17033
5404,2006,1230.87124
5404,2007,1293.31036
5404,2008,1520.51401
5404,2009,1405.13869
5404,2010,1256.50484
5404,2011,1175.64722
5404,2012,1630.60938
5404,2013,1376.31496
5404,2014,1219.84508
5404,2015,1185.25133
5404,2016,1126.77902
5404,2017,1090.21278
5404,2018,1393.31876
5500,1991,61.34692
5500,1992,52.02105
5500,1993,46.63338
5500,1994,66.25792
5500,1995,79.46892
5500,1996,82.23601
5500,1997,75.30741
5500,1998,73.91203
5500,1999,71.34446
5500,2000,73.78602
5500,2001,72.5098
5500,2002,70.78258
5500,2003,80.81766
5500,2004,98.87501
5500,2005,101.7009
5500,2006,135.05018
5500,2007,256.22166
5500,2008,159.78161
5500,2009,162.90284
5500,2010,170.8127
5500,2011,190.76586
5500,2012,159.07481
5500,2013,217.74021
5500,2014,165.07254
5500,2015,151.91522
5500,2016,165.37925
5500,2017,212.12161
5500,2018,182.10911
5501,1991,61.34692
5501,1992,52.02105
5501,1993,46.63338
5501,1994,66.25792
5501,1995,79.46892
5501,1996,82.23601
5501,1997,75.30741
5501,1998,73.91203
5501,1999,71.34446
5501,2000,73.78602
5501,2001,72.5098
5501,2002,70.78258
5501,2003,80.81766
5501,2004,98.87501
5501,2005,101.7009
5501,2006,135.05018
5501,2007,256.22166
5501,2008,159.78161
5501,2009,162.90284
5501,2010,170.8127
5501,2011,190.76586
5501,2012,159.07481
5501,2013,217.74021
5501,2014,165.07254
5501,2015,151.91522
5501,2016,165.37925
5501,2017,212.12161
5501,2018,182.10911
56,1991,2.20684
56,1992,3.56594
56,1993,1.96452
56,1994,2.42095
56,1995,3.46979
56,1996,3.8889
56,1997,5.73731
56,1998,5.67252
56,1999,2.6433
56,2000,1.53548
56,2001,1.39457
56,2002,2.02492
56,2003,1.70213
56,2004,1.72521
56,2005,1.49427
56,2006,1.16896
56,2007,0.21638
56,2008,1.1461
56,2009,3.87167
56,2010,3.12979
56,2011,2.35375
56,2012,6.77651
56,2013,5.95668
56,2014,3.38239
56,2015,3.87433
56,2016,7.67344
56,2017,8.26581
56,2018,9.27189
5706,1991,2008.43527
5706,1992,2257.18276
5706,1993,1752.14186
5706,1994,1934.04186
5706,1995,1937.62276
5706,1996,2010.3432
5706,1997,1715.25579
5706,1998,1764.16172
5706,1999,1807.8967
5706,2000,1446.40561
5706,2001,1516.16874
5706,2002,1572.21148
5706,2003,1996.92086
5706,2004,1888.43291
5706,2005,2295.22306
5706,2006,2301.79161
5706,2007,2434.45319
5706,2008,2862.57024
5706,2009,2353.96485
5706,2010,2247.06992
5706,2011,1989.59959
5706,2012,2498.8326
5706,2013,2314.92385
5706,2014,1995.09063
5706,2015,1756.00353
5706,2016,1936.32826
5706,2017,2143.42856
5706,2018,2211.68938
5707,1991,1823.28623
5707,1992,2030.83423
5707,1993,1639.0014
5707,1994,1751.05862
5707,1995,1731.18505
5707,1996,1893.26849
5707,1997,1639.28484
5707,1998,1679.64963
5707,1999,1731.5348
5707,2000,1384.69265
5707,2001,1453.42566
5707,2002,1507.86735
5707,2003,1913.10616
5707,2004,1765.25637
5707,2005,2221.61737
5707,2006,2225.49167
5707,2007,2363.13754
5707,2008,2784.63503
5707,2009,2289.19774
5707,2010,2169.96117
5707,2011,1918.57369
5707,2012,2418.62349
5707,2013,2236.3889
5707,2014,1909.60666
5707,2015,1677.5494
5707,2016,1700.82209
5707,2017,1888.32369
5707,2018,1964.46708
58,1991,1.7961
58,1992,0.66048
58,1993,1.59362
58,1994,1.36791
58,1995,2.34711
58,1996,0.97347
58,1997,1.63083
58,1998,1.47128
58,1999,0.43957
58,2000,0.57643
58,2001,0.36464
58,2002,0.60049
58,2003,0.58531
58,2004,0.53673
58,2005,0.74982
58,2006,0.9503
58,2007,1.10025
58,2008,1.22944
58,2009,1.46544
58,2010,2.40871
58,2011,2.81109
58,2012,3.15082
58,2013,2.76184
58,2014,3.16317
58,2015,3.62654
58,2016,2.56291
58,2017,2.92243
58,2018,3.03384
5801,1991,8.57776
5801,1992,8.78258
5801,1993,11.3287
5801,1994,9.00651
5801,1995,9.03713
5801,1996,8.7868
5801,1997,8.87098
5801,1998,35.66345
5801,1999,28.70248
5801,2000,21.96256
5801,2001,26.85996
5801,2002,32.32479
5801,2003,31.45497
5801,2004,26.60399
5801,2005,39.62156
5801,2006,34.53046
5801,2007,37.08785
5801,2008,52.64488
5801,2009,36.42136
5801,2010,16.13278
5801,2011,48.88276
5801,2012,57.41719
5801,2013,44.05109
5801,2014,56.24429
5801,2015,53.32274
5801,2016,48.60044
5801,2017,51.51059
5801,2018,54.15216
5802,1991,4.74761
5802,1992,5.44536
5802,1993,6.98368
5802,1994,6.41111
5802,1995,6.80597
5802,1996,7.15394
5802,1997,6.87087
5802,1998,32.32316
5802,1999,26.42652
5802,2000,20.34731
5802,2001,26.57951
5802,2002,32.87789
5802,2003,30.13129
5802,2004,25.27985
5802,2005,38.68789
5802,2006,33.67634
5802,2007,36.2096
5802,2008,51.46803
5802,2009,36.24926
5802,2010,15.86349
5802,2011,48.87654
5802,2012,58.07023
5802,2013,44.69878
5802,2014,58.01338
5802,2015,53.78461
5802,2016,49.74922
5802,2017,51.63102
5802,2018,54.17603
5803,1991,7.67136
5803,1992,7.28728
5803,1993,7.74128
5803,1994,10.56034
5803,1995,16.09152
5803,1996,17.655
