geo,year,whey_production_cle
174,2001,506940
174,2002,493629
174,2003,476510
174,2004,470257
174,2005,473100
174,2006,449761
174,2007,480314
174,2008,461120
174,2009,429483
174,2010,442006
174,2011,466040
174,2012,455222
174,2013,416970
181,1961,6930
181,1962,7084
181,1963,7084
181,1964,6930
181,1965,6930
181,1966,6930
181,1967,6930
181,1968,7546
181,1969,8008
181,1970,7854
181,1971,9394
181,1972,10010
181,1973,10626
181,1974,10703
181,1975,11088
181,1976,11858
181,1977,12320
181,1978,11858
181,1979,12166
181,1980,12320
181,1981,12320
181,1982,12936
181,1983,13090
181,1984,13244
181,1985,13706
181,1986,15092
181,1987,15554
181,1988,16016
181,1989,16016
181,1990,17032
181,1991,16524
181,1992,11920
181,1993,13390
181,1994,18811
181,1995,16655
181,1996,15900
181,1997,13552
181,1998,15400
181,1999,15400
181,2000,15400
181,2001,15400
181,2002,13475
181,2003,11550
181,2004,11550
181,2005,11550
181,2006,11550
181,2007,11550
181,2008,11550
181,2009,11550
181,2010,11550
181,2011,11550
181,2012,11550
181,2013,11550
183,1961,260620
183,1962,282615
183,1963,268090
183,1964,336980
183,1965,325360
183,1966,335320
183,1967,328265
183,1968,358560
183,1969,403380
183,1970,407115
183,1971,418735
183,1972,476420
183,1973,554440
183,1974,556930
183,1975,560250
183,1976,666490
183,1977,712970
183,1978,708820
183,1979,733720
183,1980,653625
183,1981,664000
183,1982,649060
183,1983,528295
183,1984,558590
183,1985,516260
183,1986,501320
183,1987,471855
183,1988,438240
183,1989,486380
183,1990,539500
183,1991,409605
183,1992,285935
183,1993,292575
183,1994,275975
183,1995,297970
183,1996,278050
183,1997,189240
183,1998,219120
183,1999,192560
183,2000,184260
183,2001,175130
183,2002,181770
183,2003,206670
183,2004,224100
183,2005,257300
183,2006,288010
183,2007,393420
183,2008,404210
183,2009,400890
183,2010,377733
183,2011,380804
183,2012,379310
183,2013,390100
185,1992,2945520
185,1993,3060000
185,1994,2824560
185,1995,2185200
185,1996,1953360
185,1997,1717200
185,1998,1584000
185,1999,1512000
185,2000,1641600
185,2001,1845720
185,2002,2134800
185,2003,2288880
185,2004,2248560
185,2005,2376720
185,2006,2579040
185,2007,2651760
185,2008,2646000
185,2009,2700000
185,2010,2651040
185,2011,2645280
185,2012,2733840
185,2013,2659680
186,1992,117130
186,1993,77350
186,1994,71500
186,1995,62400
186,1996,79950
186,1997,104975
186,1998,80080
186,1999,74880
186,2000,70850
186,2001,81380
186,2002,83785
186,2003,91000
186,2004,89700
186,2005,94250
19,1961,10822
19,1962,11134
19,1963,11429
19,1964,11968
19,1965,12262
19,1966,12275
19,1967,12631
19,1968,13225
19,1969,14128
19,1970,14175
19,1971,14935
19,1972,15268
19,1973,15505
19,1974,15932
19,1975,16360
19,1976,16740
19,1977,17120
19,1978,17500
19,1979,18212
19,1980,18569
19,1981,17863
19,1982,17666
19,1983,17390
19,1984,17164
19,1985,17200
19,1986,15012
19,1987,16150
19,1988,16836
19,1989,17475
19,1990,17614
19,1991,16235
19,1992,17474
19,1993,18091
19,1994,16895
19,1995,24309
19,1996,24657
19,1997,16895
19,1998,16895
19,1999,16895
19,2000,16910
19,2001,17085
19,2002,17764
19,2003,17035
19,2004,17842
19,2005,17501
19,2006,17182
19,2007,18626
19,2008,20603
19,2009,22331
19,2010,26431
19,2011,27108
19,2012,27509
19,2013,27989
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,140000
194,2006,245000
194,2007,245000
194,2008,350000
194,2009,483000
194,2010,497000
194,2011,546000
194,2012,350000
194,2013,462000
198,1992,73450
198,1993,75400
198,1994,76050
198,1995,78650
198,1996,77025
198,1997,91650
198,1998,101595
198,1999,102700
198,2000,110500
198,2001,111800
198,2002,117000
198,2003,123500
198,2004,118950
198,2005,110500
198,2006,102700
198,2007,94250
198,2008,98150
198,2009,92950
198,2010,93990
198,2011,93925
198,2012,90610
198,2013,82225
199,1993,246960
199,1994,268030
199,1995,276535
199,1996,298655
199,1997,326900
199,1998,292320
199,1999,296765
199,2000,294140
199,2001,311990
199,2002,306460
199,2003,301420
199,2004,274120
199,2005,367220
199,2006,398727
199,2007,382410
199,2008,356405
199,2009,317870
199,2010,253400
199,2011,256620
199,2012,264460
199,2013,257180
2,1961,53004
2,1962,53193
2,1963,58002
2,1964,60900
2,1965,64449
2,1966,60165
2,1967,65100
2,1968,66780
2,1969,66780
2,1970,60270
2,1971,48300
2,1972,45360
2,1973,54075
2,1974,58170
2,1975,62580
2,1976,64260
2,1977,64365
2,1978,64302
2,1979,66465
2,1980,67599
2,1981,72870
2,1982,71799
2,1983,74760
2,1984,64680
2,1985,53342
2,1986,40952
2,1987,44098
2,1988,49980
2,1989,56282
2,1990,66056
2,1991,68250
2,1992,66885
2,1993,67410
2,1994,70510
2,1995,69090
2,1996,79380
2,1997,89880
2,1998,101430
2,1999,112140
2,2000,93744
2,2001,84840
2,2002,79548
2,2003,70770
2,2004,80430
2,2005,78120
2,2006,75180
2,2007,89670
2,2008,88536
2,2009,89040
2,2010,89040
2,2011,94920
2,2012,93870
2,2013,93282
20,1961,4091
20,1962,4125
20,1963,4153
20,1964,4120
20,1965,3481
20,1966,2898
20,1967,2888
20,1968,3508
20,1969,3977
20,1970,3589
20,1971,3636
20,1972,4104
20,1973,4617
20,1974,5148
20,1975,5666
20,1976,6175
20,1977,6688
20,1978,6961
20,1979,7244
20,1980,7371
20,1981,7741
20,1982,8289
20,1983,8484
20,1984,7724
20,1985,8241
20,1986,8498
20,1987,8839
20,1988,10481
20,1989,10868
20,1990,9324
20,1991,9326
20,1992,8506
20,1993,7814
20,1994,7619
20,1995,9330
20,1996,9481
20,1997,12234
20,1998,9221
20,1999,26163
20,2000,16787
20,2001,17927
20,2002,10073
20,2003,9214
20,2004,9259
20,2005,9313
20,2006,9598
20,2007,9901
20,2008,12434
20,2009,11468
20,2010,13383
20,2011,10503
20,2012,8262
20,2013,7562
202,1961,80500
202,1962,74900
202,1963,70700
202,1964,70000
202,1965,114029
202,1966,149392
202,1967,166713
202,1968,177188
202,1969,141453
202,1970,142175
202,1971,155166
202,1972,168156
202,1973,156609
202,1974,176816
202,1975,237439
202,1976,230944
202,1977,228779
202,1978,217953
202,1979,269194
202,1980,259812
202,1981,278576
202,1982,287958
202,1983,290845
202,1984,290123
202,1985,272081
202,1986,283628
202,1987,286515
202,1988,308166
202,1989,331260
202,1990,352911
202,1991,332704
202,1992,316105
202,1993,294454
202,1994,264864
202,1995,257647
202,1996,275689
202,1997,243213
202,1998,252595
202,1999,260534
202,2000,245378
202,2001,258369
202,2002,279300
202,2003,292950
202,2004,258174
202,2005,485352
202,2006,506261
202,2007,516488
202,2008,507045
202,2009,508473
202,2010,546693
202,2011,579089
202,2012,612759
202,2013,621523
203,1961,166488
203,1962,146844
203,1963,194100
203,1964,191460
203,1965,228252
203,1966,299898
203,1967,350250
203,1968,360972
203,1969,306870
203,1970,326946
203,1971,314640
203,1972,372864
203,1973,358122
203,1974,385644
203,1975,432243
203,1976,444561
203,1977,486420
203,1978,527704
203,1979,526830
203,1980,528780
203,1981,692064
203,1982,565002
203,1983,594768
203,1984,692550
203,1985,699138
203,1986,728514
203,1987,735996
203,1988,776934
203,1989,810966
203,1990,876870
203,1991,801942
203,1992,845790
203,1993,891924
203,1994,878070
203,1995,818400
203,1996,802860
203,1997,831000
203,1998,917460
203,1999,931080
203,2000,995520
203,2001,1035720
203,2002,1099980
203,2003,1128900
203,2004,1104300
203,2005,1116720
203,2006,1117140
203,2007,1107540
203,2008,1110780
203,2009,1112400
203,2010,1176360
203,2011,1150860
203,2012,1065900
203,2013,1137900
206,1961,122500
206,1962,126000
206,1963,130200
206,1964,135100
206,1965,140000
206,1966,138530
206,1967,147630
206,1968,158200
206,1969,144900
206,1970,152250
206,1971,155400
206,1972,158970
206,1973,163100
206,1974,172970
206,1975,185570
206,1976,190400
206,1977,193900
206,1978,200480
206,1979,205660
206,1980,211400
206,1981,217700
206,1982,224000
206,1983,230300
206,1984,235900
206,1985,220500
206,1986,231000
206,1987,235900
206,1988,227500
206,1989,245000
206,1990,259700
206,1991,338100
206,1992,357700
206,1993,384300
206,1994,496300
206,1995,533400
206,1996,399700
206,1997,406700
206,1998,424200
206,1999,497700
206,2000,504700
206,2001,509600
206,2002,513100
206,2003,516950
206,2004,518350
206,2005,521850
206,2006,521500
206,2007,527450
206,2008,528150
206,2009,531020
206,2010,527800
206,2011,530110
208,1992,32400
208,1993,23976
208,1994,22320
208,1995,8928
208,1996,2574
208,1997,10184
208,1998,14184
208,1999,15408
208,2000,16272
208,2001,20844
208,2002,20844
208,2003,23630
208,2004,27346
208,2005,31032
208,2006,31018
208,2007,34834
208,2008,36576
208,2009,38520
208,2010,40608
208,2011,42840
208,2012,48096
208,2013,51624
21,1961,194500
21,1962,214500
21,1963,193000
21,1964,216000
21,1965,195500
21,1966,225500
21,1967,224500
21,1968,225500
21,1969,236500
21,1970,247000
21,1971,247000
21,1972,249500
21,1973,254500
21,1974,260000
21,1975,265000
21,1976,270500
21,1977,275500
21,1978,281000
21,1979,286000
21,1980,288500
21,1981,288500
21,1982,294000
21,1983,294500
21,1984,294500
21,1985,294500
21,1986,294500
21,1987,294500
21,1988,299000
21,1989,299000
21,1990,301500
21,1991,296500
21,1992,296500
21,1993,299000
21,1994,168000
21,1995,117000
21,1996,168000
21,1997,170500
21,1998,194750
21,1999,194750
21,2000,194750
21,2001,194750
21,2002,197250
21,2003,197250
21,2004,202185
21,2005,214325
21,2006,208325
21,2007,213325
21,2008,213325
21,2009,224000
21,2010,227900
21,2011,231250
21,2012,234200
21,2013,236150
210,1961,434250
210,1962,408000
210,1963,418500
210,1964,417750
210,1965,431250
210,1966,434250
210,1967,440250
210,1968,432000
210,1969,426750
210,1970,444000
210,1971,489750
210,1972,492750
210,1973,505500
210,1974,549750
210,1975,599250
210,1976,618000
210,1977,641250
210,1978,687000
210,1979,701250
210,1980,729750
210,1981,761074
210,1982,796561
210,1983,819000
210,1984,822000
210,1985,822000
210,1986,768750
210,1987,769500
210,1988,832500
210,1989,793200
210,1990,790800
210,1991,810833
210,1992,826108
210,1993,880670
210,1994,935896
210,1995,910967
210,1996,904427
210,1997,846484
210,1998,901732
210,1999,915218
210,2000,909195
210,2001,884250
210,2002,903000
210,2003,887250
210,2004,833250
210,2005,833250
210,2006,842250
210,2007,769875
210,2008,808050
210,2009,761325
210,2010,729750
210,2011,731250
210,2012,716250
210,2013,636750
211,1961,759200
211,1962,746800
211,1963,762300
211,1964,796300
211,1965,834500
211,1966,858500
211,1967,925400
211,1968,925100
211,1969,901400
211,1970,951000
211,1971,963000
211,1972,991300
211,1973,989300
211,1974,987000
211,1975,1024000
211,1976,1077900
211,1977,1150500
211,1978,1210800
211,1979,1218900
211,1980,1227000
211,1981,1256000
211,1982,1269700
211,1983,1326100
211,1984,1333600
211,1985,1301300
211,1986,1355300
211,1987,1313900
211,1988,1335500
211,1989,1364400
211,1990,1357900
211,1991,1416100
211,1992,1394100
211,1993,1419600
211,1994,1395000
211,1995,1320000
211,1996,1332000
211,1997,1366000
211,1998,1409400
211,1999,1371000
211,2000,1518000
211,2001,1336300
211,2002,1442400
211,2003,1478600
211,2004,1448900
211,2005,1496200
211,2006,1615100
211,2007,1590400
211,2008,1617300
211,2009,1633800
211,2010,1596000
211,2011,1604100
211,2012,1639400
211,2013,1643700
213,1992,20160
213,1993,13680
213,1994,12672
213,1995,9504
213,1996,6912
213,1997,6912
213,1998,6480
213,1999,6768
213,2000,7056
213,2001,7344
213,2002,7632
213,2003,7920
213,2004,7632
213,2005,7920
213,2006,7344
213,2007,7920
213,2008,7920
213,2009,8208
213,2010,8208
213,2011,7920
213,2012,7920
213,2013,7920
215,1961,3500
215,1962,3500
215,1963,3500
215,1964,3500
215,1965,3500
215,1966,3500
215,1967,3500
215,1968,3500
215,1969,3500
215,1970,3500
215,1971,3500
215,1972,3500
215,1973,3500
215,1974,3500
215,1975,4200
215,1976,4200
215,1977,4900
215,1978,4200
215,1979,4900
215,1980,5600
215,1981,5600
215,1982,6300
215,1983,7000
215,1984,7000
215,1985,7000
215,1986,7000
215,1987,7000
215,1988,7700
215,1989,8400
215,1990,9100
215,1991,9800
215,1992,10500
215,1993,11200
215,1994,11200
215,1995,12600
215,1996,12600
215,1997,13300
215,1998,14000
215,1999,14000
215,2000,14000
215,2001,14000
215,2002,17500
215,2003,21000
215,2004,47600
215,2005,63000
215,2006,63000
215,2007,63000
215,2008,73500
215,2009,84000
215,2010,91000
215,2011,91000
215,2012,91000
215,2013,91000
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,11200
216,1989,10850
216,1990,19250
216,1991,3640
216,1992,1610
216,1993,2450
216,1994,1610
216,1995,1610
216,1996,2030
216,1997,5250
216,1998,2030
216,1999,2450
216,2000,6860
216,2001,6020
216,2002,6020
216,2003,7700
216,2004,7000
216,2005,32200
216,2006,35000
216,2007,27300
216,2008,27300
216,2009,27300
216,2010,27300
216,2011,27300
216,2012,27300
216,2013,27300
221,1990,1422
221,1991,1393
221,1992,1445
221,1993,1542
221,1994,1725
221,1995,1885
221,1996,2138
221,1997,2567
221,1998,2852
221,1999,2988
221,2000,1734
221,2001,1913
221,2002,1866
221,2003,2692
221,2004,3824
221,2005,3980
221,2006,4271
221,2007,4315
221,2008,4363
221,2009,4741
221,2010,6626
221,2011,6221
221,2012,6707
221,2013,8962
222,1961,5040
222,1962,4886
222,1963,4886
222,1964,4886
222,1965,5040
222,1966,4438
222,1967,4732
222,1968,4375
222,1969,3388
222,1970,4557
222,1971,4798
222,1972,3483
222,1973,3308
222,1974,4040
222,1975,4868
222,1976,5389
222,1977,5712
222,1978,4976
222,1979,3496
222,1980,6034
222,1981,6349
222,1982,6164
222,1983,6195
222,1984,7275
222,1985,7623
222,1986,8041
222,1987,8163
222,1988,8538
222,1989,8931
222,1990,9456
222,1991,9650
222,1992,9990
222,1993,10244
222,1994,11084
222,1995,11330
222,1996,12054
222,1997,12554
222,1998,13510
222,1999,14480
222,2000,15582
222,2001,15967
222,2002,16275
222,2003,16506
222,2004,15582
222,2005,16415
222,2006,16415
222,2007,16415
222,2008,25830
222,2009,28910
222,2010,28595
222,2011,29435
222,2012,30205
222,2013,31437
223,1961,304723
223,1962,352194
223,1963,373164
223,1964,385043
223,1965,410896
223,1966,408163
223,1967,422544
223,1968,433397
223,1969,445053
223,1970,457437
223,1971,459851
223,1972,464042
223,1973,470001
223,1974,494642
223,1975,519705
223,1976,534844
223,1977,550772
223,1978,578075
223,1979,592065
223,1980,624814
223,1981,634791
223,1982,678528
223,1983,658818
223,1984,640965
223,1985,649078
223,1986,652109
223,1987,660280
223,1988,664574
223,1989,659202
223,1990,662263
223,1991,674414
223,1992,676693
223,1993,679289
223,1994,680793
223,1995,677916
223,1996,683560
223,1997,641341
223,1998,631257
223,1999,632930
223,2000,623404
223,2001,598165
223,2002,573032
223,2003,577830
223,2004,676211
223,2005,694425
223,2006,710161
223,2007,716370
223,2008,720917
223,2009,725540
223,2010,766975
223,2011,800187
223,2012,595994
223,2013,605897
228,1961,2165760
228,1962,2339639
228,1963,2406599
228,1964,2650679
228,1965,3101039
228,1966,3471119
228,1967,3674880
228,1968,3996719
228,1969,4404959
228,1970,4685975
228,1971,4639247
228,1972,4793975
228,1973,5617439
228,1974,5730479
228,1975,5689439
228,1976,6203519
228,1977,6613919
228,1978,6923590
228,1979,7220153
228,1980,6842015
228,1981,6731423
228,1982,7082639
228,1983,7414559
228,1984,7652874
228,1985,8206123
228,1986,8437674
228,1987,8665051
228,1988,9026633
228,1989,9359995
228,1990,9418316
228,1991,7747194
229,1961,980800
229,1962,979200
229,1963,908000
229,1964,954400
229,1965,982400
229,1966,928800
229,1967,1044000
229,1968,1024800
229,1969,1028800
229,1970,1116000
229,1971,1239200
229,1972,1399200
229,1973,1367200
229,1974,1656800
229,1975,1944800
229,1976,1680000
229,1977,1708000
229,1978,1788800
229,1979,1943200
229,1980,1961600
229,1981,1992800
229,1982,2009600
229,1983,2018400
229,1984,2018400
229,1985,2101600
229,1986,2110480
229,1987,2169928
229,1988,2394320
229,1989,2258048
229,1990,2429664
229,1991,2301710
229,1992,2485096
229,1993,2406544
229,1994,2368608
229,1995,2538400
229,1996,2672000
229,1997,2777600
229,1998,2683200
229,1999,2716000
229,2000,2440000
229,2001,2775200
229,2002,2759200
229,2003,2740000
229,2004,2825600
229,2005,3109600
229,2006,3023120
229,2007,2848800
229,2008,2908320
229,2009,2695200
229,2010,2823360
229,2011,2967840
229,2012,2938800
229,2013,2810640
230,1992,684000
230,1993,624960
230,1994,636480
230,1995,464400
230,1996,365760
230,1997,299880
230,1998,331200
230,1999,335520
230,2000,426672
230,2001,636552
230,2002,772560
230,2003,1025712
230,2004,1330128
230,2005,1612152
230,2006,1284408
230,2007,1451160
230,2008,1396008
230,2009,1325304
230,2010,1246824
230,2011,1078128
230,2012,1005408
230,2013,1000368
231,1961,5741238
231,1962,5623394
231,1963,5792407
231,1964,6077510
231,1965,5815810
231,1966,6090890
231,1967,6248198
231,1968,6336272
231,1969,6462166
231,1970,7118761
231,1971,7569594
231,1972,8203162
231,1973,8365612
231,1974,8838895
231,1975,8333281
231,1976,9790690
231,1977,9771811
231,1978,10089240
231,1979,10527660
231,1980,11228100
231,1981,11968460
231,1982,12626000
231,1983,13228600
231,1984,12527410
231,1985,13398320
231,1986,13559400
231,1987,13691600
231,1988,14031100
231,1989,13807700
231,1990,14875000
231,1991,14693440
231,1992,15507440
231,1993,15575760
231,1994,15924020
231,1995,16490370
231,1996,16728720
231,1997,17272900
231,1998,17612400
231,1999,18592400
231,2000,19205420
231,2001,19056960
231,2002,19726850
231,2003,19902280
231,2004,20506720
231,2005,21124680
231,2006,21949520
231,2007,22343880
231,2008,22811230
231,2009,23176300
231,2010,24012430
231,2011,24348480
231,2012,25003740
231,2013,25487480
234,1961,42575
234,1962,53040
234,1963,53462
234,1964,55412
234,1965,55770
234,1966,58500
234,1967,62270
234,1968,36270
234,1969,50375
234,1970,50895
234,1971,48750
234,1972,46345
234,1973,42900
234,1974,46345
234,1975,48750
234,1976,48750
234,1977,48750
234,1978,48750
234,1979,65650
234,1980,67860
234,1981,74724
234,1982,72202
234,1983,62907
234,1984,65676
234,1985,93438
234,1986,98345
234,1987,96837
234,1988,96785
234,1989,110402
234,1990,97448
234,1991,108745
234,1992,100938
234,1993,112690
234,1994,133705
234,1995,150430
234,1996,145866
234,1997,143650
234,1998,140660
234,1999,125125
234,2000,142448
234,2001,165750
234,2002,153270
234,2003,163475
234,2004,192075
234,2005,239915
234,2006,232375
234,2007,297700
234,2008,310700
234,2009,305500
234,2010,331500
234,2011,358800
234,2012,358800
234,2013,358800
235,1992,67680
235,1993,67680
235,1994,53640
235,1995,60480
235,1996,57600
235,1997,54720
235,1998,64080
235,1999,58320
235,2000,48096
235,2001,40176
235,2002,43776
235,2003,48672
235,2004,48528
235,2005,78408
235,2006,53712
235,2007,57024
235,2008,59040
235,2009,66528
235,2010,70488
235,2011,78480
235,2012,84240
235,2013,88128
236,1961,119844
236,1962,122856
236,1963,111946
236,1964,123191
236,1965,141070
236,1966,133894
236,1967,142968
236,1968,177957
236,1969,164976
236,1970,146542
236,1971,149214
236,1972,126077
236,1973,170190
236,1974,176826
236,1975,212397
236,1976,236249
236,1977,230864
236,1978,243750
236,1979,270832
236,1980,367576
236,1981,358470
236,1982,314386
236,1983,269859
236,1984,329265
236,1985,320278
236,1986,316421
236,1987,386197
236,1988,471831
236,1989,479331
236,1990,425440
236,1991,373671
236,1992,475674
236,1993,520938
236,1994,438636
236,1995,523351
236,1996,526492
236,1997,503636
236,1998,537013
236,1999,477313
236,2000,522499
236,2001,541985
236,2002,540533
236,2003,482230
236,2004,475636
236,2005,516244
236,2006,513677
236,2007,833520
236,2008,1065089
236,2009,1141094
236,2010,1383522
236,2011,1300000
236,2012,1235000
236,2013,1105000
238,1993,16100
238,1994,16100
238,1995,16100
238,1996,16800
238,1997,17500
238,1998,18200
238,1999,18200
238,2000,25200
238,2001,27300
238,2002,27300
238,2003,27300
238,2004,27300
238,2005,27300
238,2006,27300
238,2007,27300
238,2008,27300
238,2009,27300
238,2010,27300
238,2011,28000
238,2012,28000
238,2013,28000
248,1961,457132
248,1962,454584
248,1963,480272
248,1964,471867
248,1965,467642
248,1966,474506
248,1967,505030
248,1968,527767
248,1969,527832
248,1970,550530
248,1971,525200
248,1972,628550
248,1973,676000
248,1974,703300
248,1975,738400
248,1976,791700
248,1977,821600
248,1978,843804
248,1979,908058
248,1980,922975
248,1981,838500
248,1982,877500
248,1983,927550
248,1984,992062
248,1985,918645
248,1986,827151
248,1987,795567
248,1988,815750
248,1989,803374
248,1990,712400
248,1991,797550
249,1961,30556
249,1962,30532
249,1963,30229
249,1964,30523
249,1965,30904
249,1966,29569
249,1967,29524
249,1968,25361
249,1969,22570
249,1970,21847
249,1971,23174
249,1972,23316
249,1973,23065
249,1974,23687
249,1975,25016
249,1976,24059
249,1977,23208
249,1978,23769
249,1979,24349
249,1980,24796
249,1981,25869
249,1982,30058
249,1983,34313
249,1984,38398
249,1985,40355
249,1986,41583
249,1987,42541
249,1988,44926
249,1989,46308
249,1990,51177
249,1991,49444
249,1992,50416
249,1993,51399
249,1994,50128
249,1995,51148
249,1996,52557
249,1997,55463
249,1998,58224
249,1999,60121
249,2000,61389
249,2001,64726
249,2002,65689
249,2003,70787
249,2004,72580
249,2005,76314
249,2006,83259
249,2007,92300
249,2008,85945
249,2009,104755
249,2010,85657
249,2011,87129
249,2012,93210
249,2013,98976
251,1961,3276
251,1962,3276
251,1963,3301
251,1964,3345
251,1965,3352
251,1966,3402
251,1967,3452
251,1968,3528
251,1969,3604
251,1970,3679
251,1971,3780
251,1972,3856
251,1973,3956
251,1974,4007
251,1975,4193
251,1976,4536
251,1977,4714
251,1978,4813
251,1979,5015
251,1980,4939
251,1981,5268
251,1982,5569
251,1983,5292
251,1984,5015
251,1985,5594
251,1986,5721
251,1987,5897
251,1988,5977
251,1989,6073
251,1990,6527
251,1991,6779
251,1992,7031
251,1993,7258
251,1994,8918
251,1995,6827
251,1996,6378
251,1997,4862
251,1998,4966
251,1999,5426
251,2000,6333
251,2001,6591
251,2002,7059
251,2003,7072
251,2004,6805
251,2005,7060
251,2006,6883
251,2007,7071
251,2008,7237
251,2009,7310
251,2010,7439
251,2011,7194
251,2012,7442
251,2013,7452
255,2000,363200
255,2001,376800
255,2002,365600
255,2003,358400
255,2004,386400
255,2005,370400
255,2006,394400
255,2007,414400
255,2008,412800
255,2009,417600
255,2010,438400
255,2011,470720
255,2012,455600
255,2013,462880
27,1961,545775
27,1962,532950
27,1963,576825
27,1964,589425
27,1965,610725
27,1966,690750
27,1967,718800
27,1968,627375
27,1969,628200
27,1970,673575
27,1971,683025
27,1972,658050
27,1973,691125
27,1974,728775
27,1975,736725
27,1976,760575
27,1977,765900
27,1978,782025
27,1979,866550
27,1980,803025
27,1981,850200
27,1982,898575
27,1983,964275
27,1984,961725
27,1985,929100
27,1986,991425
27,1987,965400
27,1988,1009050
27,1989,994650
27,1990,970350
27,1991,804375
27,1992,614475
27,1993,491325
27,1994,446374
27,1995,416422
27,1996,387870
27,1997,338711
27,1998,358361
27,1999,372057
27,2000,385288
27,2001,350116
27,2002,398182
27,2003,400204
27,2004,415521
27,2005,402192
27,2006,402513
27,2007,435382
27,2008,416684
27,2009,408376
27,2010,391726
27,2011,393758
27,2012,383054
27,2013,386690
272,2006,110695
272,2007,117910
272,2008,135395
272,2009,136955
272,2010,129545
272,2011,130910
272,2012,172965
272,2013,179725
273,2006,45500
273,2007,43400
273,2008,42000
273,2009,38500
273,2010,38000
273,2011,38000
273,2012,38000
273,2013,38000
276,2012,353500
276,2013,360500
28,1961,33615
28,1962,36868
28,1963,40379
28,1964,43890
28,1965,47401
28,1966,50912
28,1967,54424
28,1968,56490
28,1969,42381
28,1970,42615
28,1971,43638
28,1972,44624
28,1973,68287
28,1974,72817
28,1975,73824
28,1976,75027
28,1977,79846
28,1978,82351
28,1979,92977
28,1980,95529
28,1981,109984
28,1982,126502
28,1983,154636
28,1984,196722
28,1985,201982
28,1986,199745
28,1987,201987
28,1988,191817
28,1989,146001
28,1990,148782
28,1991,149912
28,1992,151161
28,1993,152725
28,1994,154686
28,1995,157333
28,1996,161622
28,1997,164519
28,1998,167510
28,1999,171467
28,2000,175223
28,2001,179346
28,2002,184589
28,2003,238412
28,2004,257095
28,2005,283658
28,2006,310248
28,2007,344256
28,2008,370746
28,2009,421395
28,2010,456586
28,2011,477706
28,2012,456586
28,2013,484633
3,1961,16380
3,1962,16380
3,1963,14956
3,1964,14736
3,1965,16464
3,1966,18226
3,1967,20780
3,1968,22490
3,1969,24680
3,1970,25980
3,1971,31200
3,1972,30336
3,1973,30290
3,1974,32500
3,1975,38155
3,1976,41600
3,1977,44200
3,1978,47236
3,1979,51980
3,1980,42166
3,1981,49010
3,1982,55900
3,1983,62400
3,1984,69290
3,1985,67145
3,1986,65455
3,1987,63700
3,1988,62010
3,1989,59345
3,1990,58500
3,1991,42380
3,1992,36140
3,1993,32825
3,1994,33540
3,1995,43940
3,1996,48490
3,1997,49530
3,1998,47624
3,1999,46795
3,2000,46168
3,2001,44660
3,2002,54540
3,2003,61979
3,2004,61750
3,2005,63050
3,2006,62184
3,2007,70850
3,2008,62075
3,2009,63895
3,2010,69095
3,2011,73905
3,2012,75595
3,2013,81250
33,1961,475274
33,1962,482937
33,1963,562542
33,1964,590850
33,1965,649220
33,1966,699345
33,1967,683719
33,1968,719688
33,1969,752415
33,1970,791628
33,1971,907793
33,1972,921355
33,1973,927546
33,1974,1051081
33,1975,981206
33,1976,1020419
33,1977,1090027
33,1978,1178276
33,1979,1327963
33,1980,1414960
33,1981,1425502
33,1982,1367665
33,1983,1462240
33,1984,1533285
33,1985,1695980
33,1986,1782365
33,1987,1927770
33,1988,1969695
33,1989,1950065
33,1990,1989910
33,1991,2029961
33,1992,2031380
33,1993,2053252
33,1994,2157902
33,1995,2206230
33,1996,2195700
33,1997,2539582
33,1998,2492165
33,1999,2485724
33,2000,2543437
33,2001,2499894
33,2002,2538790
33,2003,2588982
33,2004,2624687
33,2005,2675458
33,2006,2730152
33,2007,2846097
33,2008,2792120
33,2009,2857725
33,2010,2928900
33,2011,2861300
33,2012,2880150
33,2013,2884700
4,1961,700
4,1962,700
4,1963,700
4,1964,1400
4,1965,1400
4,1966,2100
4,1967,2100
4,1968,2100
4,1969,2100
4,1970,2800
4,1971,2800
4,1972,2800
4,1973,2800
4,1974,3500
4,1975,4200
4,1976,4900
4,1977,4900
4,1978,5600
4,1979,5600
4,1980,5600
4,1981,5600
4,1982,5600
4,1983,5810
4,1984,5950
4,1985,6090
4,1986,6160
4,1987,6230
4,1988,6300
4,1989,6370
