geo,year,forest_fires_burned_area_elu
149,2005,119363.8858
149,2006,69247.947
149,2007,46634.8325
149,2008,98059.1296
149,2009,141249.2946
149,2010,170303.2841
149,2011,99706.9678
149,2012,173208.0088
149,2013,181636.2934
149,2014,174057.1616
149,2015,24584.6342
149,2016,433416.6661
149,2017,106032.7086
149,2018,74030.1965
149,2019,235753.013
15,1990,36.0568
15,1991,36.0568
15,1992,36.0568
15,1993,36.0568
15,1994,36.0568
15,1995,36.0568
15,1996,29.3124
15,1997,22.5652
15,1998,22.5652
15,1999,22.5652
150,1990,0.2739
150,1991,0.2739
150,1992,0.2739
150,1993,0.2739
150,1994,0.2739
150,1995,0.2739
150,1996,0
150,1997,0.585
150,1998,0.39
150,1999,0.3947
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,484.7579
153,1991,484.7579
153,1992,484.7579
153,1993,484.7579
153,1994,484.7579
153,1995,484.7579
153,1996,218.7787
153,1997,802.5926
153,1998,499.5178
153,1999,152.4742
153,2000,11.9201
153,2001,0
153,2002,299.7252
153,2003,0
153,2004,428.1753
153,2005,428.214
153,2006,299.7035
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,192.6964
153,2016,0
153,2017,770.6389
153,2018,0
153,2019,1712.6575
154,1992,575.0551
154,1993,575.0551
154,1994,575.0551
154,1995,575.0551
154,1996,442.3969
154,1997,456.0672
154,1998,495.4985
154,1999,483.1556
154,2000,2814.8712
154,2001,42.9924
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,1246.8043
154,2008,386.9011
154,2009,0
154,2010,21.4971
154,2011,386.9253
154,2012,623.3984
154,2013,64.4903
154,2014,0
154,2015,64.4925
154,2016,0
154,2017,150.4821
154,2018,0
154,2019,945.8533
155,1990,282.7512
155,1991,282.7512
155,1992,282.7512
155,1993,282.7512
155,1994,282.7512
155,1995,282.7512
155,1996,5.4375
155,1997,50.0879
155,1998,5.2175
155,1999,7.1477
155,2000,0
155,2001,0
155,2002,0
155,2003,85.5692
155,2004,0
155,2005,534.8088
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,21.3899
155,2015,791.6608
155,2016,0
155,2017,1326.193
155,2018,0
155,2019,0
156,1990,225.2452
156,1991,225.2452
156,1992,225.2452
156,1993,225.2452
156,1994,225.2452
156,1995,225.2452
156,1996,143.7157
156,1997,70.4724
156,1998,83.5348
156,1999,73.7887
156,2000,362.2868
156,2001,429.7766
156,2002,21.4828
156,2003,236.6394
156,2004,64.45
156,2005,0
156,2006,0
156,2007,708.8846
156,2008,258.2573
156,2009,107.607
156,2010,64.5467
156,2011,0
156,2012,300.9759
156,2013,343.7002
156,2014,0
156,2015,0
156,2016,0
156,2017,387.1097
156,2018,0
156,2019,171.939
157,1990,14314.6764
157,1991,14314.6764
157,1992,14314.6764
157,1993,14314.6764
157,1994,14314.6764
157,1995,14314.6764
157,1996,8991.3318
157,1997,16298.653
157,1998,60062.5471
157,1999,14725.1695
157,2000,17413.3198
157,2001,1496.9064
157,2002,898.1999
157,2003,32036.2527
157,2004,2395.0339
157,2005,34474.0646
157,2006,6864.6525
157,2007,2352.4773
157,2008,6522.7963
157,2009,3485.8661
157,2010,12232.5369
157,2011,7934.3204
157,2012,3913.4538
157,2013,15782.5263
157,2014,21086.2482
157,2015,9879.9074
157,2016,22796.69
157,2017,3806.5098
157,2018,16103.2141
157,2019,20102.1341
158,1990,11309.3828
158,1991,11309.3828
158,1992,11309.3828
158,1993,11309.3828
158,1994,11309.3828
158,1995,11309.3828
158,1996,11825.2783
158,1997,7183.587
158,1998,17950.9636
158,1999,8217.8678
158,2000,11369.2173
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,229247.7945
159,1991,229247.7945
159,1992,229247.7945
159,1993,229247.7945
159,1994,229247.7945
159,1995,229247.7945
159,1996,973505.8686
159,1997,827549.5427
159,1998,972163.5368
159,1999,822833.4525
159,2000,912308.5043
159,2001,84415.5873
159,2002,69837.3979
159,2003,99547.2896
159,2004,50127.1534
159,2005,146785.2552
159,2006,72743.4604
159,2007,53440.049
159,2008,56003.7662
159,2009,29157.1873
159,2010,44311.0962
159,2011,30075.8152
159,2012,21461.187
159,2013,35867.9849
159,2014,25201.8105
159,2015,19023.8518
159,2016,61580.0187
159,2017,46896.4564
159,2018,16651.1932
159,2019,30459.6024
16,1990,16208.424
16,1991,16208.424
16,1992,16208.424
16,1993,16208.424
16,1994,16208.424
16,1995,16208.424
16,1996,7529.182
16,1997,7792.4303
16,1998,6001.9312
16,1999,9095.7064
16,2000,5575.6546
16,2001,36034.0879
16,2002,642.3195
16,2003,11947.0859
16,2004,4860.5626
16,2005,13917.1434
16,2006,73034.3774
16,2007,10320.2416
16,2008,28583.9525
16,2009,36141.3178
16,2010,5096.3559
16,2011,6445.0465
16,2012,12290.6107
16,2013,49866.7125
16,2014,41753.1272
16,2015,6273.4385
16,2016,2654.8978
16,2017,556.7511
16,2018,8392.9255
16,2019,4196.3164
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,352.2824
162,1991,352.2824
162,1992,352.2824
162,1993,352.2824
162,1994,352.2824
162,1995,352.2824
162,1996,402.8233
162,1997,485.2596
162,1998,435.6187
162,1999,441.7531
162,2000,297.1631
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,259.0927
162,2007,237.3682
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,259.1802
162,2019,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,618.4554
165,1991,618.4554
165,1992,618.4554
165,1993,618.4554
165,1994,618.4554
165,1995,618.4554
165,1996,200.9898
165,1997,71.0507
165,1998,622.8102
165,1999,446.1928
165,2000,370.8316
165,2001,0
165,2002,815.4246
165,2003,0
165,2004,257.5007
165,2005,1330.4256
165,2006,64.3844
165,2007,2274.605
165,2008,0
165,2009,879.8107
165,2010,0
165,2011,107.2932
165,2012,1308.9716
165,2013,0
165,2014,21.4615
165,2015,0
165,2016,751.046
165,2017,579.3874
165,2018,643.7535
165,2019,386.2578
166,1990,2278.446
166,1991,2278.446
166,1992,2278.446
166,1993,2278.446
166,1994,2278.446
166,1995,2278.446
166,1996,857.4978
166,1997,1000.3822
166,1998,1432.371
166,1999,961.5099
166,2000,1412.559
166,2001,641.26
166,2002,705.4079
166,2003,20093.5567
166,2004,3270.5681
166,2005,277.8865
166,2006,748.1826
166,2007,491.6584
166,2008,1817.0629
166,2009,3227.8569
166,2010,299.2781
166,2011,64.1304
166,2012,769.5529
166,2013,534.4106
166,2014,277.8921
166,2015,2607.9148
166,2016,5023.427
166,2017,149.6352
166,2018,277.8901
166,2019,5044.7505
167,1993,104.0818
167,1994,104.0818
167,1995,104.0818
167,1996,33.6413
167,1997,32.2777
167,1998,34.2963
167,1999,37.7283
167,2000,9.0322
167,2001,43.0764
167,2002,86.1665
167,2003,215.3685
167,2004,0
167,2005,43.0691
167,2006,0
167,2007,21.5383
167,2008,0
167,2009,215.3551
167,2010,64.6205
167,2011,86.1463
167,2012,21.5358
167,2013,86.1476
167,2014,624.5028
167,2015,21.5372
167,2016,21.538
167,2017,279.9759
167,2018,0
167,2019,0
168,1990,75753.8405
168,1991,75753.8405
168,1992,75753.8405
168,1993,75753.8405
168,1994,75753.8405
168,1995,75753.8405
168,1996,35336.2375
168,1997,1179492.1567
168,1998,43758.5274
168,1999,38149.1708
168,2000,26042.0172
168,2001,3077.8664
168,2002,46146.9234
168,2003,14664.0272
168,2004,90888.0852
168,2005,8999.02
168,2006,26847.832
168,2007,5514.503
168,2008,7416.6002
168,2009,8336.6061
168,2010,9895.6699
168,2011,5664.0847
168,2012,4766.6484
168,2013,10623.1235
168,2014,9618.6851
168,2015,194440.0649
168,2016,7117.5318
168,2017,7672.863
168,2018,22850.902
168,2019,10773.0254
169,1990,103817.1154
169,1991,103817.1154
169,1992,103817.1154
169,1993,103817.1154
169,1994,103817.1154
169,1995,103817.1154
169,1996,121518.8719
169,1997,160683.1416
169,1998,134328.5677
169,1999,345453.1594
169,2000,66394.9407
169,2001,81797.0246
169,2002,231877.3654
169,2003,129306.5998
169,2004,68335.2002
169,2005,135810.0859
169,2006,73686.2749
169,2007,306832.2807
169,2008,35614.0832
169,2009,28911.4505
169,2010,51286.955
169,2011,52444.5177
169,2012,33496.4754
169,2013,57837.9127
169,2014,16642.813
169,2015,10793.2205
169,2016,25012.9984
169,2017,104947.8047
169,2018,27946.2741
169,2019,190652.7529
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,21574.6066
170,1991,21574.6066
170,1992,21574.6066
170,1993,21574.6066
170,1994,21574.6066
170,1995,21574.6066
170,1996,9187.7125
170,1997,9804.8057
170,1998,16114.079
170,1999,14483.0912
170,2000,2080.991
170,2001,2095.0646
170,2002,15048.6312
170,2003,37069.0758
170,2004,17079.8501
170,2005,86198.5009
170,2006,20115.8356
170,2007,41856.6325
170,2008,15134.858
170,2009,10859.5994
170,2010,45812.1101
170,2011,9213.2236
170,2012,31019.0932
170,2013,19304.0588
170,2014,17102.1679
170,2015,20693.2193
170,2016,22446.7657
170,2017,7738.769
170,2018,21463.4228
170,2019,25868.9993
171,1990,8677.3823
171,1991,8677.3823
171,1992,8677.3823
171,1993,8677.3823
171,1994,8677.3823
171,1995,8677.3823
171,1996,4257.7489
171,1997,5664.6114
171,1998,17298.1041
171,1999,4876.4129
171,2000,5498.5142
171,2001,663.2275
171,2002,9519.4543
171,2003,9710.9917
171,2004,10224.1081
171,2005,17473.9157
171,2006,5347.7032
171,2007,8297.2683
171,2008,3958.1017
171,2009,3272.2561
171,2010,34825.9151
171,2011,2802.105
171,2012,1882.2878
171,2013,6717.715
171,2014,9561.7767
171,2015,12576.065
171,2016,17914.698
171,2017,3551.0216
171,2018,3615.0321
171,2019,8748.14
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,255.5428
173,1991,255.5428
173,1992,255.5428
173,1993,255.5428
173,1994,255.5428
173,1995,255.5428
173,1996,74.3903
173,1997,70.5745
173,1998,186.0618
173,1999,71.9237
173,2000,56.5548
173,2001,193.9939
173,2002,344.8548
173,2003,2154.8447
173,2004,43.1133
173,2005,258.5576
173,2006,21.5448
173,2007,0
173,2008,43.0694
173,2009,64.6513
173,2010,129.2406
173,2011,0
173,2012,323.1796
173,2013,193.8307
173,2014,0
173,2015,86.2092
173,2016,0
173,2017,474.0387
173,2018,64.6787
173,2019,0
174,1990,10169.1759
174,1991,10169.1759
174,1992,10169.1759
174,1993,10169.1759
174,1994,10169.1759
174,1995,10169.1759
174,1996,17767.6401
174,1997,10074.5834
174,1998,15248.6219
174,1999,11624.0703
174,2000,8404.9137
174,2001,709.2132
174,2002,3073.7925
174,2003,19783.4971
174,2004,945.5844
174,2005,19493.6156
174,2006,3309.9576
174,2007,408.3829
174,2008,64.465
174,2009,1010.224
174,2010,3718.7378
174,2011,1203.6475
174,2012,2600.5378
174,2013,4255.8857
174,2014,343.9218
174,2015,3331.8491
174,2016,22158.8283
174,2017,86214.5996
174,2018,4724.8926
174,2019,3588.7587
175,1990,50893.7387
175,1991,50893.7387
175,1992,50893.7387
175,1993,50893.7387
175,1994,50893.7387
175,1995,50893.7387
175,1996,621.1631
175,1997,4631.7418
175,1998,24449.2375
175,1999,42379.2089
175,2000,20486.7105
175,2001,28010.7405
175,2002,46078.7299
175,2003,54695.9223
175,2004,72806.4198
175,2005,73426.6713
175,2006,96819.8379
175,2007,92196.3328
175,2008,61346.6424
175,2009,50954.5658
175,2010,59956.7636
175,2011,43769.7812
175,2012,91709.8704
175,2013,52515.2994
175,2014,71930.9976
175,2015,94126.1544
175,2016,47083.9863
175,2017,32116.359
175,2018,30897.7933
175,2019,28438.7987
176,1990,940.7056
176,1991,940.7056
176,1992,940.7056
176,1993,940.7056
176,1994,940.7056
176,1995,940.7056
176,1996,61.9216
176,1997,1069.1945
176,1998,52.9795
176,1999,349.1146
176,2000,40.728
176,2001,448.915
176,2002,3527.1526
176,2003,106.8834
176,2004,1710.1378
176,2005,1197.1038
176,2006,2094.9268
176,2007,406.1596
176,2008,876.4528
176,2009,1111.5947
176,2010,0
176,2011,320.6549
176,2012,1197.1092
176,2013,21.3764
176,2014,1603.258
176,2015,1090.2183
176,2016,213.7715
176,2017,342.0317
176,2018,897.8199
176,2019,2052.1766
177,1990,89.3674
177,1991,89.3674
177,1992,89.3674
177,1993,89.3674
177,1994,89.3674
177,1995,89.3674
177,1996,31.5843
177,1997,96.4603
177,1998,98.0253
177,1999,268.2198
177,2000,20.516
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,21.3987
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,736.14
178,1994,736.14
178,1995,736.14
178,1996,0
178,1997,0
178,1998,0
178,1999,1070.105
178,2000,2610.595
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,3516.2746
18,1991,3516.2746
18,1992,3516.2746
18,1993,3516.2746
18,1994,3516.2746
18,1995,3516.2746
18,1996,1390.132
18,1997,1363.9114
18,1998,2625.0986
18,1999,4514.2002
18,2000,1796.5072
18,2001,2807.3712
18,2002,814.343
18,2003,321.4306
18,2004,2057.1965
18,2005,1842.9957
18,2006,2164.3898
18,2007,13179.4477
18,2008,1585.8253
18,2009,1392.8628
18,2010,8250.6719
18,2011,3814.5571
18,2012,12879.0622
18,2013,1821.5345
18,2014,5678.9111
18,2015,6793.2852
18,2016,3214.5078
18,2017,1821.534
18,2018,1007.1965
18,2019,278.5916
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,28030.4328
181,1991,28030.4328
181,1992,28030.4328
181,1993,28030.4328
181,1994,28030.4328
181,1995,28030.4328
181,1996,16789.3541
181,1997,31045.7003
181,1998,35923.5109
181,1999,23197.5114
181,2000,1497.192
181,2001,4407.3611
181,2002,7574.1745
181,2003,11104.5274
181,2004,14506.0591
181,2005,27217.2872
181,2006,18720.9643
181,2007,37913.1092
181,2008,42173.6511
181,2009,27814.037
181,2010,46877.2209
181,2011,27793.6239
181,2012,42876.4574
181,2013,39366.8235
181,2014,27535.7508
181,2015,47461.37
181,2016,38427.5791
181,2017,21672.9107
181,2018,36628.6165
181,2019,44205.5949
182,1990,86.6217
182,1991,86.6217
182,1992,86.6217
182,1993,86.6217
182,1994,86.6217
182,1995,86.6217
182,1996,23.247
182,1997,23.172
182,1998,42.1998
182,1999,23.676
182,2000,1.6933
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,171.2561
182,2011,321.1075
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,1653.7246
183,1991,1653.7246
183,1992,1653.7246
183,1993,1653.7246
183,1994,1653.7246
183,1995,1653.7246
183,1996,3737.1433
183,1997,3101.9241
183,1998,3223.7324
183,1999,3155.4611
183,2000,2485.1922
183,2001,64.5513
183,2002,602.4769
183,2003,344.3329
183,2004,623.9182
183,2005,1118.8714
183,2006,2173.2177
183,2007,1549.3224
183,2008,365.7518
183,2009,1721.7346
183,2010,1140.3119
183,2011,3550.2213
183,2012,1614.0357
183,2013,1097.8336
183,2014,344.3255
183,2015,0
183,2016,0
183,2017,2173.1589
183,2018,537.9089
183,2019,1656.5158
184,1990,726.9941
184,1991,726.9941
184,1992,726.9941
184,1993,726.9941
184,1994,726.9941
184,1995,726.9941
184,1996,601.4946
184,1997,1435.8957
184,1998,2176.3959
184,1999,570.2846
184,2000,457.2715
184,2001,0
184,2002,2949.1238
184,2003,0
184,2004,0
184,2005,64.1113
184,2006,0
184,2007,0
184,2008,64.1116
184,2009,106.8509
184,2010,470.1512
184,2011,21.3703
184,2012,0
184,2013,705.2254
184,2014,64.1113
184,2015,0
184,2016,491.52
184,2017,0
184,2018,0
184,2019,0
185,1992,1167600.7662
185,1993,1167600.7662
185,1994,1167600.7662
185,1995,1167600.7662
185,1996,2486012.865
185,1997,904466.3947
185,1998,1758861.013
185,1999,1173545.212
185,2000,1328563.064
185,2001,571933.4936
185,2002,813144.0896
185,2003,1449758.8583
185,2004,1444958.7906
185,2005,669820.239
185,2006,1113511.8185
185,2007,542446.9441
185,2008,2036377.8353
185,2009,829045.8266
185,2010,1080880.5646
185,2011,1156944.6822
185,2012,1493560.7611
185,2013,555426.0872
185,2014,1297178.9497
185,2015,568672.4294
185,2016,1417488.6667
185,2017,765983.5079
185,2018,1298807.6126
185,2019,1265028.6827
186,1992,236.5668
186,1993,236.5668
186,1994,236.5668
186,1995,236.5668
186,1996,1707.9416
186,1997,1704.617
186,1998,2771.3805
186,1999,1701.2176
186,2000,5803.1197
186,2001,0
186,2002,408.7023
186,2003,430.0292
186,2004,64.5106
186,2005,43.025
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,888475.3817
19,1991,888475.3817
19,1992,888475.3817
19,1993,888475.3817
19,1994,888475.3817
19,1995,888475.3817
19,1996,534466.8862
19,1997,569381.3488
19,1998,565030.0445
19,1999,989039.8221
19,2000,240200.776
19,2001,380847.8314
19,2002,1001829.9122
19,2003,376371.7272
19,2004,2285213.7966
19,2005,1039175.2365
19,2006,1254413.0163
19,2007,1968479.1735
19,2008,762109.936
19,2009,310027.9997
19,2010,3532736.5593
19,2011,753046.3466
19,2012,562500.3473
19,2013,232210.2758
19,2014,144978.6082
19,2015,459069.2533
19,2016,626155.8259
19,2017,319909.361
19,2018,381293.5917
19,2019,2034921.4851
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,48972.3874
195,1991,48972.3874
195,1992,48972.3874
195,1993,48972.3874
195,1994,48972.3874
195,1995,48972.3874
195,1996,81641.7826
195,1997,104276.1474
195,1998,181209.5863
195,1999,259523.1437
195,2000,171200.9107
195,2001,1603.7596
195,2002,1518.2287
195,2003,1903.1367
195,2004,9430.2511
195,2005,17684.4054
195,2006,24227.8463
195,2007,26109.5937
195,2008,25596.4173
195,2009,20806.4529
195,2010,15374.9477
195,2011,10328.4056
195,2012,20571.1809
195,2013,17577.476
195,2014,10371.0957
195,2015,8510.6935
195,2016,10071.6993
195,2017,4832.7149
195,2018,7719.5019
195,2019,7078.0189
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,13774.7233
197,1991,13774.7233
197,1992,13774.7233
197,1993,13774.7233
197,1994,13774.7233
197,1995,13774.7233
197,1996,6583.7335
197,1997,9454.3588
197,1998,21039.1527
197,1999,14931.8245
197,2000,13757.5947
197,2001,299.2844
197,2002,342.0425
197,2003,16959.685
197,2004,21134.2034
197,2005,13234.7482
197,2006,23513.9071
197,2007,13531.3593
197,2008,5301.3019
197,2009,9448.1698
197,2010,4808.3589
197,2011,4960.6487
197,2012,7353.6617
197,2013,6199.4747
197,2014,18018.4958
197,2015,82336.017
197,2016,9792.1152
197,2017,13032.4201
197,2018,5686.1104
197,2019,6070.9267
198,1992,187.4575
198,1993,187.4575
198,1994,187.4575
198,1995,187.4575
198,1996,45.8117
198,1997,43.3521
198,1998,46.6498
198,1999,45.3544
198,2000,29.7731
198,2001,43.0371
198,2002,0
198,2003,537.9523
198,2004,21.5207
198,2005,0
198,2006,279.7336
198,2007,43.0418
198,2008,0
198,2009,86.0829
198,2010,0
198,2011,1161.9906
198,2012,624.088
198,2013,21.5196
198,2014,64.5634
198,2015,0
198,2016,21.5207
198,2017,0
198,2018,193.6788
198,2019,64.5636
199,1993,98.9214
199,1994,98.9214
199,1995,98.9214
199,1996,48.5508
199,1997,37.9377
199,1998,38.0515
199,1999,38.0515
199,2000,38.0515
199,2001,43.0685
199,2002,0
199,2003,43.0682
199,2004,0
199,2005,86.1377
199,2006,0
199,2007,322.9562
199,2008,0
199,2009,64.6012
199,2010,0
199,2011,0
199,2012,21.5328
199,2013,0
199,2014,193.7672
199,2015,0
199,2016,0
199,2017,86.1372
199,2018,322.9872
199,2019,0
2,1990,28.6531
2,1991,28.6531
2,1992,28.6531
2,1993,28.6531
2,1994,28.6531
2,1995,28.6531
2,1996,19.9359
2,1997,11.7935
2,1998,32.2913
2,1999,8.8616
2,2000,70.383
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,5212.5857
20,1991,5212.5857
20,1992,5212.5857
20,1993,5212.5857
20,1994,5212.5857
20,1995,5212.5857
20,1996,21442.665
