geo,year,sugar_raw_equivalent_protein_supply_quantity_g_capita_day_fce
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0.01
229,2004,0.01
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0.01
231,1974,0.01
231,1975,0.02
231,1976,0.03
231,1977,0.04
231,1978,0.04
231,1979,0.05
231,1980,0.07
231,1981,0.08
231,1982,0.1
231,1983,0.11
231,1984,0.14
231,1985,0.17
231,1986,0.17
231,1987,0.17
231,1988,0.18
231,1989,0.18
231,1990,0.18
231,1991,0.18
231,1992,0.19
231,1993,0.2
231,1994,0.21
231,1995,0.21
231,1996,0.22
231,1997,0.22
231,1998,0.23
231,1999,0.2
231,2000,0.23
231,2001,0.23
231,2002,0.24
231,2003,0.23
231,2004,0.22
231,2005,0.22
231,2006,0.21
231,2007,0.2
231,2008,0.19
231,2009,0.18
231,2010,0.18
231,2011,0.17
231,2012,0.17
231,2013,0.17
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0.01
234,1999,0.01
234,2000,0.02
234,2001,0.02
234,2002,0.02
234,2003,0.02
234,2004,0.02
234,2005,0.02
234,2006,0.01
234,2007,0.01
234,2008,0.01
234,2009,0.02
234,2010,0.02
234,2011,0.02
234,2012,0.02
234,2013,0.02
236,1961,0.08
236,1962,0.07
236,1963,0.07
236,1964,0.07
236,1965,0.07
236,1966,0.05
236,1967,0.05
236,1968,0.04
236,1969,0.04
236,1970,0.02
236,1971,0.03
236,1972,0.03
236,1973,0.02
236,1974,0.02
236,1975,0.02
236,1976,0.02
236,1977,0.02
236,1978,0.01
236,1979,0.01
236,1980,0.01
236,1981,0.01
236,1982,0.01
236,1983,0.01
236,1984,0.01
236,1985,0.01
236,1986,0.01
236,1987,0.01
236,1988,0.01
236,1989,0.01
236,1990,0.01
236,1991,0.01
236,1992,0.01
236,1993,0
236,1994,0.01
236,1995,0.01
236,1996,0.01
236,1997,0
236,1998,0.01
236,1999,0.01
236,2000,0
236,2001,0
236,2002,0.01
236,2003,0.01
236,2004,0.01
236,2005,0.01
236,2006,0.01
236,2007,0.01
236,2008,0.02
236,2009,0.02
236,2010,0.02
236,2011,0.02
236,2012,0.02
236,2013,0.02
255,2000,0
255,2001,0
255,2002,0
255,2003,0.01
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0.01
255,2010,0
255,2011,0
255,2012,0
255,2013,0.01
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,1961,0.03
28,1962,0.05
28,1963,0.07
28,1964,0.06
28,1965,0.03
28,1966,0.08
28,1967,0.08
28,1968,0.06
28,1969,0.05
28,1970,0.05
28,1971,0.07
28,1972,0.07
28,1973,0.1
28,1974,0.1
28,1975,0.07
28,1976,0.09
28,1977,0.09
28,1978,0.1
28,1979,0.1
28,1980,0.06
28,1981,0.11
28,1982,0.12
28,1983,0.13
28,1984,0.14
28,1985,0.15
28,1986,0.16
28,1987,0.17
28,1988,0.17
28,1989,0.17
28,1990,0.19
28,1991,0.19
28,1992,0.18
28,1993,0.17
28,1994,0.16
28,1995,0.16
28,1996,0.21
28,1997,0.26
28,1998,0.27
28,1999,0.26
28,2000,0.26
28,2001,0.32
28,2002,0.3
28,2003,0.34
28,2004,0.36
28,2005,0.36
28,2006,0.38
28,2007,0.47
28,2008,0.48
28,2009,0.47
28,2010,0.45
28,2011,0.46
28,2012,0.45
28,2013,0.45
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0.02
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0.01
33,2004,0.01
33,2005,0.01
33,2006,0.01
33,2007,0.01
33,2008,0
33,2009,0.01
33,2010,0.01
33,2011,0.01
33,2012,0.01
33,2013,0.01
351,1961,0
351,1962,0
351,1963,0.01
351,1964,0.01
351,1965,0.01
351,1966,0.01
351,1967,0
351,1968,0
351,1969,0.01
351,1970,0.01
351,1971,0.01
351,1972,0.01
351,1973,0.01
351,1974,0.01
351,1975,0.01
351,1976,0.01
351,1977,0.01
351,1978,0.01
351,1979,0.01
351,1980,0.01
351,1981,0.01
351,1982,0.01
351,1983,0.01
351,1984,0.01
351,1985,0.01
351,1986,0.01
351,1987,0.01
351,1988,0.01
351,1989,0.01
351,1990,0.01
351,1991,0.01
351,1992,0.01
351,1993,0.01
351,1994,0.01
351,1995,0.01
351,1996,0.01
351,1997,0.01
351,1998,0.01
351,1999,0.01
351,2000,0.01
351,2001,0.01
351,2002,0.01
351,2003,0.01
351,2004,0.01
351,2005,0.01
351,2006,0.01
351,2007,0.01
351,2008,0.01
351,2009,0.01
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0.01
38,1985,0.02
38,1986,0.02
38,1987,0.02
38,1988,0.02
38,1989,0.01
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0.01
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0.01
41,1964,0.01
41,1965,0.01
41,1966,0.01
41,1967,0
41,1968,0
41,1969,0
41,1970,0.01
41,1971,0.01
41,1972,0.01
41,1973,0.01
41,1974,0.01
41,1975,0.01
41,1976,0.01
41,1977,0.01
41,1978,0.01
41,1979,0.01
41,1980,0.01
41,1981,0.01
41,1982,0.01
41,1983,0.01
41,1984,0.01
41,1985,0.01
41,1986,0.01
41,1987,0.01
41,1988,0.01
41,1989,0.01
41,1990,0.01
41,1991,0.01
41,1992,0.01
41,1993,0.01
41,1994,0.01
41,1995,0.01
41,1996,0.01
41,1997,0.01
41,1998,0.01
41,1999,0.01
41,2000,0.01
41,2001,0.01
41,2002,0.01
41,2003,0.01
41,2004,0.01
41,2005,0.01
41,2006,0.01
41,2007,0.01
41,2008,0.01
41,2009,0.01
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.01
44,1961,1.07
44,1962,1.04
44,1963,0.94
44,1964,0.81
44,1965,0.76
44,1966,0.69
44,1967,0.65
44,1968,0.6
44,1969,0.55
44,1970,0.52
44,1971,0.53
44,1972,0.57
44,1973,0.58
44,1974,0.6
44,1975,0.8
44,1976,0.86
44,1977,0.84
44,1978,0.89
44,1979,0.94
44,1980,0.92
44,1981,0.73
44,1982,0.88
44,1983,0.9
44,1984,0.94
44,1985,0.97
44,1986,0.98
44,1987,0.96
44,1988,0.92
44,1989,0.88
44,1990,0.83
44,1991,0.81
44,1992,0.86
44,1993,0.88
44,1994,0.87
44,1995,0.86
44,1996,0.85
44,1997,0.85
44,1998,0.86
44,1999,0.84
44,2000,0.82
44,2001,0.89
44,2002,0.85
44,2003,0.86
44,2004,0.86
44,2005,0.79
44,2006,0.71
44,2007,0.71
44,2008,0.68
44,2009,0.67
44,2010,0.66
44,2011,0.66
44,2012,0.66
44,2013,0.67
48,1961,0.16
48,1962,0.16
48,1963,0.15
48,1964,0.13
48,1965,0.12
48,1966,0.12
48,1967,0.11
48,1968,0.1
48,1969,0.08
48,1970,0.11
48,1971,0.11
48,1972,0.11
48,1973,0.12
48,1974,0.1
48,1975,0.08
48,1976,0.06
48,1977,0.08
48,1978,0.08
48,1979,0.07
48,1980,0.07
48,1981,0.07
48,1982,0.07
48,1983,0.07
48,1984,0.05
48,1985,0.11
48,1986,0.05
48,1987,0.06
48,1988,0.04
48,1989,0.03
48,1990,0.04
48,1991,0.04
48,1992,0.04
48,1993,0.04
48,1994,0.04
48,1995,0.04
48,1996,0.04
48,1997,0.03
48,1998,0.03
48,1999,0.03
48,2000,0.03
48,2001,0.03
48,2002,0.03
48,2003,0.03
48,2004,0.03
48,2005,0.03
48,2006,0.03
48,2007,0.03
48,2008,0.03
48,2009,0.03
48,2010,0.03
48,2011,0.02
48,2012,0.03
48,2013,0.03
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5200,1961,0.06
5200,1962,0.06
5200,1963,0.06
5200,1964,0.06
5200,1965,0.05
5200,1966,0.05
5200,1967,0.05
5200,1968,0.04
5200,1969,0.04
5200,1970,0.04
5200,1971,0.04
5200,1972,0.04
5200,1973,0.04
5200,1974,0.04
5200,1975,0.05
5200,1976,0.06
5200,1977,0.06
5200,1978,0.06
5200,1979,0.07
5200,1980,0.08
5200,1981,0.07
5200,1982,0.08
5200,1983,0.09
5200,1984,0.1
5200,1985,0.11
5200,1986,0.11
5200,1987,0.11
5200,1988,0.11
5200,1989,0.11
5200,1990,0.11
5200,1991,0.11
5200,1992,0.11
5200,1993,0.12
5200,1994,0.12
5200,1995,0.12
5200,1996,0.12
5200,1997,0.12
5200,1998,0.13
5200,1999,0.12
5200,2000,0.13
5200,2001,0.13
5200,2002,0.13
5200,2003,0.13
5200,2004,0.12
5200,2005,0.12
5200,2006,0.11
5200,2007,0.11
5200,2008,0.11
5200,2009,0.1
5200,2010,0.11
5200,2011,0.11
5200,2012,0.11
5200,2013,0.11
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0.01
5203,1974,0.01
5203,1975,0.02
5203,1976,0.02
5203,1977,0.03
5203,1978,0.04
5203,1979,0.05
5203,1980,0.06
5203,1981,0.08
5203,1982,0.09
5203,1983,0.1
5203,1984,0.12
5203,1985,0.15
5203,1986,0.15
5203,1987,0.16
5203,1988,0.16
5203,1989,0.16
5203,1990,0.16
5203,1991,0.17
5203,1992,0.17
5203,1993,0.18
5203,1994,0.19
5203,1995,0.19
5203,1996,0.19
5203,1997,0.2
5203,1998,0.21
5203,1999,0.19
5203,2000,0.21
5203,2001,0.21
5203,2002,0.21
5203,2003,0.21
5203,2004,0.2
5203,2005,0.2
5203,2006,0.19
5203,2007,0.18
5203,2008,0.17
5203,2009,0.16
5203,2010,0.16
5203,2011,0.16
5203,2012,0.16
5203,2013,0.15
5204,1961,0.09
5204,1962,0.09
5204,1963,0.1
5204,1964,0.1
5204,1965,0.1
5204,1966,0.09
5204,1967,0.08
5204,1968,0.07
5204,1969,0.05
5204,1970,0.04
5204,1971,0.04
5204,1972,0.03
5204,1973,0.03
5204,1974,0.03
5204,1975,0.02
5204,1976,0.02
5204,1977,0.02
5204,1978,0.02
5204,1979,0.02
5204,1980,0.02
5204,1981,0.02
5204,1982,0.02
5204,1983,0.02
5204,1984,0.02
5204,1985,0.02
5204,1986,0.01
5204,1987,0.01
5204,1988,0.01
5204,1989,0.01
5204,1990,0.01
5204,1991,0.01
5204,1992,0.01
5204,1993,0.02
5204,1994,0.02
5204,1995,0.02
5204,1996,0.02
5204,1997,0.03
5204,1998,0.03
5204,1999,0.03
5204,2000,0.02
5204,2001,0.02
5204,2002,0.02
5204,2003,0.01
5204,2004,0.01
5204,2005,0.01
5204,2006,0.02
5204,2007,0.03
5204,2008,0.03
5204,2009,0.03
5204,2010,0.06
5204,2011,0.07
5204,2012,0.08
5204,2013,0.06
5206,1961,0.04
5206,1962,0.04
5206,1963,0.04
5206,1964,0.04
5206,1965,0.04
5206,1966,0.03
5206,1967,0.03
5206,1968,0.03
5206,1969,0.03
5206,1970,0.03
5206,1971,0.03
5206,1972,0.03
5206,1973,0.03
5206,1974,0.03
5206,1975,0.03
5206,1976,0.03
5206,1977,0.03
5206,1978,0.03
5206,1979,0.03
5206,1980,0.03
5206,1981,0.03
5206,1982,0.03
5206,1983,0.04
5206,1984,0.03
5206,1985,0.02
5206,1986,0.02
5206,1987,0.02
5206,1988,0.02
5206,1989,0.01
5206,1990,0.01
5206,1991,0.01
5206,1992,0.01
5206,1993,0.01
5206,1994,0.01
5206,1995,0.01
5206,1996,0.01
5206,1997,0.01
5206,1998,0.01
5206,1999,0.01
5206,2000,0
5206,2001,0.01
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0.14
5207,1962,0.14
5207,1963,0.13
5207,1964,0.12
5207,1965,0.11
5207,1966,0.1
5207,1967,0.09
5207,1968,0.09
5207,1969,0.08
5207,1970,0.07
5207,1971,0.07
5207,1972,0.08
5207,1973,0.08
5207,1974,0.09
5207,1975,0.1
5207,1976,0.11
5207,1977,0.11
5207,1978,0.11
5207,1979,0.12
5207,1980,0.12
5207,1981,0.09
5207,1982,0.11
5207,1983,0.11
5207,1984,0.11
5207,1985,0.12
5207,1986,0.12
5207,1987,0.12
5207,1988,0.11
5207,1989,0.11
5207,1990,0.1
5207,1991,0.1
5207,1992,0.11
5207,1993,0.11
5207,1994,0.11
5207,1995,0.11
5207,1996,0.1
5207,1997,0.1
5207,1998,0.11
5207,1999,0.1
5207,2000,0.11
5207,2001,0.11
5207,2002,0.11
5207,2003,0.11
5207,2004,0.11
5207,2005,0.1
5207,2006,0.09
5207,2007,0.1
5207,2008,0.09
5207,2009,0.09
5207,2010,0.09
5207,2011,0.09
5207,2012,0.09
5207,2013,0.1
5302,1961,0.01
5302,1962,0.01
5302,1963,0.02
5302,1964,0.02
5302,1965,0.02
5302,1966,0.02
5302,1967,0.01
5302,1968,0.01
5302,1969,0.01
5302,1970,0.01
5302,1971,0.01
5302,1972,0.01
5302,1973,0.01
5302,1974,0.01
5302,1975,0.02
5302,1976,0.02
5302,1977,0.02
5302,1978,0.02
5302,1979,0.02
5302,1980,0.02
5302,1981,0.03
5302,1982,0.03
5302,1983,0.03
5302,1984,0.03
5302,1985,0.03
5302,1986,0.03
5302,1987,0.03
5302,1988,0.03
5302,1989,0.03
5302,1990,0.03
5302,1991,0.03
5302,1992,0.03
5302,1993,0.03
5302,1994,0.03
5302,1995,0.03
5302,1996,0.03
5302,1997,0.03
5302,1998,0.03
5302,1999,0.03
5302,2000,0.03
5302,2001,0.03
5302,2002,0.03
5302,2003,0.03
5302,2004,0.03
5302,2005,0.03
5302,2006,0.02
5302,2007,0.02
5302,2008,0.03
5302,2009,0.03
5302,2010,0.03
5302,2011,0.03
5302,2012,0.03
5302,2013,0.03
5303,1961,0.34
5303,1962,0.31
5303,1963,0.32
5303,1964,0.33
5303,1965,0.36
5303,1966,0.35
5303,1967,0.31
5303,1968,0.31
5303,1969,0.34
5303,1970,0.34
5303,1971,0.32
5303,1972,0.3
5303,1973,0.29
5303,1974,0.33
5303,1975,0.31
5303,1976,0.32
5303,1977,0.33
5303,1978,0.34
5303,1979,0.28
5303,1980,0.28
5303,1981,0.3
5303,1982,0.27
5303,1983,0.28
5303,1984,0.31
5303,1985,0.28
5303,1986,0.23
5303,1987,0.15
5303,1988,0.15
5303,1989,0.17
5303,1990,0.16
5303,1991,0.15
5303,1992,0.14
5303,1993,0.09
5303,1994,0.15
5303,1995,0.14
5303,1996,0.12
5303,1997,0.15
5303,1998,0.14
5303,1999,0.13
5303,2000,0.12
5303,2001,0.12
5303,2002,0.1
5303,2003,0.09
5303,2004,0.06
5303,2005,0.07
5303,2006,0.06
5303,2007,0.06
5303,2008,0.06
5303,2009,0.08
5303,2010,0.07
5303,2011,0.05
5303,2012,0.06
5303,2013,0.06
5304,1961,0.08
5304,1962,0.08
5304,1963,0.06
5304,1964,0.08
5304,1965,0.07
5304,1966,0.07
5304,1967,0.07
5304,1968,0.06
5304,1969,0.06
5304,1970,0.06
5304,1971,0.06
5304,1972,0.06
5304,1973,0.06
5304,1974,0.07
5304,1975,0.06
5304,1976,0.06
5304,1977,0.06
5304,1978,0.05
5304,1979,0.05
5304,1980,0.04
5304,1981,0.06
5304,1982,0.04
5304,1983,0.05
5304,1984,0.05
5304,1985,0.04
5304,1986,0.03
5304,1987,0.04
5304,1988,0.04
5304,1989,0.04
5304,1990,0.04
5304,1991,0.04
5304,1992,0.04
5304,1993,0.04
5304,1994,0.04
5304,1995,0.03
5304,1996,0.04
5304,1997,0.04
5304,1998,0.04
5304,1999,0.04
5304,2000,0.04
5304,2001,0.04
5304,2002,0.04
5304,2003,0.05
5304,2004,0.05
5304,2005,0.05
5304,2006,0.05
5304,2007,0.06
5304,2008,0.06
5304,2009,0.06
5304,2010,0.05
5304,2011,0.06
5304,2012,0.06
5304,2013,0.06
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0.01
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
