geo,year,animal_products_protein_supply_quantity_g_capita_day_fea1
5206,2015,26.29
5206,2016,27.28
5206,2017,27.62
5206,2018,28.73
5206,2019,28.85
5207,2010,44.57
5207,2011,45.96
5207,2012,46.55
5207,2013,47.68
5207,2014,48.24
5207,2015,48.23
5207,2016,47.17
5207,2017,47.63
5207,2018,49.39
5207,2019,48.94
53,2010,14.37
53,2011,14.33
53,2012,14.9
53,2013,14.68
53,2014,17.31
53,2015,16.93
53,2016,15.49
53,2017,13.02
53,2018,12.46
53,2019,12.91
5300,2010,25.26
5300,2011,25.48
5300,2012,25.92
5300,2013,26.4
5300,2014,27.1
5300,2015,27.51
5300,2016,28.05
5300,2017,28.62
5300,2018,28.93
5300,2019,29.11
5301,2010,36.24
5301,2011,37.09
5301,2012,38
5301,2013,38.99
5301,2014,40.38
5301,2015,40.78
5301,2016,41.32
5301,2017,41.89
5301,2018,42.78
5301,2019,42.79
5302,2010,37.84
5302,2011,37.95
5302,2012,38.49
5302,2013,39.05
5302,2014,39.95
5302,2015,40.56
5302,2016,41.1
5302,2017,41.2
5302,2018,41.44
5302,2019,42.14
5303,2010,13.29
5303,2011,13.45
5303,2012,13.82
5303,2013,14.25
5303,2014,14.99
5303,2015,15.4
5303,2016,16.09
5303,2017,16.72
5303,2018,17.25
5303,2019,17.01
5304,2010,23.61
5304,2011,24.17
5304,2012,24.4
5304,2013,25.08
5304,2014,25.65
5304,2015,26.06
5304,2016,26.68
5304,2017,28.59
5304,2018,28.73
5304,2019,28.9
5305,2010,28.17
5305,2011,29.25
5305,2012,30.53
5305,2013,30.96
5305,2014,30.58
5305,2015,30.29
5305,2016,30.12
5305,2017,30.51
5305,2018,30.74
5305,2019,31.26
54,2010,67.81
54,2011,65.25
54,2012,70.85
54,2013,72.93
54,2014,69.48
54,2015,71.02
54,2016,75.86
54,2017,76.36
54,2018,80.14
54,2019,76.72
5400,2010,58.06
5400,2011,57.8
5400,2012,58.13
5400,2013,57.94
5400,2014,56.99
5400,2015,56.96
5400,2016,57.35
5400,2017,57.52
5400,2018,58.51
5400,2019,58.49
5401,2010,50.81
5401,2011,50.61
5401,2012,51.67
5401,2013,51.46
5401,2014,50.33
5401,2015,49.75
5401,2016,50.37
5401,2017,51.18
5401,2018,52.04
5401,2019,52.67
5402,2010,61.81
5402,2011,62.1
5402,2012,62.38
5402,2013,62.47
5402,2014,61.27
5402,2015,62.79
5402,2016,63.6
5402,2017,63.49
5402,2018,63.56
5402,2019,62.46
5403,2010,60.62
5403,2011,59.68
5403,2012,59.03
5403,2013,58.61
5403,2014,58.51
5403,2015,57.97
5403,2016,57.94
5403,2017,58.47
5403,2018,60.28
5403,2019,60.11
5404,2010,65.32
5404,2011,65.17
5404,2012,65.15
5404,2013,64.97
5404,2014,63.68
5404,2015,64.02
5404,2016,64.11
5404,2017,63.11
5404,2018,64.11
5404,2019,63.82
55,2010,48.55
55,2011,46.12
55,2012,46.49
55,2013,41.98
55,2014,42.76
55,2015,45.44
55,2016,49.23
55,2017,47.51
55,2018,43.76
55,2019,45.06
5500,2010,60.71
5500,2011,63.53
5500,2012,61.79
5500,2013,61.33
5500,2014,60.99
5500,2015,61.43
5500,2016,61.86
5500,2017,59.37
5500,2018,60.3
5500,2019,60.62
5501,2010,69.91
5501,2011,73.44
5501,2012,71.06
5501,2013,70.69
5501,2014,69.65
5501,2015,70.1
5501,2016,71.38
5501,2017,68.41
5501,2018,69.53
5501,2019,70.15
5502,2010,34.52
5502,2011,35.53
5502,2012,35.64
5502,2013,34.99
5502,2014,36.77
5502,2015,37.3
5502,2016,35.55
5502,2017,34.48
5502,2018,35.09
5502,2019,34.84
5503,2010,34.17
5503,2011,38.02
5503,2012,34.79
5503,2013,35.93
5503,2014,36.59
5503,2015,36.8
5503,2016,38.43
5503,2017,36.6
5503,2018,36
5503,2019,35.18
5504,2010,59.88
5504,2011,59.16
5504,2012,59.93
5504,2013,59.59
5504,2014,59.71
5504,2015,60.02
5504,2016,58.87
5504,2017,58.31
5504,2018,59.02
5504,2019,58.2
56,2010,25.88
56,2011,26.11
56,2012,25.29
56,2013,25.55
56,2014,29.4
56,2015,30.28
56,2016,32.09
56,2017,31.39
56,2018,33.63
56,2019,35.03
57,2010,51.97
57,2011,52.59
57,2012,52.53
57,2013,49.41
57,2014,49.16
57,2015,47.99
57,2016,48.3
57,2017,49.46
57,2018,50.32
57,2019,49.78
5707,2010,61.85
5707,2011,61.26
5707,2012,60.82
5707,2013,60.57
5707,2014,60.08
5707,2015,60.5
5707,2016,60.97
5707,2017,60.83
5707,2018,62
5707,2019,61.44
58,2010,36.39
58,2011,37.72
58,2012,36.11
58,2013,37.57
58,2014,36.07
58,2015,33.49
58,2016,31.26
58,2017,31.05
58,2018,30.07
58,2019,32.68
5801,2010,12.13
5801,2011,12.21
5801,2012,12.94
5801,2013,13
5801,2014,13.6
5801,2015,13.36
5801,2016,13.2
5801,2017,13.26
5801,2018,13.31
5801,2019,13.11
5802,2010,17.39
5802,2011,17.43
5802,2012,17.5
5802,2013,17.61
5802,2014,17.97
5802,2015,17.76
5802,2016,17.62
5802,2017,17.75
5802,2018,17.88
5802,2019,17.72
5803,2010,26.64
5803,2011,27.01
5803,2012,27.07
5803,2013,27.2
5803,2014,28.18
5803,2015,28.47
5803,2016,28.77
5803,2017,28.7
5803,2018,29.46
5803,2019,29.61
5815,2010,12.5
5815,2011,12.68
5815,2012,13.04
5815,2013,13.17
5815,2014,13.59
5815,2015,13.95
5815,2016,14.32
5815,2017,14.73
5815,2018,15.15
5815,2019,14.93
5817,2010,16.88
5817,2011,16.99
5817,2012,17.48
5817,2013,17.82
5817,2014,18.54
5817,2015,18.28
5817,2016,18.1
5817,2017,18.19
5817,2018,18.4
5817,2019,18.11
59,2010,23.34
59,2011,22.56
59,2012,24.08
59,2013,24.21
59,2014,24.99
59,2015,24.94
59,2016,23.69
59,2017,25.51
59,2018,26.13
59,2019,23.68
60,2010,24.77
60,2011,24.64
60,2012,24.59
60,2013,25.45
60,2014,27.86
60,2015,27.69
60,2016,27.49
60,2017,26.72
60,2018,26.24
60,2019,27.44
63,2010,52.89
63,2011,52.41
63,2012,50.85
63,2013,53
63,2014,57.14
63,2015,63.33
63,2016,65.24
63,2017,62.33
63,2018,64.87
63,2019,64.92
66,2010,25.73
66,2011,27.73
66,2012,29.34
66,2013,25.69
66,2014,29.3
66,2015,29.39
66,2016,28.81
66,2017,28.18
66,2018,38.28
66,2019,36.24
67,2010,68.75
67,2011,70.85
67,2012,71.9
67,2013,72.61
67,2014,74.49
67,2015,75.05
67,2016,74.4
67,2017,74.76
67,2018,75.36
67,2019,73.01
68,2010,70.25
68,2011,69.63
68,2012,69.02
68,2013,68.71
68,2014,64.17
68,2015,63.83
68,2016,63.86
68,2017,64.23
68,2018,64.13
68,2019,64.53
7,2010,14.04
7,2011,16.19
7,2012,18.33
7,2013,18.22
7,2014,22.59
7,2015,17.89
7,2016,15.41
7,2017,16.51
7,2018,16.67
7,2019,15.54
70,2010,64.52
70,2011,64.39
70,2012,64.48
70,2013,64.74
70,2014,64.78
70,2015,64.67
70,2016,62.64
70,2017,61.62
70,2018,64.09
70,2019,61.75
72,2010,13.82
72,2011,12.75
72,2012,13.98
72,2013,14.48
72,2014,14.57
72,2015,16.85
72,2016,15.62
72,2017,15.02
72,2018,14.73
72,2019,13.01
73,2010,28.09
73,2011,27.86
73,2012,27.78
73,2013,28.92
73,2014,30.27
73,2015,29.89
73,2016,28.95
73,2017,29.71
73,2018,31.79
73,2019,33.46
74,2010,36.64
74,2011,39.45
74,2012,40.06
74,2013,40.17
74,2014,43.18
74,2015,43.42
74,2016,40.22
74,2017,38.87
74,2018,40.21
74,2019,37.59
75,2010,17.85
75,2011,15.89
75,2012,14.25
75,2013,14.47
75,2014,16.36
75,2015,17.06
75,2016,17.19
75,2017,18.37
75,2018,19.01
75,2019,18.45
79,2010,61.77
79,2011,62.19
79,2012,61.77
79,2013,61.45
79,2014,62.87
79,2015,63.56
79,2016,63.34
79,2017,62.77
79,2018,64.36
79,2019,62.7
8,2010,52.87
8,2011,56.42
8,2012,53.89
8,2013,54.8
8,2014,51.38
8,2015,51.12
8,2016,48.6
8,2017,51.71
8,2018,51.57
8,2019,51.32
80,2010,31.06
80,2011,31.38
80,2012,32.65
80,2013,31.69
80,2014,32.91
80,2015,36.42
80,2016,37.13
80,2017,36.22
80,2018,37.07
80,2019,35.47
81,2010,13.41
81,2011,15.62
81,2012,14.73
81,2013,15.5
81,2014,14.06
81,2015,14.73
81,2016,14.39
81,2017,15.26
81,2018,15.37
81,2019,14.61
83,2010,34.17
83,2011,38.02
83,2012,34.79
83,2013,35.93
83,2014,36.59
83,2015,36.8
83,2016,38.43
83,2017,36.6
83,2018,36
83,2019,35.18
84,2010,63.02
84,2011,60.17
84,2012,58.15
84,2013,58.39
84,2014,60.42
84,2015,57.33
84,2016,57.11
84,2017,57.56
84,2018,63.84
84,2019,62.51
86,2010,40.49
86,2011,39.27
86,2012,40.46
86,2013,37.31
86,2014,38.21
86,2015,39.83
86,2016,39.17
86,2017,43.18
86,2018,41.9
86,2019,42.52
89,2010,20.42
89,2011,20.35
89,2012,20.5
89,2013,20.7
89,2014,21.3
89,2015,22.01
89,2016,22.31
89,2017,21.99
89,2018,21.78
89,2019,21.82
9,2010,61.63
9,2011,61.38
9,2012,63.52
9,2013,65.64
9,2014,64.52
9,2015,68.51
9,2016,66.34
9,2017,67.66
9,2018,69.84
9,2019,67.89
90,2010,10.21
90,2011,10.7
90,2012,11.3
90,2013,12.03
90,2014,10.94
90,2015,10.84
90,2016,11.38
90,2017,11.55
90,2018,11.47
90,2019,11.85
91,2010,32.11
91,2011,35.19
91,2012,38.49
91,2013,36.05
91,2014,38.06
91,2015,38
91,2016,35.93
91,2017,36.06
91,2018,35.95
91,2019,37.99
93,2010,8.62
93,2011,9.73
93,2012,9.35
93,2013,9.58
93,2014,10.49
93,2015,10.36
93,2016,10.3
93,2017,10.42
93,2018,11.08
93,2019,10.94
95,2010,20.57
95,2011,21.31
95,2012,20.79
95,2013,20.01
95,2014,19.31
95,2015,20.47
95,2016,20.84
95,2017,20.38
95,2018,21.57
95,2019,21.3
96,2010,83.86
96,2011,92.39
96,2012,88.87
96,2013,87.1
96,2014,92.96
96,2015,87.4
96,2016,95.24
96,2017,99.61
96,2018,93.63
96,2019,96.65
97,2010,44.54
97,2011,44.8
97,2012,44.6
97,2013,42.11
97,2014,45.37
97,2015,47.18
97,2016,48.84
97,2017,50.07
97,2018,51.5
97,2019,50.26
98,2010,44.23
98,2011,45.25
98,2012,48.56
98,2013,48
98,2014,50.1
98,2015,50.92
98,2016,50.81
98,2017,54.22
98,2018,55.94
98,2019,57.13
99,2010,90.35
99,2011,92.97
99,2012,92.47
99,2013,91.41
99,2014,97.62
99,2015,101.05
99,2016,100.78
99,2017,105.31
99,2018,104.41
99,2019,104.63
