geo,year,spices_nes_opening_stocks_scl
83,2016,0
83,2017,2
83,2018,0
83,2019,1
84,2014,104
84,2015,0
84,2016,383
84,2017,612
84,2018,920
84,2019,1040
86,2010,28
86,2011,40
86,2012,31
86,2013,25
86,2014,19
86,2015,1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,356
89,2011,356
89,2012,188
89,2013,163
89,2014,61
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,141
9,2014,388
9,2015,388
9,2016,388
9,2017,388
9,2018,388
9,2019,388
90,2010,6
90,2011,6
90,2012,6
90,2013,5
90,2014,1
90,2015,46
90,2016,46
90,2017,94
90,2018,94
90,2019,214
91,2010,0
91,2011,0
91,2012,0
91,2013,41
91,2014,230
91,2015,0
91,2016,0
91,2017,0
91,2018,193
91,2019,910
93,2010,16
93,2011,16
93,2012,16
93,2013,16
93,2014,2
93,2015,71
93,2016,172
93,2017,172
93,2018,172
93,2019,216
95,2010,66
95,2011,66
95,2012,66
95,2013,66
95,2014,66
95,2015,66
95,2016,66
95,2017,66
95,2018,66
95,2019,66
96,2010,1084
96,2011,499
96,2012,280
96,2013,412
96,2014,490
96,2015,619
96,2016,932
96,2017,1594
96,2018,1862
96,2019,1956
97,2014,494
97,2015,1254
97,2016,4217
97,2017,9068
97,2018,12542
97,2019,12954
98,2014,26
98,2015,81
98,2016,151
98,2017,195
98,2018,290
98,2019,382
99,2010,60
99,2011,31
99,2012,9
99,2013,19
99,2014,32
99,2015,53
99,2016,86
99,2017,155
99,2018,232
99,2019,306
