geo,year,meat_chicken_calories_year_scl
5403,2015,3399116
5403,2016,3428657
5403,2017,3470048
5403,2018,3842126
5403,2019,3802087
5404,2010,2645834
5404,2011,2719488
5404,2012,2977123
5404,2013,3044079
5404,2014,2952695
5404,2015,2980938
5404,2016,3006145
5404,2017,2959049
5404,2018,2900497
5404,2019,2856087
55,2010,4345
55,2011,4350
55,2012,4333
55,2013,4324
55,2014,4268
55,2015,4320
55,2016,4501
55,2017,4298
55,2018,4448
55,2019,4380
5500,2010,1645898
5500,2011,1702880
5500,2012,1758167
5500,2013,1773806
5500,2014,1817191
5500,2015,1856711
5500,2016,1955434
5500,2017,1993482
5500,2018,1957901
5500,2019,2048860
5501,2010,1563984
5501,2011,1612600
5501,2012,1658658
5501,2013,1684007
5501,2014,1721439
5501,2015,1752352
5501,2016,1850528
5501,2017,1890234
5501,2018,1843365
5501,2019,1930104
5502,2010,53167
5502,2011,60737
5502,2012,70132
5502,2013,59106
5502,2014,64452
5502,2015,72648
5502,2016,72593
5502,2017,70775
5502,2018,82309
5502,2019,85742
5503,2010,1679
5503,2011,1545
5503,2012,1561
5503,2013,1660
5503,2014,1750
5503,2015,1849
5503,2016,1912
5503,2017,1962
5503,2018,2014
5503,2019,1965
5504,2010,27068
5504,2011,27998
5504,2012,27816
5504,2013,29033
5504,2014,29550
5504,2015,29862
5504,2016,30401
5504,2017,30511
5504,2018,30213
5504,2019,31049
56,2010,334040
56,2011,343171
56,2012,351685
56,2013,365966
56,2014,393979
56,2015,411202
56,2016,432714
56,2017,440694
56,2018,439386
56,2019,488541
57,2010,307651
57,2011,317879
57,2012,321241
57,2013,323164
57,2014,326002
57,2015,318464
57,2016,313431
57,2017,318045
57,2018,328209
57,2019,326024
5707,2010,8414950
5707,2011,8514622
5707,2012,8884922
5707,2013,8903548
5707,2014,8950406
5707,2015,8875858
5707,2016,9060110
5707,2017,9050127
5707,2018,9188651
5707,2019,9147654
58,2010,533199
58,2011,516489
58,2012,516880
58,2013,533722
58,2014,533587
58,2015,530660
58,2016,527520
58,2017,530660
58,2018,515821
58,2019,486944
5801,2010,3203427
5801,2011,3428349
5801,2012,3730891
5801,2013,3953324
5801,2014,4335747
5801,2015,4422306
5801,2016,4487405
5801,2017,4652561
5801,2018,4904970
5801,2019,4985632
5802,2010,2020758
5802,2011,2098412
5802,2012,2155321
5802,2013,2173544
5802,2014,2295271
5802,2015,2572659
5802,2016,2523425
5802,2017,2703390
5802,2018,2790559
5802,2019,2797765
5803,2010,1239033
5803,2011,1298842
5803,2012,1333613
5803,2013,1366727
5803,2014,1378131
5803,2015,1448515
5803,2016,1561167
5803,2017,1618651
5803,2018,1687460
5803,2019,1717683
5815,2010,6499029
5815,2011,7222103
5815,2012,7072871
5815,2013,7614103
5815,2014,7948361
5815,2015,8292255
5815,2016,8805226
5815,2017,9291421
5815,2018,9943940
5815,2019,10291025
5817,2010,10980709
5817,2011,11446668
5817,2012,11966863
5817,2013,12638136
5817,2014,13423883
5817,2015,13219320
5817,2016,13418481
5817,2017,13897156
5817,2018,14676684
5817,2019,14458230
59,2010,1096649
59,2011,1048289
59,2012,1177675
59,2013,1363651
59,2014,1417761
59,2015,1402236
59,2016,1437944
59,2017,1822850
59,2018,2008037
59,2019,1733317
60,2010,135003
60,2011,141511
60,2012,149140
60,2013,155935
60,2014,181523
60,2015,181498
60,2016,183896
60,2017,182697
60,2018,196165
60,2019,199194
63,2010,29037
63,2011,25254
63,2012,25679
63,2013,26853
63,2014,26064
63,2015,26135
63,2016,26260
63,2017,26551
63,2018,26888
63,2019,27190
66,2010,17688
66,2011,24112
66,2012,31206
66,2013,19999
66,2014,22137
66,2015,28024
66,2016,26840
66,2017,26260
66,2018,32574
66,2019,32818
67,2010,109537
67,2011,111427
67,2012,110681
67,2013,110376
67,2014,109727
67,2015,109880
67,2016,111275
67,2017,113205
67,2018,115352
67,2019,116959
68,2010,1041053
68,2011,1098164
68,2012,1163911
68,2013,1125526
68,2014,1141595
68,2015,1147721
68,2016,1153493
68,2017,1160875
68,2018,1167014
68,2019,1173081
7,2010,314073
7,2011,376749
7,2012,426174
7,2013,453955
7,2014,487559
7,2015,317261
7,2016,297009
7,2017,373670
7,2018,444134
7,2019,388823
70,2010,12881
70,2011,13501
70,2012,13419
70,2013,14535
70,2014,14893
70,2015,14978
70,2016,15076
70,2017,15184
70,2018,15234
70,2019,15560
72,2010,1671
72,2011,1746
72,2012,5445
72,2013,1922
72,2014,1936
72,2015,2292
72,2016,2280
72,2017,3146
72,2018,3795
72,2019,4084
73,2010,61174
73,2011,63739
73,2012,66081
73,2013,67330
73,2014,69150
73,2015,70248
73,2016,71326
73,2017,73294
73,2018,77686
73,2019,79391
74,2010,42195
74,2011,51113
74,2012,51374
74,2013,54476
74,2014,56548
74,2015,62232
74,2016,57162
74,2017,57962
74,2018,83960
74,2019,75679
75,2010,5805
75,2011,8457
75,2012,8287
75,2013,6099
75,2014,9760
75,2015,17228
75,2016,20376
75,2017,21392
75,2018,27408
75,2019,32188
79,2010,1019177
79,2011,1065021
79,2012,1042385
79,2013,1104323
79,2014,1088579
79,2015,1101686
79,2016,1116628
79,2017,1133148
79,2018,1146172
79,2019,1149096
8,2010,8770
8,2011,8698
8,2012,8993
8,2013,8972
8,2014,7805
8,2015,7912
8,2016,8026
8,2017,8119
8,2018,8227
8,2019,8864
80,2010,53369
80,2011,63454
80,2012,72843
80,2013,58966
80,2014,60175
80,2015,66192
80,2016,73486
80,2017,75041
80,2018,78003
80,2019,66586
81,2010,117141
81,2011,156851
81,2012,160535
81,2013,175344
81,2014,150276
81,2015,136593
81,2016,120304
81,2017,164609
81,2018,213491
81,2019,172835
83,2010,1679
83,2011,1545
83,2012,1561
83,2013,1660
83,2014,1750
83,2015,1849
83,2016,1912
83,2017,1962
83,2018,2014
83,2019,1965
84,2010,178549
84,2011,154959
84,2012,173504
84,2013,185887
84,2014,168309
84,2015,167753
84,2016,167226
84,2017,168561
84,2018,333756
84,2019,307240
86,2010,5601
86,2011,5952
86,2012,6000
86,2013,5178
86,2014,5432
86,2015,5689
86,2016,6380
86,2017,6761
86,2018,6281
86,2019,6520
89,2010,308483
89,2011,319834
89,2012,328085
89,2013,337726
89,2014,350585
89,2015,392825
89,2016,413393
89,2017,414562
89,2018,410517
89,2019,423580
9,2010,2122180
9,2011,2383420
9,2012,2469910
9,2013,2440480
9,2014,2545182
9,2015,2947225
9,2016,2941371
9,2017,2998174
9,2018,2997533
9,2019,3097577
90,2010,19674
90,2011,20789
90,2012,22033
90,2013,23520
90,2014,23582
90,2015,24631
90,2016,26245
90,2017,28373
90,2018,30755
90,2019,37104
91,2010,36183
91,2011,38749
91,2012,47118
91,2013,44798
91,2014,44694
91,2015,45151
91,2016,45633
91,2017,46011
91,2018,46608
91,2019,50179
93,2010,72965
93,2011,95524
93,2012,101890
93,2013,97751
93,2014,106541
93,2015,112084
93,2016,127643
93,2017,113287
93,2018,130285
93,2019,120448
95,2010,225605
95,2011,244097
95,2012,254576
95,2013,244184
95,2014,258373
95,2015,291656
95,2016,311119
95,2017,314965
95,2018,340770
95,2019,357122
96,2010,341600
96,2011,341600
96,2012,319973
96,2013,283131
96,2014,244900
96,2015,212855
96,2016,228083
96,2017,238688
96,2018,225657
96,2019,345784
97,2010,178849
97,2011,183840
97,2012,210768
97,2013,193051
97,2014,197331
97,2015,198179
97,2016,198630
97,2017,199800
97,2018,201642
97,2019,203304
98,2010,32583
98,2011,29633
98,2012,38535
98,2013,35269
98,2014,34182
98,2015,34388
98,2016,34669
98,2017,34939
98,2018,66679
98,2019,66530
99,2010,9941
99,2011,10108
99,2012,10215
99,2013,10547
99,2014,10632
99,2015,10948
99,2016,11504
99,2017,11843
99,2018,12293
99,2019,12541
