geo,year,rice_paddy_equivalent_other_uses_cce
15,1993,20496
15,1994,20059
15,1995,17941
15,1996,1951
15,1997,11595
15,1998,12038
15,1999,14815
150,1961,1378
150,1962,2652
150,1963,1288
150,1964,1895
150,1965,1895
150,1966,2307
150,1967,2160
150,1968,2224
150,1969,1991
150,1970,534
150,1971,1589
150,1972,984
150,1973,786
150,1974,723
150,1975,1454
150,1976,1021
150,1977,1384
150,1978,1119
150,1979,2304
150,1980,2179
150,1981,2576
150,1982,2519
150,1983,2338
150,1984,2782
150,1985,2955
150,1986,3141
150,1987,2776
150,1988,2929
150,1989,5832
150,1990,7128
150,1991,8411
150,1992,8916
150,1993,7248
150,1994,6472
150,1995,4603
150,1996,5507
150,1997,6273
150,1998,955
150,1999,955
150,2000,1229
150,2001,1548
150,2002,3377
150,2003,744
150,2004,563
150,2005,4591
150,2006,8680
150,2007,6163
150,2008,6261
150,2009,6542
150,2010,6236
150,2011,5661
150,2012,10296
150,2013,12331
151,1961,1000
151,1962,1077
151,1963,1154
151,1964,923
151,1965,1077
151,1966,1077
151,1967,1077
151,1968,1385
151,1969,1077
151,1970,2308
151,1971,2769
151,1972,1846
151,1973,2308
151,1974,2000
151,1975,2000
151,1976,2308
151,1977,2000
151,1978,2308
151,1979,3846
151,1980,3078
151,1981,3846
151,1982,4615
151,1983,3076
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,1538
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,462
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,77
151,2006,77
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,675
153,1962,612
153,1963,696
153,1964,672
153,1965,595
153,1966,798
153,1967,700
153,1968,811
153,1969,930
153,1970,862
153,1971,850
153,1972,1054
153,1973,1084
153,1974,1181
153,1975,1228
153,1976,1228
153,1977,1237
153,1978,1363
153,1979,1270
153,1980,1307
153,1981,1544
153,1982,1213
153,1983,1358
153,1984,1255
153,1985,1720
153,1986,1294
153,1987,1301
153,1988,1688
153,1989,1606
153,1990,1631
153,1991,1664
153,1992,2045
153,1993,1843
153,1994,1838
153,1995,2232
153,1996,1933
153,1997,6565
153,1998,5855
153,1999,5765
153,2000,4833
153,2001,5731
153,2002,6686
153,2003,6695
153,2004,6890
153,2005,6706
153,2006,6705
153,2007,6707
153,2008,6722
153,2009,5574
153,2010,7449
153,2011,7414
153,2012,6701
153,2013,8423
154,1992,1094
154,1993,723
154,1994,775
154,1995,243
154,1996,722
154,1997,755
154,1998,672
154,1999,543
154,2000,571
154,2001,293
154,2002,254
154,2003,501
154,2004,483
154,2005,366
154,2006,425
154,2007,465
154,2008,492
154,2009,508
154,2010,713
154,2011,674
154,2012,643
154,2013,752
155,1961,159
155,1962,157
155,1963,189
155,1964,183
155,1965,211
155,1966,198
155,1967,280
155,1968,268
155,1969,264
155,1970,229
155,1971,295
155,1972,259
155,1973,285
155,1974,277
155,1975,279
155,1976,210
155,1977,300
155,1978,330
155,1979,444
155,1980,316
155,1981,298
155,1982,304
155,1983,304
155,1984,414
155,1985,540
155,1986,456
155,1987,508
155,1988,450
155,1989,409
155,1990,418
155,1991,471
155,1992,598
155,1993,532
155,1994,595
155,1995,652
155,1996,1535
155,1997,1649
155,1998,1799
155,1999,1649
155,2000,1679
155,2001,1949
155,2002,1949
155,2003,975
155,2004,975
155,2005,1034
155,2006,946
155,2007,940
155,2008,885
155,2009,880
155,2010,655
155,2011,678
155,2012,712
155,2013,712
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,52
156,1989,0
156,1990,33
156,1991,176
156,1992,77
156,1993,902
156,1994,1007
156,1995,590
156,1996,351
156,1997,188
156,1998,92
156,1999,82
156,2000,34
156,2001,31
156,2002,29
156,2003,29
156,2004,7
156,2005,997
156,2006,1173
156,2007,1441
156,2008,36
156,2009,26
156,2010,33
156,2011,51
156,2012,13
156,2013,5
157,1961,4782
157,1962,0
157,1963,10026
157,1964,4500
157,1965,7782
157,1966,17360
157,1967,9219
157,1968,30952
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,10340
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,25752
157,1981,32666
157,1982,0
157,1983,0
157,1984,0
157,1985,17900
157,1986,0
157,1987,8637
157,1988,0
157,1989,0
157,1990,9627
157,1991,10010
157,1992,34903
157,1993,40072
157,1994,1547
157,1995,13466
157,1996,3177
157,1997,20792
157,1998,6491
157,1999,7837
157,2000,8111
157,2001,31768
157,2002,12203
157,2003,320
157,2004,509
157,2005,33393
157,2006,33294
157,2007,33382
157,2008,33354
157,2009,34004
157,2010,33933
157,2011,33811
157,2012,33721
157,2013,33600
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,11289
16,1990,5757
16,1991,3348
16,1992,1221
16,1993,1629
16,1994,2335
16,1995,2451
16,1996,7485
16,1997,6536
16,1998,685
16,1999,0
16,2000,0
16,2001,0
16,2002,508
16,2003,203
16,2004,167
16,2005,7763
16,2006,3302
16,2007,3297
16,2008,2227
16,2009,2958
16,2010,4544
16,2011,7198
16,2012,3595
16,2013,5882
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,141
162,1993,124
162,1994,183
162,1995,60
162,1996,0
162,1997,391
162,1998,325
162,1999,186
162,2000,230
162,2001,212
162,2002,327
162,2003,261
162,2004,230
162,2005,281
162,2006,422
162,2007,225
162,2008,345
162,2009,260
162,2010,320
162,2011,286
162,2012,172
162,2013,168
165,1961,78302
165,1962,75364
165,1963,82218
165,1964,93815
165,1965,91248
165,1966,94778
165,1967,104107
165,1968,143552
165,1969,171618
165,1970,156806
165,1971,161376
165,1972,170913
165,1973,175148
165,1974,164098
165,1975,186575
165,1976,194785
165,1977,209982
165,1978,233981
165,1979,230287
165,1980,223172
165,1981,246016
165,1982,247034
165,1983,239191
165,1984,238043
165,1985,207498
165,1986,250339
165,1987,231627
165,1988,228366
165,1989,229724
165,1990,232874
165,1991,232155
165,1992,221623
165,1993,287481
165,1994,246422
165,1995,284867
165,1996,309613
165,1997,311214
165,1998,334649
165,1999,372154
165,2000,345030
165,2001,280492
165,2002,322388
165,2003,346307
165,2004,361462
165,2005,398286
165,2006,392068
165,2007,395541
165,2008,497733
165,2009,494858
165,2010,343913
165,2011,442904
165,2012,394077
165,2013,490090
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,466
166,1997,281
166,1998,284
166,1999,6
166,2000,3
166,2001,5
166,2002,7
166,2003,67
166,2004,111
166,2005,78
166,2006,205
166,2007,540
166,2008,314
166,2009,266
166,2010,84
166,2011,710
166,2012,683
166,2013,782
167,1993,107
167,1994,0
167,1995,0
167,1996,16
167,1997,96
167,1998,250
167,1999,163
167,2000,100
167,2001,129
167,2002,49
167,2003,457
167,2004,639
167,2005,379
167,2006,597
167,2007,5818
167,2008,1945
167,2009,898
167,2010,1288
167,2011,1344
167,2012,1090
167,2013,695
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,253
169,1996,165
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,93
17,1962,91
17,1963,102
17,1964,88
17,1965,90
17,1966,108
17,1967,99
17,1968,108
17,1969,102
17,1970,93
17,1971,112
17,1972,91
17,1973,130
17,1974,139
17,1975,120
17,1976,111
17,1977,118
17,1978,117
17,1979,112
17,1980,111
17,1981,99
17,1982,124
17,1983,105
17,1984,123
17,1985,109
17,1986,132
17,1987,120
17,1988,190
17,1989,148
17,1990,117
17,1991,162
17,1992,136
17,1993,156
17,1994,132
17,1995,112
17,1996,117
17,1997,123
17,1998,153
17,1999,135
17,2000,123
17,2001,123
17,2002,150
17,2003,102
17,2004,103
17,2005,123
17,2006,202
17,2007,105
17,2008,84
17,2009,184
17,2010,133
17,2011,111
17,2012,70
17,2013,266
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,217543
170,1995,0
170,1996,218338
170,1997,355058
170,1998,208841
170,1999,345551
170,2000,207667
170,2001,207011
170,2002,138356
170,2003,82852
170,2004,42118
170,2005,406553
170,2006,127608
170,2007,256972
170,2008,625290
170,2009,699557
170,2010,671553
170,2011,675076
170,2012,899827
170,2013,754255
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,1532
171,1998,892
171,1999,3344
171,2000,10467
171,2001,17275
171,2002,18140
171,2003,16933
171,2004,19045
171,2005,21514
171,2006,58340
171,2007,88675
171,2008,99947
171,2009,66716
171,2010,31762
171,2011,39759
171,2012,38908
171,2013,25613
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,528
173,1993,988
173,1994,957
173,1995,531
173,1996,1075
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,114
173,2005,619
173,2006,1059
173,2007,4178
173,2008,5413
173,2009,2102
173,2010,1903
173,2011,2689
173,2012,1388
173,2013,1149
174,1961,5350
174,1962,5094
174,1963,5394
174,1964,5300
174,1965,4456
174,1966,4866
174,1967,4930
174,1968,4749
174,1969,5327
174,1970,5726
174,1971,4861
174,1972,5061
174,1973,5257
174,1974,5390
174,1975,5477
174,1976,5729
174,1977,5600
174,1978,5203
174,1979,6357
174,1980,4627
174,1981,3629
174,1982,4309
174,1983,4616
174,1984,4391
174,1985,5100
174,1986,5406
174,1987,5552
174,1988,5170
174,1989,5121
174,1990,4983
174,1991,6257
174,1992,5949
174,1993,4912
174,1994,6977
174,1995,7336
174,1996,8841
174,1997,7301
174,1998,6855
174,1999,6164
174,2000,5987
174,2001,5934
174,2002,6085
174,2003,6395
174,2004,6046
174,2005,5586
174,2006,5680
174,2007,5479
174,2008,5294
174,2009,5697
174,2010,7694
174,2011,8111
174,2012,8247
174,2013,8047
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,6865
176,1991,7608
176,1992,7400
176,1993,7335
176,1994,7118
176,1995,7556
176,1996,8582
176,1997,7588
176,1998,7582
176,1999,7453
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,5055
183,1993,1593
183,1994,168
183,1995,3
183,1996,119
183,1997,0
183,1998,152
183,1999,9
183,2000,238
183,2001,7
183,2002,491
183,2003,1362
183,2004,8109
183,2005,8597
183,2006,28610
183,2007,22395
183,2008,7880
183,2009,6436
183,2010,7945
183,2011,4853
183,2012,4008
183,2013,4393
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,2
184,1994,2
184,1995,2
184,1996,2
184,1997,0
184,1998,0
184,1999,44
184,2000,2
184,2001,0
184,2002,0
184,2003,2
184,2004,2
184,2005,0
184,2006,3
184,2007,2
184,2008,2
184,2009,2
184,2010,0
184,2011,5
184,2012,5
184,2013,0
185,1992,2
185,1993,0
185,1994,0
185,1995,0
185,1996,999
185,1997,0
185,1998,9
185,1999,61
185,2000,473
185,2001,1029
185,2002,576
185,2003,754
185,2004,1401
185,2005,141
185,2006,35
185,2007,312
185,2008,4310
185,2009,1713
185,2010,56
185,2011,40
185,2012,129
185,2013,485
186,1992,2
186,1993,0
186,1994,0
186,1995,0
186,1996,13
186,1997,7
186,1998,8
186,1999,8
186,2000,9
186,2001,60
186,2002,34
186,2003,12
186,2004,9
186,2005,0
188,1961,460
188,1962,450
188,1963,373
188,1964,522
188,1965,417
188,1966,375
188,1967,360
188,1968,421
188,1969,328
188,1970,375
188,1971,387
188,1972,382
188,1973,387
188,1974,516
188,1975,399
188,1976,460
188,1977,405
188,1978,420
188,1979,355
188,1980,348
188,1981,343
188,1982,439
188,1983,372
188,1984,456
188,1985,651
188,1986,637
188,1987,741
188,1988,675
188,1989,717
188,1990,240
188,1991,240
188,1992,240
188,1993,240
188,1994,162
188,1995,153
188,1996,153
188,1997,171
188,1998,615
188,1999,172
188,2000,172
188,2001,235
188,2002,181
188,2003,264
188,2004,217
188,2005,181
188,2006,175
188,2007,177
188,2008,184
188,2009,192
188,2010,187
188,2011,187
188,2012,196
188,2013,189
189,1961,48
189,1962,114
189,1963,81
189,1964,139
189,1965,87
189,1966,105
189,1967,96
189,1968,138
189,1969,118
189,1970,123
189,1971,157
189,1972,90
189,1973,166
189,1974,141
189,1975,150
189,1976,114
189,1977,120
189,1978,199
189,1979,153
189,1980,255
189,1981,877
189,1982,1063
189,1983,812
189,1984,621
189,1985,1204
189,1986,789
189,1987,720
189,1988,130
189,1989,245
189,1990,137
189,1991,154
189,1992,442
189,1993,469
189,1994,405
189,1995,1211
189,1996,1019
189,1997,1067
189,1998,1605
189,1999,1391
189,2000,1713
189,2001,1552
189,2002,1269
189,2003,1606
189,2004,1554
189,2005,2951
189,2006,1528
189,2007,1289
189,2008,1273
189,2009,1733
189,2010,1845
189,2011,1685
189,2012,1815
189,2013,1877
19,1961,44
19,1962,70
19,1963,70
19,1964,59
19,1965,80
19,1966,30
19,1967,18
19,1968,39
19,1969,8
19,1970,29
19,1971,78
19,1972,46
19,1973,44
19,1974,46
19,1975,22
19,1976,1
19,1977,68
19,1978,83
19,1979,52
19,1980,73
19,1981,0
19,1982,26
19,1983,90
19,1984,49
19,1985,93
19,1986,52
19,1987,51
19,1988,55
19,1989,69
19,1990,118
19,1991,284
19,1992,217
19,1993,224
19,1994,65
19,1995,95
19,1996,55
19,1997,93
19,1998,86
19,1999,5
19,2000,524
19,2001,999
19,2002,430
19,2003,766
19,2004,257
19,2005,21956
19,2006,14993
19,2007,1007
19,2008,395
19,2009,906
19,2010,7220
19,2011,7442
19,2012,1132
19,2013,6837
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,14
191,1989,12
191,1990,11
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,1375
191,2000,1375
191,2001,1250
191,2002,2581
191,2003,3711
191,2004,5262
191,2005,4964
191,2006,4949
191,2007,4949
191,2008,5384
191,2009,5374
191,2010,5443
191,2011,5391
191,2012,5690
191,2013,5690
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,964
194,1995,1516
194,1996,0
194,1997,1292
194,1998,1825
194,1999,188
194,2000,3162
194,2001,4041
194,2002,5092
194,2003,4186
194,2004,12263
194,2005,4636
194,2006,7729
194,2007,13592
194,2008,11064
194,2009,11407
194,2010,14587
194,2011,16235
194,2012,11196
194,2013,20426
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,223880
195,2002,220895
195,2003,176120
195,2004,198508
195,2005,160448
195,2006,128358
195,2007,179105
195,2008,179105
195,2009,136642
195,2010,23657
195,2011,38508
195,2012,111492
195,2013,93731
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,7
197,2003,7
197,2004,7
197,2005,7
197,2006,7
197,2007,7
197,2008,7
197,2009,7
197,2010,7
197,2011,27427
197,2012,213710
197,2013,258065
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,18
199,1998,3
199,1999,0
199,2000,191
199,2001,0
199,2002,2
199,2003,15
199,2004,10
199,2005,10
199,2006,0
199,2007,7
199,2008,17
199,2009,28
199,2010,22
199,2011,58
199,2012,48
199,2013,32
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,15000
203,1979,20000
203,1980,20000
203,1981,20000
203,1982,20000
203,1983,20000
203,1984,20002
203,1985,31007
203,1986,25020
203,1987,18131
203,1988,22141
203,1989,30201
203,1990,29179
203,1991,32269
203,1992,17667
203,1993,17166
203,1994,15317
203,1995,10245
203,1996,15204
203,1997,15388
203,1998,15468
203,1999,20736
203,2000,20884
203,2001,20619
203,2002,21075
203,2003,10957
203,2004,21383
203,2005,11517
203,2006,11682
203,2007,91373
203,2008,32207
203,2009,91086
203,2010,31711
203,2011,27201
203,2012,26386
203,2013,26762
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,22581
207,1989,25806
207,1990,25806
207,1991,27419
207,1992,22419
207,1993,19355
207,1994,9677
207,1995,9677
207,1996,9677
207,1997,9677
207,1998,9677
207,1999,9677
207,2000,11290
207,2001,12903
207,2002,16129
207,2003,20161
207,2004,20161
207,2005,16129
207,2006,16129
207,2007,16129
207,2008,17742
207,2009,19355
207,2010,20996
207,2011,20996
207,2012,21290
207,2013,39193
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,126
208,2002,0
208,2003,0
208,2004,10
208,2005,41
208,2006,5
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,745
209,1998,2270
209,1999,3694
209,2000,2507
209,2001,1943
209,2002,737
209,2003,971
209,2004,502
209,2005,142
209,2006,59
209,2007,510
209,2008,510
209,2009,510
209,2010,510
209,2011,510
209,2012,510
209,2013,108
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,10
21,1976,16
21,1977,0
21,1978,3
21,1979,5
21,1980,8
21,1981,0
21,1982,10
21,1983,5
21,1984,0
21,1985,8
21,1986,0
21,1987,0
21,1988,10
21,1989,10
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,314
21,1997,598
21,1998,302
21,1999,435
21,2000,294
21,2001,245
21,2002,216
21,2003,95
21,2004,541
21,2005,423
21,2006,614
21,2007,577
21,2008,556
21,2009,1018
21,2010,286
21,2011,108
21,2012,580
21,2013,5
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,101
210,1967,68
210,1968,31
210,1969,64
210,1970,80
210,1971,72
210,1972,88
210,1973,98
210,1974,237
210,1975,204
210,1976,214
210,1977,291
210,1978,402
210,1979,400
210,1980,466
210,1981,221
210,1982,144
210,1983,113
210,1984,109
210,1985,124
210,1986,82
210,1987,260
210,1988,163
210,1989,255
210,1990,373
210,1991,469
210,1992,510
210,1993,85828
210,1994,79728
210,1995,379
210,1996,271
210,1997,338
210,1998,363
210,1999,873
210,2000,815
210,2001,1131
210,2002,807
210,2003,727
210,2004,474
210,2005,596
210,2006,526
210,2007,583
210,2008,577
210,2009,835
210,2010,776
210,2011,1872
210,2012,1312
210,2013,1387
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,102
211,1970,98
211,1971,50
211,1972,117
211,1973,77
211,1974,102
211,1975,25
211,1976,103
211,1977,82
211,1978,72
211,1979,77
211,1980,55
211,1981,62
211,1982,65
211,1983,43
211,1984,30
211,1985,35
211,1986,33
211,1987,32
211,1988,285
211,1989,305
211,1990,327
211,1991,247
211,1992,278
211,1993,297
211,1994,275
211,1995,337
211,1996,0
211,1997,368
211,1998,583
211,1999,1241
211,2000,1892
211,2001,661
211,2002,726
211,2003,680
211,2004,651
211,2005,791
211,2006,745
211,2007,780
211,2008,795
211,2009,751
211,2010,883
211,2011,596
211,2012,701
211,2013,1346
214,1961,335
214,1962,306
214,1963,278
214,1964,306
214,1965,369
214,1966,414
214,1967,518
214,1968,618
214,1969,745
214,1970,852
214,1971,758
214,1972,703
214,1973,652
214,1974,491
214,1975,480
214,1976,895
214,1977,723
214,1978,854
214,1979,986
214,1980,895
214,1981,952
214,1982,986
214,1983,858
214,1984,875
214,1985,966
214,1986,937
214,1987,1138
214,1988,1511
214,1989,1774
214,1990,1835
214,1991,1909
214,1992,1908
214,1993,1942
214,1994,2321
214,1995,2378
214,1996,2155
214,1997,1862
214,1998,2791
214,1999,1439
214,2000,1687
214,2001,1582
214,2002,673
214,2003,877
214,2004,717
214,2005,3440
214,2006,2418
214,2007,2288
214,2008,2709
214,2009,3210
214,2010,4427
214,2011,3864
214,2012,2695
214,2013,2199
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,46
215,1996,46
215,1997,51
215,1998,41
215,1999,38
215,2000,69
215,2001,38
215,2002,60
215,2003,54
215,2004,39
