geo,year,roots_and_tubers_nes_gross_production_value_constant_2014_2016_thousand_slc_vop
216,2008,1706402
216,2009,1633742
216,2010,1665792
216,2011,1810803
216,2012,1840247
216,2013,1869691
216,2014,1956632
216,2015,2055865
216,2016,2097455
216,2017,2164072
216,2018,2230689
216,2019,2297305
217,1987,22333
217,1988,22333
217,1989,22333
217,1990,27023
217,1991,44667
217,1992,87100
217,1993,123280
217,1994,212167
217,1995,457833
217,1996,692333
217,1997,714667
217,1998,670000
217,1999,647667
217,2000,625333
217,2001,446667
217,2002,134000
217,2003,111667
217,2004,134000
217,2005,145167
217,2006,178667
217,2007,201000
217,2008,201000
217,2009,214623
217,2010,234500
217,2011,249910
217,2012,256833
217,2013,245667
217,2014,1049667
217,2015,893333
217,2016,714667
217,2017,1116667
217,2018,558333
217,2019,504510
220,1989,6211
220,1990,6366
220,1991,6599
220,1992,7608
220,1993,7888
220,1994,8610
220,1995,18531
220,1996,10496
220,1997,8610
220,1998,7639
220,1999,13733
220,2000,11086
220,2001,6630
220,2002,8974
220,2003,9316
220,2004,9704
220,2005,9937
220,2006,10713
220,2007,11645
220,2008,11404
220,2009,11404
220,2010,11078
220,2011,12157
220,2012,16916
220,2013,17739
220,2014,7127
220,2015,9634
220,2016,11117
220,2017,11769
220,2018,11661
220,2019,11723
23,1961,4173
23,1962,4434
23,1963,5217
23,1964,5478
23,1965,5739
23,1966,5999
23,1967,6260
23,1968,5739
23,1969,3521
23,1970,3521
23,1971,3652
23,1972,3913
23,1973,4069
23,1974,3787
23,1975,4956
23,1976,5999
23,1977,6782
23,1978,7304
23,1979,7304
23,1980,7564
23,1981,7564
23,1982,7825
23,1983,7825
23,1984,7825
23,1985,7825
23,1986,9129
23,1987,9129
23,1988,9129
23,1989,227
23,1990,125
23,1991,128
23,1992,576
23,1993,527
23,1994,180
23,1995,177
23,1996,130
23,1997,52
23,1998,21
23,1999,37
23,2000,31
23,2001,39
23,2002,146
23,2003,201
23,2004,180
23,2005,287
23,2006,446
23,2007,336
23,2008,519
23,2009,485
23,2010,470
23,2011,480
23,2012,483
23,2013,483
23,2014,480
23,2015,490
23,2016,503
23,2017,511
23,2018,519
23,2019,530
236,1961,201686
236,1962,200307
236,1963,212347
236,1964,205756
236,1965,220641
236,1966,241281
236,1967,263233
236,1968,264731
236,1969,290157
236,1970,289186
236,1971,287211
236,1972,324796
236,1973,260525
236,1974,271152
236,1975,197293
236,1976,312756
236,1977,273485
236,1978,235338
236,1979,287415
236,1980,239987
236,1981,259316
236,1982,267047
236,1983,300750
236,1984,274353
236,1985,286342
236,1986,312483
236,1987,329207
236,1988,342814
236,1989,359384
236,1990,375988
236,1991,406506
236,1992,477913
236,1993,463999
236,1994,418325
236,1995,415294
236,1996,434027
236,1997,458209
236,1998,667866
236,1999,728560
236,2000,433669
236,2001,512041
236,2002,713727
236,2003,666163
236,2004,600972
236,2005,828254
236,2006,1004242
236,2007,943241
236,2008,811854
236,2009,851262
236,2010,922754
236,2011,936650
236,2012,936650
236,2013,936650
236,2014,1069518
236,2015,1138558
236,2016,1087927
236,2017,1084556
236,2018,1106882
236,2019,1129225
238,1993,799960
238,1994,799960
238,1995,799960
238,1996,799960
238,1997,799960
238,1998,799960
238,1999,799960
238,2000,799960
238,2001,799960
238,2002,799960
238,2003,799960
238,2004,799960
238,2005,799960
238,2006,799960
238,2007,795138
238,2008,629604
238,2009,1119943
238,2010,937166
238,2011,880518
238,2012,3167906
238,2013,3397674
238,2014,4017356
238,2015,3492375
238,2016,3401889
238,2017,4161470
238,2018,4381831
238,2019,4571071
26,1961,1241
26,1962,1241
26,1963,1501
26,1964,91
26,1965,244
26,1966,3995
26,1967,3999
26,1968,4284
26,1969,4193
26,1970,2820
26,1971,1241
26,1972,1447
26,1973,1654
26,1974,2386
26,1975,2610
26,1976,3015
26,1977,2535
26,1978,1576
26,1979,1729
26,1980,1286
26,1981,66
26,1982,50
26,1983,3060
26,1984,4686
26,1985,885
26,1986,2068
26,1987,1861
26,1988,1654
26,1989,1447
26,1990,1303
26,1991,1241
26,1992,1212
26,1993,1191
26,1994,1175
26,1995,1158
26,1996,1195
26,1997,1241
26,1998,1323
26,1999,1348
26,2000,1365
26,2001,1385
26,2002,1406
26,2003,1468
26,2004,1526
26,2005,1592
26,2006,1663
26,2007,1733
26,2008,1799
26,2009,1869
26,2010,1935
26,2011,1997
26,2012,2068
26,2013,2109
26,2014,2155
26,2015,2225
26,2016,2299
26,2017,2366
26,2018,2428
26,2019,2490
27,1961,388
27,1962,776
27,1963,776
27,1964,1164
27,1965,776
27,1966,388
27,1967,388
32,1961,2629384
32,1962,5258769
32,1963,5258769
32,1964,5258769
32,1965,5258769
32,1966,5258769
32,1967,5258769
32,1968,5258769
32,1969,5258769
32,1970,5258769
32,1971,5258769
32,1972,5258769
32,1973,5258769
32,1974,5258769
32,1975,5258769
32,1976,5258769
32,1977,5258769
32,1978,5258769
32,1979,2629384
32,1980,2629384
32,1981,2629384
32,1982,2629384
32,1983,2629384
32,1984,2629384
32,1985,2629384
32,1986,2629384
32,1987,2629384
32,1988,2629384
32,1989,2629384
32,1990,3458692
32,1991,4676974
32,1992,4797925
32,1993,4918702
32,1994,5039478
32,1995,5160430
32,1996,5281206
32,1997,5401982
32,1998,5522934
32,1999,5643710
32,2000,5764487
32,2001,5885439
32,2002,6006215
32,2003,6126991
32,2004,6247943
32,2005,6368719
32,2006,6497384
32,2007,6693711
32,2008,6900381
32,2009,6661107
32,2010,6924045
32,2011,7116516
32,2012,7362276
32,2013,7274630
32,2014,7409430
32,2015,7607861
32,2016,7693053
32,2017,7815056
32,2018,7932677
32,2019,8046968
41,1987,217010
41,1988,189884
41,1989,146482
41,1990,130206
41,1991,135631
41,1992,130206
41,1993,54252
41,1994,66188
41,1995,67354
41,1996,65103
41,1997,74364
41,1998,73241
41,1999,75953
41,2000,80234
41,2001,78666
41,2002,81379
41,2003,75953
41,2004,65103
41,2005,54252
41,2006,81379
41,2007,89517
41,2008,92229
41,2009,97654
41,2010,105733
41,2011,92229
41,2012,271262
41,2013,271262
41,2014,260059
41,2015,271262
41,2016,271262
41,2017,269537
41,2018,276357
41,2019,291412
44,1985,70913999
44,1986,86557338
44,1987,85630600
44,1988,88966858
44,1989,124368253
44,1990,149002805
44,1991,113820120
44,1992,109014056
44,1993,124175491
44,1994,143388626
44,1995,125836206
44,1996,107023423
44,1997,147996367
44,1998,128857372
44,1999,116985857
44,2000,118622477
44,2001,135303762
44,2002,118622477
44,2003,176122869
44,2004,177099651
44,2005,174417671
44,2006,175153501
44,2007,185347620
44,2008,146760099
44,2009,91908324
44,2010,99713313
44,2011,141991105
44,2012,220094738
44,2013,222904608
44,2014,248675341
44,2015,265119382
44,2016,258157725
44,2017,180749145
44,2018,171003568
44,2019,188320596
46,1961,5575781
46,1962,5750024
46,1963,5924267
46,1964,5924267
46,1965,6272754
46,1966,6446997
46,1967,6621240
46,1968,6760634
46,1969,6865180
46,1970,6969726
46,1971,6969726
46,1972,7143969
46,1973,7318213
46,1974,7666699
46,1975,7912382
46,1976,7945488
46,1977,7978943
46,1978,7178818
46,1979,7283364
46,1980,7387910
46,1981,7492456
46,1982,8015185
46,1983,8363672
46,1984,8712158
46,1985,9060644
46,1986,9409130
46,1987,9757617
46,1988,10106103
46,1989,11151562
46,1990,11848535
46,1991,11151562
46,1992,11848535
46,1993,12545507
46,1994,13242480
46,1995,13939453
46,1996,14636425
46,1997,13939453
46,1998,13036524
46,1999,12197021
46,2000,12423189
46,2001,12795023
46,2002,13242480
46,2003,13663800
46,2004,13902861
46,2005,13939453
46,2006,13681573
46,2007,13242480
46,2008,13939453
46,2009,16488630
46,2010,19166747
46,2011,19515234
46,2012,19863720
46,2013,20037963
46,2014,20129615
46,2015,20487859
46,2016,20764905
46,2017,21040558
46,2018,21315862
46,2019,21591515
47,1961,10422
47,1962,10670
47,1963,11042
47,1964,11414
47,1965,11663
47,1966,12159
47,1967,8685
47,1968,8685
47,1969,8685
47,1970,8933
47,1971,12978
47,1972,8315
47,1973,12655
47,1974,12903
47,1975,13151
47,1976,13400
47,1977,13648
47,1978,13896
47,1979,14144
47,1980,14392
47,1981,14640
47,1982,14392
47,1983,14144
47,1984,13896
47,1985,13648
47,1986,13400
47,1987,13151
47,1988,12903
47,1989,12655
47,1990,12407
47,1991,12407
47,1992,11166
47,1993,4963
47,1994,5060
47,1995,5097
47,1996,5117
47,1997,4295
47,1998,5303
47,1999,5377
47,2000,5385
47,2001,5337
47,2002,5310
47,2003,5228
47,2004,5082
47,2005,4913
47,2006,4730
47,2007,4538
47,2008,4352
47,2009,4174
47,2010,4015
47,2011,3883
47,2012,3722
47,2013,3846
47,2014,3712
47,2015,3640
47,2016,3610
47,2017,3521
47,2018,3434
47,2019,3345
48,1982,46901
48,1983,83805
48,1984,162920
48,1985,144777
48,1986,222904
48,1987,354228
48,1988,703519
48,1989,1005909
48,1990,2715337
48,1991,2962185
48,1992,2468488
48,1993,2221639
48,1994,3085610
48,1995,4143110
48,1996,2864433
48,1997,2800006
48,1998,2054893
48,1999,4000431
48,2000,2447876
48,2001,3158307
48,2002,3172007
48,2003,3196692
48,2004,3209034
48,2005,3233719
48,2006,3249888
48,2007,2030084
48,2008,2655476
48,2009,3173982
48,2010,2996374
48,2011,3256059
48,2012,1427033
48,2013,1464430
48,2014,1668698
48,2015,1602542
48,2016,1727818
48,2017,1672894
48,2018,1293364
48,2019,1585263
56,2018,12854
56,2019,13806
58,1961,1571
58,1962,1571
58,1963,1886
58,1964,1886
58,1965,2514
58,1966,2200
58,1967,2514
58,1968,3033
58,1969,2671
58,1970,2671
58,1971,2828
58,1972,2828
58,1973,2514
58,1974,2828
58,1975,3143
58,1976,3490
58,1977,3535
58,1978,3614
58,1979,1455
58,1980,1395
58,1981,1556
58,1982,3758
58,1983,4719
58,1984,4432
58,1985,2033
58,1986,2336
58,1987,2840
58,1988,2724
58,1989,2474
58,1990,3064
58,1991,1147
58,1992,1291
58,1993,1053
58,1994,1723
58,1995,1322
58,1996,1619
58,1997,680
58,1998,842
58,1999,848
58,2000,864
58,2001,797
58,2002,489
58,2003,396
58,2004,1079
58,2005,1582
58,2006,1728
58,2007,2121
58,2008,2357
58,2009,2514
58,2010,3143
58,2011,3928
58,2012,3693
58,2013,3771
58,2014,3834
58,2015,4245
58,2016,4476
58,2017,4677
58,2018,4877
58,2019,5077
59,1984,5777
59,1985,4417
59,1986,5437
59,1987,3738
59,1988,4247
59,1989,4247
59,1990,6116
59,1991,8495
59,1992,11893
59,1993,12233
59,1994,11893
59,1995,12233
59,1996,12403
59,1997,12573
59,1998,12742
59,1999,12912
59,2000,13041
59,2001,13157
59,2002,13259
59,2003,13177
59,2004,13239
59,2005,13323
59,2006,12691
59,2007,13262
59,2008,13592
59,2009,14533
59,2010,15298
59,2011,16032
59,2012,16990
59,2013,16990
59,2014,16681
59,2015,16834
59,2016,17180
59,2017,17452
59,2018,17724
59,2019,17996
61,1990,4740300
61,1991,4839056
61,1992,4937813
61,1993,5036569
61,1994,5135325
61,1995,5258771
61,1996,5357527
61,1997,5480972
61,1998,5579728
61,1999,5703174
61,2000,5801930
61,2001,5925375
61,2002,6092520
61,2003,6273985
61,2004,6463597
61,2005,6670244
61,2006,7158594
61,2007,7467701
61,2008,7861739
61,2009,8125665
61,2010,8375518
61,2011,8641172
61,2012,8888063
61,2013,8888063
61,2014,8963365
61,2015,9673422
61,2016,9971419
61,2017,10252874
61,2018,10534577
61,2019,10816032
81,1987,28
81,1988,28
81,1989,28
81,1990,21
81,1991,41
81,1992,43
81,1993,45
81,1994,40
81,1995,27
81,1996,43
81,1997,48
81,1998,53
81,1999,56
81,2000,63
81,2001,69
81,2002,83
81,2003,111
81,2004,83
81,2005,56
81,2006,71
81,2007,69
81,2008,79
81,2009,83
81,2010,86
81,2011,90
81,2012,94
81,2013,94
81,2014,95
81,2015,100
81,2016,100
81,2017,102
81,2018,103
81,2019,106
86,1961,10479
86,1962,10712
86,1963,11178
86,1964,11411
86,1965,11178
86,1966,11551
86,1967,11411
86,1968,11411
86,1969,11411
86,1970,11178
86,1971,11318
86,1972,11411
86,1973,10847
86,1974,10377
86,1975,10172
86,1976,10396
86,1977,8789
86,1978,7685
86,1979,8267
86,1980,9781
86,1981,11812
86,1982,12110
86,1983,12342
86,1984,12575
86,1985,12575
86,1986,11644
86,1987,12575
86,1988,12808
86,1989,13041
86,1990,13274
86,1991,13507
86,1992,13670
86,1993,13670
86,1994,13740
86,1995,13973
86,1996,13852
86,1997,14438
86,1998,14028
86,1999,14089
86,2000,14904
86,2001,13819
86,2002,13456
86,2003,12627
86,2004,12072
86,2005,11546
86,2006,10973
86,2007,10060
86,2008,9981
86,2009,8384
86,2010,10377
86,2011,10852
86,2012,11411
86,2013,11644
86,2014,11648
86,2015,11043
86,2016,11080
86,2017,11038
86,2018,10996
86,2019,10959
91,1961,2462573
91,1962,3033120
91,1963,2487814
91,1964,2901834
91,1965,2565616
91,1966,1744656
91,1967,1431140
91,1968,1526257
91,1969,1848007
91,1970,1976830
91,1971,2039395
91,1972,2111810
91,1973,2187303
91,1974,1710411
91,1975,1797678
91,1976,1675550
91,1977,1884946
91,1978,1693019
91,1979,1396279
91,1980,1020121
91,1981,1231286
91,1982,1462153
91,1983,1920268
91,1984,1955206
91,1985,2548686
91,1986,2308662
91,1987,2385618
91,1988,577166
91,1989,615643
91,1990,538688
91,1991,731076
91,1992,731461
91,1993,692599
91,1994,769554
91,1995,1166336
91,1996,1231286
91,1997,1233210
91,1998,1271765
91,1999,1308781
91,2000,1345180
91,2001,1381426
91,2002,1417595
91,2003,1299315
91,2004,1163643
91,2005,1163181
91,2006,1162488
91,2007,1161873
91,2008,1161334
91,2009,1160795
91,2010,1160257
91,2011,1159564
91,2012,1154331
91,2013,1154331
91,2014,1129628
91,2015,859823
91,2016,706912
91,2017,585554
91,2018,493515
91,2019,427410
95,1961,10678
95,1962,10678
95,1963,11333
95,1964,11803
95,1965,11302
95,1966,10849
95,1967,10397
95,1968,9945
95,1969,9719
95,1970,9493
95,1971,9267
95,1972,9041
95,1973,8589
95,1974,8363
95,1975,8137
95,1976,7685
95,1977,7459
95,1978,7007
95,1979,6781
95,1980,6555
95,1981,6329
95,1982,5877
95,1983,5651
95,1984,5425
95,1985,5199
95,1986,4973
95,1987,4747
95,1988,4521
95,1989,8137
95,1990,6781
95,1991,7685
95,1992,8589
95,1993,8630
95,1994,8743
95,1995,8815
95,1996,9041
95,1997,9276
95,1998,9543
95,1999,9493
95,2000,11754
95,2001,17178
95,2002,18535
95,2003,21247
95,2004,20989
95,2005,20772
95,2006,20343
95,2007,23055
95,2008,23652
95,2009,24240
95,2010,24863
95,2011,24398
95,2012,24185
95,2013,24185
95,2014,24226
95,2015,25627
95,2016,25569
95,2017,25826
95,2018,26089
95,2019,26346
97,1961,35608
97,1962,71216
97,1963,89020
97,1964,89020
97,1965,89020
97,1966,106824
97,1967,106824
97,1968,106824
97,1969,106824
97,1970,106824
97,1971,124628
97,1972,124628
97,1973,124628
97,1974,124628
97,1975,128189
97,1976,96141
97,1977,96141
97,1978,71216
97,1979,106824
97,1980,71216
97,1981,142432
97,1982,85459
97,1983,71216
97,1984,64094
97,1985,117506
97,1986,124628
97,1987,128189
97,1988,56973
97,1989,56973
97,1990,99702
97,1991,35608
97,1992,21685
