geo,year,palmkernel_oil_production_fea
351,1981,20
351,1982,21
351,1983,22
351,1984,22
351,1985,28
351,1986,28
351,1987,27
351,1988,25
351,1989,25
351,1990,22
351,1991,23
351,1992,23
351,1993,24
351,1994,26
351,1995,27
351,1996,24
351,1997,24
351,1998,25
351,1999,25
351,2000,25
351,2001,26
351,2002,25
351,2003,25
351,2004,27
351,2005,29
351,2006,26
351,2007,26
351,2008,28
351,2009,28
351,2010,26
351,2011,26
351,2012,26
351,2013,26
41,1961,4
41,1962,4
41,1963,4
41,1964,5
41,1965,5
41,1966,7
41,1967,9
41,1968,11
41,1969,12
41,1970,13
41,1971,15
41,1972,18
41,1973,18
41,1974,19
41,1975,19
41,1976,20
41,1977,19
41,1978,20
41,1979,21
41,1980,19
41,1981,20
41,1982,21
41,1983,22
41,1984,22
41,1985,28
41,1986,28
41,1987,27
41,1988,25
41,1989,25
41,1990,22
41,1991,23
41,1992,23
41,1993,24
41,1994,26
41,1995,27
41,1996,24
41,1997,24
41,1998,25
41,1999,25
41,2000,25
41,2001,26
41,2002,25
41,2003,25
41,2004,27
41,2005,29
41,2006,26
41,2007,26
41,2008,28
41,2009,28
41,2010,26
41,2011,26
41,2012,26
41,2013,26
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,2
44,1968,3
44,1969,3
44,1970,3
44,1971,3
44,1972,4
44,1973,4
44,1974,4
44,1975,4
44,1976,5
44,1977,5
44,1978,6
44,1979,7
44,1980,8
44,1981,8
44,1982,9
44,1983,9
44,1984,10
44,1985,11
44,1986,11
44,1987,12
44,1988,18
44,1989,18
44,1990,21
44,1991,24
44,1992,25
44,1993,27
44,1994,31
44,1995,32
44,1996,35
44,1997,39
44,1998,40
44,1999,46
44,2000,49
44,2001,54
44,2002,53
44,2003,54
44,2004,66
44,2005,73
44,2006,82
44,2007,81
44,2008,81
44,2009,71
44,2010,69
44,2011,70
44,2012,66
44,2013,82
48,1961,0
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,0
48,1971,1
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,1
48,1977,0
48,1978,0
48,1979,0
48,1980,1
48,1981,3
48,1982,2
48,1983,4
48,1984,5
48,1985,4
48,1986,4
48,1987,4
48,1988,6
48,1989,5
48,1990,7
48,1991,7
48,1992,7
48,1993,8
48,1994,8
48,1995,9
48,1996,9
48,1997,11
48,1998,11
48,1999,9
48,2000,10
48,2001,9
48,2002,9
48,2003,9
48,2004,11
48,2005,11
48,2006,17
48,2007,13
48,2008,14
48,2009,14
48,2010,16
48,2011,17
48,2012,18
48,2013,21
5000,1961,426
5000,1962,433
5000,1963,401
5000,1964,428
5000,1965,464
5000,1966,464
5000,1967,378
5000,1968,399
5000,1969,440
5000,1970,445
5000,1971,467
5000,1972,457
5000,1973,442
5000,1974,542
5000,1975,529
5000,1976,542
5000,1977,600
5000,1978,583
5000,1979,649
5000,1980,682
5000,1981,715
5000,1982,822
5000,1983,849
5000,1984,959
5000,1985,1130
5000,1986,1189
5000,1987,1168
5000,1988,1286
5000,1989,1509
5000,1990,1624
5000,1991,1536
5000,1992,1610
5000,1993,1869
5000,1994,1946
5000,1995,2026
5000,1996,2196
5000,1997,2317
5000,1998,2255
5000,1999,2613
5000,2000,2690
5000,2001,3120
5000,2002,3278
5000,2003,3607
5000,2004,3878
5000,2005,4349
5000,2006,4731
5000,2007,4834
5000,2008,5357
5000,2009,5548
5000,2010,5510
5000,2011,5930
5000,2012,6346
5000,2013,6607
51,1961,2
51,1962,2
51,1963,1
51,1964,2
51,1965,2
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,18
5100,1962,19
5100,1963,19
5100,1964,20
5100,1965,52
5100,1966,61
5100,1967,91
5100,1968,93
5100,1969,82
5100,1970,98
5100,1971,87
5100,1972,80
5100,1973,96
5100,1974,117
5100,1975,128
5100,1976,82
5100,1977,123
5100,1978,138
5100,1979,169
5100,1980,170
5100,1981,183
5100,1982,188
5100,1983,181
5100,1984,207
5100,1985,230
5100,1986,206
5100,1987,196
5100,1988,206
5100,1989,224
5100,1990,249
5100,1991,259
5100,1992,272
5100,1993,322
5100,1994,330
5100,1995,345
5100,1996,346
5100,1997,353
5100,1998,356
5100,1999,366
5100,2000,312
5100,2001,518
5100,2002,546
5100,2003,581
5100,2004,618
5100,2005,696
5100,2006,699
5100,2007,688
5100,2008,700
5100,2009,696
5100,2010,653
5100,2011,662
5100,2012,706
5100,2013,663
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,2
5101,1972,2
5101,1973,2
5101,1974,2
5101,1975,3
5101,1976,3
5101,1977,3
5101,1978,2
5101,1979,2
5101,1980,2
5101,1981,3
5101,1982,3
5101,1983,3
5101,1984,3
5101,1985,3
5101,1986,3
5101,1987,3
5101,1988,3
5101,1989,4
5101,1990,4
5101,1991,4
5101,1992,4
5101,1993,4
5101,1994,4
5101,1995,4
5101,1996,4
5101,1997,4
5101,1998,4
5101,1999,5
5101,2000,4
5101,2001,4
5101,2002,4
5101,2003,4
5101,2004,4
5101,2005,4
5101,2006,4
5101,2007,5
5101,2008,5
5101,2009,5
5101,2010,5
5101,2011,6
5101,2012,6
5101,2013,6
5102,1961,8
5102,1962,7
5102,1963,4
5102,1964,7
5102,1965,6
5102,1966,6
5102,1967,5
5102,1968,5
5102,1969,5
5102,1970,5
5102,1971,7
5102,1972,7
5102,1973,6
5102,1974,5
5102,1975,10
5102,1976,12
5102,1977,13
5102,1978,13
5102,1979,19
5102,1980,17
5102,1981,20
5102,1982,12
5102,1983,19
5102,1984,19
5102,1985,20
5102,1986,21
5102,1987,25
5102,1988,26
5102,1989,28
5102,1990,30
5102,1991,30
5102,1992,31
5102,1993,30
5102,1994,31
5102,1995,32
5102,1996,36
5102,1997,34
5102,1998,34
5102,1999,34
5102,2000,36
5102,2001,36
5102,2002,36
5102,2003,35
5102,2004,38
5102,2005,38
5102,2006,46
5102,2007,47
5102,2008,45
5102,2009,35
5102,2010,36
5102,2011,35
5102,2012,33
5102,2013,35
5103,1961,0
5103,1962,0
5103,1963,1
5103,1964,0
5103,1965,0
5103,1966,1
5103,1967,1
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,1961,10
5105,1962,11
5105,1963,14
5105,1964,12
5105,1965,46
5105,1966,54
5105,1967,85
5105,1968,88
5105,1969,77
5105,1970,92
5105,1971,77
5105,1972,70
5105,1973,88
5105,1974,109
5105,1975,116
5105,1976,67
5105,1977,107
5105,1978,123
5105,1979,148
5105,1980,151
5105,1981,160
5105,1982,173
5105,1983,159
5105,1984,185
5105,1985,207
5105,1986,182
5105,1987,168
5105,1988,176
5105,1989,193
5105,1990,215
5105,1991,226
5105,1992,237
5105,1993,288
5105,1994,294
5105,1995,309
5105,1996,306
5105,1997,314
5105,1998,317
5105,1999,327
5105,2000,272
5105,2001,478
5105,2002,505
5105,2003,542
5105,2004,576
5105,2005,654
5105,2006,649
5105,2007,636
5105,2008,650
5105,2009,656
5105,2010,612
5105,2011,621
5105,2012,667
5105,2013,622
5200,1961,80
5200,1962,90
5200,1963,74
5200,1964,86
5200,1965,101
5200,1966,116
5200,1967,95
5200,1968,102
5200,1969,135
5200,1970,114
5200,1971,104
5200,1972,121
5200,1973,125
5200,1974,165
5200,1975,138
5200,1976,147
5200,1977,158
5200,1978,163
5200,1979,169
5200,1980,155
5200,1981,157
5200,1982,162
5200,1983,163
5200,1984,171
5200,1985,183
5200,1986,171
5200,1987,166
5200,1988,173
5200,1989,177
5200,1990,175
5200,1991,174
5200,1992,175
5200,1993,155
5200,1994,154
5200,1995,145
5200,1996,171
5200,1997,175
5200,1998,180
5200,1999,179
5200,2000,191
5200,2001,197
5200,2002,199
5200,2003,202
5200,2004,228
5200,2005,245
5200,2006,275
5200,2007,283
5200,2008,303
5200,2009,307
5200,2010,315
5200,2011,332
5200,2012,352
5200,2013,391
5204,1961,16
5204,1962,19
5204,1963,16
5204,1964,17
5204,1965,17
5204,1966,17
5204,1967,15
5204,1968,17
5204,1969,13
5204,1970,9
5204,1971,10
5204,1972,7
5204,1973,9
5204,1974,10
5204,1975,9
5204,1976,12
5204,1977,11
5204,1978,7
5204,1979,8
5204,1980,8
5204,1981,9
5204,1982,9
5204,1983,10
5204,1984,13
5204,1985,12
5204,1986,14
5204,1987,15
5204,1988,16
5204,1989,15
5204,1990,18
5204,1991,15
5204,1992,20
5204,1993,20
5204,1994,23
5204,1995,23
5204,1996,29
5204,1997,28
5204,1998,29
5204,1999,29
5204,2000,32
5204,2001,36
5204,2002,37
5204,2003,42
5204,2004,45
5204,2005,54
5204,2006,71
5204,2007,70
5204,2008,74
5204,2009,74
5204,2010,77
5204,2011,85
5204,2012,98
5204,2013,107
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,1
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,3
5206,1995,3
5206,1996,3
5206,1997,3
5206,1998,3
5206,1999,3
5206,2000,3
5206,2001,3
5206,2002,3
5206,2003,3
5206,2004,3
5206,2005,4
5206,2006,4
5206,2007,4
5206,2008,4
5206,2009,5
5206,2010,5
5206,2011,6
5206,2012,6
5206,2013,6
5207,1961,64
5207,1962,71
5207,1963,58
5207,1964,69
5207,1965,84
5207,1966,99
5207,1967,80
5207,1968,86
5207,1969,122
5207,1970,104
5207,1971,94
5207,1972,114
5207,1973,116
5207,1974,155
5207,1975,128
5207,1976,135
5207,1977,147
5207,1978,156
5207,1979,162
5207,1980,147
5207,1981,147
5207,1982,154
5207,1983,153
5207,1984,158
5207,1985,171
5207,1986,158
5207,1987,151
5207,1988,157
5207,1989,162
5207,1990,156
5207,1991,158
5207,1992,154
5207,1993,133
5207,1994,128
5207,1995,119
5207,1996,139
5207,1997,144
5207,1998,148
5207,1999,146
5207,2000,156
5207,2001,159
5207,2002,158
5207,2003,158
5207,2004,180
5207,2005,187
5207,2006,201
5207,2007,210
5207,2008,226
5207,2009,229
5207,2010,233
5207,2011,241
5207,2012,249
5207,2013,277
53,1961,0
53,1962,0
53,1963,0
53,1964,1
53,1965,17
53,1966,19
53,1967,18
53,1968,23
53,1969,26
53,1970,23
53,1971,31
53,1972,22
53,1973,22
53,1974,17
53,1975,21
53,1976,21
53,1977,22
53,1978,5
53,1979,11
53,1980,17
53,1981,11
53,1982,11
53,1983,9
53,1984,7
53,1985,11
53,1986,1
53,1987,5
53,1988,4
53,1989,3
53,1990,6
53,1991,6
53,1992,6
53,1993,6
53,1994,6
53,1995,7
53,1996,7
53,1997,8
53,1998,9
53,1999,10
53,2000,10
53,2001,10
53,2002,10
53,2003,10
53,2004,10
53,2005,11
53,2006,11
53,2007,12
53,2008,12
53,2009,6
53,2010,6
53,2011,6
53,2012,7
53,2013,7
5300,1961,20
5300,1962,21
5300,1963,21
5300,1964,22
5300,1965,22
5300,1966,26
5300,1967,31
5300,1968,33
5300,1969,45
5300,1970,59
5300,1971,76
5300,1972,86
5300,1973,104
5300,1974,109
5300,1975,146
5300,1976,166
5300,1977,194
5300,1978,210
5300,1979,257
5300,1980,290
5300,1981,321
5300,1982,426
5300,1983,461
5300,1984,539
5300,1985,684
5300,1986,771
5300,1987,759
5300,1988,871
5300,1989,1079
5300,1990,1182
5300,1991,1095
5300,1992,1160
5300,1993,1389
5300,1994,1456
5300,1995,1534
5300,1996,1675
5300,1997,1787
5300,1998,1719
5300,1999,2069
5300,2000,2188
5300,2001,2404
5300,2002,2533
5300,2003,2822
5300,2004,3030
5300,2005,3405
5300,2006,3753
5300,2007,3863
5300,2008,4354
5300,2009,4544
5300,2010,4542
5300,2011,4937
5300,2012,5287
5300,2013,5553
5302,1961,18
5302,1962,17
5302,1963,16
5302,1964,17
5302,1965,16
5302,1966,18
5302,1967,19
5302,1968,22
5302,1969,29
5302,1970,32
5302,1971,34
5302,1972,29
5302,1973,25
5302,1974,21
5302,1975,22
5302,1976,23
5302,1977,25
5302,1978,23
5302,1979,25
5302,1980,26
5302,1981,26
5302,1982,27
5302,1983,29
5302,1984,30
5302,1985,35
5302,1986,31
5302,1987,30
5302,1988,28
5302,1989,27
5302,1990,24
5302,1991,26
5302,1992,25
5302,1993,26
5302,1994,28
5302,1995,28
5302,1996,24
5302,1997,25
5302,1998,25
5302,1999,25
5302,2000,25
5302,2001,26
5302,2002,25
5302,2003,25
5302,2004,27
5302,2005,29
5302,2006,26
5302,2007,26
5302,2008,28
5302,2009,28
5302,2010,26
5302,2011,26
5302,2012,26
5302,2013,26
5304,1961,2
5304,1962,4
5304,1963,5
5304,1964,5
5304,1965,6
5304,1966,8
5304,1967,12
5304,1968,11
5304,1969,16
5304,1970,26
5304,1971,41
5304,1972,57
5304,1973,78
5304,1974,89
5304,1975,124
5304,1976,143
5304,1977,169
5304,1978,187
5304,1979,232
5304,1980,264
5304,1981,295
5304,1982,399
5304,1983,432
5304,1984,508
5304,1985,650
5304,1986,740
5304,1987,729
5304,1988,843
5304,1989,1052
5304,1990,1159
5304,1991,1068
5304,1992,1135
5304,1993,1363
5304,1994,1428
5304,1995,1506
5304,1996,1651
5304,1997,1763
5304,1998,1694
5304,1999,2043
5304,2000,2162
5304,2001,2378
5304,2002,2508
5304,2003,2797
5304,2004,3003
5304,2005,3376
5304,2006,3727
5304,2007,3837
5304,2008,4326
5304,2009,4516
5304,2010,4515
5304,2011,4911
5304,2012,5260
5304,2013,5527
54,1961,5
54,1962,6
54,1963,7
54,1964,8
54,1965,6
54,1966,7
54,1967,4
54,1968,7
54,1969,9
54,1970,7
54,1971,10
54,1972,6
54,1973,7
54,1974,9
54,1975,7
54,1976,8
54,1977,10
54,1978,8
54,1979,4
54,1980,7
54,1981,16
54,1982,10
54,1983,8
54,1984,8
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,1
54,2005,2
54,2006,2
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,308
5400,1962,303
5400,1963,287
5400,1964,300
5400,1965,289
5400,1966,260
5400,1967,161
5400,1968,171
5400,1969,178
5400,1970,175
5400,1971,200
5400,1972,170
5400,1973,117
5400,1974,151
5400,1975,118
5400,1976,147
5400,1977,125
5400,1978,72
5400,1979,54
5400,1980,67
5400,1981,55
5400,1982,46
5400,1983,45
5400,1984,43
5400,1985,33
5400,1986,39
5400,1987,47
5400,1988,36
5400,1989,28
5400,1990,17
5400,1991,8
5400,1992,4
5400,1993,2
5400,1994,6
5400,1995,2
5400,1996,4
5400,1997,3
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,1
5400,2003,1
5400,2004,2
5400,2005,3
5400,2006,4
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,1
5400,2013,1
5401,1961,10
5401,1962,10
5401,1963,10
5401,1964,11
5401,1965,19
5401,1966,7
5401,1967,9
5401,1968,5
5401,1969,10
5401,1970,8
5401,1971,4
5401,1972,3
5401,1973,6
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,2
5401,1978,1
5401,1979,1
5401,1980,1
5401,1981,1
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,112
5402,1962,111
5402,1963,101
5402,1964,104
5402,1965,100
5402,1966,90
5402,1967,55
5402,1968,33
5402,1969,32
5402,1970,24
5402,1971,32
5402,1972,24
5402,1973,22
5402,1974,32
5402,1975,38
5402,1976,44
5402,1977,37
5402,1978,30
5402,1979,28
5402,1980,39
5402,1981,42
5402,1982,40
5402,1983,37
5402,1984,27
5402,1985,20
5402,1986,24
5402,1987,32
5402,1988,23
5402,1989,18
5402,1990,9
5402,1991,2
5402,1992,1
5402,1993,1
5402,1994,4
5402,1995,1
5402,1996,3
5402,1997,2
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,1
5402,2005,2
5402,2006,2
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,8
5403,1962,9
5403,1963,8
5403,1964,10
5403,1965,9
5403,1966,6
5403,1967,4
5403,1968,6
5403,1969,6
5403,1970,8
5403,1971,11
5403,1972,9
5403,1973,7
5403,1974,9
5403,1975,4
5403,1976,6
5403,1977,4
5403,1978,2
5403,1979,2
5403,1980,6
5403,1981,3
5403,1982,1
5403,1983,5
5403,1984,15
5403,1985,6
5403,1986,5
5403,1987,4
5403,1988,4
5403,1989,4
5403,1990,3
5403,1991,1
5403,1992,1
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,178
5404,1962,173
5404,1963,168
5404,1964,176
5404,1965,161
5404,1966,157
5404,1967,94
5404,1968,127
5404,1969,130
5404,1970,134
5404,1971,154
5404,1972,136
5404,1973,82
5404,1974,108
5404,1975,75
5404,1976,95
5404,1977,83
5404,1978,40
5404,1979,22
5404,1980,21
5404,1981,8
5404,1982,5
5404,1983,2
5404,1984,1
5404,1985,7
5404,1986,11
5404,1987,12
5404,1988,9
5404,1989,7
5404,1990,5
5404,1991,5
5404,1992,1
5404,1993,1
5404,1994,2
5404,1995,1
5404,1996,2
5404,1997,1
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,1
5404,2003,1
5404,2004,1
5404,2005,1
5404,2006,1
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,1
56,1991,2
56,1992,2
56,1993,2
56,1994,3
56,1995,3
56,1996,3
56,1997,3
56,1998,3
56,1999,3
56,2000,3
56,2001,3
56,2002,3
56,2003,3
56,2004,3
56,2005,4
56,2006,4
56,2007,4
56,2008,4
56,2009,5
56,2010,5
56,2011,6
56,2012,6
56,2013,6
5707,1961,197
5707,1962,193
5707,1963,190
5707,1964,200
5707,1965,188
5707,1966,173
5707,1967,103
5707,1968,140
5707,1969,150
5707,1970,156
5707,1971,176
5707,1972,149
5707,1973,101
5707,1974,124
5707,1975,84
5707,1976,106
5707,1977,93
5707,1978,46
5707,1979,29
5707,1980,33
5707,1981,27
5707,1982,15
5707,1983,15
5707,1984,23
5707,1985,13
5707,1986,15
5707,1987,15
5707,1988,13
5707,1989,11
5707,1990,8
5707,1991,6
5707,1992,2
5707,1993,2
5707,1994,2
5707,1995,1
5707,1996,2
5707,1997,1
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,1
5707,2003,1
5707,2004,2
5707,2005,3
5707,2006,4
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,1
5707,2013,1
58,1961,2
58,1962,2
58,1963,2
58,1964,3
58,1965,3
58,1966,3
58,1967,3
58,1968,4
58,1969,3
58,1970,2
58,1971,3
58,1972,3
58,1973,2
58,1974,1
58,1975,2
58,1976,3
58,1977,2
58,1978,2
58,1979,2
58,1980,3
58,1981,3
58,1982,4
58,1983,5
58,1984,5
58,1985,7
58,1986,9
58,1987,9
58,1988,9
58,1989,12
58,1990,11
58,1991,12
58,1992,12
58,1993,13
58,1994,15
58,1995,13
58,1996,14
58,1997,18
58,1998,20
58,1999,13
58,2000,17
58,2001,17
58,2002,19
58,2003,19
58,2004,25
58,2005,26
58,2006,31
58,2007,35
58,2008,36
58,2009,37
58,2010,32
58,2011,35
58,2012,39
58,2013,39
5801,1961,8
5801,1962,8
5801,1963,6
5801,1964,8
5801,1965,23
5801,1966,25
5801,1967,29
5801,1968,31
5801,1969,32
5801,1970,30
5801,1971,41
5801,1972,38
5801,1973,39
5801,1974,45
5801,1975,51
5801,1976,51
5801,1977,57
5801,1978,33
5801,1979,37
5801,1980,48
5801,1981,41
5801,1982,42
5801,1983,41
5801,1984,38
5801,1985,41
5801,1986,35
5801,1987,39
5801,1988,38
5801,1989,39
5801,1990,43
5801,1991,47
5801,1992,48
5801,1993,51
5801,1994,51
5801,1995,53
5801,1996,55
5801,1997,58
5801,1998,57
5801,1999,57
5801,2000,58
5801,2001,59
5801,2002,59
5801,2003,61
5801,2004,64
5801,2005,67
5801,2006,66
5801,2007,68
5801,2008,69
5801,2009,66
5801,2010,67
5801,2011,67
5801,2012,71
5801,2013,75
5802,1961,3
5802,1962,3
5802,1963,3
5802,1964,4
5802,1965,5
5802,1966,6
5802,1967,5
5802,1968,6
5802,1969,6
5802,1970,7
5802,1971,9
5802,1972,7
5802,1973,5
5802,1974,7
5802,1975,5
5802,1976,6
5802,1977,8
5802,1978,5
5802,1979,7
5802,1980,7
5802,1981,5
5802,1982,10
5802,1983,5
5802,1984,8
5802,1985,8
5802,1986,9
5802,1987,8
5802,1988,8
5802,1989,8
5802,1990,8
5802,1991,7
5802,1992,7
5802,1993,8
5802,1994,8
5802,1995,5
5802,1996,5
5802,1997,5
5802,1998,5
5802,1999,6
5802,2000,6
5802,2001,6
5802,2002,6
5802,2003,3
5802,2004,5
5802,2005,6
5802,2006,6
5802,2007,6
5802,2008,6
5802,2009,7
5802,2010,7
5802,2011,7
5802,2012,8
5802,2013,7
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,1
5803,1973,0
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,2
5803,1978,1
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,2
5803,1983,1
5803,1984,3
5803,1985,2
5803,1986,4
5803,1987,2
5803,1988,2
5803,1989,3
5803,1990,4
5803,1991,3
5803,1992,4
5803,1993,5
5803,1994,5
5803,1995,6
5803,1996,5
5803,1997,5
5803,1998,6
5803,1999,5
5803,2000,6
5803,2001,6
5803,2002,7
5803,2003,7
5803,2004,7
5803,2005,8
5803,2006,8
5803,2007,8
5803,2008,8
5803,2009,9
5803,2010,9
5803,2011,10
5803,2012,10
5803,2013,10
5815,1961,12
5815,1962,14
5815,1963,16
5815,1964,16
5815,1965,49
5815,1966,57
5815,1967,88
5815,1968,91
5815,1969,80
5815,1970,96
5815,1971,84
5815,1972,77
5815,1973,94
5815,1974,116
5815,1975,125
5815,1976,78
5815,1977,118
5815,1978,133
5815,1979,165
5815,1980,166
5815,1981,179
5815,1982,184
5815,1983,177
5815,1984,203
5815,1985,225
5815,1986,202
5815,1987,191
5815,1988,200
5815,1989,219
5815,1990,242
5815,1991,252
5815,1992,265
5815,1993,315
5815,1994,323
5815,1995,338
5815,1996,339
5815,1997,345
5815,1998,348
5815,1999,359
5815,2000,304
5815,2001,511
5815,2002,538
5815,2003,573
5815,2004,610
5815,2005,688
5815,2006,689
5815,2007,679
5815,2008,693
5815,2009,687
5815,2010,645
5815,2011,655
5815,2012,699
5815,2013,656
5817,1961,9
5817,1962,9
5817,1963,7
5817,1964,9
5817,1965,25
5817,1966,28
5817,1967,33
5817,1968,33
5817,1969,34
5817,1970,32
5817,1971,42
5817,1972,40
5817,1973,40
5817,1974,47
5817,1975,57
5817,1976,56
5817,1977,63
5817,1978,47
5817,1979,50
5817,1980,68
5817,1981,48
5817,1982,59
5817,1983,59
5817,1984,54
5817,1985,63
5817,1986,60
5817,1987,67
5817,1988,64
5817,1989,62
5817,1990,71
5817,1991,68
5817,1992,75
5817,1993,78
5817,1994,84
5817,1995,83
5817,1996,84
5817,1997,89
5817,1998,93
5817,1999,97
5817,2000,98
5817,2001,102
5817,2002,97
5817,2003,104
5817,2004,108
5817,2005,118
5817,2006,129
5817,2007,142
5817,2008,150
5817,2009,149
5817,2010,146
5817,2011,159
5817,2012,180
5817,2013,191
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,39
68,1962,38
68,1963,36
68,1964,38
68,1965,33
68,1966,24
68,1967,22
68,1968,18
68,1969,17
68,1970,28
68,1971,18
68,1972,13
68,1973,7
68,1974,8
68,1975,7
68,1976,4
68,1977,5
68,1978,5
68,1979,4
68,1980,3
68,1981,1
68,1982,1
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
