geo,year,swine_losses_from_manure_treated_n_content_ele2
171,2017,9706232.9437
171,2018,9844199.24265
173,1961,57745647.12075
173,1962,58532267.14629
173,1963,50090071.89952
173,1964,55527636.55693
173,1965,59228619.30004
173,1966,61257497.18012
173,1967,61178405.33056
173,1968,59797736.73929
173,1969,61710985.77408
173,1970,57797658.60878
173,1971,65520719.81034
173,1972,74564700.86901
173,1973,85031919.688
173,1974,92401216.80158
173,1975,91603907.93979
173,1976,81015429.24066
173,1977,86189139.48904
173,1978,93351286.17162
173,1979,91229769.1036
173,1980,91667525.29705
173,1981,79434423.31299
173,1982,83696714.59501
173,1983,67000897.98408
173,1984,71598226.37878
173,1985,75712148.78869
173,1986,81449682.20051
173,1987,79718946.20552
173,1988,84271541.84185
173,1989,80961648.22229
173,1990,83666381.71143
173,1991,93997152.77471
173,1992,94935250.88604
173,1993,81069561.33329
173,1994,83676160.75039
173,1995,87765381.31157
173,1996,77217336.90072
173,1997,77951795.0113
173,1998,82391878.17364
173,1999,79683333.36134
173,2000,73598325.98212
173,2001,73527730.78811
173,2002,80075812.34958
173,2003,79974182.20155
173,2004,73021979.95553
173,2005,77855520.01781
173,2006,81157515.18883
173,2007,77924854.34028
173,2008,66305276.57024
173,2009,61376339.14156
173,2010,65527540.06256
173,2011,58066542.22781
173,2012,49781864.43682
173,2013,47981550.52637
173,2014,50395506.86853
173,2015,50033289.10969
173,2016,46704245.82542
173,2017,48799323.72361
173,2018,50840240.89873
174,1961,5539111.45814
174,1962,5655189.75982
174,1963,5767640.61457
174,1964,5890973.8101
174,1965,5676954.44138
174,1966,6080689.2844
174,1967,6567855.40675
174,1968,5778710.24466
174,1969,6449600.63692
174,1970,6633149.45144
174,1971,6889609.94921
174,1972,7420124.06234
174,1973,7528735.74031
174,1974,7915814.68497
174,1975,6649835.70731
174,1976,6104993.17881
174,1977,7690187.48609
174,1978,8234304.5252
174,1979,10882340.7822
174,1980,12696064.2459
174,1981,13058808.93864
174,1982,12696064.2459
174,1983,13022534.46937
174,1984,10882340.7822
174,1985,11343026.54198
174,1986,11216065.89952
174,1987,8901754.75984
174,1988,8905382.20677
174,1989,8397539.63693
174,1990,9496656.05593
174,1991,9703420.5308
174,1992,9387832.64811
174,1993,9337048.39113
174,1994,9757832.23471
174,1995,8865480.29057
174,1996,8814696.03358
174,1997,8615186.45258
174,1998,8684107.9442
174,1999,8651460.92185
174,2000,8524500.27939
174,2001,7305678.11178
174,2002,7124305.76541
174,2003,6841364.90508
174,2004,7135188.1062
174,2005,7091658.74307
174,2006,6953815.75983
174,2007,7175090.0224
174,2008,7091658.74307
174,2009,7055384.27379
174,2010,6953815.75983
174,2011,7200482.15089
174,2012,7341952.58106
174,2013,7305678.11178
174,2014,7715579.61458
174,2015,8150873.24587
174,2016,7802638.34084
174,2017,7853422.59782
174,2018,7998520.47492
175,1961,153586.80182
175,1962,153586.80182
175,1963,153586.80182
175,1964,153586.80182
175,1965,153586.80182
175,1966,153586.80182
175,1967,153586.80182
175,1968,153586.80182
175,1969,153586.80182
175,1970,153586.80182
175,1971,159104.8905
175,1972,164622.97919
175,1973,170141.06788
175,1974,177498.51946
175,1975,183016.60815
175,1976,193133.10408
175,1977,204169.28146
175,1978,216125.14028
175,1979,227161.31766
175,1980,235438.45069
175,1981,242795.90227
175,1982,247394.30951
175,1983,251992.71675
175,1984,254751.7611
175,1985,259350.16834
175,1986,263028.89413
175,1987,266707.61992
175,1988,266707.61992
175,1989,266707.61992
175,1990,266707.61992
175,1991,266707.61992
175,1992,275904.4344
175,1993,285101.24888
175,1994,294298.06336
175,1995,298896.4706
175,1996,303494.87784
175,1997,308093.28508
175,1998,312691.69232
175,1999,317290.09956
175,2000,317290.09956
175,2001,321888.5068
175,2002,321888.5068
175,2003,331085.32128
175,2004,331085.32128
175,2005,182714.09686
175,2006,209545.48359
175,2007,240315.71311
175,2008,275604.87385
175,2009,316076.12005
175,2010,362489.49198
175,2011,424916.48509
175,2012,423053.46608
175,2013,423053.46608
175,2014,425812.51042
175,2015,425397.67019
175,2016,418666.58557
175,2017,423503.12641
175,2018,426536.10802
176,1961,169417.58679
176,1962,167001.00081
176,1963,175072.10192
176,1964,175927.94941
176,1965,180937.48984
176,1966,176260.86965
176,1967,138843.47851
176,1968,150907.64088
176,1969,140509.12885
176,1970,158427.13884
176,1971,175155.56512
176,1972,183722.43296
176,1973,169215.34008
176,1974,174135.70545
176,1975,117151.55644
176,1976,95205.16486
176,1977,78101.03762
176,1978,62480.8301
176,1979,54670.72634
176,1980,49984.66408
176,1981,62480.8301
176,1982,78101.03762
176,1983,101531.34891
176,1984,124961.6602
176,1985,142443.12036
176,1986,151806.61879
176,1987,159374.60934
176,1988,167343.82939
176,1989,199419.92555
176,1990,215389.4895
176,1991,246374.26936
176,1992,273475.32942
176,1993,303557.75088
176,1994,240852.526
176,1995,268018.51483
176,1996,295142.18922
176,1997,293555.10619
176,1998,240972.94148
176,1999,186758.46509
176,2000,226493.00911
176,2001,264635.10794
176,2002,265543.52792
176,2003,265543.52792
176,2004,259214.07995
176,2005,269582.16755
176,2006,280365.4729
176,2007,291579.96592
176,2008,303242.89878
176,2009,314917.37194
176,2010,258073.8048
176,2011,269945.16252
176,2012,284251.99036
176,2013,299316.86453
176,2014,315181.28351
176,2015,327375.30343
176,2016,326201.33992
176,2017,304084.75803
176,2018,306375.56637
177,1961,214580.03656
177,1962,215786.71212
177,1963,214533.6208
177,1964,202296.65021
177,1965,212389.9176
177,1966,231744.05474
177,1967,236586.69703
177,1968,240962.22987
177,1969,254537.18906
177,1970,250848.69712
177,1971,260091.73048
177,1972,276284.0322
177,1973,293741.64414
177,1974,293257.19028
177,1975,320275.30364
177,1976,353631.62353
177,1977,436275.83531
177,1978,366850.63315
177,1979,304685.63752
177,1980,278582.01033
177,1981,302428.45767
177,1982,283589.25011
177,1983,268848.90562
177,1984,266255.92935
177,1985,276959.83814
177,1986,270863.61255
177,1987,261216.80948
177,1988,255475.12909
177,1989,261231.34516
177,1990,267026.46316
177,1991,275090.48794
177,1992,258364.01589
177,1993,254895.94736
177,1994,257815.80185
177,1995,268625.67346
177,1996,239313.79507
177,1997,229466.72174
177,1998,150738.44718
177,1999,184271.58347
177,2000,172517.66238
177,2001,147445.79069
177,2002,134490.81151
177,2003,65656.51802
177,2004,65656.51802
177,2005,63921.78157
177,2006,63921.78157
177,2007,65656.51802
177,2008,65656.51802
177,2009,65656.51802
177,2010,65656.51802
177,2011,65656.51802
177,2012,65656.51802
177,2013,65656.51802
177,2014,65656.51802
177,2015,58883.5741
177,2016,54111.29341
177,2017,56110.0603
177,2018,55698.77678
18,1961,47597.09909
18,1962,48678.85134
18,1963,49760.60359
18,1964,50842.35584
18,1965,51924.1081
18,1966,53005.86035
18,1967,54087.6126
18,1968,54628.48873
18,1969,54844.83918
18,1970,55061.18963
18,1971,55169.36485
18,1972,55710.24098
18,1973,56034.76665
18,1974,56251.1171
18,1975,56251.1171
18,1976,56791.99323
18,1977,57332.86936
18,1978,57873.74548
18,1979,58414.62161
18,1980,58414.62161
18,1981,60037.24999
18,1982,61237.99499
18,1983,62462.63541
18,1984,63715.20764
18,1985,64990.54511
18,1986,95843.24953
18,1987,79278.23198
18,1988,71277.78607
18,1989,68459.57927
18,1990,64470.17384
18,1991,54087.6126
18,1992,48174.94854
18,1993,48678.85134
18,1994,49725.89065
18,1995,51589.89509
18,1996,65997.7049
18,1997,53324.08926
18,1998,56251.1171
18,1999,56536.89345
18,2000,44785.67342
18,2001,44166.81426
18,2002,43365.18741
18,2003,41699.28894
18,2004,38138.06365
18,2005,30463.27361
18,2006,27847.69353
18,2007,29170.33748
18,2008,27558.52662
18,2009,23997.78571
18,2010,21322.46708
18,2011,20347.75986
18,2012,31894.57714
18,2013,16629.92268
18,2014,15365.40273
18,2015,17012.57236
18,2016,16576.96526
18,2017,20354.05663
18,2018,23593.01662
181,1961,103004.32218
181,1962,103390.58838
181,1963,116983.48019
181,1964,121397.95114
181,1965,126456.1991
181,1966,128709.41865
181,1967,132673.24569
181,1968,159840.63566
181,1969,171645.41112
181,1970,184855.97105
181,1971,172900.11222
181,1972,165542.66064
181,1973,184855.97105
181,1974,176578.83802
181,1975,192213.42263
181,1976,184855.97105
181,1977,207848.00725
181,1978,192213.42263
181,1979,137952.2172
181,1980,121397.95114
181,1981,168301.70498
181,1982,168301.70498
181,1983,168301.70498
181,1984,163703.29774
181,1985,157265.52761
181,1986,201410.23711
181,1987,198651.19277
181,1988,218884.18462
181,1989,279583.16019
181,1990,278663.47874
181,1991,257510.80544
181,1992,262109.21268
181,1993,192805.95309
181,1994,226400.9328
181,1995,254751.7611
181,1996,244313.37666
181,1997,239117.17648
181,1998,248313.99096
181,1999,256417.3681
181,2000,275904.4344
181,2001,331085.32128
181,2002,259350.16834
181,2003,198651.19277
181,2004,186695.33394
181,2005,154506.48326
181,2006,200490.55566
181,2007,165542.66064
181,2008,183936.2896
181,2009,321888.5068
181,2010,359755.72635
181,2011,364448.41346
181,2012,367872.5792
181,2013,381667.80092
181,2014,219018.20251
181,2015,317519.03634
181,2016,391361.24338
181,2017,222581.30404
181,2018,245635.75078
182,1961,58859.61267
182,1962,62538.33846
182,1963,66217.06426
182,1964,68976.1086
182,1965,73574.51584
182,1966,73574.51584
182,1967,82771.33032
182,1968,55180.88688
182,1969,68976.1086
182,1970,68976.1086
182,1971,68976.1086
182,1972,68365.18451
182,1973,73206.64326
182,1974,85263.66704
182,1975,76986.53401
182,1976,95665.26422
182,1977,113635.83972
182,1978,67596.58643
182,1979,40659.11682
182,1980,44714.912
182,1981,83130.00609
182,1982,67596.58643
182,1983,65922.76619
182,1984,65683.64902
182,1985,64763.96757
182,1986,64763.96757
182,1987,90744.96847
182,1988,89273.47816
182,1989,77464.76836
182,1990,79414.49304
182,1991,86891.50321
182,1992,84840.61358
182,1993,79019.03001
182,1994,75119.58067
182,1995,79322.52489
182,1996,79147.78541
182,1997,81851.64887
182,1998,75413.87874
182,1999,71121.91712
182,2000,70699.84724
182,2001,71450.0517
182,2002,72578.30913
182,2003,76601.25139
182,2004,81356.00447
182,2005,70923.8661
182,2006,67423.81412
182,2007,71402.10046
182,2008,72489.29173
182,2009,74192.66958
182,2010,64961.035
182,2011,64233.50308
182,2012,62998.17919
182,2013,60832.99345
182,2014,63458.01991
182,2015,63251.75566
182,2016,62065.36659
182,2017,64684.14699
182,2018,63300.69048
183,1961,18483421.36513
183,1962,20054082.33416
183,1963,19420057.99664
183,1964,20023993.04357
183,1965,25934819.25733
183,1966,23063011.3936
183,1967,23210019.07051
183,1968,24723080.5404
183,1969,25159805.10103
183,1970,25668743.95908
183,1971,27335690.65801
183,1972,33277465.85639
183,1973,37762045.38076
183,1974,38631722.58475
183,1975,36820064.29209
183,1976,37883706.39938
183,1977,43815165.26956
183,1978,41883002.96639
183,1979,44431565.87973
183,1980,46850314.99652
183,1981,49612082.02607
183,1982,53575271.44437
183,1983,54348566.21264
183,1984,61668430.92024
183,1985,63517202.90377
183,1986,58678415.12918
183,1987,60586935.84688
183,1988,61588479.37666
183,1989,61687344.18862
183,1990,50167444.36104
183,1991,51595825.97026
183,1992,47085871.15717
183,1993,42349856.2235
183,1994,39812429.92648
183,1995,33347530.91877
183,1996,34213672.64088
183,1997,35395751.91423
183,1998,30506242.19264
183,1999,30923193.79088
183,2000,25137453.05658
183,2001,20619760.99734
183,2002,19115296.46762
183,2003,21741661.6895
183,2004,22115628.58689
183,2005,27918563.20152
183,2006,28464468.90231
183,2007,29294073.6287
183,2008,28219456.10747
183,2009,26538754.30427
183,2010,24902756.58995
183,2011,23333263.36545
183,2012,23056123.10505
183,2013,22499535.68659
183,2014,22266816.51619
183,2015,21671976.33181
183,2016,21178254.05786
183,2017,20235907.61875
183,2018,18939059.19414
184,1961,47823.4353
184,1962,52421.84254
184,1963,43351.81629
184,1964,33014.59682
184,1965,23911.71765
184,1966,27590.44344
184,1967,36276.17064
184,1968,28267.07338
184,1969,43225.02806
184,1970,49395.10699
184,1971,53491.62376
184,1972,55183.83763
184,1973,48425.16257
184,1974,61709.64158
184,1975,68555.0223
184,1976,64966.29749
184,1977,76449.18444
184,1978,90641.83635
184,1979,104400.27081
184,1980,110223.82154
184,1981,128266.00439
184,1982,118440.51121
184,1983,127191.94426
184,1984,75417.81307
184,1985,75668.43879
184,1986,81769.86112
184,1987,96198.67946
184,1988,116298.98158
184,1989,110022.47521
184,1990,107098.87179
184,1991,126916.03982
184,1992,130594.76562
184,1993,134273.49141
184,1994,137952.2172
184,1995,110361.77376
184,1996,123237.31403
184,1997,130594.76562
184,1998,111215.11034
184,1999,146804.81521
184,2000,162985.94622
184,2001,170761.18878
184,2002,191094.36201
184,2003,194896.92529
184,2004,300415.91216
184,2005,359595.44617
184,2006,485160.53785
184,2007,524684.51215
184,2008,539504.51461
184,2009,588058.77715
184,2010,629713.11709
184,2011,649729.31974
184,2012,909855.3158
184,2013,930027.86429
184,2014,933476.66972
184,2015,1372629.82362
184,2016,1549395.54868
184,2017,1578576.05744
184,2018,1223600.36289
185,1992,152098369.34088
185,1993,135486487.5355
185,1994,122749690.82689
185,1995,106854378.29988
185,1996,97276957.10368
185,1997,82165255.67315
185,1998,74571148.57413
185,1999,74141301.56564
185,2000,78838716.23794
185,2001,68020695.69651
185,2002,69751062.72322
185,2003,75655534.35887
185,2004,69971219.62455
185,2005,58962880.72179
185,2006,59369261.66242
185,2007,69570190.25965
185,2008,70237029.85699
185,2009,69471271.72659
185,2010,74066751.77915
185,2011,74010456.13626
185,2012,74184275.53007
185,2013,80881549.83058
185,2014,82020873.64181
185,2015,84018311.81154
185,2016,92010904.98145
185,2017,94242416.32014
185,2018,99189389.42916
186,1992,13943905.98893
186,1993,14843512.82692
186,1994,13396161.50289
186,1995,15206257.51966
186,1996,16127629.03922
186,1997,15293316.24592
186,1998,15053904.74871
186,1999,15859197.96659
186,2000,14825375.59228
186,2001,13182356.82251
186,2002,13088001.01096
186,2003,13262819.51232
186,2004,12561848.70959
186,2005,11524764.59152
187,1966,306.44563
187,1967,501.89046
187,1968,400.7255
187,1969,383.31546
187,1970,340.28214
187,1971,415.82382
187,1972,500.56231
187,1973,640.82627
187,1974,671.36746
187,1975,689.76109
187,1976,708.15472
187,1977,726.54834
187,1978,764.31918
187,1979,827.7133
187,1980,873.69738
187,1981,735.74516
187,1982,643.77701
187,1983,551.80887
187,1984,459.84072
187,1985,459.84072
187,1986,459.84072
187,1987,463.77506
187,1988,550.82529
187,1989,613.23582
187,1990,550.82529
187,1991,604.03901
187,1992,604.03901
187,1993,604.03901
187,1994,572.16966
187,1995,574.13683
187,1996,569.21892
187,1997,575.46498
187,1998,575.46498
187,1999,575.46498
187,2000,572.16966
187,2001,572.16966
187,2002,572.16966
187,2003,572.16966
187,2004,572.16966
187,2005,572.16966
187,2006,572.16966
187,2007,572.16966
187,2008,572.16966
187,2009,572.16966
187,2010,572.16966
187,2011,572.16966
187,2012,572.16966
187,2013,572.16966
187,2014,575.46498
187,2015,573.15325
187,2016,572.16966
187,2017,573.15325
187,2018,573.15325
188,1961,2757.57376
188,1962,2757.57376
188,1963,2757.57376
188,1964,2823.23027
188,1965,2823.23027
188,1966,2823.23027
188,1967,2521.21029
188,1968,2271.71552
188,1969,2363.63465
188,1970,2337.37204
188,1971,2284.84683
188,1972,2206.05901
188,1973,2232.32161
188,1974,2179.7964
188,1975,2179.7964
188,1976,2179.7964
188,1977,2179.7964
188,1978,2179.7964
188,1979,2192.9277
188,1980,2192.9277
188,1981,2192.9277
188,1982,2192.9277
188,1983,2192.9277
188,1984,2206.05901
188,1985,2206.05901
188,1986,2219.19031
188,1987,2232.32161
188,1988,2271.71552
188,1989,2245.45292
188,1990,2271.71552
188,1991,2311.10943
188,1992,2337.37204
188,1993,2389.89726
188,1994,2626.26072
188,1995,2626.26072
188,1996,3939.39108
188,1997,3939.39108
188,1998,3939.39108
188,1999,3939.39108
188,2000,5252.52144
188,2001,5252.52144
188,2002,5252.52144
188,2003,5252.52144
188,2004,5252.52144
188,2005,5252.52144
188,2006,7878.78216
188,2007,8863.62993
188,2008,7878.78216
188,2009,7878.78216
188,2010,7878.78216
188,2011,9191.91252
188,2012,9191.91252
188,2013,9191.91252
188,2014,9191.91252
188,2015,9291.34547
188,2016,9323.22556
188,2017,9323.22556
188,2018,9553.97155
189,1961,17727.25986
189,1962,18383.82505
189,1963,19696.95541
189,1964,19696.95541
189,1965,21010.08577
189,1966,21010.08577
189,1967,23636.34649
189,1968,22323.21613
189,1969,19696.95541
189,1970,15757.56432
189,1971,13131.3036
189,1972,11818.17324
189,1973,10308.07333
189,1974,10373.72985
189,1975,10309.4777
189,1976,10801.44539
189,1977,11291.51673
189,1978,11782.99244
189,1979,12273.55576
189,1980,12763.6271
189,1981,13082.9915
189,1982,13735.34357
189,1983,14397.52623
189,1984,15170.86877
189,1985,15166.65566
189,1986,15232.31218
189,1987,15363.62522
189,1988,15494.93825
189,1989,15494.93825
189,1990,15757.56432
189,1991,16414.12951
189,1992,17070.69468
189,1993,17727.25986
189,1994,18383.82505
189,1995,18777.76415
189,1996,19287.07625
189,1997,19171.70326
189,1998,19303.0163
189,1999,19368.67282
189,2000,19368.67282
189,2001,19565.64237
189,2002,19631.29889
189,2003,19631.29889
189,2004,19670.6928
189,2005,19696.95541
189,2006,19696.95541
189,2007,25632.30464
189,2008,26262.60721
189,2009,26262.60721
189,2010,26262.60721
189,2011,26262.60721
189,2012,26262.60721
189,2013,50250.69015
189,2014,57872.46372
189,2015,55151.47514
189,2016,52205.85002
189,2017,54870.10028
189,2018,56212.30199
19,1961,812827.69309
19,1962,828585.25741
19,1963,843029.69137
19,1964,858130.69052
19,1965,924140.34937
19,1966,932322.55588
19,1967,944140.72912
19,1968,1020302.29003
19,1969,1099090.11165
19,1970,1193635.4976
19,1971,1251413.23346
19,1972,1313130.3604
19,1973,1378786.87842
19,1974,1447726.22234
19,1975,1520113.48163
19,1976,1617579.63445
19,1977,1696958.36474
19,1978,1773526.99605
19,1979,1853549.16022
19,1980,2101796.45485
19,1981,2162463.0775
19,1982,2240331.70787
19,1983,2507947.67532
19,1984,2224180.20444
19,1985,2264624.61954
19,1986,2348371.86082
19,1987,2497919.57248
19,1988,2651325.57063
19,1989,2792420.02349
19,1990,1461623.35466
19,1991,1544196.29244
19,1992,1624790.1245
19,1993,1716783.82444
19,1994,1797488.81639
19,1995,1895919.66384
19,1996,2001512.68923
19,1997,2112976.8117
19,1998,2229389.11886
19,1999,2332727.77314
19,2000,2292988.23532
19,2001,2390066.5585
19,2002,2504125.0616
19,2003,2619158.08991
19,2004,2736166.92322
19,2005,2862472.2275
19,2006,2993445.74599
19,2007,3131729.6079
19,2008,3285461.07991
19,2009,3374566.80545
19,2010,3467472.67479
19,2011,3562260.04168
19,2012,3660972.26398
19,2013,3760710.62431
19,2014,3684454.33554
19,2015,3749629.20844
19,2016,3816870.40109
19,2017,3875047.69353
19,2018,3936764.82047
190,1985,3644.93326
190,1986,3689.22737
190,1987,3833.49495
190,1988,2464.46553
190,1989,188.56169
190,1990,103.26435
190,1991,113.13701
190,1992,113.13701
191,1961,5252.52144
191,1962,5751.51098
191,1963,6565.6518
191,1964,6565.6518
191,1965,6696.96484
191,1966,7222.21698
191,1967,6565.6518
191,1968,5909.08662
191,1969,5252.52144
191,1970,4595.95626
191,1971,5383.83448
191,1972,5646.46055
191,1973,6040.39966
191,1974,6565.6518
191,1975,6959.59091
191,1976,7222.21698
191,1977,7616.15609
191,1978,7616.15609
191,1979,7878.78216
191,1980,8010.0952
191,1981,8535.34734
191,1982,9191.91252
191,1983,9848.4777
191,1984,10505.04288
191,1985,11389.05333
191,1986,11818.17324
191,1987,13131.3036
191,1988,15363.62522
191,1989,14181.80789
191,1990,12999.99057
191,1991,11818.17324
191,1992,11949.48628
191,1993,12080.79932
191,1994,12212.11235
191,1995,12343.42539
191,1996,12343.42539
191,1997,12343.42539
191,1998,12343.42539
191,1999,12343.42539
191,2000,12474.73842
191,2001,12474.73842
191,2002,12474.73842
191,2003,12015.1428
191,2004,12015.1428
191,2005,12015.1428
191,2006,12015.1428
191,2007,12054.53671
191,2008,12080.79932
191,2009,12212.11235
191,2010,10505.04288
191,2011,8272.72127
191,2012,6573.16563
191,2013,8348.70035
191,2014,8929.28645
191,2015,9457.34733
191,2016,8309.30644
191,2017,8033.54907
191,2018,7823.44821
193,1961,4421.7006
193,1962,5050.03473
193,1963,5050.03473
193,1964,3918.82655
193,1965,4100.79568
193,1966,3840.33412
193,1967,3818.64518
193,1968,3426.47747
193,1969,3252.72158
193,1970,3019.5059
193,1971,2745.9132
193,1972,2448.31982
193,1973,3073.7032
193,1974,1790.42808
193,1975,3678.72579
193,1976,6253.83385
193,1977,3678.72579
193,1978,2759.04434
193,1979,1839.3629
193,1980,1195.58588
193,1981,1839.3629
193,1982,1931.33104
193,1983,2023.29919
193,1984,2115.26733
193,1985,2207.23547
193,1986,2299.20362
193,1987,2391.17177
193,1988,2483.13991
193,1989,2575.10805
193,1990,2667.0762
193,1991,2759.04434
193,1992,2851.01249
193,1993,1379.52217
193,1994,1471.49032
193,1995,1563.45846
193,1996,1655.42661
193,1997,1747.39475
193,1998,1839.3629
193,1999,1931.33104
193,2000,2023.29919
193,2001,3954.63023
193,2002,5885.96127
193,2003,7357.45158
193,2004,9196.81448
193,2005,11036.17738
193,2006,11955.85882
193,2007,14347.03059
193,2008,18393.62896
193,2009,22072.35475
193,2010,22992.0362
193,2011,25435.4381
193,2012,27590.44344
193,2013,30349.48778
193,2014,32188.85068
193,2015,32450.29582
193,2016,32482.16516
193,2017,36883.1604
193,2018,34304.11801
195,1961,28510.12489
195,1962,34028.21358
195,1963,40465.98371
195,1964,40465.98371
195,1965,48743.11674
195,1966,78172.92308
195,1967,80012.28598
195,1968,82771.33032
195,1969,146229.35023
195,1970,153586.80182
195,1971,160944.2534
195,1972,167382.02354
195,1973,173819.79367
195,1974,180257.56381
195,1975,147149.03168
195,1976,152667.12037
195,1977,155426.16471
195,1978,159104.8905
195,1979,160944.2534
195,1980,165542.66064
195,1981,169221.38643
195,1982,171980.43078
195,1983,173819.79367
195,1984,133353.80996
195,1985,147149.03168
195,1986,182096.9267
195,1987,82771.33032
195,1988,93807.5077
195,1989,94727.18914
195,1990,150827.75747
195,1991,135193.17286
195,1992,134273.49141
195,1993,141630.94299
195,1994,148068.71313
195,1995,149908.07602
195,1996,157265.52761
195,1997,175659.15657
195,1998,196811.82987
195,1999,220723.54752
195,2000,247394.30951
195,2001,257510.80544
195,2002,268041.15802
195,2003,279001.79371
195,2004,275533.61107
195,2005,283766.7272
195,2006,292287.89532
195,2007,293709.46723
195,2008,299613.82213
195,2009,316545.15759
195,2010,326003.41721
195,2011,335063.60762
195,2012,344779.37804
195,2013,354993.1046
195,2014,365481.40744
195,2015,375858.36492
195,2016,380256.75397
195,2017,383131.07801
195,2018,388486.57478
196,1961,2140.89061
196,1962,1379.52217
196,1963,2299.20362
196,1964,2299.20362
196,1965,2299.20362
196,1966,3218.88507
196,1967,3218.88507
196,1968,3954.63023
196,1969,4322.50281
196,1970,4598.40724
196,1971,6764.92112
196,1972,9196.81448
196,1973,9196.81448
196,1974,10116.49593
196,1975,11036.17738
196,1976,10116.49593
196,1977,6316.24438
196,1978,7449.41973
196,1979,8277.13303
196,1980,9196.81448
196,1981,10116.49593
196,1982,11036.17738
196,1983,11955.85882
196,1984,12875.54027
196,1985,13795.22172
196,1986,14255.06244
196,1987,14714.90317
196,1988,15174.74389
196,1989,15634.58462
196,1990,16094.42534
196,1991,16554.26606
196,1992,16094.42534
196,1993,16554.26606
196,1994,16738.20235
196,1995,16462.29792
196,1996,16094.42534
196,1997,16554.26606
196,1998,16646.23421
196,1999,16446.85504
196,2000,11106.80114
196,2001,5109.49452
196,2002,5585.41714
196,2003,6437.77014
196,2004,6437.77014
196,2005,6989.579
196,2006,6897.61086
196,2007,7127.53122
196,2008,5610.05683
196,2009,4607.60405
196,2010,4110.97607
196,2011,5012.26389
196,2012,5058.24796
196,2013,5104.23204
196,2014,5150.21611
196,2015,5146.28178
196,2016,4254.19077
196,2017,4208.2067
196,2018,4095.53319
197,1961,9196.81448
197,1962,11496.0181
197,1963,14714.90317
197,1964,18393.62896
197,1965,22072.35475
197,1966,23911.71765
197,1967,23911.71765
197,1968,25751.08054
197,1969,22992.0362
197,1970,18393.62896
197,1971,15426.00863
197,1972,16554.26606
197,1973,19313.31041
197,1974,21152.6733
197,1975,23911.71765
197,1976,25751.08054
197,1977,27590.44344
197,1978,30349.48778
197,1979,32188.85068
197,1980,33108.53213
197,1981,34947.89502
197,1982,36787.25792
197,1983,38626.62082
197,1984,36787.25792
197,1985,40465.98371
197,1986,43225.02806
197,1987,45984.0724
197,1988,45984.0724
197,1989,45984.0724
197,1990,45984.0724
197,1991,45984.0724
197,1992,45984.0724
197,1993,45984.0724
197,1994,45984.0724
197,1995,45984.0724
197,1996,45984.0724
197,1997,45984.0724
197,1998,45984.0724
197,1999,47823.4353
197,2000,47823.4353
197,2001,6921.26697
197,2002,8650.26809
197,2003,10813.48666
197,2004,13516.36654
197,2005,16896.51537
197,2006,21119.82038
197,2007,26400.12004
197,2008,33000.13752
197,2009,39599.51599
197,2010,43560.04771
197,2011,47915.40344
197,2012,52706.94379
197,2013,57310.61351
197,2014,59779.29412
197,2015,56522.63821
197,2016,47958.43676
197,2017,45673.34787
197,2018,43438.52196
198,1992,1919067.48095
198,1993,2183178.93326
198,1994,2145682.96595
198,1995,2070449.71668
198,1996,2147569.23836
198,1997,2003341.94852
198,1998,2097362.4144
198,1999,2148821.09389
198,2000,2025781.05259
198,2001,2189502.52484
198,2002,2176093.57782
198,2003,2378396.29296
198,2004,2250855.25899
198,2005,1937050.74227
198,2006,1985779.18843
198,2007,2086205.44296
198,2008,1968216.42834
198,2009,1567096.30559
198,2010,1506224.78766
198,2011,1434990.60546
198,2012,1259848.59235
198,2013,1074078.15976
198,2014,1045974.32152
198,2015,1020470.41113
198,2016,984440.9877
198,2017,963969.58041
198,2018,933127.40609
199,1993,9754224.4284
199,1994,9366491.69033
199,1995,8757573.9969
199,1996,8925511.64432
199,1997,8533419.51839
199,1998,7779664.89498
199,1999,6845739.87843
199,2000,6714668.78913
199,2001,6398018.392
199,2002,6522029.25395
199,2003,6679306.69555
199,2004,6202746.05365
199,2005,4940152.8568
199,2006,4763851.12579
199,2007,4749075.12511
199,2008,4091856.94315
199,2009,3217476.51274
199,2010,3184571.70472
199,2011,2954166.55056
199,2012,2494799.789
199,2013,2714326.23504
199,2014,2738845.44759
199,2015,2758876.31819
199,2016,2721433.06494
199,2017,2518226.45096
199,2018,2640908.36599
20,1961,4966.27982
20,1962,5334.1524
20,1963,5610.05683
20,1964,5977.92941
20,1965,6437.77014
20,1966,6805.64272
20,1967,7357.45158
20,1968,7638.6185
20,1969,9855.05079
20,1970,7817.29231
20,1971,14464.62201
20,1972,14072.10974
20,1973,14714.90317
20,1974,15634.58462
20,1975,14714.90317
20,1976,13795.22172
20,1977,11955.85882
20,1978,9288.78262
20,1979,5793.99312
20,1980,5518.08869
20,1981,4598.40724
20,1982,4598.40724
20,1983,4598.40724
20,1984,7127.53122
20,1985,8277.13303
20,1986,10116.49593
20,1987,10300.43222
20,1988,11771.92253
20,1989,13979.15801
20,1990,14898.83946
20,1991,11955.85882
20,1992,7817.29231
20,1993,3678.72579
20,1994,3218.88507
20,1995,919.68145
20,1996,2759.04434
20,1997,1839.3629
20,1998,3678.72579
20,1999,3678.72579
20,2000,4598.40724
20,2001,4598.40724
20,2002,6897.61086
20,2003,3678.72579
20,2004,6437.77014
20,2005,9196.81448
