geo,year,flour_mustard_calories_year_scl
72,2019,954
73,2010,422
73,2011,422
73,2012,549
73,2013,544
73,2014,664
73,2015,473
73,2016,606
73,2017,851
73,2018,655
73,2019,702
74,2010,3461
74,2011,1116
74,2012,1778
74,2013,3766
74,2014,2870
74,2015,3114
74,2016,3198
74,2017,4474
74,2018,2605
74,2019,2602
75,2010,3705
75,2011,2387
75,2012,2443
75,2013,2828
75,2014,2973
75,2015,3976
75,2016,4245
75,2017,4120
75,2018,5217
75,2019,7050
79,2010,12733
79,2011,441
79,2012,2054
79,2013,830
79,2014,1698
79,2015,966
79,2016,3878
79,2017,2866
79,2018,2605
79,2019,612
8,2010,0
8,2011,131
8,2012,127
8,2013,100
8,2014,124
8,2015,107
8,2016,91
8,2017,162
8,2018,195
8,2019,159
80,2010,1867
80,2011,1782
80,2012,1956
80,2013,1848
80,2014,2303
80,2015,2265
80,2016,2883
80,2017,2502
80,2018,2286
80,2019,2123
81,2010,136
81,2011,169
81,2012,159
81,2013,347
81,2014,0
81,2015,978
81,2016,644
81,2017,951
81,2018,946
81,2019,292
83,2010,5
83,2011,9
83,2012,0
83,2013,66
83,2014,21
83,2015,15
83,2016,46
83,2017,0
83,2018,0
83,2019,1
84,2010,4699
84,2011,4887
84,2012,5394
84,2013,4423
84,2014,3779
84,2015,4932
84,2016,2329
84,2017,2467
84,2018,1905
84,2019,1988
86,2010,37
86,2011,0
86,2012,0
86,2013,5
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,840
90,2011,1360
90,2012,1491
90,2013,1604
90,2014,535
90,2015,531
90,2016,2525
90,2017,2660
90,2018,3300
90,2019,3561
91,2010,1022
91,2011,1074
91,2012,943
91,2013,1219
91,2014,1675
91,2015,1532
91,2016,1559
91,2017,1313
91,2018,1651
91,2019,1838
93,2010,882
93,2011,305
93,2012,305
93,2013,305
93,2014,2153
93,2015,1674
93,2016,1701
93,2017,1883
93,2018,1796
93,2019,2088
95,2010,3572
95,2011,4002
95,2012,5121
95,2013,5216
95,2014,4730
95,2015,5023
95,2016,5619
95,2017,5213
95,2018,3174
95,2019,2685
96,2010,7499
96,2011,2265
96,2012,3682
96,2013,3518
96,2014,3545
96,2015,4092
96,2016,2052
96,2017,1835
96,2018,2201
96,2019,2504
97,2010,764
97,2011,3607
97,2012,4971
97,2013,7345
97,2014,10572
97,2015,8540
97,2016,8684
97,2017,9918
97,2018,9818
97,2019,7574
98,2010,2470
98,2011,2682
98,2012,2743
98,2013,2746
98,2014,3502
98,2015,3521
98,2016,2823
98,2017,3449
98,2018,3271
98,2019,3476
99,2010,1267
99,2011,1294
99,2012,1214
99,2013,986
99,2014,1106
99,2015,1309
99,2016,1220
99,2017,1350
99,2018,1430
99,2019,1213
