geo,year,cucumbers_and_gherkins_gross_production_value_constant_2014_2016_1000_i_vop
131,1998,20576.58816
131,1999,19454.2288
131,2000,14964.79139
131,2001,18705.98924
131,2002,16835.39031
131,2003,18585.60545
131,2004,19858.38173
131,2005,20949.94557
131,2006,20778.23872
131,2007,21100.35586
131,2008,20173.28703
131,2009,28544.59133
131,2010,22716.17921
131,2011,25159.92964
131,2012,34835.78963
131,2013,44840.87504
131,2014,36413.45276
131,2015,37717.63433
131,2016,36521.9475
131,2017,33106.62447
131,2018,33444.80477
133,1991,3893.28496
133,1992,4047.1135
133,1993,4227.99012
133,1994,4408.86673
133,1995,4589.74335
133,1996,4770.61996
133,1997,4951.49658
133,1998,5132.37319
133,1999,5313.2498
133,2000,5494.12642
133,2001,5675.00303
133,2002,5855.87965
133,2003,6036.75626
133,2004,6217.63288
133,2005,6398.50949
133,2006,6579.38611
133,2007,7851.30935
133,2008,8465.98316
133,2009,9416.75288
133,2010,10943.37782
133,2011,16723.5285
133,2012,4987.39085
133,2013,15831.62693
133,2014,17536.86491
133,2015,21968.31376
133,2016,24396.72528
133,2017,26248.24409
133,2018,29567.0607
134,1998,269.36624
134,1999,273.10744
134,2000,280.58984
134,2001,284.33104
134,2002,302.66291
134,2003,319.12418
134,2004,259.63913
134,2005,261.88385
134,2006,297.79935
134,2007,272.73332
134,2008,318.37594
134,2009,264.50269
134,2010,301.91467
134,2011,271.23684
134,2012,277.971
134,2013,277.971
134,2014,313.51238
134,2015,307.61027
134,2016,334.23338
134,2017,301.91467
134,2018,289.55412
135,1961,336.70781
135,1962,374.11979
135,1963,374.11979
135,1964,374.11979
135,1965,411.53176
135,1966,411.53176
135,1967,448.94374
135,1968,448.94374
135,1969,486.35572
135,1970,486.35572
135,1971,561.17968
135,1972,935.29946
135,1973,935.29946
135,1974,935.29946
135,1975,935.29946
135,1976,673.41561
135,1977,336.70781
135,1978,336.70781
135,1979,467.64973
135,1980,467.64973
135,1981,355.41379
135,1982,1234.59529
135,1983,916.59347
135,1984,1309.41925
135,1985,1421.65518
135,1986,1309.41925
135,1987,1462.80836
135,1988,1795.77497
135,1989,1571.3031
135,1990,1571.3031
135,1991,1590.00908
135,1992,1346.83122
135,1993,1122.35935
135,1994,1122.35935
135,1995,1122.35935
135,1996,1122.35935
135,1997,1197.18331
135,1998,1197.18331
135,1999,1496.47914
135,2000,1865.28261
135,2001,2167.82511
135,2002,2565.40963
135,2003,4938.38116
135,2004,1309.41925
135,2005,1850.39646
135,2006,2334.50746
135,2007,2657.74695
135,2008,2244.71871
135,2009,2169.89475
135,2010,2236.21338
135,2011,2617.15813
135,2012,3147.85929
135,2013,2880.69023
135,2014,2897.75466
135,2015,3017.16477
135,2016,3045.20375
135,2017,3115.74721
135,2018,3183.84575
137,1961,561.17968
137,1962,935.29946
137,1963,897.88748
137,1964,523.7677
137,1965,826.80472
137,1966,718.68411
137,1967,653.96138
137,1968,507.68055
137,1969,474.38389
137,1970,454.18142
137,1971,492.71576
137,1972,442.20959
137,1973,476.25449
137,1974,395.81873
137,1975,601.95873
137,1976,525.26418
137,1977,520.40062
137,1978,625.9024
137,1979,553.32316
137,1980,523.39358
137,1981,494.96047
137,1982,634.13303
137,1983,551.82668
137,1984,583.62686
137,1985,748.23957
137,1986,570.53267
137,1987,1210.2775
137,1988,1182.21852
137,1989,1917.3639
137,1990,1820.09275
137,1991,1782.68077
137,1992,1700.37442
137,1993,2056.53646
137,1994,2187.47838
137,1995,2678.69766
137,1996,2346.85341
137,1997,3302.35534
137,1998,2979.86409
137,1999,3252.22329
137,2000,3367.07806
137,2001,3503.03509
137,2002,3714.75362
137,2003,4422.09585
137,2004,4723.26228
137,2005,3242.87029
137,2006,4038.9972
137,2007,3305.3483
137,2008,3248.48209
137,2009,4136.26834
137,2010,4218.94881
137,2011,3594.16877
137,2012,3523.46013
137,2013,3251.47505
137,2014,3904.31407
137,2015,3303.85182
137,2016,2607.24078
137,2017,3133.82934
137,2018,2933.09911
138,1961,23943.66622
138,1962,24317.78601
138,1963,24691.90579
138,1964,25440.14536
138,1965,26188.38493
138,1966,28058.98385
138,1967,29929.58278
138,1968,31800.1817
138,1969,33670.78062
138,1970,37411.97847
138,1971,50328.83816
138,1972,54490.92076
138,1973,45461.16564
138,1974,42389.64221
138,1975,31942.72134
138,1976,44894.37416
138,1977,52376.76986
138,1978,58840.8115
138,1979,82337.40458
138,1980,109617.09692
138,1981,111113.57606
138,1982,87918.1494
138,1983,83191.14593
138,1984,103419.05444
138,1985,112235.93541
138,1986,93529.94618
138,1987,97271.14402
138,1988,103504.35375
138,1989,99950.2158
138,1990,111402.02241
138,1991,101362.51799
138,1992,81477.30319
138,1993,106055.47657
138,1994,98025.74363
138,1995,116341.90005
138,1996,128367.98053
138,1997,154651.766
138,1998,160871.50742
138,1999,178107.58002
138,2000,171818.62644
138,2001,172397.38975
138,2002,162665.03767
138,2003,177706.89773
138,2004,193938.08459
138,2005,177872.6328
138,2006,185574.26268
138,2007,183399.13026
138,2008,284331.03637
138,2009,202024.68374
138,2010,233905.38916
138,2011,244712.34788
138,2012,239626.71506
138,2013,238462.08017
138,2014,264739.10904
138,2015,305955.09633
138,2016,331571.17152
138,2017,357660.31743
138,2018,401074.22067
14,1961,74.82396
14,1962,82.30635
14,1963,86.04755
14,1964,89.78875
14,1965,93.52995
14,1966,97.27114
14,1967,104.75354
14,1968,112.23594
14,1969,132.4384
14,1970,102.1347
14,1971,118.97009
14,1972,193.04581
14,1973,243.9261
14,1974,368.88211
14,1975,339.70076
14,1976,278.71924
14,1977,610.93761
14,1978,656.58022
14,1979,787.14803
14,1980,306.02998
14,1981,676.40857
14,1982,636.37775
14,1983,748.23957
14,1984,114.85477
14,1985,120.09245
14,1986,111.86182
14,1987,166.4833
14,1988,150.39615
14,1989,161.24563
14,1990,130.94192
14,1991,188.55637
14,1992,182.94457
14,1993,252.53085
14,1994,137.30196
14,1995,534.24305
14,1996,542.47369
14,1997,523.7677
14,1998,523.7677
14,1999,542.47369
14,2000,561.17968
14,2001,579.88567
14,2002,636.75187
14,2003,754.97373
14,2004,509.55115
14,2005,519.27826
14,2006,495.3346
14,2007,542.47369
14,2008,303.78526
14,2009,426.87067
14,2010,429.48951
14,2011,427.99303
14,2012,305.28174
14,2013,308.2747
14,2014,371.87507
14,2015,303.37373
14,2016,286.18667
14,2017,267.31339
14,2018,253.34291
141,1992,187.05989
141,1993,299.29583
141,1994,261.88385
141,1995,336.70781
141,1996,261.88385
141,1997,374.11979
141,1998,561.17968
141,1999,561.17968
141,2000,972.71144
141,2001,972.71144
141,2002,1197.18331
141,2003,748.23957
141,2004,748.23957
141,2005,1122.35935
141,2006,1110.76164
141,2007,1077.8391
141,2008,1064.37079
141,2009,1150.41834
141,2010,1254.04952
141,2011,1636.39994
141,2012,1372.27137
141,2013,1624.05399
141,2014,1764.49855
141,2015,1436.35809
141,2016,1396.99986
141,2017,1467.40517
141,2018,1407.22748
142,1961,11.22359
142,1962,11.22359
142,1963,11.22359
142,1964,11.22359
142,1965,9.35299
142,1966,9.35299
142,1967,7.4824
142,1968,7.4824
142,1969,11.22359
142,1970,11.59771
142,1971,3.36708
142,1972,12.34595
142,1973,20.20247
142,1974,20.20247
142,1975,20.57659
142,1976,20.57659
142,1977,20.57659
142,1978,22.44719
142,1979,23.19543
142,1980,23.94367
142,1981,24.69191
142,1982,14.96479
142,1983,18.70599
142,1984,19.82835
142,1985,20.57659
142,1986,20.57659
142,1987,22.44719
142,1988,22.44719
142,1989,22.44719
142,1990,24.31779
142,1991,25.89227
142,1992,26.18839
142,1993,26.39927
142,1994,28.05898
142,1995,26.80876
142,1996,26.96643
142,1997,27.1252
142,1998,27.28268
142,1999,26.9686
142,2000,26.98178
142,2001,27.04136
142,2002,27.04089
142,2003,28.39
142,2004,27.78844
142,2005,27.39267
142,2006,27.11323
142,2007,29.92958
142,2008,26.58182
142,2009,25.98769
142,2010,22.44719
142,2011,25.18375
142,2012,24.31779
142,2013,24.94339
142,2014,24.84726
142,2015,24.68491
142,2016,24.26437
142,2017,24.03444
142,2018,23.80511
143,1961,561.17968
143,1962,561.17968
143,1963,561.17968
143,1964,374.11979
143,1965,374.11979
143,1966,561.17968
143,1967,561.17968
143,1968,561.17968
143,1969,561.17968
143,1970,561.17968
143,1971,561.17968
143,1972,561.17968
143,1973,561.17968
143,1974,561.17968
143,1975,561.17968
143,1976,561.17968
143,1977,561.17968
143,1978,374.11979
143,1979,561.17968
143,1980,748.23957
143,1981,935.29946
143,1982,1122.35935
143,1983,1496.47914
143,1984,1870.59892
143,1985,2244.71871
143,1986,3741.19785
143,1987,5611.79677
143,1988,6547.09623
143,1989,8155.81131
143,1990,13999.93646
143,1991,11302.1587
143,1992,6047.64632
143,1993,7183.09987
143,1994,9773.87938
143,1995,8731.95578
143,1996,12873.46179
143,1997,10961.70969
143,1998,13548.748
143,1999,9734.5968
143,2000,8971.39244
143,2001,13588.03058
143,2002,16910.21427
143,2003,17321.74603
143,2004,15318.33458
143,2005,20300.48776
143,2006,26150.97295
143,2007,28182.44338
143,2008,33190.0367
143,2009,12929.57976
143,2010,42884.60268
143,2011,19163.91185
143,2012,20701.91829
143,2013,18049.85796
143,2014,20740.92027
143,2015,20755.60448
143,2016,15856.31884
143,2017,18232.72771
143,2018,17878.06215
146,1992,20576.58816
146,1993,20950.70794
146,1994,16835.39031
146,1995,12499.34201
146,1996,14964.79139
146,1997,19828.34859
146,1998,10037.63382
146,1999,11990.5391
146,2000,7444.98372
146,2001,9689.70242
146,2002,13655.37214
146,2003,12383.36487
146,2004,7953.4125
146,2005,10493.68584
146,2006,14243.48844
146,2007,5959.72817
146,2008,8534.79465
146,2009,8513.46982
146,2010,7771.96441
146,2011,9714.39433
146,2012,7658.23199
146,2013,8650.02354
146,2014,9669.87407
146,2015,6494.71946
146,2016,6462.17104
146,2017,8097.44862
146,2018,8612.23744
15,1961,5611.79677
15,1962,5611.79677
15,1963,6554.57863
15,1964,5718.04679
15,1965,4006.82289
15,1966,6005.37078
15,1967,7748.76898
15,1968,9053.69879
15,1969,7931.33944
15,1970,8230.63526
15,1971,16797.97833
15,1972,17733.27779
15,1973,25963.91306
15,1974,23120.60269
15,1975,24785.43574
15,1976,17995.16164
15,1977,22746.48291
15,1978,16461.27053
15,1979,16087.15074
15,1980,12084.06905
15,1981,17284.33405
15,1982,17471.39394
15,1983,16872.80229
15,1984,14478.43567
15,1985,17957.74967
15,1986,19098.81501
15,1987,18107.39758
15,1988,15694.32497
15,1989,22634.24697
15,1990,17920.33769
15,1991,24994.19458
15,1992,25327.90942
15,1993,18294.45747
15,1994,18121.61413
15,1995,16627.75383
15,1996,12224.36397
15,1997,11298.4175
15,1998,9988.99825
15,1999,9507.50609
150,1961,54489.42428
150,1962,63663.21552
150,1963,71070.41314
150,1964,75135.59872
150,1965,80088.19643
150,1966,101875.43621
150,1967,102552.2189
150,1968,103751.64693
150,1969,111815.79889
150,1970,116418.22048
150,1971,108412.80533
150,1972,126864.01899
150,1973,111899.2276
150,1974,113096.41092
150,1975,136737.04011
150,1976,131316.04443
150,1977,141791.3984
150,1978,143287.87754
150,1979,142165.51819
150,1980,136927.8412
150,1981,138798.44012
150,1982,140294.91926
150,1983,149273.7941
150,1984,142913.75775
150,1985,145532.59625
150,1986,163864.4657
150,1987,147777.31496
150,1988,154511.47108
150,1989,163677.40581
150,1990,167643.07552
150,1991,178006.19356
150,1992,189566.49491
150,1993,192671.68912
150,1994,200790.08845
150,1995,190052.85063
150,1996,188967.90325
150,1997,181448.09558
150,1998,166483.30419
150,1999,170224.50204
150,2000,153389.11173
150,2001,159000.9085
150,2002,161993.86678
150,2003,160871.50742
150,2004,162742.10635
150,2005,164612.70527
150,2006,164612.70527
150,2007,160871.50742
150,2008,159000.9085
150,2009,162742.10635
150,2010,162742.10635
150,2011,160871.50742
150,2012,153389.11173
150,2013,149647.91388
150,2014,164612.70527
150,2015,151518.5128
150,2016,138424.32034
150,2017,149647.91388
150,2018,153389.11173
154,1992,10002.46656
154,1993,7809.37639
154,1994,7204.79881
154,1995,7781.69152
154,1996,8134.89692
154,1997,6734.15613
154,1998,8230.63526
154,1999,9412.93604
154,2000,9692.89985
154,2001,10119.91296
154,2002,10361.55118
154,2003,10812.06178
154,2004,13367.29991
154,2005,13538.27265
154,2006,14710.38993
154,2007,14649.03429
154,2008,15196.74566
154,2009,15523.72635
154,2010,17447.07616
154,2011,18660.72074
154,2012,18740.78237
154,2013,13780.32815
154,2014,18082.70567
154,2015,25002.42521
154,2016,19927.49033
154,2017,19279.14075
154,2018,20319.94199
156,1961,1743.3982
156,1962,1043.04596
156,1963,998.89982
156,1964,1272.00727
156,1965,1361.79602
156,1966,756.84432
156,1967,1084.94738
156,1968,1197.18331
156,1969,897.88748
156,1970,897.88748
156,1971,972.71144
156,1972,860.47551
156,1973,860.47551
156,1974,805.85402
156,1975,456.05202
156,1976,509.55115
156,1977,592.60574
156,1978,976.07852
156,1979,951.76073
156,1980,1010.12342
156,1981,1096.17097
156,1982,972.71144
156,1983,1010.12342
156,1984,1122.35935
156,1985,1234.59529
156,1986,1384.2432
156,1987,1197.18331
156,1988,1010.12342
156,1989,1234.59529
156,1990,1945.42288
156,1991,1496.47914
156,1992,653.20194
156,1993,1122.35935
156,1994,748.23957
156,1995,374.11979
156,2002,518.04894
156,2003,343.46436
156,2005,762.38074
156,2007,282.50264
156,2008,280.93205
156,2009,303.8572
156,2010,259.45085
156,2011,246.80542
156,2012,254.40145
156,2013,261.88385
156,2014,243.17786
156,2015,221.65995
156,2016,216.83534
156,2017,228.45117
156,2018,204.55394
158,1991,202.02468
158,1992,205.76588
158,1994,407.79057
158,1995,168.3539
158,1997,321.74302
158,2000,374.11979
158,2001,469.22569
158,2002,497.023
158,2003,561.17968
158,2004,565.21071
158,2005,588.22287
158,2006,748.23957
158,2007,649.47327
158,2008,771.80912
158,2009,329.22541
158,2010,2055.4141
158,2011,2975.74877
158,2012,53.12501
158,2013,17.95775
158,2014,1709.72742
158,2015,282.08632
158,2016,164.16078
158,2017,477.58569
158,2018,27.14987
16,1961,4138.51306
16,1962,3957.8132
16,1963,4065.93382
16,1964,4325.94707
16,1965,4672.75611
16,1966,4802.9498
16,1967,5004.97448
16,1968,5690.73605
16,1969,6072.33823
16,1970,6505.94306
16,1971,6712.8313
16,1972,5257.13121
16,1973,5112.72098
16,1974,5177.4437
16,1975,4660.41016
16,1976,4808.56159
16,1977,4658.53956
16,1978,4567.25433
16,1979,4629.73234
16,1980,4455.0184
16,1981,4489.0633
16,1982,4566.13197
16,1983,4607.28515
16,1984,4489.43742
16,1985,4279.55622
16,1986,4669.01491
16,1987,4669.01491
16,1988,4859.816
16,1989,5319.2351
16,1990,5621.14977
16,1991,5669.78534
16,1992,5667.91474
16,1993,5787.63307
16,1994,5918.57499
16,1995,6152.39986
16,1996,6360.03634
16,1997,6734.15613
16,1998,6734.15613
16,1999,7108.27591
16,2000,7482.39569
16,2001,7856.51548
16,2002,8230.63526
16,2003,8604.75505
16,2004,9352.99462
16,2005,9109.81676
16,2006,10602.5547
16,2007,12151.41061
16,2008,13745.16089
16,2009,16424.60679
16,2010,20633.45437
16,2011,18125.35533
16,2012,18739.66002
16,2013,18331.86945
16,2014,20576.58816
16,2015,37384.66773
16,2016,40956.76343
16,2017,45363.52037
16,2018,41234.98384
162,1961,1534.26524
162,1962,1246.94124
162,1963,1588.88673
162,1964,1333.36291
162,1965,1379.00553
162,1966,1977.22306
162,1967,1864.23889
162,1968,2103.30143
162,1969,2463.20466
162,1970,2319.54266
162,1971,2316.54971
162,1972,2613.60082
162,1973,2599.38426
162,1974,2563.46877
162,1975,2880.34822
162,1976,3039.72325
162,1977,2974.62641
162,1978,2817.4961
162,1979,3330.0402
162,1980,4031.5148
162,1981,3831.73484
162,1982,4122.80003
162,1983,3846.32551
162,1984,4126.1671
162,1985,3445.2691
162,1986,3682.08692
162,1987,3576.95926
162,1988,4200.99106
162,1989,4074.53858
162,1990,4133.6495
162,1991,4447.91012
162,1992,4331.55887
162,1993,4470.73143
162,1994,4264.21731
162,1995,4269.8291
162,1996,4136.64246
162,1997,3902.44347
162,1998,3984.00159
162,1999,4095.11516
162,2000,4526.47527
162,2001,4665.27372
162,2002,4654.79836
162,2003,5193.15673
162,2004,5340.93405
162,2005,4981.40493
162,2006,5043.1347
162,2007,5234.30991
162,2008,5434.08987
162,2009,6658.20981
162,2010,6174.09881
162,2011,6207.76959
162,2012,5541.83637
162,2013,6638.75558
162,2014,6656.71333
162,2015,5997.51427
162,2016,6532.13144
162,2017,6394.08124
162,2018,6532.87968
165,1980,204.64352
165,1981,380.85394
165,1982,2212.91853
165,1983,1854.13765
165,1984,2676.45294
165,1985,4430.70061
165,1986,4723.6364
165,1987,4114.56939
165,1988,4150.11077
165,1989,2918.50844
165,1990,3129.88612
165,1991,5019.56515
165,1992,5066.33012
165,1993,4880.76671
165,1994,4863.5572
165,1995,5050.61709
165,1996,5237.67699
165,1997,5966.83645
165,1998,6467.78284
165,1999,2101.80495
165,2000,1636.77406
165,2001,1584.02317
165,2002,1151.91482
165,2003,1668.94836
165,2004,2053.16938
165,2005,2426.91504
165,2006,2545.51102
165,2007,2072.24949
165,2008,2806.2725
165,2009,15170.93139
165,2010,16353.89815
165,2011,18157.90375
165,2012,18686.16089
165,2013,18767.34488
165,2014,19740.80456
165,2015,20310.21487
165,2016,22149.01361
165,2017,24541.13552
165,2018,25688.5609
166,1961,26.93662
166,1962,28.4331
166,1963,29.92958
166,1964,31.42606
166,1965,32.92254
166,1966,34.41902
166,1967,33.67078
166,1968,37.41198
166,1969,37.41198
166,1970,37.41198
166,1971,41.15318
166,1972,56.11797
166,1973,106.99826
166,1974,54.24737
166,1975,154.51147
166,1976,179.95162
166,1977,242.80374
166,1978,186.68577
166,1979,216.98947
166,1980,282.46044
166,1981,310.89354
166,1982,338.95252
166,1983,367.38563
166,1984,395.81873
166,1985,423.87772
166,1986,452.31082
166,1987,407.04233
166,1988,366.26327
166,1989,407.41645
166,1990,448.56962
166,1991,469.89445
166,1992,491.96752
166,1993,515.16294
166,1994,511.79587
166,1995,536.11365
166,1996,561.5538
166,1997,588.1163
166,1998,615.80117
166,1999,675.66033
166,2000,707.46051
166,2001,950.26425
166,2002,956.99841
166,2003,963.73257
166,2004,970.46672
166,2005,977.20088
166,2006,991.04331
166,2007,997.77747
166,2008,1004.88574
166,2009,1011.99402
166,2010,1019.10229
166,2011,1026.21057
166,2012,1033.31885
166,2013,1040.42712
166,2014,1047.90952
166,2015,1055.01779
166,2016,1062.50019
166,2017,1069.98258
166,2018,1074.0764
167,1993,20481.56173
167,1994,19187.4814
167,1995,17123.08843
167,1996,19741.5528
167,1997,21061.07328
167,1998,18210.65464
167,1999,19494.63374
167,2000,15210.58809
167,2001,13221.76731
167,2002,5996.01779
167,2003,4526.8494
167,2004,2906.16249
167,2005,3982.50511
167,2006,2777.8394
167,2007,3700.04467
167,2008,3299.36238
167,2009,2951.43098
167,2010,3951.45317
167,2011,3564.98743
167,2012,2684.30946
167,2013,4068.17854
167,2014,6417.65079
167,2015,6591.61649
167,2016,7858.7602
167,2017,7778.54517
167,2018,5379.64422
170,1961,561.17968
170,1962,748.23957
170,1963,1122.35935
170,1964,1908.0109
170,1965,2251.82698
170,1966,2859.77163
170,1967,3057.30688
170,1968,2843.31036
170,1969,2598.63602
170,1970,4170.68736
170,1971,5121.32573
170,1972,5135.9164
170,1973,4963.44718
170,1974,3759.52972
170,1975,4652.17952
170,1976,3930.87658
170,1977,3806.29469
170,1978,3434.41962
170,1979,3369.6969
170,1980,3902.06935
170,1981,4085.38805
170,1982,5324.09866
170,1983,4819.03695
170,1984,5037.5229
170,1985,4804.8204
170,1986,5622.27212
170,1987,7070.11569
170,1988,6760.71863
170,1989,5241.7923
170,1990,4183.78155
170,1991,5113.0951
170,1992,6135.93859
170,1993,7946.67835
170,1994,1247.68948
170,1995,1630.41402
170,1996,1728.4334
170,1997,5064.08541
170,1998,6922.33838
170,1999,6759.59627
170,2000,6092.16657
170,2001,6191.68244
170,2002,6119.47732
170,2003,10219.08192
170,2004,8807.90209
170,2005,3210.69599
170,2006,3620.35716
170,2007,9780.98765
170,2008,10368.72983
170,2009,18625.17936
170,2010,18365.16611
170,2011,15904.95441
170,2012,15998.48435
170,2013,17362.52509
170,2014,17677.15983
170,2015,18562.32724
170,2016,20956.60781
170,2017,17833.5419
170,2018,16568.94033
171,1961,1870.59892
171,1962,1870.59892
171,1963,1870.59892
171,1964,1982.83486
171,1965,1982.83486
171,1966,2057.65882
171,1967,2057.65882
171,1968,2057.65882
171,1969,2169.89475
171,1970,2169.89475
171,1971,2244.71871
171,1972,2244.71871
171,1973,2244.71871
171,1974,2319.54266
171,1975,2394.36662
171,1976,2425.79268
171,1977,2162.03824
171,1978,1916.98978
171,1979,2206.55849
171,1980,2169.14651
171,1981,2274.64829
171,1982,2244.71871
171,1983,2244.71871
171,1984,2169.89475
171,1985,2087.5884
171,1986,2095.07079
171,1987,2095.07079
171,1988,2169.89475
171,1989,2244.71871
171,1990,1822.71159
171,1991,2285.22241
171,1992,2531.54213
171,1993,2337.87453
171,1994,2596.76543
171,1995,2546.25925
171,1996,3278.78579
171,1997,3175.52873
171,1998,3413.84304
171,1999,3476.32104
171,2000,3309.0895
171,2001,3224.16431
171,2002,3365.20746
171,2003,3414.59128
171,2004,3569.10275
171,2005,3451.62913
171,2006,3636.07019
171,2007,4067.80442
171,2008,4276.93738
171,2009,4431.44885
171,2010,4276.93738
171,2011,4354.75429
171,2012,4411.65885
171,2013,4691.3776
171,2014,4789.38722
171,2015,4828.1459
171,2016,4916.88474
171,2017,4972.18214
171,2018,5029.84609
173,1961,80884.69745
173,1962,42088.47578
173,1963,150695.44928
173,1964,140930.9229
173,1965,74898.7809
173,1966,125666.83568
173,1967,132625.46368
173,1968,141342.45466
173,1969,116575.72491
173,1970,164537.88131
173,1971,129445.44551
173,1972,170897.91765
173,1973,170486.38589
173,1974,90312.51603
173,1975,182229.25769
173,1976,107640.24798
173,1977,125875.2204
173,1978,84051.62143
173,1979,187115.6362
173,1980,88856.0677
173,1981,190172.56896
173,1982,130423.39462
173,1983,144950.46586
173,1984,89099.9938
173,1985,53049.43723
173,1986,109122.51056
173,1987,132077.75231
173,1988,185442.1984
173,1989,131864.12991
173,1990,144989.0002
173,1991,173275.823
173,1992,147961.75601
173,1993,140899.12272
173,1994,136913.99877
173,1995,151930.04457
173,1996,115977.13326
173,1997,125330.12788
173,1998,149647.91388
173,1999,144036.11711
173,2000,133186.64335
173,2001,127200.7268
173,2002,180549.83398
173,2003,182741.8018
173,2004,173527.60562
173,2005,175262.77318
173,2006,184032.88917
173,2007,191308.77075
173,2008,187647.63453
173,2009,179784.3849
173,2010,165440.25823
173,2011,191134.80505
173,2012,194867.02402
173,2013,191816.45129
173,2014,199046.31613
173,2015,182287.9945
173,2016,201297.769
173,2017,203418.65406
173,2018,201529.34914
174,1977,2244.71871
174,1978,2020.24684
174,1979,2020.24684
174,1980,2057.65882
174,1981,2132.48277
174,1982,2057.65882
174,1983,1982.83486
174,1984,2244.71871
174,1985,2356.95464
174,1986,2992.95828
174,1987,3367.07806
174,1988,2805.89838
174,1989,2805.89838
174,1990,3367.07806
174,1991,3180.01817
174,1992,2805.89838
174,1993,2618.83849
174,1994,2805.89838
174,1995,2748.26149
174,1996,2618.83849
174,1997,3206.67893
174,1998,3134.41487
174,1999,3131.75969
174,2000,3155.51596
174,2001,3081.6814
174,2002,3117.25774
174,2003,3024.15224
174,2004,2993.29817
174,2005,3062.81428
174,2006,2992.95828
174,2007,3180.01817
174,2008,4039.83332
174,2009,3991.76259
174,2010,3938.2433
174,2011,2897.3473
174,2012,2897.3473
174,2013,2696.75567
174,2014,4333.88627
174,2015,3952.44346
174,2016,3604.65699
174,2017,3575.43431
174,2018,3591.55073
176,1990,3.36708
176,1992,1.8706
176,1993,9.72711
176,1994,11.22359
176,1995,50.50617
176,1996,37.41198
176,1997,39.28258
176,1998,66.59332
176,1999,64.3486
176,2000,74.82396
176,2001,86.04755
176,2002,97.27114
176,2003,108.49474
176,2004,119.71833
176,2005,130.94192
176,2006,142.16552
176,2007,149.64791
176,2008,173.9657
176,2009,395.07049
176,2010,406.29409
176,2011,420.22558
176,2012,401.73446
176,2013,376.10861
176,2014,381.16731
176,2015,463.22336
176,2016,481.90507
176,2017,506.32948
176,2018,483.81927
177,2003,197.90937
177,2004,271.23684
177,2005,188.18225
177,2006,209.64931
177,2007,205.76588
177,2008,226.46655
177,2009,218.70329
177,2010,215.35447
177,2011,194.07506
177,2012,149.64791
177,2013,272.12038
177,2014,359.09888
177,2015,521.32844
177,2016,384.18256
177,2017,355.38726
177,2018,256.4657
179,1977,314.26062
179,1978,321.74302
179,1979,309.02294
179,1980,295.55463
179,1981,226.71659
179,1982,44.14614
179,1983,109.99122
179,1984,115.97713
179,1985,195.29053
179,1986,246.91906
179,1987,193.41993
179,1988,215.86712
179,1989,367.01151
179,1990,392.07753
179,1991,433.23071
179,1992,503.56523
179,1993,332.96661
179,1994,733.6489
179,1995,1444.47649
179,1996,1714.59097
179,1997,1805.8762
179,1998,869.45438
179,1999,2366.30764
179,2000,2951.8051
179,2001,1629.66578
179,2002,337.83017
179,2003,272.3592
179,2004,346.71539
179,2005,272.3592
179,2006,265.62505
179,2007,265.62505
179,2008,265.62505
179,2009,312.76414
179,2010,300.41819
179,2011,337.08193
179,2012,124.95601
179,2013,68.0036
179,2014,31.65053
179,2015,187.02248
179,2016,486.95431
179,2017,448.60703
179,2018,658.86235
181,1990,149.64791
181,1991,224.47187
181,1992,205.76588
181,1993,149.64791
181,1994,162.61174
181,1995,158.34049
181,1996,159.06381
181,1997,157.07602
181,1998,154.64652
181,1999,153.38911
181,2000,149.64791
181,2001,153.38911
181,2002,149.64791
181,2003,135.83544
181,2004,127.72313
181,2005,120.02067
181,2006,111.81609
181,2007,86.04755
181,2008,91.65935
181,2009,93.52995
181,2010,99.14174
181,2011,92.61983
181,2012,89.78875
181,2013,89.78875
181,2014,83.7571
181,2015,80.45259
181,2016,77.07837
181,2017,74.03319
181,2018,70.98802
183,1961,29929.58278
183,1962,27684.86407
183,1963,26188.38493
183,1964,23382.48654
183,1965,15713.03096
183,1966,33109.60095
183,1967,33230.06752
183,1968,39118.71293
183,1969,31068.77752
183,1970,37411.97847
183,1971,46877.20902
183,1972,60233.28534
183,1973,64086.71912
183,1974,52376.76986
183,1975,63600.3634
183,1976,48635.57201
183,1977,57240.32706
183,1978,51254.4105
183,1979,57240.32706
183,1980,59859.16555
183,1981,77442.79543
183,1982,91285.22747
183,1983,94278.18574
183,1984,95774.66488
183,1985,102882.94079
183,1986,80061.63393
183,1987,80061.63393
183,1988,91285.22747
183,1989,68463.9206
183,1990,29728.68045
183,1991,23059.99529
183,1992,37157.57702
183,1993,41308.06191
183,1994,38719.153
183,1995,44934.40498
183,1996,38830.64069
183,1997,39574.39083
183,1998,39167.3485
183,1999,42715.87466
183,2000,38968.31677
183,2001,45670.2986
183,2002,52661.10089
183,2003,56611.4317
183,2004,74634.65233
183,2005,53478.55262
183,2006,58518.32024
183,2007,44827.78084
183,2008,64963.28178
183,2009,66025.40784
183,2010,64370.67604
183,2011,73273.23043
183,2012,59430.7984
183,2013,63410.68467
183,2014,67800.2321
183,2015,73631.26307
183,2016,69762.49037
183,2017,75198.45084
183,2018,78035.77529
185,1992,123459.52895
185,1993,122711.28938
185,1994,123459.52895
185,1995,168353.90312
185,1996,187059.89235
185,1997,410290.43372
185,1998,383238.58033
185,1999,367839.06175
185,2000,354838.02512
185,2001,349221.36479
185,2002,355075.9653
