geo,year,maize_germ_oil_export_quantity_cce
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,1
183,1995,8
183,1996,112
183,1997,212
183,1998,0
183,1999,0
183,2000,0
183,2001,1
183,2002,8
183,2003,25
183,2004,366
183,2005,4
183,2006,1984
183,2007,23
183,2008,18
183,2009,8
183,2010,1627
183,2011,183
183,2012,213
183,2013,2
185,1992,0
185,1993,0
185,1994,0
185,1995,61
185,1996,36
185,1997,90
185,1998,52
185,1999,27
185,2000,8
185,2001,29
185,2002,27
185,2003,24
185,2004,504
185,2005,461
185,2006,541
185,2007,541
185,2008,1060
185,2009,958
185,2010,745
185,2011,598
185,2012,903
185,2013,1214
186,1992,493
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,2
186,1998,163
186,1999,340
186,2000,466
186,2001,646
186,2002,442
186,2003,238
186,2004,75
186,2005,353
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,101
189,1982,255
189,1983,166
189,1984,45
189,1985,0
189,1986,0
189,1987,102
189,1988,226
189,1989,171
189,1990,38
189,1991,84
189,1992,31
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,3
194,1976,0
194,1977,0
194,1978,0
194,1979,191
194,1980,1877
194,1981,401
194,1982,770
194,1983,149
194,1984,133
194,1985,394
194,1986,772
194,1987,1003
194,1988,1571
194,1989,6932
194,1990,12743
194,1991,16786
194,1992,15355
194,1993,10854
194,1994,13511
194,1995,18429
194,1996,7957
194,1997,19610
194,1998,11293
194,1999,7200
194,2000,11194
194,2001,13952
194,2002,21373
194,2003,18389
194,2004,20424
194,2005,21170
194,2006,23009
194,2007,40332
194,2008,15585
194,2009,25157
194,2010,45442
194,2011,42148
194,2012,32543
194,2013,35441
198,1992,5
198,1993,1
198,1994,60
198,1995,131
198,1996,154
198,1997,35
198,1998,54
198,1999,29
198,2000,0
198,2001,22
198,2002,12
198,2003,6
198,2004,3
198,2005,4
198,2006,4
198,2007,7
198,2008,1
198,2009,2
198,2010,2
198,2011,2040
198,2012,1206
198,2013,3625
199,1993,4
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,71
199,2013,7
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,1
20,1999,1
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,3
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,73
20,2011,0
20,2012,1
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,723
202,1970,1103
202,1971,1086
202,1972,2335
202,1973,4700
202,1974,9600
202,1975,18900
202,1976,13500
202,1977,26600
202,1978,32000
202,1979,41000
202,1980,32000
202,1981,40000
202,1982,36000
202,1983,5000
202,1984,1000
202,1985,1852
202,1986,5405
202,1987,12178
202,1988,28075
202,1989,27000
202,1990,23986
202,1991,10293
202,1992,7278
202,1993,950
202,1994,3085
202,1995,5904
202,1996,2801
202,1997,4766
202,1998,4194
202,1999,6258
202,2000,7185
202,2001,4945
202,2002,4445
202,2003,2590
202,2004,584
202,2005,1106
202,2006,158
202,2007,3
202,2008,99
202,2009,62
202,2010,34
202,2011,196
202,2012,57
202,2013,480
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,458
203,1982,99
203,1983,0
203,1984,1152
203,1985,568
203,1986,0
203,1987,162
203,1988,27
203,1989,0
203,1990,8
203,1991,343
203,1992,277
203,1993,3512
203,1994,22919
203,1995,19661
203,1996,24145
203,1997,39393
203,1998,67329
203,1999,18333
203,2000,77025
203,2001,17676
203,2002,10299
203,2003,25032
203,2004,11630
203,2005,9819
203,2006,11298
203,2007,13064
203,2008,21882
203,2009,11352
203,2010,8749
203,2011,14010
203,2012,69303
203,2013,19983
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,13
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,1
209,2001,0
209,2002,1
209,2003,35
209,2004,2
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,1
21,1970,0
21,1971,12
21,1972,9
21,1973,21
21,1974,4
21,1975,7
21,1976,29
21,1977,155
21,1978,3140
21,1979,1685
21,1980,8394
21,1981,2196
21,1982,6121
21,1983,6047
21,1984,9048
21,1985,14107
21,1986,10428
21,1987,14951
21,1988,13256
21,1989,12103
21,1990,12079
21,1991,10290
21,1992,20893
21,1993,12075
21,1994,18170
21,1995,9245
21,1996,7003
21,1997,3975
21,1998,2309
21,1999,2003
21,2000,1815
21,2001,4909
21,2002,9599
21,2003,25824
21,2004,39193
21,2005,42783
21,2006,36686
21,2007,34975
21,2008,28939
21,2009,39634
21,2010,34311
21,2011,37302
21,2012,36919
21,2013,27964
210,1961,65
210,1962,21
210,1963,6
210,1964,2
210,1965,2
210,1966,2
210,1967,6
210,1968,2
210,1969,1
210,1970,2
210,1971,1
210,1972,0
210,1973,0
210,1974,0
210,1975,2
210,1976,21
210,1977,76
210,1978,78
210,1979,55
210,1980,88
210,1981,109
210,1982,135
210,1983,100
210,1984,100
210,1985,120
210,1986,89
210,1987,108
210,1988,125
210,1989,107
210,1990,130
210,1991,108
210,1992,153
210,1993,160
210,1994,69
210,1995,98
210,1996,123
210,1997,580
210,1998,590
210,1999,648
210,2000,308
210,2001,339
210,2002,532
210,2003,452
210,2004,369
210,2005,411
210,2006,234
210,2007,401
210,2008,1580
210,2009,2092
210,2010,1986
210,2011,1379
210,2012,902
210,2013,1359
211,1961,52
211,1962,61
211,1963,57
211,1964,42
211,1965,15
211,1966,4
211,1967,4
211,1968,2
211,1969,2
211,1970,2
211,1971,4
211,1972,3
211,1973,2
211,1974,1
211,1975,1494
211,1976,395
211,1977,77
211,1978,216
211,1979,44
211,1980,219
211,1981,249
211,1982,275
211,1983,306
211,1984,5
211,1985,192
211,1986,497
211,1987,12
211,1988,249
211,1989,154
211,1990,82
211,1991,51
211,1992,30
211,1993,137
211,1994,236
211,1995,49
211,1996,68
211,1997,82
211,1998,68
211,1999,70
211,2000,56
211,2001,55
211,2002,48
211,2003,50
211,2004,40
211,2005,305
211,2006,47
211,2007,37
211,2008,45
211,2009,37
211,2010,48
211,2011,47
211,2012,41
211,2013,71
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,21
214,1995,58
214,1996,7
214,1997,1
214,1998,1
214,1999,0
214,2000,0
214,2001,101
214,2002,2106
214,2003,1719
214,2004,310
214,2005,127
214,2006,1029
214,2007,1410
214,2008,173
214,2009,200
214,2010,614
214,2011,2128
214,2012,106
214,2013,1470
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,3
215,1999,0
215,2000,34
215,2001,1
215,2002,0
215,2003,27
215,2004,0
215,2005,0
215,2006,0
215,2007,61
215,2008,152
215,2009,149
215,2010,2
215,2011,30
215,2012,270
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,30
216,1991,0
216,1992,0
216,1993,17
216,1994,143
216,1995,141
216,1996,82
216,1997,0
216,1998,41
216,1999,250
216,2000,348
216,2001,57
216,2002,1
216,2003,1
216,2004,43
216,2005,30
216,2006,1
216,2007,9
216,2008,5
216,2009,378
216,2010,329
216,2011,623
216,2012,269
216,2013,222
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,141
217,2009,141
217,2010,141
217,2011,14
217,2012,97
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,5
220,1980,2
220,1981,1
220,1982,0
220,1983,0
220,1984,5
220,1985,1
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,1
220,1992,3
220,1993,0
220,1994,1
220,1995,1
220,1996,0
220,1997,0
220,1998,1
220,1999,4
220,2000,13
220,2001,17
220,2002,7
220,2003,12
220,2004,1
220,2005,26
220,2006,6
220,2007,7
220,2008,5
220,2009,8
220,2010,4
220,2011,3
220,2012,2
220,2013,3
221,1990,2833
221,1991,6910
221,1992,10758
221,1993,15200
221,1994,20639
221,1995,23303
221,1996,12766
221,1997,15834
221,1998,23849
221,1999,15119
221,2000,13860
221,2001,26078
221,2002,27796
221,2003,28382
221,2004,41688
221,2005,20879
221,2006,48422
221,2007,24914
221,2008,25518
221,2009,19347
221,2010,13252
221,2011,17367
221,2012,5882
221,2013,10006
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,3952
222,1998,8043
222,1999,16726
222,2000,17387
222,2001,8874
222,2002,30545
222,2003,41028
222,2004,2168
222,2005,42732
222,2006,99200
222,2007,80184
222,2008,53450
222,2009,24587
222,2010,27575
222,2011,89871
222,2012,91825
222,2013,34522
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,608
223,1986,3522
223,1987,4125
223,1988,6560
223,1989,14152
223,1990,18750
223,1991,45930
223,1992,36274
223,1993,48807
223,1994,15225
223,1995,19976
223,1996,28386
223,1997,17581
223,1998,2113
223,1999,6529
223,2000,11242
223,2001,13341
223,2002,8892
223,2003,8396
223,2004,13302
223,2005,24740
223,2006,29486
223,2007,7842
223,2008,3509
223,2009,14234
223,2010,17984
223,2011,26614
223,2012,24964
223,2013,30064
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,802
225,1983,603
225,1984,78
225,1985,48
225,1986,5000
225,1987,5000
225,1988,4471
225,1989,15912
225,1990,3300
225,1991,7000
225,1992,1633
225,1993,3000
225,1994,4550
225,1995,3752
225,1996,4000
225,1997,10000
225,1998,16000
225,1999,9000
225,2000,14600
225,2001,12600
225,2002,20300
225,2003,23600
225,2004,36000
225,2005,31600
225,2006,20980
225,2007,18631
225,2008,20142
225,2009,11200
225,2010,17600
225,2011,28400
225,2012,19200
225,2013,19800
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,2
226,1998,26
226,1999,0
226,2000,9
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,21
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,276
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,5021
229,1978,8574
229,1979,8155
229,1980,6076
229,1981,3591
229,1982,4418
229,1983,1999
229,1984,1813
229,1985,1495
229,1986,1556
229,1987,2809
229,1988,3617
229,1989,1102
229,1990,1135
229,1991,3913
229,1992,4102
229,1993,5228
229,1994,5215
229,1995,4197
229,1996,9101
229,1997,7808
229,1998,8608
229,1999,3937
229,2000,3857
229,2001,7143
229,2002,10173
229,2003,1489
229,2004,6880
229,2005,18664
229,2006,6560
229,2007,17279
229,2008,5378
229,2009,1013
229,2010,471
229,2011,209
229,2012,312
229,2013,300
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,1463
230,2001,1327
230,2002,1282
230,2003,1672
230,2004,1090
230,2005,1521
230,2006,2457
230,2007,6820
230,2008,6099
230,2009,7374
230,2010,5709
230,2011,10444
230,2012,7882
230,2013,5997
231,1961,45
231,1962,43
231,1963,51
231,1964,61
231,1965,2774
231,1966,3029
231,1967,8044
231,1968,3522
231,1969,7046
231,1970,12785
231,1971,9283
231,1972,11815
231,1973,11991
231,1974,28070
231,1975,22505
231,1976,33797
231,1977,33760
231,1978,48926
231,1979,57258
231,1980,67448
231,1981,83355
231,1982,116342
231,1983,118177
231,1984,145042
231,1985,123008
231,1986,161058
231,1987,148683
231,1988,166535
231,1989,184085
231,1990,214158
231,1991,235747
231,1992,260689
231,1993,366298
231,1994,342232
231,1995,396023
231,1996,412663
231,1997,489650
231,1998,540473
231,1999,435070
231,2000,455224
231,2001,441501
231,2002,554896
231,2003,411394
231,2004,360865
231,2005,383637
231,2006,381026
231,2007,349134
231,2008,349638
231,2009,408662
231,2010,331875
231,2011,419693
231,2012,514450
231,2013,463317
235,1992,0
235,1993,0
235,1994,5200
235,1995,14300
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,29
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,156
236,1987,2990
236,1988,0
236,1989,0
236,1990,1
236,1991,2
236,1992,3
236,1993,33
236,1994,86
236,1995,32
236,1996,79
236,1997,1
236,1998,5
236,1999,12
236,2000,13
236,2001,23
236,2002,25
236,2003,81
236,2004,20
236,2005,59
236,2006,27
236,2007,14
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,2999
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,1300
248,1988,1438
248,1989,1263
248,1990,1598
248,1991,2800
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,106
249,2005,1622
249,2006,292
249,2007,346
249,2008,0
249,2009,0
249,2010,0
249,2011,48
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,90
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,8
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,55472
255,2001,67450
255,2002,66886
255,2003,55097
255,2004,61834
255,2005,77266
255,2006,61286
255,2007,61390
255,2008,60492
255,2009,51334
255,2010,69803
255,2011,68399
255,2012,48264
255,2013,34784
256,2000,0
256,2001,0
256,2002,1
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,1
256,2008,1
256,2009,9
256,2010,4
256,2011,3
256,2012,1
256,2013,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,104
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,35
27,1995,1316
27,1996,2873
27,1997,1396
27,1998,1349
27,1999,600
27,2000,600
27,2001,2023
27,2002,2009
27,2003,4523
27,2004,5626
27,2005,5062
27,2006,5859
27,2007,4837
27,2008,3034
27,2009,1465
27,2010,798
27,2011,1684
27,2012,908
27,2013,50
272,2006,1
272,2007,118
272,2008,362
272,2009,228
272,2010,95
272,2011,164
272,2012,532
272,2013,516
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,9
3,2006,0
3,2007,13
3,2008,8
3,2009,0
3,2010,0
3,2011,0
3,2012,1
3,2013,21
33,1961,0
33,1962,0
33,1963,0
33,1964,3
33,1965,3
33,1966,4
33,1967,2
33,1968,2
33,1969,3
33,1970,2
33,1971,8
33,1972,5
33,1973,3
33,1974,8
33,1975,8
33,1976,20
33,1977,24
33,1978,63
33,1979,37
33,1980,18
33,1981,19
33,1982,14
33,1983,13
33,1984,46
33,1985,50
33,1986,2643
33,1987,2949
33,1988,6297
33,1989,2502
33,1990,1484
33,1991,2047
33,1992,3406
33,1993,2808
33,1994,4179
33,1995,4599
33,1996,7088
33,1997,6518
33,1998,19594
33,1999,18741
33,2000,9428
33,2001,24608
33,2002,26523
33,2003,23595
33,2004,25882
33,2005,20719
33,2006,18175
33,2007,18816
33,2008,20556
33,2009,17250
33,2010,14940
33,2011,20948
33,2012,20667
33,2013,24133
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,1
38,2001,4
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,5
38,2007,8
38,2008,1
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,6719
4,2003,1680
4,2004,4637
4,2005,3478
4,2006,2676
4,2007,1500
4,2008,1400
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,3
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,5
40,2000,97
40,2001,24
40,2002,90
40,2003,44
40,2004,17
40,2005,14
40,2006,17
40,2007,0
40,2008,0
40,2009,2
40,2010,212
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
