geo,year,value_added_total_manufacturing_ratio_of_value_added_agriculture_forestry_and_fishing_in_local_currency_mki
127,1991,0.09382
127,1992,0.08407
127,1993,0.06536
127,1994,0.07839
127,1995,0.1705
127,1996,0.11892
127,1997,0.13048
127,1998,0.23254
127,1999,0.22021
127,2000,0.10495
127,2001,0.18356
127,2002,0.19279
127,2003,0.19089
127,2004,0.29606
127,2005,0.23972
127,2006,0.22862
127,2007,0.30969
127,2008,0.28039
127,2009,0.05891
127,2010,0.11378
127,2011,0.18925
127,2012,0.04647
127,2013,0.03415
127,2014,0.08196
127,2015,0.0671
127,2016,0.12475
127,2017,0.10816
127,2018,0.09633
129,1970,0.32345
129,1971,0.32074
129,1972,0.31558
129,1973,0.31146
129,1974,0.22475
129,1975,0.22559
129,1976,0.2337
129,1977,0.25122
129,1978,0.25891
129,1979,0.27961
129,1980,0.25894
129,1981,0.20734
129,1982,0.18986
129,1983,0.18315
129,1984,0.19117
129,1985,0.19726
129,1986,0.18198
129,1987,0.19721
129,1988,0.20467
129,1989,0.23355
129,1990,0.22976
129,1991,0.22401
129,1992,0.21528
129,1993,0.21212
129,1994,0.18126
129,1995,0.21506
129,1996,0.21909
129,1997,0.21881
129,1998,0.23087
129,1999,0.23141
129,2000,0.24741
129,2001,0.26971
129,2002,0.24053
129,2003,0.28373
129,2004,0.29852
129,2005,0.30099
129,2006,0.31205
129,2007,0.32647
129,2008,0.35824
129,2009,0.30063
129,2010,0.3081
129,2011,0.30032
129,2012,0.30946
129,2013,0.32574
129,2014,0.34973
129,2015,0.33048
129,2016,0.40565
129,2017,0.37426
129,2018,0.42388
13,1970,12.20769
13,1971,12.00802
13,1972,12.26292
13,1973,12.35403
13,1974,11.4158
13,1975,13.00727
13,1976,12.65389
13,1977,8.85177
13,1978,8.80331
13,1979,11.30452
13,1980,14.11357
13,1981,13.12311
13,1982,10.04503
13,1983,8.83764
13,1984,9.54437
13,1985,7.24704
13,1986,8.57322
13,1987,10.21647
13,1988,13.20235
13,1989,12.58404
13,1990,15.08367
13,1991,15.46543
13,1992,12.97829
13,1993,14.35126
13,1994,18.99189
13,1995,21.2644
13,1996,16.70543
13,1997,18.08202
13,1998,14.78682
13,1999,14.85645
13,2000,16.80219
13,2001,18.04241
13,2002,20.05989
13,2003,22.08743
13,2004,30.90809
13,2005,39.58263
13,2006,49.29927
13,2007,49.49205
13,2008,57.00631
13,2009,41.45337
13,2010,48.65503
13,2011,51.73269
13,2012,53.88388
13,2013,53.91966
13,2014,49.77665
13,2015,54.97473
13,2016,54.49673
13,2017,63.66723
13,2018,61.16785
130,1970,0.15425
130,1971,0.13538
130,1972,0.15101
130,1973,0.25738
130,1974,0.26837
130,1975,0.30339
130,1976,0.2805
130,1977,0.23702
130,1978,0.28601
130,1979,0.2947
130,1980,0.40328
130,1981,0.43667
130,1982,0.37771
130,1983,0.3308
130,1984,0.42466
130,1985,0.43194
130,1986,0.50304
130,1987,0.53911
130,1988,0.5066
130,1989,0.42531
130,1990,0.47477
130,1991,0.45099
130,1992,0.5984
130,1993,0.35144
130,1994,0.76116
130,1995,0.57117
130,1996,0.45237
130,1997,0.45613
130,1998,0.42078
130,1999,0.39047
130,2000,0.35972
130,2001,0.32647
130,2002,0.31914
130,2003,0.37275
130,2004,0.32484
130,2005,0.31239
130,2006,0.40185
130,2007,0.50704
130,2008,0.39093
130,2009,0.34108
130,2010,0.33462
130,2011,0.34997
130,2012,0.3192
130,2013,0.31712
130,2014,0.31717
130,2015,0.33276
130,2016,0.33734
130,2017,0.3241
130,2018,0.3345
131,1970,0.50934
131,1971,0.51144
131,1972,0.51916
131,1973,0.59367
131,1974,0.57665
131,1975,0.60941
131,1976,0.67007
131,1977,0.72399
131,1978,0.7557
131,1979,0.82806
131,1980,0.95313
131,1981,0.97634
131,1982,0.9022
131,1983,1.02107
131,1984,0.96653
131,1985,0.9699
131,1986,0.97507
131,1987,0.99215
131,1988,1.08722
131,1989,1.31638
131,1990,1.592
131,1991,1.77977
131,1992,1.77202
131,1993,1.88042
131,1994,1.95012
131,1995,2.037
131,1996,2.38371
131,1997,2.55647
131,1998,2.16212
131,1999,2.85327
131,2000,3.58919
131,2001,3.66203
131,2002,3.255
131,2003,3.21603
131,2004,3.27668
131,2005,3.33439
131,2006,3.20164
131,2007,2.61572
131,2008,2.46381
131,2009,2.58161
131,2010,2.32249
131,2011,2.0361
131,2012,2.36254
131,2013,2.50629
131,2014,2.57786
131,2015,2.68999
131,2016,2.5757
131,2017,2.53816
131,2018,2.86116
132,1970,0.16226
132,1971,0.15306
132,1972,0.14931
132,1973,0.1578
132,1974,0.17078
132,1975,0.18245
132,1976,0.11403
132,1977,0.13126
132,1978,0.20722
132,1979,0.25343
132,1980,0.2541
132,1981,0.27532
132,1982,0.36945
132,1983,0.40345
132,1984,0.40039
132,1985,0.36344
132,1986,0.37748
132,1987,0.39025
132,1988,0.40542
132,1989,0.4235
132,1990,0.44616
132,1991,0.45868
132,1992,0.51238
132,1993,0.56088
132,1994,0.58653
132,1995,0.62364
132,1996,0.60945
132,1997,0.69814
132,1998,0.72895
132,1999,0.78193
132,2000,0.82408
132,2001,0.87812
132,2002,0.86141
132,2003,0.99772
132,2004,0.87421
132,2005,0.60751
132,2006,0.55477
132,2007,0.52038
132,2008,0.47273
132,2009,0.47491
132,2010,0.40605
132,2011,0.47915
132,2012,0.50563
132,2013,0.39132
132,2014,0.37402
132,2015,0.34452
132,2016,0.36138
132,2017,0.39917
132,2018,0.37521
133,1970,0.08796
133,1971,0.0859
133,1972,0.10228
133,1973,0.109
133,1974,0.12414
133,1975,0.08257
133,1976,0.07225
133,1977,0.06963
133,1978,0.0684
133,1979,0.05456
133,1980,0.12313
133,1981,0.09694
133,1982,0.11268
133,1983,0.13693
133,1984,0.1988
133,1985,0.25198
133,1986,0.20972
133,1987,0.22025
133,1988,0.19979
133,1989,0.21371
133,1990,0.23336
133,1991,0.21984
133,1992,0.22573
133,1993,0.21302
133,1994,0.21771
133,1995,0.25964
133,1996,0.25169
133,1997,0.30491
133,1998,0.33034
133,1999,0.32855
133,2000,0.41665
133,2001,0.4494
133,2002,0.44396
133,2003,0.47685
133,2004,0.45845
133,2005,0.41242
133,2006,0.57975
133,2007,0.49051
133,2008,0.44901
133,2009,0.52259
133,2010,0.46011
133,2011,0.41356
133,2012,0.42255
133,2013,0.38157
133,2014,0.3822
133,2015,0.34176
133,2016,0.30497
133,2017,0.33962
133,2018,0.36526
134,1970,2.65057
134,1971,2.43518
134,1972,2.85761
134,1973,3.14425
134,1974,3.49351
134,1975,4.37165
134,1976,4.63584
134,1977,4.8555
134,1978,6.41279
134,1979,7.47896
134,1980,7.48673
134,1981,6.96159
134,1982,6.43095
134,1983,5.52697
134,1984,5.55947
134,1985,5.6501
134,1986,5.68843
134,1987,5.4908
134,1988,5.9882
134,1989,6.31412
134,1990,6.72124
134,1991,6.92235
134,1992,7.02919
134,1993,6.90631
134,1994,7.50225
134,1995,7.42328
134,1996,7.20994
134,1997,6.95519
134,1998,7.16536
134,1999,7.50915
134,2000,9.60389
134,2001,6.85832
134,2002,6.909
134,2003,7.37375
134,2004,6.52947
134,2005,6.52906
134,2006,6.25742
134,2007,7.10843
134,2008,10.97333
134,2009,7.56374
134,2010,7.80125
134,2011,8.41586
134,2012,8.33613
134,2013,8.03728
134,2014,7.60968
134,2015,6.93474
134,2016,5.71905
134,2017,9.11037
134,2018,7.91063
136,1970,0.09359
136,1971,0.0969
136,1972,0.10091
136,1973,0.12107
136,1974,0.1044
136,1975,0.0992
136,1976,0.09708
136,1977,0.12677
136,1978,0.13074
136,1979,0.10223
136,1980,0.0904
136,1981,0.08522
136,1982,0.1026
136,1983,0.17071
136,1984,0.24683
136,1985,0.34008
136,1986,0.2729
136,1987,0.20752
136,1988,0.22341
136,1989,0.20116
136,1990,0.19773
136,1991,0.20849
136,1992,0.22873
136,1993,0.27276
136,1994,0.23791
136,1995,0.23292
136,1996,0.26658
136,1997,0.302
136,1998,0.30628
136,1999,0.41931
136,2000,0.37259
136,2001,0.39012
136,2002,0.40288
136,2003,0.33024
136,2004,0.35217
136,2005,0.3622
136,2006,0.30473
136,2007,0.32588
136,2008,0.35124
136,2009,0.33057
136,2010,0.32788
136,2011,0.37184
136,2012,0.39829
136,2013,0.3946
136,2014,0.39326
136,2015,0.37094
136,2016,0.34688
136,2017,0.38276
136,2018,0.33344
137,1970,0.65766
137,1971,0.64122
137,1972,0.66006
137,1973,0.56073
137,1974,0.38171
137,1975,0.54546
137,1976,0.87787
137,1977,0.97518
137,1978,1.09031
137,1979,1.1424
137,1980,1.71154
137,1981,1.53574
137,1982,1.42736
137,1983,1.59771
137,1984,1.60072
137,1985,1.66339
137,1986,1.85312
137,1987,2.03631
137,1988,2.21108
137,1989,2.17402
137,1990,2.21084
137,1991,2.33118
137,1992,2.1054
137,1993,2.26792
137,1994,2.36536
137,1995,2.29668
137,1996,2.3634
137,1997,2.57577
137,1998,2.66513
137,1999,4.03275
137,2000,3.46091
137,2001,3.25998
137,2002,3.67251
137,2003,3.48209
137,2004,3.32373
137,2005,3.39362
137,2006,3.22524
137,2007,3.53447
137,2008,3.75731
137,2009,3.84196
137,2010,3.88938
137,2011,3.74389
137,2012,3.73163
137,2013,4.11993
137,2014,4.1692
137,2015,4.13335
137,2016,3.88932
137,2017,3.8127
137,2018,4.09216
138,1970,1.97482
138,1971,2.01824
138,1972,2.18949
138,1973,2.0757
138,1974,2.10877
138,1975,2.1195
138,1976,2.19987
138,1977,2.30569
138,1978,2.34027
138,1979,2.58395
138,1980,2.80364
138,1981,2.74954
138,1982,2.94539
138,1983,2.82616
138,1984,2.72494
138,1985,2.68156
138,1986,2.71489
138,1987,3.06904
138,1988,3.57917
138,1989,3.35069
138,1990,3.13657
138,1991,3.23359
138,1992,3.57916
138,1993,3.5777
138,1994,3.78211
138,1995,4.35419
138,1996,4.17005
138,1997,4.56927
138,1998,4.86683
138,1999,5.27587
138,2000,5.75316
138,2001,5.34272
138,2002,5.3056
138,2003,4.93726
138,2004,5.02152
138,2005,5.15198
138,2006,5.44984
138,2007,5.03645
138,2008,5.04497
138,2009,4.68847
138,2010,4.86359
138,2011,5.00053
138,2012,5.17893
138,2013,5.07412
138,2014,5.10279
138,2015,5.39057
138,2016,5.09308
138,2017,5.09757
138,2018,5.1904
14,1970,1.47084
14,1971,1.80129
14,1972,1.78238
14,1973,1.72196
14,1974,1.85747
14,1975,1.5605
14,1976,2.24068
14,1977,2.27051
14,1978,2.48738
14,1979,2.51677
14,1980,2.44502
14,1981,2.98649
14,1982,3.41541
14,1983,3.57486
14,1984,3.85013
14,1985,3.40716
14,1986,3.18058
14,1987,2.64424
14,1988,2.81919
14,1989,3.15203
14,1990,3.02296
14,1991,2.83203
14,1992,2.56431
14,1993,2.6003
14,1994,3.22822
14,1995,2.4944
14,1996,2.36782
14,1997,2.98064
14,1998,3.95929
14,1999,3.2684
14,2000,3.88043
14,2001,3.67929
14,2002,3.98807
14,2003,4.08898
14,2004,4.7288
14,2005,4.42162
14,2006,5.30587
14,2007,5.26144
14,2008,6.0636
14,2009,4.97304
14,2010,4.4898
14,2011,5.01226
14,2012,4.25346
14,2013,4.12406
14,2014,4.11792
14,2015,4.17032
14,2016,4.0992
14,2017,4.12065
14,2018,4.13018
141,1970,1.11543
141,1971,1.11529
141,1972,1.11552
141,1973,1.11546
141,1974,1.1149
141,1975,1.1162
141,1976,1.11528
141,1977,1.11323
141,1978,1.12014
141,1979,1.1125
141,1980,1.10729
141,1981,1.14204
141,1982,1.08998
141,1983,1.09343
141,1984,1.20159
141,1985,1.26564
141,1986,1.1598
141,1987,1.33055
141,1988,1.31469
141,1989,1.26723
141,1990,1.39908
141,1991,1.25533
141,1992,0.6556
141,1993,0.5176
141,1994,0.45207
141,1995,0.63991
141,1996,0.23269
141,1997,0.30597
141,1998,0.25421
141,1999,0.2582
141,2000,0.31701
141,2001,0.46588
141,2002,0.43833
141,2003,0.46746
141,2004,0.35812
141,2005,0.37622
141,2006,0.39838
141,2007,0.43823
141,2008,0.44168
141,2009,0.46686
141,2010,0.58078
141,2011,0.68591
141,2012,0.66461
141,2013,0.65019
141,2014,0.65791
141,2015,0.57187
141,2016,0.62658
141,2017,0.87424
141,2018,0.84351
142,1970,2.08601
142,1971,2.10279
142,1972,2.0996
142,1973,2.05595
142,1974,2.15405
142,1975,2.09014
142,1976,1.92936
142,1977,2.48061
142,1978,2.78272
142,1979,2.7411
142,1980,2.67112
142,1981,2.52548
142,1982,2.24216
142,1983,2.99398
142,1984,2.61064
142,1985,2.18822
142,1986,2.39385
142,1987,2.5646
142,1988,2.48597
142,1989,2.83305
142,1990,1.74446
142,1991,1.41281
142,1992,1.23432
142,1993,0.81366
142,1994,0.78821
142,1995,1.00333
142,1996,2.20323
142,1997,5.81962
142,1998,1.44608
142,1999,1.52131
142,2000,1.03636
142,2001,1.20202
142,2002,1.04546
142,2003,1.08955
142,2004,1.36283
142,2005,1.93137
142,2006,1.85366
142,2007,2.05833
142,2008,2.07634
142,2009,1.49701
142,2010,1.58219
142,2011,1.35088
142,2012,1.29577
142,2013,1.40101
142,2014,1.21622
142,2015,1.34328
142,2016,1.73009
142,2017,1.54639
142,2018,1.57801
143,1970,0.91795
143,1971,0.81207
143,1972,0.89066
143,1973,0.93913
143,1974,0.87327
143,1975,1.07683
143,1976,0.9709
143,1977,1.1394
143,1978,1.01145
143,1979,1.05804
143,1980,1.02954
143,1981,1.5784
143,1982,1.27516
143,1983,1.36615
143,1984,1.38713
143,1985,1.25957
143,1986,1.0151
143,1987,1.33858
143,1988,1.14637
143,1989,1.16681
143,1990,1.17182
143,1991,0.9659
143,1992,1.3284
143,1993,1.38099
143,1994,1.03603
143,1995,1.41595
143,1996,0.99651
143,1997,1.28914
143,1998,1.11152
143,1999,1.32306
143,2000,1.54229
143,2001,1.27138
143,2002,1.27342
143,2003,1.25926
143,2004,1.35021
143,2005,1.42193
143,2006,1.18603
143,2007,1.39174
143,2008,1.26205
143,2009,1.18961
143,2010,1.20453
143,2011,1.18089
143,2012,1.23537
143,2013,1.1586
143,2014,1.4142
143,2015,1.27786
143,2016,1.30687
143,2017,1.26989
143,2018,1.28014
144,1970,0.83022
144,1971,0.83009
144,1972,0.83012
144,1973,0.83047
144,1974,0.82968
144,1975,0.8302
144,1976,0.83152
144,1977,0.82732
144,1978,0.8318
144,1979,0.8355
144,1980,0.8151
144,1981,0.84557
144,1982,0.84706
144,1983,0.64236
144,1984,0.58273
144,1985,0.24464
144,1986,0.32003
144,1987,0.42556
144,1988,0.52197
144,1989,0.44972
144,1990,0.4312
144,1991,0.39648
144,1992,0.47826
144,1993,0.31385
144,1994,0.38218
144,1995,0.31985
144,1996,0.35658
144,1997,0.37749
144,1998,0.51145
144,1999,0.60352
144,2000,0.7174
144,2001,0.83461
144,2002,0.51657
144,2003,0.60053
144,2004,0.64164
144,2005,0.57637
144,2006,0.58053
144,2007,0.56225
144,2008,0.44739
144,2009,0.38586
144,2010,0.37249
144,2011,0.3809
144,2012,0.34718
144,2013,0.34834
144,2014,0.33532
144,2015,0.35749
144,2016,0.371
144,2017,0.32747
144,2018,0.3593
145,1970,0.05701
145,1971,0.05701
145,1972,0.05701
145,1973,0.05701
145,1974,0.05701
145,1975,0.05701
145,1976,0.05701
145,1977,0.05701
145,1978,0.05701
145,1979,0.05701
145,1980,0.05701
145,1981,0.05701
145,1982,0.05701
145,1983,0.05702
145,1984,0.05701
145,1985,0.05701
145,1986,0.05704
145,1987,0.05698
145,1988,0.057
145,1989,0.05713
145,1990,0.05682
145,1991,0.05705
145,1992,0.0575
145,1993,0.05592
145,1994,0.05775
145,1995,0.05881
145,1996,0.05112
145,1997,0.06338
145,1998,0.0611
145,1999,0.06257
145,2000,0.0685
145,2001,0.08259
145,2002,0.07786
145,2003,0.07134
145,2004,0.06305
145,2005,0.02416
145,2006,0.01629
145,2007,0.01499
145,2008,0.01538
145,2009,0.01647
145,2010,0.01704
145,2011,0.01637
145,2012,0.01418
145,2013,0.01391
145,2014,0.0149
145,2015,0.01616
145,2016,0.02056
145,2017,0.01728
145,2018,0.01803
146,1990,0.7833
146,1991,0.69465
146,1992,0.74701
146,1993,1.14221
146,1994,1.08218
146,1995,0.80397
146,1996,0.78989
146,1997,0.72929
146,1998,0.56045
146,1999,0.54334
146,2000,0.5786
146,2001,0.72659
146,2002,0.73012
146,2003,0.87015
146,2004,0.85257
146,2005,0.83989
146,2006,0.88991
146,2007,1.21849
146,2008,1.32022
146,2009,1.28654
146,2010,0.89181
146,2011,0.92801
146,2012,1.01974
146,2013,0.96913
146,2014,0.94906
146,2015,1.03937
146,2016,1.04372
146,2017,1.00703
146,2018,1.12602
147,1970,1.09509
147,1971,1.09486
147,1972,1.09462
147,1973,1.0958
147,1974,1.09416
147,1975,1.09391
147,1976,1.09931
147,1977,1.08922
147,1978,1.09315
147,1979,1.1154
147,1980,1.05765
147,1981,1.10429
147,1982,1.18157
147,1983,1.27457
147,1984,1.24507
147,1985,1.25076
147,1986,1.20987
147,1987,1.10522
147,1988,1.0513
147,1989,1.13606
147,1990,1.14785
147,1991,0.95186
147,1992,1.40711
147,1993,1.49259
147,1994,1.0317
147,1995,1.07186
147,1996,0.83481
147,1997,1.01568
147,1998,1.11005
147,1999,1.00086
147,2000,0.90761
147,2001,0.99455
147,2002,0.93847
147,2003,1.11542
147,2004,1.18481
147,2005,1.01153
147,2006,1.30546
147,2007,1.59616
147,2008,1.49668
147,2009,1.57886
147,2010,1.45462
147,2011,1.6586
147,2012,1.51362
147,2013,1.73403
147,2014,1.49865
147,2015,1.6481
147,2016,1.80319
147,2017,1.61614
147,2018,1.40675
148,1970,0.28511
148,1971,0.28511
148,1972,0.28511
148,1973,0.28511
148,1974,0.2851
148,1975,0.28511
148,1976,0.28512
148,1977,0.28511
148,1978,0.2851
148,1979,0.28509
148,1980,0.28512
148,1981,0.28516
148,1982,0.2851
148,1983,0.28502
148,1984,0.28504
148,1985,0.2853
148,1986,0.28535
148,1987,0.28478
148,1988,0.28463
148,1989,0.28513
148,1990,0.28661
148,1991,0.28562
148,1992,0.28192
148,1993,0.2839
148,1994,0.28758
148,1995,0.2941
148,1996,0.28061
148,1997,0.2637
148,1998,0.29381
148,1999,0.30635
148,2000,0.32734
148,2001,0.21386
148,2002,0.18705
148,2003,0.45324
148,2004,1.11439
148,2005,0.45522
148,2007,0.07422
148,2008,2.73077
148,2009,6.10954
148,2010,3.44244
148,2011,7.59092
148,2012,15.19528
148,2013,9.26071
148,2014,5.05239
148,2015,9.72804
148,2016,8.04443
148,2017,7.61539
148,2018,8.45859
149,1970,0.05531
149,1971,0.05642
149,1972,0.05833
149,1973,0.06143
149,1974,0.06028
149,1975,0.06099
149,1976,0.06305
149,1977,0.07441
149,1978,0.07179
149,1979,0.06664
149,1980,0.07272
149,1981,0.06968
149,1982,0.0737
149,1983,0.08036
149,1984,0.08451
149,1985,0.11588
149,1986,0.12591
149,1987,0.12828
149,1988,0.13188
149,1989,0.11983
149,1990,0.12395
149,1991,0.14975
149,1992,0.2067
149,1993,0.21906
149,1994,0.23279
149,1995,0.24003
149,1996,0.24353
149,1997,0.23961
149,1998,0.25197
149,1999,0.24072
149,2000,0.24281
149,2001,0.24681
149,2002,0.2272
149,2003,0.22468
149,2004,0.2239
149,2005,0.22514
149,2006,0.22598
149,2007,0.23001
149,2008,0.23134
149,2009,0.21142
149,2010,0.17921
149,2011,0.16842
149,2012,0.18006
149,2013,0.18767
149,2014,0.19003
149,2015,0.1901
149,2016,0.18418
149,2017,0.18482
149,2018,0.1973
150,1970,4.39229
150,1971,4.56566
150,1972,4.55342
150,1973,4.49916
150,1974,5.83054
150,1975,4.42874
150,1976,4.32645
150,1977,4.79982
150,1978,4.82828
150,1979,4.87998
150,1980,4.74005
150,1981,4.0977
150,1982,3.94204
150,1983,4.05912
150,1984,4.37814
150,1985,4.23662
150,1986,4.2187
150,1987,4.33926
150,1988,4.43784
150,1989,4.09865
150,1990,4.1624
150,1991,4.10318
150,1992,4.28841
150,1993,4.82304
150,1994,4.73151
150,1995,4.94409
150,1996,5.10397
150,1997,4.79467
150,1998,5.54047
150,1999,5.85213
150,2000,5.80914
150,2001,5.89907
150,2002,6.03669
150,2003,5.91167
150,2004,6.57269
150,2005,6.6213
150,2006,6.13011
150,2007,6.60652
150,2008,7.00794
150,2009,6.76249
150,2010,5.88652
150,2011,6.84185
150,2012,6.4689
150,2013,5.74476
150,2014,5.96008
150,2015,6.26433
150,2016,6.14257
150,2017,5.95627
150,2018,6.80958
151,1970,13.83452
151,1971,13.82934
151,1972,13.84871
151,1973,13.82552
151,1974,13.81383
151,1975,13.90704
151,1976,13.75578
151,1977,13.77925
151,1978,14.19294
151,1979,13.30294
151,1980,13.84556
151,1981,15.61611
151,1982,15.13931
151,1983,10.06094
151,1984,7.13544
151,1985,7.73148
151,1986,8.39335
151,1987,8.13767
151,1988,7.52375
151,1989,10.06347
151,1990,9.19084
151,1991,9.94695
151,1992,10.03327
151,1993,7.5598
151,1994,7.8261
151,1995,9.07468
151,1996,11.18015
151,1997,9.7164
151,1998,8.82979
151,1999,7.46408
151,2000,9.38917
151,2001,6.96555
151,2002,8.24191
151,2003,8.42346
151,2004,8.67646
151,2005,6.62302
151,2006,10.01126
151,2007,9.22821
151,2008,10.20171
151,2009,9.81658
151,2010,9.75201
151,2011,9.92445
151,2012,9.83112
153,1970,7.51917
153,1971,5.44489
153,1972,7.62026
153,1973,8.84741
153,1974,11.11563
153,1975,10.71594
153,1976,9.25845
153,1977,9.33986
153,1978,5.18898
153,1979,7.59573
153,1980,7.24641
153,1981,13.94752
153,1982,10.14341
153,1983,7.64872
153,1984,10.03286
153,1985,10.93995
153,1986,6.95585
153,1987,6.35108
153,1988,17.62741
153,1989,15.77965
153,1990,8.3287
153,1991,9.58335
153,1992,8.0407
153,1993,7.13389
153,1994,7.40928
153,1995,8.16534
153,1996,8.21301
153,1997,7.90476
153,1998,3.86428
153,1999,5.09622
153,2000,6.29488
153,2001,4.27449
153,2002,5.90493
153,2003,7.57458
153,2004,8.39824
153,2005,9.49984
153,2006,9.80918
153,2007,17.13522
153,2008,8.46302
153,2009,7.60047
153,2010,10.91248
153,2011,9.25144
153,2012,5.84634
153,2013,5.21226
153,2014,6.26695
153,2015,4.63138
153,2016,5.35574
153,2017,5.40081
153,2018,5.12171
154,1990,2.08162
154,1991,1.08592
154,1992,0.94566
154,1993,1.19353
154,1994,0.92108
154,1995,0.89114
154,1996,0.88854
154,1997,0.88662
154,1998,0.81527
154,1999,0.82028
154,2000,0.88827
154,2001,0.91994
154,2002,0.82946
154,2003,0.77405
154,2004,0.66516
154,2005,0.9956
154,2006,1.13645
154,2007,1.14198
154,2008,0.85393
154,2009,0.8512
154,2010,0.97478
154,2011,1.22023
154,2012,1.12453
154,2013,0.98869
154,2014,1.07601
154,2015,1.20905
154,2016,1.33972
154,2017,1.60071
154,2018,1.77486
155,1970,0.12487
155,1971,0.12487
155,1972,0.12487
155,1973,0.12487
155,1974,0.12487
155,1975,0.12487
155,1976,0.12487
155,1977,0.12487
155,1978,0.12487
155,1979,0.12487
155,1980,0.12487
155,1981,0.12487
155,1982,0.12487
155,1983,0.08881
155,1984,0.09183
155,1985,0.09853
155,1986,0.12045
155,1987,0.16096
155,1988,0.18106
155,1989,0.21323
155,1990,0.22174
155,1991,0.26369
155,1992,0.2393
155,1993,0.17932
155,1994,0.18588
155,1995,0.15476
155,1996,0.15235
155,1997,0.14669
155,1998,0.16115
155,1999,0.17178
155,2000,0.18777
155,2001,0.18251
155,2002,0.17321
155,2003,0.17978
155,2004,0.17094
155,2005,0.17053
155,2006,0.17214
155,2007,0.14837
155,2008,0.12307
155,2009,0.14462
155,2010,0.23034
155,2011,0.18414
155,2012,0.14375
155,2013,0.1289
155,2014,0.1315
155,2015,0.15177
155,2016,0.15087
155,2017,0.13586
155,2018,0.14615
156,1970,2.02548
156,1971,2.23402
156,1972,1.8486
156,1973,2.02009
156,1974,3.11885
156,1975,2.34425
156,1976,2.28552
156,1977,2.63624
156,1978,2.81297
156,1979,2.17943
156,1980,2.49604
156,1981,3.05562
156,1982,3.70937
156,1983,3.48308
156,1984,3.09758
156,1985,3.16719
156,1986,3.59919
156,1987,3.18109
156,1988,2.87889
156,1989,2.75115
156,1990,2.97104
156,1991,2.59354
156,1992,2.66717
156,1993,2.44819
156,1994,2.83616
156,1995,2.74404
156,1996,2.58789
156,1997,2.68571
156,1998,2.65418
156,1999,2.47889
156,2000,1.99978
156,2001,1.90324
156,2002,2.6571
156,2003,2.56922
156,2004,2.71301
156,2005,3.21505
156,2006,2.67067
156,2007,2.03152
156,2008,2.47588
156,2009,1.8729
156,2010,1.64611
156,2011,1.74167
156,2012,1.9229
156,2013,1.45538
156,2014,2.31381
156,2015,2.51642
156,2016,1.8123
156,2017,1.76164
156,2018,1.99277
157,1970,1.12701
157,1971,1.15723
157,1972,1.17298
157,1973,1.17284
157,1974,1.15174
157,1975,1.35602
157,1976,1.26551
157,1977,1.15382
157,1978,1.1681
157,1979,1.19114
157,1980,1.51333
157,1981,1.80497
157,1982,1.67163
157,1983,1.43563
157,1984,1.39729
157,1985,1.60108
157,1986,1.82526
157,1987,0.88886
157,1988,0.8405
157,1989,0.75567
157,1990,0.77398
157,1991,0.84267
157,1992,0.78848
157,1993,0.80781
157,1994,0.72244
157,1995,0.67484
157,1996,0.62489
157,1997,0.67041
157,1998,0.65182
157,1999,0.69131
157,2000,0.69032
157,2001,0.79807
157,2002,0.88716
157,2003,0.87807
157,2004,0.86426
157,2005,0.8263
157,2006,0.85493
157,2007,0.84987
157,2008,0.86118
157,2009,0.84733
157,2010,0.84
157,2011,0.74407
157,2012,0.80667
157,2013,0.87894
157,2014,0.88173
157,2015,0.88132
157,2016,0.94834
157,2017,0.92611
157,2018,0.91976
158,1970,0.16857
158,1971,0.16561
158,1972,0.17311
158,1973,0.16702
158,1974,0.15677
158,1975,0.19603
158,1976,0.14918
158,1977,0.12622
158,1978,0.11462
158,1979,0.12114
158,1980,0.10899
158,1981,0.18299
158,1982,0.18239
158,1983,0.18808
158,1984,0.24624
158,1985,0.24398
158,1986,0.22519
158,1987,0.2485
158,1988,0.23294
158,1989,0.26049
158,1990,0.24635
158,1991,0.22569
158,1992,0.22449
158,1993,0.22504
158,1994,0.22421
158,1995,0.23592
158,1996,0.23172
158,1997,0.24148
158,1998,0.19898
158,1999,0.2025
158,2000,0.20461
158,2001,0.18052
158,2002,0.17382
158,2003,0.17535
158,2004,0.19979
158,2005,0.17048
158,2006,0.16415
158,2007,0.16541
158,2008,0.14706
158,2009,0.16783
158,2010,0.15232
158,2011,0.16246
158,2012,0.20786
158,2013,0.24319
158,2014,0.22434
158,2015,0.20567
158,2016,0.18486
158,2017,0.18456
158,2018,0.1628
159,1970,0.7919
159,1971,0.67289
159,1972,0.76931
159,1973,0.95967
159,1974,0.93562
159,1975,1.28786
159,1976,1.49523
159,1977,1.39402
159,1978,1.40034
159,1979,1.4241
159,1980,1.475
159,1981,1.65548
159,1982,1.50579
159,1983,1.40742
159,1984,0.96876
159,1985,1.15509
159,1986,1.1659
159,1987,0.91395
159,1988,0.89936
159,1989,0.86268
159,1990,0.82494
159,1991,0.93341
159,1992,0.86877
159,1993,0.78226
159,1994,0.8313
159,1995,0.78448
159,1996,0.72907
159,1997,0.70025
159,1998,0.62528
159,1999,0.6246
159,2000,0.6524
159,2001,0.56895
159,2002,0.31954
159,2003,0.35654
159,2004,0.39888
159,2005,0.38564
159,2006,0.35791
159,2007,0.34065
159,2008,0.32314
159,2009,0.29304
159,2010,0.27425
159,2011,0.32252
