geo,year,silk_raw_export_quantity_tce
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2020,7
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,31
223,1989,0
223,1990,2
223,1991,3
223,1992,8
223,1993,0
223,1994,3
223,1995,0
223,1996,11
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,3
223,2007,0
223,2008,0
223,2009,7
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2018,46
225,2005,421
225,2006,5
225,2007,271
225,2008,183
225,2009,183
225,2010,183
225,2011,4
225,2012,4
225,2013,4
225,2014,137
225,2015,171
225,2016,175
225,2017,140
225,2018,1
225,2019,79
225,2020,99
226,2011,2
226,2012,0
226,2013,0
228,1961,627
228,1962,1400
228,1963,1300
228,1964,1200
228,1965,2000
228,1966,1900
228,1967,1800
228,1968,1800
228,1969,1900
228,1970,2400
228,1971,1700
228,1972,1600
228,1973,3000
228,1974,1781
228,1975,1977
228,1976,1775
228,1977,1501
228,1978,2207
228,1979,2079
228,1980,1914
228,1981,1989
228,1982,4004
228,1983,3150
228,1984,3283
228,1985,2845
228,1986,2816
228,1987,3367
228,1988,1598
228,1989,2101
228,1990,1703
228,1991,2000
229,1961,3
229,1962,1
229,1963,59
229,1964,41
229,1965,31
229,1966,33
229,1967,31
229,1968,13
229,1969,16
229,1970,23
229,1971,15
229,1972,1
229,1973,4
229,1974,1
229,1975,0
229,1976,3
229,1977,2
229,1978,5
229,1979,2
229,1980,3
229,1981,1
229,1982,0
229,1983,0
229,1984,1
229,1985,7
229,1986,0
229,1987,1
229,1988,2
229,1989,3
229,1990,8
229,1991,11
229,1992,27
229,1993,0
229,1994,17
229,1995,6
229,1996,54
229,1997,8
229,1998,0
229,1999,8
229,2000,43
229,2001,19
229,2002,3
229,2003,10
229,2004,1
229,2005,10
229,2006,0
229,2007,12
229,2008,1
229,2009,5
229,2010,2
229,2011,0
229,2012,1
229,2013,11
229,2014,138
229,2015,67
229,2016,24
229,2017,2
229,2018,0
229,2019,1
229,2020,0
230,1997,4
231,1961,214
231,1962,304
231,1963,125
231,1964,36
231,1965,69
231,1966,177
231,1967,70
231,1968,62
231,1969,98
231,1970,128
231,1971,129
231,1972,132
231,1973,330
231,1974,302
231,1975,169
231,1976,88
231,1977,337
231,1978,392
231,1979,883
231,1980,270
231,1981,583
231,1982,169
231,1983,149
231,1984,346
231,1985,344
231,1986,109
231,1987,133
231,1988,671
231,1989,1321
231,1990,1608
231,1991,655
231,1992,727
231,1993,621
231,1994,616
231,1995,73
231,1996,84
231,1997,199
231,1998,224
231,1999,145
231,2000,138
231,2001,87
231,2002,94
231,2003,35
231,2004,41
231,2005,104
231,2006,43
231,2007,93
231,2008,187
231,2009,158
231,2010,381
231,2011,459
231,2012,540
231,2013,858
231,2014,645
231,2015,762
231,2016,264
231,2017,1156
231,2018,6
231,2019,10
231,2020,10
234,1994,1
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,65
235,1993,42
235,1994,199
235,1995,235
235,1996,235
235,1997,235
235,1998,240
235,1999,200
235,2000,300
235,2001,125
235,2002,100
235,2003,45
235,2004,133
235,2005,175
235,2006,278
235,2007,211
235,2008,203
235,2009,147
235,2010,489
235,2011,205
235,2012,84
235,2013,172
235,2014,467
235,2015,171
235,2016,352
235,2017,651
235,2018,593
235,2019,782
235,2020,517
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,22
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,3
237,1962,3
237,1963,0
237,1964,1
237,1965,35
237,1966,195
237,1967,54
237,1968,29
237,1969,83
237,1970,36
237,1971,30
237,1972,30
237,1973,30
237,1974,40
237,1975,50
237,1976,30
237,1977,30
237,1978,60
237,1979,35
237,1980,0
237,1981,30
237,1982,40
237,1983,50
237,1984,40
237,1985,30
237,1986,35
237,1987,45
237,1988,120
237,1989,50
237,1990,40
237,1991,60
237,1992,79
237,1993,40
237,1994,130
237,1995,100
237,1996,100
237,1997,60
237,1998,95
237,1999,73
237,2000,100
237,2001,100
237,2002,6
237,2003,42
237,2004,6
237,2005,38
237,2006,20
237,2007,9
237,2008,16
237,2009,19
237,2010,32
237,2011,40
237,2012,14
237,2013,11
237,2014,6
237,2015,139
237,2016,353
237,2017,563
237,2018,544
237,2019,910
237,2020,668
238,2009,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,8
248,1962,9
248,1963,0
248,1964,5
248,1965,1
248,1966,32
248,1967,20
248,1968,4
248,1969,0
248,1970,4
248,1971,7
248,1972,6
248,1973,11
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
255,2000,1
255,2001,0
255,2002,2
255,2003,0
255,2004,0
255,2005,1
255,2006,1
255,2007,1
255,2008,1
255,2009,2
255,2010,1
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
27,1961,72
27,1962,52
27,1963,39
27,1964,81
27,1965,100
27,1966,170
27,1967,144
27,1968,161
27,1969,185
27,1970,135
27,1971,151
27,1972,167
27,1973,137
27,1974,86
27,1975,82
27,1976,105
27,1977,90
27,1978,164
27,1979,272
27,1980,109
27,1981,65
27,1982,114
27,1983,72
27,1984,13
27,1985,51
27,1986,22
27,1987,29
27,1988,5
27,1989,4
27,1990,4
27,1991,9
27,1992,0
27,1993,2
27,1994,14
27,1995,5
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,4
27,2007,0
27,2008,11
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2015,5
27,2016,3
27,2017,2
27,2018,11
27,2019,16
27,2020,3
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,2020,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,1
33,2005,1
33,2006,2
33,2007,0
33,2008,0
33,2009,0
33,2010,1
33,2011,1
33,2012,0
33,2013,0
33,2016,0
33,2017,0
351,1961,1455
351,1962,920
351,1963,1065
351,1964,1645
351,1965,2885
351,1966,4202
351,1967,3645
351,1968,3165
351,1969,3931
351,1970,4325
351,1971,4183
351,1972,8360
351,1973,6780
351,1974,3625
351,1975,4875
351,1976,6520
351,1977,5123
351,1978,8831
351,1979,9194
351,1980,7866
351,1981,5535
351,1982,11052
351,1983,10570
351,1984,9487
351,1985,12896
351,1986,13401
351,1987,14892
351,1988,14671
351,1989,16685
351,1990,10847
351,1991,11640
351,1992,12031
351,1993,14157
351,1994,17578
351,1995,17341
351,1996,15906
351,1997,14942
351,1998,10838
351,1999,13137
351,2000,13208
351,2001,11452
351,2002,14804
351,2003,13962
351,2004,11308
351,2005,10983
351,2006,6716
351,2007,13758
351,2008,13431
351,2009,9243
351,2010,8543
351,2011,7122
351,2012,7676
351,2013,6690
351,2014,6359
351,2015,6695
351,2016,6927
351,2017,5936
351,2018,4581
351,2019,4305
351,2020,2354
41,1961,1403
41,1962,882
41,1963,1037
41,1964,1637
41,1965,2850
41,1966,4063
41,1967,3626
41,1968,3133
41,1969,3898
41,1970,4283
41,1971,4168
41,1972,8267
41,1973,6743
41,1974,3602
41,1975,4853
41,1976,6483
41,1977,5022
41,1978,8739
41,1979,9040
41,1980,7731
41,1981,5198
41,1982,10376
41,1983,9473
41,1984,8557
41,1985,10893
41,1986,10622
41,1987,10669
41,1988,10931
41,1989,12820
41,1990,8594
41,1991,9016
41,1992,8899
41,1993,8677
41,1994,13061
41,1995,12710
41,1996,12049
41,1997,11116
41,1998,9159
41,1999,12089
41,2000,12532
41,2001,11265
41,2002,14701
41,2003,13931
41,2004,11288
41,2005,10972
41,2006,6712
41,2007,13756
41,2008,13431
41,2009,9227
41,2010,8509
41,2011,7122
41,2012,7674
41,2013,6690
41,2014,6359
41,2015,6695
41,2016,6927
41,2017,5936
41,2018,4581
41,2019,4305
41,2020,2354
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,4
44,1991,27
44,1992,46
44,1993,18
44,1994,14
44,1995,39
44,1996,30
44,1997,25
44,1998,6
44,1999,6
44,2000,6
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,1961,9009
5000,1962,9572
5000,1963,7664
5000,1964,7778
5000,1965,8965
5000,1966,9355
5000,1967,8225
5000,1968,8227
5000,1969,10703
5000,1970,12184
5000,1971,11632
5000,1972,15743
5000,1973,15873
5000,1974,10629
5000,1975,9116
5000,1976,10110
5000,1977,9363
5000,1978,14645
5000,1979,14303
5000,1980,11944
5000,1981,9748
5000,1982,17812
5000,1983,15919
5000,1984,14331
5000,1985,17648
5000,1986,17700
5000,1987,19806
5000,1988,18784
5000,1989,21455
5000,1990,14890
5000,1991,14907
5000,1992,14418
5000,1993,17597
5000,1994,20816
5000,1995,23833
5000,1996,18674
5000,1997,18165
5000,1998,13279
5000,1999,15323
5000,2000,15183
5000,2001,13003
5000,2002,16117
5000,2003,15866
5000,2004,14321
5000,2005,13699
5000,2006,10008
5000,2007,15696
5000,2008,14903
5000,2009,10860
5000,2010,10406
5000,2011,8608
5000,2012,9158
5000,2013,8454
5000,2014,8647
5000,2015,8922
5000,2016,9190
5000,2017,9342
5000,2018,6458
5000,2019,6761
5000,2020,4299
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,27
5100,1991,1
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,1
5100,1996,0
5100,1997,0
5100,1998,5
5100,1999,3
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,106
5100,2010,0
5100,2011,2
5100,2012,0
5100,2013,5
5100,2014,2
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,2
5100,2020,9
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,1
5101,1996,0
5101,1997,0
5101,1998,5
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,106
5101,2010,0
5101,2011,2
5101,2012,0
5101,2013,0
5101,2016,0
5101,2018,0
5101,2019,2
5101,2020,2
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,1
5103,1991,1
5103,1992,0
5103,1993,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,3
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2020,7
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,26
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,5
5104,2014,2
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
52,1996,1
52,1997,0
52,2001,0
52,2002,0
52,2003,0
52,2004,15
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,13
52,2010,13
52,2011,12
52,2012,0
52,2013,1
52,2018,6
52,2019,19
52,2020,2
5200,1961,214
5200,1962,314
5200,1963,164
5200,1964,297
5200,1965,138
5200,1966,177
5200,1967,70
5200,1968,65
5200,1969,101
5200,1970,129
5200,1971,129
5200,1972,132
5200,1973,330
5200,1974,302
5200,1975,262
5200,1976,117
5200,1977,337
5200,1978,392
5200,1979,883
5200,1980,270
5200,1981,583
5200,1982,169
5200,1983,149
5200,1984,346
5200,1985,344
5200,1986,109
5200,1987,133
5200,1988,671
5200,1989,1322
5200,1990,1612
5200,1991,683
5200,1992,773
5200,1993,639
5200,1994,631
5200,1995,113
5200,1996,114
5200,1997,389
5200,1998,399
5200,1999,540
5200,2000,171
5200,2001,111
5200,2002,98
5200,2003,37
5200,2004,49
5200,2005,141
5200,2006,49
5200,2007,140
5200,2008,200
5200,2009,166
5200,2010,388
5200,2011,460
5200,2012,540
5200,2013,858
5200,2014,645
5200,2015,762
5200,2016,264
5200,2017,1156
5200,2018,6
5200,2019,10
5200,2020,10
5203,1961,214
5203,1962,304
5203,1963,125
5203,1964,36
5203,1965,69
5203,1966,177
5203,1967,70
5203,1968,62
5203,1969,98
5203,1970,128
5203,1971,129
5203,1972,132
5203,1973,330
5203,1974,302
5203,1975,169
5203,1976,88
5203,1977,337
5203,1978,392
5203,1979,883
5203,1980,270
5203,1981,583
5203,1982,169
5203,1983,149
5203,1984,346
5203,1985,344
5203,1986,109
5203,1987,133
5203,1988,671
5203,1989,1321
5203,1990,1608
5203,1991,655
5203,1992,727
5203,1993,621
5203,1994,616
5203,1995,73
5203,1996,84
5203,1997,199
5203,1998,224
5203,1999,145
5203,2000,138
5203,2001,87
5203,2002,94
5203,2003,35
5203,2004,42
5203,2005,105
5203,2006,45
5203,2007,93
5203,2008,187
5203,2009,158
5203,2010,382
5203,2011,460
5203,2012,540
5203,2013,858
5203,2014,645
5203,2015,762
5203,2016,264
5203,2017,1156
5203,2018,6
5203,2019,10
5203,2020,10
5204,2000,3
5204,2001,1
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1997,165
5206,1998,165
5206,1999,165
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,10
5207,1963,39
5207,1964,261
5207,1965,69
5207,1966,0
5207,1967,0
5207,1968,3
5207,1969,3
5207,1970,1
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,93
5207,1976,29
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,1
5207,1990,4
5207,1991,28
5207,1992,46
5207,1993,18
5207,1994,15
5207,1995,40
5207,1996,30
5207,1997,25
5207,1998,10
5207,1999,230
5207,2000,29
5207,2001,23
5207,2002,4
5207,2003,2
5207,2004,7
5207,2005,36
5207,2006,4
5207,2007,47
5207,2008,13
5207,2009,8
5207,2010,6
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5300,1961,7875
5300,1962,7546
5300,1963,5779
5300,1964,5895
5300,1965,6010
5300,1966,6370
5300,1967,5337
5300,1968,5521
5300,1969,7870
5300,1970,8775
5300,1971,9349
5300,1972,13367
5300,1973,11808
5300,1974,8286
5300,1975,6601
5300,1976,7898
5300,1977,7216
5300,1978,11693
5300,1979,10906
5300,1980,9465
5300,1981,6945
5300,1982,13427
5300,1983,12427
5300,1984,10500
5300,1985,13827
5300,1986,14532
5300,1987,16175
5300,1988,16091
5300,1989,17915
5300,1990,11409
5300,1991,12112
5300,1992,12759
5300,1993,15164
5300,1994,18771
5300,1995,22788
5300,1996,17127
5300,1997,16399
5300,1998,11891
5300,1999,14057
5300,2000,13966
5300,2001,12145
5300,2002,15173
5300,2003,14628
5300,2004,12819
5300,2005,12354
5300,2006,7422
5300,2007,14731
5300,2008,14149
5300,2009,10236
5300,2010,9445
5300,2011,7558
5300,2012,8082
5300,2013,7050
5300,2014,7182
5300,2015,7380
5300,2016,8319
5300,2017,7603
5300,2018,5902
5300,2019,6117
5300,2020,3679
5301,1992,65
5301,1993,47
5301,1994,240
5301,1995,4297
5301,1996,288
5301,1997,361
5301,1998,323
5301,1999,491
5301,2000,413
5301,2001,237
5301,2002,126
5301,2003,60
5301,2004,152
5301,2005,213
5301,2006,304
5301,2007,231
5301,2008,223
5301,2009,169
5301,2010,509
5301,2011,215
5301,2012,94
5301,2013,192
5301,2014,536
5301,2015,219
5301,2016,479
5301,2017,743
5301,2018,619
5301,2019,796
5301,2020,535
5302,1961,7845
5302,1962,7500
5302,1963,5745
5302,1964,5860
5302,1965,5929
5302,1966,6118
5302,1967,5204
5302,1968,5449
5302,1969,7687
5302,1970,8649
5302,1971,9278
5302,1972,13272
5302,1973,11728
5302,1974,8185
5302,1975,6468
5302,1976,7591
5302,1977,6924
5302,1978,11452
5302,1979,10737
5302,1980,9246
5302,1981,6844
5302,1982,13354
5302,1983,12316
5302,1984,10393
5302,1985,13748
5302,1986,14464
5302,1987,16098
5302,1988,15895
5302,1989,17799
5302,1990,11306
5302,1991,11948
5302,1992,12370
5302,1993,14584
5302,1994,18016
5302,1995,17818
5302,1996,16160
5302,1997,15028
5302,1998,11021
5302,1999,13281
5302,2000,13339
5302,2001,11549
5302,2002,14977
5302,2003,14354
5302,2004,12226
5302,2005,11405
5302,2006,6971
5302,2007,14054
5302,2008,13589
5302,2009,9351
5302,2010,8636
5302,2011,7217
5302,2012,7946
5302,2013,6826
5302,2014,6433
5302,2015,6712
5302,2016,7026
5302,2017,5945
5302,2018,4584
5302,2019,4305
5302,2020,2354
5303,1961,6
5303,1962,3
5303,1963,2
5303,1964,1
5303,1965,0
5303,1966,2
5303,1967,1
5303,1968,1
5303,1969,31
5303,1970,0
5303,1971,3
5303,1972,3
5303,1973,5
5303,1974,2
5303,1975,10
5303,1976,152
5303,1977,78
5303,1978,114
5303,1979,4
5303,1980,0
5303,1981,0
5303,1982,2
5303,1983,4
5303,1984,21
5303,1985,0
5303,1986,1
5303,1987,0
5303,1988,0
5303,1989,5
5303,1990,0
5303,1991,9
5303,1992,6
5303,1993,7
5303,1994,25
5303,1995,29
5303,1996,28
5303,1997,14
5303,1998,17
5303,1999,30
5303,2000,45
5303,2001,159
5303,2002,23
5303,2003,97
5303,2004,71
5303,2005,203
5303,2006,60
5303,2007,139
5303,2008,66
5303,2009,342
5303,2010,39
5303,2011,64
5303,2012,19
5303,2013,15
5303,2014,9
5303,2015,12
5303,2016,7
5303,2017,7
5303,2018,16
5303,2019,6
5303,2020,21
5304,1961,13
5304,1962,13
5304,1963,19
5304,1964,26
5304,1965,55
5304,1966,206
5304,1967,64
5304,1968,51
5304,1969,128
5304,1970,90
5304,1971,48
5304,1972,34
5304,1973,56
5304,1974,73
5304,1975,50
5304,1976,37
5304,1977,49
5304,1978,82
5304,1979,135
5304,1980,83
5304,1981,72
5304,1982,63
5304,1983,104
5304,1984,85
5304,1985,52
5304,1986,65
5304,1987,76
5304,1988,165
5304,1989,111
5304,1990,90
5304,1991,152
5304,1992,310
5304,1993,516
5304,1994,487
5304,1995,644
5304,1996,639
5304,1997,996
5304,1998,530
5304,1999,255
5304,2000,169
5304,2001,200
5304,2002,47
5304,2003,117
5304,2004,65
5304,2005,67
5304,2006,79
5304,2007,35
5304,2008,87
5304,2009,166
5304,2010,60
5304,2011,41
5304,2012,14
5304,2013,11
5304,2014,67
5304,2015,266
5304,2016,632
5304,2017,768
5304,2018,630
5304,2019,912
5304,2020,668
5305,1961,11
5305,1962,30
5305,1963,13
5305,1964,8
5305,1965,26
5305,1966,44
5305,1967,68
5305,1968,20
5305,1969,24
5305,1970,36
5305,1971,20
5305,1972,58
5305,1973,19
5305,1974,26
5305,1975,73
5305,1976,118
5305,1977,165
5305,1978,45
5305,1979,30
5305,1980,136
5305,1981,29
5305,1982,8
5305,1983,3
5305,1984,1
5305,1985,27
5305,1986,2
5305,1987,1
5305,1988,31
5305,1989,0
5305,1990,13
5305,1991,3
5305,1992,8
5305,1993,10
5305,1994,3
5305,1995,0
5305,1996,12
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,305
5305,2005,466
5305,2006,8
5305,2007,272
5305,2008,184
5305,2009,208
5305,2010,201
5305,2011,21
5305,2012,9
5305,2013,6
5305,2014,137
5305,2015,171
5305,2016,175
5305,2017,140
5305,2018,53
5305,2019,98
5305,2020,101
54,1993,3
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,4
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,1
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
5400,1961,920
5400,1962,1712
5400,1963,1721
5400,1964,1586
5400,1965,2816
5400,1966,2807
5400,1967,2817
5400,1968,2640
5400,1969,2732
5400,1970,3280
5400,1971,2154
5400,1972,2244
5400,1973,3735
5400,1974,2041
5400,1975,2253
5400,1976,2095
5400,1977,1810
5400,1978,2560
5400,1979,2514
5400,1980,2209
5400,1981,2220
5400,1982,4216
5400,1983,3343
5400,1984,3407
5400,1985,2971
5400,1986,2925
5400,1987,3498
5400,1988,1886
5400,1989,2218
5400,1990,1839
5400,1991,2111
5400,1992,886
5400,1993,1794
5400,1994,1414
5400,1995,931
5400,1996,1433
5400,1997,1377
5400,1998,984
5400,1999,650
5400,2000,1046
5400,2001,736
5400,2002,844
5400,2003,1085
5400,2004,1453
5400,2005,1204
5400,2006,2537
5400,2007,825
5400,2008,554
5400,2009,352
5400,2010,573
5400,2011,588
5400,2012,533
5400,2013,536
5400,2014,818
5400,2015,780
5400,2016,607
5400,2017,583
5400,2018,549
5400,2019,632
5400,2020,601
5401,1961,758
5401,1962,1506
5401,1963,1400
5401,1964,1294
5401,1965,2244
5401,1966,2181
5401,1967,2027
5401,1968,2030
5401,1969,2101
5401,1970,2542
5401,1971,1881
5401,1972,1857
5401,1973,3217
5401,1974,1947
5401,1975,2149
5401,1976,1980
5401,1977,1671
5401,1978,2441
5401,1979,2391
5401,1980,2043
5401,1981,2054
5401,1982,4118
5401,1983,3228
5401,1984,3336
5401,1985,2896
5401,1986,2863
5401,1987,3406
5401,1988,1753
5401,1989,2105
5401,1990,1707
5401,1991,2009
5401,1992,790
5401,1993,1186
5401,1994,38
5401,1995,5
5401,1996,207
5401,1997,5
5401,1998,1
5401,1999,0
5401,2000,0
5401,2001,1
5401,2002,19
5401,2003,198
5401,2004,483
5401,2005,572
5401,2006,512
5401,2007,140
5401,2008,251
5401,2009,81
5401,2010,115
5401,2011,132
5401,2012,96
5401,2013,111
5401,2014,248
5401,2015,274
5401,2016,168
5401,2017,148
5401,2018,143
5401,2019,147
5401,2020,89
5402,1961,3
5402,1962,1
5402,1963,59
5402,1964,41
5402,1965,31
5402,1966,33
5402,1967,31
5402,1968,13
5402,1969,16
5402,1970,23
5402,1971,15
5402,1972,1
5402,1973,6
5402,1974,2
5402,1975,0
5402,1976,3
5402,1977,2
5402,1978,5
5402,1979,2
5402,1980,3
5402,1981,1
5402,1982,0
5402,1983,0
5402,1984,1
5402,1985,7
5402,1986,0
5402,1987,1
5402,1988,2
5402,1989,3
5402,1990,8
5402,1991,11
5402,1992,27
5402,1993,3
5402,1994,20
5402,1995,6
5402,1996,54
5402,1997,8
5402,1998,0
5402,1999,15
5402,2000,43
5402,2001,19
5402,2002,3
5402,2003,14
5402,2004,1
5402,2005,10
5402,2006,0
5402,2007,12
5402,2008,1
5402,2009,5
5402,2010,2
5402,2011,1
5402,2012,1
5402,2013,11
5402,2014,139
5402,2015,67
5402,2016,24
5402,2017,2
5402,2018,0
5402,2019,1
5402,2020,1
5403,1961,43
5403,1962,84
5403,1963,155
5403,1964,181
5403,1965,479
5403,1966,440
5403,1967,603
5403,1968,494
5403,1969,422
5403,1970,608
5403,1971,177
5403,1972,261
5403,1973,403
5403,1974,28
5403,1975,28
5403,1976,52
5403,1977,63
5403,1978,51
5403,1979,61
